Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
219,215.12921,215.12898079295653,215.12888259082783,1588394.1,nan,517294.0,10.76,-1,0.4564804479742771,0.9628965852804675,0.0,0.5777379511682805,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
222,217.072094,217.07185961519914,217.07176163653722,1331059.8,nan,611122.2,8.61,-1,0.45136530513305423,0.9637082679795336,0.0,0.5782249607877201,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
223,217.10847,217.10823551825766,217.10814714592152,1755265.3,nan,464816.6,12.14,-1,0.4070429290592351,0.9703842670227006,0.0,0.5822305602136204,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
224,219.030165,219.02992539696868,219.02989682353152,1529167.3,nan,538848.0,10.25,-1,0.1304545067928572,0.9969168004586964,0.0,0.5981500802752178,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
226,219.066606,219.06636629985394,219.06628233291582,1501789.0,nan,498819.1,10.03,-1,0.38329466874840085,0.9736946767741197,0.0,0.5842168060644718,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
228,221.045818,221.045573025283,221.0455468880095,3309389.0,nan,482419.5,24.89,-1,0.11824383644891544,0.9974662714883636,0.0,0.5984797628930182,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
229,221.082229,221.08198392824823,221.0819323973938,12817755.0,nan,453235.7,103.45,-1,0.23308487429114172,0.9915432832512756,0.9897731338077721,0.9908352234738742,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
232,222.041002,222.04075437313222,222.0407958602025,1150539.5,nan,519119.3,7.05,-1,-0.1868443595261155,0.9936854993217754,0.0,0.5962112995930652,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,,
233,222.085579,222.0853312543352,222.0852872324661,1845468.6,nan,489448.7,12.8,-1,0.1982205558751813,0.9928959828009047,0.9897731338077721,0.9916468432036516,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,229,C11 H14 O4 13C1,11,14,4,,,1,,,
235,223.025014,223.0247637507547,223.02481144310323,1499720.6,nan,446319.6,9.94,-1,-0.2138432411912912,0.9917368742613076,0.0,0.5950421245567845,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
236,223.061491,223.06124065354402,223.0611969524875,1973590.8,nan,407156.2,13.85,-1,0.19591509912635915,0.9930597006718589,0.0,0.5958358204031153,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
237,223.097833,223.09758255669314,223.0975824618718,1285476.9,nan,568371.5,8.17,-1,0.0004250217782951218,0.9999999672224726,0.0,0.5999999803334836,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
240,225.004363,225.00410747581867,225.0040759981969,1156815.8,nan,553046.4,7.05,-1,0.13989800689283322,0.9964550837890875,0.0,0.5978730502734525,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,
241,225.040768,225.04051237879986,225.04046150758123,2036318.1,nan,502792.8,14.27,-1,0.22605365405103267,0.9907707790795383,0.0,0.5944624674477229,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
242,225.077151,225.07689528183968,225.0768470169655,3066732.5,nan,459584.6,22.73,-1,0.2144373125025199,0.991691090949984,0.0,0.5950146545699904,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
243,225.113395,225.11313918524996,225.11323252634983,1474810.8,nan,411761.0,9.66,-1,-0.41464066248916726,0.9692856652730137,0.0,0.5815713991638082,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
244,226.07241,226.07215162948904,226.0720959891585,1325558.5,nan,619016.2,8.43,-1,0.24611763915572435,0.9890691277560119,0.0,0.5934414766536071,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
245,227.056401,227.05614000716747,227.05611157205922,4255871.0,nan,411982.5,32.49,-1,0.12523383780151992,0.9971582922812092,0.0,0.5982949753687256,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
246,227.092821,227.0925599101087,227.0924970814435,5090957.5,nan,434383.4,39.34,-1,0.27666552616489554,0.9862072296725015,0.0,0.5917243378035009,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
247,227.129171,227.1289098132365,227.12888259082783,2091419.9,nan,496077.6,14.72,-1,0.11985445604792991,0.9973968672171319,0.0,0.5984381203302791,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
249,228.160798,228.16053406396568,228.1605170724051,2180922.3,nan,499357.1,15.45,-1,0.07447195861595532,0.9989941785866977,0.0,0.5993965071520186,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
252,229.072099,229.0718326353619,229.07176163653722,5900714.5,nan,445518.3,45.68,-1,0.3099414094565465,0.9827204065337413,0.0,0.5896322439202447,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
253,229.108494,229.10822753836976,229.10814714592152,3362233.0,nan,496220.3,24.98,-1,0.35089301380697074,0.977906678652177,0.0,0.5867440071913061,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
254,229.144847,229.14458044148952,229.14453265530582,3014087.8,nan,513048.2,22.14,-1,0.20854167082271316,0.9921399173237861,0.0,0.5952839503942716,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
258,231.051404,231.05113236054308,231.0510261916309,1238481.4,nan,568535.9,7.65,-1,0.45950417930781556,0.9624127965628818,0.0,0.5774476779377291,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
259,231.087725,231.08745326374816,231.0874117010152,3856608.3,nan,443675.9,29.0,-1,0.17985719187400498,0.9941475798301966,0.0,0.596488547898118,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
260,231.124061,231.12378916691327,231.12379721039952,1577455.1,nan,473253.6,10.42,-1,-0.034801635936741994,0.9997802618684395,0.0,0.5998681571210637,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
261,232.094173,232.09389858157903,232.0938940625005,4567166.5,nan,438512.6,34.79,-1,0.019470906522961608,0.999931212229388,0.0,0.5999587273376328,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
265,233.045867,233.04559004532845,233.0455468880095,1476616.1,nan,555998.9,9.59,-1,0.18518834415834634,0.993796588700141,0.0,0.5962779532200846,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
266,233.154977,233.1546997545519,233.15470341616242,3565621.5,nan,456790.4,26.62,-1,-0.015704639309939213,0.9999552492783329,0.0,0.5999731495669998,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
269,235.025134,235.02485177061095,235.02481144310323,1852225.9,nan,537834.9,12.56,-1,0.17158829942832418,0.9946719337442582,0.0,0.5968031602465549,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
270,235.043632,235.04334972131406,235.0434388877581,1248457.6,nan,318739.8,7.67,-1,-0.3793615531818629,0.9742247798723965,0.0,0.5845348679234379,7.0,1.0,0.25,S1 O3,de-protonated,0,,C12 H12 O3 S1,12,12,3,1,,,,,
271,235.061504,235.06122167368542,235.0611969524875,3328849.0,nan,473606.2,24.52,-1,0.10516919950077859,0.9979950883488894,0.0,0.5987970530093336,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
273,235.097894,235.0976115767066,235.0975824618718,1470816.4,nan,587085.3,9.47,-1,0.12384148955395799,0.9972210417682721,0.0,0.5983326250609632,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
274,236.056764,236.0564790213321,236.0564459246805,1443315.6,nan,544606.4,9.24,-1,0.14020651491364866,0.996439459699155,0.0,0.597863675819493,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
276,237.040795,237.04050739890394,237.04046150758123,3047059.5,nan,474450.6,22.23,-1,0.19360122074357097,0.9932221174480517,0.0,0.5959332704688309,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
278,237.077162,237.0768743019864,237.0768470169655,4029603.0,nan,452782.8,30.18,-1,0.11508935287895311,0.9975994965211733,0.0,0.5985596979127039,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
280,237.113618,237.11333020483173,237.11323252634983,1927858.4,nan,515664.6,13.16,-1,0.41194867470026864,0.9696770971402343,0.0,0.5818062582841406,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
281,238.036099,238.0358087464334,238.03571047977422,1431866.3,nan,437193.1,9.14,-1,0.41282318088863645,0.9695502007501074,0.0,0.5817301204500644,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
282,238.07244,238.07214964958516,238.0720959891585,2520137.8,nan,463034.9,17.96,-1,0.22539569971693105,0.9908241793564235,0.0,0.5944945076138541,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
284,238.963272,238.96297927553093,238.96308056511668,2435525.8,nan,481804.8,17.27,-1,-0.4238712755021472,0.9679253471490102,0.0,0.5807552082894061,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
285,239.02002,239.01972712429836,239.01972606267492,2219998.3,nan,499235.3,15.52,-1,0.00444157247503957,0.9999964204654624,0.0,0.5999978522792775,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
286,239.056421,239.0561280272902,239.05611157205922,4572653.5,nan,433351.9,34.58,-1,0.06883417823091838,0.9991406394407881,0.0,0.5994843836644729,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
289,239.092814,239.0925209303034,239.0924970814435,6065661.5,nan,439120.1,46.67,-1,0.09974742077661038,0.9981962962271163,0.0,0.5989177777362698,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
290,239.129208,239.12891483331396,239.12888259082783,15825421.0,nan,441237.5,125.71,-1,0.13483308991690404,0.9961182171856326,0.9839229326232007,0.9912401033606598,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
292,240.051626,240.0513303750835,240.05136054425222,1994008.4,nan,351704.0,13.59,-1,-0.1256779743123057,0.9971381294680398,0.0,0.5982828776808239,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
293,240.088029,240.08773327807003,240.0877460536365,1223592.0,nan,557672.6,7.39,-1,-0.05321207213081992,0.9994863555378655,0.0,0.5996918133227193,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
294,240.132571,240.1322751593663,240.13223742590012,2579387.3,nan,470382.3,18.3,-1,0.15713619535873,0.995529729785171,0.9839229326232007,0.9908870109203829,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,290,C12 H20 O4 13C1,12,20,4,,,1,,,
295,241.017887,241.0175888000121,241.0176180624235,1248440.5,nan,462794.8,7.59,-1,-0.12141191850490803,0.9973288652607135,0.0,0.5983973191564281,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,,,
296,241.035772,241.03547375234885,241.03537612715292,2097216.3,nan,440835.9,14.42,-1,0.4050243474753261,0.9706729362440335,0.0,0.5824037617464201,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
297,241.072119,241.0718206554846,241.07176163653722,6828368.0,nan,443754.3,52.46,-1,0.24481899904795013,0.9891835524740568,0.0,0.593510131484434,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
298,241.108491,241.10819255855375,241.10814714592152,5126495.5,nan,464277.5,38.78,-1,0.18834963799448567,0.9935836745936018,0.0,0.596150204756161,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
299,241.119691,241.11939252870593,241.11938053521382,1696612.5,nan,540185.4,11.19,-1,0.04974088802884312,0.9995511684096602,0.0,0.5997307010457961,4.0,1.6363636363636365,0.36363636363636365,N2 O4,de-protonated,0,,C11 H18 O4 N2,11,18,4,,2,,,,
303,241.144878,241.14457946158296,241.14453265530582,2141807.3,nan,449236.4,14.77,-1,0.19410051152717556,0.9931872320346252,0.0,0.5959123392207751,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
306,242.067342,242.06704100322992,242.06701060873021,3604222.5,nan,446954.3,26.53,-1,0.12556233757935764,0.9971433859530893,0.0,0.5982860315718536,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
308,242.140158,242.13985680917637,242.13978162749882,7021342.0,nan,455541.0,54.01,-1,0.3104887476131069,0.9826598558506167,0.0,0.58959591351037,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
309,242.176489,242.1761877123548,242.1761671368831,10290990.0,nan,431035.4,80.3,-1,0.08496076198447193,0.49934555033283234,0.8759295984134849,0.6499791695650934,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
311,243.033654,243.03335042802263,243.0332681269015,2152354.0,nan,446696.0,14.85,-1,0.338641379262979,0.9794068266511746,0.0,0.5876440959907048,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
312,243.051347,243.05104338087102,243.0510261916309,3439785.8,nan,398966.4,25.21,-1,0.07072276295488701,0.9990928581385314,0.0,0.5994557148831189,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
313,243.087776,243.0874722837883,243.0874117010152,6435001.5,nan,434781.1,49.29,-1,0.24922217341415034,0.9887931846317815,0.0,0.5932759107790688,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
314,243.124143,243.12383918687078,243.12379721039952,3703497.5,nan,406114.1,27.33,-1,0.17265472054839145,0.9946056795909526,0.0,0.5967634077545715,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
316,243.160496,243.16019208999055,243.16018271978382,5916889.5,nan,446480.2,45.12,-1,0.038535119612438364,0.9997305930821005,0.0,0.5998383558492603,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
321,245.045839,245.04553006557913,245.0455468880095,1548817.1,nan,480267.3,9.99,-1,-0.06865021868658322,0.9991452246292077,0.0,0.5994871347775246,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
322,245.049257,245.0489480564702,245.0489181913795,2069522.6,nan,433215.1,14.18,-1,0.12187399532393217,0.997308522076408,0.0,0.5983851132458448,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
323,245.067023,245.06671400912407,245.0666762561089,2199834.5,nan,459790.0,15.11,-1,0.15405201449906553,0.995703113718246,0.0,0.5974218682309476,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
324,245.103388,245.10307891221188,245.1030617654932,4832298.5,nan,431047.8,36.13,-1,0.06995717863547721,0.999112383052789,0.0,0.5994674298316734,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
326,245.139874,245.1395648149772,245.1394472748775,1203258.4,nan,566781.1,7.16,-1,0.4794826006212922,0.9591424262740784,0.0,0.575485455764447,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
328,246.109824,246.1095122300747,246.1095441269785,2152676.8,nan,410512.2,14.73,-1,-0.12960449753939976,0.9969567872910635,0.0,0.598174072374638,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
330,247.06152,247.06120569381883,247.0611969524875,2656648.5,nan,400148.4,18.75,-1,0.035381239287816786,0.999772882506228,0.0,0.5998637295037368,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
332,247.082657,247.08234263748903,247.0823263205869,2314129.8,nan,464474.8,16.02,-1,0.06603832162511172,0.9992090044081142,0.0,0.5995254026448685,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
333,247.097904,247.097589596856,247.0975824618718,1738904.5,nan,457714.3,11.43,-1,0.028875167982613935,0.9998487240057813,0.0,0.5999092344034688,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
335,247.119046,247.11873154051287,247.1187118299712,1639073.8,nan,470338.7,10.63,-1,0.0797614293092055,0.998846310226771,0.0,0.5993077861360625,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
336,248.056819,248.0565020413616,248.0564459246805,1450048.8,nan,429552.0,9.12,-1,0.22622544995663263,0.9907568107880756,0.0,0.5944540864728454,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
337,248.114324,248.11400688811162,248.1139608021642,2177882.3,nan,419894.5,14.93,-1,0.18574507967386336,0.9937593505508894,0.0,0.5962556103305336,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
339,249.040787,249.0404674191013,249.04046150758123,3530997.5,nan,458180.6,25.73,-1,0.023737187287643274,0.9998977672270826,0.0,0.5999386603362495,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
340,249.05208,249.0517603890056,249.0516948968735,1235194.5,nan,507630.8,7.4,-1,0.26296601649597656,0.9875310092387405,0.0,0.5925186055432443,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,,
342,249.077155,249.07683532218113,249.0768470169655,3605253.8,nan,435250.3,26.32,-1,-0.046952514922684235,0.9996000693502528,0.0,0.5997600416101516,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
345,249.113627,249.1133072249838,249.11323252634983,1957909.9,nan,446333.6,13.17,-1,0.29985815369507657,0.9838174251190347,0.0,0.5902904550714207,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
346,249.149858,249.1495381284287,249.1496180357341,1221414.0,nan,339000.1,7.29,-1,-0.3207201601808304,0.9815090254507259,0.0,0.5889054152704355,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
347,250.036026,250.03570376680398,250.03571047977422,1384624.6,nan,397381.3,8.59,-1,-0.026848045962533578,0.9998692171513117,0.0,0.599921530290787,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
348,250.072321,250.07199867007833,250.0720959891585,1267008.9,nan,425250.6,7.65,-1,-0.38916409199435137,0.9728939788050676,0.0,0.5837363872830406,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
352,251.020072,251.0197471443358,251.01972606267492,2834536.3,nan,389302.7,20.16,-1,0.08398408053641583,0.9987210019185745,0.0,0.5992326011511446,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
353,251.056483,251.05615804730104,251.05611157205922,4170360.5,nan,431925.5,30.58,-1,0.18511894223869377,0.9938012230208317,0.0,0.596280733812499,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
354,251.059752,251.0594270385892,251.0594828754292,1698169.9,nan,437460.6,11.0,-1,-0.22240482361182481,0.9910649958430096,0.0,0.5946389975058057,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
358,251.092842,251.09251695040484,251.0924970814435,5497480.5,nan,440825.6,41.09,-1,0.07913004799618742,0.9988644925250293,0.0,0.5993186955150176,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
360,251.129243,251.1289178533967,251.12888259082783,3054745.0,nan,428009.9,21.75,-1,0.14041622177501514,0.9964288197899223,0.0,0.5978572918739533,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
362,252.051677,252.05134939512365,252.05136054425222,1869878.3,nan,417782.3,12.36,-1,-0.04423355836623119,0.9996450391193211,0.0,0.5997870234715926,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
363,252.088157,252.08782929790496,252.0877460536365,2669638.5,nan,418102.3,18.69,-1,0.3302194167309123,0.9804084120191114,0.0,0.5882450472114669,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
365,252.978982,252.97865192386942,252.97873062959468,6368726.5,nan,385175.6,47.99,-1,-0.3111159782569688,0.9825903400936404,0.0,0.5895542040561842,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
366,253.03573,253.03539977263682,253.03537612715292,3303408.3,nan,457172.5,23.71,-1,0.09344734427566165,0.9984167710067927,0.0,0.5990500626040756,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
367,253.072158,253.07182767555673,253.07176163653722,6190592.5,nan,450951.5,46.58,-1,0.26094977601617797,0.9877203089759273,0.0,0.5926321853855564,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
369,253.108491,253.1081605787298,253.10814714592152,5816849.0,nan,417258.8,43.62,-1,0.05307141804555278,0.9994890666622626,0.0,0.5996934399973575,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
370,253.144876,253.14454548176434,253.14453265530582,12497441.0,nan,411225.0,96.53,-1,0.0506685188149485,0.992870101747842,0.9766337292979417,0.9863755527678819,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
371,254.067379,254.06704602330737,254.06701060873021,2386368.8,nan,473391.8,16.44,-1,0.13939069488174824,0.9964807018143834,0.0,0.59788842108863,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
372,254.148291,254.14795780767807,254.1478874903781,2304997.3,nan,401876.8,15.8,-1,0.2766786718246495,0.98620592800677,0.9766337292979417,0.9823770485232386,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,370,C13 H22 O4 13C1,13,22,4,,,1,,,
