Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
266,229.072137,229.07182915796093,229.07176163653722,8097763.0,nan,473588.8,63.25,-1,0.2947610095362965,0.9843586198769297,0.0,0.5906151719261579,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
268,229.108523,229.10821504223404,229.10814714592152,3531250.3,nan,469772.0,26.21,-1,0.2963504936911508,0.9841908184028827,0.0,0.5905144910417296,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
269,229.144842,229.14453392672027,229.14453265530582,1505025.4,nan,556226.7,9.77,-1,0.005548526219535744,0.9999944139103604,0.0,0.5999966483462162,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
270,231.030203,231.02988893026682,231.02989682353152,1526039.5,nan,525687.6,9.94,-1,-0.03416555520661559,0.9997882200692358,0.0,0.5998729320415415,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
272,231.05135,231.0510358630081,231.0510261916309,1928480.4,nan,455323.3,13.2,-1,0.04185818760015778,0.9996821328593308,0.0,0.5998092797155985,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
274,231.087769,231.08745474717625,231.0874117010152,4551471.5,nan,489176.3,34.48,-1,0.18627652939798547,0.9937237007080912,0.0,0.5962342204248547,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
275,231.124184,231.12386963135714,231.12379721039952,2411583.0,nan,481146.4,17.12,-1,0.3133427128493243,0.9823424588292872,0.0,0.5894054752975723,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
279,233.045966,233.0456455190655,233.0455468880095,1976174.3,nan,474846.4,13.58,-1,0.42322652071157696,0.9680212751381061,0.0,0.5808127650828636,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
280,233.08227,233.0819494035994,233.0819323973938,2271357.8,nan,516920.1,15.98,-1,0.07296235022002084,0.9990345234655712,0.0,0.5994207140793427,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
282,233.103399,233.1030783363979,233.1030617654932,1311110.6,nan,548903.1,8.19,-1,0.07108831853086037,0.9990834604462134,0.0,0.5994500762677281,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
283,233.155021,233.15470017221244,233.15470341616242,9552541.0,nan,467680.6,75.03,-1,-0.013913294171916129,0.49998243791233943,0.859523230357577,0.6437987548904345,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
284,234.041187,234.04086335373196,234.0407958602025,1179671.9,nan,494903.0,7.07,-1,0.2883836093995002,0.9850230872408301,0.0,0.591013852344498,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,
285,235.025174,235.02484722412854,235.02481144310323,2668479.0,nan,461530.8,19.05,-1,0.1522436081699047,0.9958031925729796,0.0,0.5974819155437877,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
286,235.043766,235.04343916499607,235.0434388877581,1765575.1,nan,484342.2,11.78,-1,0.0011795180258383606,0.9999997475572293,0.0,0.5999998485343375,7.0,1.0,0.25,S1 O3,de-protonated,0,,C12 H12 O3 S1,12,12,3,1,,,,
287,235.061536,235.06120910847798,235.0611969524875,4271567.0,nan,463927.4,31.96,-1,0.05171415202997402,0.9995148597856196,0.0,0.5997089158713718,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
289,235.097943,235.0976159926843,235.0975824618718,2540510.5,nan,494608.6,18.02,-1,0.14262508417290112,0.9963157897303032,0.0,0.5977894738381819,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
292,237.040818,237.0404848133057,237.04046150758123,5102889.0,nan,477522.0,38.65,-1,0.0983196047396308,0.9982475192683875,0.0,0.5989485115610325,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
294,237.07721,237.07687669755973,237.0768470169655,6306105.0,nan,438134.5,48.34,-1,0.12519398076026497,0.9971600982321704,0.0,0.5982960589393023,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
296,237.113619,237.1132855817597,237.11323252634983,3144520.8,nan,479605.2,22.88,-1,0.22375558419608377,0.9909566277008138,0.0,0.5945739766204883,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
297,238.036098,238.03576164778454,238.03571047977422,1291227.8,nan,533781.3,7.95,-1,0.21495938660956856,0.9916507531449021,0.0,0.5949904518869412,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
298,238.07251,238.07217353197493,238.0720959891585,2244075.8,nan,450689.7,15.62,-1,0.325711487124465,0.9809345656669128,0.0,0.5885607394001476,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
300,239.020062,239.01972251825424,239.01972606267492,3460235.8,nan,391312.0,25.41,-1,-0.01482898812212116,0.9999601004315283,0.0,0.5999760602589169,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
301,239.056457,239.05611740249876,239.05611157205922,7551132.0,nan,448695.9,58.35,-1,0.024389418431917956,0.9998920722109912,0.0,0.5999352433265946,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
302,239.067716,239.0673763666891,239.0673449613515,1972896.8,nan,419136.7,13.44,-1,0.1313660701497322,0.9968736292732568,0.0,0.5981241775639541,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
304,239.092853,239.09251328674006,239.0924970814435,8108204.0,nan,448709.8,62.84,-1,0.06777835673838052,0.9991667891692729,0.0,0.5995000735015638,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
305,239.129234,239.12889417102906,239.12888259082783,12772540.0,nan,436872.4,100.4,-1,0.04842661039621809,0.4997872842836698,0.8759295984134849,0.6502442099355958,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
306,239.165614,239.16527405532128,239.1652681002121,3308747.8,nan,434844.4,24.19,-1,0.024899556783837946,0.9998875103323669,0.0,0.5999325061994201,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
310,240.051736,240.05139323698074,240.05136054425222,2628179.0,nan,403072.7,18.57,-1,0.13619055709674285,0.9966401706471402,0.0,0.597984102388284,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
311,240.088114,240.0877711212793,240.0877460536365,1393251.0,nan,495014.7,8.7,-1,0.10441033839318631,0.9980238888253383,0.0,0.598814333295203,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
313,241.018066,241.017720163536,241.0176180624235,1489407.1,nan,571755.7,9.46,-1,0.42362509979192225,0.9679619898062816,0.0,0.5807771938837689,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,,
314,241.035783,241.0354371071865,241.03537612715292,5541895.0,nan,417048.1,41.85,-1,0.2529920486150808,0.9884535588290905,0.0,0.5930721352974543,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
315,241.072165,241.07181899147236,241.07176163653722,10446871.0,nan,430936.3,81.05,-1,0.23791643927059627,0.9892878337647875,0.9771354340269599,0.9844268738696564,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
316,241.108535,241.10818887579634,241.10814714592152,5927975.5,nan,412378.1,44.94,-1,0.1730753411577951,0.9945794357905926,0.0,0.5967476614743555,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
319,241.144922,241.1445757600663,241.14453265530582,2416695.5,nan,455076.3,16.87,-1,0.17875072675439474,0.9942191575607869,0.0,0.5965314945364721,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
321,242.067399,242.06704982609747,242.06701060873021,4555218.5,nan,471109.5,33.96,-1,0.16201037539483287,0.9952487736493737,0.0,0.5971492641896242,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
322,242.075526,242.07517680024927,242.07511647160948,1559509.9,nan,496302.3,10.02,-1,0.24921454410419158,0.9887938668993524,0.9771354340269599,0.9841304937503954,5.0,1.4,0.6,13C1 O6,de-protonated,1,315,C10 H14 O6 13C1,10,14,6,,,1,,
324,242.140207,242.13985759452922,242.13978162749882,6167027.0,nan,441489.6,46.84,-1,0.31373213392366517,0.9822989331103297,0.0,0.5893793598661978,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
325,242.176536,242.1761864789836,242.1761671368831,11600387.0,nan,442482.1,90.26,-1,0.07986789422542592,0.9907944878273767,0.9827219396196858,0.9875654685443003,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
326,243.033647,243.03329475291355,243.0332681269015,3061122.3,nan,434221.1,22.02,-1,0.10955706701915004,0.9978244864782152,0.0,0.5986946918869291,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
328,243.051432,243.05107969634776,243.0510261916309,5311370.5,nan,454850.8,40.0,-1,0.22013779445359835,0.9912454254081035,0.0,0.594747255244862,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
329,243.066608,243.06625564808,243.06628233291582,1243281.0,nan,589022.9,7.49,-1,-0.10978419373791884,0.9978154667264603,0.0,0.5986892800358762,9.0,0.8571428571428571,0.2857142857142857,O4,de-protonated,0,,C14 H12 O4,14,12,4,,,,,
331,243.087828,243.08747558058906,243.0874117010152,8770459.0,nan,444899.7,67.64,-1,0.262784376191698,0.98754812121461,0.0,0.592528872728766,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
332,243.124183,243.12383046496075,243.12379721039952,3725226.8,nan,456531.5,27.32,-1,0.13678036297760954,0.9966110560118171,0.0,0.5979666336070902,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
334,243.160603,243.16025034912576,243.16018271978382,2816955.3,nan,381034.2,20.07,-1,0.2781267113113098,0.986062177013433,0.0,0.5916373062080598,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
335,243.17995,243.17959728759197,243.17952197195538,1386947.9,nan,482653.3,8.64,-1,0.30971208423469776,0.9827457455719645,0.9827219396196858,0.982736223191053,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,325,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
339,245.04593,245.04557135278046,245.0455468880095,1438475.5,nan,414282.4,9.04,-1,0.09983764755483696,0.9981930346130611,0.0,0.5989158207678367,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
340,245.049294,245.04893534208114,245.0489181913795,3242765.0,nan,482479.2,23.46,-1,0.06998888941902096,0.999111578534967,0.0,0.5994669471209801,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
341,245.067053,245.06669428559803,245.0666762561089,3971861.0,nan,377124.0,29.29,-1,0.0735697296833034,0.9990183901497527,0.0,0.5994110340898516,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
342,245.082284,245.08192523715533,245.0819323973938,1707803.9,nan,479833.1,11.11,-1,-0.02921569294026478,0.9998451352483398,0.0,0.5999070811490039,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
343,245.103453,245.10309416982665,245.1030617654932,5261093.5,nan,431814.5,39.28,-1,0.13220697124447148,0.9968335397299485,0.0,0.5981001238379691,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
344,245.13985,245.13949105406476,245.1394472748775,1905461.9,nan,423974.0,12.67,-1,0.17858891230309637,0.9942295888198925,0.0,0.5965377532919355,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
346,247.025219,247.02485405758588,247.02481144310323,1926284.8,nan,469239.9,12.83,-1,0.17251094091730795,0.9946146359535418,0.0,0.5967687815721251,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
350,247.061486,247.0611209422375,247.0611969524875,3673245.3,nan,412775.6,26.68,-1,-0.30765758018640604,0.9829719480012288,0.0,0.5897831688007372,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
352,247.082653,247.08228787491512,247.0823263205869,1787046.9,nan,460390.1,11.73,-1,-0.1555986312307746,0.9956165931191031,0.0,0.5973699558714618,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
353,247.097989,247.0976238261385,247.0975824618718,2296750.0,nan,444317.6,15.77,-1,0.16740053167027233,0.9949281800456787,0.0,0.5969569080274072,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
355,247.119098,247.1187327590006,247.1187118299712,2505399.5,nan,472199.5,17.42,-1,0.08469220824589027,0.9986993568517608,0.0,0.5992196141110565,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
356,247.1708,247.17043459456067,247.17035348064042,1360591.0,nan,486330.4,8.35,-1,0.3281701025929108,0.9806484640945371,0.0,0.5883890784567223,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,
357,248.020478,248.0201098921315,248.02006041529623,1482706.4,nan,395511.2,9.31,-1,0.19948723175656735,0.9928052284762352,0.0,0.595683137085741,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
359,248.114379,248.11401059347625,248.1139608021642,1216509.3,nan,468616.7,7.2,-1,0.20067920358131502,0.9927193062069275,0.0,0.5956315837241565,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
360,249.004498,249.00412676242314,249.0040759981969,1581844.4,nan,456295.4,10.09,-1,0.20386905732902427,0.9924868877774681,0.0,0.5954921326664808,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
361,249.040811,249.0404396469284,249.04046150758123,5322277.0,nan,416740.3,39.75,-1,-0.08777952261184833,0.9986028703870258,0.0,0.5991617222322154,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
364,249.077254,249.07688253102026,249.0768470169655,4455989.5,nan,439468.7,32.88,-1,0.1425827216927323,0.9963179739388569,0.0,0.5977907843633141,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
365,249.080546,249.08017452054995,249.08021832033552,1504311.3,nan,475713.0,9.48,-1,-0.1758461023843481,0.9944049813718083,0.0,0.596642988823085,2.0,1.8,0.5,S1 O5,de-protonated,0,,C10 H18 O5 S1,10,18,5,1,,,,
368,249.113629,249.11325741532835,249.11323252634983,3042374.5,nan,434302.3,21.67,-1,0.09991030288950598,0.998190406054658,0.0,0.5989142436327948,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
369,249.149971,249.1495992997414,249.1496180357341,2730583.0,nan,477525.4,19.2,-1,-0.07519976493957442,0.9989744330893028,0.0,0.5993846598535817,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
370,250.036149,250.03577448122277,250.03571047977422,1749997.9,nan,467371.8,11.42,-1,0.2559692310629597,0.9881818269516945,0.0,0.5929090961710167,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
372,250.072515,250.0721403655595,250.0720959891585,1940222.5,nan,465078.5,12.93,-1,0.17745442901837563,0.9943024602674705,0.0,0.5965814761604823,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
373,250.145284,250.1449091341153,250.1448670079271,2773536.0,nan,450555.9,19.54,-1,0.16840716619529933,0.9948671568832967,0.0,0.596920294129978,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
