Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
228,229.144951,229.14458312280487,229.14453265530582,2312441.5,nan,475715.7,16.32,-1,0.22024308616966523,0.9912370856038571,0.0,0.5947422513623143,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
229,230.067427,230.06705529756744,230.06701060873021,1203452.4,nan,360799.7,7.32,-1,0.19424269956276113,0.993177281153182,0.0,0.5959063686919092,4.0,1.4444444444444444,0.6666666666666666,N1 O6,de-protonated,0,,C9 H13 O6 N1,9,13,6,,1,,,,
233,231.051449,231.05107321711674,231.0510261916309,1629979.6,nan,571572.0,10.78,-1,0.20352857376245648,0.9925118681393974,0.0,0.5955071208836384,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
235,231.087853,231.08747706616003,231.0874117010152,4524587.0,nan,485497.8,34.26,-1,0.2828589594699877,0.9855873091134117,0.0,0.591352385468047,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
236,231.12427,231.1238939151494,231.12379721039952,1639482.4,nan,502442.4,10.85,-1,0.4184110466356375,0.9687334105627688,0.0,0.5812400463376612,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
237,232.094303,232.093922892707,232.0938940625005,2536406.3,nan,553839.6,18.13,-1,0.12421785855018193,0.9972041486033383,0.0,0.5983224891620029,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
240,233.045954,233.0455699464894,233.0455468880095,1569644.6,nan,544244.3,10.28,-1,0.09894409136211124,0.998225206291283,0.0,0.5989351237747698,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
242,233.082309,233.0819247957359,233.0819323973938,1600892.1,nan,470912.1,10.53,-1,-0.03261367300733093,0.9998070204252786,0.0,0.5998842122551671,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
243,233.155097,233.15471249390538,233.15470341616242,3009435.3,nan,493446.0,21.96,-1,0.038934419190781173,0.999724981757221,0.0,0.5998349890543326,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
244,235.025277,235.02488473881732,235.02481144310323,2368192.8,nan,452298.3,16.63,-1,0.3118637289325569,0.9825072902768658,0.0,0.5895043741661194,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
246,235.061668,235.06127558791454,235.0611969524875,2878672.5,nan,527916.7,20.74,-1,0.33453172216358423,0.9798985924305763,0.0,0.5879391554583457,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
248,235.098013,235.0976204372025,235.0975824618718,1437408.1,nan,592465.3,9.13,-1,0.16153007736973243,0.9952768364487824,0.0,0.5971661018692694,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
249,236.056895,236.05649846100002,236.0564459246805,1650816.4,nan,572211.3,10.85,-1,0.22255829240073785,0.9910527158716574,0.0,0.5946316295229944,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
251,237.040911,237.04051038057423,237.04046150758123,4748333.5,nan,466848.6,35.79,-1,0.2061799605630858,0.9923162564351862,0.0,0.5953897538611117,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
253,237.077323,237.07692222958434,237.0768470169655,5681213.5,nan,440899.2,43.31,-1,0.3172499541189798,0.9819033837246022,0.0,0.5891420302347613,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
255,237.113692,237.11329107877273,237.11323252634983,2791245.5,nan,419763.4,20.03,-1,0.24693865574554735,0.9889964815454153,0.0,0.5933978889272492,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
256,238.03618,238.03577525348555,238.03571047977422,2048738.0,nan,494400.7,14.05,-1,0.2721176213400094,0.9866539466780045,0.0,0.5919923680068027,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
257,238.072555,238.0721501026491,238.0720959891585,2861042.0,nan,513546.1,20.59,-1,0.2272987532064821,0.990669307448351,0.0,0.5944015844690106,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
259,238.963374,238.9629654086839,238.96308056511668,1824634.5,nan,483272.0,12.24,-1,-0.48190051993641075,0.9587379587645313,0.0,0.5752427752587187,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
260,239.020132,239.01972317332513,239.01972606267492,3833235.5,nan,475754.0,28.42,-1,-0.01208833193217467,0.9999734856598104,0.0,0.5999840913958862,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
261,239.056522,239.05611302242647,239.05611157205922,7697315.5,nan,446870.2,59.54,-1,0.006067057816518071,0.9999933210430351,0.0,0.599995992625821,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
262,239.067826,239.0674169755521,239.0673449613515,2422440.5,nan,410308.9,17.05,-1,0.30122976696499315,0.9836702597807307,0.0,0.5902021558684384,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
263,239.092932,239.09252287144488,239.0924970814435,8292275.5,nan,450331.4,64.33,-1,0.10786620953236896,0.49894552494021943,0.8843699161556753,0.6531152814264019,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
265,239.129334,239.12892472049646,239.12888259082783,13481924.0,nan,449565.9,106.13,-1,0.17617975784407694,0.9791293161190658,0.9973401203188441,0.9864136377989772,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
266,239.165772,239.16536256939878,239.1652681002121,1573843.9,nan,593858.3,10.22,-1,0.3949954248297748,0.9720870941894613,0.0,0.5832522565136767,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
269,240.051848,240.05143489510144,240.05136054425222,2814300.3,nan,492500.1,20.06,-1,0.3097289223824324,0.9827438856751213,0.0,0.5896463314050727,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
270,240.088229,240.08781574424012,240.0877460536365,1977964.4,nan,458298.1,13.37,-1,0.2902713893959861,0.9848278654523912,0.0,0.5908967192714347,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
271,240.132759,240.13234555958724,240.13223742590012,1863040.1,nan,529674.6,12.45,-1,0.45030891428850245,0.9638748435177892,0.9973401203188441,0.9772609542382111,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,265,C12 H20 O4 13C1,12,20,4,,,1,,,
273,241.035875,241.03545781463004,241.03537612715292,4875026.0,nan,460795.9,36.53,-1,0.3389024401017706,0.979375393414479,0.0,0.5876252360486873,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
274,241.072258,241.0718406637604,241.07176163653722,10478370.0,nan,447026.4,81.32,-1,0.3278161766329586,0.9886585212404222,0.9867727350392396,0.9879042067599492,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
275,241.108625,241.1082075129571,241.10814714592152,4905778.0,nan,453064.2,36.77,-1,0.2503732715040551,0.9886900113043465,0.0,0.5932140067826079,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
278,241.144988,241.1445703621704,241.14453265530582,2176322.5,nan,470824.0,14.95,-1,0.15636624299015406,0.9955733333860137,0.0,0.5973440000316083,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
279,242.067483,242.06706153685417,242.06701060873021,4793566.5,nan,478593.6,35.87,-1,0.21038853591157913,0.9920006423405378,0.0,0.5952003854043226,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
280,242.075571,242.0751495033156,242.07511647160948,1432290.1,nan,549306.3,9.0,-1,0.13645229879707307,0.9966272656935795,0.9867727350392396,0.9926854534318436,5.0,1.4,0.6,13C1 O6,de-protonated,1,274,C10 H14 O6 13C1,10,14,6,,,1,,,
281,242.103799,242.10337738626237,242.10339611811452,1250286.8,nan,488500.8,7.55,-1,-0.07737129033100525,0.9989143804347457,0.0,0.5993486282608473,4.0,1.5454545454545454,0.45454545454545453,N1 O5,de-protonated,0,,C11 H17 O5 N1,11,17,5,,1,,,,
282,242.140297,242.13987523491588,242.13978162749882,5233407.0,nan,416428.5,39.39,-1,0.3865842135794796,0.9732473395286737,0.0,0.5839484037172042,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
283,242.176624,242.17620208427846,242.1761671368831,6503695.5,nan,454429.7,49.54,-1,0.14430567539541392,0.9962286189284849,0.0,0.5977371713570909,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
285,243.033724,243.03329853013608,243.0332681269015,2220176.0,nan,523589.2,15.3,-1,0.1250990648711724,0.997164396637432,0.0,0.5982986379824592,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
286,243.051526,243.05110045631642,243.0510261916309,5046936.0,nan,457906.5,37.9,-1,0.30555182865263136,0.9832022839723866,0.0,0.589921370383432,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
288,243.087913,243.0874873054302,243.0874117010152,9664168.0,nan,446609.7,74.81,-1,0.3110174008799968,0.9912712791046339,0.9916943186709237,0.9914404949311498,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
289,243.124252,243.12382615474303,243.12379721039952,3265208.5,nan,433523.9,23.65,-1,0.11905187334313237,0.9974315686042635,0.0,0.598458941162558,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
291,243.160652,243.1602260038029,243.16018271978382,1878217.0,nan,403100.9,12.56,-1,0.17800619575638715,0.9942670758841686,0.0,0.5965602455305011,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
293,244.091192,244.0907621451264,244.09076653608747,1259884.1,nan,557791.1,7.62,-1,-0.017989050258063688,0.9999412838531269,0.9916943186709237,0.9966424977802456,4.0,1.6,0.6,13C1 O6,de-protonated,1,288,C10 H16 O6 13C1,10,16,6,,,1,,,
295,245.045944,245.04551018604982,245.0455468880095,1282331.9,nan,506785.9,7.79,-1,-0.14977607286737712,0.9959378577559911,0.0,0.5975627146535947,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
296,245.049406,245.04897217169392,245.0489181913795,3401757.5,nan,487239.0,24.74,-1,0.22028383074566202,0.9912338573110717,0.0,0.594740314386643,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
298,245.067129,245.06669509820185,245.0666762561089,4469285.5,nan,466835.5,33.27,-1,0.07688557754871672,0.9989279607260967,0.0,0.599356776435658,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
299,245.103532,245.10309794724927,245.1030617654932,4575286.0,nan,447991.1,33.85,-1,0.14761853972029404,0.9960538160786009,0.0,0.5976322896471605,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
300,245.139909,245.1394747964045,245.1394472748775,1339718.5,nan,514017.2,8.19,-1,0.11226886286146728,0.9977155800322901,0.0,0.5986293480193741,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
301,246.109967,246.10952877385847,246.1095441269785,2657790.8,nan,441502.4,18.64,-1,-0.06238327769221802,0.9992941102431776,0.0,0.5995764661459065,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
302,247.025319,247.02487697816213,247.02481144310323,2482079.8,nan,442972.6,17.24,-1,0.26529747563182887,0.9873103437332817,0.0,0.5923862062399691,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
304,247.061605,247.06116282769472,247.0611969524875,2877360.5,nan,457747.4,20.38,-1,-0.13812283438907547,0.9965443216018182,0.0,0.5979265929610909,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
305,247.072919,247.0724767807789,247.0724303417798,1213493.6,nan,316928.9,7.18,-1,0.1879570255668463,0.9936103106574873,0.0,0.5961661863944924,8.0,1.0,0.3333333333333333,N2 O4,de-protonated,0,,C12 H12 O4 N2,12,12,4,,2,,,,
307,247.0828,247.08235773980527,247.0823263205869,2685882.0,nan,473990.5,18.86,-1,0.12716092988746944,0.9970702925015608,0.0,0.5982421755009364,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
308,247.098029,247.09758667665508,247.0975824618718,1429185.0,nan,501000.9,8.89,-1,0.01705716111181514,0.9999472094887659,0.0,0.5999683256932595,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
311,247.1192,247.11875758886518,247.1187118299712,1238474.8,nan,477075.3,7.38,-1,0.18516968479009277,0.9937978348500845,0.0,0.5962787009100508,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
312,248.02045,248.02000385164573,248.02006041529623,1288038.8,nan,561059.1,7.77,-1,-0.22806078834220705,0.9906069342087404,0.0,0.5943641605252442,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
314,248.056885,248.05643870056045,248.0564459246805,1839735.4,nan,396004.4,12.14,-1,-0.02912288784607797,0.9998461174811907,0.0,0.5999076704887144,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
316,249.004565,249.0041147708094,249.0040759981969,1518378.0,nan,468942.8,9.59,-1,0.15571075430382247,0.9956102874411634,0.0,0.597366172464698,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
317,249.040959,249.04050861989413,249.04046150758123,4530491.0,nan,455386.6,33.48,-1,0.18917533566108935,0.9935274776447819,0.0,0.5961164865868691,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
320,249.077339,249.07688846903696,249.0768470169655,4009291.5,nan,505674.5,29.35,-1,0.1664228207220398,0.994987103149092,0.0,0.5969922618894552,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
323,249.113721,249.11327031817146,249.11323252634983,2715996.3,nan,469096.7,19.09,-1,0.15170539614707246,0.9958327514484744,0.0,0.5974996508690846,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
324,249.150135,249.1496841671733,249.1496180357341,1628012.9,nan,485280.3,10.46,-1,0.2654286195773008,0.9872978749676994,0.0,0.5923787249806196,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
325,250.036243,250.03578849274328,250.03571047977422,1619460.8,nan,422446.8,10.39,-1,0.31200730849891245,0.9824913214305151,0.0,0.5894947928583091,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
326,250.072573,250.0721183420934,250.0720959891585,1780501.5,nan,423075.1,11.67,-1,0.08938596214541562,0.9985513025489107,0.0,0.5991307815293464,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
328,251.020231,251.01977241243358,251.01972606267492,3291339.0,nan,442000.2,23.65,-1,0.1846458817769268,0.9938327659842776,0.0,0.5962996595905665,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
329,251.056639,251.05618026146027,251.05611157205922,6966491.5,nan,438728.7,52.38,-1,0.27360178813005936,0.9865089563996435,0.0,0.5919053738397861,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
330,251.060008,251.05954924749003,251.0594828754292,1553885.3,nan,531191.1,9.78,-1,0.26436787033228226,0.9873985556108829,0.0,0.5924391333665296,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
331,251.067822,251.06736321508765,251.0673449613515,1703904.9,nan,495203.6,10.96,-1,0.07270454132921182,0.9990413310736869,0.0,0.599424798644212,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,,
335,251.092971,251.09251211080212,251.0924970814435,6353132.5,nan,423438.6,47.55,-1,0.059855865055009026,0.9993501305879313,0.0,0.5996100783527588,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
336,251.129381,251.12892195982053,251.12888259082783,3237629.3,nan,453773.6,23.03,-1,0.15676807978490656,0.9955506032256182,0.0,0.5973303619353709,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
