Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
262,238.963347,238.96298404946032,238.96308056511668,2519319.5,nan,520194.0,17.89,-1,-0.4038935894965215,0.9708340515929067,0.0,0.582500430955744,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,,
263,239.020122,239.01975881165214,239.01972606267492,3392815.5,nan,473620.9,24.94,-1,0.1370137007451696,0.9965995032431257,0.0,0.5979597019458754,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,,
264,239.056541,239.05617765910728,239.05611157205922,5887295.0,nan,457653.6,45.09,-1,0.27644994147962204,0.9862285680020543,0.0,0.5917371408012325,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,,
265,239.067769,239.06740561207758,239.0673449613515,2526532.0,nan,512046.0,17.95,-1,0.25369724206324457,0.9883894753601098,0.0,0.5930336852160658,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,,
266,239.092932,239.09256850667967,239.0924970814435,7171406.5,nan,482900.0,55.46,-1,0.2987347451034093,0.983937475664082,0.0,0.5903624853984492,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,,
268,239.129324,239.12896035424788,239.12888259082783,18064734.0,nan,456743.3,143.45,-1,0.32519459468551387,0.9715751790235254,0.9761608898063191,0.9734094633366428,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,,
270,240.051794,240.0514264903835,240.05136054425222,2232039.3,nan,453898.8,15.45,-1,0.2747167570177248,0.9863995289049006,0.0,0.5918397173429403,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,,
271,240.088163,240.08779533804807,240.0877460536365,1834230.8,nan,525641.2,12.26,-1,0.20527666398694536,0.9923831790654369,0.0,0.5954299074392622,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,,,
272,240.132716,240.13234815143304,240.13223742590012,3135753.8,nan,453931.1,22.7,-1,0.4611023247322605,0.9621559063352031,0.9761608898063191,0.9677578997236496,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,268,C12 H20 O4 13C1,12,20,4,,,1,,,,,
274,241.03585,241.0354783685596,241.03537612715292,3283084.5,nan,469096.0,23.88,-1,0.42417593772566176,0.9678799713641603,0.0,0.5807279828184961,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,,
275,241.072228,241.07185621618643,241.07176163653722,7846044.0,nan,462428.5,60.47,-1,0.3923298546980498,0.9724573364658758,0.0,0.5834744018795255,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,,
276,241.108601,241.10822906383422,241.10814714592152,5575851.5,nan,475168.0,42.27,-1,0.3397558882379216,0.979272471344327,0.0,0.5875634828065962,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,,
279,241.144965,241.14459291151974,241.14453265530582,2382779.3,nan,414237.9,16.66,-1,0.24987592814190232,0.9887346453759768,0.0,0.593240787225586,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,,
282,242.067431,242.0670550476721,242.06701060873021,3698248.0,nan,474902.3,27.21,-1,0.18358115708129658,0.9939034686176768,0.0,0.596342081170606,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,,
284,242.176625,242.17624859030136,242.1761671368831,5424759.0,nan,464183.8,41.05,-1,0.3363395301193936,0.9796829775885484,0.0,0.587809786553129,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,,
285,243.051485,243.05110492585658,243.0510261916309,3065841.0,nan,499493.1,22.13,-1,0.3239411365624074,0.9811392948025762,0.0,0.5886835768815457,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,,
287,243.087901,243.08752077332423,243.0874117010152,6034433.0,nan,449525.2,45.94,-1,0.44869583436082655,0.9641285020564283,0.0,0.578477101233857,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,,
288,243.124212,243.12383162123174,243.12379721039952,2577936.5,nan,465198.2,18.22,-1,0.14153625693138266,0.9963717251632604,0.0,0.5978230350979562,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,,
290,243.160603,243.16022246880414,243.16018271978382,1447712.3,nan,458916.2,9.15,-1,0.16346845882580283,0.9951630754084761,0.0,0.5970978452450857,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,,
293,245.045968,245.04557957175095,245.0455468880095,1300563.4,nan,524238.3,7.97,-1,0.13337823050773268,0.9967772769579905,0.0,0.5980663661747943,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,,
294,245.067067,245.06667848337554,245.0666762561089,2173276.5,nan,485341.2,14.97,-1,0.009088410828685577,0.999985012593915,0.0,0.599991007556349,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,,
295,245.103509,245.10312033073433,245.1030617654932,6343532.5,nan,445125.2,48.05,-1,0.23894128737953668,0.9896940354265547,0.0,0.5938164212559328,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,,
297,246.109987,246.10959411499343,246.1095441269785,5045540.5,nan,458986.0,37.71,-1,0.20311286626199845,0.9925423117173413,0.0,0.5955253870304048,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,,
298,247.025253,247.0248562813038,247.02481144310323,2794677.8,nan,480693.9,19.79,-1,0.18151294324665868,0.9940396532304498,0.0,0.5964237919382699,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,,
299,247.061634,247.0612371289181,247.0611969524875,2612421.8,nan,424143.4,18.34,-1,0.16261732349439467,0.9952131929200956,0.0,0.5971279157520574,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,,
301,247.082776,247.08237904036255,247.0823263205869,2030799.0,nan,539940.5,13.71,-1,0.21336927022523328,0.9917733122141746,0.0,0.5950639873285047,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,,
302,247.097993,247.09759597662452,247.0975824618718,2364629.8,nan,393418.4,16.37,-1,0.05469399001921988,0.9994573557793209,0.0,0.5996744134675925,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,,
304,247.113251,247.11285391271474,247.1128386031567,1198812.4,nan,462065.5,7.09,-1,0.061953713688258465,0.9993037947497138,0.0,0.5995822768498282,11.0,0.8888888888888888,0.05555555555555555,O1,de-protonated,0,,C18 H16 O1,18,16,1,,,,,,,,
305,247.119213,247.1188158877423,247.1187118299712,1328351.0,nan,490990.0,8.12,-1,0.4210841434309259,0.968339041726467,0.0,0.5810034250358802,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,,
307,249.004473,249.0040679911289,249.0040759981969,1865502.0,nan,386952.1,12.39,-1,-0.03215637323241212,0.9998123937906471,0.0,0.5998874362743882,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,,
308,249.04092,249.04051483846675,249.04046150758123,4694574.0,nan,459110.1,34.91,-1,0.21414546535218326,0.9917135983505805,0.0,0.5950281590103482,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,,
311,249.077324,249.0769186859847,249.0768470169655,4238910.0,nan,455957.1,31.28,-1,0.28773858375334677,0.985089508402637,0.0,0.5910537050415822,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,,
315,249.113746,249.11334053342725,249.11323252634983,2184782.3,nan,471318.5,14.93,-1,0.43356619927313983,0.966466482304945,0.0,0.579879889382967,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,,
316,249.150032,249.14962638143948,249.1496180357341,2499678.5,nan,475020.1,17.44,-1,0.03349676163853037,0.9997964293021722,0.0,0.5998778575813033,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,,
318,250.036202,250.03579266962151,250.03571047977422,1755623.0,nan,525499.9,11.51,-1,0.32871243524768756,0.980585076157765,0.0,0.588351045694659,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,,,
319,250.072535,250.07212551743686,250.0720959891585,1555703.1,nan,499087.1,9.92,-1,0.11807906133754714,0.9974733192466195,0.0,0.5984839915479717,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,,,
320,250.093751,250.09334142857136,250.09322535725792,1395200.5,nan,386045.7,8.64,-1,0.4641121856726898,0.9616698591564555,0.0,0.5770019154938733,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,,,,
321,250.145331,250.14492121252303,250.1448670079271,2108951.5,nan,452069.3,14.32,-1,0.21669281714544925,0.9915161288323934,0.0,0.594909677299436,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,,
323,251.020183,251.01976954811175,251.01972606267492,2972060.0,nan,433511.8,21.19,-1,0.17323513779461738,0.9945694490357033,0.0,0.5967416694214219,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,,
324,251.056623,251.0562093954789,251.05611157205922,5534124.5,nan,462731.2,41.26,-1,0.38964763321950047,0.9728275019456473,0.0,0.5836965011673884,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,,
325,251.059983,251.05956938140517,251.0594828754292,1914285.9,nan,519463.2,12.67,-1,0.34456366661334026,0.9786880431770695,0.0,0.5872128259062417,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,,
328,251.092919,251.0925052434492,251.0924970814435,5788092.5,nan,426716.8,43.27,-1,0.032505972133558034,0.9998082927604673,0.0,0.5998849756562804,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,,
330,251.129337,251.12892309090853,251.12888259082783,2393036.8,nan,478350.4,16.45,-1,0.1612720937665115,0.9952918758157833,0.0,0.5971751254894699,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,,
331,252.051873,252.0514552267677,252.05136054425222,2104679.8,nan,450037.5,14.17,-1,0.3756477063914048,0.9747205721368892,0.0,0.5848323432821335,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,,,
332,252.088167,252.0877490747464,252.0877460536365,2296184.0,nan,501742.2,15.69,-1,0.011984358429796735,0.9999739397997678,0.0,0.5999843638798606,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,,,
333,252.979136,252.97871434282737,252.97873062959468,1943302.1,nan,527520.4,12.9,-1,-0.06437998666899825,0.9992482173573131,0.0,0.5995489304143878,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,,
334,253.035817,253.03539510541293,253.03537612715292,4179231.5,nan,444708.6,30.55,-1,0.07500239810902672,0.9989798066198691,0.0,0.5993878839719214,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,,
335,253.072252,253.071829952801,253.07176163653722,6081840.0,nan,445170.5,45.58,-1,0.26994818920485963,0.9868645004888736,0.0,0.5921187002933241,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,,
336,253.108632,253.10820980041947,253.10814714592152,5167424.0,nan,454965.7,38.36,-1,0.247540423566004,0.9889430849296469,0.0,0.5933658509577882,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,,
337,253.144991,253.14456864812593,253.14453265530582,5501264.5,nan,438708.7,41.0,-1,0.14218288550259614,0.9963385577560462,0.0,0.5978031346536277,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,,
338,254.067523,254.06709678400185,254.06701060873021,1909229.8,nan,462727.8,12.62,-1,0.33918323920435983,0.9793415576648792,0.0,0.5876049345989275,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,,,
339,254.103855,254.1034286318214,254.10339611811452,1300478.1,nan,499331.9,7.81,-1,0.1279546333535062,0.9970336599763562,0.0,0.5982201959858137,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,,,,
340,255.051475,255.05104466261355,255.05102619163094,6098088.0,nan,439033.8,45.7,-1,0.0724207343365833,0.9990487973671544,0.0,0.5994292784202926,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,,
342,255.087905,255.0874745100226,255.0874117010152,8037560.0,nan,436747.6,61.02,-1,0.24622542898459882,0.9890596036549818,0.0,0.5934357621929891,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,,
343,255.124234,255.12380335785468,255.1237972103995,4347080.5,nan,458031.5,31.87,-1,0.024095969340288688,0.99989465358633,0.0,0.599936792151798,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,,
344,256.083157,256.0827223413031,256.0826606732082,1426552.4,nan,520322.8,8.8,-1,0.24081323884689582,0.9895327730476452,0.0,0.5937196638285871,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,,,
345,257.030811,257.0303723719528,257.0302907467246,1575716.0,nan,529229.1,9.98,-1,0.31757046220610247,0.9818671340221642,0.0,0.5891202804132984,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,,
346,257.049475,257.0490362937766,257.04891819137947,1463340.5,nan,495586.4,9.09,-1,0.45945494726675784,0.9624206971803767,0.0,0.577452418308226,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,,,
347,257.067143,257.0667042197723,257.0666762561089,5697588.5,nan,426648.6,42.53,-1,0.1087798068825465,0.9978552126287931,0.0,0.5987131275772758,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,,
348,257.103573,257.1031340671814,257.1030617654932,7323717.0,nan,435688.6,55.38,-1,0.2812167529066728,0.9857529816851519,0.0,0.5914517890110911,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,,
350,257.139921,257.1394819149339,257.13944727487745,2426965.3,nan,450373.3,16.7,-1,0.13471311709105777,0.9967125530066565,0.0,0.5980275318039939,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,,
352,258.135165,258.1347217462478,258.1346962470705,1424919.5,nan,469436.7,8.71,-1,0.09878244834338235,0.9982309953177904,0.0,0.5989385971906742,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,,,
353,259.025306,259.0248590177969,259.0248114431032,1592234.9,nan,518919.3,10.02,-1,0.183668481250967,0.9938976850927396,0.0,0.5963386110556437,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,,,
354,259.046463,259.0460159291786,259.04594081120257,2490804.5,nan,429094.2,17.06,-1,0.2899793597132619,0.9848581459870782,0.0,0.5909148875922469,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,,
355,259.061662,259.061214865516,259.0611969524875,1919163.5,nan,460821.6,12.58,-1,0.06914593428594824,0.999132840957436,0.0,0.5994797045744616,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,,
357,259.082816,259.08236877691013,259.0823263205869,4673477.0,nan,430215.6,34.16,-1,0.16387193920784615,0.9951392266976606,0.0,0.5970835360185963,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,,
358,259.098152,259.0977047126737,259.09758246187175,1526220.0,nan,449687.6,9.5,-1,0.4718330475697537,0.9604097407341662,0.0,0.5762458444404996,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,,,
361,259.119248,259.11880062431084,259.1187118299712,4219861.5,nan,421332.1,30.6,-1,0.34267822278634114,0.9789181727264588,0.0,0.5873509036358753,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,,
362,259.155606,259.1551584720214,259.15509733935545,1555430.0,nan,502456.3,9.73,-1,0.2358921996515982,0.9899540652056897,0.0,0.5939724391234138,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,,
366,261.040976,261.0405205749473,261.0404615075812,3956543.0,nan,431887.5,28.54,-1,0.22627666907447677,0.9907526442755368,0.0,0.594451586565322,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,,
368,261.062128,261.0616724863499,261.06159087568057,1497928.5,nan,453148.1,9.27,-1,0.31261078679820403,0.9824241253535865,0.0,0.5894544752121519,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,,,
369,261.077326,261.07687042269146,261.0768470169655,3152207.5,nan,447567.8,22.23,-1,0.08965071491620193,0.9985427142951981,0.0,0.5991256285771188,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,,
370,261.098538,261.09808233384274,261.0979763850649,2188889.0,nan,406473.5,14.69,-1,0.4057816889670982,0.9705647900402589,0.0,0.5823388740241553,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,,
371,261.113738,261.1132822701759,261.1132325263498,2280288.0,nan,426173.9,15.4,-1,0.1905067223172205,0.9934363525341601,0.0,0.596061811520496,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,,
374,262.036214,262.03575440628634,262.0357104797742,1266948.3,nan,530668.2,7.46,-1,0.16763559466053693,0.9949139627055822,0.0,0.5969483776233493,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,,,
375,262.072611,262.0721512538336,262.07209598915847,1724180.9,nan,497322.7,11.04,-1,0.2108758467618864,0.9919636919939668,0.0,0.59517821519638,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,,,,
376,262.10498,262.10452011825265,262.10445874655016,1276195.6,nan,368838.4,7.53,-1,0.23414978432533198,0.9901011912217201,0.0,0.594060714733032,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,,,,,
378,263.020264,263.0198002844876,263.0197260626749,4840133.0,nan,414699.4,35.45,-1,0.2821910499967139,0.9856548035988789,0.0,0.5913928821593273,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,,
379,263.056608,263.05614413225686,263.0561115720592,5733078.0,nan,434641.3,42.45,-1,0.12377662496555959,0.9972239480383716,0.0,0.5983343688230229,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,,
381,263.092995,263.092530979846,263.09249708144347,4745958.5,nan,457167.6,34.71,-1,0.12884594927945167,0.996992252162589,0.0,0.5981953512975534,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,,
382,263.096352,263.09588796578487,263.0958683848135,2242280.0,nan,476158.7,15.1,-1,0.07442523318508194,0.9989954397080585,0.0,0.599397263824835,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,,,,
384,263.129374,263.12890982746865,263.1288825908278,3248887.0,nan,460812.3,22.98,-1,0.10351064686824503,0.9980577649786364,0.0,0.5988346589871818,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,,
386,264.051852,264.0513839635708,264.0513605442522,1707676.5,nan,543799.2,10.81,-1,0.08869228532115697,0.998573684458437,0.0,0.5991442106750622,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,,,
387,264.088255,264.08778681109294,264.08774605363647,1557933.3,nan,471726.5,9.65,-1,0.15433300894777555,0.9956874580612401,0.0,0.5974124748367441,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,,,
