Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
272,239.105734,239.10544208595937,239.1053842410655,1163535.4,nan,560257.0,7.02,-1,0.2419221718630078,0.989436661097376,0.0,0.5936619966584256,0.0,2.3333333333333335,0.5555555555555556,P1 O5,de-protonated,0,,C9 H21 O5 P1,9,21,5,,,,,1,,
273,239.125194,239.1249020102695,239.1248598388352,1305239.4,nan,353883.9,8.18,-1,0.176357382207712,0.9943724904279851,0.0,0.5966234942567911,0.0,2.5,0.75,N2 O6,de-protonated,0,,C8 H20 O6 N2,8,20,6,,2,,,,,
274,239.129283,239.1289909943653,239.12888259082783,18744602.0,nan,442646.9,150.68,-1,0.4533268264918349,0.9677962324125041,0.9944050043600381,0.9784397411915178,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
277,240.132628,240.132332091846,240.13223742590012,2792634.3,nan,463202.8,20.2,-1,0.39422422784733685,0.9721944551033879,0.9944050043600381,0.981078674806048,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,274,C12 H20 O4 13C1,12,20,4,,,1,,,,
294,245.103496,245.10318075761052,245.1030617654932,6498016.5,nan,455626.8,49.94,-1,0.4854778902018509,0.9581361234229919,0.0,0.5748816740537951,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
296,246.109937,246.10961784304925,246.1095441269785,4257418.5,nan,410852.0,31.86,-1,0.299525445085681,0.9838530247167312,0.0,0.5903118148300387,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
297,247.025252,247.02492928292338,247.02481144310323,1240590.5,nan,456139.7,7.52,-1,0.4770363732310491,0.9595497310854871,0.0,0.5757298386512922,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
298,247.061576,247.06125314164086,247.0611969524875,1258526.0,nan,425464.1,7.67,-1,0.22743010253383064,0.9906585710022024,0.0,0.5943951426013214,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
299,247.082734,247.0824110593466,247.0823263205869,2376743.0,nan,394347.0,16.69,-1,0.3429575922016459,0.9788841503201894,0.0,0.5873304901921136,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
300,247.097978,247.09765500005497,247.0975824618718,1345581.4,nan,546665.0,8.37,-1,0.29356087760443506,0.9844847384341068,0.0,0.590690843060464,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
304,249.077208,249.0768773018222,249.0768470169655,1770871.6,nan,441631.8,11.79,-1,0.12158840562130875,0.9973211043910939,0.0,0.5983926626346563,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
305,249.113673,249.11334215999128,249.11323252634983,1528199.1,nan,482094.4,9.84,-1,0.4400956156829418,0.965466635180434,0.0,0.5792799811082604,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
306,249.150052,249.1497210184948,249.1496180357341,2090134.8,nan,442534.8,14.37,-1,0.4133370201652619,0.9694755216682274,0.0,0.5816853130009364,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
307,250.145325,250.1449901473716,250.1448670079271,1948479.5,nan,294590.6,13.22,-1,0.4922725217993513,0.9569818379460324,0.0,0.5741891027676195,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
311,251.056563,251.05622460310326,251.05611157205922,2168517.3,nan,457829.3,14.89,-1,0.4502222364936448,0.9638884951363056,0.0,0.5783330970817834,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
312,251.059858,251.05951959028732,251.0594828754292,1188934.6,nan,312332.8,7.04,-1,0.14623967870666257,0.9961270497708391,0.0,0.5976762298625035,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
313,251.092899,251.09256046177404,251.0924970814435,2843860.8,nan,464772.9,20.3,-1,0.25241825734124657,0.9885055727456618,0.0,0.593103343647397,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
314,251.129295,251.1289563202115,251.12888259082783,1581796.3,nan,466592.9,10.19,-1,0.29359181194719863,0.9844814938872641,0.0,0.5906888963323584,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
315,252.979037,252.97869112562347,252.97873062959468,2442237.0,nan,435769.4,17.08,-1,-0.15615530645826559,0.9955852420063954,0.0,0.5973511452038373,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
316,253.035754,253.0354079050222,253.03537612715292,1281301.3,nan,567445.8,7.78,-1,0.12558666605494553,0.997142280456118,0.0,0.5982853682736707,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
317,253.072162,253.07181576341296,253.07176163653722,2625573.0,nan,480189.3,18.55,-1,0.2138795549087762,0.9917340792550454,0.0,0.5950404475530272,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
318,253.083463,253.0831167194576,253.0829950258295,1337897.8,nan,524715.0,8.23,-1,0.48084474458715915,0.9589147972183835,0.0,0.5753488783310301,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,,
319,253.108559,253.10821262184652,253.10814714592152,2267188.5,nan,500463.1,15.67,-1,0.2586875441845561,0.9879310123904937,0.0,0.5927586074342962,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
320,253.144951,253.14460448029948,253.14453265530582,4162116.3,nan,401488.6,30.85,-1,0.28373116693691747,0.9854989363852984,0.0,0.591299361831179,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
321,254.03621,254.03586001373966,254.03598526182367,1298370.9,nan,354273.3,7.91,-1,-0.49303284286526355,0.9568517623340634,0.0,0.574111057400438,16.0,0.3125,0.0625,N3 O1,de-protonated,0,,C16 H5 O1 N3,16,5,1,,3,,,,,
322,255.051434,255.05108006501683,255.05102619163094,1707895.4,nan,495243.8,11.19,-1,0.21122591310061506,0.9919370963017844,0.0,0.5951622577810706,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
323,255.087831,255.08747692345037,255.0874117010152,2605959.0,nan,441659.2,18.38,-1,0.2556866084419005,0.9882077556815825,0.0,0.5929246534089495,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
324,255.124217,255.1238627819267,255.1237972103995,1541270.6,nan,439505.2,9.85,-1,0.2570184668500486,0.9880853220152457,0.0,0.5928511932091474,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
325,257.06715,257.06678822487146,257.0666762561089,1663451.1,nan,488286.5,10.83,-1,0.4355631160909748,0.9661621720298165,0.0,0.5796973032178898,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
326,257.103522,257.10316008340226,257.1030617654932,2949866.8,nan,438191.2,21.13,-1,0.382406605362724,0.973814822064419,0.0,0.5842888932386514,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
328,257.13992,257.1395579418319,257.13944727487745,1985530.5,nan,432879.7,13.4,-1,0.43037719666327967,0.9669497517619488,0.0,0.5801698510571692,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
330,259.082765,259.0823953851189,259.0823263205869,2665536.0,nan,411297.9,18.71,-1,0.26657369099625294,0.987188750001636,0.0,0.5923132500009816,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
333,259.119204,259.11883424338913,259.1187118299712,3629135.8,nan,437373.0,26.37,-1,0.47242214616860145,0.9603128090319556,0.0,0.5761876854191733,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
338,261.098387,261.09800954533915,261.0979763850649,2157989.5,nan,490526.1,14.67,-1,0.12700318369130684,0.9970775461133929,0.0,0.5982465276680358,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
339,261.113676,261.11329848587246,261.1132325263498,1625516.1,nan,449280.4,10.43,-1,0.2526088855007399,0.9884883051873262,0.0,0.5930929831123957,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,
342,263.056546,263.0561609290623,263.0561115720592,2181874.5,nan,459722.6,14.85,-1,0.1876291822214097,0.9936325105452084,0.0,0.596179506327125,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
343,263.092959,263.09257378743354,263.09249708144347,2885890.3,nan,490520.3,20.45,-1,0.2915552169638785,0.9846943950406944,0.0,0.5908166370244167,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
344,263.129372,263.12898664580484,263.1288825908278,2571538.0,nan,489293.3,17.95,-1,0.39545250988465774,0.9720233684240346,0.0,0.5832140210544208,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
348,265.072195,265.0718020891775,265.0717616365372,2681431.8,nan,378656.5,18.67,-1,0.15261014618071914,0.9957830027037352,0.0,0.5974698016222411,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
350,265.108638,265.10824494743207,265.10814714592146,3783783.5,nan,431702.9,27.37,-1,0.3689117503878339,0.9756079941764403,0.0,0.5853647965058641,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,
352,265.145039,265.1446458058501,265.1445326553058,1494391.3,nan,489200.2,9.3,-1,0.4267504336099554,0.9674953147513619,0.0,0.5804971888508171,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,
354,265.148362,265.14796879292527,265.1479039586758,22700152.0,nan,419011.4,176.68,-1,0.24452107113643856,0.9773484886977595,0.9918314913559181,0.9831416897610229,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,
355,266.151773,266.15137589014915,266.15125879374807,2733097.0,nan,433871.3,19.08,-1,0.4399618533259316,0.9654872576505227,0.9918314913559181,0.9760249511326808,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,354,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,
360,267.051499,267.0510983906569,267.0510261916309,2279340.5,nan,430421.9,15.49,-1,0.270356669264709,0.9868249809022698,0.0,0.5920949885413619,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,
361,267.087917,267.08751624900873,267.0874117010152,4487100.0,nan,436111.1,32.92,-1,0.3914373683071053,0.9725807721267741,0.0,0.5835484632760645,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,
363,267.124325,267.1239241073995,267.12379721039946,2950091.8,nan,442287.8,20.79,-1,0.4750494016439408,0.9598791614216661,0.0,0.5759274968529996,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,
367,269.067112,269.0667035509121,269.0666762561089,3021583.5,nan,431534.8,21.35,-1,0.10144252563414201,0.9981345288459293,0.0,0.5988807173075575,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,
368,269.103545,269.10313640920566,269.1030617654932,4843295.0,nan,429575.8,35.72,-1,0.2773796477476918,0.9861364312214532,0.0,0.5916818587328719,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,
369,269.13165,269.131241299891,269.13120506640007,2154283.3,nan,439553.9,14.5,-1,0.1346313256161432,0.9967165372025479,0.0,0.5980299223215287,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,,
370,269.139943,269.1395342676353,269.13944727487745,3977006.8,nan,424598.6,28.89,-1,0.3232255945858892,0.9812217378512751,0.0,0.588733042710765,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,
374,270.171435,270.1710222556379,270.1710817564548,1228649.5,nan,356986.3,7.19,-1,-0.22023384765462475,0.9912378175124936,0.0,0.5947426905074962,3.0,1.7857142857142858,0.2857142857142857,N1 O4,de-protonated,0,,C14 H25 O4 N1,14,25,4,,1,,,,,
377,271.046391,271.0459748524888,271.04594081120257,2157920.8,nan,395377.1,14.41,-1,0.1255923115975623,0.9971420238896578,0.0,0.5982852143337947,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,
378,271.082782,271.0823657109457,271.0823263205869,3692144.3,nan,410215.7,26.42,-1,0.14530773478982653,0.9961761607098537,0.0,0.5977056964259122,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,
379,271.119218,271.1188015692275,271.1187118299712,5103232.0,nan,423734.9,37.47,-1,0.3309961740858946,0.9803170492865841,0.0,0.5881902295719504,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,
384,273.062098,273.0616740123784,273.06159087568057,1534655.1,nan,507176.7,9.52,-1,0.30446133981659174,0.9833209655611488,0.0,0.5899925793366892,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,
385,273.098502,273.0980778707847,273.0979763850649,4342222.5,nan,430127.4,31.51,-1,0.37160919743020854,0.9752544523899708,0.0,0.5851526714339824,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,
387,273.11365,273.11322581186647,273.1132325263498,1480533.3,nan,329139.8,9.1,-1,-0.024584979906211075,0.999890334574262,0.0,0.5999342007445572,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,,
389,273.134836,273.1344117294633,273.13436189444917,6505950.0,nan,404721.2,48.45,-1,0.1824560402382245,0.9939777426682205,0.0,0.5963866456009322,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,
396,275.056558,275.0561262549084,275.0561115720592,1780241.5,nan,417270.5,11.44,-1,0.05338128692397917,0.9994830844029022,0.0,0.5996898506417413,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,,
398,275.093,275.092568113167,275.09249708144347,3095329.0,nan,382755.2,21.73,-1,0.2582103265669993,0.9879752316410367,0.0,0.592785138984622,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,,
400,275.114123,275.11369103100884,275.1136264495429,2673450.0,nan,400861.9,18.43,-1,0.2347447008811691,0.9900510778527308,0.0,0.5940306467116385,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,,
401,275.150537,275.1501048893763,275.15001195892717,1656633.5,nan,473632.7,10.47,-1,0.33774466681691223,0.9795146191873142,0.0,0.5877087715123885,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,,
405,276.109307,276.1088711602318,276.1088754217359,1396944.9,nan,445818.4,8.43,-1,-0.015434143853500712,0.9999567775351319,0.0,0.5999740665210791,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,,
407,277.021358,277.0209186128013,277.02098936579347,1333587.8,nan,512436.7,7.93,-1,-0.2554066112686548,0.9882334159675008,0.0,0.5929400495805005,4.0,1.4,0.5,S2 O5,de-protonated,0,,C10 H14 O5 S2,10,14,5,2,,,,,,
409,277.035708,277.0352685569868,277.0353761271529,1635929.8,nan,353019.9,10.3,-1,-0.38829036064545686,0.9730139008379964,0.0,0.5838083405027978,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,,
409,277.035708,277.0352685569868,277.0352139359007,1635929.8,nan,353019.9,10.3,-1,0.19716297197611962,0.9929713196513578,0.0,0.5957827917908146,4.0,1.875,0.125,N4 S2 P1 O1,de-protonated,0,,C8 H15 O1 S2 N4 P1,8,15,1,2,4,,,1,,
411,277.072236,277.0717964149108,277.0717616365372,3449961.3,nan,377771.2,24.51,-1,0.12552117693989379,0.9971452558263044,0.0,0.5982871534957827,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,,
414,277.108642,277.10820227330936,277.10814714592146,5258360.5,nan,400044.7,38.67,-1,0.1989381707584812,0.9928446373586105,0.0,0.5957067824151663,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,,
416,277.145082,277.14464213157567,277.1445326553058,3564680.3,nan,402545.6,25.4,-1,0.39501508047449324,0.9720843552744662,0.0,0.5832506131646797,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,,
425,279.051528,279.05108071643696,279.0510261916309,3143085.5,nan,407494.5,21.87,-1,0.19539367688521245,0.9930964666704106,0.0,0.5958578800022464,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,,
426,279.087957,279.08750957474604,279.0874117010152,4351933.0,nan,435544.5,31.25,-1,0.3506920296222912,0.9779316993260803,0.0,0.5867590195956481,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,,
428,279.124279,279.1238314334713,279.12379721039946,5967820.0,nan,384289.0,43.77,-1,0.12260893622192845,0.9972760075645024,0.0,0.5983656045387015,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,,
429,279.160735,279.16028729167533,279.1601827197838,1886683.6,nan,426553.0,12.13,-1,0.3745945805087821,0.9748603205604157,0.0,0.5849161923362494,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,,,
430,279.164103,279.1636552785755,279.1635540231538,2111965.0,nan,438879.4,13.88,-1,0.36271003240292804,0.9764115325220754,0.0,0.5858469195132452,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,,,
433,281.030828,281.03037301793194,281.0302907467246,1859821.4,nan,411438.5,11.92,-1,0.29274854017611557,0.9845698218497968,0.0,0.590741893109878,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,,
434,281.067188,281.0667328765094,281.0666762561089,3954428.5,nan,414381.7,28.16,-1,0.2014482870238298,0.9926635997757779,0.0,0.5955981598654667,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,,
436,281.103592,281.10313673491567,281.1030617654932,8663820.0,nan,385844.6,64.67,-1,0.26669728182336583,0.49358847223414437,0.8676488643339467,0.6432126290740654,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,,
438,281.139979,281.1395235933881,281.13944727487745,5174043.0,nan,409274.4,37.61,-1,0.2714614095975277,0.9867178082247181,0.0,0.5920306849348308,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,,
440,282.098874,282.0984148637575,282.0983107376862,1448108.1,nan,465205.8,8.72,-1,0.36911270777461164,0.9755817400202799,0.0,0.5853490440121679,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,,,
443,283.046458,283.045995178121,283.04594081120257,2403895.3,nan,424159.2,16.13,-1,0.19207807146872877,0.9933279921366698,0.0,0.5959967952820019,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,,
444,283.082828,283.0823650366596,283.0823263205869,6747718.5,nan,386760.6,49.81,-1,0.13676612458250464,0.9966117603348081,0.0,0.5979670562008849,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,,
445,283.119242,283.118778895027,283.1187118299712,7814741.5,nan,382680.3,58.08,-1,0.23687963039548296,0.9944709295108118,0.9358809000870851,0.9710349177413211,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,,
446,283.155695,283.15523175324273,283.15509733935545,2160740.8,nan,393246.3,14.25,-1,0.4747005741516939,0.9599368650925586,0.0,0.5759621190555352,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,,
447,284.122554,284.122086992636,284.12206666504346,1910774.4,nan,337257.0,12.3,-1,0.07154527907683977,0.999071644906325,0.9358809000870851,0.9737953469786291,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,445,C13 H20 O6 13C1,13,20,6,,,1,,,,
450,285.062124,285.0616533381701,285.06159087568057,4086139.5,nan,367086.7,29.17,-1,0.21911927650561044,0.9913258965380973,0.0,0.5947955379228583,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,,
452,285.098482,285.09801119675535,285.0979763850649,8018314.5,nan,381650.2,59.65,-1,0.1221043056710399,0.9974490362884396,0.9790396616463619,0.9900852864316085,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,,
453,285.126656,285.12618508717236,285.1261196859718,11598230.0,nan,383511.2,87.4,-1,0.22937639190879525,0.9950425375445202,0.9474521174925714,0.9760063695237408,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,,
454,285.134881,285.13441005518115,285.13436189444917,6429081.5,nan,378188.8,47.33,-1,0.1689053948407303,0.994836819822076,0.0,0.5969020918932455,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,,
455,285.171332,285.1708609134047,285.17074740383345,1529000.5,nan,436216.6,9.34,-1,0.3980407256672065,0.9716612143898264,0.0,0.5829967286338958,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,,
457,286.101773,286.10129829444605,286.1013312201372,1360168.3,nan,448238.7,7.87,-1,-0.11508401932135462,0.9975997187406742,0.9790396616463619,0.9901756959029493,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,452,C12 H18 O7 13C1,12,18,7,,,1,,,,
458,286.129963,286.1294881848008,286.1294745210441,2630964.0,nan,342032.9,17.53,-1,0.047753754578186224,0.999586306186359,0.9474521174925714,0.978732630708844,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,453,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,,
458,286.129963,286.1294881848008,286.12961086664217,2630964.0,nan,342032.9,17.53,-1,-0.4287631784007422,0.9671930757609197,0.0,0.5803158454565518,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,,
460,287.041269,287.04079064026797,287.0408554307743,1318314.4,nan,486058.5,7.55,-1,-0.22571876124553694,0.9907979784283412,0.0,0.5944787870570046,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,,
