Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
242,239.068026,239.06744907530197,239.0673449613515,2774018.0,nan,494328.1,20.21,-1,0.435500509229106,0.9661717324685039,0.0,0.5797030394811022,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
243,239.093135,239.09255794490275,239.0924970814435,5711372.0,nan,461950.8,44.24,-1,0.2545603061441592,0.9883108085506418,0.0,0.5929864851303851,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
245,239.129547,239.1289697558034,239.12888259082783,12785179.0,nan,466584.4,102.1,-1,0.36451044573901215,0.9693705623994175,0.9959221419766646,0.9799911942303163,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
247,239.165848,239.16527056728052,239.1652681002121,1403177.5,nan,456351.0,9.0,-1,0.010315328944990014,0.9999806929554277,0.0,0.5999884157732566,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
249,240.13293,240.13234754490912,240.13223742590012,1879216.8,nan,529794.2,12.81,-1,0.45857653344956933,0.962561531107214,0.9959221419766646,0.9759057754549942,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,245,C12 H20 O4 13C1,12,20,4,,,1,,
250,241.072444,241.07185666570737,241.07176163653722,3149614.5,nan,504740.2,23.13,-1,0.3941945315748898,0.9721985852624597,0.0,0.5833191511574758,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
251,241.108843,241.10825547667554,241.10814714592152,2255677.3,nan,543073.6,15.86,-1,0.4493035813986732,0.9640330322258615,0.0,0.5784198193355169,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
257,242.067674,242.0670814971543,242.06701060873021,2577604.8,nan,527146.4,18.48,-1,0.2928462821616597,0.9845595965399148,0.0,0.5907357579239488,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
260,242.176837,242.17624393023533,242.1761671368831,13253362.0,nan,453948.8,105.23,-1,0.3170970667481979,0.9798065360375463,0.9942361850773099,0.9855783956534518,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
262,243.088114,243.08751619767747,243.0874117010152,4666471.5,nan,470093.5,35.45,-1,0.4298727833287188,0.9670258870616685,0.0,0.5802155322370011,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
263,243.124482,243.12388400880664,243.12379721039952,2908790.3,nan,486685.3,21.17,-1,0.35701320940530146,0.9771382181011241,0.0,0.5862829308606744,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
266,243.160831,243.16023282003445,243.16018271978382,6709381.0,nan,441220.9,52.05,-1,0.2060380530734459,0.9923267891062871,0.0,0.5953960734637722,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
267,243.180206,243.17960771941378,243.17952197195538,1977485.1,nan,475490.6,13.6,-1,0.3526097004557757,0.9776924090991083,0.9942361850773099,0.984309919490389,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,260,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
272,245.049604,245.04899601102196,245.0489181913795,2481041.0,nan,490185.9,17.68,-1,0.31756778618160597,0.9818674368285084,0.0,0.589120462097105,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
273,245.067392,245.0667839186431,245.0666762561089,2773912.5,nan,415040.2,19.93,-1,0.4393193551880897,0.9655862319186502,0.0,0.5793517391511901,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
275,245.103735,245.10312672990207,245.1030617654932,8361895.5,nan,461237.5,65.03,-1,0.2650493567726186,0.9873339176885451,0.0,0.592400350613127,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
278,246.110217,246.1096035029137,246.1095441269785,3549001.5,nan,474806.9,26.18,-1,0.24125815764261638,0.989494263565676,0.0,0.5936965581394056,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
279,246.135416,246.1348023720471,246.1346962470705,1528404.1,nan,536018.0,9.87,-1,0.4311662605911088,0.9668304847529495,0.0,0.5800982908517697,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,
281,247.025521,247.02490274944233,247.02481144310323,1235143.4,nan,521998.7,7.5,-1,0.3696241627212766,0.9755148594814996,0.0,0.5853089156888998,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
283,247.082993,247.08237445097154,247.0823263205869,3502815.3,nan,480317.3,25.8,-1,0.1947949307345649,0.993138565671337,0.0,0.5958831394028021,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
284,247.098259,247.09764037169026,247.0975824618718,1499621.8,nan,597072.7,9.64,-1,0.2343601174673498,0.9900834878490353,0.0,0.5940500927094212,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
287,247.119374,247.11875526203318,247.1187118299712,2249966.5,nan,487024.1,15.69,-1,0.1757538377007006,0.9944108346974616,0.0,0.5966465008184769,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
288,248.114667,248.1140430931529,248.1139608021642,1599887.4,nan,545709.3,10.44,-1,0.3316660958317524,0.9802380870916702,0.0,0.5881428522550021,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
289,249.041165,249.04053628154747,249.04046150758123,1405204.6,nan,389541.0,8.87,-1,0.3002482640554578,0.9837756348785669,0.0,0.5902653809271401,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
290,249.077568,249.07693909249485,249.0768470169655,1573156.0,nan,542395.2,10.22,-1,0.36966715475491535,0.9755092336067425,0.0,0.5853055401640455,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
292,249.113927,249.1132979036707,249.11323252634983,1887283.3,nan,474218.8,12.76,-1,0.26244017717010887,0.987580515907739,0.0,0.5925483095446433,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
293,249.150315,249.14968571469603,249.1496180357341,2085954.6,nan,472531.7,14.36,-1,0.2716398381817688,0.9867004586750466,0.0,0.592020275205028,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
297,251.056794,251.0561548137305,251.05611157205922,2042216.1,nan,517156.9,13.9,-1,0.17223907041166164,0.9946315512163987,0.0,0.5967789307298392,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
298,251.060125,251.05948579643155,251.0594828754292,2241385.5,nan,477267.7,15.5,-1,0.01163470226568707,0.9999754382649171,0.0,0.5999852629589503,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
300,251.09313,251.09249062502585,251.0924970814435,2473079.5,nan,374085.2,17.36,-1,-0.025713303767436965,0.9998800380439866,0.0,0.5999280228263919,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
301,251.12954,251.12890043593686,251.12888259082783,1958279.0,nan,381336.1,13.23,-1,0.0710595644901535,0.9990842014066817,0.0,0.5994505208440091,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
302,252.97932,252.9786708294277,252.97873062959468,2611865.5,nan,462305.0,18.46,-1,-0.23638416886357771,0.989912330836159,0.0,0.5939473985016954,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
303,253.036039,253.03538953486748,253.03537612715292,1187761.8,nan,557180.5,7.05,-1,0.052987510153405984,0.9994906805832601,0.0,0.599694408349956,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
304,253.07249,253.07184034556556,253.07176163653722,2282177.3,nan,525037.3,15.82,-1,0.311014661749894,0.9826015781343729,0.0,0.5895609468806237,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
306,253.108845,253.10819515676224,253.10814714592152,2021584.9,nan,512650.0,13.73,-1,0.1896850862209391,0.9934926629131579,0.0,0.5960955977478947,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
307,253.145216,253.14456596787582,253.14453265530582,12285152.0,nan,428472.1,95.99,-1,0.13159506013145503,0.980113457006017,0.9991886712961203,0.9877435427220583,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
308,254.148658,254.14800275667517,254.1478874903781,1860749.1,nan,415185.2,12.44,-1,0.4535402524745894,0.9633641765374099,0.9991886712961203,0.9776939744408941,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,307,C13 H22 O4 13C1,13,22,4,,,1,,
309,255.051642,255.05098206718554,255.05102619163094,1445520.1,nan,385399.3,9.11,-1,-0.1730024225117304,0.9945839899328222,0.0,0.5967503939596933,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
310,255.088151,255.08749087758244,255.0874117010152,2870303.8,nan,462881.6,20.53,-1,0.310389943189025,0.9826707939686476,0.0,0.5896024763811886,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
311,255.124503,255.12384268879467,255.1237972103995,2853935.5,nan,465092.7,20.39,-1,0.17826010617910962,0.9942507563184769,0.0,0.5965504537910862,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
312,255.233672,255.23301112184456,255.23295373855242,2305630.3,nan,470277.7,16.0,-1,0.22482712866784987,0.9908702021275337,0.0,0.5945221212765203,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
314,257.067329,257.06665859906735,257.0666762561089,2887539.5,nan,416959.8,20.66,-1,-0.06868662173750338,0.9991443182559502,0.0,0.59948659095357,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
316,257.103795,257.10312440968755,257.1030617654932,7079811.0,nan,416637.6,54.26,-1,0.24365401929532504,0.9892856962935996,0.0,0.5935714177761597,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
318,257.140159,257.13948822083745,257.13944727487745,4754323.0,nan,450072.2,35.62,-1,0.15923640043945442,0.9954097128740236,0.0,0.5972458277244141,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
319,257.176554,257.17588303182646,257.1758327842618,2929570.5,nan,478771.7,20.84,-1,0.1953821404159567,0.9930972790257433,0.0,0.595858367415446,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
322,259.083052,259.0823711307622,259.0823263205869,5556955.0,nan,436397.3,41.74,-1,0.17295728335222355,0.9945868081528376,0.0,0.5967520848917025,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
323,259.119468,259.1187869416421,259.1187118299712,9608939.0,nan,432762.7,73.97,-1,0.2898735888019367,0.9874595051115356,0.9780153066338834,0.9836818257204747,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
324,259.155759,259.1550777531711,259.15509733935545,2795258.8,nan,421474.8,19.76,-1,-0.07557707547299665,0.9989641211694706,0.0,0.5993784727016823,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
325,260.122814,260.12212773094,260.12206666504346,1533342.6,nan,422551.0,9.72,-1,0.2347586167085019,0.9900499041479637,0.9780153066338834,0.9852360651423315,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,323,C11 H20 O6 13C1,11,20,6,,,1,,
328,261.041086,261.04039496205485,261.0404615075812,1414830.0,nan,373221.2,8.78,-1,-0.25492418289190866,0.9882775636269946,0.0,0.5929665381761967,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
329,261.062404,261.06171285134354,261.06159087568057,2366007.3,nan,448353.7,16.34,-1,0.46722944792015736,0.9611633960614446,0.0,0.5766980376368668,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
330,261.077591,261.0768997724725,261.0768470169655,2184254.0,nan,432216.3,14.9,-1,0.20206888355717978,0.9926184955301811,0.0,0.5955710973181086,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
332,261.098759,261.0980676625402,261.0979763850649,3480647.0,nan,457474.2,25.21,-1,0.34959089517148334,0.978068537295927,0.0,0.5868411223775561,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
333,261.13516,261.1344684734979,261.13436189444917,3192919.0,nan,433674.4,22.92,-1,0.4081387373692874,0.9702269950361996,0.0,0.5821361970217197,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
337,263.020495,263.0197936823401,263.0197260626749,1252493.5,nan,536384.5,7.48,-1,0.2570897102895093,0.9880787553296612,0.0,0.5928472531977966,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
338,263.056836,263.0561344936095,263.0561115720592,1757085.4,nan,500007.3,11.49,-1,0.08713559303273759,0.9986232791552107,0.0,0.5991739674931263,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
340,263.093238,263.09253630456203,263.09249708144347,3212717.3,nan,427523.1,23.07,-1,0.14908489978988979,0.9959751870887361,0.0,0.5975851122532416,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
342,263.129622,263.1289201156081,263.1288825908278,1757117.3,nan,516922.1,11.49,-1,0.14260988726401125,0.9963165733566755,0.0,0.5977899440140052,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
347,264.997229,264.9965174165175,264.99648869432406,1340143.0,nan,665821.4,8.1,-1,0.1083870718598773,0.9978706551405381,0.0,0.5987223930843228,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,
349,265.072461,265.0717490258133,265.0717616365372,2469648.0,nan,415166.9,17.02,-1,-0.047574754179545924,0.9995894011218123,0.0,0.5997536406730873,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
351,265.108932,265.1082198364075,265.10814714592146,2675488.0,nan,432972.5,18.65,-1,0.27419182253853214,0.9864511019952538,0.0,0.5918706611971523,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
353,265.145313,265.14460064746913,265.1445326553058,1557807.9,nan,488977.1,9.82,-1,0.2564343403834782,0.9881390954169134,0.0,0.592883457250148,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
355,265.148653,265.14794063012346,265.1479039586758,18581810.0,nan,415611.3,144.23,-1,0.13830562914714944,0.9973604550621226,0.9829806696489674,0.9916085408968605,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
356,266.152003,266.15128541940055,266.15125879374807,2841833.8,nan,405260.5,19.96,-1,0.10003955119990379,0.9981857253399935,0.9829806696489674,0.992103703063583,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,355,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
362,267.051815,267.0510927463842,267.0510261916309,1826933.4,nan,462558.2,11.94,-1,0.24922111043012704,0.9887932796926546,0.0,0.5932759678155928,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
364,267.088216,267.087493557342,267.0874117010152,4337797.5,nan,449703.7,31.76,-1,0.306477666917811,0.9831012001025333,0.0,0.58986072006152,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
365,267.124535,267.12381236872557,267.12379721039946,2945173.5,nan,430613.3,20.77,-1,0.05674644590078391,0.9994158770238207,0.0,0.5996495262142925,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
368,269.067457,269.0667242784997,269.0666762561089,3300333.3,nan,393754.5,23.57,-1,0.1784776600875253,0.9942367552016661,0.0,0.5965420531209996,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
369,269.103843,269.1031100895354,269.1030617654932,5334013.0,nan,434094.5,39.62,-1,0.17957447936228035,0.9941659101508808,0.0,0.5964995460905285,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
371,269.131996,269.1312629433277,269.13120506640007,6684681.5,nan,418417.7,50.29,-1,0.2150509735261594,0.9916436667821573,0.0,0.5949862000692944,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,
372,269.140216,269.1394829006386,269.13944727487745,9461773.0,nan,415831.3,72.21,-1,0.1323691547397909,0.9970950441766355,0.9693309442600483,0.9859894042100007,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
373,270.135427,270.13468873218415,270.1346962470705,1961924.4,nan,510535.4,13.0,-1,-0.02781903423503955,0.9998595869625911,0.0,0.5999157521775547,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
374,270.143573,270.14283468987935,270.14280210994974,1842888.0,nan,384113.8,12.06,-1,0.12060261963224644,0.9973643098807509,0.9693309442600483,0.9861509636324699,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,372,C13 H22 O5 13C1,13,22,5,,,1,,
377,271.04677,271.0460269992835,271.04594081120257,2048854.9,nan,347146.6,13.57,-1,0.31798329352827964,0.9818203905312388,0.0,0.5890922343187432,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
378,271.065358,271.06461490275,271.06456825585747,1757023.0,nan,491280.4,11.28,-1,0.17208775327058776,0.9946409544472098,0.0,0.5967845726683259,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
379,271.083106,271.0823628105789,271.0823263205869,6507367.0,nan,401977.8,48.49,-1,0.13460852462777148,0.9967176474473475,0.0,0.5980305884684085,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
381,271.119527,271.1187836214328,271.1187118299712,10873719.0,nan,412631.3,82.68,-1,0.26479714779900865,0.9932708623447262,0.9813870737636506,0.988517346912296,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
383,271.155901,271.15515743253076,271.15509733935545,2851207.0,nan,412509.3,19.85,-1,0.22161919837253422,0.9911277281997899,0.0,0.5946766369198739,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
384,271.192207,271.1914632439819,271.1914828487398,1512087.1,nan,467504.5,9.36,-1,-0.07229120057591334,0.9990521954079841,0.0,0.5994313172447904,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,
386,272.122797,272.1220484111254,272.12206666504346,1809714.5,nan,478139.6,11.69,-1,-0.0670798892174701,0.9991838664710342,0.9813870737636506,0.9920651493880808,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,381,C12 H20 O6 13C1,12,20,6,,,1,,
389,273.062364,273.06161053164834,273.06159087568057,2068178.1,nan,422331.1,13.71,-1,0.07198364190677321,0.9990602392278591,0.0,0.5994361435367155,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
390,273.09879,273.0980363424763,273.0979763850649,10677986.0,nan,406656.7,81.14,-1,0.21954542537628602,0.9948360284525772,0.935491939781355,0.9710983929840884,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
391,273.135127,273.13437315376643,273.13436189444917,15296242.0,nan,398163.2,117.31,-1,0.04122263190743524,0.9993528498621693,0.9739446990213115,0.9891895895258263,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
392,273.171585,273.1708309644282,273.17074740383345,1532162.5,nan,373493.2,9.52,-1,0.30589144538405627,0.9831652386161787,0.0,0.5898991431697072,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
393,274.102116,274.1013571318781,274.1013312201372,2346142.3,nan,414981.3,15.89,-1,0.09453343697636693,0.9983797849530286,0.935491939781355,0.9732246468843591,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,390,C11 H18 O7 13C1,11,18,7,,,1,,
394,274.138496,274.13773694294485,274.13771672952146,2701998.5,nan,448809.6,18.67,-1,0.07373455808436595,0.9990139889225476,0.9739446990213115,0.9889862729620531,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,391,C12 H22 O6 13C1,12,22,6,,,1,,
399,275.056923,275.05615917325474,275.0561115720592,1885253.3,nan,447518.6,12.27,-1,0.17305994502347452,0.9945803975159786,0.0,0.5967482385095871,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
401,275.078082,275.0773180633692,275.07724094015856,2707534.8,nan,453614.7,18.71,-1,0.28036928966157654,0.985838110748869,0.0,0.5915028664493214,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
402,275.093261,275.0924969845397,275.09249708144347,2752597.3,nan,428988.2,19.07,-1,-0.00035225883107547795,0.999999977484707,0.0,0.5999999864908242,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
404,275.114435,275.11367087457626,275.1136264495429,6424159.0,nan,403656.0,47.82,-1,0.16147885489749433,0.9952798243996008,0.0,0.5971678946397605,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
405,275.129642,275.12887779560134,275.1288825908278,1307493.5,nan,465849.0,7.75,-1,-0.017429018772251708,0.9999448827253992,0.0,0.5999669296352395,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
406,275.150833,275.15006868554957,275.15001195892717,3402350.8,nan,389888.4,24.15,-1,0.2061661636864673,0.9923172807816109,0.0,0.5953903684689665,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
409,276.088651,276.08788181515575,276.08774605363647,1224718.4,nan,421823.8,7.1,-1,0.4917332305735884,0.9570739888127938,0.0,0.5742443932876763,8.0,1.0714285714285714,0.35714285714285715,N1 O5,de-protonated,0,,C14 H15 O5 N1,14,15,5,,1,,,
410,276.109675,276.1089057059712,276.1088754217359,1440279.8,nan,455117.1,8.79,-1,0.1096822232747327,0.9978195185209265,0.0,0.5986917111125559,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,
412,277.036189,277.03541489428267,277.0353761271529,1870770.4,nan,379228.9,12.15,-1,0.1399356655949645,0.9964531784316447,0.0,0.5978719070589869,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
