Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
224,233.08245,233.08197323796426,233.0819323973938,1242250.0,nan,441645.1,7.72,-1,0.17521980373593282,0.9944446544512595,0.0,0.5966667926707557,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
225,233.103566,233.10308913648274,233.1030617654932,1706770.4,nan,508886.3,11.53,-1,0.11742012018591147,0.9975014057233444,0.0,0.5985008434340067,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
226,233.155241,233.15476388813752,233.15470341616242,3626023.0,nan,500560.7,27.27,-1,0.25936416558537007,0.9878681797259415,0.0,0.5927209078355649,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
227,235.025388,235.02490190038583,235.02481144310323,2426393.0,nan,422208.6,17.31,-1,0.38488397050723105,0.9734790031123713,0.0,0.5840874018674228,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
228,235.061789,235.06130272544604,235.0611969524875,3112743.8,nan,440686.3,22.9,-1,0.44998051531010075,0.963926552986011,0.0,0.5783559317916066,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
230,235.098176,235.0976895505735,235.0975824618718,2260022.5,nan,445284.2,15.96,-1,0.4555074559895966,0.9630516334983799,0.0,0.5778309800990279,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
231,236.057021,236.05652994245403,236.0564459246805,1194428.3,nan,548388.8,7.27,-1,0.35592238628422906,0.9772761120166638,0.0,0.5863656672099983,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
234,237.004657,237.004161388204,237.0040759981969,1244479.5,nan,465037.8,7.68,-1,0.360289192307342,0.9767216738400465,0.0,0.5860330043040278,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
235,237.04103,237.04053421339876,237.04046150758123,4188750.5,nan,476143.7,31.66,-1,0.30672323647886823,0.9830743390243253,0.0,0.5898446034145951,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
237,237.077444,237.0769480383965,237.0768470169655,3442269.3,nan,494377.2,25.58,-1,0.426112597092443,0.9675908168250847,0.0,0.5805544900950508,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
239,237.113823,237.1133268635624,237.11323252634983,2364524.3,nan,492934.4,16.8,-1,0.3978572244497287,0.9716869640075734,0.0,0.583012178404544,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
240,238.07269,238.0721892553372,238.0720959891585,1421558.3,nan,501949.3,9.12,-1,0.3917560280278291,0.9725367302454463,0.0,0.5835220381472678,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
241,238.963482,238.9629769742741,238.96308056511668,1483238.1,nan,337629.7,9.62,-1,-0.4335014527165963,0.9664763272318813,0.0,0.5798857963391287,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
242,239.020305,239.0197997011881,239.01972606267492,2883965.5,nan,447148.5,21.03,-1,0.30808550574005944,0.9829249529274541,0.0,0.5897549717564724,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
243,239.056677,239.05617152638766,239.05611157205922,5208972.5,nan,467469.6,39.97,-1,0.2507960496844461,0.9886520008842387,0.0,0.5931912005305432,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
244,239.067915,239.06740947237887,239.0673449613515,1943441.4,nan,480074.6,13.36,-1,0.2698445803444051,0.9868745151790643,0.0,0.5921247091074385,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
246,239.093067,239.0925613515007,239.0924970814435,9019292.0,nan,469070.1,71.01,-1,0.2688083398399865,0.9908980762320545,0.9843163709488213,0.9882653941187611,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
247,239.129467,239.12896117656572,239.12888259082783,11562923.0,nan,460481.1,91.73,-1,0.3286334007181894,0.9732713265238322,0.9713272092897023,0.9724936796301803,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
249,240.051954,240.05144374317942,240.05136054425222,1312041.8,nan,491506.7,8.16,-1,0.34658802604355055,0.9784396132079485,0.0,0.5870637679247691,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
251,240.096403,240.0958925295617,240.09585191651578,1363388.3,nan,417796.2,8.58,-1,0.16915346761304342,0.9948216816373546,0.9843163709488213,0.9906195573619412,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,246,C11 H16 O5 13C1,11,16,5,,,1,,
252,240.132853,240.1323423543864,240.13223742590012,1219403.4,nan,522665.7,7.41,-1,0.4369612651969134,0.9659483330600471,0.9713272092897023,0.9680998835519092,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,247,C12 H20 O4 13C1,12,20,4,,,1,,
253,241.035997,241.03548201396075,241.03537612715292,2869956.3,nan,474240.6,20.76,-1,0.43929986349573796,0.9655892324337343,0.0,0.5793535394602406,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
255,241.108747,241.10823166433102,241.10814714592152,4976354.5,nan,486905.5,37.81,-1,0.35054149142062235,0.977950430970435,0.0,0.586770258582261,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
258,241.145112,241.14459648956424,241.14453265530582,1918193.8,nan,575890.8,13.06,-1,0.26471368730446704,0.9873657756799427,0.0,0.5924194654079655,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
261,242.067607,242.06708705613948,242.06701060873021,1722996.5,nan,521093.1,11.48,-1,0.3158109363115702,0.9820657030136125,0.0,0.5892394218081675,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
263,242.176758,242.17623753156997,242.1761671368831,4850850.5,nan,463576.3,36.79,-1,0.2906755346934858,0.9847859109192979,0.0,0.5908715465515787,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
266,243.033889,243.03336441227847,243.0332681269015,1233163.1,nan,466864.4,7.51,-1,0.3961818795893688,0.9719215373892506,0.0,0.5831529224335503,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
267,243.051651,243.05112632691598,243.0510261916309,3832850.8,nan,461344.5,28.55,-1,0.41199285037176125,0.9696706930258102,0.0,0.5818024158154861,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
268,243.088048,243.08752315199538,243.0874117010152,9076258.0,nan,438032.7,70.98,-1,0.4584810846068665,0.48128840959574537,0.8929744756128384,0.6459628360025826,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
269,243.124413,243.1238879772286,243.12379721039952,5165617.5,nan,466841.3,39.33,-1,0.3733358483649871,0.9750268641196139,0.0,0.5850161184717684,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
271,243.160772,243.16024680249066,243.16018271978382,4999744.5,nan,463066.5,37.99,-1,0.26354111979006134,0.9874767538653508,0.0,0.5924860523192105,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
279,245.049525,245.04899072532024,245.0489181913795,2592609.3,nan,476931.3,18.51,-1,0.2959978002493848,0.9842281275993008,0.0,0.5905368765595804,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
281,245.067281,245.06674663998658,245.0666762561089,5133673.0,nan,462228.1,39.07,-1,0.2872029716376257,0.9851445531328217,0.0,0.591086731879693,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
282,245.103668,245.10313346511407,245.1030617654932,10068344.0,nan,445407.1,78.44,-1,0.2925284586185802,0.9896557808354173,0.9917362204736657,0.9904879566907167,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
283,245.140045,245.1395102902896,245.1394472748775,2804615.8,nan,508517.4,20.08,-1,0.2570594524130311,0.9880815444906446,0.0,0.5928489266943867,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
285,246.106998,246.10645864320387,246.1064166005655,1312036.1,nan,577928.0,8.08,-1,0.1708311345577682,0.9947187280241951,0.9917362204736657,0.9935257250039834,3.0,1.8,0.6,13C1 O6,de-protonated,1,282,C10 H18 O6 13C1,10,18,6,,,1,,
286,247.025413,247.02486922938718,247.02481144310323,1450413.4,nan,453725.9,9.19,-1,0.23392906813200964,0.9901197517656591,0.0,0.5940718510593954,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
287,247.061813,247.0612690544522,247.0611969524875,1844413.0,nan,493914.5,12.36,-1,0.29183848204291135,0.984664869112786,0.0,0.5907989214676715,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
289,247.082909,247.0823649530668,247.0823263205869,3650758.0,nan,476843.7,26.87,-1,0.15635468736526026,0.9955739861822042,0.0,0.5973443917093225,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
290,247.098226,247.09768187945474,247.0975824618718,2372300.5,nan,502757.7,16.6,-1,0.4023413824611913,0.9710545266268507,0.0,0.5826327159761103,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
292,247.119301,247.11875677817025,247.1187118299712,2359509.5,nan,463790.0,16.5,-1,0.18188909578866144,0.9940149983152905,0.0,0.5964089989891743,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
293,248.114623,248.11407399474572,248.1139608021642,1618049.5,nan,607279.6,10.54,-1,0.4562120614133265,0.9629393837636958,0.0,0.5777636302582174,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
294,249.004717,249.00416371703716,249.0040759981969,1656065.4,nan,550858.7,10.84,-1,0.35227873243019253,0.9777337968366854,0.0,0.5866402781020112,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
296,249.041115,249.04056154211176,249.04046150758123,2840593.0,nan,447661.4,20.36,-1,0.4016798311700095,0.9711482503282924,0.0,0.5826889501969754,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
297,249.052313,249.05175948829523,249.0516948968735,1292822.0,nan,293958.9,7.92,-1,0.25934945658462755,0.987869547341235,0.0,0.592721728404741,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,
299,249.077468,249.07691436740265,249.0768470169655,3427872.8,nan,452715.3,25.07,-1,0.2704002317185619,0.9868207628938644,0.0,0.5920924577363187,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
302,249.113864,249.1133101924869,249.11323252634983,3600432.5,nan,466305.5,26.46,-1,0.3117704197073535,0.9825176642799769,0.0,0.5895105985679862,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
303,249.15021,249.1496560178114,249.1496180357341,2484800.3,nan,506913.4,17.5,-1,0.1524468613968804,0.995792002801379,0.0,0.5974752016808274,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
305,250.072727,250.0721685842809,250.0720959891585,1346511.8,nan,533852.5,8.35,-1,0.2902967726276501,0.9848252320713466,0.0,0.590895139242808,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
306,250.145521,250.14496223443976,250.1448670079271,1394159.3,nan,510662.6,8.73,-1,0.38068545557115807,0.9740469233590191,0.0,0.5844281540154115,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
308,251.020391,251.01982802989627,251.01972606267492,2061163.4,nan,433693.5,14.09,-1,0.40621198562304056,0.9705032602817245,0.0,0.5823019561690347,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
311,251.056794,251.05623085494688,251.05611157205922,4704123.0,nan,479051.3,35.06,-1,0.4751244130473172,0.9598667478163854,0.0,0.5759200486898312,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
313,251.093073,251.0925096805934,251.0924970814435,5648267.0,nan,424788.0,42.59,-1,0.05017732526475988,0.999543259372841,0.0,0.5997259556237046,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
314,251.096525,251.09596166400343,251.0958683848135,1311116.5,nan,465196.5,8.0,-1,0.3714883502933665,0.9752703436195428,0.0,0.5851622061717257,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
316,251.129563,251.12899950522586,251.12888259082783,2504602.8,nan,481929.5,17.52,-1,0.4655553627630443,0.961435773788519,0.0,0.5768614642731114,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
317,252.051995,252.05142707210388,252.05136054425222,1916717.0,nan,484270.5,12.83,-1,0.26394561614023926,0.9874385243798864,0.0,0.5924631146279319,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
319,252.088382,252.08781389723137,252.0877460536365,1371708.9,nan,468013.2,8.48,-1,0.2691269049732742,0.9869437819328336,0.0,0.5921662691597002,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
320,252.979312,252.97873961550505,252.97873062959468,1624002.4,nan,483391.9,10.49,-1,0.03552041844470856,0.9997710923728795,0.0,0.5998626554237277,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
321,253.036016,253.0354433429909,253.03537612715292,2879707.3,nan,435768.3,20.5,-1,0.2656381056904127,0.9872779452119224,0.0,0.5923667671271534,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
322,253.072415,253.07184216806073,253.07176163653722,5425899.0,nan,429289.6,40.81,-1,0.3182161572971457,0.9817939983520931,0.0,0.5890763990112559,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
323,253.108757,253.10818399340448,253.10814714592152,5097211.0,nan,436061.0,38.19,-1,0.1455799956479199,0.9961618455083874,0.0,0.5976971073050324,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
324,253.145128,253.14455481860884,253.14453265530582,11079435.0,nan,429493.9,85.9,-1,0.08755197192133563,0.9925651856967912,0.9968806393607829,0.9942913671623879,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
325,254.148535,254.1479569963286,254.1478874903781,1736131.1,nan,447884.8,11.38,-1,0.2734862412754238,0.9865202718720932,0.9968806393607829,0.9906644188675691,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,324,C13 H22 O4 13C1,13,22,4,,,1,,
326,255.051641,255.05105865608553,255.05102619163094,5033552.5,nan,459316.6,37.68,-1,0.12728611633529124,0.9970645297077632,0.0,0.5982387178246579,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
327,255.088079,255.08749648096793,255.0874117010152,9828960.0,nan,414998.0,75.92,-1,0.3323564740012428,0.9860423746110762,0.9940092411599106,0.9892291212306099,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
328,255.124416,255.1238333063357,255.1237972103995,5834352.5,nan,433273.7,44.06,-1,0.1414840035256798,0.9963743988340638,0.0,0.5978246393004383,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
329,255.233582,255.23299878169414,255.23295373855242,1507232.5,nan,510090.8,9.55,-1,0.17647855048083247,0.9943647767239734,0.0,0.596618866034384,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
331,256.083356,256.08276869775966,256.0826606732082,1243159.5,nan,365239.2,7.44,-1,0.42183469664043083,0.9682278881117163,0.0,0.5809367328670297,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
332,256.091408,256.0908206590625,256.0907665360875,1360923.0,nan,446057.0,8.38,-1,0.21134293813785976,0.9919281958453063,0.9940092411599106,0.992760613971148,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,327,C11 H16 O6 13C1,11,16,6,,,1,,
333,257.03096,257.0303681436634,257.0302907467246,1770938.6,nan,457979.2,11.65,-1,0.3011199131267001,0.9836820703245809,0.0,0.5902092421947485,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
334,257.049544,257.0489520543505,257.04891819137947,1762242.8,nan,527520.1,11.58,-1,0.13173745778377727,0.9968559548929168,0.0,0.5981135729357501,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
335,257.067298,257.0667059690264,257.0666762561089,9803211.0,nan,427878.0,75.71,-1,0.11558447753567674,0.4987894114053217,0.8929744756128385,0.6564634370883284,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
337,257.103738,257.10314579389916,257.1030617654932,13579739.0,nan,413918.7,105.83,-1,0.32682771415511486,0.9898376184221478,0.9616639292875923,0.9785681427683256,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
339,257.140037,257.1394446194496,257.13944727487745,4461035.0,nan,432979.2,33.1,-1,-0.010326800852672405,0.9999806499883732,0.0,0.599988389993024,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
340,257.176504,257.1759114441926,257.1758327842618,2603515.0,nan,443125.7,18.29,-1,0.305860507791649,0.9831686149312472,0.0,0.5899011689587483,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
341,258.062546,258.06194918595753,258.06192522830185,2040196.0,nan,411043.9,13.68,-1,0.09283684783753302,0.9984373739522971,0.0,0.5990624243713782,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,
343,258.107034,258.1064369721523,258.10641660056547,2471319.8,nan,345809.8,17.1,-1,0.07892708412613023,0.9988703067857229,0.9616639292875923,0.9839877557864706,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,337,C11 H18 O6 13C1,11,18,6,,,1,,
344,258.135345,258.1347478360923,258.1346962470705,1645476.3,nan,380219.6,10.56,-1,0.19985310975182086,0.9927789081297057,0.0,0.5956673448778234,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
345,259.04662,259.0460184565899,259.04594081120257,3090745.5,nan,423771.2,22.0,-1,0.2997359737199908,0.98383050273645,0.0,0.59029830164187,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
346,259.061835,259.06123338346794,259.0611969524875,1853248.1,nan,493099.6,12.2,-1,0.14062692864349288,0.9964181132418084,0.0,0.597850867945085,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
347,259.082983,259.0823812818327,259.0823263205869,9986378.0,nan,415370.3,76.57,-1,0.2121381514549793,0.9958413104066818,0.9974183885463321,0.9964721416625419,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
348,259.098264,259.09766220839356,259.09758246187175,1500752.4,nan,379527.3,9.41,-1,0.30778566533858426,0.9829578882173571,0.0,0.5897747329304143,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
350,259.119389,259.11878710686887,259.1187118299712,12501338.0,nan,418350.9,96.48,-1,0.29051123771750836,0.9920418784462013,0.9817545434993968,0.9879269444674795,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
351,259.155719,259.15511693227023,259.15509733935545,2930538.0,nan,408948.5,20.73,-1,0.07560304614226952,0.9989634094949853,0.0,0.5993780456969912,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
353,260.078293,260.0776864984658,260.07757529277984,1389189.0,nan,387771.4,8.52,-1,0.4275865993338791,0.9673699151530324,0.0,0.5804219490918194,4.0,1.5,0.7,N1 O7,de-protonated,0,,C10 H15 O7 N1,10,15,7,,1,,,
354,260.086296,260.0856894600042,260.0856811556592,1229320.6,nan,474810.2,7.26,-1,0.03192926635086073,0.9998150341554493,0.9974183885463321,0.9988563759118024,4.0,1.6,0.7,13C1 O7,de-protonated,1,347,C10 H16 O7 13C1,10,16,7,,,1,,
355,260.114675,260.1140683236173,260.1139608021642,3010325.3,nan,440207.1,21.36,-1,0.41336286904940744,0.9694717626060111,0.0,0.5816830575636066,3.0,1.7272727272727273,0.5454545454545454,N1 O6,de-protonated,0,,C11 H19 O6 N1,11,19,6,,1,,,
356,260.122657,260.1220502852566,260.12206666504346,1932312.8,nan,449835.3,12.82,-1,-0.06296961684511428,0.9992807833927951,0.9817545434993968,0.9922702874354358,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,350,C11 H20 O6 13C1,11,20,6,,,1,,
358,261.041179,261.0405678709257,261.0404615075812,2147507.0,nan,449686.7,14.52,-1,0.4074592264353016,0.9703245662260355,0.0,0.5821947397356213,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
360,261.062311,261.0616997693673,261.06159087568057,4037820.3,nan,419005.8,29.48,-1,0.41711875869521253,0.9689232217863409,0.0,0.5813539330718045,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
361,261.077514,261.0769026963031,261.0768470169655,3477187.3,nan,410793.9,25.05,-1,0.21326800228550621,0.9917810871840835,0.0,0.5950686523104501,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
363,261.098629,261.0980175948264,261.0979763850649,5674188.5,nan,410950.2,42.44,-1,0.15783255796080806,0.9954901108926637,0.0,0.5972940665355982,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
365,261.113949,261.11333752119987,261.1132325263498,3086547.5,nan,406247.9,21.96,-1,0.40210466948134016,0.9710880790542556,0.0,0.5826528474325534,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
367,261.135051,261.1344394197856,261.13436189444917,3824860.8,nan,451727.3,27.8,-1,0.29687910809005563,0.9841348191046879,0.0,0.5904808914628127,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
370,262.093895,262.093278811671,262.0932253572579,1621641.9,nan,542980.4,10.36,-1,0.20395190687815312,0.9924808031082833,0.0,0.5954884818649699,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,
