Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
277,240.051904,240.05143564070633,240.05136054425222,1207174.6,nan,641556.4,7.33,-1,0.3128349447423614,0.9823991339245076,0.0,0.5894394803547045,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
279,240.132809,240.13234031791623,240.13223742590012,2085031.6,nan,479220.6,14.45,-1,0.4284806455771266,0.9672355817204743,0.98397079020097,0.9739296651126725,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,273,C12 H20 O4 13C1,12,20,4,,,1,
284,241.108719,241.10824642428705,241.10814714592152,5744438.5,nan,448274.5,44.11,-1,0.41175865146041557,0.9697046373206305,0.0,0.5818227823923783,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
287,241.145094,241.1446212791602,241.14453265530582,5745477.5,nan,490457.9,44.12,-1,0.36751343018762206,0.9757903018773565,0.0,0.5854741811264139,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
291,242.067559,242.06708259876277,242.06701060873021,1540544.3,nan,427588.2,10.02,-1,0.29739712309851435,0.9840798489448548,0.0,0.5904479093669128,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
293,242.17672,242.17624316323852,242.1761671368831,6937837.0,nan,447596.4,53.79,-1,0.3139299639953085,0.9822768016118303,0.0,0.5893660809670982,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
294,243.051591,243.0511106727289,243.0510261916309,1664341.8,nan,444228.7,11.02,-1,0.3475858518656759,0.9783166476259622,0.0,0.5869899885755773,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
295,243.087997,243.08751652747836,243.0874117010152,6685284.5,nan,449378.5,51.74,-1,0.4312295005736965,0.9668209172111162,0.0,0.5800925503266697,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
296,243.124382,243.12390138231157,243.12379721039952,4000883.8,nan,451814.5,29.97,-1,0.4284727091783685,0.9672367753430507,0.0,0.5803420652058304,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
298,243.160725,243.1602442373124,243.16018271978382,3618434.8,nan,478851.4,26.87,-1,0.25299178469466155,0.9884535827798746,0.0,0.5930721496679248,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
302,245.067229,245.06674063085316,245.0666762561089,3310488.8,nan,436284.3,24.37,-1,0.26268256965288644,0.9875577071672291,0.0,0.5925346243003374,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
303,245.082524,245.08203556983008,245.0819323973938,1204383.1,nan,510562.6,7.24,-1,0.4209712044448641,0.9683557514606166,0.0,0.5810134508763699,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,
304,245.103626,245.1031374856385,245.1030617654932,6694312.0,nan,435459.3,51.45,-1,0.3089318622080292,0.9828318197716489,0.0,0.5896990918629893,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
305,245.14002,245.13953134043584,245.1394472748775,3832247.0,nan,439110.1,28.4,-1,0.34292954177958346,0.9788875675795325,0.0,0.5873325405477196,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
307,247.025394,247.0248978182799,247.02481144310323,1815753.5,nan,460539.6,12.16,-1,0.34966194755836244,0.9780597200273082,0.0,0.5868358320163849,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
310,247.082883,247.0823865889136,247.0823263205869,2188001.5,nan,497728.4,15.15,-1,0.24392002294789392,0.9892624154547673,0.0,0.5935574492728604,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
311,247.098129,247.097632528086,247.0975824618718,1700328.0,nan,453117.2,11.23,-1,0.20261717531673124,0.9925785325919979,0.0,0.5955471195551987,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
314,247.119302,247.1188054436112,247.1187118299712,2157808.8,nan,484515.8,14.91,-1,0.37882052434161173,0.9742972940778756,0.0,0.5845783764467253,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
316,248.114566,248.11406547276454,248.1139608021642,1850258.0,nan,488586.0,12.43,-1,0.42186501718029534,0.9682233938822853,0.0,0.5809340363293711,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,
317,249.041025,249.0405207764321,249.04046150758123,2841111.5,nan,484623.3,20.41,-1,0.2379888412631391,0.9897756124496683,0.0,0.5938653674698009,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
320,249.077443,249.07693863113366,249.0768470169655,3526182.8,nan,417196.6,25.92,-1,0.36781487020144044,0.9757510569278995,0.0,0.5854506341567397,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
323,249.113819,249.11331448600282,249.11323252634983,3191350.3,nan,438368.7,23.23,-1,0.3290056178741632,0.9805507670437196,0.0,0.5883304602262317,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
324,249.150148,249.14964334105946,249.1496180357341,2818117.5,nan,437698.1,20.22,-1,0.10156678365037915,0.9981299602548928,0.0,0.5988779761529356,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
325,250.072671,250.07216266043065,250.0720959891585,1240522.4,nan,524331.4,7.51,-1,0.2666082030759162,0.9871854539058494,0.0,0.5923112723435097,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
327,251.020258,251.01974587980294,251.01972606267492,1901403.0,nan,426000.8,12.83,-1,0.07894649687969807,0.9988697513172529,0.0,0.5993218507903517,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
328,251.056688,251.05617573445664,251.05611157205922,4340586.5,nan,460601.6,32.24,-1,0.25556994816826134,0.9882184503252188,0.0,0.5929310701951312,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
330,251.09306,251.09254758934173,251.0924970814435,4974458.0,nan,426161.4,37.31,-1,0.201152558615665,0.9926850448890568,0.0,0.595611026933434,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
331,251.096444,251.09593157584044,251.0958683848135,1698427.3,nan,511224.4,11.12,-1,0.2516609585468236,0.9885740449087481,0.0,0.5931444269452488,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,
333,251.114188,251.11367550504647,251.11362644954292,1292418.8,nan,443715.9,7.87,-1,0.19535181840267618,0.9930994139637966,0.0,0.595859648378278,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,
334,251.129516,251.1290034438917,251.12888259082783,3110793.3,nan,420256.8,22.41,-1,0.4812392052053361,0.9588487680973145,0.0,0.5753092608583886,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
335,252.051913,252.05139676376558,252.05136054425222,1587216.1,nan,464713.9,10.22,-1,0.14369894010351128,0.9962602066595598,0.0,0.5977561239957359,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
336,252.088381,252.08786461826764,252.0877460536365,1343007.6,nan,545742.9,8.27,-1,0.4703307995224931,0.9606564209024298,0.0,0.5763938525414578,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
339,252.979225,252.9787050640299,252.97873062959468,2298522.0,nan,495956.6,15.91,-1,-0.10105815899924162,0.9981486255684752,0.0,0.5988891753410851,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
340,253.035957,253.03543683768382,253.03537612715292,2133682.3,nan,480089.3,14.59,-1,0.23992902428174476,0.9896090987356163,0.0,0.5937654592413698,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
342,253.072372,253.07185169239736,253.07176163653722,5974721.5,nan,464860.9,45.3,-1,0.3558510817610915,0.9772851117985926,0.0,0.5863710670791555,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
345,253.108749,253.1082285472625,253.10814714592152,4821713.0,nan,454307.0,36.08,-1,0.32160695698699115,0.9814075861936351,0.0,0.588844551716181,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
346,253.145098,253.14457740223938,253.14453265530582,10997473.0,nan,441144.0,85.46,-1,0.17676436889506694,0.984418701647879,0.9967422822385495,0.9893481338841472,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
347,254.067575,254.0670507217941,254.06701060873021,2010217.4,nan,452171.2,13.6,-1,0.1578837952194601,0.9954871889404823,0.0,0.5972923133642893,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
349,254.140354,254.13982943142466,254.13978162749882,2748552.3,nan,423383.9,19.5,-1,0.1881009164803649,0.9936005550140083,0.0,0.596160333008405,4.0,1.6153846153846154,0.3076923076923077,N1 O4,de-protonated,0,,C13 H21 O4 N1,13,21,4,,1,,
350,254.148508,254.14798339889228,254.1478874903781,1725323.9,nan,488363.2,11.32,-1,0.37737285607920723,0.9744908428333161,0.9967422822385495,0.9833914185954095,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,346,C13 H22 O4 13C1,13,22,4,,,1,
351,255.05162,255.05109179570837,255.05102619163094,4120077.3,nan,424181.0,30.47,-1,0.25721942159608857,0.9880667949537136,0.0,0.5928400769722282,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
352,255.088036,255.0875076504179,255.0874117010152,7062044.5,nan,455457.3,53.99,-1,0.3761432289100646,0.974654688166565,0.0,0.584792812899939,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
353,255.124373,255.12384450544263,255.1237972103995,6497836.5,nan,451620.0,49.48,-1,0.18538075892159517,0.9937837312124395,0.0,0.5962702387274637,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
354,255.160812,255.16028336006045,255.16018271978382,1379643.9,nan,445919.9,8.55,-1,0.3944199896519545,0.9721672211952487,0.0,0.5833003327171492,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,
355,256.083247,256.08271467978267,256.0826606732082,1668294.3,nan,411779.7,10.86,-1,0.21089508499013204,0.9919622315294735,0.0,0.5951773389176841,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,
359,257.067286,257.06674975372096,257.0666762561089,6142315.5,nan,416081.4,46.63,-1,0.28590874990173326,0.9852771493072929,0.0,0.5911662895843758,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
360,257.103694,257.1031576084624,257.1030617654932,9846139.0,nan,436225.9,76.24,-1,0.3727803495860569,0.97515437376494,0.9901393417299558,0.9811483609509463,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
361,257.140026,257.13948946350706,257.13944727487745,5021067.0,nan,416629.3,37.66,-1,0.16406906856885237,0.9951275537061972,0.0,0.5970765322237183,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
365,258.107053,258.1065126053188,258.10641660056547,1412905.9,nan,428330.3,8.74,-1,0.3719580264985889,0.9752085543165476,0.9901393417299558,0.981180869281911,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,360,C11 H18 O6 13C1,11,18,6,,,1,
369,259.046568,259.0460238568962,259.04594081120257,1246141.6,nan,475344.7,7.42,-1,0.32058287961145365,0.9815247046530697,0.0,0.5889148227918418,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
370,259.061819,259.06127479604874,259.0611969524875,1330756.1,nan,405259.9,8.09,-1,0.3004832918751337,0.9837504323541094,0.0,0.5902502594124657,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
372,259.08293,259.08238571182125,259.0823263205869,6041805.0,nan,434340.0,45.48,-1,0.22923691935373347,0.9905102648747938,0.0,0.5943061589248763,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
373,259.098199,259.0976546509019,259.09758246187175,1288659.8,nan,559406.0,7.76,-1,0.27861715064051307,0.9860133243666913,0.0,0.5916079946200148,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,
375,259.119361,259.11881656647097,259.1187118299712,8501469.0,nan,434255.2,65.0,-1,0.4042027650313443,0.4853950204982907,0.8843699161556753,0.6449849787612445,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
376,259.155725,259.155180421388,259.15509733935545,2041836.5,nan,457755.6,13.73,-1,0.3205880703391026,0.981524111922929,0.0,0.5889144671537574,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
382,261.062256,261.06170381482104,261.06159087568057,2861601.5,nan,420529.9,20.23,-1,0.4326149247003241,0.9666109889089121,0.0,0.5799665933453472,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
383,261.077444,261.07689175422485,261.0768470169655,2610216.0,nan,440550.9,18.24,-1,0.17135667097162668,0.9946862705755058,0.0,0.5968117623453035,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
385,261.098572,261.09801966992956,261.0979763850649,4067889.3,nan,390676.6,29.81,-1,0.16578016137443308,0.9950256477938304,0.0,0.5970153886762982,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
386,261.113882,261.1133296088466,261.1132325263498,2294327.8,nan,487241.2,15.73,-1,0.37180228608147836,0.9752290513131145,0.0,0.5851374307878687,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
388,261.135027,261.1344745244835,261.13436189444917,3830337.0,nan,440087.1,27.92,-1,0.4313106613237367,0.9668086365291179,0.0,0.5800851819174707,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
389,262.093883,262.0933266988954,262.0932253572579,1751774.6,nan,418254.2,11.42,-1,0.3866625601060258,0.9732366412839031,0.0,0.5839419847703419,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,
392,263.020404,263.01984400231555,263.0197260626749,2625390.8,nan,400002.5,18.35,-1,0.44840606595166294,0.9641739790562215,0.0,0.5785043874337329,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
393,263.056743,263.0561828573323,263.0561115720592,3652478.5,nan,413000.6,26.5,-1,0.27098884985641125,0.9867637040872379,0.0,0.5920582224523427,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
394,263.06789,263.0673298128587,263.06734496135147,1302531.3,nan,407662.0,7.85,-1,-0.057584086563114534,0.999398510364814,0.0,0.5996391062188884,8.0,1.0,0.4166666666666667,N2 O5,de-protonated,0,,C12 H12 O5 N2,12,12,5,,2,,
397,263.093121,263.0925607121935,263.09249708144347,4648846.0,nan,407895.7,34.41,-1,0.24185695431999468,0.9894423255066931,0.0,0.5936653953040159,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
399,263.129504,263.12894356703475,263.1288825908278,3420574.0,nan,445100.0,24.66,-1,0.2317351343289069,0.9903033118208227,0.0,0.5941819870924936,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
401,264.051932,264.05136788678493,264.0513605442522,1528108.6,nan,433430.2,9.56,-1,0.027807214190852508,0.9998597062492132,0.0,0.5999158237495279,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,
405,265.036014,265.0354459605516,265.0353761271529,2983126.3,nan,430586.0,21.02,-1,0.263487085074937,0.9874818564304604,0.0,0.5924891138582762,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
407,265.07238,265.07181181546065,265.0717616365372,3986150.0,nan,416671.6,28.92,-1,0.18930316510986164,0.9935187558887227,0.0,0.5961112535332336,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
410,265.108819,265.1082506700784,265.10814714592146,4973302.0,nan,443056.5,36.69,-1,0.39049783288691703,0.9727104280542889,0.0,0.5836262568325733,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
412,265.145133,265.1445645251949,265.1445326553058,3837701.5,nan,442436.2,27.75,-1,0.12019817556084643,0.9973819348301621,0.0,0.5984291608980973,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
413,265.148505,265.1479365117415,265.1479039586758,4884231.0,nan,431079.1,35.99,-1,0.12277323413724767,0.9972687122727126,0.0,0.5983612273636275,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
419,267.015315,267.0147390636511,267.0146406822466,1208367.3,nan,555422.3,7.04,-1,0.3684494763651955,0.9756683365508295,0.0,0.5854010019304977,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
420,267.051651,267.05107491867983,267.0510261916309,3823167.0,nan,396486.3,27.63,-1,0.18246344009650708,0.9939772556436951,0.0,0.596386353386217,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
423,267.088116,267.0875397731939,267.0874117010152,7417423.0,nan,420929.1,55.93,-1,0.4795140957616659,0.9591371697773382,0.0,0.5754823018664029,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
425,267.124396,267.12381962844603,267.12379721039946,6354526.5,nan,425448.3,47.56,-1,0.08392380912311782,0.998722835840692,0.0,0.5992337015044151,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
426,267.160822,267.1602454831157,267.1601827197838,9639534.0,nan,407451.3,73.43,-1,0.23492771747084543,0.9842415881796224,0.9563985430003918,0.9731043701079302,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,
427,268.083348,268.0827678024749,268.0826606732082,1966078.0,nan,415018.3,13.0,-1,0.39961281514582897,0.9714401540430943,0.0,0.5828640924258566,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,
428,268.164211,268.16363047985243,268.1635375548561,2174753.0,nan,375362.6,14.64,-1,0.34652360719596603,0.9784475401512925,0.9563985430003918,0.9696279412909322,4.0,1.7142857142857142,0.2857142857142857,13C1 O4,de-protonated,1,426,C14 H24 O4 13C1,14,24,4,,,1,
432,269.030921,269.03033702190305,269.0302907467246,1950616.6,nan,433936.7,12.87,-1,0.1720073169018266,0.9946459496389495,0.0,0.5967875697833697,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
433,269.067299,269.0667148767642,269.0666762561089,8591784.0,nan,410868.4,65.17,-1,0.1435356314884668,0.990082733540834,0.9602669370493848,0.9781564149442543,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
437,269.103746,269.1031617313501,269.1030617654932,11612600.0,nan,411419.3,88.96,-1,0.3714779618733208,0.9716983621359422,0.9846095683605706,0.9768628446257934,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
439,269.131836,269.13125161927826,269.13120506640007,3433924.3,nan,420251.0,24.56,-1,0.1729746581311202,0.9945857234613373,0.0,0.5967514340768024,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
440,269.140102,269.13951758629906,269.13944727487745,15573448.0,nan,399929.6,120.15,-1,0.2612453221604233,0.9868147826571152,0.9642858780457171,0.977803220812556,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
441,270.062612,270.06202390572207,270.06192522830185,1558359.8,nan,434417.4,9.78,-1,0.3653881240113683,0.9760661301926459,0.0,0.5856396781155875,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,
