Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
259,231.05157,231.0510863401154,231.0510261916309,2102673.3,nan,535313.0,14.82,-1,0.26032554576776507,0.987778628316865,0.0,0.592667176990119,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
260,231.088006,231.0875221748823,231.0874117010152,7957406.5,nan,485927.8,62.9,-1,0.478060947945509,0.9593793685790726,0.0,0.5756276211474435,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
261,231.124383,231.12389900991676,231.12379721039952,3917740.0,nan,455570.6,29.72,-1,0.4404545030311871,0.9654112758440655,0.0,0.5792467655064393,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
262,232.094369,232.0938806111407,232.0938940625005,1670161.1,nan,439728.1,11.26,-1,-0.0579565432951908,0.9993907066500022,0.0,0.5996344239900013,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
266,233.103634,233.10314103423883,233.1030617654932,1505415.0,nan,594872.4,9.9,-1,0.3400587921163001,0.979235882841926,0.0,0.5875415297051556,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
267,233.155266,233.1547728000936,233.15470341616242,5212826.0,nan,450213.9,40.35,-1,0.29758752525300475,0.9840596207409801,0.0,0.590435772444588,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
269,235.025408,235.0249063192126,235.02481144310323,1394389.5,nan,416426.7,8.93,-1,0.4036855035672651,0.9708636544229359,0.0,0.5825181926537615,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
270,235.061791,235.06128915421982,235.0611969524875,1770083.1,nan,453929.7,11.99,-1,0.39224565138869105,0.9724689935758712,0.0,0.5834813961455227,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
272,235.098157,235.09765498930415,235.0975824618718,1655408.8,nan,447111.2,11.06,-1,0.3084992690172516,0.9828794531915115,0.0,0.5897276719149068,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
274,237.004619,237.00410834371607,237.0040759981969,1222721.8,nan,496074.7,7.52,-1,0.13647663668683369,0.9966260644838758,0.0,0.5979756386903254,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,
275,237.041032,237.04052117858728,237.04046150758123,2763343.5,nan,479821.4,20.1,-1,0.25173342001106863,0.9885675019066135,0.0,0.5931405011439681,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
277,237.077449,237.07693801344033,237.0768470169655,3356765.5,nan,465556.0,24.94,-1,0.38382691506803523,0.9736225432075372,0.0,0.5841735259245223,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
279,237.113817,237.1133058485156,237.11323252634983,1896043.4,nan,524034.2,13.02,-1,0.3092284854546533,0.9827991209471907,0.0,0.5896794725683144,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
282,238.072727,238.07221149996792,238.0720959891585,1359961.1,nan,360056.7,8.64,-1,0.4851925587602822,0.9581842753191605,0.0,0.5749105651914963,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
283,238.963586,238.9630664600238,238.96308056511668,1581102.6,nan,394488.5,10.44,-1,-0.059026243049321296,0.999368014896266,0.0,0.5996208089377596,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,
284,239.020222,239.019702203186,239.01972606267492,2166084.3,nan,378078.2,15.21,-1,-0.09982225865927534,0.9981935911151507,0.0,0.5989161546690904,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
285,239.056656,239.05613603796195,239.05611157205922,3702610.3,nan,484055.8,27.75,-1,0.10234376592628455,0.9981012666254987,0.0,0.5988607599752992,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
286,239.067891,239.0673709870125,239.0673449613515,1220310.6,nan,477427.9,7.5,-1,0.1088633038482752,0.9978519223230107,0.0,0.5987111533938064,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
287,239.093066,239.09254587284676,239.0924970814435,5992288.5,nan,461610.2,46.44,-1,0.2040691525437293,0.9924721881449348,0.0,0.5954833128869609,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
288,239.129456,239.12893570782225,239.12888259082783,10126190.0,nan,469360.4,80.18,-1,0.22212705486246595,0.9949918412471668,0.9828812483828014,0.9901476041014207,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
291,240.088316,240.08779135950132,240.0877460536365,1474784.0,nan,516854.7,9.51,-1,0.18870544446822157,0.993559488171154,0.0,0.5961356929026924,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
292,240.132781,240.13225615785763,240.13223742590012,1664753.3,nan,523638.9,11.05,-1,0.07800684202692346,0.9988964818380814,0.9828812483828014,0.9924903884559694,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,288,C12 H20 O4 13C1,12,20,4,,,1,
293,241.072377,241.07184789689674,241.07176163653722,7241309.5,nan,456856.9,56.25,-1,0.35782025625134445,0.977035938101316,0.0,0.5862215628607895,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
294,241.108745,241.10821573197202,241.10814714592152,4836971.5,nan,461872.0,36.76,-1,0.28446177084784774,0.9854247077534225,0.0,0.5912548246520535,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
298,241.14507,241.14454056724227,241.14453265530582,1294073.5,nan,486416.2,8.04,-1,0.032809935033068345,0.9998046910456517,0.0,0.599882814627391,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
301,242.067563,242.06702938384157,242.06701060873021,2368224.8,nan,431516.7,16.74,-1,0.07756162770779061,0.9989090354224107,0.0,0.5993454212534464,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
303,242.17677,242.17623588860027,242.1761671368831,2540043.3,nan,482236.5,18.14,-1,0.28389134237529506,0.9854826785793193,0.0,0.5912896071475915,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
304,243.051604,243.05106592132768,243.0510261916309,3263329.8,nan,466679.8,24.0,-1,0.16346236997542943,0.9951634348591794,0.0,0.5970980609155075,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
305,243.088036,243.0874977561127,243.0874117010152,8794480.0,nan,449589.4,68.84,-1,0.35400885994597825,0.9775170334140175,0.0,0.5865102200484105,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
306,243.124434,243.12389559105193,243.12379721039952,4833662.0,nan,440640.9,36.73,-1,0.40465250027490823,0.9707259654164171,0.0,0.5824355792498502,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
308,243.160804,243.16026542611814,243.16018271978382,1890444.5,nan,472567.9,12.87,-1,0.34013107491565275,0.9792271470087557,0.0,0.5875362882052534,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
314,245.04953,245.0489828609608,245.0489181913795,1220724.5,nan,532386.0,7.43,-1,0.2639047818252505,0.9874423862785382,0.0,0.5924654317671229,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
315,245.067271,245.06672378050737,245.0666762561089,4754555.5,nan,451777.8,36.08,-1,0.19392436048076606,0.9931995498145617,0.0,0.595919729888737,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
317,245.103673,245.10312561542844,245.1030617654932,9581706.0,nan,473111.0,74.7,-1,0.26050239752473575,0.493881059796941,0.8929744756128384,0.6535184261233,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
318,245.140079,245.13953145033136,245.1394472748775,3342488.5,nan,440060.8,24.46,-1,0.343377839779003,0.9788329213767637,0.0,0.5872997528260582,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
320,246.110157,246.1096050511381,246.1095441269785,1629209.1,nan,482000.9,10.66,-1,0.24754895142337918,0.9889423273147694,0.0,0.5933653963888617,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
321,247.025406,247.02484990058812,247.02481144310323,1462149.5,nan,454934.0,9.32,-1,0.15568268088608292,0.9956118666817205,0.0,0.5973671200090322,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
322,247.061776,247.06121973565433,247.0611969524875,1533844.1,nan,429632.2,9.89,-1,0.09221669411442737,0.9984581649790217,0.0,0.5990748989874131,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
324,247.082902,247.0823456398503,247.0823263205869,3801500.5,nan,438605.4,28.15,-1,0.07818958032804976,0.9988913084643631,0.0,0.5993347850786178,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
325,247.098219,247.09766257038945,247.0975824618718,1951650.6,nan,432190.3,13.26,-1,0.32419790124272635,0.9811096682305223,0.0,0.5886658009383133,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
327,247.11931,247.11875347474418,247.1187118299712,2872235.0,nan,417524.9,20.67,-1,0.1685213259216371,0.9948602135491832,0.0,0.5969161281295099,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
330,249.041089,249.04052375969525,249.04046150758123,2752173.0,nan,464697.6,19.7,-1,0.24996787125780556,0.9887264004778038,0.0,0.5932358402866823,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
332,249.077456,249.07689059477505,249.0768470169655,3257531.5,nan,437418.5,23.77,-1,0.17495728756501033,0.9944612419865503,0.0,0.5966767451919301,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
336,249.113844,249.11327842975962,249.11323252634983,2248906.3,nan,508448.7,15.64,-1,0.18426724794529525,0.9938579552884942,0.0,0.5963147731730964,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
337,249.150212,249.14964626483487,249.1496180357341,1835480.9,nan,483932.7,12.32,-1,0.1133018022911906,0.9976733998086693,0.0,0.5986040398852016,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
339,251.02034,251.01976578401735,251.01972606267492,1923019.9,nan,484698.5,13.01,-1,0.1582399242289552,0.9954668536910992,0.0,0.5972801122146595,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
340,251.056768,251.05619361882052,251.05611157205922,3187674.8,nan,508906.2,23.03,-1,0.3268064687960479,0.9808074014176296,0.0,0.5884844408505777,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
342,251.093087,251.09251245411798,251.0924970814435,4079081.3,nan,409892.4,30.16,-1,0.06122315346491288,0.9993201117412116,0.0,0.5995920670447269,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
344,251.129538,251.12896328881683,251.12888259082783,2599928.0,nan,442455.8,18.33,-1,0.32134093129091956,0.9814380447517731,0.0,0.5888628268510638,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
345,252.979257,252.9786739005518,252.97873062959468,2541800.3,nan,463358.6,17.86,-1,-0.22424431785516044,0.9909172590966486,0.0,0.5945503554579892,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
346,253.035984,253.03540064330133,253.03537612715292,1373439.3,nan,431215.6,8.52,-1,0.09688822483919299,0.998298131469434,0.0,0.5989788788816603,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
347,253.072386,253.0718024782224,253.07176163653722,4397326.0,nan,453416.9,32.69,-1,0.16138381031853677,0.9952853661302878,0.0,0.5971712196781727,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
349,253.108779,253.1081953131843,253.10814714592152,3265821.0,nan,446421.7,23.65,-1,0.19030309106529328,0.9934503306776529,0.0,0.5960701984065917,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
350,253.145148,253.14456414825503,253.14453265530582,10547500.0,nan,433937.1,81.86,-1,0.12440698945604156,0.9852596362526653,0.998791433067798,0.9906723549787184,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
351,254.067636,254.06704796487696,254.06701060873021,1314596.9,nan,423819.5,8.05,-1,0.14703265354630812,0.9960850168181009,0.0,0.5976510100908605,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
352,254.148574,254.14798559783236,254.1478874903781,1592006.0,nan,390193.6,10.26,-1,0.38602506288054067,0.9733236322076898,0.998791433067798,0.983510752551733,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,350,C13 H22 O4 13C1,13,22,4,,,1,
353,255.051671,255.0510785023903,255.05102619163094,3886136.3,nan,452334.2,28.6,-1,0.20509919192747242,0.992396293449039,0.0,0.5954377760694234,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
355,255.088066,255.08747333734314,255.0874117010152,8100935.0,nan,445862.4,62.29,-1,0.2416282619230746,0.9894621765617762,0.0,0.5936773059370657,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
356,255.12444,255.12384717239118,255.1237972103995,4558934.0,nan,452458.7,33.98,-1,0.1958343056922584,0.9930654038225505,0.0,0.5958392422935302,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
357,255.23342,255.2328266781793,255.23295373855242,1214210.9,nan,371369.9,7.24,-1,-0.49782119146544634,0.9560283696490119,0.0,0.5736170217894071,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
358,256.083366,256.082768823771,256.0826606732082,1829856.5,nan,434087.4,12.16,-1,0.4223267695642698,0.9681549137942356,0.0,0.5808929482765414,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,
360,257.030938,257.03033652663987,257.0302907467246,1224295.3,nan,555144.2,7.32,-1,0.1781109734726675,0.9942603443003556,0.0,0.5965562065802134,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
361,257.067327,257.0667253616199,257.0666762561089,7502710.0,nan,427870.0,57.5,-1,0.19102246816695378,0.9934008834776588,0.0,0.5960405300865952,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
364,257.103732,257.10313019652733,257.1030617654932,11906949.0,nan,439166.7,92.71,-1,0.26616187952531695,0.9935481758750255,0.9824982809392401,0.9891282179007114,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
366,257.140072,257.1394700317296,257.13944727487745,6054804.5,nan,422709.7,45.93,-1,0.0885000430781178,0.9985798565026348,0.0,0.5991479139015808,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
368,258.062587,258.06198084822915,258.06192522830185,1702417.9,nan,451603.0,11.05,-1,0.21552938218210566,0.9916066025851578,0.0,0.5949639615510947,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,
369,258.098923,258.0983166834495,258.0983107376862,1466912.9,nan,477329.3,9.18,-1,0.0230368162090726,0.9999037107434802,0.0,0.5999422264460881,4.0,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0,,C11 H17 O6 N1,11,17,6,,1,,
370,258.107016,258.10640964674866,258.10641660056547,1828644.3,nan,460855.4,12.05,-1,-0.02694166576443631,0.9998683035351733,0.9824982809392401,0.9929202944968001,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,364,C11 H18 O6 13C1,11,18,6,,,1,
371,259.046612,259.0460013857878,259.04594081120257,2475178.0,nan,420403.3,17.18,-1,0.23383722996901038,0.9901274695983855,0.0,0.5940764817590313,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
373,259.082978,259.0823672208722,259.0823263205869,9937593.0,nan,427780.2,76.39,-1,0.15786597976658737,0.4977441025122751,0.8929744756128384,0.6558362517525004,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
377,259.11939,259.1187790557479,259.1187118299712,11932360.0,nan,437969.6,92.21,-1,0.2594400699317985,0.9936225403530157,0.9877367515213533,0.9912682248203507,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
378,259.155716,259.1551048910136,259.15509733935545,3532503.3,nan,434365.6,25.57,-1,0.029139531580843214,0.9998459415567187,0.0,0.5999075649340312,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
381,260.114687,260.1140715421893,260.1139608021642,2774630.0,nan,450442.3,19.55,-1,0.42573656872691346,0.9676470563310007,0.0,0.5805882337986004,3.0,1.7272727272727273,0.5454545454545454,N1 O6,de-protonated,0,,C11 H19 O6 N1,11,19,6,,1,,
382,260.122667,260.1220515060009,260.12206666504346,1749865.4,nan,499689.5,11.42,-1,-0.058276649713010976,0.9993839596265671,0.9877367515213533,0.9947250763844816,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,377,C11 H20 O6 13C1,11,20,6,,,1,
385,261.041116,261.0404963409393,261.0404615075812,1851624.1,nan,470318.8,12.23,-1,0.1334404554940998,0.9967742741168705,0.0,0.5980645644701222,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
387,261.062277,261.0616572449766,261.06159087568057,3164657.0,nan,427644.8,22.64,-1,0.25422849751596316,0.9883410832086368,0.0,0.5930046499251821,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
388,261.077467,261.07684717609163,261.0768470169655,2247159.3,nan,419554.0,15.36,-1,0.0006094993147744415,0.999999932593736,0.0,0.5999999595562415,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
390,261.098615,261.09799508018784,261.0979763850649,5499392.0,nan,427530.4,41.17,-1,0.07160194500718366,0.999070174439957,0.0,0.5994421046639742,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
392,261.113969,261.1133490105592,261.1132325263498,2216966.5,nan,502441.6,15.12,-1,0.44610611370742886,0.9645339731498795,0.0,0.5787203838899277,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
394,261.135062,261.13444191490487,261.13436189444917,3425807.3,nan,450740.0,24.71,-1,0.30643403310686745,0.9831059707152952,0.0,0.589863582429177,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
395,262.057494,262.0568697317808,262.05683984787356,1328272.8,nan,442022.8,8.07,-1,0.1140359750313088,0.9976431859975561,0.0,0.5985859115985336,4.0,1.4444444444444444,0.8888888888888888,N1 O8,de-protonated,0,,C9 H13 O8 N1,9,13,8,,1,,
397,262.093907,262.09328256665196,262.0932253572579,1436576.0,nan,488846.2,8.93,-1,0.21827879753034976,0.9913920250096644,0.0,0.5948352150057986,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,
400,263.020406,263.0197773650845,263.0197260626749,1529379.9,nan,535132.1,9.66,-1,0.19505156649671265,0.9931205367167584,0.0,0.595872322030055,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
402,263.056762,263.0561332002142,263.0561115720592,2677555.3,nan,440764.2,18.77,-1,0.0822187893522121,0.9987741716470054,0.0,0.5992645029882032,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
404,263.093172,263.09254303509897,263.09249708144347,3960130.5,nan,445630.9,28.95,-1,0.17466729766558814,0.99447953690678,0.0,0.596687722144068,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
406,263.129543,263.12891387016066,263.1288825908278,3585361.8,nan,408299.7,25.97,-1,0.11887457032832825,0.9974392034001933,0.0,0.598463522040116,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
411,265.036063,265.03542522430956,265.0353761271529,1888370.4,nan,459706.5,12.41,-1,0.18524755964746764,0.9937926332231755,0.0,0.5962755799339052,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
414,265.072424,265.0717860594166,265.0717616365372,4411521.5,nan,433978.9,32.27,-1,0.09213685849056359,0.9984608314233184,0.0,0.5990764988539911,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
416,265.108862,265.1082238941744,265.10814714592146,4512913.0,nan,436152.5,33.07,-1,0.2894979039646571,0.9849080035768137,0.0,0.5909448021460882,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
418,265.145179,265.1445407294809,265.1445326553058,2643616.3,nan,439278.9,18.35,-1,0.03045197668888118,0.9998317526360398,0.0,0.5998990515816239,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
419,265.14857,265.14793171410315,265.1479039586758,4177057.8,nan,445088.1,30.42,-1,0.10467903744891871,0.9980137148505336,0.0,0.5988082289103202,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
423,267.015378,267.01473124834143,267.0146406822466,1407924.9,nan,462633.0,8.62,-1,0.3391802585179945,0.9793419169728433,0.0,0.587605150183706,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
424,267.051735,267.0510880834666,267.0510261916309,3832772.3,nan,412048.9,27.7,-1,0.23176033647043104,0.9903012128589965,0.0,0.5941807277153979,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
427,267.088134,267.0874869184013,267.0874117010152,9115604.0,nan,412969.0,69.29,-1,0.28162085819901145,0.9926987531657708,0.9984118689763244,0.9949839994899923,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
429,267.124441,267.12379375375315,267.12379721039946,6008803.0,nan,403240.6,44.83,-1,-0.012940240995014965,0.9999696169086271,0.0,0.5999817701451762,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
430,268.083352,268.0827004052009,268.0826606732082,1331064.3,nan,456200.4,8.01,-1,0.14820799162840498,0.9960223012274246,0.0,0.5976133807364548,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,
431,268.091407,268.09075536867243,268.0907665360875,1310075.6,nan,453058.8,7.84,-1,-0.04165535122009892,0.9996852055522812,0.9984118689763244,0.9991758709218985,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,427,C12 H16 O6 13C1,12,16,6,,,1,
