Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
545,282.143486,282.1429264985914,282.1428021099498,1729679.4,nan,446928.1,10.66,-1,0.44087122081057484,0.965346943377756,0.987687109211572,0.9742830097112825,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,539,C14 H22 O5 13C1,14,22,5,,,1,,
547,283.010087,283.00952268202735,283.0095553018183,1820956.8,nan,361380.0,11.35,-1,-0.11526038726239154,0.9975923650414737,0.0,0.5985554190248842,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,,
547,283.010087,283.00952268202735,283.00939311056607,1820956.8,nan,361380.0,11.35,-1,0.457834490447243,0.9626803070542184,0.0,0.577608184232531,3.0,2.1666666666666665,0.5,N4 S2 P1 O3,de-protonated,0,,C6 H13 O3 S2 N4 P1,6,13,3,2,4,,,1
548,283.046586,283.0460214791661,283.04594081120257,9315374.0,nan,382947.6,68.22,-1,0.2849995420705986,0.9913671781579081,0.9944622491121021,0.9926052065395857,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
551,283.082952,283.082387277044,283.0823263205869,23630910.0,nan,370524.7,176.85,-1,0.2153312002812533,0.9880259825154094,0.974537552796609,0.9826306106278893,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
556,283.119411,283.1188460744051,283.1187118299712,19567694.0,nan,377593.8,146.02,-1,0.4741630570980419,0.9684932302246843,0.9830195248530144,0.9743037480760163,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
559,284.0499,284.04932990275177,284.04929564627486,1284345.0,nan,405420.0,7.28,-1,0.1206004641924086,0.9973644039670603,0.9944622491121021,0.996203542025077,7.0,1.0909090909090908,0.7272727272727273,13C1 O8,de-protonated,1,548,C11 H12 O8 13C1,11,12,8,,,1,,
560,284.078218,284.0776477453605,284.07757529277984,2867718.0,nan,396305.0,19.29,-1,0.25504505438123876,0.9882665101684225,0.0,0.5929599061010534,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,
562,284.086335,284.0857647002463,284.0856811556592,4154889.8,nan,416060.2,29.06,-1,0.2940823583397698,0.984429998691251,0.974537552796609,0.9804730203333942,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,551,C12 H16 O7 13C1,12,16,7,,,1,,
563,284.114595,284.1140245431773,284.1139608021642,1781270.6,nan,406090.9,11.05,-1,0.22435016206297836,0.9909087219965788,0.0,0.5945452331979473,5.0,1.4615384615384615,0.46153846153846156,N1 O6,de-protonated,0,,C13 H19 O6 N1,13,19,6,,1,,,
564,284.122739,284.122168497913,284.12206666504346,3435034.5,nan,392513.9,23.6,-1,0.35841239194631314,0.9769607545194707,0.9830195248530144,0.9793842626528881,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,556,C13 H20 O6 13C1,13,20,6,,,1,,
565,285.025887,285.02531147822083,285.0252053662963,3795383.3,nan,385463.2,26.33,-1,0.372289616988193,0.9751648865337925,0.0,0.5850989319202755,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,
566,285.041105,285.04052939363925,285.0404615075812,1770430.3,nan,334456.5,10.96,-1,0.23816288287217685,0.9897607296113798,0.0,0.5938564377668278,11.0,0.6666666666666666,0.4,O6,de-protonated,0,,C15 H10 O6,15,10,6,,,,,
568,285.062279,285.06170327595424,285.06159087568057,15452104.0,nan,373045.7,114.78,-1,0.3943017133015938,0.9860517847363888,0.9809617213063199,0.9840157593643611,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
571,285.098633,285.09805707389893,285.0979763850649,23615448.0,nan,367729.1,176.73,-1,0.2830214197070798,0.9923737128021413,0.9834251289301866,0.9887942792533595,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
573,285.126808,285.1262319173024,285.1261196859718,46151652.0,nan,370511.5,347.74,-1,0.39361995571547637,0.9791285917208463,0.9885046958082058,0.9828790333557901,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1
574,285.135032,285.1344558715935,285.13436189444917,12359657.0,nan,373921.1,91.32,-1,0.3295889829165378,0.9787193521976496,0.9992664759966865,0.9869382017172643,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
575,285.171403,285.1708266694436,285.17074740383345,1945081.8,nan,362669.2,12.29,-1,0.2779584192616129,0.9860789213019474,0.0,0.5916473527811684,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,
576,286.057536,286.05695474432076,286.05683984787356,1558158.0,nan,328068.0,9.1,-1,0.40165600396748213,0.9711516232814597,0.0,0.5826909739688758,6.0,1.1818181818181819,0.7272727272727273,N1 O8,de-protonated,0,,C11 H13 O8 N1,11,13,8,,1,,,
577,286.065521,286.06493969994017,286.0649457107529,2404753.8,nan,377524.9,15.35,-1,-0.021012056283417666,0.9999198924326798,0.9809617213063199,0.9923366239821357,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,568,C11 H14 O8 13C1,11,14,8,,,1,,
578,286.09386,286.09327854243213,286.0932253572579,2021790.6,nan,398623.8,12.53,-1,0.1859015506977114,0.9937488648639101,0.0,0.5962493189183461,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,
