Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
273,239.056563,239.05617176981178,239.05611157205922,5017014.0,nan,465633.4,38.25,-1,0.2518143216027022,0.9885601946178306,0.0,0.5931361167706983,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
274,239.067816,239.06742471653357,239.0673449613515,2566074.8,nan,489935.2,18.36,-1,0.33360968677647346,0.9800081330552447,0.0,0.5880048798331468,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
275,239.092939,239.09254759758682,239.0924970814435,4648389.0,nan,462528.4,35.26,-1,0.21128284632446445,0.9919327667941844,0.0,0.5951596600765107,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
277,239.129363,239.12897142513458,239.12888259082783,15972820.0,nan,463175.9,127.16,-1,0.3714913304870604,0.9732702196706402,0.954202231971687,0.9656430245910589,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
280,240.124571,240.1241747132456,240.12413156302082,1286896.6,nan,443411.8,7.92,-1,0.1796996598735486,0.9941577972979739,0.0,0.5964946783787843,4.0,1.5833333333333333,0.3333333333333333,N1 O4,de-protonated,0,,C12 H19 O4 N1,12,19,4,,1,,,,,
281,240.13273,240.13233367461618,240.13223742590012,1356404.0,nan,569595.2,8.48,-1,0.4008154718991629,0.9712704875539959,0.954202231971687,0.9644431853210723,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,277,C12 H20 O4 13C1,12,20,4,,,1,,,,
282,241.035858,241.03545739868704,241.03537612715292,2388204.0,nan,555406.0,16.79,-1,0.3371767888769075,0.9795827412962876,0.0,0.5877496447777726,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
284,241.07228,241.07187922624428,241.07176163653722,5606651.5,nan,471588.1,42.73,-1,0.48777885166343343,0.9577468725679886,0.0,0.5746481235407932,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
285,241.108638,241.10823705410453,241.10814714592152,4281610.5,nan,475575.5,32.05,-1,0.3728956656106597,0.9750849793497065,0.0,0.5850509876098239,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
289,241.145012,241.14461088188904,241.14453265530582,2001945.6,nan,495034.2,13.68,-1,0.32439708398738293,0.9810866701498795,0.0,0.5886520020899276,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
293,242.067461,242.06705551448314,242.06701060873021,1888923.5,nan,565950.2,12.77,-1,0.18550959429190791,0.9937751148397401,0.0,0.596265068903844,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
296,242.176625,242.17621899763776,242.1761671368831,1918921.3,nan,479694.2,13.01,-1,0.21414474958373741,0.991713653513953,0.0,0.5950281921083718,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
297,243.051546,243.05113585525686,243.0510261916309,2968120.8,nan,438183.2,21.46,-1,0.45119589769818064,0.9637350050958475,0.0,0.5782410030575085,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
298,243.087921,243.0875106830366,243.0874117010152,3734088.0,nan,456920.1,27.63,-1,0.40718694853906945,0.9703636198197336,0.0,0.5822181718918401,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
299,243.124254,243.12384351101522,243.12379721039952,1314647.4,nan,527530.1,8.14,-1,0.1904404926169447,0.9934409004504545,0.0,0.5960645402702727,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
305,245.06717,245.06675031212967,245.0666762561089,2011532.8,nan,509278.2,13.75,-1,0.3021872328623269,0.9835671448721246,0.0,0.5901402869232747,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
306,245.103558,245.10313813984786,245.1030617654932,3763100.3,nan,479270.4,27.66,-1,0.31160098163788336,0.9825364945360353,0.0,0.5895218967216211,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
308,246.110025,246.1096003746523,246.1095441269785,5206344.0,nan,435015.4,39.21,-1,0.22854730805498671,0.9905670050197976,0.0,0.5943402030118785,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
309,247.025354,247.02492504095656,247.02481144310323,1697486.9,nan,513609.9,11.13,-1,0.4598641434631498,0.9623550067923148,0.0,0.5774130040753889,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
310,247.061703,247.06127386885944,247.0611969524875,2680030.5,nan,426695.2,18.99,-1,0.3113251813197026,0.9825671240864683,0.0,0.589540274451881,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
311,247.07459,247.07416080784495,247.07408411210952,1582947.9,nan,361428.5,10.21,-1,0.3104159455077475,0.9826679157144553,0.0,0.5896007494286731,3.0,1.7,0.5,P1 O5,de-protonated,0,,C10 H17 O5 P1,10,17,5,,,,,1,,
312,247.082779,247.0823497690735,247.0823263205869,2035687.4,nan,467283.7,13.83,-1,0.0949015129340382,0.9983671537586616,0.0,0.5990202922551969,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
314,247.098083,247.09765369661554,247.0975824618718,1457390.0,nan,560076.1,9.21,-1,0.28828587887783824,0.9850331602597318,0.0,0.591019896155839,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
316,247.119069,247.11863959725568,247.1187118299712,1812983.0,nan,426329.3,12.05,-1,-0.29229966031134774,0.9846167390911437,0.0,0.5907700434546862,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
317,247.134452,247.1340225244237,247.1339679712561,1856253.5,nan,452626.8,12.4,-1,0.22074329981700877,0.991197411840577,0.0,0.5947184471043462,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,,,
318,247.170872,247.1704423519904,247.17035348064042,1867533.1,nan,460792.3,12.49,-1,0.3595550547875301,0.9768153354101721,0.0,0.5860892012461032,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,,
323,249.040938,249.0404994980188,249.04046150758123,4087343.8,nan,459757.1,30.24,-1,0.1525472500815833,0.9957864706064449,0.0,0.597471882363867,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
325,249.077352,249.07691332561387,249.0768470169655,3915839.5,nan,470541.3,28.87,-1,0.2662176318888783,0.9872227313605534,0.0,0.592333638816332,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
328,249.113783,249.11334415312854,249.11323252634983,2836047.0,nan,448749.5,20.23,-1,0.44809654457923753,0.9642225260530509,0.0,0.5785335156318305,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
330,249.150132,249.1496929810314,249.1496180357341,2774622.8,nan,467902.2,19.74,-1,0.3008043836323199,0.9837159701844208,0.0,0.5902295821106525,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
333,250.145378,250.14493426896246,250.1448670079271,3592204.3,nan,447958.3,26.28,-1,0.2688883292279301,0.9869667683965304,0.0,0.5921800610379182,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
336,251.020245,251.0197971268372,251.01972606267492,2822022.8,nan,422771.3,19.96,-1,0.2831019035802203,0.9855627203726404,0.0,0.5913376322235842,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
337,251.05662,251.05617195461699,251.05611157205922,5983638.5,nan,440076.7,45.07,-1,0.24051419176632594,0.989558617650431,0.0,0.5937351705902586,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
338,251.060041,251.05959293842002,251.0594828754292,1577368.0,nan,453947.2,10.08,-1,0.43839407917661416,0.9657285306213007,0.0,0.5794371183727804,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
339,251.092971,251.09252278251037,251.0924970814435,5599654.5,nan,438514.6,42.02,-1,0.10235696874041107,0.9981007771688424,0.0,0.5988604663013054,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
340,251.129397,251.1289486100487,251.12888259082783,2596790.0,nan,453454.4,18.17,-1,0.2628897966092845,0.9875381911680678,0.0,0.5925229147008407,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
342,252.08828,252.0878270701432,252.0877460536365,1248342.4,nan,484569.5,7.46,-1,0.3213821693687895,0.981433324795264,0.0,0.5888599948771583,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,,
343,252.979152,252.97869485224106,252.97873062959468,3273434.3,nan,463426.0,23.54,-1,-0.1414243542433589,0.9963774497346315,0.0,0.5978264698407789,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
344,253.035864,253.03540658373373,253.03537612715292,3581682.8,nan,459596.9,25.99,-1,0.12036491214239456,0.9973746758831143,0.0,0.5984248055298685,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
345,253.072296,253.0718384112436,253.07176163653722,5436675.0,nan,445937.7,40.72,-1,0.30337128834694427,0.9834391897239458,0.0,0.5900635138343675,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
346,253.108674,253.10821623900918,253.10814714592152,4111122.8,nan,441587.9,30.19,-1,0.27297852099675013,0.9865699376733607,0.0,0.5919419626040163,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
347,253.145056,253.14459806675578,253.14453265530582,4502818.5,nan,423965.7,33.3,-1,0.25839566537904407,0.9879580675058317,0.0,0.592774840503499,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
348,254.067497,254.06703469938776,254.06701060873021,1209013.3,nan,455845.7,7.14,-1,0.09482009289332417,0.9983699520493565,0.0,0.5990219712296139,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,,
349,255.051542,255.05107504035087,255.05102619163094,5472356.0,nan,409687.9,41.0,-1,0.19152528283111714,0.9933662126364085,0.0,0.5960197275818451,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
350,255.087958,255.08749086793648,255.0874117010152,6195316.0,nan,427391.4,46.74,-1,0.3103521288624217,0.9826749793048897,0.0,0.5896049875829338,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
351,255.12429,255.12382269591984,255.1237972103995,2962052.0,nan,446934.3,21.06,-1,0.09989472025858499,0.9981909699708035,0.0,0.598914581982482,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
352,257.030872,257.03039566906045,257.0302907467246,1335241.9,nan,494985.7,8.13,-1,0.40821000347581277,0.9702167530626504,0.0,0.5821300518375903,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
353,257.049522,257.0490455807606,257.04891819137947,1490130.0,nan,418001.9,9.36,-1,0.4955841947546749,0.9564139403507762,0.0,0.5738483642104657,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,,
354,257.067189,257.0667124971148,257.0666762561089,4594650.0,nan,438677.8,34.02,-1,0.14097901141742708,0.9964001874592542,0.0,0.5978401124755525,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
355,257.103599,257.1031223247288,257.1030617654932,4895722.0,nan,452166.6,36.41,-1,0.2355445914149377,0.9899835018878833,0.0,0.59399010113273,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
357,257.139964,257.139487152556,257.13944727487745,1961977.9,nan,466650.3,13.11,-1,0.15508191749099706,0.9956455943447827,0.0,0.5973873566068696,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
360,259.04653,259.0460441257723,259.04594081120257,2191171.8,nan,449895.2,14.81,-1,0.3988272096388276,0.9715507250877227,0.0,0.5829304350526335,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,
361,259.061758,259.06127205367414,259.0611969524875,1379146.4,nan,529860.6,8.41,-1,0.28989747422746703,0.9848666313821896,0.0,0.5909199788293137,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
362,259.082862,259.0823759537556,259.0823263205869,3833683.8,nan,466156.7,27.75,-1,0.19157296222946496,0.9933629203059344,0.0,0.5960177521835607,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
364,259.101497,259.1010108655268,259.1009537652418,4301660.0,nan,462474.0,31.44,-1,0.22037852109528858,0.991226352496262,0.0,0.5947358114977572,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,,
365,259.119278,259.11879178134126,259.1187118299712,4251492.0,nan,435704.0,31.04,-1,0.30855112515037636,0.982873746642041,0.0,0.5897242479852246,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
367,259.155654,259.15516760911635,259.15509733935545,1401716.0,nan,432929.0,8.59,-1,0.27114944532684315,0.9867481154933854,0.0,0.5920488692960312,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
372,261.041044,261.04054868259203,261.0404615075812,2927287.8,nan,444088.3,20.6,-1,0.3339521020214536,0.9799674869381889,0.0,0.5879804921629134,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,
374,261.077352,261.076856510689,261.0768470169655,3752136.0,nan,396679.7,27.1,-1,0.03636371306591175,0.999760095622285,0.0,0.599856057373371,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
375,261.098532,261.09803641041066,261.0979763850649,1820369.4,nan,525154.3,11.88,-1,0.22989586741195414,0.9904558909881096,0.0,0.5942735345928657,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
377,261.113827,261.1133313379953,261.1132325263498,4279000.0,nan,448490.2,31.25,-1,0.3784245039766299,0.9743503105824377,0.0,0.5846101863494626,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,
380,263.020298,263.01979331166143,263.0197260626749,3939880.5,nan,404328.6,28.57,-1,0.25568039142044807,0.9882083257372603,0.0,0.5929249954423561,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,
381,263.05668,263.05617513940797,263.0561115720592,4605496.5,nan,434855.3,33.82,-1,0.24164938953559503,0.9894603434043652,0.0,0.5936762060426191,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
384,263.093047,263.09254196722566,263.09249708144347,5982793.0,nan,426833.3,44.67,-1,0.17060837038648285,0.9947324563073868,0.0,0.596839473784432,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
386,263.129446,263.1289407948918,263.1288825908278,4674137.0,nan,432820.1,34.36,-1,0.22119982953797418,0.99116112564134,0.0,0.594696675384804,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
387,264.088299,264.08778925512837,264.08774605363647,1805828.8,nan,453470.6,11.66,-1,0.16358764293760833,0.9951560367941955,0.0,0.5970936220765173,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,,
389,264.996936,264.99642195311645,264.99648869432406,1241498.6,nan,717206.5,7.24,-1,-0.2518569507578211,0.9885563432942592,0.0,0.5931338059765555,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,,
391,265.035944,265.03542976843005,265.0353761271529,4768172.0,nan,421972.4,34.81,-1,0.20239289530988963,0.9925948924175415,0.0,0.5955569354505249,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,
394,265.072318,265.0718035962145,265.0717616365372,6354364.5,nan,441606.9,47.2,-1,0.15829553881414496,0.9954636739554642,0.0,0.5972782043732785,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
397,265.108733,265.1082184238049,265.10814714592146,6758860.5,nan,428209.6,50.37,-1,0.2688634211685839,0.9869691671113073,0.0,0.5921815002667844,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,
398,265.145095,265.1445802516463,265.1445326553058,3202012.8,nan,419400.6,22.57,-1,0.1795109256718459,0.9941700268783992,0.0,0.5965020161270395,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,
400,265.148455,265.1479402357381,265.1479039586758,31354334.0,nan,410433.3,242.6,-1,0.13681821259452584,0.6653988889983303,0.9522165074300484,0.7801259363710176,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,
401,266.151791,266.1512714853664,266.15125879374807,3542943.0,nan,469500.9,25.23,-1,0.04768573477778562,0.6663916557492008,0.9522165074300484,0.7807215964215398,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,400,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,
404,266.994803,266.9942794940611,266.9943806940727,1870104.5,nan,521227.0,12.15,-1,-0.3790342376999834,0.974268661754127,0.0,0.5845611970524761,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,,
405,267.015264,267.014740397187,267.0146406822466,1851425.8,nan,457888.8,12.0,-1,0.3734437188519037,0.9750126125630243,0.0,0.5850075675378146,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,
406,267.051616,267.05109222507565,267.0510261916309,5749042.0,nan,405639.1,42.47,-1,0.24726901701360007,0.9889671833581836,0.0,0.5933803100149101,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,
408,267.088014,267.0874900527465,267.0874117010152,8472898.0,nan,425823.8,63.75,-1,0.2933561368724928,0.9861467071720615,0.9806629595182396,0.9839532081105327,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,
409,267.124336,267.12381188077717,267.12379721039946,5806418.5,nan,397877.6,42.91,-1,0.054919770766531706,0.9994528676113065,0.0,0.5996717205667839,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,
410,267.160739,267.16021470842435,267.1601827197838,1463650.9,nan,496369.1,8.97,-1,0.11973580880242253,0.9974020117953648,0.0,0.5984412070772188,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,,
411,268.083235,268.08270634079594,268.0826606732082,1363968.5,nan,437346.4,8.19,-1,0.17034890522622836,0.9947484240166198,0.0,0.5968490544099718,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,,
412,268.091365,268.09083630230384,268.0907665360875,1418500.1,nan,414003.8,8.62,-1,0.2602335666821073,0.9877872100396531,0.9806629595182396,0.9849375098310877,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,408,C12 H16 O6 13C1,12,16,6,,,1,,,,
414,269.030908,269.0303748539651,269.0302907467246,3033257.5,nan,427797.6,21.23,-1,0.3126311178256189,0.9824218593544,0.0,0.5894531156126399,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,
415,269.067222,269.06668868203366,269.0666762561089,7448762.0,nan,393768.3,55.74,-1,0.04618158191964899,0.9996130922674771,0.0,0.5997678553604863,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,
416,269.103662,269.10312850950567,269.1030617654932,10280138.0,nan,403381.3,77.87,-1,0.2480239802841985,0.49445004272452525,0.8759295984134849,0.6470418650001091,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,
417,269.131777,269.131243376393,269.13120506640007,2547927.0,nan,433761.3,17.44,-1,0.14234690072974238,0.9963301210904671,0.0,0.5977980726542803,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,,
418,269.140034,269.13950033729964,269.13944727487745,5141722.5,nan,408064.8,37.71,-1,0.19715587112802183,0.992971824136519,0.0,0.5957830944819114,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,
421,270.208044,270.2075052807239,270.20746726583906,38180540.0,nan,396833.0,295.93,-1,0.14068776577324707,0.9929550603151431,0.9924910553410878,0.992769458325521,2.0,1.9333333333333333,0.2,N1 O3,de-protonated,0,,C15 H29 O3 N1,15,29,3,,1,,,,,
424,271.046494,271.0459513110178,271.04594081120257,4906035.0,nan,391392.8,35.56,-1,0.03873813863787915,0.9997277472966417,0.0,0.599836648377985,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,
425,271.061794,271.0612512385788,271.0611969524875,1931321.9,nan,461369.1,12.51,-1,0.20027245479321082,0.992748683041918,0.0,0.5956492098251508,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,,
426,271.065178,271.064635222557,271.06456825585747,1578299.4,nan,415125.3,9.77,-1,0.2470507302591365,0.9889865464767338,0.0,0.5933919278860402,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,,
