Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
290,241.035701,241.0354586830724,241.03537612715292,1635879.3,nan,445642.3,10.8,-1,0.3425054064804146,0.9789392055016661,0.0,0.5873635233009996,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
291,241.072069,241.0718265989177,241.07176163653722,5540406.0,nan,447124.1,42.47,-1,0.26947320603128105,0.986910380957291,0.0,0.5921462285743746,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
292,241.108454,241.10821151472368,241.10814714592152,4444741.0,nan,485247.7,33.59,-1,0.2669706640726704,0.9871508117543587,0.0,0.5922904870526152,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
294,241.144767,241.14452443069624,241.14453265530582,2167635.8,nan,470604.9,15.11,-1,-0.034106556331990244,0.9997889507859901,0.0,0.5998733704715941,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
297,242.067275,242.0670302960343,242.06701060873021,1448653.6,nan,595961.7,9.28,-1,0.08132997563554761,0.9988005158385834,0.0,0.59928030950315,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
298,242.140099,242.13985412752126,242.13978162749882,3823083.5,nan,440556.4,28.54,-1,0.2994139251028476,0.9838649487242338,0.0,0.5903189692345403,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
299,242.176437,242.17619204343598,242.1761671368831,5426170.5,nan,382632.2,41.54,-1,0.10284477277439179,0.9980826491348138,0.0,0.5988495894808883,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
301,243.05132,243.05107301897718,243.0510261916309,2477922.0,nan,522044.8,17.62,-1,0.19266467211022445,0.993287314980657,0.0,0.5959723889883942,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
302,243.087704,243.08745693478545,243.0874117010152,6644081.0,nan,447838.8,51.42,-1,0.18608026602650185,0.9937368778400414,0.0,0.5962421267040248,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
303,243.124087,243.12383985059603,243.12379721039952,4242304.0,nan,409607.7,31.94,-1,0.17538470935675457,0.9944342220296791,0.0,0.5966605332178074,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
305,243.160461,243.16021376642743,243.16018271978382,7062927.0,nan,430302.5,54.82,-1,0.12767980047574762,0.9970463702369514,0.0,0.5982278221421709,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
310,245.067004,245.0667523547315,245.0666762561089,1801889.8,nan,360713.9,12.05,-1,0.3105221148888558,0.9826561611762002,0.0,0.5895936967057201,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
311,245.103334,245.10308227066471,245.1030617654932,5876913.0,nan,381755.6,44.89,-1,0.08365938539464557,0.998730866134658,0.0,0.5992385196807948,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
312,245.139721,245.13946918646607,245.1394472748775,2352832.0,nan,475834.7,16.49,-1,0.08938418033056178,0.9985513602629916,0.0,0.599130816157795,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
317,247.025109,247.02485282372228,247.02481144310323,1848014.5,nan,433947.1,12.42,-1,0.1675160434714664,0.9949211960006107,0.0,0.5969527176003664,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
318,247.061535,247.0612787394334,247.0611969524875,1925085.6,nan,383270.8,13.04,-1,0.3310392198090132,0.9803119801910349,0.0,0.5881871881146209,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
320,247.082513,247.0822566908908,247.0823263205869,1349350.4,nan,496830.0,8.4,-1,-0.2818076757511119,0.9856934748522019,0.0,0.5914160849113211,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
321,247.097876,247.09761965534116,247.0975824618718,1233132.8,nan,503281.8,7.46,-1,0.1505213809973576,0.9958974127634633,0.0,0.597538447658078,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
323,247.119052,247.1187956063404,247.1187118299712,1672181.6,nan,494018.9,11.0,-1,0.3390126493230008,0.9793621166177204,0.0,0.5876172699706322,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
327,249.004371,249.0041102437563,249.0040759981969,1325576.1,nan,440924.3,8.2,-1,0.1375301157365744,0.9965738655221744,0.0,0.5979443193133046,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
328,249.040757,249.04049615955995,249.04046150758123,3208983.3,nan,460139.5,23.38,-1,0.13914196316979724,0.9964932284006346,0.0,0.5978959370403807,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
330,249.077136,249.07687507537977,249.0768470169655,2804006.5,nan,433074.2,20.11,-1,0.11264962845374417,0.997700076164139,0.0,0.5986200456984834,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
333,249.113578,249.11331699105384,249.11323252634983,1924149.8,nan,478615.9,13.02,-1,0.33906149081683384,0.9793562314079872,0.0,0.5876137388447923,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
335,249.149889,249.14962790703103,249.1496180357341,2087748.9,nan,477777.0,14.34,-1,0.03961995608334188,0.9997152131316891,0.0,0.5998291278790134,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
339,251.020023,251.01975757958468,251.01972606267492,2084692.6,nan,465702.2,14.31,-1,0.1255555101262723,0.9971436961573893,0.0,0.5982862176944336,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
340,251.056403,251.0561374954022,251.05611157205922,3973731.8,nan,415473.0,29.33,-1,0.10325716753971466,0.9980672565268107,0.0,0.5988403539160864,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
342,251.092779,251.092513411229,251.0924970814435,4447859.0,nan,424328.2,33.12,-1,0.06503494005269256,0.9992328493120243,0.0,0.5995397095872146,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
344,251.1292,251.12893432695165,251.12888259082783,2269826.5,nan,498323.0,15.69,-1,0.20601423177062828,0.9923285564733919,0.0,0.5953971338840351,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
346,252.051739,252.05147119221797,252.05136054425222,1234438.1,nan,480796.4,7.4,-1,0.43898975794530576,0.9656369528544869,0.0,0.5793821717126921,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
348,252.97896,252.97869004665026,252.97873062959468,5749132.5,nan,424434.6,43.53,-1,-0.1604203812742891,0.9953413580159941,0.0,0.5972048148095964,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
349,253.035665,253.0353949154362,253.03537612715292,3213732.3,nan,472783.3,23.24,-1,0.07425160691870812,0.9990001189672242,0.0,0.5994000713803345,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
351,253.072074,253.0718038311866,253.07176163653722,4438451.5,nan,396586.3,33.04,-1,0.16672997851968796,0.9949686286675453,0.0,0.5969811772005271,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
354,253.108449,253.10817874701573,253.10814714592152,4140483.0,nan,433290.6,30.65,-1,0.12485214151945573,0.9971755637379272,0.0,0.5983053382427562,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
355,253.144807,253.14453666288415,253.14453265530582,4175826.3,nan,381276.5,30.94,-1,0.015831186571738848,0.9999545251905881,0.0,0.5999727151143529,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
358,255.051306,255.05103125129006,255.05102619163094,3679478.8,nan,404645.6,26.96,-1,0.019837830853372217,0.9999285953181671,0.0,0.5999571571909003,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
359,255.087724,255.08744916701966,255.0874117010152,6705414.0,nan,425752.2,51.17,-1,0.1468751601383997,0.9960933829666617,0.0,0.597656029779997,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
361,255.124085,255.12381008288114,255.1237972103995,2697493.5,nan,450076.7,19.1,-1,0.05045582493076071,0.9995381763733601,0.0,0.599722905824016,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
363,257.066943,257.06666358715313,257.0666762561089,4206155.5,nan,406247.4,31.17,-1,-0.049282761813069835,0.9995593962285035,0.0,0.5997356377371021,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
364,257.103378,257.1030985028434,257.1030617654932,6978651.0,nan,417391.7,53.35,-1,0.14288958667511262,0.996302137422239,0.0,0.5977812824533434,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
365,257.139735,257.13945541871414,257.13944727487745,4010602.3,nan,416623.3,29.6,-1,0.03167089595502067,0.999818015245624,0.0,0.5998908091473744,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
366,257.176153,257.17587333444374,257.1758327842618,4248697.5,nan,439198.6,31.51,-1,0.15767493201453026,0.9954990940730027,0.0,0.5972994564438017,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
370,259.025174,259.0248900558524,259.0248114431032,1203337.6,nan,486070.0,7.08,-1,0.30349505416060196,0.9834257870290065,0.0,0.5900554722174038,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
371,259.046346,259.0460620068609,259.04594081120257,1749650.5,nan,450705.3,11.42,-1,0.46785391789515923,0.9610615627333392,0.0,0.5766369376400035,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
372,259.061512,259.0612279717671,259.0611969524875,1259673.0,nan,508029.9,7.53,-1,0.11973726664855719,0.9974019486135006,0.0,0.5984411691681003,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
374,259.082626,259.0823419229098,259.0823263205869,3979170.0,nan,441422.8,29.13,-1,0.060221486780833826,0.9993421696751151,0.0,0.5996053018050691,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
375,259.119032,259.11874783866716,259.1187118299712,6638513.5,nan,433982.9,50.25,-1,0.13896601959600877,0.9965020758273126,0.0,0.5979012454963876,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
376,259.155353,259.1550687546212,259.15509733935545,2573760.8,nan,432826.4,17.96,-1,-0.11029971837698216,0.9977949249824167,0.0,0.5986769549894501,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
380,261.00433,261.00404147613165,261.00407599819687,1206225.8,nan,359037.6,7.1,-1,-0.13226638353700462,0.9968306976644268,0.0,0.5980984185986561,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,
380,261.00433,261.00404147613165,261.0039138069447,1206225.8,nan,359037.6,7.1,-1,0.48914663803277,0.9575146889171008,0.0,0.5745088133502605,5.0,1.5714285714285714,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,,C7 H11 O1 S2 N4 P1,7,11,1,2,4,,,1
381,261.040764,261.04047539182426,261.0404615075812,2863841.3,nan,430637.7,20.26,-1,0.053188088083976584,0.9994868183402034,0.0,0.599692091004122,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
384,261.077167,261.0768783075885,261.0768470169655,2435824.8,nan,420599.3,16.86,-1,0.11985215617352368,0.9973969669885131,0.0,0.5984381801931078,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
386,261.098321,261.0980322586387,261.0979763850649,2231545.8,nan,459370.5,15.24,-1,0.21399466422154811,0.991725216398791,0.0,0.5950351298392745,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
387,261.11356,261.113271223376,261.1132325263498,1485056.1,nan,441972.2,9.31,-1,0.14820017281354703,0.9960227200731366,0.0,0.597613632043882,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
388,261.13468,261.1343911745048,261.13436189444917,1770761.1,nan,447290.0,11.58,-1,0.11212639889925,0.9977213673928862,0.0,0.5986328204357317,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
390,263.020053,263.0197598117958,263.0197260626749,2357802.0,nan,445876.4,16.24,-1,0.12831402938841321,0.9970169979121453,0.0,0.5982101987472871,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
391,263.056456,263.0561627275601,263.0561115720592,4119097.5,nan,426143.2,30.23,-1,0.19446611824637342,0.9931616309109349,0.0,0.5958969785465609,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
393,263.092803,263.0925096434539,263.09249708144347,3995209.0,nan,441543.3,29.24,-1,0.04774750551015169,0.9995864144290311,0.0,0.5997518486574186,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
395,263.114024,263.113730594349,263.1136264495429,1310802.0,nan,535004.3,7.92,-1,0.3958168474031944,0.9719725235215242,0.0,0.5831835141129145,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,
396,263.12925,263.12895655911643,263.1288825908278,2371160.5,nan,412558.2,16.34,-1,0.28111048815174766,0.9857636698378495,0.0,0.5914582019027097,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
403,265.035697,265.0353991476427,265.0353761271529,2627458.8,nan,419196.2,18.23,-1,0.08685817762868116,0.9986320254012103,0.0,0.5991792152407261,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
406,265.072092,265.07179406342544,265.0717616365372,4282770.0,nan,419022.2,31.28,-1,0.12233248858145229,0.9972882606931835,0.0,0.5983729564159102,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
408,265.108451,265.10815297929156,265.10814714592146,4713889.5,nan,418517.2,34.68,-1,0.022003737565585896,0.999912152852317,0.0,0.5999472917113902,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
410,265.144802,265.14450389517623,265.1445326553058,1807537.0,nan,406749.8,11.77,-1,-0.10846963080378363,0.9978674135037455,0.0,0.5987204481022473,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
411,265.148212,265.14791388728554,265.1479039586758,7343538.5,nan,394860.1,55.41,-1,0.03744555249480063,0.9997456105665665,0.0,0.5998473663399398,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
418,267.05135,267.0510474834687,267.0510261916309,4011227.0,nan,387186.9,29.13,-1,0.07972947385642509,0.9988472339324029,0.0,0.5993083403594417,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
420,267.066623,267.0663204481273,267.06628233291576,1333217.5,nan,410655.5,8.02,-1,0.14271817180941865,0.9963109878712182,0.0,0.5977865927227309,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,
422,267.087766,267.08746339920293,267.0874117010152,6167786.5,nan,410227.7,46.13,-1,0.19356280184640015,0.9932247981015704,0.0,0.5959348788609422,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
425,267.124099,267.1237963151292,267.12379721039946,3577082.0,nan,409365.6,25.71,-1,-0.00335151817558007,0.9999979618481212,0.0,0.5999987771088727,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
426,268.083005,268.0827000962432,268.0826606732082,1297553.0,nan,385727.1,7.74,-1,0.1470555197123176,0.9960838014134815,0.0,0.5976502808480889,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
433,269.030612,269.0303049035027,269.0302907467246,1632291.1,nan,395395.6,10.37,-1,0.05262150262136088,0.9994976906976696,0.0,0.5996986144186017,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
434,269.066978,269.0666708193526,269.0666762561089,6373426.5,nan,386266.8,47.75,-1,-0.020205981499290024,0.9999259205680205,0.0,0.5999555523408123,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
435,269.1034,269.103092735073,269.1030617654932,7571522.0,nan,411003.8,57.19,-1,0.11508445731493289,0.49879985024615947,0.8759295984134849,0.6496517495130897,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
436,269.131533,269.13122566997384,269.13120506640007,5267534.0,nan,391628.1,39.03,-1,0.07655587083716751,0.9989371305388643,0.0,0.5993622783233186,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
