Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
232,229.144914,229.14461512908576,229.14453265530582,10345331.0,nan,475569.1,81.26,-1,0.3599203480215295,0.9772332575867599,0.9862876073449225,0.9808549974900249,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
235,230.148272,230.14796863290928,230.1478874903781,1174026.3,nan,503537.0,7.07,-1,0.3525669171124164,0.9776977612689154,0.9862876073449225,0.9811336996993182,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,232,C11 H22 O4 13C1,11,22,4,,,1,,
236,231.030276,231.0299686805357,231.02989682353152,1864818.9,nan,493352.8,12.65,-1,0.3110290276741003,0.9825999848789959,0.0,0.5895599909273975,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
237,231.051435,231.0511275857195,231.0510261916309,2025083.5,nan,502520.7,13.95,-1,0.4388385123139492,0.9656602158340221,0.0,0.5793961295004132,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
239,231.08783,231.0875224226288,231.0874117010152,9113226.0,nan,469804.6,71.29,-1,0.4791330379267324,0.9592007465703181,0.0,0.5755204479421908,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
240,231.124213,231.1239052595919,231.12379721039952,4976281.5,nan,487580.7,37.82,-1,0.4674948823773862,0.9611201265369157,0.0,0.5766720759221494,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
241,232.044152,232.0438401372267,232.0437732403794,3104276.0,nan,496059.5,22.68,-1,0.28829408506242526,0.9850323145811706,0.0,0.5910193887487023,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
245,233.067083,233.06676655334113,233.0666762561089,1275323.5,nan,545709.0,7.88,-1,0.3874309003325847,0.9731316155282007,0.0,0.5838789693169204,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
246,233.082326,233.08200948503526,233.0819323973938,1286849.8,nan,669656.9,7.97,-1,0.33073194756301316,0.9803481509254444,0.0,0.5882088905552666,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
247,233.103484,233.10316739022355,233.1030617654932,2434250.5,nan,442939.3,17.25,-1,0.4531245944955046,0.963430054789726,0.0,0.5780580328738356,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
248,233.15507,233.15475315906002,233.15470341616242,4228064.0,nan,479363.4,31.76,-1,0.21334717624399965,0.9917750088161951,0.0,0.5950650052897171,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
250,235.025209,235.0248837787262,235.02481144310323,3188461.5,nan,540401.9,23.18,-1,0.3077786661331406,0.9829586566593657,0.0,0.5897751939956194,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
251,235.061608,235.0612826156176,235.0611969524875,4366589.0,nan,489649.9,32.64,-1,0.3644290559999143,0.9761901023441584,0.0,0.585714061406495,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
253,235.098012,235.0976864524866,235.0975824618718,2445068.3,nan,507991.4,17.21,-1,0.44232957955053165,0.9651213583207295,0.0,0.5790728149924377,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
255,237.004493,237.00415890929958,237.0040759981969,1382962.0,nan,550624.8,8.67,-1,0.3498298598078048,0.9780388760982707,0.0,0.5868233256589623,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
256,237.040875,237.04054074626717,237.04046150758123,6480961.5,nan,452183.6,49.61,-1,0.3342833769292338,0.9799281251477359,0.0,0.5879568750886415,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
259,237.077265,237.0769305831989,237.0768470169655,6864977.0,nan,477014.2,52.7,-1,0.35248584773779607,0.9777079012966747,0.0,0.5866247407780049,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
261,237.113651,237.11331642014852,237.11323252634983,2809952.3,nan,515045.5,20.13,-1,0.3538132300529762,0.9775415942388378,0.0,0.5865249565433026,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
263,238.072544,238.07220512322544,238.0720959891585,1908729.1,nan,459417.2,12.89,-1,0.45840763695000974,0.9625885813345266,0.0,0.577553148800716,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
265,239.020118,239.01977487702425,239.01972606267492,4876175.0,nan,473934.4,36.72,-1,0.20422728337631424,0.9924605613027867,0.0,0.595476336781672,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
267,239.0565,239.05615671399184,239.05611157205922,8521631.0,nan,448930.9,66.0,-1,0.18883404536276066,0.9935507352671693,0.0,0.5961304411603016,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
268,239.067774,239.06743066347158,239.0673449613515,2591651.8,nan,527832.9,18.37,-1,0.358485263231921,0.9769514938479623,0.0,0.5861708963087774,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
271,239.0929,239.09255655087873,239.0924970814435,9245614.0,nan,458527.1,71.81,-1,0.24872982613278405,0.9912222531987853,0.9844836514537654,0.9885268125007773,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
273,239.129289,239.12894538781495,239.12888259082783,13519806.0,nan,452628.8,106.14,-1,0.2626072870948182,0.9796471253346812,0.9801090669764924,0.9798319019914057,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
274,239.165721,239.16537722455845,239.1652681002121,1183693.8,nan,612215.8,7.06,-1,0.4562717121045129,0.9629298735283648,0.0,0.5777579241170189,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
277,240.096245,240.09589705476054,240.09585191651578,1395550.8,nan,390809.3,8.7,-1,0.18800093544986096,0.9936073343977249,0.9844836514537654,0.989957861220141,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,271,C11 H16 O5 13C1,11,16,5,,,1,,
278,240.132681,240.1323328914861,240.13223742590012,2273646.5,nan,461660.7,15.69,-1,0.3975542268254587,0.9717294573372796,0.9801090669764924,0.9750813011929647,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,273,C12 H20 O4 13C1,12,20,4,,,1,,
279,241.035828,241.03547584436805,241.03537612715292,4598517.5,nan,453095.4,34.22,-1,0.4137036510491041,0.9694221839242684,0.0,0.581653310354561,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
281,241.072214,241.0718616813177,241.07176163653722,10915589.0,nan,453112.1,84.57,-1,0.4149999975200293,0.9800033894380331,0.964250701221838,0.9737023141515551,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
282,241.108614,241.10826151820459,241.10814714592152,7773973.0,nan,443299.5,59.53,-1,0.47436092234389776,0.9599930135054185,0.0,0.5759958081032511,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
285,241.14496,241.14460735533348,241.14453265530582,2556709.0,nan,479802.7,17.95,-1,0.309772843824264,0.9827390337706219,0.0,0.5896434202623732,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
288,242.067457,242.06710022150557,242.06701060873021,2078134.4,nan,479896.0,14.13,-1,0.3701982154840399,0.9754396884933623,0.0,0.5852638130960174,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
289,242.075528,242.07517118533838,242.07511647160948,1818041.9,nan,500892.3,12.06,-1,0.2260196326574559,0.9907735440377237,0.964250701221838,0.9801644069113693,5.0,1.4,0.6,13C1 O6,de-protonated,1,281,C10 H14 O6 13C1,10,14,6,,,1,,
291,242.140235,242.13987789537796,242.13978162749882,4975830.0,nan,455140.4,37.23,-1,0.39757151219351433,0.9717270340042672,0.0,0.5830362204025603,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
292,242.176599,242.1762417324262,242.1761671368831,3054822.0,nan,452681.3,21.91,-1,0.30802181731300105,0.9829319512286289,0.0,0.5897591707371773,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
293,243.05145,243.05108881210614,243.0510261916309,4462180.5,nan,446764.7,33.13,-1,0.25764332788404287,0.9880276664839613,0.0,0.5928165998903768,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
296,243.087881,243.08751964885417,243.0874117010152,9300596.0,nan,476594.8,71.69,-1,0.4440700495359032,0.9654128375900715,0.9888833823526879,0.9748010554951181,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
298,243.124227,243.12386548598303,243.12379721039952,7920260.5,nan,440754.6,60.69,-1,0.2808264114789903,0.9857922231208591,0.0,0.5914753338725155,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
300,243.160579,243.16021732308505,243.16018271978382,9618068.0,nan,451114.7,74.22,-1,0.14230660975647713,0.9935385131173404,0.9960334806774469,0.9945365001413831,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
302,244.091239,244.0908731526777,244.09076653608747,1245997.1,nan,457571.7,7.49,-1,0.4367907550496091,0.9659744457744133,0.9888833823526879,0.9751380204057232,4.0,1.6,0.6,13C1 O6,de-protonated,1,296,C10 H16 O6 13C1,10,16,6,,,1,,
304,244.163959,244.16359282681,244.1635375548561,1312845.1,nan,375885.7,8.02,-1,0.22637267812725703,0.9907448317501888,0.9960334806774469,0.992860291321092,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,300,C12 H24 O4 13C1,12,24,4,,,1,,
305,245.045986,245.04561587433335,245.0455468880095,2063826.4,nan,422073.7,14.01,-1,0.2815244949982886,0.9857220067251146,0.0,0.5914332040350687,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
306,245.04933,245.04895985934846,245.0489181913795,3590611.8,nan,439750.5,26.17,-1,0.1700393915852317,0.9947674403005463,0.0,0.5968604641803278,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
307,245.06711,245.066739779674,245.0666762561089,4261851.5,nan,434007.1,31.52,-1,0.2592093142717226,0.9878825737155791,0.0,0.5927295442293474,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
309,245.10349,245.1031196166505,245.1030617654932,12910060.0,nan,439567.5,99.67,-1,0.23602788507515027,0.49497128167380605,0.8929744756128384,0.654172559249419,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
310,245.139916,245.1395454534209,245.1394472748775,3816444.0,nan,476426.3,27.75,-1,0.40050079449822135,0.9713149274945737,0.0,0.5827889564967442,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
312,246.110035,246.1096601061927,246.1095441269785,1284521.9,nan,496230.1,7.73,-1,0.47125037191016167,0.9605055062212468,0.0,0.5763033037327481,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
314,247.025265,247.02488600492913,247.02481144310323,3372353.0,nan,462710.1,24.24,-1,0.3018394203477157,0.9836046393599939,0.0,0.5901627836159963,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
315,247.061575,247.06119584221935,247.0611969524875,4140881.3,nan,421474.0,30.31,-1,-0.004493899373899853,0.9999963356266183,0.0,0.5999978013759709,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
317,247.08273,247.08235074742106,247.0823263205869,3527514.8,nan,447870.9,25.46,-1,0.09886111452276378,0.9982281791728793,0.0,0.5989369075037275,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
318,247.098043,247.09766367880152,247.0975824618718,2058337.5,nan,492121.2,13.84,-1,0.3286836273575758,0.9805884457581885,0.0,0.5883530674549131,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
320,247.119171,247.11879158412424,247.1187118299712,3542379.0,nan,462981.8,25.58,-1,0.3227361960736604,0.9812780241796144,0.0,0.5887668145077686,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
321,248.056863,248.05647938220557,248.0564459246805,1420557.9,nan,459776.5,8.8,-1,0.1348786762570147,0.9967044809928659,0.0,0.5980226885957195,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
323,249.023202,249.02281405191601,249.02270344285182,1513151.3,nan,529771.7,9.53,-1,0.4441726102271088,0.9648352807839174,0.0,0.5789011684703504,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
325,249.040885,249.0404969726762,249.04046150758123,6472903.0,nan,435640.2,48.75,-1,0.14240695976451337,0.9963270293403679,0.0,0.5977962176042207,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
328,249.077306,249.07691780946902,249.0768470169655,5066967.5,nan,419477.6,37.63,-1,0.2842195265008576,0.9854493400724115,0.0,0.5912696040434469,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
330,249.098476,249.09808771460354,249.09797638506492,1308897.0,nan,555438.9,7.91,-1,0.44693072271221035,0.9644051007877823,0.0,0.5786430604726693,2.0,1.8,0.7,O7,de-protonated,0,,C10 H18 O7,10,18,7,,,,,
332,249.113725,249.11333664627077,249.11323252634983,3297000.0,nan,462513.0,23.63,-1,0.417962224961055,0.9687993958124471,0.0,0.5812796374874682,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
334,249.150031,249.14964248357893,249.1496180357341,2557176.3,nan,459363.5,17.78,-1,0.0981251547367627,0.9982544382467831,0.0,0.5989526629480698,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
335,250.036143,250.03575051279688,250.03571047977422,1649287.3,nan,386832.3,10.6,-1,0.1601092203191895,0.9953593708915085,0.0,0.5972156225349051,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
336,250.072573,250.07218034954937,250.0720959891585,1447575.6,nan,487255.3,9.0,-1,0.3373442788101568,0.9795626607866857,0.0,0.5877375964720114,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
337,250.145363,250.144970023368,250.1448670079271,2668216.5,nan,437560.1,18.66,-1,0.41182312520503067,0.9696952944393212,0.0,0.5818171766635927,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
339,251.020187,251.01979010316893,251.01972606267492,5502020.0,nan,428287.1,41.06,-1,0.25512136043841155,0.9882595294961173,0.0,0.5929557176976703,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
342,251.056584,251.05618694006927,251.05611157205922,8545364.0,nan,433436.6,64.6,-1,0.3002038451585469,0.9918381567624047,0.9606709873724234,0.9793712890064121,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
343,251.059989,251.05959192481103,251.0594828754292,1784661.9,nan,425398.0,11.57,-1,0.43435675311164146,0.9663461655206222,0.0,0.5798076993123733,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
346,251.092931,251.0925337771937,251.0924970814435,7954532.5,nan,430573.1,59.96,-1,0.14614435167615167,0.49806604377643515,0.8759295984134849,0.6492114656312551,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
349,251.114054,251.11365668253882,251.11362644954292,1229422.3,nan,583732.8,7.22,-1,0.1203956803318665,0.9973733352831051,0.0,0.598424001169863,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
350,251.129377,251.12897961387446,251.12888259082783,3564149.3,nan,421316.6,25.53,-1,0.3863476221217504,0.973279633727467,0.0,0.5839677802364801,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
353,252.051778,252.05137648047676,252.05136054425222,1898263.5,nan,467494.2,12.46,-1,0.06322610006248518,0.9992749146691832,0.0,0.5995649488015099,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
354,252.059874,252.05947244419752,252.05946640713148,1567003.3,nan,461315.3,9.86,-1,0.023950959388952645,0.9998959176582602,0.9606709873724234,0.9842059455439255,7.0,1.0909090909090908,0.5454545454545454,13C1 O6,de-protonated,1,342,C11 H12 O6 13C1,11,12,6,,,1,,
356,252.979157,252.97875132477193,252.97873062959468,2311613.5,nan,394763.8,15.7,-1,0.08180599690710338,0.9987864422249857,0.0,0.5992718653349914,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
357,253.035822,253.03541607084878,253.03537612715292,6679511.5,nan,415477.9,49.96,-1,0.15785814805309417,0.9954886516614577,0.0,0.5972931909968746,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
361,253.072262,253.07185590755645,253.07176163653722,9391080.0,nan,428627.5,71.22,-1,0.3725070652947653,0.9731748504429566,0.9869900228579993,0.9787009194089737,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
364,253.108594,253.10818774474808,253.10814714592152,6653944.5,nan,424248.4,49.75,-1,0.16040110528316626,0.9953424748954087,0.0,0.5972054849372452,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
366,253.144964,253.14455758176942,253.14453265530582,8173577.0,nan,417809.6,61.67,-1,0.09846731957415653,0.9784502510266462,0.9966988489775169,0.9857496902069944,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
369,254.067471,254.06706044789672,254.06701060873021,1650094.3,nan,441823.0,10.51,-1,0.19616543835490347,0.993042014676224,0.0,0.5958252088057344,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
370,254.075629,254.07521841133965,254.07511647160948,1386418.0,nan,507778.6,8.44,-1,0.4012188662450069,0.9712134705960446,0.9869900228579993,0.9775240915008265,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,361,C11 H14 O6 13C1,11,14,6,,,1,,
371,254.148421,254.14801008514934,254.1478874903781,1211091.3,nan,383977.1,7.06,-1,0.48237572398375717,0.9586582479412622,0.9966988489775169,0.9738744883557641,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,366,C13 H22 O4 13C1,13,22,4,,,1,,
372,255.015146,255.0147312012429,255.0146406822466,1394784.3,nan,464923.8,8.5,-1,0.3549560764821686,0.9773979295830859,0.0,0.5864387577498515,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
373,255.033726,255.03331111798354,255.0332681269015,1210472.8,nan,554580.4,7.05,-1,0.16857048633630542,0.9948572221182539,0.0,0.5969143332709523,6.0,1.0909090909090908,0.45454545454545453,S1 O5,de-protonated,0,,C11 H12 O5 S1,11,12,5,1,,,,
374,255.051461,255.05104603851072,255.05102619163094,8010609.0,nan,423681.9,60.39,-1,0.07781533004146558,0.9989018906353074,0.0,0.5993411343811844,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
376,255.087901,255.0874858752184,255.0874117010152,11181954.0,nan,421118.6,85.26,-1,0.2907795515394895,0.9923671190797514,0.9786258545533854,0.986870613269205,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
377,255.12426,255.123844712289,255.1237972103995,5342098.0,nan,421534.4,39.46,-1,0.18619152758483212,0.993729409417634,0.0,0.5962376456505804,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
378,255.233436,255.2330202230573,255.23295373855242,1341380.4,nan,495281.0,8.08,-1,0.26048558350603773,0.987763689616001,0.0,0.5926582137696006,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
379,256.09119,256.0907703793511,256.0907665360875,1775182.5,nan,439554.0,11.48,-1,0.015007427614594705,0.9999591344386619,0.9786258545533854,0.9914258224845514,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,376,C11 H16 O6 13C1,11,16,6,,,1,,
380,257.03078,257.03035616892726,257.0302907467246,2427647.3,nan,456842.6,16.59,-1,0.25453110017093955,0.988313474889904,0.0,0.5929880849339424,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
381,257.049399,257.0489750854931,257.04891819137947,2567432.0,nan,465270.4,17.69,-1,0.22133574434411107,0.991150308545528,0.0,0.5946901851273168,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
382,257.067144,257.06672000597547,257.0666762561089,10040080.0,nan,425975.3,76.3,-1,0.1701887899298004,0.9962015728847333,0.9815738246603355,0.9903504735949742,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
384,257.103553,257.10312884282206,257.1030617654932,13490977.0,nan,410226.2,103.36,-1,0.2608966552878981,0.9934339366922245,0.9911898880199882,0.9925363172233299,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
386,257.139882,257.13945768002714,257.13944727487745,7565105.5,nan,408603.3,56.89,-1,0.0404650075700518,0.9968436511239109,0.9827622894018516,0.9912111064350873,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
387,257.176306,257.1758815168065,257.1758327842618,7969602.5,nan,407624.7,60.06,-1,0.1894911515786695,0.9855106544583743,0.9737062630069108,0.9807888978777888,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
388,258.070489,258.0700605098573,258.0700310911812,1440223.6,nan,491732.6,8.77,-1,0.11399493373224878,0.9976448801178873,0.9815738246603355,0.9912164579348666,5.0,1.4,0.7,13C1 O7,de-protonated,1,382,C10 H14 O7 13C1,10,14,7,,,1,,
389,258.106863,258.1064343468607,258.10641660056547,1917424.5,nan,411539.0,12.48,-1,0.06875573047549,0.9991425962477372,0.9911898880199882,0.9959615129566376,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,384,C11 H18 O6 13C1,11,18,6,,,1,,
