Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
225,225.077112,225.07688839451808,225.0768470169655,4651541.5,nan,489941.5,35.65,-1,0.1838374454127701,0.9938864867951073,0.0,0.5963318920770644,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
226,225.113507,225.11328331252096,225.11323252634983,1561891.9,nan,501290.7,10.35,-1,0.22560278025376762,0.9908073889540058,0.0,0.5944844333724034,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
227,225.149902,225.14967823052385,225.1496180357341,1283506.5,nan,536199.4,8.07,-1,0.26735461629717144,0.9871140655773833,0.0,0.59226843934643,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,
229,226.072359,226.0721331522489,226.0720959891585,1476006.9,nan,490199.5,9.64,-1,0.16438601256221805,0.9951087567734226,0.0,0.5970652540640535,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
230,227.056408,227.05617993520855,227.05611157205922,5076278.5,nan,474847.3,39.12,-1,0.30108482370831274,0.9836858419604161,0.0,0.5902115051762497,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
231,227.092803,227.09257485321143,227.0924970814435,6452549.5,nan,480614.4,50.39,-1,0.34246735992434707,0.9789438346301272,0.0,0.5873663007780763,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
232,227.129131,227.12890277136526,227.12888259082783,1742932.3,nan,470991.7,11.82,-1,0.08885059972530882,0.9985685916593764,0.0,0.5991411549956258,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
234,228.051673,228.0514426928988,228.05136054425222,1307341.6,nan,543236.7,8.25,-1,0.36021993636782357,0.9767305173187066,0.0,0.586038310391224,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
237,229.072078,229.07184539394922,229.07176163653722,8178802.0,nan,496091.4,64.1,-1,0.3656383109007416,0.9760337392569165,0.0,0.5856202435541499,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
239,229.108455,229.10822231199262,229.10814714592152,3282048.8,nan,448533.2,24.26,-1,0.3280811792827508,0.9806588478694549,0.0,0.5883953087216729,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
240,229.144869,229.1446362299527,229.14453265530582,1669007.9,nan,533437.2,11.14,-1,0.45200575237647767,0.9636071039428075,0.0,0.5781642623656844,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
243,231.030102,231.02986498256502,231.02989682353152,1665695.5,nan,478505.1,11.1,-1,-0.1378218444351665,0.9965593401427961,0.0,0.5979356040856777,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
244,231.087712,231.08747485277098,231.0874117010152,6610871.5,nan,465736.6,51.33,-1,0.27328081310453656,0.9865403779150073,0.0,0.5919242267490044,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
245,231.124143,231.12390577069274,231.12379721039952,1630918.9,nan,458609.7,10.82,-1,0.4697062549945245,0.9607587627919726,0.0,0.5764552576751836,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
247,233.009322,233.0090805234267,233.00916137862518,1295327.9,nan,496656.6,8.08,-1,-0.34700437532986733,0.9783883461224688,0.0,0.5870330076734813,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
249,233.045821,233.04557944119526,233.0455468880095,1251055.3,nan,419830.5,7.72,-1,0.13968593771355386,0.996465804008525,0.0,0.597879482405115,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
251,233.082224,233.0819823591801,233.0819323973938,1768702.8,nan,428145.8,11.93,-1,0.2143528920268026,0.9916976045984561,0.0,0.5950185627590736,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
252,233.103364,233.10312231155217,233.1030617654932,1384967.6,nan,444450.0,8.81,-1,0.2597394410118006,0.9878332617289975,0.0,0.5926999570373985,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
253,233.154954,233.15471219532105,233.15470341616242,6294301.5,nan,448358.0,48.75,-1,0.03765379168942822,0.9997427736841333,0.0,0.59984566421048,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
254,234.077397,234.07715311707764,234.0771813695868,1274277.0,nan,383643.8,7.85,-1,-0.12069740844626033,0.9973601706349952,0.0,0.5984161023809971,7.0,1.0833333333333333,0.3333333333333333,N1 O4,de-protonated,0,,C12 H13 O4 N1,12,13,4,,1,,,
256,235.025145,235.02489898182264,235.02481144310323,2405433.3,nan,445342.2,16.99,-1,0.37246586381794555,0.9751416612123622,0.0,0.5850849967274173,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
257,235.0615,235.06125389991564,235.0611969524875,3553352.8,nan,419833.1,26.26,-1,0.242266392212752,0.9894067393929415,0.0,0.593644043635765,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
259,235.097899,235.0976528179095,235.0975824618718,2417752.5,nan,487107.3,17.09,-1,0.29926312707889724,0.9838810656103134,0.0,0.5903286393661881,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
260,236.056729,236.056480657687,236.0564459246805,1981683.6,nan,461181.1,13.56,-1,0.1471385640450315,0.9960793857834565,0.0,0.5976476314700738,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
262,237.040752,237.04050144070524,237.04046150758123,4189596.0,nan,423731.3,31.4,-1,0.16846543311909104,0.9948636135995961,0.0,0.5969181681597576,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
264,237.077176,237.0769253586428,237.0768470169655,4116395.5,nan,490946.9,30.81,-1,0.33044845281368146,0.9803814940687107,0.0,0.5882288964412263,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
266,237.113579,237.1133282766276,237.11323252634983,2745275.3,nan,447575.5,19.73,-1,0.40381667762374096,0.9708449949423261,0.0,0.5825069969653957,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
268,238.036044,238.03579119833466,238.03571047977422,2609739.0,nan,442932.3,18.63,-1,0.3391027349527751,0.9793512610175719,0.0,0.5876107566105431,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
269,238.072458,238.07220511629475,238.0720959891585,2400603.0,nan,457300.3,16.94,-1,0.4583785252195517,0.9625932428985833,0.0,0.5775559457391499,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
271,239.019999,239.0197439815061,239.01972606267492,2208503.5,nan,418750.1,15.38,-1,0.07496800153515919,0.9989807416626376,0.0,0.5993884449975826,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
272,239.04986,239.04960491422992,239.0495868966221,1289988.5,nan,454073.8,7.96,-1,0.07537184256509882,0.9989697365855642,0.0,0.5993818419513385,6.0,1.2,0.3,N2 S1 O3,de-protonated,0,,C10 H12 O3 S1 N2,10,12,3,1,2,,,
273,239.056402,239.05614689949093,239.05611157205922,6533383.5,nan,426863.8,50.33,-1,0.14777882678346363,0.9960452587175262,0.0,0.5976271552305157,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
274,239.067687,239.0674318740661,239.0673449613515,1654540.3,nan,525705.2,10.91,-1,0.36354908539068553,0.9763035772876307,0.0,0.5857821463725784,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
275,239.092801,239.09254581748482,239.0924970814435,7166231.0,nan,456921.1,55.44,-1,0.20383760225280614,0.9924891972758302,0.0,0.5954935183654981,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
276,239.129184,239.12892873551473,239.12888259082783,13172007.0,nan,441370.5,103.97,-1,0.1929699432598197,0.9922248950901973,0.999131635182386,0.9949875911270727,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
277,239.165622,239.16536665342073,239.1652681002121,1247287.0,nan,368987.0,7.62,-1,0.4120715746614906,0.9696592788263092,0.0,0.5817955672957855,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
279,240.051716,240.0514586570708,240.05136054425222,1889978.6,nan,440314.7,12.72,-1,0.40871594465803,0.9701439936750976,0.0,0.5820863962050585,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
280,240.088081,240.08782357514127,240.0877460536365,1448138.6,nan,469238.4,9.17,-1,0.32288821921304733,0.9812605485964866,0.0,0.5887563291578919,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
281,240.132548,240.13229047495813,240.13223742590012,1850846.1,nan,430807.7,12.4,-1,0.22091601935275912,0.9911836922913405,0.999131635182386,0.9943628694477586,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,276,C12 H20 O4 13C1,12,20,4,,,1,,
282,241.035708,241.0354484401589,241.03537612715292,2801259.0,nan,481607.7,20.02,-1,0.30000992856085645,0.9838011726119691,0.0,0.5902807035671814,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
283,241.072102,241.07184235816402,241.07176163653722,9207931.0,nan,430333.6,71.42,-1,0.33484480410944617,0.48993066568519683,0.8929744756128385,0.6511481896562534,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
284,241.108463,241.1082032762435,241.10814714592152,6242443.0,nan,459456.7,47.63,-1,0.2328014322375324,0.9902143095666462,0.0,0.5941285857399877,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
288,241.144835,241.1445751942982,241.14453265530582,1868187.1,nan,498093.7,12.54,-1,0.17640454836948533,0.9943694884014923,0.0,0.5966216930408954,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
292,242.067344,242.06708211590606,242.06701060873021,3818546.5,nan,471569.3,28.18,-1,0.2954023998005482,0.9842910136178283,0.0,0.590574608170697,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
293,242.140134,242.13987195191183,242.13978162749882,8126034.5,nan,451851.2,62.74,-1,0.3730259125596919,0.9750677902474028,0.0,0.5850406741484416,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
294,242.176451,242.17618887009044,242.1761671368831,6572642.5,nan,443627.1,50.27,-1,0.08974131354249953,0.9985397695712485,0.0,0.599123861742749,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
295,243.033586,243.03332193898453,243.0332681269015,1319006.6,nan,462010.8,8.13,-1,0.2214185878294745,0.9911437120528467,0.0,0.5946862272317079,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
296,243.051344,243.05107989897613,243.0510261916309,4142566.5,nan,457563.4,30.78,-1,0.22097148100142353,0.9911792845966653,0.0,0.5947075707579992,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
297,243.087758,243.08749381693622,243.0874117010152,10304503.0,nan,444644.5,80.21,-1,0.3378040863110455,0.9780944207416282,0.9993338061796055,0.9865901749168191,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
298,243.124122,243.12385773500893,243.12379721039952,4115974.8,nan,420075.7,30.56,-1,0.2489456404683498,0.9888179011484657,0.0,0.5932907406890794,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
300,243.160449,243.160184653165,243.16018271978382,3013143.0,nan,458256.8,21.72,-1,0.007951059928074204,0.9999885289970634,0.0,0.599993117398238,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
303,244.091121,244.09085455638183,244.09076653608747,1226421.4,nan,488273.1,7.38,-1,0.3606047684858667,0.9766813565540213,0.9993338061796055,0.985742336404255,4.0,1.6,0.6,13C1 O6,de-protonated,1,297,C10 H16 O6 13C1,10,16,6,,,1,,
306,245.045865,245.045596405365,245.0455468880095,1203040.0,nan,460673.4,7.19,-1,0.20207408829523324,0.9926181166778043,0.0,0.5955708700066825,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
307,245.04923,245.04896139778373,245.0489181913795,1591393.5,nan,561829.7,10.3,-1,0.17631746570237594,0.994375030409077,0.0,0.5966250182454462,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
308,245.066956,245.06668735784746,245.0666762561089,3977577.5,nan,454214.8,29.45,-1,0.04530089002829768,0.9996277056525105,0.0,0.5997766233915063,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
309,245.103359,245.10309027583233,245.1030617654932,7490425.5,nan,425719.6,57.2,-1,0.116319799986568,0.9975479567705505,0.0,0.5985287740623303,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
310,245.139774,245.13950519379011,245.1394472748775,1899658.0,nan,487308.1,12.68,-1,0.2362692469397926,0.9899220874337012,0.0,0.5939532524602207,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
312,247.025142,247.02486894609825,247.02481144310323,2116569.3,nan,423590.6,14.4,-1,0.2327822645988576,0.9902159129957281,0.0,0.5941295477974369,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
313,247.061518,247.06124486414396,247.0611969524875,1945065.8,nan,485411.9,13.04,-1,0.19392627026424294,0.9931994163275697,0.0,0.5959196497965418,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
315,247.082587,247.08231381667596,247.0823263205869,2910451.3,nan,478396.5,20.72,-1,-0.05060625389103308,0.9995354191477953,0.0,0.5997212514886772,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
316,247.097842,247.0975687823068,247.0975824618718,2034938.0,nan,436751.0,13.75,-1,-0.05536098275209908,0.9994440436975253,0.0,0.5996664262185152,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
318,247.119038,247.11876473455268,247.1187118299712,1787395.6,nan,484856.4,11.78,-1,0.21408569625641016,0.9917182040549445,0.0,0.5950309224329666,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
320,248.056822,248.05654662174635,248.0564459246805,1668267.4,nan,446466.5,10.83,-1,0.4059441611009955,0.9705415647353046,0.0,0.5823249388411827,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
321,248.114294,248.11401849226323,248.1139608021642,1395909.4,nan,425080.1,8.66,-1,0.23251452211826806,0.9902382969069257,0.0,0.5941429781441554,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
322,249.004411,249.00413348684958,249.0040759981969,1753688.8,nan,469543.2,11.51,-1,0.230874343947304,0.9903748684183474,0.0,0.5942249210510084,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
323,249.040785,249.04050740489976,249.04046150758123,4120681.3,nan,445421.4,30.35,-1,0.18429663296897522,0.993856002224214,0.0,0.5963136013345284,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
325,249.077159,249.07688132294996,249.0768470169655,5067386.0,nan,439515.0,37.89,-1,0.13773253061298743,0.9965637903880739,0.0,0.5979382742328443,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
328,249.113578,249.11330024089875,249.11323252634983,2251914.5,nan,512324.6,15.47,-1,0.27182236861713843,0.9866826988007532,0.0,0.5920096192804519,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
329,249.149887,249.1496091590954,249.1496180357341,2087578.9,nan,317859.7,14.16,-1,-0.03562774357145969,0.999769707151461,0.0,0.5998618242908765,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
331,250.036012,250.03573216267563,250.03571047977422,2185774.0,nan,356064.6,14.94,-1,0.08671921848052583,0.9986363959963686,0.0,0.5991818375978211,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
332,250.072446,250.07216608059065,250.0720959891585,2189374.5,nan,471158.4,14.97,-1,0.2802848989313246,0.9858465742705621,0.0,0.5915079445623372,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
333,250.145211,250.14493091665273,250.1448670079271,1496159.6,nan,488377.1,9.45,-1,0.25548685602155896,0.9882260647589877,0.0,0.5929356388553926,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
335,251.020058,251.01977594564204,251.01972606267492,2493422.8,nan,479650.9,17.39,-1,0.19872130330611823,0.9928601735381725,0.0,0.5957161041229034,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
337,251.056463,251.0561808636224,251.05611157205922,5673471.5,nan,423460.1,42.38,-1,0.27600030419776905,0.986273020552037,0.0,0.5917638123312222,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
338,251.059886,251.05960385591044,251.0594828754292,1288449.0,nan,472697.4,7.73,-1,0.4818797515315911,0.9587414408202155,0.0,0.5752448644921293,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
341,251.092774,251.09249178181452,251.0924970814435,5235216.0,nan,439419.4,38.92,-1,-0.021106281719256614,0.999919172389965,0.0,0.599951503433979,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
343,251.113882,251.11359973425866,251.11362644954292,1456665.6,nan,438814.6,9.06,-1,-0.10638723450265919,0.9979484269144329,0.0,0.5987690561486597,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
344,251.129243,251.1289606996507,251.12888259082783,2875424.5,nan,423464.9,20.27,-1,0.31103082232617024,0.9825997858377997,0.0,0.5895598715026799,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
