Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
431,279.051642,279.05114365438754,279.0510261916309,3984565.5,nan,417659.9,27.95,-1,0.42093647974475973,0.968360888263416,0.0,0.5810165329580496,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
433,279.088014,279.08751545879903,279.0874117010152,9885894.0,nan,378914.5,72.99,-1,0.3717752198675613,0.9790325454194488,0.992618279585669,0.9844668390859368,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
435,279.124373,279.12387426328047,279.12379721039946,10946774.0,nan,383352.4,81.09,-1,0.2760527113089712,0.987040203092127,0.9716396011714229,0.9808799623238453,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
437,280.091357,280.0908530633759,280.0907665360875,1605761.9,nan,362670.9,9.8,-1,0.3089258867804283,0.9828324781729326,0.992618279585669,0.9867467987380272,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,433,C13 H16 O6 13C1,13,16,6,,,1,,,
438,280.127729,280.1272248677874,280.1271520454718,1382289.9,nan,480123.0,8.09,-1,0.25996164618720025,0.987812563141057,0.9716396011714229,0.9813433783532034,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,435,C14 H20 O5 13C1,14,20,5,,,1,,,
440,281.030876,281.0303670111628,281.0302907467246,3052065.3,nan,413318.8,20.83,-1,0.27137444163825863,0.9867262605549529,0.0,0.5920357563329718,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
441,281.067304,281.06679481527317,281.0666762561089,6540337.5,nan,386750.9,47.45,-1,0.42181864404235286,0.9682302673684771,0.0,0.5809381604210863,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
444,281.103692,281.1031826195987,281.1030617654932,15289409.0,nan,395327.1,114.23,-1,0.4299281010571402,0.9803617950460328,0.9972516524634536,0.9871177380130012,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
446,281.122301,281.1217915195298,281.1216892101481,3213897.5,nan,380017.6,22.07,-1,0.36393272248035546,0.9762541382011258,0.0,0.5857524829206755,5.0,1.4666666666666666,0.2,S1 O3,de-protonated,0,,C15 H22 O3 S1,15,22,3,1,,,,,
449,282.106984,282.10646922444977,282.10641660056547,2276604.3,nan,337929.8,14.91,-1,0.18653912567801964,0.9937060485288276,0.9972516524634536,0.995124290102678,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,444,C13 H18 O6 13C1,13,18,6,,,1,,,
452,283.046488,283.0459681723174,283.04594081120257,5000090.0,nan,382983.5,35.69,-1,0.0966666920739235,0.998305898552554,0.0,0.5989835391315323,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
453,283.082923,283.0824029763901,283.0823263205869,12644266.0,nan,377614.8,94.03,-1,0.2707897881881725,0.9830478522316292,0.9913507876836088,0.9863690264124211,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
455,283.119355,283.11883478047895,283.1187118299712,13162426.0,nan,377240.9,97.99,-1,0.4342719242342083,0.48317954283213743,0.8676488643339467,0.6369672714328611,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
456,283.137984,283.1374636803026,283.1373392746261,2296770.5,nan,410247.8,15.06,-1,0.439382798540293,0.965576464709012,0.0,0.5793458788254072,4.0,1.6,0.2,S1 O3,de-protonated,0,,C15 H24 O3 S1,15,24,3,1,,,,,
458,283.264887,283.26436599788843,283.2642538675084,1847290.4,nan,366175.9,11.63,-1,0.39585079484977886,0.9719677837570057,0.0,0.5831806702542034,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,,,
459,284.086303,284.08577758076797,284.0856811556592,1934947.6,nan,361913.6,12.3,-1,0.33942262907137244,0.9793126904433014,0.9913507876836088,0.9841279293394244,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,453,C12 H16 O7 13C1,12,16,7,,,1,,,
462,285.025841,285.02531052845274,285.0252053662963,2657536.0,nan,411431.2,17.81,-1,0.368957392063436,0.9756020324948059,0.0,0.5853612194968836,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,,
464,285.062242,285.06171133270834,285.06159087568057,7451408.0,nan,394642.5,54.39,-1,0.4225649180108013,0.9681195678535209,0.0,0.5808717407121126,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
465,285.07751,285.07697925060546,285.0768470169655,1680662.6,nan,454333.8,10.35,-1,0.46385261157380026,0.961711891362074,0.0,0.5770271348172444,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,,
467,285.098595,285.09806413722197,285.0979763850649,13189920.0,nan,378106.1,98.19,-1,0.30779649222392874,0.49147834975077337,0.8759295984134849,0.645258849215858,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
468,285.126772,285.1262409857017,285.1261196859718,12614444.0,nan,365060.2,93.8,-1,0.42542482624827604,0.9778040180688505,0.9783340299762762,0.9780160228318209,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,
469,285.134995,285.134463941483,285.13436189444917,8790832.0,nan,368266.3,64.62,-1,0.3578910417117853,0.4885134783479055,0.8676488643339467,0.640167632742322,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
470,285.171401,285.1708697457116,285.17074740383345,1729343.9,nan,397369.0,10.72,-1,0.4290127206094256,0.9671555113634234,0.0,0.580293306818054,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,
472,286.130085,286.12954859043987,286.1294745210441,2296547.8,nan,433416.8,14.7,-1,0.25886671031592007,0.9879143901870797,0.9783340299762762,0.9840822461027583,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,468,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,
472,286.130085,286.12954859043987,286.12961086664217,2296547.8,nan,433416.8,14.7,-1,-0.2176503232619017,0.9914413098582612,0.0,0.5948647859149567,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,
474,287.020342,287.0198008031306,287.0197260626749,2878056.8,nan,408885.8,19.03,-1,0.26040180821167136,0.9877715107263385,0.0,0.5926629064358031,11.0,0.5714285714285714,0.5,O7,de-protonated,0,,C14 H8 O7,14,8,7,,,,,,
475,287.041483,287.04094168944596,287.0408554307743,2271858.0,nan,392908.9,14.51,-1,0.3005100843315859,0.9837475581318461,0.0,0.5902485348791077,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,
476,287.056741,287.0561996073969,287.0561115720592,1712760.6,nan,485225.9,10.34,-1,0.30668337699115183,0.9830787003781212,0.0,0.5898472202268726,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,,
478,287.077882,287.07734049371226,287.07724094015856,5113474.0,nan,383154.3,35.7,-1,0.34678316319959823,0.9784155923625677,0.0,0.5870493554175406,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,
479,287.093178,287.0926364114589,287.09249708144347,2254984.5,nan,419590.7,14.39,-1,0.48531402542912794,0.9581637800403636,0.0,0.5748982680242182,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,,
481,287.114251,287.11370929813995,287.1136264495429,8586898.0,nan,370671.7,61.59,-1,0.2885568270813229,0.4925026128380606,0.8759295984134849,0.6458734070682304,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,
484,287.150661,287.1501191023471,287.15001195892717,5044897.5,nan,384767.5,35.18,-1,0.37312699103846314,0.9750544466725064,0.0,0.5850326680035038,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,,
489,289.036045,289.0354929637957,289.0353761271529,2627542.5,nan,412943.2,17.16,-1,0.4042295596088734,0.9707862253435932,0.0,0.5824717352061559,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,,
496,289.091021,289.0904686681653,289.0903890811921,1774318.3,nan,418716.8,10.8,-1,0.27530134584876953,0.9863419820606167,0.0,0.59180518923637,8.0,1.125,0.1875,S1 O3,de-protonated,0,,C16 H18 O3 S1,16,18,3,1,,,,,
497,289.093515,289.09296265475393,289.0928910046366,3433967.5,nan,400176.0,23.17,-1,0.24784461863153565,0.9889160444592102,0.0,0.5933496266755262,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,
498,289.1088,289.1082475725596,289.10814714592146,5151222.0,nan,391922.6,35.97,-1,0.3473670290266244,0.9783436428708681,0.0,0.5870061857225208,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,,
500,289.129907,289.1293544590579,289.1292765140209,5064191.0,nan,370853.7,35.32,-1,0.26958541843858513,0.9868995490224142,0.0,0.5921397294134485,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,,
502,289.145121,289.14456837724543,289.1445326553058,1676293.8,nan,470270.0,10.06,-1,0.12354354174067365,0.9972343788799101,0.0,0.598340627327946,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,,
503,289.98743,289.98687284777395,289.9868667614097,1897331.1,nan,426844.5,11.71,-1,0.02098841339079467,0.999920072599093,0.0,0.5999520435594557,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1,
505,290.088771,290.08821330281813,290.0881399768296,1534367.0,nan,398580.0,9.0,-1,0.25277141123238306,0.9884735731583851,0.0,0.5930841438950311,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,,
506,290.104034,290.10347622074215,290.1033961181145,1323429.6,nan,409438.7,7.43,-1,0.27611751088326225,0.9862614399116149,0.0,0.5917568639469689,8.0,1.1333333333333333,0.3333333333333333,N1 O5,de-protonated,0,,C15 H17 O5 N1,15,17,5,,1,,,,
508,291.015301,291.01473832045275,291.0146406822466,2268463.8,nan,374204.2,14.47,-1,0.33550960165410704,0.9797821004386174,0.0,0.5878692602631704,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,,
512,291.088081,291.08751792908214,291.0874117010152,10171727.0,nan,375586.1,73.39,-1,0.36493528295714345,0.9868347495429248,0.9964369084885557,0.9906756131211771,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,,
515,291.124476,291.12391273337005,291.12379721039946,5647711.0,nan,371513.3,39.66,-1,0.39681733920641804,0.9718326733815591,0.0,0.5830996040289355,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,,
517,291.16073,291.1601665384161,291.1601827197838,1322094.6,nan,409298.5,7.42,-1,-0.05557548270184445,0.9994397283786365,0.0,0.5996638370271818,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,,
520,292.091369,292.09080053395473,292.0907665360875,1613568.1,nan,359737.5,9.59,-1,0.11639487158718191,0.9975447945921829,0.9964369084885557,0.997101640150732,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,512,C14 H16 O6 13C1,14,16,6,,,1,,,
521,292.104496,292.103927463365,292.1037900413076,1327877.8,nan,423073.3,7.46,-1,0.4704562626816858,0.960635846614054,0.0,0.5763815079684323,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,,,
522,292.213638,292.2130688764598,292.2129465694605,8046389.0,nan,380988.3,57.54,-1,0.41855434785956536,0.48435616430629996,0.8676488643339467,0.6376732443173587,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,,
524,293.030928,293.0303544815266,293.0302907467246,3778708.5,nan,378993.5,25.73,-1,0.21750243593608407,0.9914528868592877,0.0,0.5948717321155725,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,,
525,293.067276,293.0667022860672,293.0666762561089,7561380.0,nan,347573.8,53.92,-1,0.08881923603344578,0.49928480065698905,0.8676488643339466,0.6466304261277721,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,,
527,293.103691,293.1031170902475,293.1030617654932,21459124.0,nan,359177.6,157.53,-1,0.1887552930862135,0.9895883109940105,0.996375135188196,0.9923030406716847,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,,
529,293.140034,293.13945989481493,293.13944727487745,4373699.5,nan,378676.1,30.16,-1,0.04305096975637195,0.9996637620862645,0.0,0.5997982572517587,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,,
530,293.176417,293.17584269916733,293.1758327842618,78528720.0,nan,355239.1,582.97,-1,0.03381897291153633,0.6598603746753068,0.9843871450763998,0.789671082835744,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,,
531,293.179806,293.17923168094313,293.1792040876318,32071892.0,nan,361036.8,236.64,-1,0.09411756009215197,0.6608398453959289,0.9504029605047668,0.776665091439464,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,,
533,294.098873,294.09829373870963,294.0983107376862,1639775.1,nan,392854.7,9.54,-1,-0.057800320258649084,0.9993939859539619,0.0,0.5996363915723771,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,,
534,294.107079,294.1064996945823,294.10641660056547,3402338.5,nan,391781.3,22.37,-1,0.28253044519111487,0.9856205259420299,0.996375135188196,0.9899223696404963,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,527,C14 H18 O6 13C1,14,18,6,,,1,,,
