Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
234,235.098213,235.0976706850657,235.0975824618718,1430278.6,nan,554548.3,9.23,-1,0.37526202088059485,0.9747717953038265,0.0,0.5848630771822959,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
237,237.04111,237.0405573780923,237.04046150758123,3232017.5,nan,461112.1,23.96,-1,0.4044478755441074,0.9707551274309494,0.0,0.5824530764585696,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
238,237.077491,237.0769381850929,237.0768470169655,3223840.3,nan,474518.1,23.89,-1,0.3845509527596287,0.9735242647002902,0.0,0.584114558820174,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
239,237.113833,237.11327999230036,237.11323252634983,1281582.9,nan,538925.4,8.01,-1,0.200182630148206,0.9927551625776226,0.0,0.5956530975465736,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
240,239.02035,239.01978687832107,239.01972606267492,2602290.5,nan,379889.5,18.8,-1,0.25443777027451936,0.9883219933760461,0.0,0.5929931960256276,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
241,239.056705,239.05614168545955,239.05611157205922,4448321.5,nan,471493.3,33.9,-1,0.12596791661155296,0.9971249284416637,0.0,0.5982749570649982,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
242,239.093105,239.09254149235935,239.0924970814435,5470288.0,nan,449147.1,42.26,-1,0.18574784399369842,0.9937591653795144,0.0,0.5962554992277086,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
244,239.129519,239.12895529918484,239.12888259082783,9670751.0,nan,446502.5,76.61,-1,0.30405510293040755,0.4916825364339353,0.8759295984134849,0.6453813612257552,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
247,241.072456,241.07188199199925,241.07176163653722,5741432.5,nan,443476.3,44.18,-1,0.49925159717310325,0.955780995386075,0.0,0.573468597231645,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
248,241.108793,241.10821879923324,241.10814714592152,3037063.5,nan,506800.2,22.21,-1,0.29718328712449044,0.984102551803345,0.0,0.590461531082007,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
251,241.145226,241.14465160595796,241.14453265530582,1209238.5,nan,517431.2,7.36,-1,0.4932753433274072,0.9568102368911154,0.0,0.5740861421346692,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
254,242.067573,242.06699371295232,242.06701060873021,1517841.8,nan,452126.9,9.86,-1,-0.06979793672491859,0.999116417593846,0.0,0.5994698505563075,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
256,242.176821,242.176241133397,242.1761671368831,3582782.8,nan,461948.4,26.64,-1,0.3055482907081589,0.9832026696817423,0.0,0.5899216018090454,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
257,243.051709,243.05112449215903,243.0510261916309,2565800.0,nan,518975.9,18.37,-1,0.4044439954154293,0.9707556802719501,0.0,0.58245340816317,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
258,243.088095,243.0875102991331,243.0874117010152,5087927.0,nan,464375.1,38.87,-1,0.4056076667944464,0.9705896567208697,0.0,0.5823537940325219,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
259,243.124439,243.12385410632996,243.12379721039952,2343366.0,nan,469154.1,16.56,-1,0.23402040892126913,0.9901120727846304,0.0,0.5940672436707782,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
262,243.16084,243.16025491322443,243.16018271978382,3025109.0,nan,480530.8,22.1,-1,0.29689663746886974,0.9841329604573427,0.0,0.5904797762744056,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
265,245.049552,245.0489568936998,245.0489181913795,2499557.3,nan,473157.0,17.83,-1,0.1579371195831952,0.995484146967101,0.0,0.5972904881802605,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
266,245.06734,245.0667447993353,245.0666762561089,2837484.5,nan,454521.3,20.44,-1,0.27969215338480036,0.9859059507943209,0.0,0.5915435704765925,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
267,245.103709,245.10311360639957,245.1030617654932,5129723.5,nan,429378.8,38.94,-1,0.21150656377967308,0.991915743001985,0.0,0.595149445801191,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
268,245.140048,245.13945241362296,245.1394472748775,1414410.9,nan,509322.6,8.95,-1,0.020962539924195153,0.999920269530785,0.0,0.599952161718471,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
269,247.025467,247.02486141156749,247.02481144310323,1544991.3,nan,555531.9,10.0,-1,0.20228115532813176,0.9926030364894324,0.0,0.5955618218936594,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
270,247.061889,247.06128321835058,247.0611969524875,1951534.5,nan,494347.2,13.28,-1,0.34916799618570216,0.9781209816512132,0.0,0.5868725889907279,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
271,247.083005,247.08239910633125,247.0823263205869,2800951.3,nan,442758.1,20.13,-1,0.29458094164261894,0.9843775744933162,0.0,0.5906265446959897,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
272,247.098232,247.09762602555273,247.0975824618718,1637693.8,nan,445985.0,10.74,-1,0.17630152624154288,0.9943760445156239,0.0,0.5966256267093744,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
274,247.134576,247.1339698327496,247.1339679712561,1249357.0,nan,459292.4,7.61,-1,0.007532325551384119,0.9999897053933491,0.0,0.5999938232360095,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
277,249.004769,249.00415291146737,249.0040759981969,1263712.1,nan,494716.5,7.72,-1,0.3088835801894853,0.9828371393644549,0.0,0.5897022836186729,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
278,249.041141,249.04052471851568,249.04046150758123,2493039.5,nan,499679.4,17.64,-1,0.2538179301220422,0.9883784905422774,0.0,0.5930270943253665,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
279,249.077506,249.07688952560113,249.0768470169655,3082366.8,nan,469899.7,22.4,-1,0.17066474118030273,0.9947289840206496,0.0,0.5968373904123897,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
281,249.113899,249.11328233253806,249.11323252634983,2749582.3,nan,461980.2,19.71,-1,0.1999339325518445,0.9927730875304029,0.0,0.5956638525182417,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
282,249.150271,249.14965413958637,249.1496180357341,1671581.5,nan,458199.9,11.01,-1,0.14490831875068366,0.996197113481158,0.0,0.5977182680886948,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
285,251.020421,251.0197942185322,251.01972606267492,2721205.5,nan,483524.5,19.48,-1,0.271515941640073,0.9867125069646843,0.0,0.5920275041788106,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
287,251.056827,251.0562000254002,251.05611157205922,4210629.0,nan,462185.1,31.28,-1,0.3523249858796825,0.9777280150478064,0.0,0.5866368090286838,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
290,251.093128,251.09250083282515,251.0924970814435,3824596.3,nan,437848.4,28.18,-1,0.0149402379549235,0.9999594995300388,0.0,0.5999756997180232,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
291,251.129565,251.12893763952866,251.12888259082783,2021091.9,nan,466993.1,13.73,-1,0.21920497659133117,0.9913191396681894,0.0,0.5947914838009136,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
296,253.03605,253.0354125257191,253.03537612715292,3017487.5,nan,462300.9,21.71,-1,0.14384773677796064,0.9962524722617792,0.0,0.5977514833570675,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
297,253.072491,253.07185333240142,253.07176163653722,4042015.0,nan,415673.7,29.92,-1,0.3623314731223588,0.9764601614068041,0.0,0.5858760968440825,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
299,253.108822,253.10818413966723,253.10814714592152,3747630.8,nan,440534.0,27.56,-1,0.14615786226784808,0.9961313737519941,0.0,0.5976788242511964,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
300,253.145195,253.14455694671025,253.14453265530582,6629182.0,nan,430491.2,50.66,-1,0.09595863744114058,0.99833060458473,0.0,0.598998362750838,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
303,255.051714,255.05106583272033,255.05102619163094,4433518.0,nan,394007.9,33.05,-1,0.15542415170385712,0.9956263967007583,0.0,0.5973758380204549,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
304,255.088154,255.08750563940794,255.0874117010152,6688381.5,nan,421773.9,51.12,-1,0.3682596177396121,0.9756930986759598,0.0,0.5854158592055758,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
305,255.124469,255.12382044675863,255.1237972103995,2919565.0,nan,406424.7,20.92,-1,0.09107876017401588,0.9984959535670646,0.0,0.5990975721402387,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
306,255.233613,255.23296386775505,255.23295373855242,4050108.0,nan,406432.4,29.98,-1,0.039686108212859804,0.9997142614753397,0.0,0.5998285568852038,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
309,257.031076,257.03041733230185,257.0302907467246,1735616.5,nan,465209.6,11.42,-1,0.49249283774852526,0.9569441651654093,0.0,0.5741664990992456,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
310,257.049614,257.0489552339587,257.04891819137947,1963464.4,nan,429661.1,13.25,-1,0.14410711964509018,0.996238970638338,0.0,0.5977433823830027,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
311,257.067376,257.06671713973213,257.0666762561089,5397968.0,nan,425720.6,40.77,-1,0.15903898484084938,0.9954210614846534,0.0,0.597252636890792,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
312,257.103781,257.1031219466054,257.1030617654932,6647264.0,nan,429786.7,50.79,-1,0.2340738839639891,0.9901075757970891,0.0,0.5940645454782534,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
314,257.140142,257.1394827537121,257.13944727487745,3150319.5,nan,418260.5,22.76,-1,0.1379750755368778,0.9965516984132551,0.0,0.597931019047953,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
317,259.046716,259.0460466394304,259.04594081120257,2147622.0,nan,425823.6,14.61,-1,0.4085307320917438,0.9701706389131095,0.0,0.5821023833478657,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
318,259.061956,259.06128655858294,259.0611969524875,1316908.5,nan,475681.5,8.0,-1,0.3458877535944454,0.9785257083387568,0.0,0.5871154250032541,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
319,259.083045,259.08237544670686,259.0823263205869,5257525.5,nan,437064.6,39.35,-1,0.18961586712225492,0.9934973958357448,0.0,0.5960984375014469,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
320,259.119464,259.1187942535058,259.1187118299712,6268229.5,nan,425755.9,47.39,-1,0.3180917891565405,0.9818080962320271,0.0,0.5890848577392163,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
323,261.004818,261.0041382517952,261.00407599819687,1324917.4,nan,425760.8,8.06,-1,0.23851580901869374,0.9897305170885687,0.0,0.5938383102531413,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,
325,261.041206,261.04052605875864,261.0404615075812,2774661.3,nan,428853.6,19.59,-1,0.24728418373259625,0.988965837373646,0.0,0.5933795024241876,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
326,261.062338,261.0616579466544,261.06159087568057,2115726.3,nan,376932.3,14.35,-1,0.256916284071254,0.9880947373559211,0.0,0.5928568424135526,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
327,261.077521,261.07684086610936,261.0768470169655,2145940.8,nan,467000.8,14.59,-1,-0.023559561788674615,0.9998992914425326,0.0,0.5999395748655195,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
329,261.098653,261.0979727540051,261.0979763850649,3795102.0,nan,405295.4,27.71,-1,-0.013906885911476782,0.9999649081720262,0.0,0.5999789449032157,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
330,261.113949,261.11326867286056,261.1132325263498,2449316.8,nan,401994.1,17.0,-1,0.13843232072901623,0.9965288451885557,0.0,0.5979173071131334,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
331,261.135099,261.1344185606609,261.13436189444917,2179501.8,nan,405039.2,14.85,-1,0.21700021134065586,0.9914921445647531,0.0,0.5948952867388518,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
333,263.020461,263.01977055890785,263.0197260626749,3586528.0,nan,402825.4,26.04,-1,0.16917450868502848,0.9948203966331081,0.0,0.5968922379798648,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
334,263.056864,263.0561733657917,263.0561115720592,3625456.0,nan,418699.8,26.35,-1,0.234907040015383,0.9900373814162703,0.0,0.5940224288497622,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
336,263.093225,263.0925341728984,263.09249708144347,4468735.5,nan,389648.4,33.06,-1,0.14098256451093893,0.9964000063318529,0.0,0.5978400037991117,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
338,263.129628,263.1289369797823,263.1288825908278,3288591.5,nan,421574.2,23.67,-1,0.20670081499979756,0.9922775363333411,0.0,0.5953665218000047,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
340,265.036156,265.0354548657446,265.0353761271529,3125069.0,nan,406411.0,22.19,-1,0.29708710152986045,0.9841127586258684,0.0,0.590467655175521,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
341,265.072489,265.07178767299985,265.0717616365372,3767644.8,nan,413545.5,27.27,-1,0.09822420349956473,0.9982509155695459,0.0,0.5989505493417275,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
343,265.108924,265.1082224797139,265.10814714592146,4706156.5,nan,414842.6,34.68,-1,0.2841624946233506,0.9854551363264222,0.0,0.5912730817958534,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
344,265.145233,265.14453128709647,265.1445326553058,1969788.4,nan,327390.5,13.07,-1,-0.005160239631154867,0.9999951683827982,0.0,0.599997101029679,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
345,265.14865,265.1479482689694,265.1479039586758,5745534.0,nan,413720.9,42.88,-1,0.1671153833609257,0.9949454001946484,0.0,0.596967240116789,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
346,266.067835,266.067128392738,266.0670106087302,1511438.4,nan,378504.8,9.45,-1,0.4426855008133526,0.9650661978519292,0.0,0.5790397187111574,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
349,267.015353,267.01464136620143,267.0146406822466,2831019.3,nan,411240.9,19.87,-1,0.0025614882019877193,0.9999988094756308,0.0,0.5999992856853784,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
350,267.051789,267.05107717291025,267.0510261916309,4141755.3,nan,431851.0,30.21,-1,0.19090463748041778,0.9934089953112545,0.0,0.5960453971867526,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
352,267.088191,267.0874789797994,267.0874117010152,8570571.0,nan,412783.1,65.18,-1,0.25189799774011135,0.4942763171549579,0.8759295984134849,0.6469376296583688,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
354,267.124497,267.1237847871979,267.12379721039946,4954843.0,nan,397602.0,36.63,-1,-0.04650728120608698,0.999607616702502,0.0,0.5997645700215012,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
355,267.160902,267.16018959407114,267.1601827197838,1510122.9,nan,443984.4,9.44,-1,0.025730957663407206,0.9998798732735888,0.0,0.5999279239641533,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
356,268.046959,268.0462418935822,268.04627516382385,1407341.4,nan,463944.9,8.62,-1,-0.12412126092116804,0.9972084892102115,0.0,0.598325093526127,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,
359,269.031072,269.0303496729109,269.0302907467246,3528218.8,nan,428037.2,25.36,-1,0.2190317907233121,0.9913327915202053,0.0,0.5947996749121232,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
360,269.067401,269.06667848018736,269.0666762561089,7674410.5,nan,395310.2,58.1,-1,0.008265900810717212,0.9999876025742699,0.0,0.5999925615445619,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
362,269.103867,269.10314428673695,269.1030617654932,10314299.0,nan,408104.8,78.95,-1,0.30665293522696424,0.9906774580445984,0.9687794315935035,0.9819182474641605,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
363,269.131979,269.1312561376042,269.13120506640007,8395335.0,nan,416997.8,63.79,-1,0.18976322029247952,0.4967436591861656,0.8676488643339467,0.6451057412452781,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
364,269.140209,269.13948609394447,269.13944727487745,6533706.5,nan,378444.8,49.09,-1,0.1442340296383114,0.9962323558133417,0.0,0.597739413488005,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
366,270.107171,270.1064429642584,270.10641660056547,1896176.6,nan,406036.2,12.47,-1,0.09760483764421052,0.9982728851964464,0.9687794315935035,0.9864755037552693,5.0,1.5,0.5,13C1 O6,de-protonated,1,362,C12 H18 O6 13C1,12,18,6,,,1,,
369,271.046715,271.0459819800235,271.04594081120257,5083531.0,nan,407947.7,37.34,-1,0.15188871969487214,0.9958226948839559,0.0,0.5974936169303735,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
370,271.065377,271.06464388102256,271.06456825585747,4170131.0,nan,416821.1,30.18,-1,0.2789931770947427,0.9859758117327598,0.0,0.5915854870396559,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
371,271.083072,271.08233878715146,271.0823263205869,9696667.0,nan,399139.8,73.47,-1,0.04598811263349047,0.9981951804371598,0.9662020826753248,0.9853979413324258,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
372,271.119515,271.1187815938231,271.1187118299712,8144298.5,nan,399321.1,61.31,-1,0.2573184692435644,0.9741703475880216,0.9552994403333305,0.966621984686145,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
374,271.155837,271.15510340113667,271.15509733935545,1717178.5,nan,489227.3,10.97,-1,0.02235540205756124,0.9999093225899695,0.0,0.5999455935539817,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
377,272.086456,272.08571746424843,272.0856811556592,1703504.9,nan,403109.4,10.86,-1,0.13344542458210049,0.9967740342596028,0.9662020826753248,0.9845452536258915,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,371,C11 H16 O7 13C1,11,16,7,,,1,,
378,272.122934,272.12219527073444,272.12206666504346,1653600.9,nan,407010.4,10.47,-1,0.47260294819507676,0.9602830371387379,0.9552994403333305,0.9582895984165749,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,372,C12 H20 O6 13C1,12,20,6,,,1,,
380,273.041298,273.0405543988584,273.0404615075812,1986545.9,nan,408663.7,13.07,-1,0.3402106657161239,0.9792175258998872,0.0,0.5875305155399323,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
382,273.062389,273.06164528697167,273.06159087568057,5300475.0,nan,386391.1,39.03,-1,0.19926380318982273,0.9928212779913873,0.0,0.5956927667948324,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
383,273.077608,273.07686420623565,273.0768470169655,1377793.8,nan,330513.6,8.3,-1,0.062946640732209,0.9992813079584375,0.0,0.5995687847750625,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
385,273.09877,273.09802609397224,273.0979763850649,9310475.0,nan,394165.2,70.44,-1,0.18201858541230725,0.49700324962563996,0.8843699161556753,0.6519499162376541,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
386,273.135132,273.13438790107364,273.13436189444917,8841499.0,nan,390727.4,66.77,-1,0.09521549865058876,0.49917817005031095,0.8759295984134849,0.6498787413955806,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
388,274.094055,274.0933058140341,274.0932253572579,1302589.5,nan,318221.2,7.71,-1,0.2935379965218651,0.9844871381021141,0.0,0.5906922828612684,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,,
