Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
285,243.16071,243.16025755859297,243.16018271978382,3368706.0,nan,464701.0,24.99,-1,0.3077757563679619,0.9829589761172041,0.0,0.5897753856703224,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
290,245.046086,245.04562520476415,245.0455468880095,1209324.1,nan,611766.1,7.38,-1,0.31960080741461233,0.981636681402121,0.0,0.5889820088412726,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
292,245.067217,245.06675611113573,245.0666762561089,1712116.5,nan,432107.2,11.4,-1,0.3258502055264043,0.9809184784867652,0.0,0.588551087092059,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
294,245.140031,245.1395697885074,245.1394472748775,1540625.4,nan,387799.6,10.01,-1,0.49977117616869277,0.9556909795868824,0.0,0.5734145877521294,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
296,246.109998,246.10953249072367,246.1095441269785,1174995.6,nan,311390.6,7.05,-1,-0.047280794741071885,0.9995944585150109,0.0,0.5997566751090065,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
297,247.06169,247.06122027391382,247.0611969524875,1585680.0,nan,511179.1,10.37,-1,0.09439534252875907,0.9983845112931473,0.0,0.5990307067758883,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
299,247.082883,247.08241318001072,247.0823263205869,2093080.5,nan,465293.1,14.48,-1,0.3515404161458819,0.9778259899446706,0.0,0.5866955939668024,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
300,247.098153,247.09768311235155,247.0975824618718,1759518.6,nan,536790.1,11.78,-1,0.4073308962985389,0.9703429760394814,0.0,0.5822057856236889,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
303,249.040999,249.04052050388142,249.04046150758123,2225707.5,nan,518246.8,15.55,-1,0.236894438116542,0.9898689540550261,0.0,0.5939213724330156,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
305,249.077423,249.07694434249194,249.0768470169655,3066938.3,nan,490845.3,22.36,-1,0.39074497531755104,0.9726763509142761,0.0,0.5836058105485656,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
308,249.113777,249.1132981814126,249.11323252634983,2095432.8,nan,476406.3,14.49,-1,0.2635550994370421,0.9874754335838921,0.0,0.5924852601503352,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
309,249.150194,249.14971502005415,249.1496180357341,2132055.5,nan,516061.7,14.79,-1,0.38926136352377777,0.9728806122610048,0.0,0.5837283673566028,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
316,251.093049,251.09256141154415,251.0924970814435,4024681.8,nan,441587.8,29.91,-1,0.2562008080844448,0.988160560469776,0.0,0.5928963362818656,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
317,251.129478,251.12899025013252,251.12888259082783,1650296.6,nan,542754.0,10.81,-1,0.42870140454666705,0.9672023716296578,0.0,0.5803214229777947,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
318,252.979234,252.97873805413073,252.97873062959468,1919338.0,nan,476432.0,12.97,-1,0.029348459581447182,0.9998437246379084,0.0,0.599906234782745,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
319,253.035925,253.03542880294108,253.03537612715292,1567873.3,nan,554909.7,10.14,-1,0.20817558783649628,0.9921673806917084,0.0,0.5953004284150251,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
320,253.072364,253.07186764148514,253.07176163653722,3715216.0,nan,431788.2,27.41,-1,0.4188730786795985,0.96866541386556,0.0,0.581199248319336,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
321,253.108751,253.10825448025963,253.10814714592152,3603103.0,nan,443203.5,26.51,-1,0.4240651252089146,0.9678964790861401,0.0,0.580737887451684,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
322,253.145081,253.14458431928662,253.14453265530582,6679726.0,nan,418509.6,51.26,-1,0.20408886676890936,0.9924707391065057,0.0,0.5954824434639034,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
323,255.051624,255.05111887166987,255.05102619163094,2660283.0,nan,504644.5,18.92,-1,0.36337842006024085,0.9763255548744822,0.0,0.5857953329246893,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
324,255.08802,255.08751471040443,255.0874117010152,5252042.0,nan,435512.8,39.77,-1,0.4038199632598044,0.9708445274881002,0.0,0.5825067164928601,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
325,255.124397,255.1238915492232,255.1237972103995,2392025.0,nan,465184.0,16.76,-1,0.36977665253578185,0.9754949020780865,0.0,0.5852969412468519,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
326,257.030877,257.03036310188554,257.0302907467246,1676778.1,nan,470433.0,11.0,-1,0.2815044124040871,0.9857240290886791,0.0,0.5914344174532075,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
327,257.049526,257.0490120192546,257.04891819137947,2060529.9,nan,478813.2,14.09,-1,0.36501952922119485,0.9761138126014127,0.0,0.5856682875608477,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
328,257.067285,257.06677094056704,257.0666762561089,4374265.0,nan,438093.1,32.7,-1,0.3683264572153684,0.975684382586867,0.0,0.5854106295521202,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
329,257.10368,257.103165779306,257.1030617654932,5751560.5,nan,446651.4,43.78,-1,0.40456077064055934,0.9707390399455847,0.0,0.5824434239673508,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
331,257.13999,257.1394756184216,257.13944727487745,2075927.3,nan,460592.2,14.21,-1,0.11022635561830624,0.9977978540632437,0.0,0.5986787124379462,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
333,258.135142,258.13462320904677,258.1346962470705,1478450.8,nan,381068.2,9.34,-1,-0.28294539558100823,0.985578563132834,0.0,0.5913471378797004,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
336,259.082915,259.0823920096015,259.0823263205869,3869755.5,nan,443383.4,28.43,-1,0.2535449466491321,0.9884033297427546,0.0,0.5930419978456527,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
339,259.119334,259.11881084823415,259.1187118299712,6207050.5,nan,429042.6,47.1,-1,0.38213474539449216,0.9738515489954592,0.0,0.5843109293972755,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
340,259.155669,259.155145687239,259.15509733935545,2136921.8,nan,391824.0,14.59,-1,0.1865596472200815,0.9937046680006585,0.0,0.596222800800395,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
344,261.041112,261.04058033311327,261.0404615075812,1926761.6,nan,449390.5,12.91,-1,0.45519967051707905,0.9631006160378441,0.0,0.5778603696227065,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
346,261.062137,261.06160523995453,261.06159087568057,1380210.4,nan,553218.6,8.54,-1,0.05502254819507064,0.9994508184396411,0.0,0.5996704910637847,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
347,261.077393,261.0768611723574,261.0768470169655,2550136.8,nan,442143.1,17.89,-1,0.054219254104821604,0.9994667325418258,0.0,0.5996800395250955,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
349,261.098589,261.098057078441,261.0979763850649,1919617.6,nan,454512.2,12.85,-1,0.30905400808811634,0.9828183584583808,0.0,0.5896910150750285,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
350,261.113846,261.1133140108395,261.1132325263498,2540936.0,nan,444450.5,17.81,-1,0.3120657229091954,0.9824848225803094,0.0,0.5894908935481856,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
351,261.134951,261.13441891732623,261.13436189444917,1540240.8,nan,487770.9,9.82,-1,0.21836604208178576,0.9913851722674595,0.0,0.5948311033604756,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
353,263.020384,263.0198435632448,263.0197260626749,2435235.5,nan,462926.5,16.96,-1,0.44673672069628884,0.9644354398629269,0.0,0.5786612639177561,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
354,263.056726,263.0561854022187,263.0561115720592,3696818.8,nan,438388.8,27.04,-1,0.2806631599653191,0.985808619265426,0.0,0.5914851715592555,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
356,263.093128,263.09258724092666,263.09249708144347,3709634.0,nan,445675.0,27.14,-1,0.34269119869697284,0.9789165930707603,0.0,0.5873499558424562,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
358,263.129472,263.1289310798917,263.1288825908278,2205905.3,nan,415879.0,15.13,-1,0.18427875879092764,0.993857190261219,0.0,0.5963143141567314,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
360,264.088368,264.08782283116193,264.08774605363647,1261282.5,nan,360417.3,7.53,-1,0.29072733063816025,0.9847805298647512,0.0,0.5908683179188506,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,
365,265.036009,265.03545963230147,265.0353761271529,2529263.8,nan,435377.0,17.58,-1,0.3150717076814457,0.9821488104922277,0.0,0.5892892862953366,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
366,265.072381,265.0718314711424,265.0717616365372,3838974.8,nan,443715.4,27.96,-1,0.2634554686923032,0.9874848415316692,0.0,0.5924909049190015,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
368,265.108817,265.1082673096997,265.10814714592146,4294670.0,nan,432621.8,31.57,-1,0.453263242025937,0.9634080865492345,0.0,0.5780448519295407,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
370,265.148509,265.14795913383017,265.1479039586758,12655647.0,nan,414275.6,97.85,-1,0.20809198776577073,0.9832177044203699,0.9707356476652154,0.9782248817183081,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
371,266.151914,266.1513596878875,266.15125879374807,2144452.0,nan,386912.6,14.52,-1,0.3790857120402888,0.9742617631735943,0.9707356476652154,0.9728513169702427,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,370,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
375,267.015277,267.01471886245076,267.0146406822466,1353006.8,nan,514621.8,8.24,-1,0.2927936984447982,0.9845650980137223,0.0,0.5907390588082333,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
376,267.051663,267.05110470122963,267.0510261916309,3578174.0,nan,418546.1,25.88,-1,0.29398725720019836,0.9844399884576586,0.0,0.5906639930745952,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
377,267.088098,267.0875395397914,267.0874117010152,6989645.5,nan,412445.1,52.93,-1,0.4786402152333357,0.9592829018232324,0.0,0.5755697410939394,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
379,267.124382,267.12382337902227,267.12379721039946,4271964.5,nan,418494.9,31.38,-1,0.09796440108781175,0.9982601479248601,0.0,0.598956088754916,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
380,268.083258,268.0826951303811,268.0826606732082,1467120.1,nan,446460.1,9.14,-1,0.1285318970564118,0.9970068746693495,0.0,0.5982041248016097,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
385,269.067286,269.06671877029515,269.0666762561089,6279822.5,nan,416056.8,47.3,-1,0.15800613751006723,0.9954802082179875,0.0,0.5972881249307925,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
386,269.103718,269.1031506088702,269.1030617654932,8270494.0,nan,406720.5,63.08,-1,0.33014628825562925,0.9780325373105654,0.9437672032453158,0.9643264036844655,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
387,269.131848,269.1312804842302,269.13120506640007,1637801.9,nan,363756.8,10.49,-1,0.2802269997925362,0.9858523795266008,0.0,0.5915114277159604,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
388,269.140108,269.13954044763136,269.13944727487745,5341869.5,nan,431857.3,39.86,-1,0.34618765420773456,0.978488857391003,0.0,0.5870933144346018,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
389,270.062561,270.0619893603753,270.06192522830185,1202226.3,nan,379773.3,7.04,-1,0.23747173327584148,0.989819769089863,0.0,0.5938918614539178,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
390,270.099011,270.0984391988706,270.0983107376862,1384769.6,nan,444068.6,8.49,-1,0.4756089887432709,0.9597865122350887,0.0,0.5758719073410532,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,
391,270.107088,270.1065161630826,270.10641660056547,1819205.0,nan,449311.4,11.93,-1,0.3686047831082124,0.9756480717984435,0.9437672032453158,0.9628957243771924,5.0,1.5,0.5,13C1 O6,de-protonated,1,386,C12 H18 O6 13C1,12,18,6,,,1,,
393,271.046583,271.04600700031585,271.04594081120257,2898385.5,nan,419319.7,20.32,-1,0.2441988730231644,0.9892379836043297,0.0,0.5935427901625978,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
395,271.06525,271.0646739176051,271.06456825585747,6822361.5,nan,422037.2,51.19,-1,0.3898028735553115,0.9728061430881811,0.0,0.5836836858529086,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
396,271.082947,271.0823708391922,271.0823263205869,6965729.0,nan,398955.9,52.32,-1,0.16422540676601366,0.9951182862779704,0.0,0.5970709717667823,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
397,271.119386,271.1188096777363,271.1187118299712,6491632.0,nan,407636.2,48.59,-1,0.36090376963781806,0.9766431258265322,0.0,0.5859858754959193,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
399,271.155744,271.15516751663927,271.15509733935545,1643775.6,nan,382958.0,10.45,-1,0.2588086468060986,0.9879197782802932,0.0,0.5927518669681759,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
402,272.151023,272.1504421067017,272.1503463115485,1296035.9,nan,479574.3,7.71,-1,0.35199350096088056,0.9777694354154187,0.0,0.5866616612492512,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,
404,273.041127,273.0405421627794,273.0404615075812,1592092.0,nan,385787.4,10.04,-1,0.2953965055004181,0.9842916355591516,0.0,0.5905749813354909,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
405,273.044513,273.0439281477765,273.0438328109512,1449501.5,nan,481492.1,8.92,-1,0.34916307884869824,0.9781215911009304,0.0,0.5868729546605582,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,
406,273.054043,273.0534581055504,273.0533486672032,1704737.5,nan,294887.8,10.93,-1,0.400794744953445,0.9712734157033821,0.0,0.5827640494220292,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,,1
408,273.077401,273.07681600205456,273.0768470169655,1730603.4,nan,364343.4,11.13,-1,-0.113575761752189,0.9976621481220942,0.0,0.5985972888732565,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
410,273.098635,273.09804990796977,273.0979763850649,6580532.5,nan,403304.0,49.28,-1,0.2692180507642938,0.9869349949136089,0.0,0.5921609969481654,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
412,273.134989,273.1344037468904,273.13436189444917,6872387.5,nan,393948.9,51.58,-1,0.1532302305955367,0.9957487372331273,0.0,0.5974492423398764,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
413,273.171375,273.1707895856693,273.17074740383345,1302867.1,nan,412317.7,7.77,-1,0.15441564022756976,0.9956828488628126,0.0,0.5974097093176876,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
417,275.05681,275.056216231579,275.0561115720592,3057264.3,nan,407400.3,21.56,-1,0.38050243356616775,0.974071545985378,0.0,0.5844429275912268,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
418,275.060204,275.0596102165407,275.0594828754292,1275761.8,nan,493992.9,7.55,-1,0.46295844880868553,0.9618565149914323,0.0,0.5771139089948594,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,
420,275.07792,275.0773261380437,275.07724094015856,2008953.3,nan,407665.3,13.31,-1,0.30972349748131744,0.982744484905871,0.0,0.5896466909435225,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
421,275.093166,275.09257207049086,275.09249708144347,2882687.8,nan,381837.5,20.19,-1,0.27259575665208424,0.9866073207719244,0.0,0.5919643924631546,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
423,275.114279,275.1136849769422,275.1136264495429,2958984.8,nan,455272.0,20.79,-1,0.21273900549750305,0.9918216425484971,0.0,0.5950929855290983,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
424,275.12953,275.1289359093672,275.1288825908278,1419151.1,nan,377373.3,8.67,-1,0.19379477324450675,0.9932086044669727,0.0,0.5959251626801836,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
425,275.150691,275.1500968156059,275.15001195892717,1837720.0,nan,453507.9,11.97,-1,0.3084015083522614,0.9828902088232849,0.0,0.589734125293971,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
428,277.036102,277.03549946162195,277.0353761271529,2112437.8,nan,445088.6,14.12,-1,0.4451939342976358,0.9646762740301585,0.0,0.5788057644180951,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
430,277.072393,277.07179030082176,277.0717616365372,4878277.0,nan,397535.0,35.88,-1,0.10345437009356712,0.9980598742677331,0.0,0.5988359245606398,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
432,277.108807,277.1082041394766,277.10814714592146,3913684.5,nan,400281.1,28.29,-1,0.205672607271906,0.9923538803885609,0.0,0.5954123282331365,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
434,277.145269,277.14466597791875,277.1445326553058,2483684.0,nan,456399.3,17.04,-1,0.4810580662581478,0.9588790952686236,0.0,0.5753274571611742,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
439,279.015298,279.0146866920902,279.0146406822466,1507067.1,nan,511557.0,9.26,-1,0.16490118051415611,0.9950781271702277,0.0,0.5970468763021366,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
