Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
222,239.02024,239.01976845685334,239.01972606267492,3879641.8,nan,457582.2,29.07,-1,0.17736686055310807,0.9943080659819638,0.0,0.5965848395891782,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
223,239.056648,239.05617625307565,239.05611157205922,4951785.5,nan,425716.5,37.79,-1,0.2705683448132282,0.9868044788559404,0.0,0.5920826873135642,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
224,239.093033,239.09256104942668,239.0924970814435,5489913.0,nan,410265.0,42.16,-1,0.2675449207377525,0.9870958334098845,0.0,0.5922575000459307,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
226,239.129447,239.1289748456154,239.12888259082783,19156744.0,nan,428907.4,153.25,-1,0.3857952522298681,0.4866774790857881,0.8759295984134849,0.6423783268168668,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
229,241.035955,241.0354721747795,241.03537612715292,2826809.8,nan,428790.7,20.36,-1,0.3984793772922453,0.9715996157087949,0.0,0.5829597694252769,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
232,241.108727,241.10824376747038,241.10814714592152,4019801.3,nan,436941.1,29.99,-1,0.4007394607228434,0.9712812251526285,0.0,0.5827687350915771,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
235,241.145067,241.14458356407332,241.14453265530582,1981544.9,nan,375632.1,13.54,-1,0.21111309027326722,0.9919456725631457,0.0,0.5951674035378874,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
236,242.067609,242.0671204005522,242.06701060873021,1650935.3,nan,463500.5,10.87,-1,0.45355962263516286,0.9633611051686914,0.0,0.5780166631012148,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
238,242.176733,242.17624378977885,242.1761671368831,3135526.5,nan,445137.1,22.85,-1,0.3165170902785539,0.9819861386462577,0.0,0.5891916831877546,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
239,243.051623,243.05112889296873,243.0510261916309,3550626.0,nan,433863.7,26.2,-1,0.4225505213149974,0.9681217051372034,0.0,0.580873023082322,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
241,243.124361,243.12386648584993,243.12379721039952,1803969.6,nan,442382.2,12.1,-1,0.28493899490390573,0.9853761222235526,0.0,0.5912256733341316,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
247,245.067219,245.06671361156094,245.0666762561089,2264850.0,nan,460591.6,15.81,-1,0.1524297493531817,0.9957929454474385,0.0,0.5974757672684631,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
249,245.103641,245.1031354077049,245.1030617654932,5281058.0,nan,440470.9,39.86,-1,0.30045406684220194,0.983753567253948,0.0,0.5902521403523688,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
250,245.140036,245.13953020399998,245.1394472748775,1243441.9,nan,522330.3,7.51,-1,0.33829366669593053,0.9794486572050718,0.0,0.5876691943230431,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
251,247.025381,247.02486465161462,247.02481144310323,1892207.8,nan,380227.6,12.71,-1,0.21539743752079696,0.9916168329430082,0.0,0.5949700997658048,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
252,247.061796,247.06127944779772,247.0611969524875,2716287.8,nan,439641.2,19.31,-1,0.3339063812012383,0.9799729165047073,0.0,0.5879837499028243,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
254,247.082912,247.08239532961025,247.0823263205869,1266569.1,nan,462582.5,7.69,-1,0.27929566787191057,0.9859455993816428,0.0,0.5915673596289857,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
255,247.098207,247.09769024400327,247.0975824618718,2405007.8,nan,376343.9,16.81,-1,0.43619257781228815,0.9660659783906936,0.0,0.5796395870344162,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
258,247.119303,247.11878612592773,247.1187118299712,1232665.3,nan,368135.9,7.42,-1,0.3006488499911447,0.9837326677608328,0.0,0.5902396006564996,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
262,249.041032,249.040504369899,249.04046150758123,3760621.5,nan,368098.5,27.67,-1,0.17210985520289446,0.9946395814869754,0.0,0.5967837488921852,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
264,249.077471,249.0769431659478,249.0768470169655,4827134.0,nan,428275.7,36.21,-1,0.38602135624273415,0.9733241376071494,0.0,0.5839944825642897,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
268,249.150245,249.1497167586275,249.1496180357341,1326622.3,nan,554461.4,8.17,-1,0.3962393929249492,0.9719135001310554,0.0,0.5831481000786332,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
271,250.145447,250.14491318842414,250.1448670079271,1915354.1,nan,421093.6,12.88,-1,0.18461500965207284,0.99383482172067,0.0,0.596300893032402,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
279,251.093105,251.09256588432734,251.0924970814435,5811074.0,nan,399411.4,43.75,-1,0.2740140969765737,0.9864685412068145,0.0,0.5918811247240887,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
280,251.129517,251.12897768052724,251.12888259082783,3129234.5,nan,407042.1,22.43,-1,0.3786489966150468,0.9743202634930535,0.0,0.5845921580958321,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
282,252.979273,252.9787233273356,252.97873062959468,4589266.0,nan,438543.4,34.03,-1,-0.028865110811247693,0.9998488293578031,0.0,0.5999092976146818,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
283,253.035992,253.03544200987605,253.03537612715292,4408043.5,nan,416098.6,32.59,-1,0.2603696137005152,0.9877745156951148,0.0,0.5926647094170688,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
285,253.072431,253.07188080592485,253.07176163653722,6430460.0,nan,419998.6,48.67,-1,0.47089168250206626,0.9605644044106727,0.0,0.5763386426464036,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
286,253.108769,253.10821860253895,253.10814714592152,5429004.5,nan,418422.5,40.7,-1,0.28231654428966285,0.9856421338022251,0.0,0.5913852802813351,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
288,253.145137,253.14458639898515,253.14453265530582,11247389.0,nan,403961.8,86.96,-1,0.21230432578231656,0.49592744648937176,0.8676488643339467,0.6446160136272018,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
289,254.067613,254.06705723583343,254.06701060873021,1794749.6,nan,462318.3,11.81,-1,0.18352285526941425,0.9939073284644172,0.0,0.5963443970786503,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
291,255.015262,255.014700931787,255.0146406822466,1340266.9,nan,531715.1,8.19,-1,0.2362591426960496,0.9899229450376087,0.0,0.5939537670225652,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
292,255.051649,255.05108772812684,255.05102619163094,5985915.5,nan,399201.4,45.13,-1,0.24127131274420582,0.9894931238804772,0.0,0.5936958743282863,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
293,255.088093,255.08753152414764,255.0874117010152,7155340.0,nan,412883.6,54.42,-1,0.4697336165018933,0.9607542817792443,0.0,0.5764525690675465,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
294,255.124424,255.12386232080095,255.1237972103995,3673244.5,nan,471463.7,26.74,-1,0.25521100805569497,0.9882513256991727,0.0,0.5929507954195036,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
298,257.067316,257.0667434463217,257.0666762561089,5949968.0,nan,407616.8,44.83,-1,0.26137270603049845,0.9876807189000273,0.0,0.5926084313400164,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
300,257.10376,257.1031872423425,257.1030617654932,6467105.0,nan,374527.5,48.94,-1,0.488041054379234,0.957702409303197,0.0,0.5746214455819182,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
301,257.140071,257.1394980391077,257.13944727487745,2860593.3,nan,413427.4,20.27,-1,0.1974190688760099,0.9929531130791653,0.0,0.5957718678474991,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
302,257.17645,257.1758768354924,257.1758327842618,1303490.0,nan,391159.2,7.89,-1,0.17128837539546968,0.99469049412808,0.0,0.5968142964768479,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
303,259.025465,259.0248814864481,259.0248114431032,1217679.3,nan,457690.4,7.15,-1,0.27041172051988377,0.9868196503609659,0.0,0.5920917902165795,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
305,259.061897,259.0613132825361,259.0611969524875,1397408.0,nan,377010.4,8.56,-1,0.4490446658756594,0.96407371941817,0.0,0.578444231650902,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
306,259.082981,259.0823971645277,259.0823263205869,4641705.5,nan,384472.6,34.15,-1,0.27344181220186725,0.9865246215616021,0.0,0.5919147729369613,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
308,259.101576,259.10099206045044,259.1009537652418,2877362.3,nan,420897.4,20.23,-1,0.14780033837480763,0.9960441095614774,0.0,0.5976264657368864,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
309,259.119404,259.11881996066603,259.1187118299712,5462458.5,nan,414618.5,40.62,-1,0.41730176138683783,0.9688963757836475,0.0,0.5813378254701885,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
310,259.155712,259.1551277574481,259.15509733935545,1531595.0,nan,443332.3,9.62,-1,0.11737408587148529,0.9975033620295205,0.0,0.5985020172177122,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
313,261.041149,261.0405542045478,261.0404615075812,2702124.8,nan,449725.1,18.84,-1,0.355105741287788,0.9773790828143413,0.0,0.5864274496886047,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
315,261.0623,261.0617050861644,261.06159087568057,1849398.6,nan,435100.9,12.12,-1,0.437484822874703,0.9658680937364507,0.0,0.5795208562418703,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
316,261.077542,261.07694700085403,261.0768470169655,3356477.5,nan,391429.2,24.01,-1,0.38296727458936985,0.9737390003399627,0.0,0.5842434002039776,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
318,261.098641,261.0980458827617,261.0979763850649,2104135.3,nan,438975.6,14.13,-1,0.266174781496275,0.9872268179079215,0.0,0.5923360907447529,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
321,261.135072,261.1344766788553,261.13436189444917,1602648.0,nan,401602.7,10.17,-1,0.4395607124160993,0.965549067575672,0.0,0.5793294405454033,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
328,263.056807,263.056200922793,263.0561115720592,4869326.0,nan,422572.1,35.93,-1,0.33966416234857333,0.9792835449771813,0.0,0.5875701269863087,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
330,263.093179,263.09257271921683,263.09249708144347,6266079.0,nan,377505.1,46.94,-1,0.2874949844742592,0.9851145553765541,0.0,0.5910687332259325,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
332,263.129602,263.12899551535514,263.1288825908278,3983599.8,nan,410698.8,28.94,-1,0.42916051720114445,0.9671332534459512,0.0,0.5802799520675708,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
335,265.036119,265.03550184446885,265.0353761271529,5543010.0,nan,375559.5,40.89,-1,0.4743416436547187,0.9599961993911731,0.0,0.5759977196347038,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
336,265.072455,265.0718376410942,265.0717616365372,6263922.5,nan,379602.8,46.53,-1,0.28673200243060354,0.985192872322487,0.0,0.5911157233934922,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
338,265.108896,265.1082784371318,265.10814714592146,9208964.0,nan,372113.5,69.56,-1,0.4952364223299577,0.9728794709160378,0.9936825896327157,0.981200718402709,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
340,265.145153,265.1445352341992,265.1445326553058,2849428.5,nan,437425.7,19.82,-1,0.009726368496630462,0.9999828346944056,0.0,0.5999897008166434,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
342,265.148577,265.1479592150349,265.1479039586758,31145110.0,nan,388995.5,241.11,-1,0.2083982498362083,0.9921654124226323,0.9849571060389991,0.9892820898691791,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
345,266.11219,266.11156682163704,266.11150198099375,1482581.0,nan,454613.2,9.13,-1,0.24365967952330325,0.9892852011650225,0.9936825896327157,0.9910441565520998,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,338,C13 H18 O5 13C1,13,18,5,,,1,,
346,266.151958,266.1513345990532,266.15125879374807,4263527.5,nan,412753.3,30.88,-1,0.28482038925356334,0.9899112531990578,0.9849571060389991,0.9879295943350344,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,342,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
349,266.994938,266.99430988084526,266.9943806940727,2304751.0,nan,339157.2,15.56,-1,-0.2652236621077459,0.9873173590565927,0.0,0.5923904154339555,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
350,267.015358,267.01472976655333,267.0146406822466,2499064.5,nan,445932.0,17.08,-1,0.33363079463845513,0.9800056286212738,0.0,0.5880033771727643,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
351,267.051733,267.05110456296035,267.0510261916309,6906889.5,nan,381331.7,51.55,-1,0.2934694936560151,0.9844943213002015,0.0,0.5906965927801209,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
354,267.088153,267.0875243591155,267.0874117010152,12507162.0,nan,382190.5,95.35,-1,0.4218023589688103,0.4841163404976735,0.8759295984134849,0.6408416436639981,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
355,267.124481,267.1238521557856,267.12379721039946,6789163.0,nan,387937.9,50.63,-1,0.20569259159678965,0.9923524001316206,0.0,0.5954114400789724,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
356,267.144349,267.1437200445832,267.1436997887318,1861940.4,nan,392434.6,12.09,-1,0.07582380343616056,0.9944343017138646,0.9849571060389991,0.9906434234439184,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,342,C12 H26 O4 34S1,12,26,4,,,,1,
361,269.031057,269.03041748456906,269.0302907467246,3485602.3,nan,397812.9,24.79,-1,0.47109135603457253,0.9605316223318251,0.0,0.576318973399095,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
362,269.067325,269.06668528157496,269.0666762561089,9575347.0,nan,387014.0,72.41,-1,0.03354360406827074,0.49989792980446046,0.8843699161556753,0.6536867243449465,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
364,269.103804,269.1031640773999,269.1030617654932,13407172.0,nan,390090.5,102.38,-1,0.3801959965553767,0.4870563734855887,0.8759295984134849,0.6426056634567472,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
366,269.13196,269.13131991980913,269.13120506640007,6865873.5,nan,390977.9,51.22,-1,0.42675619510783624,0.9674944514850169,0.0,0.5804966708910101,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
367,269.140166,269.1395258738797,269.13944727487745,7746517.0,nan,389623.3,58.11,-1,0.2920382092559465,0.49232201699516853,0.8676488643339466,0.6424527559306799,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
368,270.062562,270.06191671117574,270.06192522830185,1357443.1,nan,417282.7,8.14,-1,-0.03153767824781057,0.9998195428576432,0.0,0.5998917257145859,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
370,270.135396,270.1347503035196,270.1346962470705,1421221.0,nan,404365.2,8.64,-1,0.2001092411467686,0.992760454395504,0.0,0.5956562726373024,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
373,271.046635,271.045984203262,271.04594081120257,5145422.0,nan,409066.6,37.43,-1,0.1600911612276544,0.9953604152550686,0.0,0.5972162491530412,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
374,271.065316,271.06466509870336,271.06456825585747,3788119.0,nan,401430.4,26.91,-1,0.35726855234149457,0.9771058813748021,0.0,0.5862635288248813,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
376,271.083013,271.0823619996522,271.0823263205869,11726687.0,nan,378595.0,88.45,-1,0.13161708402113834,0.49843084446259733,0.8843699161556753,0.6528064731398285,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
377,271.098355,271.0977039137822,271.09758246187175,1579110.3,nan,440958.6,9.78,-1,0.44800071377318285,0.964237550371311,0.0,0.5785425302227866,9.0,1.0,0.25,O4,de-protonated,0,,C16 H16 O4,16,16,4,,,,,
378,271.119489,271.11883779549396,271.1187118299712,8363888.0,nan,393676.1,62.38,-1,0.4646139026475502,0.48079427795252005,0.8759295984134849,0.638848406136906,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
379,271.155863,271.1552115919066,271.15509733935545,2166145.0,nan,448095.6,14.33,-1,0.42135498199333,0.9682989530877671,0.0,0.5809793718526602,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
384,273.054096,273.05343396738635,273.0533486672032,1548535.8,nan,404529.7,9.54,-1,0.3123938365496473,0.9824482967405845,0.0,0.5894689780443507,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,,1
385,273.062356,273.06169392115464,273.06159087568057,4550395.5,nan,380940.8,32.81,-1,0.3773708112762342,0.9744911157201592,0.0,0.5846946694320955,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
386,273.07748,273.0768178365047,273.0768470169655,2433794.8,nan,409630.8,16.4,-1,-0.10685805517473976,0.9979302469537291,0.0,0.5987581481722375,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
388,273.098735,273.0980727175392,273.0979763850649,8238860.5,nan,377073.8,61.4,-1,0.3527396122625063,0.48883807670600005,0.8843699161556753,0.6470508124858702,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
390,273.135063,273.13440051420935,273.13436189444917,8403742.0,nan,376883.5,62.68,-1,0.1413947330088441,0.4981894821533077,0.8759295984134849,0.6492855286573787,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
391,273.171308,273.17064531134395,273.17074740383345,1304366.5,nan,436587.3,7.64,-1,-0.3737314132975142,0.9749745840382188,0.0,0.5849847504229313,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
393,275.020496,275.0198229613314,275.0197260626749,2862223.3,nan,391383.3,19.71,-1,0.3523334775037194,0.977726953496273,0.0,0.5866361720977638,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
395,275.056882,275.0562087576768,275.0561115720592,3553440.3,nan,386325.9,25.07,-1,0.3533301516691731,0.9776021879593373,0.0,0.5865613127756023,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
396,275.060175,275.0595017392458,275.0594828754292,1280417.9,nan,354364.5,7.45,-1,0.06858086256518035,0.9991469501496296,0.0,0.5994881700897777,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,
398,275.078045,275.07737163922627,275.07724094015856,3016874.3,nan,372309.8,20.91,-1,0.4751358827945571,0.9598648495341789,0.0,0.5759189097205073,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
399,275.093235,275.092561554207,275.09249708144347,4671153.5,nan,417022.8,33.74,-1,0.23436758262909643,0.9900828592331531,0.0,0.5940497155398918,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
400,275.096484,275.09581053602216,275.0958683848135,2292658.8,nan,353109.4,15.3,-1,-0.2102859330342708,0.9920084114846495,0.0,0.5952050468907897,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,
402,275.114411,275.11373743568373,275.1136264495429,4096699.3,nan,374342.4,29.28,-1,0.40341927905138386,0.9709015072659991,0.0,0.5825409043595995,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
403,275.129575,275.1289013508099,275.1288825908278,1433538.3,nan,342738.4,8.64,-1,0.0681861602703424,0.999156736851685,0.0,0.599494042111011,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
