Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
248,233.15502,233.1547508072153,233.15470341616242,3182485.8,nan,493354.0,23.4,-1,0.20326011948127626,0.9925315349097711,0.0,0.5955189209458627,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
249,235.025164,235.02488769224232,235.02481144310323,1976975.9,nan,432446.8,13.51,-1,0.32443016810120023,0.9810828488691286,0.0,0.5886497093214771,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
250,235.061536,235.06125955386486,235.0611969524875,1760670.8,nan,593831.2,11.76,-1,0.26631948685222734,0.9872130151052262,0.0,0.5923278090631356,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
253,237.0044,237.00411616222829,237.0040759981969,1397951.3,nan,490827.3,8.83,-1,0.1694655723555062,0.9948026047880937,0.0,0.5968815628728562,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
254,237.040799,237.0405150237481,237.04046150758123,3681230.3,nan,455468.5,27.24,-1,0.225768067324246,0.9907939763681831,0.0,0.5944763858209099,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
257,237.077196,237.0769118852755,237.0768470169655,3238365.3,nan,422890.1,23.67,-1,0.27361722927187765,0.9865074439005553,0.0,0.5919044663403332,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
259,238.963311,238.96301970954082,238.96308056511668,1598958.6,nan,513394.1,10.45,-1,-0.2546651797571411,0.9883012317239024,0.0,0.5929807390343415,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
260,239.020064,239.01977249362372,239.01972606267492,3975430.3,nan,464680.5,29.61,-1,0.19425571924281337,0.9931763696252675,0.0,0.5959058217751605,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
261,239.038202,239.03791042461762,239.0379733847747,1281038.0,nan,512002.7,7.88,-1,-0.26338977098497035,0.9874910433480556,0.0,0.5924946260088333,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,,1,
262,239.056415,239.05612335532615,239.05611157205922,4098837.5,nan,455204.9,30.6,-1,0.04929079976259555,0.9995592525247453,0.0,0.5997355515148471,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
263,239.067728,239.06743631228576,239.0673449613515,1465626.3,nan,527748.2,9.37,-1,0.3821138110027251,0.9738543761021107,0.0,0.5843126256612664,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
265,239.092857,239.09256521668237,239.0924970814435,3572516.8,nan,506515.5,26.36,-1,0.2849743915364755,0.985372515391891,0.0,0.5912235092351346,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
266,239.129232,239.12894007829348,239.12888259082783,8315188.0,nan,446034.7,64.6,-1,0.24040368955330446,0.49478407982451245,0.8759295984134849,0.6472422872601015,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
267,239.165663,239.16537093969154,239.1652681002121,1980483.3,nan,438938.6,13.52,-1,0.42999336925380055,0.967007693600993,0.0,0.5802046161605958,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
270,241.035793,241.0354938247719,241.03537612715292,2476118.0,nan,478026.3,17.39,-1,0.4883001859167339,0.9576584453895923,0.0,0.5745950672337554,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
271,241.072174,241.07187468636013,241.07176163653722,4234853.5,nan,413608.5,31.46,-1,0.4689467656727676,0.9608830490251977,0.0,0.5765298294151187,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
272,241.108526,241.10822654805878,241.10814714592152,3864180.8,nan,487988.9,28.5,-1,0.3293216683043946,0.9805137489580713,0.0,0.5883082493748427,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
274,241.144918,241.14461840960521,241.14453265530582,1865348.1,nan,511740.1,12.5,-1,0.3556136995809934,0.9773150608648112,0.0,0.5863890365188867,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
277,242.067402,242.06709890000985,242.06701060873021,1507850.9,nan,500901.4,9.63,-1,0.3647390010578868,0.9761500717833276,0.0,0.5856900430699965,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
278,242.140197,242.13989362306089,242.13978162749882,1812777.8,nan,452971.9,12.07,-1,0.46252442003724303,0.9619266228738909,0.0,0.5771559737243345,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
279,242.176535,242.17623148481277,242.1761671368831,7789113.0,nan,421734.2,59.91,-1,0.2657071108216315,0.992730299894079,0.990269898170548,0.9917461392046667,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
280,243.051408,243.05110115635372,243.0510261916309,1659053.5,nan,512027.0,10.84,-1,0.30843203580722506,0.9828868505450292,0.0,0.5897321103270176,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
281,243.087826,243.08751901780124,243.0874117010152,5316541.0,nan,444215.7,40.12,-1,0.44147405773677617,0.9652537779656744,0.0,0.5791522667794046,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
282,243.124183,243.12387587948083,243.12379721039952,5782476.5,nan,443438.9,43.85,-1,0.32357622832993965,0.9811813605770153,0.0,0.5887088163462092,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
284,243.160532,243.16022474119086,243.16018271978382,11104220.0,nan,441116.1,86.44,-1,0.1728136842562881,0.987802636680392,0.9835872998075345,0.986116501931249,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
285,243.179805,243.17949766786663,243.17952197195538,1203172.3,nan,583078.3,7.19,-1,-0.09994299091015575,0.9981892228308594,0.990269898170548,0.9950214929667349,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,279,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
287,244.163928,244.16361692376537,244.1635375548561,1814921.0,nan,477465.0,12.08,-1,0.3250645451146415,0.9810095045745363,0.9835872998075345,0.9820406226677356,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,284,C12 H24 O4 13C1,12,24,4,,,1,,,
289,245.066972,245.0666574881296,245.0666762561089,2203404.8,nan,464589.0,15.07,-1,-0.07658315518613869,0.9989363731981656,0.0,0.5993618239188994,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
290,245.103418,245.10310334947062,245.1030617654932,11322140.0,nan,434187.1,87.51,-1,0.16965915116219957,0.9958704199156296,0.9983572769623615,0.9968651627343225,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
291,245.139811,245.13949621101324,245.1394472748775,4243756.0,nan,432767.9,31.28,-1,0.19962570802360488,0.9927952724309739,0.0,0.5956771634585843,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
293,246.106767,246.1064485322239,246.1064166005655,1333708.8,nan,524458.8,8.16,-1,0.12974736235486836,0.996950084690262,0.9983572769623615,0.9975129615991019,3.0,1.8,0.6,13C1 O6,de-protonated,1,290,C10 H18 O6 13C1,10,18,6,,,1,,,
294,246.109936,246.10961752016743,246.1095441269785,2360270.0,nan,442483.0,16.32,-1,0.2982135015833343,0.9839930291019773,0.0,0.5903958174611863,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
295,247.025205,247.02488303802158,247.02481144310323,1824858.0,nan,388604.7,12.06,-1,0.2898288553878634,0.9848737402299501,0.0,0.5909242441379701,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
296,247.061498,247.0611758999447,247.0611969524875,1637609.8,nan,366829.9,10.57,-1,-0.08521185471384322,0.9986833577034665,0.0,0.5992100146220799,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
297,247.082681,247.08235881935386,247.0823263205869,4349555.0,nan,410070.8,32.12,-1,0.13153011564899125,0.9968658284427573,0.0,0.5981194970656544,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
298,247.097946,247.09762376127807,247.0975824618718,1277561.5,nan,430481.8,7.71,-1,0.16713804259588014,0.9949440328629302,0.0,0.5969664197177581,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
300,247.119105,247.1187826807785,247.1187118299712,3121794.8,nan,457068.1,22.36,-1,0.2867075778275009,0.9851953760716794,0.0,0.5911172256430076,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
301,249.00447,249.0041405078972,249.0040759981969,1370294.9,nan,555627.4,8.44,-1,0.2590708607884693,0.9878954363658999,0.0,0.5927372618195399,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
302,249.040808,249.0404783696491,249.04046150758123,2634182.8,nan,427842.1,18.48,-1,0.06770814575416997,0.9991685137887486,0.0,0.5995011082732491,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
304,249.077216,249.07688623113467,249.0768470169655,2834902.8,nan,479072.6,20.08,-1,0.157438034217384,0.9955125782652232,0.0,0.5973075469591339,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
307,249.113619,249.11328909263926,249.11323252634983,2123238.5,nan,474762.8,14.42,-1,0.22707059298550072,0.9906879427133963,0.0,0.5944127656280378,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
309,249.149975,249.14964495432267,249.1496180357341,1546742.5,nan,471627.9,9.84,-1,0.10804186164196587,0.9978841830280926,0.0,0.5987305098168555,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
310,249.153395,249.15306494131124,249.1529893391041,1638391.9,nan,437495.2,10.57,-1,0.3034368856967175,0.9834320867947316,0.0,0.590059252076839,0.0,2.1666666666666665,0.25,S1 O3,de-protonated,0,,C12 H26 O3 S1,12,26,3,1,,,,,
313,251.020113,251.01977583937256,251.01972606267492,3723049.8,nan,411765.6,27.13,-1,0.19829795218638796,0.9928904538835491,0.0,0.5957342723301294,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
315,251.056565,251.05622770069073,251.05611157205922,3507001.8,nan,467726.5,25.21,-1,0.4625604641796027,0.9619208030379773,0.0,0.5771524818227863,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
316,251.059914,251.0595766879494,251.0594828754292,2413115.3,nan,419494.9,16.59,-1,0.3736665077008774,0.974983165930639,0.0,0.5849898995583834,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
319,251.092873,251.09253556255672,251.0924970814435,2794313.8,nan,441839.7,19.59,-1,0.15325473150100294,0.9957473804994611,0.0,0.5974484282996766,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
320,251.096269,251.09593154963665,251.0958683848135,1549131.3,nan,420819.4,9.78,-1,0.2515566008244849,0.9885834647911291,0.0,0.5931500788746774,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
322,251.129306,251.12896842394719,251.12888259082783,1984089.8,nan,477015.1,13.21,-1,0.3417891182863222,0.9790262737327168,0.0,0.58741576423963,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
325,252.979029,252.97868438666603,252.97873062959468,1397129.5,nan,547486.5,8.57,-1,-0.18279374132403484,0.9939554968671173,0.0,0.5963732981202703,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
326,253.03579,253.0354451707185,253.03537612715292,3381922.5,nan,424222.1,24.22,-1,0.2728613154614779,0.9865813901015537,0.0,0.5919488340609321,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
328,253.072198,253.07185303220407,253.07176163653722,3617970.8,nan,448445.8,26.08,-1,0.3611452588225154,0.9766122266269983,0.0,0.585967335976199,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
330,253.108516,253.10817089403207,253.10814714592152,2205378.8,nan,529821.4,14.94,-1,0.09382594285425347,0.9984039264916572,0.0,0.5990423558949943,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
331,253.144936,253.14459075547197,253.14453265530582,4482259.0,nan,426901.1,32.89,-1,0.22951380989200035,0.9904874355699598,0.0,0.5942924613419759,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
333,255.051409,255.05105650228515,255.05102619163094,3658784.8,nan,406837.2,26.39,-1,0.11884153011710975,0.99744062488422,0.0,0.598464374930532,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
335,255.087821,255.0874683637555,255.0874117010152,5454897.0,nan,405855.1,40.55,-1,0.22213068027922384,0.9910869110162323,0.0,0.5946521466097393,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
336,255.124223,255.1238702252639,255.1237972103995,2901569.3,nan,399004.7,20.42,-1,0.28619386037881633,0.9852479889448099,0.0,0.591148793366886,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
337,255.233321,255.23296781019997,255.23295373855242,3406961.8,nan,407341.0,24.41,-1,0.05513256550652171,0.9994486206786054,0.0,0.5996691724071632,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
339,257.067043,257.06668283379474,257.0666762561089,4268452.0,nan,411492.0,31.19,-1,0.02558746988750065,0.9998812092235434,0.0,0.599928725534126,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
340,257.103502,257.10314169508626,257.1030617654932,7588788.0,nan,417941.9,57.36,-1,0.3108854190059231,0.9826159086308167,0.0,0.58956954517849,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
341,257.139806,257.13944555696753,257.13944727487745,7091140.5,nan,411872.2,53.44,-1,-0.006680849409699411,0.9999919012977034,0.0,0.599995140778622,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
342,257.176251,257.1758904183123,257.1758327842618,9637845.0,nan,410985.8,73.51,-1,0.22410367989220112,0.9928383667435714,0.9953114201023726,0.9938275880870919,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
345,258.179596,258.17923160108086,258.1791876193341,1410454.1,nan,430649.7,8.59,-1,0.17035357183725147,0.9947481370417159,0.9953114201023726,0.9949734502659786,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,342,C13 H26 O4 13C1,13,26,4,,,1,,,
347,259.046411,259.04604330327845,259.04594081120257,1516059.1,nan,404983.2,9.41,-1,0.3956521208607091,0.9719955173045045,0.0,0.5831973103827027,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
348,259.061555,259.06118724566306,259.0611969524875,1669922.0,nan,467158.9,10.61,-1,-0.037469233249391644,0.9997452887515219,0.0,0.5998471732509131,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
349,259.08271,259.0823421651788,259.0823263205869,4668203.5,nan,392944.0,34.05,-1,0.061156591020499924,0.9993215887993219,0.0,0.599592953279593,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
350,259.101358,259.1009900942323,259.1009537652418,1674291.9,nan,507026.6,10.65,-1,0.14021172052883374,0.9964391957726535,0.0,0.5978635174635921,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
351,259.119172,259.11880402645886,259.1187118299712,12313404.0,nan,403823.5,93.81,-1,0.3558079114939101,0.98854942706101,0.9827793141755123,0.986241381906811,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
352,259.155453,259.1550848884276,259.15509733935545,4819788.0,nan,405536.5,35.23,-1,-0.0480443100235137,0.9995812577279402,0.0,0.599748754636764,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
353,260.12243,260.1220582095584,260.12206666504346,1886463.3,nan,380829.2,12.3,-1,-0.03250583525259479,0.9998082943748476,0.9827793141755123,0.9929967022951136,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,351,C11 H20 O6 13C1,11,20,6,,,1,,,
354,261.040967,261.0405917149794,261.0404615075812,2131869.3,nan,418970.1,14.22,-1,0.49880159373298943,0.9558588885664804,0.0,0.5735153331398882,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
355,261.062004,261.06162863494404,261.06159087568057,1709734.8,nan,427099.9,10.92,-1,0.14463737599642312,0.9962112941544484,0.0,0.597726776492669,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
356,261.077213,261.0768375770813,261.0768470169655,2461357.8,nan,450469.1,16.79,-1,-0.03615749271938921,0.9997628086032365,0.0,0.5998576851619419,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
358,261.098346,261.0979704966807,261.0979763850649,4325559.0,nan,367609.6,31.36,-1,-0.022552393020344515,0.9999077175637469,0.0,0.5999446305382481,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
359,261.113717,261.11334143820164,261.1132325263498,1930942.1,nan,385783.9,12.65,-1,0.4171058310052344,0.9689251178265077,0.0,0.5813550706959046,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
360,261.13482,261.1344443579152,261.13436189444917,4217031.5,nan,404849.1,30.52,-1,0.3157894097757489,0.9820681257792968,0.0,0.5892408754675781,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
362,263.020154,263.0197711851518,263.0197260626749,3836444.0,nan,406841.1,27.53,-1,0.17155548578877736,0.9946739659359732,0.0,0.5968043795615839,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
363,263.056497,263.05611404688466,263.0561115720592,2676268.5,nan,396723.8,18.47,-1,0.00940797554472402,0.9999839401050374,0.0,0.5999903640630224,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
365,263.075136,263.07475297597244,263.0747390167141,1252917.0,nan,517627.5,7.34,-1,0.05306194888135091,0.9994892489239996,0.0,0.5996935493543998,7.0,1.1428571428571428,0.21428571428571427,S1 O3,de-protonated,0,,C14 H16 O3 S1,14,16,3,1,,,,,
366,263.092901,263.09251790838545,263.09249708144347,4119101.0,nan,417718.6,29.74,-1,0.07916205216145156,0.9988635743490024,0.0,0.5993181446094015,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
368,263.114013,263.11362982806475,263.1136264495429,1511494.6,nan,421815.8,9.36,-1,0.012840543072519488,0.9999700832704209,0.0,0.5999820499622526,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,
369,263.129304,263.12892076989004,263.1288825908278,1333069.5,nan,400233.4,7.97,-1,0.14509643285148308,0.9961872524252195,0.0,0.5977123514551317,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
374,264.99942,264.9990296550236,264.9989906177686,1771422.0,nan,411428.5,11.29,-1,0.14731095741311445,0.9960702113936653,0.0,0.5976421268361991,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,
375,265.035824,265.0354335165244,265.0353761271529,3646382.5,nan,446310.4,25.82,-1,0.21653475968326438,0.9915284481714314,0.0,0.5949170689028588,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
378,265.072201,265.0718103781279,265.0717616365372,4325823.0,nan,401533.5,31.08,-1,0.1838807363575793,0.9938836160002793,0.0,0.5963301696001676,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
381,265.10863,265.1082392395336,265.10814714592146,4228559.5,nan,421011.8,30.33,-1,0.3473812974672905,0.97834188312932,0.0,0.587005129877592,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
383,265.148301,265.14791008860504,265.1479039586758,60591584.0,nan,390353.1,467.11,-1,0.02311890522066405,0.9990605945044394,0.9811781685794221,0.9919076241344325,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
385,266.124987,266.12459237279785,266.1245254862139,1295005.9,nan,488145.6,7.59,-1,0.25133566266955093,0.9886033952466801,0.0,0.593162037148008,1.0,2.1,0.7,N1 O7,de-protonated,0,,C10 H21 O7 N1,10,21,7,,1,,,,
386,266.151676,266.15128127125945,266.15125879374807,6452138.0,nan,396725.7,47.56,-1,0.08445389843792463,0.998661807200945,0.9811781685794221,0.9916683517523358,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,383,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
388,267.015079,267.01468098643807,267.0146406822466,2751283.3,nan,387996.5,18.87,-1,0.15094375118721387,0.9958744039743982,0.0,0.5975246423846389,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
