Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
189,213.040844,213.0405674447087,213.04046150758123,2055449.4,nan,627472.9,14.67,-1,0.4972629458386663,0.9561247373788841,0.0,0.5736748424273305,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
190,213.077195,213.0769183214567,213.0768470169655,5394214.5,nan,502877.8,42.46,-1,0.33464213591789527,0.9798854554912383,0.0,0.5879312732947429,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
194,214.051336,214.05105601852628,214.0509666210591,1164038.6,nan,617943.0,7.24,-1,0.41764570648517624,0.968845890113995,0.0,0.581307534068397,9.0,0.75,0.25,N1 O3,de-protonated,0,,C12 H9 O3 N1,12,9,3,,1,,,
196,215.002349,215.00206579401384,215.0019679979455,1417697.8,nan,577113.1,9.29,-1,0.45486127053695136,0.9631544353852338,0.0,0.5778926612311402,5.0,1.0,0.625,S1 O5,de-protonated,0,,C8 H8 O5 S1,8,8,5,1,,,,
197,215.056484,215.05620061046326,215.05611157205922,2855925.5,nan,515200.5,21.19,-1,0.4140240581439881,0.9693755345362501,0.0,0.5816253207217501,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
199,215.09284,215.0925564871943,215.0924970814435,3255811.0,nan,551022.6,24.5,-1,0.2761869967373683,0.9862545720844412,0.0,0.5917527432506647,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
200,215.129203,215.1289193639016,215.12888259082783,1561104.3,nan,546170.5,10.48,-1,0.17093508466419788,0.9947123158280964,0.0,0.5968273894968578,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
203,217.07211,217.07181977626524,217.07176163653722,2246111.8,nan,552423.1,16.14,-1,0.2678364407575798,0.9870678797530008,0.0,0.5922407278518005,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
204,217.108493,217.10820265290477,217.10814714592152,2006765.3,nan,557830.6,14.16,-1,0.2556651326728252,0.9882097247961423,0.0,0.5929258348776854,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
205,219.030268,219.0299711369187,219.02989682353152,2042305.4,nan,563757.5,14.45,-1,0.33928421765983097,0.9793293833912813,0.0,0.5875976300347687,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
206,219.066652,219.06635501355484,219.06628233291582,2225871.3,nan,540366.7,15.97,-1,0.33177464942518886,0.9802252776881109,0.0,0.5881351666128665,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
209,220.061852,220.06155163922156,220.06153130510882,1178443.0,nan,488706.3,7.25,-1,0.09240194152418708,0.9984519689986282,0.0,0.5990711813991769,7.0,1.0,0.36363636363636365,N1 O4,de-protonated,0,,C11 H11 O4 N1,11,11,4,,1,,,
210,221.009562,221.00925842590826,221.0091613786252,1604791.5,nan,582501.1,10.75,-1,0.43910977465122064,0.9656184878676929,0.0,0.5793710927206157,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
211,221.045874,221.04557030278852,221.0455468880095,3272389.5,nan,533639.1,24.46,-1,0.10592739522591703,0.9979661056726786,0.0,0.5987796634036071,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
213,221.082311,221.08200717924493,221.0819323973938,11052756.0,nan,509549.4,88.42,-1,0.3382540142498768,0.9878996696012546,0.9628403007398338,0.9778759220566864,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
214,222.041118,222.0408109283061,222.0407958602025,1186247.5,nan,512341.9,7.31,-1,0.06786186980064526,0.9991647354821149,0.0,0.5994988412892689,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
215,222.085626,222.08531877739688,222.0852872324661,1993304.8,nan,524720.5,13.94,-1,0.14203971443055438,0.9963459143409893,0.9628403007398338,0.9829436689005271,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,213,C11 H14 O4 13C1,11,14,4,,,1,,
219,223.025138,223.0248275918798,223.02481144310323,2254280.0,nan,469612.4,16.09,-1,0.07240798221667175,0.9990491321611591,0.0,0.5994294792966954,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
220,223.061569,223.06125846835656,223.0611969524875,3198934.3,nan,479092.8,23.85,-1,0.2757802338093231,0.9862947517543129,0.0,0.5917768510525877,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
222,223.097979,223.09766834490452,223.0975824618718,1880036.6,nan,484328.4,13.01,-1,0.3849572539634153,0.9734690379288564,0.0,0.5840814227573138,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
223,223.134325,223.13401422166947,223.1339679712561,1198322.9,nan,583805.8,7.41,-1,0.20727643479282679,0.9922346331227623,0.0,0.5953407798736573,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,
224,224.056815,224.05650109386733,224.0564459246805,1569374.1,nan,478047.7,10.38,-1,0.24622896518234427,0.9890592911342851,0.0,0.5934355746805711,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
226,225.040817,225.04049975750212,225.04046150758123,3230948.5,nan,516780.6,23.95,-1,0.1699690830477045,0.9947717552343583,0.0,0.5968630531406149,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
227,225.07718,225.07686263420942,225.0768470169655,4448499.0,nan,465368.9,33.89,-1,0.06938627461959455,0.9991268049026983,0.0,0.599476082941619,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
228,225.11359,225.11327251075735,225.11323252634983,2232577.5,nan,576062.7,15.8,-1,0.17761909006020907,0.9942919120474021,0.0,0.5965751472284412,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
229,226.036021,226.03570038315527,226.03571047977422,1537394.1,nan,513658.3,10.12,-1,-0.044668247018370695,0.9996380296199031,0.0,0.5997828177719419,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
230,226.072439,226.0721182596761,226.0720959891585,1636992.8,nan,517400.7,10.93,-1,0.09851068751692237,0.9982407068067735,0.0,0.598944424084064,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
232,227.056484,227.0561599231651,227.05611157205922,6060044.5,nan,514191.8,47.04,-1,0.21294782835783552,0.9918056450468055,0.0,0.5950833870280833,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
233,227.092883,227.09255879975035,227.0924970814435,6572059.5,nan,502381.9,51.22,-1,0.27177607206731896,0.9866872044684903,0.0,0.5920123226810942,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
234,227.129237,227.12891267648814,227.12888259082783,1826602.0,nan,562721.0,12.47,-1,0.13246074198084615,0.9968213914069959,0.0,0.5980928348441975,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
235,228.051731,228.05140354867245,228.05136054425222,1550239.8,nan,425232.2,10.21,-1,0.18857339913257493,0.9935684693880213,0.0,0.5961410816328128,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
241,229.035739,229.0354082122869,229.03537612715292,1946161.0,nan,469575.5,13.35,-1,0.14008811449801617,0.996445460014247,0.0,0.5978672760085482,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
243,229.072158,229.07182708880433,229.07176163653722,8274752.0,nan,501136.2,64.67,-1,0.2857282217625057,0.9852955986764382,0.0,0.5911773592058629,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
244,229.108546,229.10821496542687,229.10814714592152,3855694.8,nan,484156.0,28.83,-1,0.2960152495299018,0.9842262827623103,0.0,0.5905357696573862,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
245,229.144897,229.14456584217487,229.14453265530582,2122589.8,nan,552640.0,14.78,-1,0.14482941688402695,0.9962012457859565,0.0,0.5977207474715739,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
248,231.033603,231.03326543831287,231.0332681269015,1825383.4,nan,467550.7,12.36,-1,-0.01163723587885911,0.9999754275665863,0.0,0.5999852565399517,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
249,231.05137,231.05103237807194,231.0510261916309,1739374.6,nan,548007.3,11.67,-1,0.0267752155399685,0.9998699256894554,0.0,0.5999219554136732,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
251,231.08779,231.087452254586,231.0874117010152,4009085.8,nan,489008.2,30.07,-1,0.17549017700977063,0.994427544743369,0.0,0.5966565268460214,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
253,232.025515,232.02517407512795,232.0251457957245,1341955.4,nan,551403.4,8.44,-1,0.12188077003745891,0.9973082232442413,0.0,0.5983849339465448,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,,
254,232.094247,232.09390584208464,232.0938940625005,1653024.0,nan,564587.4,10.96,-1,0.05075352876154548,0.9995327117894138,0.0,0.5997196270736482,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
256,233.009551,233.0092067386474,233.00916137862518,1209502.5,nan,578802.5,7.36,-1,0.19467055268915878,0.9931472949485494,0.0,0.5958883769691296,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
258,233.045908,233.04556361537507,233.0455468880095,2643373.8,nan,476098.8,18.99,-1,0.0717772374773487,0.999065618288078,0.0,0.5994393709728468,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
260,233.082303,233.0819584919739,233.0819323973938,1360573.0,nan,599436.0,8.59,-1,0.11195453809122935,0.9977283392163241,0.0,0.5986370035297944,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
261,233.155056,233.15471124529697,233.15470341616242,8931804.0,nan,492370.7,69.98,-1,0.03357914050751886,0.9985468629867972,0.976176729446297,0.9895988095705971,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
262,234.041152,234.04080424089264,234.0407958602025,1626704.0,nan,539418.0,10.67,-1,0.03580867216836325,0.999767362489898,0.0,0.5998604174939387,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,
264,234.077594,234.0772461173321,234.0771813695868,1173727.4,nan,386647.9,7.02,-1,0.2766085310220415,0.9862128725601829,0.0,0.5917277235361097,7.0,1.0833333333333333,0.3333333333333333,N1 O4,de-protonated,0,,C12 H13 O4 N1,12,13,4,,1,,,
265,234.158435,234.15808684323193,234.1580582512347,1179521.5,nan,523565.1,7.07,-1,0.12210554458350575,0.9972982990863822,0.976176729446297,0.9888496712303481,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,261,C14 H22 O2 13C1,14,22,2,,,1,,
268,235.025188,235.02483690441213,235.02481144310323,2565871.8,nan,488970.8,18.22,-1,0.1083345572656731,0.9978727158216889,0.0,0.5987236294930133,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
269,235.061607,235.06125578092957,235.0611969524875,3025663.3,nan,491146.2,21.92,-1,0.25026862292497704,0.9886994101942864,0.0,0.5932196461165719,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
271,235.097958,235.09760665767757,235.0975824618718,1959950.8,nan,468786.2,13.34,-1,0.10291813939948675,0.998079915217478,0.0,0.5988479491304868,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
272,236.05677,236.05641540672175,236.0564459246805,1782438.1,nan,493966.7,11.91,-1,-0.12928246305237595,0.996971868842082,0.0,0.5981831213052492,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
274,237.040833,237.04047507014968,237.04046150758123,5142602.5,nan,469247.6,38.96,-1,0.05721625906697161,0.9994061677690863,0.0,0.5996437006614518,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
276,237.077239,237.07688094671119,237.0768470169655,5367898.0,nan,465026.4,40.77,-1,0.14311707832377638,0.9962903753473913,0.0,0.5977742252084347,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
278,237.113593,237.11323482344903,237.11323252634983,2949737.8,nan,476516.4,21.31,-1,0.00968777312070458,0.999982970650873,0.0,0.5999897823905238,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
280,238.036138,238.0357766954604,238.03571047977422,1772277.8,nan,509267.2,11.82,-1,0.2781754302990558,0.986057327858625,0.0,0.5916343967151749,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
281,238.072508,238.072146572144,238.0720959891585,2820613.3,nan,506000.3,20.26,-1,0.21246919041168524,0.9918422896828883,0.0,0.5951053738097329,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
282,238.963329,238.962964551719,238.96308056511668,5603205.5,nan,460569.9,42.66,-1,-0.48548670111791037,0.9581346361004449,0.0,0.5748807816602669,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
283,239.02007,239.01970535933253,239.01972606267492,2560414.3,nan,476331.1,18.17,-1,-0.0866177144760534,0.9986395841276431,0.0,0.5991837504765858,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
284,239.056478,239.05611323588727,239.05611157205922,7430062.0,nan,452459.0,57.37,-1,0.006959989574363359,0.9999912104002786,0.0,0.5999947262401671,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
285,239.067732,239.06736719772937,239.0673449613515,2190770.8,nan,497893.0,15.19,-1,0.09301302893055646,0.9984314420369463,0.0,0.5990588652221678,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
286,239.092885,239.09252011244538,239.0924970814435,8061885.5,nan,450121.6,62.46,-1,0.09632674454014643,0.9983177828765959,0.0,0.5989906697259575,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
287,239.129261,239.12889598910863,239.12888259082783,15217613.0,nan,453843.1,120.07,-1,0.05602953793924716,0.9990112298361422,0.991745277971203,0.9961048490901665,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
289,240.051781,240.05141286120477,240.05136054425222,3097949.3,nan,448002.0,22.32,-1,0.2179406624870254,0.9914185588602287,0.0,0.5948511353161372,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
290,240.088173,240.08780473781377,240.0877460536365,2439021.3,nan,498204.3,17.06,-1,0.24442804033291196,0.9892178843359005,0.0,0.5935307306015403,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
292,240.132627,240.13225858708768,240.13223742590012,2320768.5,nan,474056.7,16.11,-1,0.08812305997805486,0.9985919209836651,0.991745277971203,0.9958532637786803,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,287,C12 H20 O4 13C1,12,20,4,,,1,,
293,241.035821,241.03544952471069,241.03537612715292,4047625.8,nan,486507.1,29.91,-1,0.30450948300439606,0.9833157346264213,0.0,0.5899894407758528,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
294,241.072185,241.0718134014146,241.07176163653722,10837786.0,nan,449425.6,84.16,-1,0.21472808358915582,0.49583431828055086,0.8929744756128384,0.6546903812134659,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
295,241.108561,241.10818927807787,241.10814714592152,6719273.5,nan,451303.7,51.25,-1,0.17474381040588646,0.9944747127758089,0.0,0.5966848276654854,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
300,241.144937,241.1445651547411,241.14453265530582,2299193.5,nan,521428.0,15.93,-1,0.13477160317915698,0.9967097025801025,0.0,0.5980258215480615,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
304,242.067419,242.06704402696607,242.06701060873021,6779085.0,nan,462110.4,51.73,-1,0.13805365619431062,0.9965477762762937,0.0,0.5979286657657762,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
305,242.140237,242.1398617800688,242.13978162749882,12171501.0,nan,446538.8,94.82,-1,0.33101776767030106,0.4901572532447785,0.8843699161556753,0.6478423184091372,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
306,242.176567,242.176191656888,242.1761671368831,6012157.0,nan,442760.0,45.6,-1,0.10124862900124819,0.9981416467072194,0.0,0.5988849880243317,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
308,243.033646,243.0332677508689,243.0332681269015,2321269.5,nan,443376.8,16.1,-1,-0.0015472474418318678,0.9999995656165397,0.0,0.5999997393699238,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
309,243.051451,243.05107269049913,243.0510261916309,5201533.5,nan,436835.0,39.12,-1,0.19131319436904115,0.9933808478489766,0.0,0.596028508709386,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
310,243.087839,243.08746056712167,243.0874117010152,9464461.0,nan,451981.5,73.18,-1,0.201022776587947,0.49634722319670765,0.8929744756128385,0.65499812416316,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
311,243.124247,243.1238684436764,243.12379721039952,3040925.3,nan,472412.9,21.85,-1,0.2929917914310165,0.9845443679135212,0.0,0.5907266207481127,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
314,243.160615,243.16023632036678,243.16018271978382,1272237.4,nan,532221.2,7.72,-1,0.22043322372622287,0.9912220155195594,0.0,0.5947332093117356,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
318,245.045937,245.04555192797858,245.0455468880095,1352942.9,nan,393333.2,8.36,-1,0.020567478707006783,0.9999232463082565,0.0,0.5999539477849538,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
319,245.049324,245.0489389164946,245.0489181913795,3164144.3,nan,446397.3,22.83,-1,0.08457541965706546,0.9987029391661398,0.0,0.5992217634996839,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
320,245.067054,245.06666885637912,245.0666762561089,3905528.3,nan,458134.5,28.76,-1,-0.03019476125785636,0.9998345826321164,0.0,0.5999007495792699,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
321,245.103451,245.10306573297115,245.1030617654932,3819528.5,nan,446567.9,27.85,-1,0.01618697828055048,0.9999524582600153,0.0,0.5999714749560092,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
322,245.139889,245.13950360942417,245.1394472748775,1338264.5,nan,459332.5,8.18,-1,0.2298061257877478,0.9904633051302073,0.0,0.5942779830781244,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
323,246.041194,246.04080555345206,246.0407958602025,1277993.3,nan,446115.1,7.7,-1,0.03939692000453313,0.9997184100077594,0.0,0.5998310460046556,9.0,0.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H9 O5 N1,12,9,5,,1,,,
324,246.109859,246.10947032063595,246.1095441269785,1208135.9,nan,457969.8,7.14,-1,-0.29989224033403095,0.983813775712413,0.0,0.5902882654274478,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
325,247.025252,247.02486021689694,247.02481144310323,2492256.5,nan,494640.6,17.32,-1,0.1974449182771975,0.9929512740857201,0.0,0.5957707644514321,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
326,247.061561,247.06116909378738,247.0611969524875,2573680.5,nan,406254.6,17.97,-1,-0.11276032199930668,0.9976955591834656,0.0,0.5986173355100793,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
328,247.082725,247.08233302202854,247.0823263205869,2808186.0,nan,453822.4,19.83,-1,0.027122302652313284,0.9998665317518577,0.0,0.5999199190511146,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
329,247.097994,247.09760197025733,247.0975824618718,1226112.9,nan,582517.1,7.28,-1,0.07895012701449443,0.9988696474309565,0.0,0.5993217884585739,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
332,247.119065,247.11867289881383,247.1187118299712,1374090.4,nan,523575.1,8.46,-1,-0.15754030558297424,0.9955067594568482,0.0,0.5973040556741089,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
333,247.170701,247.17030872373638,247.17035348064042,1373601.4,nan,525892.7,8.45,-1,-0.181077153475585,0.9940681540096591,0.0,0.5964408924057955,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,
334,248.056834,248.0564387192066,248.0564459246805,1655854.4,nan,462482.8,10.69,-1,-0.029047718875292162,0.9998469107664101,0.0,0.599908146459846,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
335,248.114377,248.1139815241008,248.1139608021642,2372936.3,nan,452438.8,16.37,-1,0.08351781794349696,0.9987351550127458,0.0,0.5992410930076475,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
336,249.004537,249.00413850591704,249.0040759981969,1534424.1,nan,524933.9,9.72,-1,0.2510309114187943,0.9886308582601504,0.0,0.5931785149560902,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
337,249.040864,249.04046538274642,249.04046150758123,3906792.5,nan,437433.4,28.53,-1,0.015560383914903175,0.9999560676025253,0.0,0.5999736405615151,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
340,249.077265,249.0768662593249,249.0768470169655,5245177.0,nan,448544.2,39.14,-1,0.07725470926161596,0.9989176477674417,0.0,0.599350588660465,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
341,249.080683,249.0802842477358,249.08021832033552,1239162.4,nan,342639.7,7.38,-1,0.2646834048726454,0.9873686478148085,0.0,0.592421188688885,2.0,1.8,0.5,S1 O5,de-protonated,0,,C10 H18 O5 S1,10,18,5,1,,,,
