Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
305,251.020158,251.01981600789634,251.01972606267492,1594414.4,nan,468806.1,10.28,-1,0.358319335413573,0.9769725777748599,0.0,0.5861835466649159,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
306,251.056565,251.05622285502255,251.05611157205922,3617086.0,nan,478492.2,26.46,-1,0.4432593281022918,0.9649771796582659,0.0,0.5789863077949595,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
308,251.092927,251.0925847023377,251.0924970814435,6388046.0,nan,409437.8,48.63,-1,0.34895863162078566,0.978146922820292,0.0,0.5868881536921752,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
309,251.129323,251.1289805495101,251.12888259082783,4062557.5,nan,441385.5,30.03,-1,0.3900733410283623,0.9727689114161532,0.0,0.5836613468496918,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
314,252.979058,252.9787077824319,252.97873062959468,9071742.0,nan,417454.4,70.09,-1,-0.09031258363516352,0.49926056664713997,0.8676488643339467,0.6466158857218627,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
315,253.035825,253.035474544066,253.03537612715292,2583702.5,nan,454280.5,18.19,-1,0.38894527159217884,0.9729240364192765,0.0,0.5837544218515659,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
319,253.108583,253.10823223855357,253.10814714592152,5311670.0,nan,430316.8,40.01,-1,0.33619080621331165,0.9797007577620126,0.0,0.5878204546572076,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
320,253.144943,253.14459208587715,253.14453265530582,18271430.0,nan,416072.1,143.69,-1,0.23476932605661163,0.49502450042066964,0.8676488643339466,0.6440742459859805,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
322,255.051453,255.05109408039948,255.05102619163094,2681856.0,nan,457887.3,18.97,-1,0.2661772020866788,0.9872265870786369,0.0,0.592335952247182,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
323,255.087864,255.08750492750886,255.0874117010152,6837264.0,nan,416604.4,52.21,-1,0.36546881331758935,0.9760556858983056,0.0,0.5856334115389833,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
324,255.124202,255.1238427749248,255.1237972103995,3448863.8,nan,427930.2,25.1,-1,0.17859770754738452,0.9942290220804003,0.0,0.5965374132482402,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
326,257.06711,257.0667426166111,257.0666762561089,3716971.0,nan,413783.2,27.24,-1,0.25814509754175013,0.9879812696095583,0.0,0.592788761765735,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
327,257.103519,257.1031514637289,257.1030617654932,6183802.5,nan,418883.3,46.98,-1,0.34888046499484293,0.9781566041884114,0.0,0.5868939625130468,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
329,257.13986,257.13949231113224,257.13944727487745,3856778.5,nan,430185.3,28.36,-1,0.1751433133529398,0.9944494901664997,0.0,0.5966696940998998,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
330,259.061649,259.06127324149776,259.0611969524875,1606093.0,nan,475799.4,10.27,-1,0.2944825824091014,0.9843879234147386,0.0,0.5906327540488431,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
332,259.08276,259.0823841528522,259.0823263205869,4452054.0,nan,416716.7,32.87,-1,0.22321964662031862,0.9909997017379636,0.0,0.5945998210427781,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
333,259.119174,259.118797999949,259.1187118299712,5774054.0,nan,398660.8,43.36,-1,0.332550193681814,0.980133645827356,0.0,0.5880801874964136,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
334,259.155516,259.1551398473481,259.15509733935545,1838069.8,nan,389311.9,12.11,-1,0.1640253002246024,0.995130146643643,0.0,0.5970780879861858,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
339,261.040862,261.0404779307386,261.0404615075812,1811240.5,nan,468812.6,11.89,-1,0.06291422134874425,0.9992820477974125,0.0,0.5995692286784474,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
341,261.077272,261.07688777785216,261.0768470169655,2769976.3,nan,386748.9,19.5,-1,0.15612601100608572,0.9955868946486314,0.0,0.5973521367891788,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
343,261.098389,261.09800468918144,261.0979763850649,1766465.4,nan,355139.2,11.53,-1,0.10840419727562078,0.9978699829214436,0.0,0.5987219897528662,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
344,261.113741,261.11335662471805,261.1132325263498,3670088.0,nan,430661.4,26.65,-1,0.4752664851404154,0.9598432314345975,0.0,0.5759059388607585,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
346,261.134838,261.1344535361313,261.13436189444917,1914193.3,nan,436372.4,12.71,-1,0.3509368948588382,0.9779012140452501,0.0,0.5867407284271501,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
351,263.020209,263.01981661941676,263.0197260626749,1685123.4,nan,432506.5,10.88,-1,0.344296388693583,0.978720739540336,0.0,0.5872324437242016,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
352,263.056531,263.0561384668999,263.0561115720592,3177875.3,nan,434861.1,22.74,-1,0.10223993856761883,0.9981051135362972,0.0,0.5988630681217783,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
354,263.092933,263.0925403140471,263.09249708144347,5375395.0,nan,440936.2,40.19,-1,0.16432473025932792,0.9951123940317322,0.0,0.5970674364190394,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
356,263.129349,263.1289561611355,263.1288825908278,6299058.5,nan,408354.1,47.52,-1,0.27959799377659733,0.9859153717118609,0.0,0.5915492230271165,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
361,265.035816,265.0354151558384,265.0353761271529,1948652.9,nan,435782.6,12.87,-1,0.14725840017443892,0.9960730095018233,0.0,0.597643805701094,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
362,265.072207,265.0718060030317,265.0717616365372,5333244.5,nan,425998.1,39.53,-1,0.167375409063498,0.9949296983709875,0.0,0.5969578190225925,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
365,265.108642,265.1082408500404,265.10814714592146,9490700.0,nan,406019.8,72.29,-1,0.353456202380806,0.9826156310155213,0.9908607989764624,0.9859136981998977,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
367,265.145,265.1445986973723,265.1445326553058,2874140.3,nan,463821.5,20.16,-1,0.24907949585041275,0.9888059405028499,0.0,0.5932835643017099,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
368,265.148362,265.14796068325523,265.1479039586758,34763036.0,nan,402500.4,271.41,-1,0.2139356133104657,0.6596720482066053,0.954508943232357,0.777606806216906,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
370,266.111977,266.11157163701455,266.11150198099375,1333694.6,nan,407613.8,8.02,-1,0.26175501727626393,0.9876448773046111,0.9908607989764624,0.9889312459733517,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,365,C13 H18 O5 13C1,13,18,5,,,1,,,
371,266.151735,266.15132947006975,266.15125879374807,4027087.8,nan,422158.8,29.24,-1,0.26554945486383963,0.6581909206685252,0.954508943232357,0.776718129694058,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,368,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
375,266.994697,266.9942879304537,266.9943806940727,4587580.0,nan,417027.9,33.65,-1,-0.3474365966979249,0.9783350623649871,0.0,0.5870010374189922,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
376,267.051503,267.0510936919241,267.0510261916309,3410516.8,nan,446779.0,24.38,-1,0.2527617817503785,0.9884744462738594,0.0,0.5930846677643156,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
378,267.087914,267.0875045390335,267.0874117010152,12104804.0,nan,410961.3,92.88,-1,0.34759413673898576,0.9803736597086276,0.9889504831347053,0.9838043890790586,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
381,267.124258,267.1238483864242,267.12379721039946,7537780.0,nan,427302.9,56.9,-1,0.19158167584022867,0.9964021274188588,0.9931591359279804,0.9951049308225075,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
384,268.083066,268.0826523603682,268.0826606732082,1323794.0,nan,370633.0,7.93,-1,-0.031008495619835985,0.999825547443794,0.0,0.5998953284662764,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
385,268.091264,268.09085032594464,268.0907665360875,1542421.5,nan,417710.0,9.66,-1,0.31254286842603507,0.9824316941803181,0.9889504831347053,0.9850392097620729,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,378,C12 H16 O6 13C1,12,16,6,,,1,,,
386,268.127551,268.1271371735747,268.12715204547175,1218853.3,nan,455134.9,7.11,-1,-0.055465837575552984,0.9994419363064274,0.9931591359279804,0.9969288161550487,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,381,C13 H20 O5 13C1,13,20,5,,,1,,,
390,269.067137,269.06671922823233,269.0666762561089,6124474.0,nan,398302.4,45.75,-1,0.1597080843380846,0.995382541229578,0.0,0.5972295247377468,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
391,269.082484,269.08206616378993,269.08193239739376,1214400.8,nan,425633.4,7.07,-1,0.4971214342899577,0.9561491503200777,0.0,0.5736894901920466,10.0,0.875,0.25,O4,de-protonated,0,,C16 H14 O4,16,14,4,,,,,,
392,269.103548,269.1031300753417,269.1030617654932,11802570.0,nan,403226.8,90.49,-1,0.2538427027976643,0.987193794223717,0.9702713257550445,0.980424806836248,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
393,269.131694,269.13127595715605,269.13120506640007,8165334.0,nan,415353.0,61.83,-1,0.26340593228806536,0.4937447589362421,0.8676488643339467,0.643306401095324,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
394,269.139934,269.1395159225561,269.13944727487745,10837978.0,nan,403992.6,82.89,-1,0.2550636085732885,0.9844681770662383,0.9763562931541849,0.981223423501417,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
395,270.106914,270.1064918621857,270.10641660056547,2145145.8,nan,472454.0,14.4,-1,0.27863692085538944,0.9860113533022746,0.9702713257550445,0.9797153422833826,5.0,1.5,0.5,13C1 O6,de-protonated,1,392,C12 H18 O6 13C1,12,18,6,,,1,,,
396,270.135156,270.1347337435969,270.1346962470705,1864581.8,nan,438061.3,12.19,-1,0.13880677638029218,0.9965100738830835,0.0,0.5979060443298501,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
397,270.143313,270.14289070934547,270.14280210994974,1321865.3,nan,478324.0,7.91,-1,0.3279724465431848,0.9806715411611518,0.9763562931541849,0.9789454419583651,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,394,C13 H22 O5 13C1,13,22,5,,,1,,,
399,270.207932,270.2075094380089,270.20746726583906,1272997.0,nan,548582.6,7.53,-1,0.15607329539236123,0.9955898677166742,0.0,0.5973539206300045,2.0,1.9333333333333333,0.2,N1 O3,de-protonated,0,,C15 H29 O3 N1,15,29,3,,1,,,,
401,271.046419,271.0459929171834,271.04594081120257,2260237.3,nan,424346.6,15.18,-1,0.19224040281177907,0.9933167477003909,0.0,0.5959900486202345,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
402,271.065045,271.0646188389724,271.06456825585747,1977365.3,nan,404985.1,12.97,-1,0.18660909937727696,0.9937013406318891,0.0,0.5962208043791334,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,
403,271.082779,271.082352764507,271.0823263205869,8936221.0,nan,400970.6,67.35,-1,0.09754940667214734,0.9970418129241768,0.9789002938757865,0.9897852053048207,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
404,271.119227,271.11880061146104,271.1187118299712,9016108.0,nan,406818.7,67.97,-1,0.32746352793371497,0.49036544888970995,0.8759295984134849,0.64459110869922,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
405,271.155634,271.15520745858726,271.15509733935545,1801532.1,nan,427209.4,11.59,-1,0.40611160507973876,0.9705176195611732,0.0,0.5823105717367039,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
406,272.086153,272.08572255131736,272.0856811556592,1415371.0,nan,406592.3,8.57,-1,0.15214199437684775,0.9958087812026323,0.9789002938757865,0.989045386271894,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,403,C11 H16 O7 13C1,11,16,7,,,1,,,
408,272.991479,272.99104474983346,272.9910266473227,1346126.4,nan,310785.9,8.03,-1,0.06631174281870074,0.9992024434831114,0.0,0.5995214660898668,11.0,0.5454545454545454,0.09090909090909091,N4 S2 O1,de-protonated,0,,C11 H6 O1 S2 N4,11,6,1,2,4,,,,
409,273.040955,273.0405205420826,273.0404615075812,1819235.5,nan,468684.7,11.72,-1,0.21621155008641493,0.9915536123141149,0.0,0.5949321673884689,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
410,273.062083,273.06164845336565,273.06159087568057,3073644.5,nan,425384.1,21.53,-1,0.2108596998175287,0.9919649176833641,0.0,0.5951789506100185,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
411,273.077354,273.07691938924245,273.0768470169655,1747827.0,nan,441723.8,11.17,-1,0.2650253134436491,0.9873362009205179,0.0,0.5924017205523107,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
413,273.098464,273.09802930060107,273.0979763850649,6993532.0,nan,416678.1,52.16,-1,0.19376026462623397,0.9932110146819767,0.0,0.595926608809186,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
414,273.113686,273.11325123668354,273.1132325263498,1217922.5,nan,450869.6,7.02,-1,0.06850760602418476,0.9991487708183224,0.0,0.5994892624909934,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
416,273.134831,273.13439614789525,273.13436189444917,9848460.0,nan,395799.2,74.47,-1,0.12540877623978416,0.9981023864457461,0.9619756552980415,0.9836516939866643,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
417,274.138136,274.1376969349953,274.13771672952146,1905207.8,nan,436695.7,12.39,-1,-0.07220650410190065,0.9990544139556705,0.9619756552980415,0.9842229104926189,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,416,C12 H22 O6 13C1,12,22,6,,,1,,,
421,275.056609,275.0561660783069,275.0561115720592,2910654.8,nan,414309.4,20.25,-1,0.19816410324995973,0.992900014233885,0.0,0.5957400085403309,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
423,275.077792,275.077348989359,275.07724094015856,1580231.9,nan,399283.6,9.85,-1,0.3927958564130713,0.972392780455228,0.0,0.5834356682731368,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
424,275.092996,275.0925529255171,275.09249708144347,4620750.5,nan,386752.3,33.61,-1,0.20300107867406328,0.9925504878162078,0.0,0.5955302926897247,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
427,275.114153,275.11370983667837,275.1136264495429,3299799.3,nan,455234.6,23.29,-1,0.30310070988441445,0.9834684724687739,0.0,0.5900810834812643,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
429,275.129405,275.1289617726349,275.1288825908278,1454557.9,nan,430794.3,8.87,-1,0.2877989630302351,0.9850832969994355,0.0,0.5910499781996613,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
430,275.150492,275.1500486840901,275.15001195892717,2297830.8,nan,460872.1,15.46,-1,0.13347323767593447,0.9967726915611375,0.0,0.5980636149366825,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
431,275.971703,275.97125623580695,275.9712166969317,1946691.5,nan,418570.6,12.71,-1,0.14327173573155258,0.9962823684401807,0.0,0.5977694210641084,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,
433,276.109318,276.1088706579585,276.1088754217359,1883005.9,nan,467734.3,12.21,-1,-0.017253256984063853,0.999945988743361,0.0,0.5999675932460166,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
