Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
248,231.124238,231.12388837001953,231.12379721039952,1577025.5,nan,513157.8,10.38,-1,0.39441901315604716,0.9721673570746533,0.0,0.583300414244792,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
254,233.082345,233.08198809042077,233.0819323973938,2062197.5,nan,501701.1,14.32,-1,0.23894184494798934,0.9896939875773563,0.0,0.5938163925464137,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
255,233.103387,233.10303001219353,233.1030617654932,1355646.4,nan,476733.4,8.57,-1,-0.1362200026023182,0.9966387200899567,0.0,0.597983232053974,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
256,233.155084,233.15472682000103,233.15470341616242,3717524.3,nan,499387.1,27.78,-1,0.10037901130962144,0.9981734031133467,0.0,0.5989040418680079,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
259,235.025231,235.02486686740866,235.02481144310323,2094252.5,nan,489410.1,14.47,-1,0.23582320985294875,0.9899599108864577,0.0,0.5939759465318746,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
260,235.061574,235.06120973229736,235.0611969524875,3015868.0,nan,452231.9,21.92,-1,0.05436801146279753,0.9994638031404025,0.0,0.5996782818842414,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
262,235.097996,235.09763159689228,235.0975824618718,1554379.5,nan,636751.2,10.11,-1,0.20899840806913164,0.9921055865307504,0.0,0.5952633519184503,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
264,237.040867,237.04049537393595,237.04046150758123,3697675.8,nan,498586.7,27.42,-1,0.14287161993950917,0.9963030655708955,0.0,0.5977818393425373,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
265,237.077254,237.07688223866106,237.0768470169655,4202011.5,nan,488008.2,31.49,-1,0.14856657661002903,0.9960030686505993,0.0,0.5976018411903595,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
267,237.113665,237.1132931032969,237.11323252634983,2523179.0,nan,477590.6,17.93,-1,0.2554768725162975,0.9882269794690508,0.0,0.5929361876814304,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
268,238.036117,238.0357416739233,238.03571047977422,2282425.3,nan,470432.7,15.98,-1,0.13104819025147707,0.9968887178306831,0.0,0.5981332306984098,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
269,238.072536,238.07216053852946,238.0720959891585,1758921.1,nan,494077.3,11.75,-1,0.27113371137863435,0.9867496431449241,0.0,0.5920497858869544,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
270,238.963355,238.96297622675695,238.96308056511668,2800459.5,nan,480532.0,20.16,-1,-0.43662962281328216,0.9659991135941399,0.0,0.5795994681564839,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
271,239.020115,239.0197360157419,239.01972606267492,2389860.3,nan,518536.9,16.85,-1,0.04164119481915257,0.9996854194454861,0.0,0.5998112516672917,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
272,239.056505,239.05612588045582,239.05611157205922,6604660.0,nan,461339.7,50.89,-1,0.05985371596144559,0.9993501772383716,0.0,0.5996101063430229,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
273,239.0678,239.06742083846476,239.0673449613515,1552504.9,nan,511336.4,10.08,-1,0.31738802835336927,0.9818877717499772,0.0,0.5891326630499863,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
274,239.092901,239.09252174514748,239.0924970814435,6286212.0,nan,450352.1,48.31,-1,0.10315549121493499,0.9980710572884206,0.0,0.5988426343730523,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
276,239.129292,239.12891260985768,239.12888259082783,13421460.0,nan,456335.8,105.94,-1,0.12553493967394172,0.998553546647001,0.9870081413605403,0.9939353845324167,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
278,240.051812,240.05142918023128,240.05136054425222,2437926.0,nan,509581.6,17.11,-1,0.28592205812299293,0.9852757888042998,0.0,0.5911654732825798,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
279,240.088239,240.08785604480764,240.0877460536365,2101813.8,nan,470648.4,14.41,-1,0.45812905053033115,0.9626331792325382,0.0,0.5775799075395229,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
280,240.132624,240.1322408797988,240.13223742590012,1677129.3,nan,425068.2,11.01,-1,0.014383319408059082,0.9999624626226038,0.9870081413605403,0.9947807341177783,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,276,C12 H20 O4 13C1,12,20,4,,,1,,,
281,241.035818,241.03543152202013,241.03537612715292,3370197.0,nan,515455.0,24.58,-1,0.22982048572200506,0.9904621189529972,0.0,0.5942772713717983,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
282,241.07221,241.07182338672663,241.07176163653722,9244389.0,nan,454789.6,71.67,-1,0.2561485799817509,0.49408267919415777,0.8929744756128385,0.65363939776163,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
283,241.10857,241.10818325155205,241.10814714592152,5139189.0,nan,478456.1,38.76,-1,0.14974869557674308,0.9959393396242647,0.0,0.5975636037745589,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
287,241.144969,241.14458211623256,241.14453265530582,1937156.9,nan,436208.1,13.09,-1,0.2051090530125393,0.9923955650524676,0.0,0.5954373390314806,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
290,242.067456,242.06706568672882,242.06701060873021,4122778.8,nan,474189.8,30.61,-1,0.22753203119841003,0.9906502351963925,0.0,0.5943901411178355,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
291,242.140266,242.13987541604516,242.13978162749882,5969083.0,nan,450195.9,45.41,-1,0.38733224960745394,0.9731451112979486,0.0,0.5838870667787691,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
292,242.176587,242.17619628101562,242.1761671368831,6188235.0,nan,450933.9,47.17,-1,0.12034269461989737,0.9973756437103054,0.0,0.5984253862261832,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
294,243.03374,243.03334609440225,243.0332681269015,2900038.0,nan,445200.7,20.8,-1,0.32080999175353264,0.9814987620347506,0.0,0.5888992572208503,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
295,243.051469,243.05107502849165,243.0510261916309,3853389.8,nan,450051.4,28.44,-1,0.2009325428792075,0.9927009794653163,0.0,0.5956205876791898,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
296,243.087875,243.0874808931461,243.0874117010152,8303198.0,nan,448450.0,64.12,-1,0.28463888940198506,0.9854066847796094,0.0,0.5912440108677656,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
298,243.124252,243.12385775790838,243.12379721039952,3663982.0,nan,478986.7,26.92,-1,0.2490398289304253,0.9888094855951304,0.0,0.5932856913570782,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
300,243.160593,243.16019862280447,243.16018271978382,5602942.0,nan,464865.4,42.47,-1,0.06540141759790997,0.9992241823941704,0.0,0.5995345094365022,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
304,245.049368,245.0489666009593,245.0489181913795,4239814.5,nan,475773.1,31.53,-1,0.19755067742157784,0.99294374763363,0.0,0.595766248580178,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
305,245.0671,245.06669853503755,245.0666762561089,3530190.5,nan,476073.6,25.85,-1,0.09090966172987387,0.998501529078627,0.0,0.5991009174471762,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
306,245.103495,245.1030933997329,245.1030617654932,4724190.5,nan,441413.1,35.15,-1,0.12906505313368674,0.9969820295177692,0.0,0.5981892177106615,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
307,245.139868,245.13946626451002,245.1394472748775,1610478.9,nan,553499.6,10.37,-1,0.07746461338367946,0.9989117613947299,0.0,0.599347056836838,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
308,247.025226,247.02481725536813,247.02481144310323,1553724.4,nan,464969.6,9.92,-1,0.023529073327921354,0.9998995519149537,0.0,0.5999397311489723,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
309,247.061611,247.06120212010066,247.0611969524875,2385228.8,nan,432280.9,16.53,-1,0.020916328493232897,0.9999206206573048,0.0,0.5999523723943828,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
311,247.082739,247.0823300415537,247.0823263205869,3617622.3,nan,446570.9,26.34,-1,0.015059623419586244,0.999958849689501,0.0,0.5999753098137006,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
312,247.097999,247.097589984822,247.0975824618718,1741661.1,nan,509972.6,11.41,-1,0.030445260224071152,0.9998318268386361,0.0,0.5998990961031817,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
315,247.119091,247.11868190640888,247.1187118299712,1949286.6,nan,458786.8,13.06,-1,-0.1210898280487498,0.997343000007144,0.0,0.5984058000042864,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
316,248.020418,248.02000555557112,248.02006041529623,1811197.1,nan,509558.1,11.96,-1,-0.22119067715426258,0.9911618538205349,0.0,0.5946971122923209,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
317,248.114443,248.11403020601702,248.1139608021642,2247975.5,nan,489697.5,15.44,-1,0.2797257058616096,0.9859025930355786,0.0,0.5915415558213472,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
318,249.040893,249.04047676178018,249.04046150758123,3437258.8,nan,452815.5,24.9,-1,0.06125189001050187,0.9993194735651929,0.0,0.5995916841391157,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
320,249.077323,249.07690662634542,249.0768470169655,3599579.3,nan,471936.0,26.19,-1,0.2393212401367304,0.9896614034352633,0.0,0.593796842061158,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
323,249.113712,249.11329549106304,249.11323252634983,1972459.9,nan,504144.5,13.24,-1,0.2527553938829702,0.9884750254507312,0.0,0.5930850152704387,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
324,249.15002,249.14960335608185,249.1496180357341,2042876.4,nan,481893.4,13.8,-1,-0.05891902371198836,0.9993703080512507,0.0,0.5996221848307504,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
325,250.036136,250.03571606179355,250.03571047977422,1301646.8,nan,445248.5,7.9,-1,0.022324888377166122,0.9999095699474678,0.0,0.5999457419684807,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
326,250.072508,250.0720879265744,250.0720959891585,2153887.3,nan,425817.6,14.68,-1,-0.03224103860491565,0.999811404676608,0.0,0.5998868428059648,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
327,250.108956,250.1085357910727,250.10848149854283,1212335.9,nan,463741.6,7.19,-1,0.21707592464018943,0.9914862319457569,0.0,0.5948917391674541,6.0,1.3076923076923077,0.3076923076923077,N1 O4,de-protonated,0,,C13 H17 O4 N1,13,17,4,,1,,,,
328,250.145353,250.1449326557606,250.1448670079271,1556672.4,nan,438676.8,9.93,-1,0.2624392588744951,0.9875806022788346,0.0,0.5925483613673007,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
330,251.020192,251.0197684033965,251.01972606267492,2835535.0,nan,469367.1,20.1,-1,0.16867487769210313,0.9948508669987066,0.0,0.596910520199224,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
331,251.056593,251.05616926806954,251.05611157205922,5579871.5,nan,432137.5,41.61,-1,0.2298132077117813,0.9904627201493659,0.0,0.5942776320896195,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
332,251.06783,251.06740622629405,251.0673449613515,1400932.8,nan,444255.9,8.62,-1,0.2440179648552964,0.9892538372453722,0.0,0.5935523023472233,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,,
334,251.092913,251.09248913304373,251.0924970814435,5188720.5,nan,411856.9,38.52,-1,-0.03165526593531399,0.9998181948088989,0.0,0.5998909168853394,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
335,251.129393,251.12896899742304,251.12888259082783,2830976.8,nan,457284.0,19.91,-1,0.34407271009338214,0.9787480836941876,0.0,0.5872488502165125,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
337,252.051792,252.0513645682465,252.05136054425222,2918950.5,nan,432123.3,20.6,-1,0.01596497741743655,0.9999537533368037,0.0,0.5999722520020822,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
338,252.088172,252.0877444329976,252.0877460536365,1530935.1,nan,535128.8,9.64,-1,-0.006428868214019307,0.9999925006910403,0.0,0.5999955004146241,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
339,252.979095,252.97866412083846,252.97873062959468,5608399.5,nan,411957.1,41.82,-1,-0.26290256123191297,0.9875369885444919,0.0,0.5925221931266951,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
340,253.035804,253.03537291001305,253.03537612715292,4222953.5,nan,434937.8,30.89,-1,-0.012714190055929999,0.9999706691359249,0.0,0.5999824014815549,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
341,253.051138,253.05070685300626,253.05063226843782,1563888.6,nan,432320.7,9.9,-1,0.2947416798337246,0.984360655130795,0.0,0.5906163930784769,11.0,0.6666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H10 O4,15,10,4,,,,,,
343,253.072253,253.0718217745076,253.07176163653722,7755770.5,nan,435728.1,58.78,-1,0.23763208508460895,0.9898060864677128,0.0,0.5938836518806276,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
344,253.083408,253.082976733037,253.0829950258295,1243135.5,nan,524041.2,7.36,-1,-0.07227981675341016,0.9990524937479421,0.0,0.5994314962487652,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
346,253.108624,253.10819263929218,253.10814714592152,6780939.0,nan,428669.9,51.08,-1,0.1797388633139481,0.9941552554041924,0.0,0.5964931532425154,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
347,253.144967,253.14453550418085,253.14453265530582,13585436.0,nan,417204.0,104.8,-1,0.011253946500666894,0.9969886785280193,0.987791390755251,0.993309763418912,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
350,254.06741,254.0669750748407,254.06701060873021,2135492.0,nan,472189.8,14.4,-1,-0.13986030463699867,0.9964569908400779,0.0,0.5978741945040467,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
352,254.148369,254.14793377386172,254.1478874903781,2295785.3,nan,431324.7,15.67,-1,0.18211240734609307,0.9940003375061369,0.987791390755251,0.9915167588057825,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,347,C13 H22 O4 13C1,13,22,4,,,1,,,
