Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
236,217.050968,217.05073371578254,217.05063226843782,1466927.6,nan,424695.5,9.74,-1,0.46739022899063953,0.9611371892027658,0.0,0.5766823135216594,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,
237,217.072083,217.07184865268283,217.07176163653722,3490871.3,nan,492190.8,26.55,-1,0.4008634976628605,0.9712637022817971,0.0,0.5827582213690783,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
240,219.030176,219.0299358011526,219.02989682353152,2394889.3,nan,419510.9,17.44,-1,0.17795571124821458,0.9942703179307405,0.0,0.5965621907584443,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
241,219.066631,219.0663906922111,219.06628233291582,1923350.8,nan,489360.9,13.52,-1,0.49464159483716025,0.9565759340538513,0.0,0.5739455604323108,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,
243,221.009495,221.00924888619087,221.0091613786252,1769967.1,nan,527315.9,12.17,-1,0.395945421993801,0.9719545698300585,0.0,0.583172741898035,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,
244,221.045853,221.04560677753926,221.0455468880095,3662844.8,nan,529673.9,27.8,-1,0.2709375085569446,0.9867686857603046,0.0,0.5920612114561827,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
247,221.082256,221.08200966875322,221.0819323973938,30819850.0,nan,459443.0,252.06,-1,0.3495145829593417,0.9802481450522227,0.9907753258447667,0.9844590173692402,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
249,221.118648,221.11840156,221.11831790677812,1191448.4,nan,658954.3,7.39,-1,0.3783188234711924,0.9743644494813416,0.0,0.5846186696888049,5.0,1.3846153846153846,0.23076923076923078,O3,de-protonated,0,,C13 H18 O3,13,18,3,,,,
250,222.085606,222.08535667035991,222.0852872324661,3669895.5,nan,515856.5,27.85,-1,0.31266318754760697,0.9824182847274615,0.9907753258447667,0.9857611011743836,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,247,C11 H14 O4 13C1,11,14,4,,,1,
253,223.025115,223.02486286274794,223.02481144310323,2131182.8,nan,508348.0,15.14,-1,0.23055571428559463,0.9904012895440089,0.0,0.5942407737264053,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
254,223.061553,223.06130075385727,223.0611969524875,2438908.8,nan,444872.2,17.69,-1,0.46534929059431374,0.9614692399735033,0.0,0.576881543984102,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
256,223.097863,223.0976106453491,223.0975824618718,2372874.8,nan,574465.9,17.14,-1,0.1263280264479467,0.9971084905893667,0.0,0.59826509435362,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
257,223.134264,223.134011536569,223.1339679712561,1376536.6,nan,571298.7,8.91,-1,0.19524285472658756,0.993107083273811,0.0,0.5958642499642866,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,
259,225.040754,225.0404958392482,225.04046150758123,3531770.0,nan,471165.1,26.54,-1,0.15255775222419124,0.995785891648307,0.0,0.5974715349889842,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
260,225.077151,225.07689273048004,225.0768470169655,4389896.0,nan,463300.1,33.58,-1,0.20310180786718984,0.9925431207214622,0.0,0.5955258724328774,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
261,225.113594,225.11333562157446,225.11323252634983,2581526.5,nan,453156.2,18.74,-1,0.4579705220969898,0.9626585462977385,0.0,0.5775951277786431,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
262,225.128769,225.12851057622575,225.1284886676347,1217308.4,nan,362733.5,7.54,-1,0.0973159424069583,0.9982830852827153,0.0,0.5989698511696291,8.0,1.125,0.0625,O1,de-protonated,0,,C16 H18 O1,16,18,1,,,,
264,227.020063,227.0197989243164,227.0197260626749,1464578.4,nan,574548.9,9.57,-1,0.32094850424136545,0.9814829313158067,0.0,0.588889758789484,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,
265,227.056427,227.0561628156469,227.05611157205922,4999952.5,nan,470135.3,38.58,-1,0.22568689000428196,0.990800564886615,0.0,0.594480338931969,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
266,227.092841,227.0925767068279,227.0924970814435,5515039.0,nan,481095.8,42.8,-1,0.35062974531999863,0.977939450366477,0.0,0.5867636702198862,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
267,227.129187,227.1289225982122,227.12888259082783,2746669.5,nan,505313.9,20.09,-1,0.17614397567738538,0.9943860633824577,0.0,0.5966316380294746,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
272,229.035729,229.035458900736,229.03537612715292,1998115.6,nan,528062.0,13.85,-1,0.36140086511354147,0.9765794996551669,0.0,0.5859476997931001,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
273,229.072117,229.07184679199474,229.07176163653722,7643698.0,nan,486795.6,59.87,-1,0.3717414006769294,0.9752370622245162,0.0,0.5851422373347097,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
274,229.108469,229.10819868336108,229.10814714592152,3855936.8,nan,503696.6,28.99,-1,0.22494808762784516,0.9908604207050361,0.0,0.5945162524230216,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
275,229.144878,229.14460757455706,229.14453265530582,2050639.3,nan,569473.4,14.28,-1,0.3269519475978047,0.9807904755545387,0.0,0.5884742853327232,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
276,230.140141,230.13986760033083,230.13978162749882,1301855.0,nan,435551.1,8.17,-1,0.3735678873198607,0.9749962029220466,0.0,0.584997721753228,2.0,1.9090909090909092,0.36363636363636365,N1 O4,de-protonated,0,,C11 H21 O4 N1,11,21,4,,1,,
278,231.030208,231.02993194047042,231.02989682353152,1442374.6,nan,586168.8,9.31,-1,0.1520017079446657,0.9958164906981367,0.0,0.597489894418882,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,
280,231.051359,231.05108287726316,231.0510261916309,1394255.3,nan,612526.1,8.92,-1,0.24533815399729275,0.9891378801583426,0.0,0.5934827280950056,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
281,231.087743,231.08746676853386,231.0874117010152,5936478.0,nan,482895.9,45.95,-1,0.23829735353926917,0.9897492233100418,0.0,0.593849533986025,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
282,231.124125,231.12384865981053,231.12379721039952,2050412.8,nan,438212.5,14.27,-1,0.22260542461977856,0.9910489428664472,0.0,0.5946293657198682,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
285,233.009523,233.0092410255207,233.00916137862518,1664109.3,nan,490148.9,11.11,-1,0.34181872960445037,0.9790226777950278,0.0,0.5874136066770167,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,
287,233.045875,233.04559291688702,233.0455468880095,1902972.1,nan,462407.6,13.06,-1,0.19751022115883557,0.9929466272120607,0.0,0.5957679763272364,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
289,233.082275,233.08199280810993,233.0819323973938,1986443.0,nan,491415.2,13.74,-1,0.2591823205482257,0.987885082021388,0.0,0.5927310492128328,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
290,233.118655,233.11837269939255,233.11831790677812,1197850.0,nan,527337.6,7.31,-1,0.23504208046355302,0.9900259810807703,0.0,0.5940155886484622,6.0,1.2857142857142858,0.21428571428571427,O3,de-protonated,0,,C14 H18 O3,14,18,3,,,,
291,233.155005,233.15472259076486,233.15470341616242,8387753.0,nan,445477.4,65.92,-1,0.08223982686934,0.9986337423496432,0.9593080819592805,0.9829034781934981,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
292,234.158365,234.15807959234172,234.1580582512347,1855813.5,nan,519964.8,12.58,-1,0.09113975053554434,0.9984939400588763,0.9593080819592805,0.982819596819038,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,291,C14 H22 O2 13C1,14,22,2,,,1,
293,235.025144,235.02485600207478,235.02481144310323,2995628.0,nan,484685.1,21.81,-1,0.18959262759932125,0.9934989844782367,0.0,0.596099390686942,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
294,235.061563,235.0612748932409,235.0611969524875,3463099.0,nan,527333.3,25.6,-1,0.3315764336947251,0.9802486642546682,0.0,0.5881491985528009,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
296,235.097969,235.09768078444583,235.0975824618718,2433482.0,nan,538346.4,17.26,-1,0.4182202683197941,0.9687614666770678,0.0,0.5812568800062407,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
298,237.04081,237.04051597849434,237.04046150758123,4300531.5,nan,453936.1,32.37,-1,0.22979584483997145,0.99046415432523,0.0,0.594278492595138,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
301,237.077198,237.0769038697531,237.0768470169655,5772035.0,nan,464643.9,44.28,-1,0.23980742240124459,0.9896195739473879,0.0,0.5937717443684327,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
303,237.113594,237.11329976098796,237.11323252634983,2420498.3,nan,414648.5,17.15,-1,0.28355498091471965,0.98551680897789,0.0,0.5913100853867339,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
305,238.963304,238.96300423334748,238.96308056511668,3322908.5,nan,416701.9,24.45,-1,-0.3194291311742063,0.981656222111635,0.0,0.5889937332669809,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,
306,239.020031,239.0197310638255,239.01972606267492,3673140.5,nan,461001.9,27.28,-1,0.02092358930295025,0.9999205655390804,0.0,0.5999523393234482,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
307,239.035347,239.03504701805545,239.03498220395983,1271739.0,nan,408075.1,7.84,-1,0.27114899679275656,0.9867481590439664,0.0,0.5920488954263798,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,
308,239.056446,239.0561459550036,239.05611157205922,6323780.0,nan,468511.5,48.74,-1,0.14382792448825632,0.9962535025559787,0.0,0.5977521015335872,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
310,239.092824,239.09252384629224,239.0924970814435,7883347.5,nan,456888.4,61.37,-1,0.11194349077273952,0.9977287870052806,0.0,0.5986372722031683,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
312,239.12922,239.12891973752707,239.12888259082783,17498722.0,nan,434644.3,139.23,-1,0.155341750605223,0.9936899538157344,0.9771616922175208,0.9870786491764489,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
315,240.132592,240.132288739068,240.13223742590012,1970956.3,nan,460911.5,13.4,-1,0.21368712688164415,0.9917488848031588,0.9771616922175208,0.9859140077689036,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,312,C12 H20 O4 13C1,12,20,4,,,1,
317,241.035776,241.03547004000902,241.03537612715292,3894668.8,nan,473222.2,28.86,-1,0.3896227085436419,0.9728309304768006,0.0,0.5836985582860803,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
318,241.072119,241.07181293140223,241.07176163653722,8610204.0,nan,434169.8,66.78,-1,0.21277840535387138,0.9918186253858541,0.0,0.5950911752315124,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
319,241.108501,241.1081948226789,241.10814714592152,6379948.0,nan,449606.3,48.85,-1,0.1977401342692146,0.9929302548191411,0.0,0.5957581528914846,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
324,241.144874,241.1445677139825,241.14453265530582,2809275.5,nan,463561.4,20.14,-1,0.14538449736687292,0.9961721273026779,0.0,0.5977032763816067,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
328,242.140174,242.1398647396457,242.13978162749882,10884965.0,nan,452625.6,85.06,-1,0.3432403644020618,0.4894248432422353,0.8843699161556753,0.6474028724076113,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
329,242.176515,242.1762056310449,242.1761671368831,8324981.0,nan,430253.1,64.48,-1,0.15895107373511708,0.9971396052304085,0.995669756025688,0.9965516655485203,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
331,243.051412,243.05110001651826,243.0510261916309,3898092.8,nan,455664.8,28.88,-1,0.3037423396580985,0.9833989924672306,0.0,0.5900393954803383,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
332,243.087783,243.08747090782782,243.0874117010152,7294204.5,nan,464756.9,56.19,-1,0.2435618208029734,0.9892937597742262,0.0,0.5935762558645357,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
333,243.12416,243.12384779911943,243.12379721039952,4549900.0,nan,499661.5,34.12,-1,0.20807802648618598,0.9921746916817635,0.0,0.5953048150090581,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
335,243.160582,243.16026969027658,243.16018271978382,2056475.8,nan,509517.7,14.08,-1,0.3576674922133268,0.9770553153451642,0.0,0.5862331892070985,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
336,243.179815,243.17950263280102,243.17952197195538,1226404.0,nan,330210.2,7.4,-1,-0.07952624549316202,0.9988530998172399,0.995669756025688,0.9975797623006192,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,329,C12 H25 O3 N1 13C1,12,25,3,,1,1,
341,245.045921,245.04560305616306,245.0455468880095,1252170.5,nan,507053.1,7.61,-1,0.22921515719021324,0.990512057994219,0.0,0.5943072347965314,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
342,245.049295,245.04897704608027,245.0489181913795,3276876.0,nan,463580.4,23.88,-1,0.24017531357590874,0.9895878665836955,0.0,0.5937527199502173,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
343,245.067029,245.06671099308429,245.0666762561089,3428435.8,nan,459817.4,25.1,-1,0.1417449973630807,0.9963610346807563,0.0,0.5978166208084538,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
344,245.082253,245.08193494758916,245.0819323973938,1495386.4,nan,486928.1,9.56,-1,0.010405480821835508,0.9999803540122741,0.0,0.5999882124073644,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,
345,245.103407,245.1030888843729,245.1030617654932,6323299.5,nan,458802.1,48.02,-1,0.1106427618845075,0.9977812028829871,0.0,0.5986687217297922,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
346,245.139798,245.1394797756227,245.1394472748775,1854579.3,nan,517612.7,12.36,-1,0.13258064156262306,0.9968156436118201,0.0,0.5980893861670921,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
348,246.135107,246.134785801259,246.1346962470705,1326116.0,nan,459466.4,8.14,-1,0.3638421963949882,0.9762658087192377,0.0,0.5857594852315426,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,
349,247.025166,247.0248421414225,247.02481144310323,2283944.3,nan,471288.3,15.78,-1,0.12427221014464743,0.9972017048425162,0.0,0.5983210229055097,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
350,247.061543,247.06121903271412,247.0611969524875,2306488.3,nan,473357.9,15.96,-1,0.08937148725323119,0.9985517713663944,0.0,0.5991310628198366,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
352,247.08268,247.0823559695487,247.0823263205869,1887937.5,nan,515782.8,12.62,-1,0.11999628723341951,0.99739071072556,0.0,0.598434426435336,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
353,247.097978,247.09765392383244,247.0975824618718,2288072.3,nan,442317.5,15.81,-1,0.2892054220762387,0.9849382525836792,0.0,0.5909629515502075,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
355,247.119086,247.11876186075366,247.1187118299712,1821393.4,nan,511304.0,12.08,-1,0.20245647158978197,0.9925902567377805,0.0,0.5955541540426682,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
356,248.114359,248.11403188649754,248.1139608021642,2094981.1,nan,472018.1,14.26,-1,0.28649872466838505,0.9852167770149475,0.0,0.5911300662089685,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,
357,249.004444,249.00411422658337,249.0040759981969,1990924.1,nan,431430.0,13.43,-1,0.15352514339026305,0.9957323921993406,0.0,0.5974394353196043,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
358,249.040807,249.04047711791682,249.04046150758123,3783452.3,nan,428259.8,27.74,-1,0.06268192525957768,0.9992873378656791,0.0,0.5995724027194075,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
361,249.077228,249.07689800907693,249.0768470169655,4199212.0,nan,459314.2,31.05,-1,0.20472441351528636,0.992423951180155,0.0,0.595454370708093,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
364,249.113621,249.11329090032075,249.11323252634983,3649340.3,nan,451271.6,26.67,-1,0.2343270581160604,0.9900862714286931,0.0,0.5940517628572158,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
366,249.149953,249.14962279174685,249.1496180357341,1983052.1,nan,480371.6,13.37,-1,0.01908898267732373,0.9999338842332732,0.0,0.5999603305399639,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
368,250.145171,250.1448378176551,250.1448670079271,2006274.9,nan,436557.8,13.55,-1,-0.11669346793151113,0.9975321969715104,0.0,0.5985193181829063,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,
371,251.020081,251.0197452030896,251.01972606267492,4238981.5,nan,435426.8,31.37,-1,0.0762506396577272,0.9989455845842542,0.0,0.5993673507505525,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
373,251.056516,251.0561800942079,251.05611157205922,7125654.0,nan,419931.1,53.99,-1,0.2729355929126376,0.9865741328326753,0.0,0.5919444796996052,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
374,251.059883,251.05954708414603,251.0594828754292,3183767.3,nan,440231.9,22.77,-1,0.2557510120162509,0.9882018495457576,0.0,0.5929211097274546,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
376,251.092843,251.09250698564892,251.0924970814435,7047846.0,nan,411471.9,53.37,-1,0.039444449923704133,0.9997177302524507,0.0,0.5998306381514704,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
377,251.096153,251.09581697575737,251.0958683848135,1326503.4,nan,515253.6,8.06,-1,-0.2047387576373689,0.9924228935358086,0.0,0.5954537361214851,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,
379,251.129261,251.12892487681805,251.12888259082783,4366518.0,nan,410133.4,32.13,-1,0.16838361952819855,0.9948685884410704,0.0,0.5969211530646422,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
383,252.979003,252.97866134908196,252.97873062959468,9863659.0,nan,419434.8,75.66,-1,-0.273859041613046,0.49324187346739923,0.8676488643339466,0.6430046698140182,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
384,253.035741,253.0353991795271,253.03537612715292,5478916.5,nan,455154.9,40.94,-1,0.09110336484139651,0.9984951414414233,0.0,0.5990970848648539,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
386,253.07216,253.0718180706932,253.07176163653722,9396757.0,nan,431771.2,71.96,-1,0.2229966537108455,0.49550879705165685,0.8843699161556753,0.6510532446932642,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
388,253.108516,253.1081739620476,253.10814714592152,7368229.0,nan,428656.2,55.9,-1,0.10594730506685544,0.9979653418081468,0.0,0.598779205084888,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
389,253.144878,253.14453585338404,253.14453265530582,17857078.0,nan,423452.6,138.97,-1,0.012633408214278555,0.9998623593659397,0.9692772828688939,0.9876283287671214,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
390,254.046349,254.04600415944415,254.04588124063082,1348679.1,nan,386392.8,8.22,-1,0.4838449367176879,0.9584113470185206,0.0,0.5750468082111123,11.0,0.6428571428571429,0.2857142857142857,N1 O4,de-protonated,0,,C14 H9 O4 N1,14,9,4,,1,,
391,254.148242,254.14789685494893,254.1478874903781,2020084.6,nan,440469.8,13.54,-1,0.03684693548810458,0.9997536780677951,0.9692772828688939,0.9875631199882347,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,389,C13 H22 O4 13C1,13,22,4,,,1,
394,255.051377,255.05102915603635,255.05102619163094,6760840.5,nan,429550.4,51.08,-1,0.011622793506009884,0.9999754885191506,0.0,0.5999852931114904,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
395,255.087809,255.0874610471636,255.0874117010152,10454425.0,nan,429903.0,80.33,-1,0.19344799517142994,0.49661640276765395,0.8843699161556753,0.6517178081228625,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
