Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
193,211.061493,211.061241955873,211.0611969524875,5607963.5,nan,497904.6,44.16,-1,0.21322434502512602,0.9917844379038373,0.0,0.5950706627423024,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
194,211.097912,211.09766084638977,211.0975824618718,2761256.0,nan,559254.0,20.51,-1,0.37131888034180527,0.9752926204107494,0.0,0.5851755722464496,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
198,212.020359,212.02010507331963,212.0200604152962,2010219.5,nan,633821.6,14.27,-1,0.21063112301410042,0.9919822586864416,0.0,0.595189355211865,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
199,212.056734,212.0564799639687,212.0564459246805,1238264.4,nan,586324.0,7.85,-1,0.16051994109875964,0.9953355872558174,0.0,0.5972013523534904,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,
203,213.04082,213.04056300559873,213.04046150758123,2096597.0,nan,380060.0,14.98,-1,0.4764260121377118,0.9596510602946335,0.0,0.5757906361767801,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
204,213.07717,213.07691289632297,213.0768470169655,4870370.0,nan,525340.7,38.03,-1,0.3091812103786993,0.9828043344338301,0.0,0.589682600660298,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
208,214.07244,214.07217990433153,214.0720959891585,1195078.3,nan,593269.7,7.49,-1,0.3919949148361926,0.9725036915638738,0.0,0.5835022149383243,4.0,1.4444444444444444,0.5555555555555556,N1 O5,de-protonated,0,,C9 H13 O5 N1,9,13,5,,1,,,
209,214.145131,214.14487068580704,214.1448670079271,1310368.4,nan,399703.5,8.45,-1,0.01717472841008173,0.9999464792781334,0.0,0.59996788756688,2.0,1.9090909090909092,0.2727272727272727,N1 O3,de-protonated,0,,C11 H21 O3 N1,11,21,3,,1,,,
212,215.056434,215.05617094623813,215.05611157205922,2750121.8,nan,518103.2,20.28,-1,0.2760869173593883,0.9862644631746645,0.0,0.5917586779047987,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
213,215.092796,215.09253283692627,215.0924970814435,3685303.0,nan,557694.6,28.0,-1,0.16623305440816588,0.9949985000844969,0.0,0.5969991000506981,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
214,215.129199,215.12893572749118,215.12888259082783,1612996.3,nan,559308.7,10.89,-1,0.24699920677267076,0.9889911144263626,0.0,0.5933946686558175,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
217,217.050991,217.0507219501793,217.05063226843782,1191556.9,nan,617838.9,7.4,-1,0.41318350722230635,0.9694978416747522,0.0,0.5816987050048513,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,
218,217.072089,217.07181988675427,217.07176163653722,2434444.5,nan,544055.7,17.67,-1,0.2683454384507642,0.9870190012336673,0.0,0.5922114007402003,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
219,217.108476,217.10820677736726,217.10814714592152,2007194.1,nan,471494.1,14.14,-1,0.27466240452396107,0.9864048733118254,0.0,0.5918429239870951,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
220,219.030174,219.02989900033793,219.02989682353152,2178919.3,nan,501872.5,15.55,-1,0.009938398594180381,0.999982078153301,0.0,0.5999892468919805,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
221,219.066653,219.0663778906744,219.06628233291582,2407029.0,nan,478818.3,17.43,-1,0.4362047758629708,0.9660641130207706,0.0,0.5796384678124623,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
223,221.009513,221.00923205002763,221.0091613786252,1172182.4,nan,583415.3,7.18,-1,0.3197668457962373,0.9816177727933387,0.0,0.5889706636760033,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
224,221.045849,221.04556794079397,221.0455468880095,3720804.3,nan,484695.4,28.09,-1,0.09524183933089288,0.9983554313098506,0.0,0.5990132587859104,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
226,221.082277,221.08199583128373,221.0819323973938,12230258.0,nan,495467.9,97.89,-1,0.2869248030921817,0.9921955406178611,0.9907114125620675,0.9916018893955436,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
227,222.041137,222.0408529487484,222.0407958602025,1621218.6,nan,508631.6,10.86,-1,0.2571083646141976,0.988077035620559,0.0,0.5928462213723354,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
228,222.085586,222.08530181512535,222.0852872324661,1455347.8,nan,506437.5,9.5,-1,0.06566242829039286,0.9992179800391314,0.9907114125620675,0.9958153530483058,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,226,C11 H14 O4 13C1,11,14,4,,,1,,
231,223.025146,223.0248589906099,223.02481144310323,2430303.8,nan,523121.8,17.5,-1,0.21319379836916422,0.9917867819760114,0.0,0.5950720691856068,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
232,223.06155,223.0612628811718,223.0611969524875,2979181.8,nan,538426.3,22.0,-1,0.29556321407833147,0.9842740405471332,0.0,0.5905644243282799,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
234,223.097942,223.09765477176978,223.0975824618718,2565500.0,nan,531516.7,18.61,-1,0.3241178016158601,0.9811189128803097,0.0,0.5886713477281859,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
235,224.056808,224.05651788921645,224.0564459246805,1961458.4,nan,447229.3,13.56,-1,0.32118931303742304,0.9814553933991768,0.0,0.588873236039506,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
237,225.040782,225.04048893118318,225.04046150758123,3546741.3,nan,462793.7,26.47,-1,0.12186076124079914,0.9973091057832821,0.0,0.5983854634699692,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
238,225.077177,225.07688382177213,225.0768470169655,5768323.5,nan,491159.5,44.57,-1,0.16352106897784993,0.9951599690554871,0.0,0.5970959814332922,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
239,225.11362,225.11332671221678,225.11323252634983,1600146.0,nan,637999.9,10.61,-1,0.41839329427724103,0.9687360217539689,0.0,0.5812416130523813,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
240,225.149997,225.14970360285986,225.1496180357341,1239584.4,nan,481590.2,7.67,-1,0.38004561809898224,0.9741329541097828,0.0,0.5844797724658697,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,
241,226.036078,226.03578193911358,226.03571047977422,1230591.5,nan,534606.3,7.59,-1,0.3161418131710684,0.982028443503835,0.0,0.589217066102301,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
242,226.072408,226.07211182989792,226.0720959891585,2124302.0,nan,563336.8,14.88,-1,0.07006941459578028,0.9991095339369946,0.0,0.5994657203621968,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
243,227.056455,227.0561558716452,227.05611157205922,6572950.5,nan,487225.2,51.12,-1,0.19510413377129793,0.9931168409172749,0.0,0.5958701045503649,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
244,227.092866,227.09256676218604,227.0924970814435,6709157.0,nan,488891.7,52.23,-1,0.3068385941272759,0.983061713712066,0.0,0.5898370282272396,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
245,227.129201,227.1289016529554,227.12888259082783,1917875.6,nan,479856.9,13.19,-1,0.08392647974176763,0.9987227546076417,0.0,0.599233652764585,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
246,228.05168,228.05137787978904,228.05136054425222,1370918.4,nan,559871.1,8.73,-1,0.07601593247824162,0.9989520623913868,0.0,0.599371237434832,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
247,228.088037,228.08773477049223,228.0877460536365,1415221.0,nan,525577.0,9.09,-1,-0.049468436844626616,0.999556070723588,0.0,0.5997336424341527,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,
250,229.017843,229.01753797529938,229.0176180624235,1174061.1,nan,388647.6,7.07,-1,-0.3496985289166863,0.978055179784217,0.0,0.5868331078705301,5.0,1.1111111111111112,0.5555555555555556,S1 O5,de-protonated,0,,C9 H10 O5 S1,9,10,5,1,,,,
251,229.035745,229.03543992148218,229.03537612715292,2034612.4,nan,480665.9,14.04,-1,0.27853482873795854,0.9860215302907949,0.0,0.5916129181744769,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
252,229.072128,229.0718228121072,229.07176163653722,8215235.0,nan,476793.7,64.04,-1,0.26705853897113174,0.9871424062199708,0.0,0.5922854437319824,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
253,229.083316,229.08301077847372,229.0829950258295,1259719.6,nan,452384.9,7.77,-1,0.06876391776281435,0.99914239212751,0.0,0.599485435276506,4.0,1.5555555555555556,0.5555555555555556,N2 O5,de-protonated,0,,C9 H14 O5 N2,9,14,5,,2,,,
254,229.108524,229.10821870269316,229.10814714592152,3621586.0,nan,503405.6,26.88,-1,0.3123274861041031,0.9824556859051398,0.0,0.5894734115430839,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
255,229.144865,229.14455959344448,229.14453265530582,2391264.5,nan,490217.8,16.92,-1,0.11755959589353553,0.9974954738072215,0.0,0.5984972842843329,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
256,230.067308,230.06699982038634,230.06701060873021,1337432.3,nan,530765.3,8.39,-1,-0.046892180860858695,0.9996010963081141,0.0,0.5997606577848684,4.0,1.4444444444444444,0.6666666666666666,N1 O6,de-protonated,0,,C9 H13 O6 N1,9,13,6,,1,,,
258,231.030256,231.02994492556167,231.02989682353152,1813474.9,nan,478224.9,12.24,-1,0.20820694988237065,0.9921650297863172,0.0,0.5952990178717903,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
259,231.0514,231.05108886199832,231.0510261916309,2206187.5,nan,479191.7,15.42,-1,0.27124037683754876,0.9867392850171014,0.0,0.5920435710102608,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
260,231.066493,231.0661818166256,231.06628233291582,1202929.8,nan,322447.4,7.3,-1,-0.4350106350550713,0.9662464949722585,0.0,0.579747896983355,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
261,231.070009,231.06969780605576,231.0696536362858,1305331.1,nan,487431.9,8.13,-1,0.19115348664327944,0.993391857956243,0.0,0.5960351147737457,3.0,1.6,0.4,S1 O4,de-protonated,0,,C10 H16 O4 S1,10,16,4,1,,,,
263,231.087762,231.0874507526865,231.0874117010152,4105722.5,nan,492053.4,30.79,-1,0.16899090691425192,0.9948316040882945,0.0,0.5968989624529767,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
264,231.124174,231.12386264322436,231.12379721039952,1363209.4,nan,532580.4,8.6,-1,0.283107259529,0.9855621780580549,0.0,0.5913373068348329,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
266,232.094202,232.09388772711566,232.0938940625005,1822361.5,nan,493719.1,12.31,-1,-0.027296645949105643,0.999864810474377,0.0,0.5999188862846262,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
267,233.045901,233.04558386610785,233.0455468880095,2813732.3,nan,468945.8,20.33,-1,0.1586732672219597,0.9954420482293025,0.0,0.5972652289375815,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
270,233.082236,233.08191875687717,233.0819323973938,1628211.4,nan,506273.4,10.73,-1,-0.05852241098760013,0.9993787544211534,0.0,0.599627252652692,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
271,233.155013,233.15469553809416,233.15470341616242,12388690.0,nan,455464.9,97.79,-1,-0.03378901709697973,0.9995846317059961,0.9810865195341031,0.9921853868372389,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
272,234.158365,234.15804452180654,234.1580582512347,1714420.5,nan,467868.6,11.35,-1,-0.05863316540974182,0.9993764014994796,0.9810865195341031,0.992060448713329,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,271,C14 H22 O2 13C1,14,22,2,,,1,,
273,235.025148,235.0248249160741,235.02481144310323,3117664.3,nan,474435.8,22.61,-1,0.05732573842173124,0.9994038937592385,0.0,0.5996423362555431,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
274,235.061563,235.06123980660294,235.0611969524875,4359279.5,nan,465928.0,32.58,-1,0.18231046208610296,0.9939873199823338,0.0,0.5963923919894003,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
276,235.097899,235.09757569736928,235.0975824618718,2574463.0,nan,380859.8,18.25,-1,-0.028773169246749032,0.9998497907736624,0.0,0.5999098744641974,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
277,236.056796,236.05646981472273,236.0564459246805,2239507.5,nan,435303.4,15.56,-1,0.1012047865726833,0.9981432542630528,0.0,0.5988859525578317,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
280,237.040794,237.04046485661732,237.04046150758123,5264309.0,nan,454258.7,39.85,-1,0.014128541898307883,0.9999637806500988,0.0,0.5999782683900593,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
281,237.077191,237.07686174720024,237.0768470169655,6696900.5,nan,468587.4,51.35,-1,0.06213274271182483,0.9992997666676025,0.0,0.5995798600005614,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
282,237.088403,237.08807371349462,237.0880804062578,1309385.3,nan,519434.1,8.08,-1,-0.02822901584823917,0.9998554181072443,0.0,0.5999132508643465,6.0,1.2727272727272727,0.36363636363636365,N2 O4,de-protonated,0,,C11 H14 O4 N2,11,14,4,,2,,,
284,237.11361,237.11328063771705,237.11323252634983,3144660.0,nan,493967.8,22.82,-1,0.2029046068336998,0.9925575401632623,0.0,0.5955345240979574,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
285,238.036071,238.0357388646048,238.03571047977422,1736797.4,nan,540357.5,11.51,-1,0.11924610189087172,0.9974231919897631,0.0,0.5984539151938578,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
286,238.072442,238.07210975526593,238.0720959891585,2963821.0,nan,479027.5,21.37,-1,0.05782327144176813,0.9993935047358227,0.0,0.5996361028414936,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
289,239.020057,239.01972190653547,239.01972606267492,2876675.0,nan,505944.7,20.66,-1,-0.017388269672922226,0.9999451401457666,0.0,0.5999670840874599,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
290,239.031407,239.03107187241497,239.03095945196722,1250695.9,nan,467245.2,7.6,-1,0.4703175187303036,0.9606585984802024,0.0,0.5763951590881214,7.0,0.8888888888888888,0.6666666666666666,N2 O6,de-protonated,0,,C9 H8 O6 N2,9,8,6,,2,,,
291,239.04997,239.04963481661068,239.0495868966221,1581071.9,nan,428631.7,10.26,-1,0.20046045346021435,0.9927351124135447,0.0,0.5956410674481268,6.0,1.2,0.3,N2 S1 O3,de-protonated,0,,C10 H12 O3 S1 N2,10,12,3,1,2,,,
292,239.056428,239.05609279719658,239.05611157205922,8150802.5,nan,434914.1,63.02,-1,-0.0785374718735587,0.9988814261707272,0.0,0.5993288557024363,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
293,239.067739,239.0674037631933,239.0673449613515,1998359.5,nan,460261.8,13.61,-1,0.2459635038259359,0.9890827397698434,0.0,0.593449643861906,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
295,239.092829,239.09249368776747,239.0924970814435,8950562.0,nan,442399.2,69.44,-1,-0.014193987958925148,0.9851662955187506,0.9822778642624636,0.9840109230162357,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
297,239.129234,239.12889857832639,239.12888259082783,16319282.0,nan,437410.2,128.63,-1,0.06685724611685744,0.9993343522147167,0.9844484057868734,0.9933799736435794,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
300,240.051698,240.05135980520512,240.05136054425222,3259583.3,nan,446584.5,23.55,-1,-0.0030787040483583857,0.9999982801548725,0.0,0.5999989680929234,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
301,240.088097,240.08775869578207,240.0877460536365,2820303.0,nan,436476.4,20.05,-1,0.05265635495897966,0.9994970252645239,0.0,0.5996982151587144,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
302,240.096288,240.09594967115817,240.09585191651578,1377234.6,nan,501210.5,8.55,-1,0.40714840178324896,0.970369146708087,0.9822778642624636,0.9751326337298376,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,295,C11 H16 O5 13C1,11,16,5,,,1,,
303,240.132563,240.1322245621079,240.13223742590012,2648290.3,nan,458009.7,18.68,-1,-0.053569617971934075,0.9994794315274114,0.9844484057868734,0.9934670212311962,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,297,C12 H20 O4 13C1,12,20,4,,,1,,
304,241.035773,241.03543184686822,241.03537612715292,4764265.0,nan,480917.4,35.54,-1,0.23116820526925255,0.9903504693923912,0.0,0.5942102816354348,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
305,241.053954,241.0536127922123,241.05362344925268,1357169.1,nan,467047.8,8.39,-1,-0.044210247598811356,0.999645413078088,0.0,0.5997872478468528,10.0,0.8461538461538461,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H11 O1 N2 P1,13,11,1,,2,,,1
306,241.072155,241.07181373749626,241.07176163653722,11681401.0,nan,446842.4,90.68,-1,0.21612219815765082,0.9751167698179509,0.9911624112885861,0.9815350264062049,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
307,241.108513,241.10817162819643,241.10814714592152,6423177.0,nan,468140.9,48.77,-1,0.10154063725922322,0.998130922041388,0.0,0.5988785532248327,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
310,241.144882,241.14454051886355,241.14453265530582,2310040.5,nan,456521.0,15.98,-1,0.03260931375952344,0.9998070720053883,0.0,0.599884243203233,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
313,242.067382,242.06703774563408,242.06701060873021,6215721.5,nan,432367.8,47.11,-1,0.1121049241649629,0.99772223913368,0.0,0.5986333434802079,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
314,242.075344,242.07499972169865,242.07511647160948,1271853.3,nan,443384.5,7.7,-1,-0.4822879465359737,0.9586729771646902,0.9911624112885861,0.9716687508142485,5.0,1.4,0.6,13C1 O6,de-protonated,1,306,C10 H14 O6 13C1,10,14,6,,,1,,
315,242.140211,242.13986652669476,242.13978162749882,8933449.0,nan,456010.9,68.77,-1,0.3506206017428859,0.48897029406927284,0.8843699161556753,0.6471301429038339,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
316,242.17652,242.17617541754225,242.1761671368831,12712025.0,nan,437739.1,98.89,-1,0.03419270879191821,0.999522131209608,0.9832538313781441,0.9930148112770224,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
318,243.033608,243.03326084095502,243.0332681269015,1509583.8,nan,498848.8,9.6,-1,-0.029979214520547668,0.9998369356902337,0.0,0.5999021614141402,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
319,243.051425,243.05107778739338,243.0510261916309,5359063.5,nan,442455.1,40.28,-1,0.21228366438041324,0.9918564717885135,0.0,0.5951138830731081,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
320,243.06659,243.0662427418042,243.06628233291582,1199966.1,nan,393737.3,7.13,-1,-0.16288195651819176,0.9951976382562334,0.0,0.59711858295374,9.0,0.8571428571428571,0.2857142857142857,O4,de-protonated,0,,C14 H12 O4,14,12,4,,,,,
322,243.087814,243.08746667800037,243.0874117010152,9607655.0,nan,459374.3,74.14,-1,0.22616138272997952,0.49538101057515344,0.8929744756128384,0.6544183965902275,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
323,243.124187,243.12383956865548,243.12379721039952,3921399.3,nan,440894.8,28.82,-1,0.17422505099736993,0.9945073796340905,0.0,0.5967044277804543,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
325,243.160536,243.1601884593827,243.16018271978382,3453959.3,nan,471749.0,25.09,-1,0.023604188918547608,0.999898909570988,0.0,0.5999393457425928,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
326,243.179854,243.17950640130874,243.17952197195538,1528335.8,nan,522592.3,9.75,-1,-0.06402943188819579,0.9992563790785584,0.9832538313781441,0.9928553599983927,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,316,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
329,245.045926,245.0455727915029,245.0455468880095,1588036.1,nan,453116.2,10.21,-1,0.10570889258618586,0.9979744793894026,0.0,0.5987846876336416,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
330,245.049217,245.04886378160947,245.0489181913795,1870149.6,nan,480510.8,12.46,-1,-0.22203636086821246,0.9910944448256331,0.0,0.5946566668953799,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
331,245.067041,245.06668772802675,245.0666762561089,4444493.5,nan,438646.7,32.98,-1,0.046811414833611814,0.9996024689771204,0.0,0.5997614813862722,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
332,245.103408,245.1030546186999,245.1030617654932,3938653.5,nan,447377.3,28.72,-1,-0.029158319185354224,0.9998457428507892,0.0,0.5999074457104735,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
333,245.139792,245.1394385093219,245.1394472748775,1519725.6,nan,512018.1,9.59,-1,-0.03575742583761463,0.9997680277983518,0.0,0.599860816679011,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
