Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
222,211.036269,211.03612528859992,211.0360448323955,1221405.1,nan,581160.6,7.79,-1,0.3812438983070958,0.9739717246657511,0.0,0.5843830347994506,6.0,1.0,0.625,N2 O5,de-protonated,0,,C8 H8 O5 N2,8,8,5,,2,,,,
223,211.061398,211.06125424479947,211.0611969524875,3215525.8,nan,428170.7,24.53,-1,0.2714488157561555,0.9867190323709616,0.0,0.592031419422577,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
228,212.020264,212.0201185734739,212.0200604152962,3266541.8,nan,429935.5,24.96,-1,0.27430507085154904,0.9864399838368673,0.0,0.5918639903021203,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
235,213.015558,213.01541083865348,213.01530938748922,8768325.0,nan,455122.2,71.14,-1,0.4762623144172641,0.9596782163569108,0.0,0.5758069298141464,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
237,213.077033,213.07688573150114,213.0768470169655,2509530.8,nan,374213.1,18.6,-1,0.18169283137138031,0.9940278687564568,0.0,0.596416721253874,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
238,213.113453,213.11330566802022,213.11323252634983,1528295.4,nan,460393.8,10.36,-1,0.34320567295256527,0.9788539160876227,0.0,0.5873123496525736,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
240,214.051188,214.05103903352648,214.0509666210591,1939502.6,nan,354346.7,13.81,-1,0.33829544672605827,0.9794484431685847,0.0,0.5876690659011508,9.0,0.75,0.25,N1 O3,de-protonated,0,,C12 H9 O3 N1,12,9,3,,1,,,,
243,215.056306,215.05615528158262,215.05611157205922,2226192.5,nan,437956.3,16.13,-1,0.20324706457657601,0.9925324906509151,0.0,0.5955194943905491,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
244,215.092747,215.0925962180651,215.0924970814435,3063581.5,nan,432445.9,23.12,-1,0.4609022766719048,0.9621881076777753,0.0,0.5773128646066652,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
245,215.129131,215.12898015464694,215.12888259082783,1629738.3,nan,553047.5,11.15,-1,0.4535133448180989,0.963368442864093,0.0,0.5780210657184558,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
250,217.071962,217.07180776824765,217.07176163653722,2725343.8,nan,484762.0,20.29,-1,0.2125182478185517,0.9918385375664281,0.0,0.5951031225398569,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
251,217.108406,217.10825170472492,217.10814714592152,2224365.0,nan,511161.2,16.11,-1,0.4815977878989848,0.9587887015826838,0.0,0.5752732209496103,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
253,219.030044,219.02988635526552,219.02989682353152,1180454.6,nan,536831.7,7.39,-1,-0.047793776785078436,0.9995856126096847,0.0,0.5997513675658108,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
256,221.045775,221.04561384179985,221.0455468880095,1954958.1,nan,404615.3,13.77,-1,0.3028959021356892,0.9834906205312768,0.0,0.590094372318766,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
259,221.079002,221.07884078388443,221.0787790253267,1552282.5,nan,526616.2,10.42,-1,0.27935090833579074,0.9859400786069499,0.0,0.5915640471641699,1.0,2.25,0.125,N2 S2 O1,de-protonated,0,,C8 H18 O1 S2 N2,8,18,1,2,2,,,,
260,221.082161,221.08199977837822,221.0819323973938,34064028.0,nan,412142.6,280.31,-1,0.30477834020100336,0.9832594911624474,0.9898354602038809,0.9858898787790209,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
261,222.077309,222.0771460438123,222.0771813695868,1281295.1,nan,479505.7,8.17,-1,-0.15906980762752854,0.9954192905283681,0.0,0.5972515743170208,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
262,222.085518,222.0853550295038,222.0852872324661,4016146.3,nan,429040.0,30.87,-1,0.3052747822517642,0.9832324747178277,0.9898354602038809,0.9858736689122489,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,260,C11 H14 O4 13C1,11,14,4,,,1,,,
266,223.025058,223.02489339186388,223.02481144310323,1265523.5,nan,482247.5,8.04,-1,0.36744234922465563,0.9757995515613601,0.0,0.585479730936816,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
267,223.061403,223.06123832851372,223.0611969524875,1550465.3,nan,513684.3,10.4,-1,0.18549181472602666,0.9937763042698199,0.0,0.5962657825618919,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
269,223.134201,223.1340362016251,223.1339679712561,1630620.8,nan,547520.6,11.07,-1,0.3057820806117373,0.9831771724535786,0.0,0.5899063034721471,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,
273,224.956385,224.95621702551634,224.9562949082681,1352017.3,nan,460249.5,8.7,-1,-0.34621281340598253,0.9784857645102489,0.0,0.5870914587061493,3.0,1.75,0.75,N2 S2 P1 O3,de-protonated,0,,C4 H7 O3 S2 N2 P1,4,7,3,2,2,,,1,
274,225.040701,225.0405328785516,225.04046150758123,1716849.5,nan,506933.6,11.71,-1,0.3171472805221258,0.9819149887263179,0.0,0.5891489932357907,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
275,225.07709,225.0769218151247,225.0768470169655,1770879.4,nan,459272.1,12.15,-1,0.3323227608504503,0.9801605386822996,0.0,0.5880963232093798,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
276,225.113411,225.1132427518164,225.11323252634983,1243917.4,nan,435053.2,7.8,-1,0.045423658301810284,0.9996256854140393,0.0,0.5997754112484236,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
279,227.031194,227.03102240907634,227.03095945196722,1559664.4,nan,500926.2,10.4,-1,0.2773062725646795,0.9861437138603271,0.0,0.5916862283161962,6.0,1.0,0.75,N2 O6,de-protonated,0,,C8 H8 O6 N2,8,8,6,,2,,,,
280,227.056326,227.0561543652707,227.05611157205922,2344314.0,nan,409193.6,16.88,-1,0.18846976268108848,0.9935755139950494,0.0,0.5961453083970296,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
281,227.092722,227.0925503018316,227.0924970814435,3238280.3,nan,472238.8,24.26,-1,0.2343555546515655,0.9900838720585718,0.0,0.5940503232351431,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
282,227.129107,227.1289352384117,227.12888259082783,2885014.3,nan,445342.0,21.34,-1,0.23179607668035,0.9902982358497799,0.0,0.5941789415098679,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
283,228.160753,228.1605794402289,228.1605170724051,2558760.0,nan,458613.1,18.64,-1,0.2733506419151023,0.9865335451505025,0.0,0.5919201270903015,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
287,229.072019,229.07184385187125,229.07176163653722,4764301.0,nan,429377.0,36.61,-1,0.3589064555357441,0.9768979324738499,0.0,0.5861387594843099,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
288,229.108368,229.10819278851412,229.10814714592152,3099291.0,nan,419537.4,22.96,-1,0.19921854881496395,0.9928245265841854,0.0,0.5956947159505113,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
289,229.144763,229.14458772507678,229.14453265530582,3880105.5,nan,454127.0,29.36,-1,0.24032766705464684,0.9895747217902328,0.0,0.5937448330741396,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
293,231.087671,231.08749233854326,231.0874117010152,5021097.0,nan,467863.9,38.71,-1,0.3489481640291856,0.9781482194095114,0.0,0.5868889316457068,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
294,231.124036,231.12385727515823,231.12379721039952,2757047.8,nan,426059.2,20.15,-1,0.25988132523961965,0.9878200470934902,0.0,0.5926920282560941,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
295,232.094109,232.0939285842986,232.0938940625005,2240570.3,nan,487436.9,15.91,-1,0.1487406561232313,0.9959937153346736,0.0,0.5975962292008041,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
300,233.10327,233.10308782530768,233.1030617654932,1185230.8,nan,471262.0,7.25,-1,0.11179524745870816,0.9977347916032878,0.0,0.5986408749619727,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
301,233.154925,233.1547427352718,233.15470341616242,12374244.0,nan,448418.3,99.01,-1,0.1686395719858516,0.9944137485601461,0.9951042541407223,0.9946899507923765,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
302,234.158285,234.15810098639216,234.1580582512347,1940855.9,nan,475796.5,13.36,-1,0.1825056022811426,0.9939744803509354,0.9951042541407223,0.9944263898668502,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,301,C14 H22 O2 13C1,14,22,2,,,1,,,
305,235.025079,235.02489347555021,235.02481144310323,1288535.0,nan,355811.7,8.04,-1,0.34903739089969604,0.9781371659521834,0.0,0.58688229957131,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
306,235.061382,235.06119641227326,235.0611969524875,1781221.6,nan,432970.6,12.05,-1,-0.0022981855444312873,0.9999990416507719,0.0,0.5999994249904631,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
309,236.096458,236.0962706081119,236.09620273743482,1399435.0,nan,442881.2,8.94,-1,0.2874704306314006,0.985117078870776,0.0,0.5910702473224656,1.0,2.111111111111111,0.4444444444444444,N1 S1 O4,de-protonated,0,,C9 H19 O4 S1 N1,9,19,4,1,1,,,,
313,237.040628,237.04043896240177,237.04046150758123,1690637.0,nan,427710.1,11.31,-1,-0.09511110178658126,0.998359939475945,0.0,0.599015963685567,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
315,237.077086,237.07689689885464,237.0768470169655,3223324.0,nan,465666.0,23.8,-1,0.21040388282435127,0.9919994799435963,0.0,0.5951996879661577,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
317,237.113514,237.1133248353598,237.11323252634983,1270570.9,nan,541807.0,7.89,-1,0.38930349431913597,0.9728748218880193,0.0,0.5837248931328116,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
319,238.035993,238.03580222745757,238.03571047977422,1387941.9,nan,482608.2,8.84,-1,0.3854366353572284,0.9734038067205665,0.0,0.5840422840323398,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
320,238.072334,238.0721431641144,238.0720959891585,2362037.0,nan,467105.0,16.78,-1,0.1981540747716028,0.9929007302759494,0.0,0.5957404381655697,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
321,238.963186,238.9629936113388,238.96308056511668,7710244.5,nan,402365.9,60.35,-1,-0.3638795486303807,0.48813049682361165,0.8759295984134849,0.6432501374595609,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
322,239.056368,239.05617544892038,239.05611157205922,3468875.0,nan,417129.5,25.79,-1,0.2672044681987405,0.9871284416375564,0.0,0.5922770649825339,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
323,239.067591,239.06739842935846,239.0673449613515,3615823.5,nan,414068.1,26.99,-1,0.22365248995570258,0.9909649214044544,0.0,0.5945789528426726,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
325,239.092715,239.09252238556675,239.0924970814435,3692634.0,nan,395652.9,27.61,-1,0.10583403312229474,0.9979696857127269,0.0,0.5987818114276361,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
327,239.129112,239.12891932212594,239.12888259082783,26178154.0,nan,407031.7,210.84,-1,0.15360460732224426,0.9952072446667508,0.9982947441062521,0.9964422444425514,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
328,239.165498,239.1653052587043,239.1652681002121,2745208.0,nan,421359.4,19.89,-1,0.155367426466835,0.995629581605785,0.0,0.597377748963471,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
332,240.051673,240.05147871408082,240.05136054425222,1650663.5,nan,428354.7,10.9,-1,0.49226893914793474,0.9569824504321183,0.0,0.5741894702592709,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
333,240.132473,240.13227857324455,240.13223742590012,3766281.0,nan,414049.0,28.02,-1,0.17135285488585852,0.9946865066147996,0.9982947441062521,0.9961298016113806,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,327,C12 H20 O4 13C1,12,20,4,,,1,,,
335,241.035635,241.03543899901234,241.03537612715292,1252481.0,nan,588013.2,7.67,-1,0.2608407962237803,0.9877305003385953,0.0,0.5926383002031572,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
336,241.072017,241.07182093559766,241.07176163653722,3647888.3,nan,399887.8,27.06,-1,0.24598094789838423,0.9890811996657971,0.0,0.5934487197994782,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
337,241.10842,241.1082238721464,241.10814714592152,3530655.3,nan,443655.4,26.11,-1,0.31822327774482234,0.9817931910456777,0.0,0.5890759146274066,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
342,241.144788,241.14459180875613,241.14453265530582,4059054.5,nan,467726.7,30.39,-1,0.24530288809519765,0.9891409856489181,0.0,0.5934845913893508,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
346,242.067262,242.06706420086263,242.06701060873021,9715504.0,nan,420883.3,76.17,-1,0.22139378795322187,0.9911456870212636,0.0,0.5946874122127581,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
347,242.140071,242.13987307395487,242.13978162749882,20416334.0,nan,416761.3,162.78,-1,0.3776597775016749,0.4872262690804219,0.8843699161556753,0.6460837279105233,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
348,242.176403,242.17620501062734,242.1761671368831,25749342.0,nan,410600.4,205.95,-1,0.15638922977113595,0.9970911336074308,0.9843151134762198,0.9919807255549464,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
351,243.051346,243.0511464855815,243.0510261916309,1684172.9,nan,486721.4,11.16,-1,0.4949329055977366,0.9565258998557894,0.0,0.5739155399134737,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
353,243.087687,243.0874874222383,243.0874117010152,4834524.0,nan,418829.2,36.66,-1,0.31149791983831676,0.9825479433304266,0.0,0.589528765998256,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
354,243.124041,243.12384135887245,243.12379721039952,3971819.5,nan,376385.1,29.68,-1,0.1815884477144417,0.9940347083360617,0.0,0.596420825001637,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
356,243.160407,243.16020729548566,243.16018271978382,3225338.8,nan,427802.8,23.63,-1,0.10106795269048317,0.9981482670448385,0.0,0.5988889602269031,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
357,243.179743,243.17954326178258,243.17952197195538,3130114.8,nan,438979.8,22.86,-1,0.08754777963978336,0.9986102325319454,0.9843151134762198,0.9928921849096551,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,348,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
362,245.049135,245.04893200338915,245.0489181913795,3567639.5,nan,442269.5,26.4,-1,0.056364295574343276,0.9994237156483122,0.0,0.5996542293889873,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
363,245.066934,245.0667309723651,245.0666762561089,1884447.1,nan,481957.2,12.77,-1,0.2232708951830996,0.9909955872063413,0.0,0.5945973523238047,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
364,245.103297,245.10309390898354,245.1030617654932,5959726.5,nan,412911.4,45.44,-1,0.13114275316815976,0.996884233082345,0.0,0.598130539849407,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
365,245.139672,245.13946884558106,245.1394472748775,2468926.0,nan,442116.3,17.38,-1,0.08799360442407832,0.998596052066598,0.0,0.5991576312399588,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
367,246.109769,246.10956415467962,246.1095441269785,3714009.3,nan,404275.4,27.39,-1,0.08137718178627248,0.9987991238440488,0.0,0.5992794743064292,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
369,247.08254,247.08233345911728,247.0823263205869,4110199.3,nan,403701.8,30.57,-1,0.028891303091860183,0.9998485549088072,0.0,0.5999091329452843,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
371,247.118942,247.11873539566778,247.1187118299712,1412998.6,nan,397711.1,8.89,-1,0.0953618461564428,0.9983512877334241,0.0,0.5990107726400544,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
372,248.114235,248.1140266608491,248.1139608021642,3722543.5,nan,420635.8,27.45,-1,0.26543723977756906,0.9872970551750837,0.0,0.5923782331050502,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
374,249.040717,249.04050704596958,249.04046150758123,1799868.0,nan,504912.1,11.99,-1,0.18285538050089295,0.9939514320478056,0.0,0.5963708592286833,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
376,249.077098,249.07688798255666,249.0768470169655,1590219.6,nan,464034.0,10.31,-1,0.1644696873458203,0.995103788296653,0.0,0.5970622729779917,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
379,249.126348,249.12613789671278,249.12611968597182,2138592.8,nan,354581.0,14.71,-1,0.07309848114030282,0.9990309191393617,0.0,0.599418551483617,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,
380,249.14985,249.14963985574823,249.1496180357341,2975466.8,nan,433546.4,21.44,-1,0.08757795535964423,0.9986092749912463,0.0,0.5991655649947477,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
387,250.995649,250.99543563847794,250.9954433225084,1345412.1,nan,303108.1,8.33,-1,-0.030614222962158374,0.9998299551894843,0.0,0.5998979731136905,8.0,0.8,0.2,N2 S2 O2,de-protonated,0,,C10 H8 O2 S2 N2,10,8,2,2,2,,,,
388,251.056374,251.0561605326329,251.05611157205922,2524190.3,nan,487887.2,17.68,-1,0.19501844974929478,0.9931228645214765,0.0,0.5958737187128859,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
389,251.059676,251.0594625268774,251.0594828754292,1589023.8,nan,443696.4,10.22,-1,-0.081050719801309,0.9988087339310822,0.0,0.5992852403586493,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
392,251.092715,251.0925014692897,251.0924970814435,1877550.0,nan,322794.4,12.52,-1,0.01747501912842388,0.9999445914078194,0.0,0.5999667548446916,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
394,251.129116,251.1289024058419,251.12888259082783,2376253.8,nan,419371.1,16.5,-1,0.07890376393993213,0.9988709738796394,0.0,0.5993225843277836,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
398,252.08797,252.08775473453724,252.0877460536365,1266139.4,nan,487815.1,7.64,-1,0.03443602826537996,0.9997848540292921,0.0,0.5998709124175752,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
402,252.978877,252.9786601816658,252.97873062959468,20691292.0,nan,376685.3,162.64,-1,-0.27847372273550686,0.32867587329009224,0.805106851328613,0.5192482645055005,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
403,253.035667,253.03545008267946,253.03537612715292,1749109.3,nan,403255.3,11.49,-1,0.29227346656962855,0.9846194747254033,0.0,0.590771684835242,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
405,253.072025,253.07180801930664,253.07176163653722,3021189.0,nan,447261.7,21.64,-1,0.18327911864287935,0.9939234518300889,0.0,0.5963540710980533,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
407,253.108444,253.1082269558275,253.10814714592152,1683092.8,nan,454269.1,10.96,-1,0.31531938765815176,0.9821209860838149,0.0,0.5892725916502889,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
409,253.144772,253.14455489250693,253.14453265530582,25766308.0,nan,401144.1,203.13,-1,0.08784389247835125,0.9941597859967866,0.9903671304570021,0.9926427237808728,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
411,254.046075,254.045856321515,254.04588124063082,1525035.3,nan,488057.7,9.69,-1,-0.09808903688756654,0.9982557218998214,0.0,0.5989534331398928,11.0,0.6428571428571429,0.2857142857142857,N1 O4,de-protonated,0,,C14 H9 O4 N1,14,9,4,,1,,,,
412,254.148167,254.1479481435663,254.1478874903781,3604311.5,nan,449317.8,26.29,-1,0.23865312751111498,0.9897187499898137,0.9903671304570021,0.989978102176689,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,409,C13 H22 O4 13C1,13,22,4,,,1,,,
420,255.051284,255.05106356941252,255.05102619163094,3252447.8,nan,407440.3,23.48,-1,0.1465502105170444,0.9961106163812988,0.0,0.5976663698287793,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
421,255.08767,255.0874495059909,255.0874117010152,3796207.8,nan,392479.6,27.81,-1,0.1482040035769851,0.9960225148658958,0.0,0.5976135089195375,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
422,255.124042,255.12382144259365,255.1237972103995,4302079.5,nan,419614.0,31.85,-1,0.09498210056883852,0.9983643817192085,0.0,0.599018629031525,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
