Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
291,229.035687,229.0353825164149,229.03537612715292,1846056.0,nan,442751.7,12.58,-1,0.02789639789068605,0.9998588049654598,0.0,0.5999152829792759,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
292,229.072137,229.07183241151216,229.07176163653722,7420471.0,nan,492036.3,57.91,-1,0.30896420596828095,0.9828282557675879,0.0,0.5896969534605527,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
293,229.108518,229.10821330680798,229.10814714592152,3444805.5,nan,504674.4,25.58,-1,0.288775791197384,0.9849826320246392,0.0,0.5909895792147835,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
294,229.144847,229.1445422022535,229.14453265530582,3162196.3,nan,514227.9,23.28,-1,0.0416634320512278,0.9996850834240641,0.0,0.5998110500544385,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
298,231.08779,231.0874796104828,231.0874117010152,4062572.0,nan,482741.5,30.59,-1,0.29386917742060337,0.9844523876278174,0.0,0.5906714325766904,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
299,231.124126,231.1238155059081,231.12379721039952,2026362.9,nan,479773.1,14.03,-1,0.07915891317524598,0.9988636644205988,0.0,0.5993181986523592,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
300,232.094223,232.09390971397858,232.0938940625005,3938057.8,nan,462621.1,29.58,-1,0.06743597512038703,0.9991751823545292,0.0,0.5995051094127175,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
303,233.045889,233.04557297509325,233.0455468880095,1592979.5,nan,454420.0,10.5,-1,0.11193985076208499,0.9977289345388325,0.0,0.5986373607232994,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
305,233.082322,233.08200587023944,233.0819323973938,2018978.6,nan,384334.6,13.97,-1,0.31522325592662254,0.9821317880406104,0.0,0.5892790728243662,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
306,233.103382,233.103065809629,233.1030617654932,1318571.4,nan,568441.6,8.27,-1,0.017349131957463692,0.9999453868194718,0.0,0.599967232091683,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
307,233.155029,233.15471266098942,233.15470341616242,4199105.0,nan,438129.2,31.7,-1,0.03965104225950232,0.9997147661274274,0.0,0.5998288596764564,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
310,235.02523,235.02490827856946,235.02481144310323,1755085.4,nan,450489.2,11.73,-1,0.4120223121500229,0.9696664216154052,0.0,0.5817998529692431,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
311,235.061545,235.06122317405524,235.0611969524875,2750428.5,nan,512162.7,19.77,-1,0.11155208973935438,0.9977446235592599,0.0,0.5986467741355559,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
313,235.097936,235.0976140693223,235.0975824618718,1723371.9,nan,487048.7,11.48,-1,0.13444396222260752,0.9967256549180302,0.0,0.5980353929508181,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
314,236.056848,236.05652330958307,236.0564459246805,1319551.4,nan,584802.2,8.21,-1,0.32782372141785293,0.9806888965545253,0.0,0.5884133379327151,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,
317,237.040821,237.0404934777185,237.04046150758123,3377951.5,nan,472110.3,24.83,-1,0.13487206818035227,0.9967048033654005,0.0,0.5980228820192403,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
319,237.077195,237.0768673730345,237.0768470169655,5330735.0,nan,464000.1,40.6,-1,0.08586274559162275,0.9986631800354353,0.0,0.5991979080212612,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
321,237.1136,237.11327226826128,237.11323252634983,2560318.5,nan,446144.6,18.23,-1,0.16760731160882303,0.9949156743974692,0.0,0.5969494046384815,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
322,238.036029,238.03569861351977,238.03571047977422,1382854.6,nan,487310.2,8.72,-1,-0.0498507321854787,0.9995491843342031,0.0,0.5997295106005218,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,
323,238.072474,238.0721435086314,238.0720959891585,3293398.3,nan,475505.2,24.15,-1,0.19960118678825514,0.9927970359333568,0.0,0.595678221560014,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
326,239.020023,239.0196897815948,239.01972606267492,2666091.0,nan,464047.1,19.08,-1,-0.15179115433448015,0.9958280485179757,0.0,0.5974968291107854,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
327,239.056446,239.05611267676974,239.05611157205922,5746298.5,nan,463407.9,43.95,-1,0.004621134816966587,0.9999961251913152,0.0,0.5999976751147891,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
328,239.067708,239.06737464435784,239.0673449613515,1929087.5,nan,529005.1,13.12,-1,0.12416169322917177,0.9972066727962274,0.0,0.5983240036777364,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
329,239.092848,239.09251457200514,239.0924970814435,6952586.0,nan,440759.4,53.69,-1,0.07315395447214504,0.9990294484539088,0.0,0.5994176690723453,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
330,239.12923,239.12889646729812,239.12888259082783,14359194.0,nan,445464.6,113.5,-1,0.05802925242951959,0.9947580146127899,0.9825663787025265,0.9898813602486846,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
333,240.0518,240.05146381215079,240.05136054425222,1838886.1,nan,468371.6,12.3,-1,0.43019084887707226,0.9669778884844078,0.0,0.5801867330906446,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
335,240.13263,240.13229357952287,240.13223742590012,1713992.9,nan,544623.8,11.3,-1,0.23384458227157634,0.9901268518399928,0.9825663787025265,0.9871026625850063,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,330,C12 H20 O4 13C1,12,20,4,,,1,
336,241.035783,241.03544398025747,241.03537612715292,3118030.5,nan,451005.6,22.55,-1,0.28150682959463685,0.9857237856794322,0.0,0.5914342714076593,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
337,241.072134,241.07179487563965,241.07176163653722,7989726.5,nan,456499.2,61.61,-1,0.13788053071895973,0.9965564144180057,0.0,0.5979338486508033,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
338,241.108516,241.10817677093263,241.10814714592152,5681646.0,nan,447732.8,43.1,-1,0.12287022010590674,0.9972644012611563,0.0,0.5983586407566938,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
339,241.119687,241.11934773878258,241.11938053521382,1499634.9,nan,597266.3,9.58,-1,-0.13601740004921525,0.9966486944826788,0.0,0.5979892166896073,4.0,1.6363636363636365,0.36363636363636365,N2 O4,de-protonated,0,,C11 H18 O4 N2,11,18,4,,2,,
342,241.144909,241.14456966619392,241.14453265530582,1956605.8,nan,503127.1,13.24,-1,0.153480104588729,0.9957348904133156,0.0,0.5974409342479894,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
345,242.067365,242.0670230113747,242.06701060873021,3398541.8,nan,428230.3,24.8,-1,0.05123640946010013,0.9995237798437024,0.0,0.5997142679062214,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
347,242.140209,242.13986680173036,242.13978162749882,5887917.5,nan,434517.2,44.75,-1,0.35175645641877806,0.977799032245575,0.0,0.5866794193473449,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
348,242.176524,242.17618169721615,242.1761671368831,11364285.0,nan,447971.8,88.66,-1,0.06012289825509255,0.9996721200996488,0.9985216675936204,0.9992119390972374,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
350,243.033665,243.03332023037288,243.0332681269015,1384242.4,nan,544476.0,8.65,-1,0.21438822667036914,0.9916948785827913,0.0,0.5950169271496747,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,
351,243.051398,243.05105317933746,243.0510261916309,4320570.0,nan,409319.0,32.19,-1,0.11103720469982675,0.9977653723258979,0.0,0.5986592233955387,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
352,243.087792,243.0874470745959,243.0874117010152,8243530.0,nan,447773.6,63.64,-1,0.1455179453321294,0.9961651103910161,0.0,0.5976990662346097,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
353,243.124171,243.12382596989747,243.12379721039952,3481433.8,nan,435205.6,25.46,-1,0.11829157935628,0.9974642276024964,0.0,0.5984785365614979,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
355,243.160546,243.1602008652106,243.16018271978382,4396393.5,nan,476924.7,32.79,-1,0.07462334741718991,0.9989900871709047,0.0,0.5993940523025427,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
356,243.179867,243.17952180960495,243.17952197195538,1587826.1,nan,405199.8,10.28,-1,-0.0006676155559827852,0.9999999191264131,0.9985216675936204,0.999408618513296,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,348,C12 H25 O3 N1 13C1,12,25,3,,1,1,
361,245.049305,245.0489544293809,245.0489181913795,1967781.4,nan,475439.9,13.32,-1,0.1478806830370215,0.9960398160567767,0.0,0.597623889634066,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
362,245.067007,245.06665637843471,245.0666762561089,3613869.0,nan,430907.5,26.31,-1,-0.08111128977127839,0.9988069538399013,0.0,0.5992841723039407,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
363,245.103445,245.1030942735665,245.1030617654932,3883709.3,nan,442859.4,28.46,-1,0.13263022121920184,0.9968132653318525,0.0,0.5980879591991115,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
364,245.139814,245.1394631688969,245.1394472748775,1558221.1,nan,544176.7,9.96,-1,0.0648366452680914,0.9992375185604344,0.0,0.5995425111362607,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
366,246.109897,246.1095433770076,246.1095441269785,2112888.8,nan,475826.6,14.37,-1,-0.003047305202796333,0.9999983150563987,0.0,0.5999989890338392,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
367,246.135063,246.13470930458013,246.1346962470705,1556100.0,nan,512213.0,9.94,-1,0.05305025995287786,0.9994894738667806,0.0,0.5996936843200683,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,
369,247.025174,247.02481774284948,247.02481144310323,1743117.9,nan,491108.7,11.42,-1,0.025502483777391435,0.9998819969689267,0.0,0.5999291981813559,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
371,247.061569,247.06121263810502,247.0611969524875,2870814.0,nan,438928.8,20.4,-1,0.06348879429833776,0.9992688791350384,0.0,0.599561327481023,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
373,247.082665,247.08230857739096,247.0823263205869,1995047.3,nan,417073.1,13.43,-1,-0.0718108664600917,0.9990647429418945,0.0,0.5994388457651367,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
376,247.118991,247.1186344728451,247.1187118299712,1543735.4,nan,484466.9,9.84,-1,-0.3130362955661767,0.9823766705374531,0.0,0.5894260023224719,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
377,247.134381,247.1340244285528,247.1339679712561,1203518.3,nan,438285.8,7.13,-1,0.22844814558331322,0.9905751501624429,0.0,0.5943450900974657,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,
378,248.114359,248.11399960818585,248.1139608021642,1249777.5,nan,458785.0,7.5,-1,0.1564040230704678,0.9955711987936351,0.0,0.597342719276181,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,
381,249.040803,249.04044094188922,249.04046150758123,4189070.5,nan,461018.9,30.88,-1,-0.08257972173313305,0.9987633921643615,0.0,0.5992580352986169,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
383,249.077216,249.07685383709293,249.0768470169655,3953054.8,nan,440731.5,29.0,-1,0.027381619392848788,0.9998639675417257,0.0,0.5999183805250354,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
386,249.113603,249.11324073237154,249.11323252634983,2301359.0,nan,486895.3,15.86,-1,0.032940930598935755,0.9998031285215352,0.0,0.5998818771129211,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
387,249.15005,249.1496876274774,249.1496180357341,1538239.3,nan,524871.0,9.79,-1,0.279317077955946,0.985943459767191,0.0,0.5915660758603146,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
388,250.036086,250.0357210774746,250.03571047977422,1213771.6,nan,436687.6,7.2,-1,0.04238474714954959,0.9996740865821035,0.0,0.5998044519492621,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
389,250.072458,250.07209297279633,250.0720959891585,2409052.0,nan,416635.1,16.71,-1,-0.012061970207678092,0.9999736011749011,0.0,0.5999841607049406,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
391,250.145261,250.14489576327,250.1448670079271,1435516.5,nan,482881.1,8.97,-1,0.11495475897666964,0.9976051011618698,0.0,0.5985630606971218,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,
395,251.020107,251.01973924547187,251.01972606267492,2732293.0,nan,493641.6,19.28,-1,0.05251697607619138,0.9994996837758803,0.0,0.5996998102655281,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
396,251.056515,251.05614714069,251.05611157205922,6462229.5,nan,421056.1,48.57,-1,0.141676020375476,0.996364569014934,0.0,0.5978187414089604,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
397,251.0599,251.059532130948,251.0594828754292,2384151.0,nan,425415.6,16.38,-1,0.19619063274989904,0.9930402335062182,0.0,0.5958241401037309,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
399,251.092874,251.09250603604917,251.0924970814435,6301478.0,nan,454835.4,47.3,-1,0.035662577654487784,0.9997692566578269,0.0,0.5998615539946961,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
400,251.129302,251.12893393120976,251.12888259082783,2570294.3,nan,379413.3,17.85,-1,0.20443838000675896,0.9924450262355511,0.0,0.5954670157413307,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
402,252.051765,252.05139427637036,252.05136054425222,2120917.5,nan,495616.7,14.3,-1,0.13383033548269074,0.9967554276915969,0.0,0.5980532566149581,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
404,252.088142,252.08777117167773,252.0877460536365,1342693.8,nan,507175.8,8.16,-1,0.09964007227443124,0.9982001729479462,0.0,0.5989201037687677,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
407,252.979041,252.97866760767923,252.97873062959468,5505656.0,nan,401360.0,41.01,-1,-0.2491194231813702,0.9888023715799005,0.0,0.5932814229479403,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
408,253.035764,253.03539044443102,253.03537612715292,4426385.5,nan,448884.0,32.49,-1,0.05658212033430063,0.9994192541348487,0.0,0.5996515524809092,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
409,253.072185,253.0718113396117,253.07176163653722,9347746.0,nan,436484.7,71.34,-1,0.19639913269596285,0.4965127422566312,0.8843699161556753,0.6516556118162489,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
