Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
256,247.025302,247.02488436418912,247.02481144310323,3145194.5,nan,411133.7,22.55,-1,0.29519741544120853,0.9843126356321203,0.0,0.5905875813792721,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
259,247.061679,247.06126117540688,247.0611969524875,3013114.8,nan,407175.3,21.5,-1,0.25994741452497055,0.9878138893491659,0.0,0.5926883336094996,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
262,247.082823,247.08240506567788,247.0823263205869,2324484.3,nan,523268.2,16.02,-1,0.3186998121099192,0.9817391226972655,0.0,0.5890434736183593,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
263,247.098052,247.0976339866454,247.0975824618718,1874699.1,nan,429460.2,12.45,-1,0.2085199421330117,0.9921415487253151,0.0,0.595284929235189,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
265,247.119207,247.11878887685933,247.1187118299712,1791508.6,nan,446388.3,11.79,-1,0.31178087467465554,0.9825165020587519,0.0,0.589509901235251,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
267,249.004584,249.00415609249967,249.0040759981969,2027110.0,nan,494633.7,13.65,-1,0.3216586011816694,0.9814016703901546,0.0,0.5888410022340927,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
268,249.040966,249.0405379036915,249.04046150758123,5868918.5,nan,441560.6,44.19,-1,0.3067618402687147,0.983070114544887,0.0,0.5898420687269322,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
271,249.077383,249.07695471470169,249.0768470169655,4859271.0,nan,449912.0,36.17,-1,0.43238758428646135,0.9666454800305782,0.0,0.5799872880183469,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
273,249.113758,249.11332952592986,249.11323252634983,3042199.3,nan,496218.3,21.72,-1,0.3893794763111734,0.9728643775765847,0.0,0.5837186265459509,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
274,249.126564,249.12613545947178,249.12611968597182,1456029.0,nan,456537.4,9.11,-1,0.06331531991664037,0.9992728675997136,0.0,0.5995637205598281,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,
275,249.150161,249.14973233701272,249.1496180357341,2297511.8,nan,429691.1,15.8,-1,0.4587656184889458,0.9625312365915795,0.0,0.5775187419549477,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
276,250.072568,250.07213455008582,250.0720959891585,1814344.9,nan,491031.7,11.96,-1,0.15419924070225968,0.9956949145108602,0.0,0.5974169487065161,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
277,250.145418,250.1449841720232,250.1448670079271,3066217.8,nan,450712.1,21.91,-1,0.4683849702111445,0.9609748646632531,0.0,0.5765849187979518,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
280,251.020246,251.01980763201243,251.01972606267492,4733174.5,nan,438012.1,35.16,-1,0.3249519023452332,0.9810225379706153,0.0,0.5886135227823692,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
281,251.056649,251.0562104430953,251.05611157205922,8180999.0,nan,425727.3,62.07,-1,0.3938204708655337,0.4861252922518179,0.8843699161556753,0.6454231418133609,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
282,251.060035,251.0595964255233,251.0594828754292,2042632.5,nan,455604.0,13.66,-1,0.45228362929871535,0.9635631696306,0.0,0.57813790177836,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
283,251.067832,251.06739338505997,251.0673449613515,1211660.1,nan,554637.1,7.11,-1,0.19287139267410205,0.9932729510179661,0.0,0.5959637706107797,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,,
286,251.093005,251.09256625442208,251.0924970814435,7531799.5,nan,426943.0,56.95,-1,0.27548803484073514,0.4931617896799239,0.8759295984134849,0.6462689131733483,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
287,251.12938,251.12894106565022,251.12888259082783,3660072.0,nan,417014.9,26.42,-1,0.2328478580100741,0.9902104253784948,0.0,0.5941262552270968,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
289,252.051875,252.05143127826665,252.05136054425222,1517515.1,nan,443037.8,9.52,-1,0.2806333370947608,0.985811613521052,0.0,0.5914869681126311,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
290,252.088274,252.08783008937027,252.0877460536365,1876699.8,nan,488357.7,12.35,-1,0.3333590588732124,0.9800378582698372,0.0,0.5880227149619023,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
292,252.979156,252.97870746604562,252.97873062959468,6763633.5,nan,442035.8,50.89,-1,-0.09156322747625076,0.9984799225252529,0.0,0.5990879535151516,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
293,253.035894,253.0354451715979,253.03537612715292,6147211.0,nan,428452.0,46.03,-1,0.27286479084948473,0.9865810505820709,0.0,0.5919486303492425,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
294,253.054187,253.05373807666447,253.05362344925268,1352083.5,nan,444079.6,8.21,-1,0.45297676527051245,0.9634534709875519,0.0,0.5780720825925311,11.0,0.7857142857142857,0.07142857142857142,N2 P1 O1,de-protonated,0,,C14 H11 O1 N2 P1,14,11,1,,2,,,1,
297,253.083512,253.08306292447935,253.0829950258295,11237537.0,nan,426486.5,86.17,-1,0.26828610058518193,0.9906927518425541,0.9918847070483333,0.9911695339248657,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
298,253.108701,253.1082517937584,253.10814714592152,6099116.5,nan,405921.4,45.65,-1,0.4134510803299869,0.9694589328605366,0.0,0.581675359716322,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
299,253.145058,253.14460860507998,253.14453265530582,6155453.0,nan,445681.4,46.09,-1,0.300025338727508,0.983799522000296,0.0,0.5902797132001776,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
300,254.067519,254.06706481787285,254.06701060873021,2352737.8,nan,438025.9,16.1,-1,0.2133655310174356,0.9917735993609685,0.0,0.5950641596165811,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
301,254.086849,254.0863947175578,254.08634986090178,1233514.6,nan,509745.8,7.27,-1,0.1765409910552525,0.9943607996439647,0.9918847070483333,0.9933703626057121,6.0,1.4,0.5,13C1 N2 O5,de-protonated,1,297,C10 H14 O5 N2 13C1,10,14,5,,2,1,,,
304,255.015176,255.01471689990845,255.0146406822466,1427219.0,nan,408400.4,8.79,-1,0.29887563176132104,0.9839224440364118,0.0,0.590353466421847,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
306,255.051552,255.05109271113142,255.05102619163094,7676963.5,nan,419768.4,58.09,-1,0.26080859768255005,0.9877335106252831,0.0,0.5926401063751698,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
307,255.087974,255.08751452211567,255.0874117010152,10157108.0,nan,403714.3,77.65,-1,0.4030818289682822,0.9853140101927074,0.9764308653214245,0.9817607522441942,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
308,255.124343,255.12388333337498,255.1237972103995,4456517.0,nan,413237.7,32.68,-1,0.33757327395808717,0.9795351908938973,0.0,0.5877211145363384,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
310,256.046839,256.04637454598617,256.04627516382385,1282795.4,nan,584415.9,7.65,-1,0.3881414101990737,0.9730343192769907,0.0,0.5838205915661944,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
311,256.083215,256.0827503572092,256.0826606732082,1687036.0,nan,396405.2,10.84,-1,0.3502150468744128,0.9779910244481779,0.0,0.5867946146689067,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
312,256.091242,256.09077731555226,256.0907665360875,1642495.6,nan,468896.2,10.49,-1,0.04209236019420505,0.9996785669147864,0.9764308653214245,0.9903794862774417,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,307,C11 H16 O6 13C1,11,16,6,,,1,,,
314,257.030851,257.0303814393538,257.0302907467246,2572462.5,nan,382672.4,17.82,-1,0.35284802017339034,0.9776625841017621,0.0,0.5865975504610572,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
315,257.049498,257.04902834258326,257.04891819137947,1234615.1,nan,495185.8,7.27,-1,0.4285223394827527,0.9672293106800749,0.0,0.5803375864080449,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
316,257.067225,257.0667552505871,257.0666762561089,7973823.0,nan,424916.0,60.42,-1,0.30729178651948696,0.9830120697039969,0.0,0.5898072418223981,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
317,257.103644,257.1031740615869,257.1030617654932,9426896.0,nan,417649.3,71.88,-1,0.4367746263354034,0.9823144466509566,0.966154417535471,0.9758504350047623,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
318,257.139963,257.1394928731057,257.13944727487745,2727904.5,nan,428088.6,19.04,-1,0.1773287947532574,0.9943105019195203,0.0,0.5965863011517122,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
319,258.062475,258.06200008563394,258.06192522830185,1373320.3,nan,453666.1,8.29,-1,0.29007507414569267,0.9848482246203865,0.0,0.5909089347722318,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
322,258.106914,258.10643885501315,258.10641660056547,1656732.8,nan,344276.8,10.51,-1,0.0862219854068745,0.998651977992518,0.966154417535471,0.9856529538096992,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,317,C11 H18 O6 13C1,11,18,6,,,1,,,
323,259.025404,259.0249240884139,259.0248114431032,2112835.0,nan,452895.3,14.07,-1,0.434882319110932,0.9662660650519801,0.0,0.579759639031188,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
324,259.046501,259.0460209789288,259.04594081120257,2771276.8,nan,451732.6,19.22,-1,0.3094730069960611,0.9827721428748263,0.0,0.5896632857248958,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
329,259.082857,259.0823767902556,259.0823263205869,7289693.5,nan,413231.1,54.57,-1,0.19480166553889947,0.9931380928427691,0.0,0.5958828557056615,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
331,259.101503,259.1010226934902,259.1009537652418,2903398.0,nan,390594.5,20.25,-1,0.26602853992957204,0.9872407598171529,0.0,0.5923444558902917,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
333,259.119308,259.1188276010893,259.1187118299712,7264110.5,nan,417262.4,54.37,-1,0.44678795031321256,0.9644274294880285,0.0,0.578656457692817,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
334,259.155589,259.15510841280536,259.15509733935545,1449087.0,nan,552665.3,8.88,-1,0.042729045368500834,0.9996687710612462,0.0,0.5998012626367477,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
337,261.004586,261.00409581724347,261.00407599819687,1362386.6,nan,484052.3,8.19,-1,0.07593385859445329,0.9989543228890361,0.0,0.5993725937334217,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
338,261.041077,261.0405866278696,261.0404615075812,4388579.5,nan,441410.5,31.87,-1,0.47931377247432233,0.9591705980706879,0.0,0.5755023588424127,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
342,261.077392,261.07690143940914,261.0768470169655,3866356.0,nan,426022.6,27.78,-1,0.20845373417777122,0.9921465186220773,0.0,0.5952879111732463,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
344,261.098543,261.09805232964385,261.0979763850649,2834174.0,nan,446107.6,19.71,-1,0.2908662104705694,0.98476609712243,0.0,0.590859658273458,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
345,261.113843,261.1133522502429,261.1132325263498,2909957.0,nan,400138.3,20.3,-1,0.45851331209914775,0.9625716576281927,0.0,0.5775429945769156,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
348,262.036331,262.03583546289565,262.0357104797742,1287854.4,nan,378602.9,7.61,-1,0.4769698039378766,0.9595607883818781,0.0,0.5757364730291268,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
351,263.020346,263.0198453562477,263.0197260626749,5408372.5,nan,423742.2,39.84,-1,0.45355371078680473,0.9633620425752417,0.0,0.578017225545145,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
352,263.056695,263.0561941676107,263.0561115720592,7128709.5,nan,398151.8,53.29,-1,0.31398453751500843,0.9822706940363489,0.0,0.5893624164218093,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
354,263.093064,263.09256297887003,263.09249708144347,6366870.0,nan,396205.9,47.33,-1,0.25047246613708396,0.9886810987092963,0.0,0.5932086592255778,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
357,263.129496,263.1289947898024,263.1288825908278,3806887.0,nan,448658.1,27.31,-1,0.42640311274992226,0.9675473350022283,0.0,0.580528401001337,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
358,263.142293,263.141791723391,263.1417697504498,1492652.9,nan,462659.7,9.2,-1,0.08350229325948669,0.9987356249023159,0.0,0.5992413749413895,1.0,2.0833333333333335,0.3333333333333333,P1 O4,de-protonated,0,,C12 H25 O4 P1,12,25,4,,,,,1,
360,264.051822,264.0513160032959,264.0513605442522,1480272.9,nan,434721.9,9.03,-1,-0.16868292675370392,0.99485037682759,0.0,0.596910226096554,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
364,265.035986,265.0354748958746,265.0353761271529,7228951.5,nan,406161.0,53.61,-1,0.3726624087469342,0.975115748751769,0.0,0.5850694492510614,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
368,265.072352,265.0718407071495,265.0717616365372,8089128.5,nan,428952.1,60.28,-1,0.298298890077508,0.49199196747018137,0.8759295984134849,0.6455670198475028,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
369,265.075725,265.0752136896449,265.0751329399072,1915946.0,nan,440750.9,12.4,-1,0.30462962264306115,0.9833026775262425,0.0,0.5899816065157455,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,
372,265.108777,265.1082655181181,265.10814714592146,7960121.0,nan,415447.7,59.28,-1,0.44650531463115367,0.9781870838804916,0.995473980067137,0.9851018423551499,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
374,265.145096,265.1445843296369,265.1445326553058,2947146.0,nan,397136.5,20.4,-1,0.19489118110335568,0.9931318067167645,0.0,0.5958790840300586,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
376,265.148476,265.14796431209606,265.1479039586758,16229964.0,nan,402934.8,123.42,-1,0.2276217136922793,0.9938159166926377,0.9968424336170357,0.995026523462397,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
377,265.181511,265.1809991406575,265.18091816469007,4628059.0,nan,431225.1,33.44,-1,0.30536121520965503,0.9832230586464663,0.0,0.5899338351878798,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,,
379,266.031219,266.0307027310096,266.03062509934585,1239011.5,nan,385650.3,7.15,-1,0.2918147628386055,0.9846673425326109,0.0,0.5908004055195665,8.0,0.8181818181818182,0.6363636363636364,N1 O7,de-protonated,0,,C11 H9 O7 N1,11,9,7,,1,,,,
381,266.067624,266.0671075420821,266.0670106087302,1820404.4,nan,469448.4,11.66,-1,0.3643193182978116,0.976204267613608,0.0,0.5857225605681647,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
382,266.10393,266.1034133536683,266.1033961181145,1240453.1,nan,404154.7,7.16,-1,0.06477013841172499,0.9992390814095581,0.0,0.5995434488457348,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,
383,266.112075,266.111558311399,266.11150198099375,1262344.9,nan,456927.7,7.33,-1,0.21167970878412642,0.9919025553565612,0.995473980067137,0.9933311252407915,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,372,C13 H18 O5 13C1,13,18,5,,,1,,,
384,266.15181,266.1512931051901,266.15125879374807,2187803.3,nan,417266.2,14.51,-1,0.12891707597305874,0.9969889355241484,0.9968424336170357,0.9969303347613032,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,376,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
387,266.994816,266.99429473032296,266.9943806940727,4739489.0,nan,360773.1,34.29,-1,-0.32196838558179514,0.9813661656323339,0.0,0.5888196993794004,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
388,267.015238,267.01471662434085,267.0146406822466,3400618.3,nan,399790.1,23.91,-1,0.28441172392621356,0.9854297983826423,0.0,0.5912578790295854,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
389,267.051631,267.0511094354756,267.0510261916309,8180155.0,nan,411727.2,60.98,-1,0.31171512757797953,0.49126190508836387,0.8843699161556753,0.6485051095152885,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
392,267.088048,267.0875262464858,267.0874117010152,12474828.0,nan,413198.8,94.29,-1,0.4288688482470306,0.4835885857131876,0.8759295984134849,0.6405249907933066,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
394,267.124366,267.12384405800975,267.12379721039946,7290333.0,nan,405454.3,54.08,-1,0.17537789886795183,0.9808581500687193,0.9700945826741795,0.9765527231109035,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
395,267.16073,267.160207869295,267.1601827197838,1542125.6,nan,438398.4,9.49,-1,0.09413645007441057,0.9983933534369945,0.0,0.5990360120621967,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
396,268.046784,268.0462572710258,268.04627516382385,1325191.3,nan,398333.7,7.81,-1,-0.06675264571572351,0.9991918067123629,0.0,0.5995150840274177,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
397,268.083271,268.08274408167273,268.0826606732082,2792344.0,nan,407482.6,19.19,-1,0.3111296506014939,0.9825888232848696,0.0,0.5895532939709217,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
