Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
298,227.092771,227.0925984224834,227.0924970814435,3301628.5,nan,454466.4,24.81,-1,0.44625446111447653,0.9645108052602384,0.0,0.578706483156143,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
299,227.129155,227.1289823400355,227.12888259082783,3121930.8,nan,477735.5,23.32,-1,0.43917447453494196,0.9656085316185437,0.0,0.5793651189711262,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
302,228.160755,228.1605800023794,228.1605170724051,2085534.3,nan,488674.9,14.76,-1,0.27581447964183364,0.9862913712022431,0.0,0.5917748227213459,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
305,229.071948,229.07177093757144,229.07176163653722,3812868.8,nan,341360.4,28.85,-1,0.040603146188881355,0.9997009056244855,0.0,0.5998205433746913,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
306,229.108394,229.10821685498303,229.10814714592152,3876371.3,nan,387841.7,29.37,-1,0.3042626915483497,0.9833425409743717,0.0,0.590005524584623,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
307,229.14478,229.14460277253056,229.14453265530582,3181089.5,nan,469791.6,23.66,-1,0.30599562610102493,0.9831538666266645,0.0,0.5898923199759987,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
311,231.087679,231.08749736982634,231.0874117010152,6120740.5,nan,435724.0,47.79,-1,0.3707203715405787,0.9753712169973443,0.0,0.5852227301984065,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
314,232.094184,232.09400008903674,232.0938940625005,2821303.0,nan,425815.9,20.69,-1,0.45682604731198895,0.9628414397287305,0.0,0.5777048638372383,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
318,233.095091,233.09490482093247,233.09481955701582,1229641.1,nan,536777.9,7.62,-1,0.3657906975682977,0.9760139998809269,0.0,0.5856083999285561,2.0,1.9,0.4,P1 O4,de-protonated,0,,C10 H19 O4 P1,10,19,4,,,,,1,
319,233.103247,233.10306080245059,233.1030617654932,1469772.5,nan,527212.1,9.6,-1,-0.0041314027200300045,0.999996902949992,0.0,0.5999981417699952,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
320,233.154953,233.15476668528225,233.15470341616242,9922657.0,nan,426312.7,79.0,-1,0.2713611130625805,0.9803815596059422,0.9763945387422513,0.9787867512604658,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
321,234.158336,234.15814741156723,234.1580582512347,1313142.6,nan,411875.6,8.25,-1,0.38076986624916725,0.974035563498744,0.9763945387422513,0.974979153596147,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,320,C14 H22 O2 13C1,14,22,2,,,1,,,
329,237.040729,237.0405338799236,237.04046150758123,1190541.1,nan,577136.4,7.24,-1,0.30531640848544933,0.9832279402461539,0.0,0.5899367641476924,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
333,237.113478,237.1132827150708,237.11323252634983,1294635.0,nan,457589.8,8.09,-1,0.21166562670313677,0.9919036283194202,0.0,0.5951421769916522,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
336,238.072375,238.07217754216327,238.0720959891585,1702197.1,nan,464651.9,11.41,-1,0.34255591541346875,0.9789330593138175,0.0,0.5873598355882904,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
337,238.963229,238.9630295234445,238.96308056511668,2862500.5,nan,416096.2,20.88,-1,-0.21359647715789917,0.9917558549156658,0.0,0.5950535129493995,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
338,239.056348,239.0561483124323,239.05611157205922,2327243.0,nan,422756.4,16.51,-1,0.15368932772610763,0.995723279063042,0.0,0.5974339674378252,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
341,239.092768,239.09256822990278,239.0924970814435,5237210.0,nan,429100.0,40.25,-1,0.29757713082855913,0.9840607253613893,0.0,0.5904364352168335,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
344,239.129163,239.12896314742994,239.12888259082783,23515626.0,nan,394985.4,189.37,-1,0.3368752500386861,0.9831153547271895,0.9953513577175621,0.9880097559233385,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
345,239.165553,239.1653530649684,239.1652681002121,2554616.3,nan,412977.3,18.36,-1,0.355255413849083,0.9773602274870701,0.0,0.586416136492242,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
350,240.132505,240.13230287380784,240.13223742590012,3189128.8,nan,439810.4,23.38,-1,0.27254944372045165,0.986611840513692,0.9953513577175621,0.99010764739524,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,344,C12 H20 O4 13C1,12,20,4,,,1,,,
353,241.035599,241.03539482735263,241.03537612715292,1310400.0,nan,326872.0,8.15,-1,0.07758280140484052,0.998908440017351,0.0,0.5993450640104105,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
354,241.072045,241.07184074476422,241.07176163653722,2988303.3,nan,444411.8,21.75,-1,0.3281521919505677,0.9806505557779982,0.0,0.5883903334667989,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
355,241.108415,241.10821066234803,241.10814714592152,2737950.3,nan,400276.4,19.72,-1,0.26343542206917975,0.9874867340783398,0.0,0.5924920404470039,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
359,241.144829,241.14462457983208,241.14453265530582,3856173.5,nan,438372.2,28.78,-1,0.381200955489993,0.9739775109589501,0.0,0.5843865065753701,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
364,242.067299,242.06709248946993,242.06701060873021,5099182.5,nan,411819.0,38.85,-1,0.33825649975152505,0.9794531260301697,0.0,0.5876718756181017,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
365,242.140101,242.13989432449702,242.13978162749882,9860813.0,nan,378459.7,77.44,-1,0.46542124323220474,0.48072877819683385,0.8843699161556753,0.6421852333803704,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
366,242.176458,242.17625124211028,242.1761671368831,17417948.0,nan,405560.2,138.68,-1,0.3472894471094221,0.9891015083366987,0.9896533467770772,0.9893222437128502,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
368,243.087707,243.08749817717543,243.0874117010152,4756057.5,nan,411631.5,36.07,-1,0.3557410053241819,0.9772990018441643,0.0,0.5863794011064986,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
369,243.124069,243.12386009477737,243.12379721039952,4751464.5,nan,442894.0,36.03,-1,0.2586516769473969,0.987934338637582,0.0,0.5927606031825492,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
372,243.160452,243.1602430123317,243.16018271978382,6661240.0,nan,392792.5,51.51,-1,0.24795403265240124,0.9889063105019906,0.0,0.5933437863011943,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
373,243.179738,243.1795289686287,243.17952197195538,2235007.8,nan,372262.9,15.64,-1,0.028771638539983182,0.999849806754029,0.9896533467770772,0.9957712227632483,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,366,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
379,245.049241,245.0490277322434,245.0489181913795,2683281.8,nan,454844.6,19.26,-1,0.4470163128954283,0.964391711852051,0.0,0.5786350271112306,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
380,245.066959,245.06674569209352,245.0666762561089,2111641.3,nan,469388.6,14.53,-1,0.28333507302745153,0.9855391016649576,0.0,0.5913234609989746,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
381,245.103327,245.10311360968186,245.1030617654932,6216616.5,nan,407781.7,47.57,-1,0.21151995521219918,0.9919147234179672,0.0,0.5951488340507802,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
382,245.139769,245.13955552710252,245.1394472748775,2602424.0,nan,468958.6,18.48,-1,0.44159447289220033,0.9652351542339241,0.0,0.5791410925403545,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
384,246.109805,246.10958932895343,246.1095441269785,2038865.6,nan,421287.8,13.94,-1,0.18366607881001426,0.9938978442439899,0.0,0.5963387065463939,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
386,247.082629,247.08241112448664,247.0823263205869,2895597.5,nan,456939.4,20.83,-1,0.3432212291418203,0.9788520195179394,0.0,0.5873112117107636,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
388,247.119048,247.1188300419594,247.1187118299712,1481468.9,nan,590526.0,9.45,-1,0.4783611379293349,0.9593293906007357,0.0,0.5755976343604414,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
389,248.114274,248.11405378672856,248.1139608021642,2744739.3,nan,352275.8,19.62,-1,0.37476554749482077,0.9748376587808292,0.0,0.5849025952684975,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
390,249.022979,249.02275672755854,249.02270344285182,3469349.8,nan,429134.8,25.44,-1,0.2139752961746201,0.9917267079721788,0.0,0.5950360247833072,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,
395,249.113562,249.11333952229305,249.11323252634983,1221580.4,nan,451834.3,7.35,-1,0.4295072651414989,0.9670810057105397,0.0,0.5802486034263238,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
396,249.149925,249.1497024398927,249.1496180357341,3341916.0,nan,466296.0,24.42,-1,0.3387689664734771,0.9793914673124857,0.0,0.5876348803874915,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
398,250.145178,250.14495318460067,250.1448670079271,2085380.3,nan,440627.5,14.3,-1,0.3445070634199581,0.9786949695262751,0.0,0.5872169817157651,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
403,251.01999,251.0197632022339,251.01972606267492,1406585.9,nan,453359.3,8.84,-1,0.14795474264952238,0.9960358563659412,0.0,0.5976215138195646,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
404,251.056399,251.0561721197293,251.05611157205922,2551689.5,nan,430676.4,17.92,-1,0.241171862716238,0.9895017381722229,0.0,0.5937010429033337,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
407,251.092761,251.0925340373312,251.0924970814435,1842585.0,nan,418371.6,12.26,-1,0.14718037431544018,0.9960771617133114,0.0,0.5976462970279868,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
409,251.129162,251.1289349548448,251.12888259082783,1831592.6,nan,527893.3,12.17,-1,0.2085145142440066,0.9921419562279787,0.0,0.5952851737367872,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
415,252.97893,252.97869876317992,252.97873062959468,10531009.0,nan,396666.4,81.67,-1,-0.12596479822311568,0.4985625352911428,0.8676488643339467,0.6461970669082644,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
416,253.035649,253.0354176346519,253.03537612715292,2357465.3,nan,409272.7,16.36,-1,0.16403832391728318,0.9951293751617084,0.0,0.597077625097025,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
419,253.108376,253.10814446984895,253.10814714592152,1395192.5,nan,437396.8,8.67,-1,-0.010572842474848439,0.9999797169646675,0.0,0.5999878301788004,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
420,253.144822,253.14459038726054,253.14453265530582,21362952.0,nan,393927.8,168.22,-1,0.22805925968994414,0.9768741584832104,0.9859315328227976,0.9804971082190452,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
422,254.067339,254.06710529679188,254.06701060873021,1203860.3,nan,434351.2,7.14,-1,0.3726893209723319,0.9751121996366718,0.0,0.5850673197820031,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
423,254.148237,254.14800311347304,254.1478874903781,2865847.0,nan,374307.6,20.42,-1,0.45494415109832026,0.9631412574311303,0.9859315328227976,0.9722573675877972,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,420,C13 H22 O4 13C1,13,22,4,,,1,,,
428,255.051271,255.0510350671538,255.05102619163094,2030395.4,nan,417445.2,13.74,-1,0.034799008647483184,0.9997802950410422,0.0,0.5998681770246252,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
429,255.087718,255.08748198456308,255.0874117010152,2937931.0,nan,403209.6,20.99,-1,0.2755273080778659,0.986319706491064,0.0,0.5917918238946384,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
430,255.124109,255.12387290209932,255.1237972103995,3015258.8,nan,400281.0,21.61,-1,0.2966861604513566,0.9841552704031794,0.0,0.5904931622419076,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
431,256.046616,256.04637781165326,256.04627516382385,1738728.0,nan,440641.7,11.41,-1,0.4008956167874976,0.9712591639360516,0.0,0.582755498361631,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
435,257.066983,257.06674249945166,257.0666762561089,2642847.8,nan,365345.5,18.63,-1,0.25768934240176256,0.9880234153523524,0.0,0.5928140492114115,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
436,257.103418,257.1031774168882,257.1030617654932,4295087.5,nan,377611.7,31.83,-1,0.44982503980346433,0.9639510218572122,0.0,0.5783706131143272,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
437,257.139756,257.1395153345445,257.13944727487745,4471743.0,nan,428885.4,33.24,-1,0.264679992817055,0.9873689714108793,0.0,0.5924213828465276,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
438,257.176115,257.1758742521532,257.1758327842618,3553742.8,nan,422312.1,25.91,-1,0.1612433446268571,0.9952935502959727,0.0,0.5971761301775835,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
439,258.062297,258.06205424402145,258.06192522830185,2544461.3,nan,428108.0,17.71,-1,0.4999409327585539,0.9556615512158254,0.0,0.5733969307294953,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
442,259.046293,259.04604801423835,259.04594081120257,1314550.3,nan,473898.8,7.95,-1,0.4138379294657763,0.9694026378997198,0.0,0.5816415827398319,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
443,259.082656,259.082410931838,259.0823263205869,3699974.0,nan,380318.4,26.87,-1,0.3265805595961712,0.9808336706755277,0.0,0.5885002024053166,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
445,259.119038,259.1187928493946,259.1187118299712,7784213.5,nan,367738.1,59.25,-1,0.3126729939606079,0.9824171915925597,0.0,0.5894503149555358,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
446,259.155301,259.15505576722086,259.15509733935545,1871909.3,nan,467614.8,12.37,-1,-0.16041411115762647,0.9953417213304109,0.0,0.5972050327982465,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
450,261.061881,261.0616314468173,261.06159087568057,3273309.5,nan,368896.9,23.48,-1,0.15540829492335315,0.9956272871143614,0.0,0.5973763722686168,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
451,261.07713,261.0768804122623,261.0768470169655,1225572.0,nan,466597.3,7.24,-1,0.12791366687839362,0.9970355562855174,0.0,0.5982213337713105,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
453,261.098265,261.09801536436936,261.0979763850649,3232877.3,nan,401387.6,23.15,-1,0.1492899523885859,0.99596413034024,0.0,0.597578478204144,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
456,261.134717,261.13446728176734,261.13436189444917,3009661.0,nan,404810.1,21.38,-1,0.40357506919896174,0.97087935926513,0.0,0.582527615559078,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
458,263.019951,263.0196970097348,263.0197260626749,1275052.6,nan,414360.1,7.62,-1,-0.11045916810254883,0.9977885521029738,0.0,0.5986731312617842,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
459,263.056383,263.05612892717807,263.0561115720592,2119612.3,nan,423052.7,14.32,-1,0.06597496924588915,0.9992105207288845,0.0,0.5995263124373307,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
461,263.092784,263.0925298446916,263.09249708144347,2057164.1,nan,464691.9,13.82,-1,0.12453129040396178,0.9971900414441256,0.0,0.5983140248664753,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
464,263.129225,263.1289707621146,263.1288825908278,1414363.9,nan,423321.6,8.73,-1,0.3350878319501995,0.9798323846613386,0.0,0.5878994307968032,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
473,265.035671,265.0354124420146,265.0353761271529,1812756.9,nan,520039.9,11.79,-1,0.13701892260224996,0.9965992444804176,0.0,0.5979595466882506,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
475,265.072065,265.07180635954404,265.0717616365372,3003684.5,nan,385621.4,21.16,-1,0.16872037434518666,0.9948480960427536,0.0,0.5969088576256522,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
477,265.093133,265.0928743118029,265.0928910046366,1462573.6,nan,431431.6,9.03,-1,-0.06296975235129984,0.9992807802984981,0.0,0.5995684681790988,2.0,1.8,0.8,O8,de-protonated,0,,C10 H18 O8,10,18,8,,,,,,
479,265.108463,265.1082042770643,265.10814714592146,2027316.4,nan,408421.8,13.47,-1,0.21550127171892983,0.9916087826523251,0.0,0.5949652695913951,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
482,265.144816,265.1445571946867,265.1445326553058,1569348.0,nan,423840.8,9.87,-1,0.09255095944256839,0.9984469757917496,0.0,0.5990681854750497,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
483,265.148204,265.1479451870093,265.1479039586758,25742662.0,nan,380187.9,200.06,-1,0.1554918327772694,0.6606736322102505,0.9577241947375605,0.7794938572211745,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
485,266.067364,266.06710310414775,266.0670106087302,1765587.1,nan,376372.1,11.41,-1,0.34763955647866107,0.9783100198315577,0.0,0.5869860118989346,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
487,266.151593,266.1513319132807,266.15125879374807,3085559.5,nan,394968.5,21.8,-1,0.2747292385141304,0.6575988676473922,0.9577241947375605,0.7776489984834596,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,483,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
493,266.994536,266.9942730031306,266.9943806940727,5148772.0,nan,399316.4,38.03,-1,-0.40334535048651216,0.9709120145501858,0.0,0.5825472087301115,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
494,267.051364,267.05110087435554,267.0510261916309,2419836.8,nan,411322.0,16.56,-1,0.27965713405160947,0.9859094549310968,0.0,0.5915456729586581,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
496,267.066661,267.06639783969183,267.06628233291576,1589635.4,nan,413808.4,10.02,-1,0.43250228018379916,0.9666280809685874,0.0,0.5799768485811524,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,,
498,267.087756,267.08749279188953,267.0874117010152,4482188.5,nan,386605.3,32.78,-1,0.30361174204953245,0.9834131459686064,0.0,0.5900478875811638,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
500,267.124128,267.12386470946876,267.12379721039946,2835100.3,nan,436019.3,19.82,-1,0.25268834153943476,0.9884811041078158,0.0,0.5930886624646894,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
508,269.066952,269.0666843069345,269.0666762561089,2956771.8,nan,395481.7,20.77,-1,0.029921303244622235,0.9998375650179387,0.0,0.5999025390107632,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
509,269.103416,269.1031482243053,269.1030617654932,4577267.5,nan,418619.1,33.52,-1,0.32128512976812756,0.9814444306576772,0.0,0.5888666583946063,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
510,269.131556,269.1312881605387,269.13120506640007,6068223.5,nan,390533.5,45.25,-1,0.3087495506538043,0.9828519021987957,0.0,0.5897111413192774,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
511,269.139799,269.1395311418596,269.13944727487745,9503747.0,nan,390282.8,72.28,-1,0.3116116310748322,0.9877560398803193,0.9927046940836098,0.9897355015616355,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
512,270.143019,270.142748868514,270.14280210994974,1542580.3,nan,395089.3,9.64,-1,-0.1970862645051575,0.9929767684436116,0.9927046940836098,0.9928679386996109,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,511,C13 H22 O5 13C1,13,22,5,,,1,,,
517,271.046317,271.0460448215965,271.04594081120257,1483577.9,nan,457315.7,9.1,-1,0.38373713933209747,0.9736347168562784,0.0,0.5841808301137671,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
518,271.08261,271.0823377393548,271.0823263205869,3998025.5,nan,403521.2,28.72,-1,0.04212287845625986,0.9996781007230302,0.0,0.5998068604338181,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
