Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
220,227.020108,227.01972336424512,227.0197260626749,1441991.6,nan,516385.5,9.33,-1,-0.011886322895520524,0.9999743644104713,0.0,0.5999846186462827,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,
221,227.035461,227.0350762908406,227.03498220395983,1241806.0,nan,542001.8,7.7,-1,0.4144157867896667,0.9693184551353505,0.0,0.5815910730812103,10.0,0.6153846153846154,0.3076923076923077,O4,de-protonated,0,,C13 H8 O4,13,8,4,,,,,,,
222,227.038312,227.0379272772096,227.0379733847747,1207759.1,nan,555274.9,7.42,-1,-0.20308305432736656,0.9925444925836977,0.0,0.5955266955502186,10.0,0.75,0.08333333333333333,N2 P1 O1,de-protonated,0,,C12 H9 O1 N2 P1,12,9,1,,2,,,1,,
224,227.056587,227.05620218983466,227.05611157205922,3863766.8,nan,492919.7,29.12,-1,0.3990985964403611,0.971512551585156,0.0,0.5829075309510936,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,
226,227.092952,227.09256701596925,227.0924970814435,4990181.5,nan,473184.8,38.32,-1,0.3079561264824733,0.9829391680970873,0.0,0.5897635008582524,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,,
227,227.129373,227.12898784183608,227.12888259082783,2571252.8,nan,493084.2,18.56,-1,0.4633977284157919,0.961785497205257,0.0,0.5770712983231542,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
230,229.035808,229.03541372694238,229.03537612715292,2330635.8,nan,517789.1,16.47,-1,0.1641658598808509,0.9951218171335428,0.0,0.5970730902801257,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
232,229.07223,229.07183555280443,229.07176163653722,5491739.0,nan,474529.3,42.12,-1,0.32267734217346333,0.9812847875117782,0.0,0.5887708725070668,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,,
234,229.108615,229.10822037884338,229.10814714592152,9911338.0,nan,460918.7,77.97,-1,0.3196434643457758,0.4908159122464541,0.8929744756128385,0.6516793375930079,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,
236,229.144971,229.144576205021,229.14453265530582,12401721.0,nan,460781.7,98.18,-1,0.19005347702640044,0.9955845162988768,0.9991474906508575,0.997009706039669,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
237,230.148313,230.1479134079229,230.1478874903781,1635038.1,nan,510059.9,10.83,-1,0.11261256875415208,0.9977015874421835,0.9991474906508575,0.9982799487256531,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,236,C11 H22 O4 13C1,11,22,4,,,1,,,,
239,231.051403,231.05099909014163,231.0510261916309,2175323.3,nan,480925.3,15.21,-1,-0.11729655447552378,0.9975066551322221,0.0,0.5985039930793332,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
241,231.08787,231.08746591578856,231.0874117010152,7462762.5,nan,473580.9,58.1,-1,0.23460721180610453,0.9900626704501476,0.0,0.5940376022700885,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
242,231.12428,231.12387574170796,231.12379721039952,4604794.0,nan,448649.2,34.92,-1,0.3397802796346529,0.9792695262041647,0.0,0.5875617157224988,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
245,232.044188,232.0437793435178,232.0437732403794,3678976.8,nan,457961.4,27.4,-1,0.02630166844861936,0.9998744857112288,0.0,0.5999246914267373,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
247,233.045979,233.04556555383525,233.0455468880095,1330348.5,nan,540392.9,8.34,-1,0.080095183040818,0.9988366406574514,0.0,0.5993019843944708,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
249,233.082343,233.0819293799746,233.0819323973938,1636028.1,nan,489445.0,10.82,-1,-0.01294574475315278,0.9999695910583813,0.0,0.5999817546350288,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
250,233.103522,233.10310827871527,233.1030617654932,1937093.1,nan,468665.5,13.27,-1,0.199539301232015,0.9928014856295093,0.0,0.5956808913777055,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
252,233.155129,233.15471503197602,233.15470341616242,17654492.0,nan,447092.0,140.78,-1,0.04982019849914968,0.9977539363385435,0.9835085002236273,0.992055761892577,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
253,234.158512,234.15809323468193,234.1580582512347,2498698.8,nan,420531.8,17.69,-1,0.14940099641675944,0.9959581363850892,0.9835085002236273,0.9909782819205045,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,252,C14 H22 O2 13C1,14,22,2,,,1,,,,
254,235.025287,235.024864090527,235.02481144310323,2242817.5,nan,447310.2,15.63,-1,0.22400793956250076,0.9909363104342307,0.0,0.5945617862605383,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
256,235.061667,235.06124391658986,235.0611969524875,3292177.3,nan,492629.4,24.08,-1,0.19979521487046573,0.992783076107982,0.0,0.5956698456647892,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
258,235.098105,235.09768174237544,235.0975824618718,1645089.0,nan,437290.7,10.81,-1,0.42229487259564846,0.9681596465202191,0.0,0.5808957879121315,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
260,237.004479,237.00404662777336,237.0040759981969,1508191.9,nan,474219.5,9.7,-1,-0.12392370641532972,0.9972173558504097,0.0,0.5983304135102459,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,
262,237.040916,237.0404834535637,237.04046150758123,4816752.0,nan,449701.7,36.35,-1,0.09258327598657495,0.9984458918891806,0.0,0.5990675351335084,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
265,237.07732,237.0768872795118,237.0768470169655,4183935.8,nan,451547.3,31.26,-1,0.16982909465487836,0.9947803412607928,0.0,0.5968682047564757,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
267,237.113659,237.11322610577074,237.11323252634983,1601423.8,nan,494460.6,10.45,-1,-0.027078113816392337,0.9998669662732264,0.0,0.5999201797639357,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
269,239.020166,239.01972399053273,239.01972606267492,4516055.5,nan,477198.4,33.93,-1,-0.008669335493158094,0.999986362885501,0.0,0.5999918177313006,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
270,239.035371,239.03492891783583,239.03498220395983,1523422.4,nan,496324.1,9.82,-1,-0.222921864862793,0.9910235910316587,0.0,0.5946141546189952,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,
271,239.056538,239.05609581663384,239.05611157205922,5683432.0,nan,467160.7,43.33,-1,-0.06590680855945844,0.9992121505124304,0.0,0.5995272903074582,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
272,239.067827,239.0673847626598,239.0673449613515,4373741.0,nan,460413.6,32.78,-1,0.16648575869159965,0.9949833203944767,0.0,0.596989992236686,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
274,239.092955,239.09251264251984,239.0924970814435,4007160.0,nan,463882.4,29.83,-1,0.06508391743174909,0.9992316938489738,0.0,0.5995390163093842,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
276,239.12935,239.12890746851096,239.12888259082783,14902536.0,nan,426404.4,117.59,-1,0.10403462292706848,0.9973339321117216,0.9807767922380057,0.9907110761622353,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
277,239.165604,239.1651612951763,239.1652681002121,1370264.1,nan,442964.3,8.59,-1,-0.4465741897276161,0.9644608479209098,0.0,0.5786765087525458,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
281,240.051859,240.05141205788513,240.05136054425222,1220769.6,nan,604980.1,7.32,-1,0.21459421348224858,0.991678978208479,0.0,0.5950073869250874,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,
282,240.132652,240.13220467160414,240.13223742590012,2492613.8,nan,447251.8,17.49,-1,-0.13640107768740858,0.9966297930439827,0.9807767922380057,0.9902885927215919,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,276,C12 H20 O4 13C1,12,20,4,,,1,,,,
283,241.035877,241.0354253531774,241.03537612715292,3364952.5,nan,465157.7,24.46,-1,0.20422738470100005,0.9924605538498709,0.0,0.5954763323099225,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
284,241.072266,241.07181417919725,241.07176163653722,5031017.0,nan,442970.0,37.79,-1,0.21795443677179424,0.9914174787659148,0.0,0.5948504872595488,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
285,241.108681,241.10822900509277,241.10814714592152,4027001.3,nan,463337.2,29.76,-1,0.33951225711332617,0.9793018774770708,0.0,0.5875811264862424,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
288,241.14501,241.14455783139948,241.14453265530582,2157705.5,nan,404143.8,14.81,-1,0.10440250658225082,0.9980241849770415,0.0,0.5988145109862248,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
290,242.067585,242.0671284204581,242.06701060873021,1480103.0,nan,376684.0,9.39,-1,0.4866905555583227,0.9579311879755491,0.0,0.5747587127853294,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
292,242.14032,242.13986307270335,242.13978162749882,11946568.0,nan,426539.5,93.08,-1,0.33635614925229934,0.4898404951385164,0.8843699161556753,0.64765226354538,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,
293,242.176621,242.17616389914392,242.1761671368831,3692632.0,nan,475131.2,27.08,-1,-0.013369355115588346,0.9999675684501036,0.0,0.5999805410700622,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
294,243.051575,243.0511137158842,243.0510261916309,2861026.3,nan,426377.1,20.43,-1,0.3601064956364763,0.976744999373092,0.0,0.5860469996238552,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
295,243.087951,243.0874895419662,243.0874117010152,5222386.5,nan,451924.4,39.31,-1,0.320217943144338,0.9815663536552883,0.0,0.5889398121931729,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
296,243.124287,243.12382536823944,243.12379721039952,6133763.0,nan,427746.5,46.6,-1,0.1158168811285982,0.9975690884446041,0.0,0.5985414530667624,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
299,243.160643,243.16018119441705,243.16018271978382,11441171.0,nan,436653.1,89.03,-1,-0.006273094355835611,0.988128027866115,0.9744694020610389,0.9826645775440845,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
303,244.164093,244.1636263968026,244.1635375548561,1250649.5,nan,367827.7,7.55,-1,0.3638624644643572,0.9762631960233291,0.9744694020610389,0.975545678438413,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,299,C12 H24 O4 13C1,12,24,4,,,1,,,,
304,245.049345,245.0488741643069,245.0489181913795,1294315.8,nan,368500.4,7.89,-1,-0.17966646380352594,0.9941599492541782,0.0,0.5964959695525068,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
305,245.067142,245.06667107921731,245.0666762561089,2479987.8,nan,482747.6,17.37,-1,-0.02112442079050029,0.9999190334068484,0.0,0.5999514200441091,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
306,245.082509,245.08203800574586,245.0819323973938,1496698.8,nan,433352.1,9.51,-1,0.43091039396830033,0.9668691813144348,0.0,0.5801215087886609,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,,
307,245.103546,245.10307490516544,245.1030617654932,11233156.0,nan,424854.0,86.69,-1,0.053608764163016166,0.9833402736647012,0.9989305631065667,0.9895763894414474,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
308,245.13997,245.13949873101797,245.1394472748775,4869013.0,nan,419373.8,36.2,-1,0.20990559057849956,0.9920371786833723,0.0,0.5952223072100233,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
309,246.106998,246.10652210754145,246.1064166005655,1331278.3,nan,494241.5,8.12,-1,0.4287046937388231,0.9672018766961196,0.9989305631065667,0.9798933512602984,3.0,1.8,0.6,13C1 O6,de-protonated,1,307,C10 H18 O6 13C1,10,18,6,,,1,,,,
310,246.110066,246.10959009287296,246.1095441269785,1744719.6,nan,497306.7,11.4,-1,0.1867700605471298,0.9936905043940132,0.0,0.5962143026364078,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
312,247.025309,247.02482871698672,247.02481144310323,2241778.8,nan,497582.9,15.34,-1,0.06992772663343222,0.9991131299382532,0.0,0.5994678779629519,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
314,247.061684,247.06120354307353,247.0611969524875,1941763.5,nan,494303.2,12.96,-1,0.026675925263307632,0.9998708885452374,0.0,0.5999225331271424,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
316,247.082815,247.08233444204367,247.0823263205869,3537165.3,nan,441272.0,25.62,-1,0.03286943624746288,0.9998039820825042,0.0,0.5998823892495025,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
317,247.098101,247.0976203689595,247.0975824618718,1694484.3,nan,493343.4,11.0,-1,0.15340938308581512,0.9957388117298622,0.0,0.5974432870379173,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
320,247.119236,247.1187552679105,247.1187118299712,3491102.0,nan,420146.5,25.26,-1,0.1757776211092883,0.99440932615465,0.0,0.59664559569279,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
321,247.170884,247.17040302097524,247.17035348064042,1349557.6,nan,371772.4,8.26,-1,0.20042992264466705,0.9927373171248517,0.0,0.595642390274911,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,,
326,248.114511,248.11402550938172,248.1139608021642,1607143.6,nan,470803.4,10.3,-1,0.2607963586941576,0.987734654770371,0.0,0.5926407928622226,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,,
327,249.004611,249.00412125370718,249.0040759981969,1978498.5,nan,430606.3,13.25,-1,0.18174606220946682,0.9940243793920066,0.0,0.5964146276352039,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
328,249.022689,249.0221991672741,249.0223233202967,1192970.9,nan,437261.2,7.01,-1,-0.49856181944436095,0.9559003661147755,0.0,0.5735402196688653,13.0,0.5,0.07142857142857142,N2 P1 O1,de-protonated,0,,C14 H7 O1 N2 P1,14,7,1,,2,,,1,,
329,249.040958,249.0404680799278,249.04046150758123,3453075.3,nan,444276.1,24.95,-1,0.02639067774001497,0.9998736348043982,0.0,0.5999241808826389,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
331,249.077352,249.07686190592375,249.0768470169655,3618468.3,nan,436275.0,26.26,-1,0.05977656464642996,0.9993518508563789,0.0,0.5996111105138273,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
334,249.113802,249.11331173165192,249.11323252634983,2753717.0,nan,456458.2,19.4,-1,0.3179489956542576,0.9818242761913802,0.0,0.5890945657148281,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
337,249.150117,249.14962655802557,249.1496180357341,6744774.0,nan,421158.7,51.06,-1,0.03420551688377077,0.9945089009089121,0.9853481085243941,0.9908445839551049,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
338,250.14536,250.14486479964978,250.1448670079271,2233235.0,nan,422567.6,15.26,-1,-0.00882799375095478,0.9999858591735659,0.0,0.5999915155041395,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
339,250.153407,250.15291176117609,250.1529728708064,1238422.6,nan,421650.4,7.37,-1,-0.2442890428509134,0.9892300774016952,0.9853481085243941,0.9876772898507749,5.0,1.5714285714285714,0.21428571428571427,13C1 O3,de-protonated,1,337,C14 H22 O3 13C1,14,22,3,,,1,,,,
341,251.020217,251.01971761685382,251.01972606267492,3865129.8,nan,458168.3,28.21,-1,-0.033646045382222635,0.9997946109540765,0.0,0.5998767665724459,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
342,251.056682,251.0561824425103,251.05611157205922,4487226.5,nan,419894.7,32.88,-1,0.28228928839456413,0.9856448859991435,0.0,0.5913869315994861,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
343,251.05997,251.05947042678997,251.0594828754292,2091580.1,nan,426274.2,14.02,-1,-0.04958442157556012,0.9995539870563234,0.0,0.599732392233794,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
346,251.092998,251.09249826887915,251.0924970814435,3893835.5,nan,429633.7,28.21,-1,0.004729076619808257,0.9999959420597511,0.0,0.5999975652358506,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
348,251.114103,251.11360316797365,251.11362644954292,1795413.4,nan,450954.6,11.69,-1,-0.09271328521258931,0.9984415275454691,0.0,0.5990649165272814,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,
349,251.129456,251.1289560945691,251.12888259082783,2535260.5,nan,363364.9,17.52,-1,0.2926932996251308,0.9845755993953875,0.0,0.5907453596372325,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
351,252.979124,252.97861525108522,252.97873062959468,1821884.6,nan,466879.7,11.89,-1,-0.45607988140277905,0.9629604534054063,0.0,0.5777762720432438,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
352,252.999555,252.99904615340213,252.9989906177686,1686214.1,nan,335067.3,10.83,-1,0.21950930865623203,0.9912951241729125,0.0,0.5947770745037475,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,,
353,253.035892,253.0353829796706,253.03537612715292,4881879.0,nan,426499.4,35.98,-1,0.027081263460512303,0.999866935325326,0.0,0.5999201611951955,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
355,253.072344,253.07183480538922,253.07176163653722,4511720.5,nan,409857.5,33.06,-1,0.28912294095772084,0.984946777571087,0.0,0.5909680665426521,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
358,253.10866,253.1081506317581,253.10814714592152,3085305.3,nan,453014.1,21.84,-1,0.013772123148100553,0.9999655849702035,0.0,0.5999793509821221,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
359,253.145021,253.14451145791182,253.14453265530582,7651850.5,nan,403703.6,57.78,-1,-0.08373632953106529,0.4993642660114157,0.8676488643339467,0.6466781053404281,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
361,255.051553,255.05103434255432,255.05102619163094,5540234.5,nan,418990.0,41.15,-1,0.031958010519436655,0.9998147010071908,0.0,0.5998888206043145,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
362,255.069688,255.06916925584872,255.06927351373068,1495955.1,nan,431948.4,9.32,-1,-0.4087433994760634,0.9701400429767085,0.0,0.5820840257860251,10.0,0.9285714285714286,0.07142857142857142,N2 P1 O1,de-protonated,0,,C14 H13 O1 N2 P1,14,13,1,,2,,,1,,
364,255.087992,255.08747316833512,255.0874117010152,5548444.0,nan,442981.1,41.22,-1,0.24096571249689935,0.9895195836872551,0.0,0.593711750212353,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
365,255.124356,255.12383699447446,255.1237972103995,3186605.0,nan,405438.0,22.63,-1,0.15594027451106157,0.9955973654369707,0.0,0.5973584192621825,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
367,255.160796,255.16027682025046,255.16018271978382,1674686.1,nan,509736.7,10.73,-1,0.3687897760423603,0.9756239229340024,0.0,0.5853743537604014,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,,
368,255.233512,255.23299247258657,255.23295373855242,2984928.5,nan,380101.4,21.04,-1,0.15175953411046927,0.9958297828599119,0.0,0.5974978697159471,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
369,257.030903,257.03037487904527,257.0302907467246,2376498.3,nan,446052.4,16.24,-1,0.3273245361460362,0.9807470933840817,0.0,0.588448256030449,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
370,257.06723,257.06670170536154,257.0666762561089,4464963.5,nan,430110.4,32.68,-1,0.09899864503252749,0.9982232503965365,0.0,0.5989339502379218,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
371,257.103646,257.1031175312523,257.1030617654932,7613781.0,nan,415302.7,57.47,-1,0.2169004084094987,0.9914999352988013,0.0,0.5948999611792808,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
374,257.139951,257.1394223576737,257.13944727487745,7826790.0,nan,416423.9,59.14,-1,-0.09690152176071457,0.49914883235350566,0.8759295984134849,0.6498611387774974,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
375,257.17641,257.17588118335885,257.1758327842618,10233207.0,nan,417076.0,78.08,-1,0.1881945770094455,0.9953378896708672,0.9661949534002333,0.9836807151626137,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,
378,258.135328,258.13479459865727,258.1346962470705,2277694.5,nan,432792.8,15.33,-1,0.3810087841243973,0.974003397361412,0.0,0.5844020384168471,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,,
