Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
289,233.103278,233.10307029634745,233.1030617654932,1259492.8,nan,453390.2,7.85,-1,0.03659692060938661,0.9997570090237357,0.0,0.5998542054142414,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
290,233.154958,233.1547501809202,233.15470341616242,13129978.0,nan,428943.3,105.11,-1,0.20057394118210375,0.9823482637639145,0.9777719890804585,0.9805177538905321,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
291,234.158361,234.15815093982,234.1580582512347,2551442.0,nan,498220.1,18.31,-1,0.3958376917526028,0.9719696132653654,0.9777719890804585,0.9742905635914025,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,290,C14 H22 O2 13C1,14,22,2,,,1,,,
292,235.061483,235.06127092269736,235.0611969524875,2641923.3,nan,455850.9,19.05,-1,0.31468490254125325,0.9821922220822199,0.0,0.5893153332493319,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
297,237.040772,237.0405555019561,237.04046150758123,1599793.8,nan,445295.8,10.56,-1,0.396533040313865,0.9718724469368026,0.0,0.5831234681620816,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
300,237.077139,237.07692242073043,237.0768470169655,2636096.8,nan,432702.3,18.99,-1,0.3180562162573178,0.9818121276586622,0.0,0.5890872765951973,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
302,238.072417,238.0721981977774,238.0720959891585,2228701.0,nan,426145.4,15.67,-1,0.42931792772075833,0.9671095398198651,0.0,0.5802657238919191,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
303,238.963226,238.96300520815583,238.96308056511668,2694223.5,nan,410079.9,19.46,-1,-0.3153498049612495,0.9821175675460199,0.0,0.5892705405276119,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
304,239.056385,239.05616400008526,239.05611157205922,2980982.5,nan,427939.0,21.79,-1,0.2193126362388933,0.9913106477567873,0.0,0.5947863886540724,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
305,239.067666,239.06744497488913,239.0673449613515,3396731.3,nan,454930.4,25.18,-1,0.41834880313399614,0.9687425654923655,0.0,0.5812455392954192,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
307,239.092806,239.09258491873896,239.0924970814435,4437637.5,nan,470613.0,33.65,-1,0.36737788320238157,0.9758079389793818,0.0,0.585484763387629,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
309,239.129173,239.12895183751328,239.12888259082783,30802580.0,nan,412663.8,248.26,-1,0.2895789279224153,0.9875102567778633,0.9851447820842915,0.9865640669004345,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
310,239.165578,239.16535675620273,239.1652681002121,2592932.0,nan,444496.6,18.63,-1,0.3706892364752462,0.9753753023792819,0.0,0.5852251814275692,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
312,240.132517,240.13229359654483,240.13223742590012,3776568.0,nan,413803.1,28.07,-1,0.23391546805064667,0.9901208948673618,0.9851447820842915,0.9881304497541337,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,309,C12 H20 O4 13C1,12,20,4,,,1,,,
313,241.035685,241.03545957931945,241.03537612715292,1290034.8,nan,419414.7,7.97,-1,0.34622372813589447,0.9784844226693832,0.0,0.5870906536016299,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
314,241.072045,241.0718194981094,241.07176163653722,3187138.0,nan,373676.1,23.3,-1,0.24001804185102485,0.9896014271542253,0.0,0.5937608562925352,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
315,241.108491,241.10826541670727,241.10814714592152,3067345.3,nan,473768.2,22.34,-1,0.4905300262480563,0.9572792530040218,0.0,0.5743675518024131,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
319,241.144828,241.1446023355486,241.14453265530582,3604448.5,nan,440023.6,26.68,-1,0.2889563450048671,0.9849639892105835,0.0,0.5909783935263501,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
322,242.067319,242.0670912751653,242.06701060873021,7242597.0,nan,426935.8,56.09,-1,0.3332401010737197,0.9800519595158406,0.0,0.5880311757095044,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
324,242.140114,242.1398861125777,242.13978162749882,20057988.0,nan,404907.4,159.7,-1,0.4315072813580932,0.48338943820720504,0.8843699161556753,0.6437816293865932,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
325,242.176458,242.17623003140338,242.1761671368831,22992786.0,nan,411200.9,183.42,-1,0.25970565570912746,0.9888157689460677,0.9952362823592091,0.9913839743113243,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
329,243.087714,243.08748399611346,243.0874117010152,4117780.0,nan,406587.1,30.82,-1,0.29740371063788884,0.9840791492981301,0.0,0.590447489578878,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
330,243.124087,243.12385691487438,243.12379721039952,4860195.5,nan,391484.0,36.82,-1,0.2455723197380244,0.9891172486116308,0.0,0.5934703491669784,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
333,243.160464,243.16023383362636,243.16018271978382,9165107.0,nan,415583.3,71.63,-1,0.21020646543967708,0.995334124858986,0.9904639440803623,0.9933860525475364,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
334,243.17981,243.17957979041708,243.17952197195538,3114810.8,nan,477273.4,22.71,-1,0.23776040527399714,0.9897951305476806,0.9952362823592091,0.9919715912722921,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,325,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
337,244.163791,244.1635585926959,244.1635375548561,1185500.0,nan,320901.2,7.11,-1,0.08616290539270058,0.9986538234675973,0.9904639440803623,0.9953778717127033,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,333,C12 H24 O4 13C1,12,24,4,,,1,,,
340,245.049211,245.04897661511066,245.0489181913795,5087316.5,nan,420151.2,38.65,-1,0.23841660511129162,0.9897390139448379,0.0,0.5938434083669027,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
341,245.06688,245.06664557564696,245.0666762561089,2464092.0,nan,394483.0,17.45,-1,-0.12519230446053364,0.9971601741739814,0.0,0.5982961045043889,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
342,245.103355,245.10312049418005,245.1030617654932,6061163.5,nan,423510.0,46.2,-1,0.23960813224880895,0.9896367302551947,0.0,0.5937820381531168,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
343,245.139758,245.13952341287396,245.1394472748775,2352251.0,nan,418298.8,16.42,-1,0.3105905528092517,0.982648582018806,0.0,0.5895891492112836,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
345,246.109845,246.10960824618502,246.1095441269785,3065880.8,nan,446828.1,22.15,-1,0.2605311660732961,0.9877594330789653,0.0,0.5926556598473791,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
346,246.134937,246.13470019014204,246.1346962470705,2203939.5,nan,472677.2,15.23,-1,0.01601997440185143,0.9999534341696051,0.0,0.5999720605017631,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,,
349,247.082634,247.08239507346116,247.0823263205869,2937785.0,nan,456727.1,21.12,-1,0.27825897254504556,0.9860490107134555,0.0,0.5916294064280733,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
351,247.118962,247.1187229923226,247.1187118299712,2165704.5,nan,414382.6,14.92,-1,0.04516999670357878,0.9996298535765832,0.0,0.5997779121459499,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
352,247.170691,247.17045187678588,247.17035348064042,1443806.8,nan,463681.5,9.12,-1,0.39809040232860093,0.9716542416390483,0.0,0.582992544983429,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,
353,248.114229,248.1139877693941,248.1139608021642,3875187.5,nan,415617.4,28.64,-1,0.1086888855936358,0.9978587926406471,0.0,0.5987152755843883,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
354,249.040702,249.04045870011703,249.04046150758123,1418497.9,nan,490702.5,8.91,-1,-0.01127312478422162,0.9999769411603284,0.0,0.599986164696197,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
356,249.077146,249.07690261871937,249.0768470169655,2235153.5,nan,458271.8,15.47,-1,0.22323132212898017,0.9909987644420433,0.0,0.5945992586652259,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
359,249.113579,249.11333553734627,249.11323252634983,1301025.3,nan,554849.0,7.97,-1,0.4135107372487457,0.9694502547020446,0.0,0.5816701528212267,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
361,249.149907,249.14966345620772,249.1496180357341,3720497.0,nan,373887.8,27.39,-1,0.1823019997768678,0.9939878764695522,0.0,0.5963927258817313,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
365,250.145203,250.14495723321448,250.1448670079271,3191518.0,nan,443774.4,23.14,-1,0.36069213995563926,0.9766701882312921,0.0,0.5860021129387752,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
368,251.05644,251.05619219796696,251.05611157205922,2117991.8,nan,396391.0,14.42,-1,0.32114696287335137,0.9814602378328331,0.0,0.5888761426996998,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
369,251.059799,251.05955119046465,251.0594828754292,2079849.3,nan,487708.6,14.11,-1,0.27210697103484355,0.9866549843476884,0.0,0.591992990608613,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
371,251.092836,251.09258811667652,251.0924970814435,2395255.5,nan,472276.5,16.62,-1,0.362556564153455,0.9764312525410828,0.0,0.5858587515246496,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
372,251.096143,251.09589510929035,251.0958683848135,1942393.0,nan,416374.8,13.02,-1,0.10643136827139696,0.9979467261578576,0.0,0.5987680356947146,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
374,251.113949,251.11370106952063,251.11362644954292,1534848.6,nan,477276.5,9.77,-1,0.2971562267041614,0.9841054236679612,0.0,0.5904632542007767,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
375,251.129149,251.12890103557146,251.12888259082783,3063943.3,nan,445130.5,21.95,-1,0.0734473209167266,0.9990216523322102,0.0,0.5994129913993261,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
378,252.051635,252.0513849751993,252.05136054425222,1391894.8,nan,455441.4,8.63,-1,0.09692844759960943,0.9982967193325893,0.0,0.5989780315995535,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
382,252.978939,252.9786869040662,252.97873062959468,7887273.0,nan,408617.5,60.38,-1,-0.17284270648470185,0.49729697919136046,0.8676488643339466,0.6454377332483949,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
383,253.035668,253.03541577736198,253.03537612715292,1982913.6,nan,454439.7,13.33,-1,0.15669828333020427,0.9955545554567847,0.0,0.5973327332740708,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
385,253.0721,253.07184769599112,253.07176163653722,3590097.5,nan,412518.7,26.14,-1,0.34005948885704634,0.9792357986448932,0.0,0.5875414791869359,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
389,253.144837,253.14458453353305,253.14453265530582,27392498.0,nan,408508.1,215.8,-1,0.20493520709699975,0.9918495375330514,0.9960948425434072,0.9935476595371937,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
391,254.148198,254.14794329252666,254.1478874903781,4321189.5,nan,422475.2,31.96,-1,0.21956565959586347,0.991290673807577,0.9960948425434072,0.9932123413019092,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,389,C13 H22 O4 13C1,13,22,4,,,1,,,
395,255.051363,255.05110627530797,255.05102619163094,2117422.5,nan,476047.7,14.4,-1,0.3139908050150565,0.9822699925458428,0.0,0.5893619955275057,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
396,255.087717,255.08746019411132,255.0874117010152,4134718.5,nan,415607.8,30.47,-1,0.1901038384405195,0.9934639939726159,0.0,0.5960783963835695,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
397,255.124115,255.1238581128164,255.1237972103995,3968846.3,nan,392660.0,29.15,-1,0.23871711531925718,0.9897132644799522,0.0,0.5938279586879713,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
398,255.160506,255.16024903153712,255.16018271978382,1503582.1,nan,473188.9,9.51,-1,0.259882841413682,0.9878199058439538,0.0,0.5926919435063723,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
399,255.233263,255.23300586903437,255.23295373855242,2766205.8,nan,431056.5,19.57,-1,0.20424667419939724,0.992459134948568,0.0,0.5954754809691407,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
400,256.046611,256.0463520524219,256.04627516382385,1381088.6,nan,453646.2,8.53,-1,0.3002918047689439,0.9837709673563803,0.0,0.5902625804138282,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
401,256.082896,256.0826369713794,256.0826606732082,1361648.5,nan,381269.6,8.37,-1,-0.09255538327602483,0.9984468274378826,0.0,0.5990680964627295,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
404,257.066916,257.0666547735711,257.0666762561089,2963614.3,nan,369377.9,21.13,-1,-0.08356796038616625,0.9987336367434547,0.0,0.5992401820460728,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
406,257.103404,257.10314269207515,257.1030617654932,4446382.0,nan,416136.6,32.95,-1,0.3147631981387158,0.982183439026316,0.0,0.5893100634157896,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
408,257.139718,257.13945661096784,257.13944727487745,5540030.0,nan,391013.9,41.66,-1,0.036307499627366874,0.9997608366805353,0.0,0.5998565020083212,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
409,257.176155,257.17589352958584,257.1758327842618,4879566.0,nan,416154.9,36.4,-1,0.23620152559222682,0.9899278346380949,0.0,0.5939567007828569,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
410,258.06229,258.06202655040363,258.06192522830185,2099025.5,nan,394990.9,14.13,-1,0.39262708628801013,0.9724161688239643,0.0,0.5834497012943786,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
412,258.135005,258.13474138799467,258.1346962470705,2210929.5,nan,448002.8,15.02,-1,0.17487352461345726,0.9944665295169218,0.0,0.596679917710153,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
413,258.171388,258.17112430673325,258.1710817564548,1368449.4,nan,467300.1,8.35,-1,0.1648142703498222,0.9950833011176098,0.0,0.5970499806705658,2.0,1.9230769230769231,0.3076923076923077,N1 O4,de-protonated,0,,C13 H25 O4 N1,13,25,4,,1,,,,
417,259.082648,259.0823822714344,259.0823263205869,2844688.3,nan,388299.9,20.02,-1,0.21595779349156247,0.9915733431572854,0.0,0.5949440058943712,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
419,259.119062,259.11879619010375,259.1187118299712,8563744.0,nan,407229.7,65.24,-1,0.32556557563803884,0.49047573996099153,0.8843699161556753,0.648033410438865,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
