Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
270,237.113677,237.1133413707673,237.11323252634983,2244086.5,nan,512148.1,15.73,-1,0.45903982797035336,0.9624872832556296,0.0,0.5774923699533777,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
272,238.963379,238.9630353635753,238.96308056511668,1224938.6,nan,447660.8,7.47,-1,-0.18915700816992684,0.9935287276461084,0.0,0.596117236587665,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
273,239.020111,239.01976711798764,239.01972606267492,3871490.0,nan,444356.6,28.91,-1,0.17176537433677094,0.9946609606269771,0.0,0.5967965763761862,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
274,239.038273,239.037929039366,239.0379733847747,1191689.4,nan,546264.9,7.2,-1,-0.1855161674453405,0.9937746750757295,0.0,0.5962648050454377,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,,1
275,239.056496,239.05615196048026,239.05611157205922,6014737.0,nan,456155.6,46.27,-1,0.16894954400359005,0.9948341273089072,0.0,0.5969004763853443,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
276,239.0929,239.09255580289064,239.0924970814435,7145248.0,nan,453164.0,55.43,-1,0.24560137964755416,0.9891146868990395,0.0,0.5934688121394237,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
277,239.129298,239.12895364532702,239.12888259082783,11609903.0,nan,453474.3,91.59,-1,0.2971389253263917,0.9803188563927451,0.9909849903109346,0.9845853099600209,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
279,240.132673,240.13232430180776,240.13223742590012,1509452.6,nan,401901.9,9.7,-1,0.36178360961602796,0.9765304530919172,0.9909849903109346,0.9823122679795242,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,277,C12 H20 O4 13C1,12,20,4,,,1,,
281,241.035821,241.03546839216207,241.03537612715292,3314755.0,nan,512123.6,24.22,-1,0.38278617288726163,0.9737635030065187,0.0,0.5842581018039112,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
282,241.072224,241.07187123457678,241.07176163653722,7074386.0,nan,442986.0,54.46,-1,0.454628276715414,0.9631914693512142,0.0,0.5779148816107286,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
283,241.108618,241.10826507703047,241.10814714592152,5859937.0,nan,444798.0,44.69,-1,0.48912121113225837,0.9575190105856722,0.0,0.5745114063514033,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
287,241.144923,241.1445699198694,241.14453265530582,1693552.3,nan,505642.3,11.18,-1,0.15453206911821288,0.9956763502722397,0.0,0.5974058101633438,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
293,242.176614,242.17625645377277,242.1761671368831,8686622.0,nan,448716.2,67.42,-1,0.3688095766272086,0.9828269429021307,0.9982292336482241,0.9889878592005681,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
294,243.051493,243.051131666501,243.0510261916309,3026829.0,nan,481535.6,21.89,-1,0.43396183811718947,0.966406294355763,0.0,0.5798437766134578,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
295,243.087859,243.0874975090759,243.0874117010152,6059420.0,nan,433303.3,46.29,-1,0.3529926131273612,0.9776444793494427,0.0,0.5865866876096656,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
296,243.124227,243.1238653516421,243.12379721039952,2188203.5,nan,496966.1,15.15,-1,0.2802738496815529,0.9858476822133376,0.0,0.5915086093280025,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
298,243.16057,243.16020819431657,243.16018271978382,1431482.8,nan,441782.4,9.06,-1,0.10476440864294541,0.9980104769182359,0.0,0.5988062861509414,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
299,243.179941,243.17957911046128,243.17952197195538,1250498.9,nan,512734.6,7.61,-1,0.23496429893186735,0.990032548308921,0.9982292336482241,0.9933112224446423,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,293,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
304,245.049351,245.04898101795513,245.0489181913795,3549399.8,nan,494608.2,26.09,-1,0.25638381141512995,0.9881437413906673,0.0,0.5928862448344003,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
306,245.067103,245.06673294110834,245.0666762561089,3119839.5,nan,443721.9,22.64,-1,0.2313043956104227,0.9903391513172132,0.0,0.5942034907903279,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
307,245.082296,245.08192587533924,245.0819323973938,1426405.9,nan,403459.5,8.95,-1,-0.02661173148346332,0.9998715091533646,0.0,0.5999229054920188,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
308,245.103482,245.10311178362696,245.1030617654932,3300590.8,nan,450829.5,23.91,-1,0.20406980389524496,0.9924721402713839,0.0,0.5954832841628303,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
312,247.025299,247.02492046425564,247.02481144310323,1999393.5,nan,481684.4,13.52,-1,0.4413368510418858,0.9652749929690357,0.0,0.5791649957814214,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
313,247.061616,247.06123730704263,247.0611969524875,2262577.0,nan,423317.1,15.62,-1,0.1633382968384058,0.9951707565356297,0.0,0.5971024539213778,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
315,247.08276,247.0823812155122,247.0823263205869,1447226.1,nan,568466.4,9.11,-1,0.2221726099572953,0.9910835608535848,0.0,0.5946501365121509,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
316,247.097985,247.09760614960456,247.0975824618718,2024000.5,nan,497537.3,13.71,-1,0.09586387901296971,0.9983338972407405,0.0,0.5990003383444443,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
318,248.11446,248.11407674937658,248.1139608021642,2443252.5,nan,439748.0,17.06,-1,0.4673143421836443,0.9611495595716717,0.0,0.576689735743003,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
319,249.004503,249.00411589646126,249.0040759981969,1614195.9,nan,438312.9,10.44,-1,0.16023137051768896,0.9953523038385579,0.0,0.5972113823031348,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
320,249.040863,249.04047573906212,249.04046150758123,3970435.8,nan,433067.4,29.25,-1,0.05714525584957967,0.9994076402650118,0.0,0.5996445841590071,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
323,249.077294,249.07690658135562,249.0768470169655,4321171.5,nan,433330.9,32.05,-1,0.23914061393874708,0.9896769227280289,0.0,0.5938061536368173,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
326,249.113677,249.1132894238569,249.11323252634983,3933603.0,nan,443126.8,28.95,-1,0.22840017971802576,0.9905790888038399,0.0,0.594347453282304,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
328,249.150082,249.14969426626297,249.1496180357341,2240946.8,nan,440545.1,15.44,-1,0.30596285662701406,0.9831574440269693,0.0,0.5898944664161815,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
331,251.020186,251.01979017075254,251.01972606267492,3360989.5,nan,441226.6,24.37,-1,0.255390596702957,0.9882348827893341,0.0,0.5929409296736005,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
332,251.056609,251.0562130130807,251.05611157205922,6193901.5,nan,428015.8,46.63,-1,0.4040571681358963,0.9708107704066414,0.0,0.5824864622439848,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
333,251.059917,251.0595209987607,251.0594828754292,1286126.8,nan,486350.7,7.75,-1,0.15184979687567443,0.9958248310768701,0.0,0.597494898646122,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
335,251.092933,251.09253685583738,251.0924970814435,6769405.0,nan,415401.3,51.19,-1,0.15840534602060097,0.9954573925331295,0.0,0.5972744355198777,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
336,251.096357,251.09596084101523,251.0958683848135,1305598.6,nan,475434.4,7.9,-1,0.36821076470913194,0.9756994683216343,0.0,0.5854196809929806,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
338,251.129362,251.12896569813955,251.12888259082783,2982669.0,nan,411390.4,21.19,-1,0.33093490030541806,0.9803242638395802,0.0,0.5881945583037481,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
343,252.979095,252.97869069081338,252.97873062959468,5515829.0,nan,407082.8,41.25,-1,-0.15787406790936903,0.9954877437406193,0.0,0.5972926462443716,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
344,253.035804,253.03539944532528,253.03537612715292,5776974.0,nan,429813.2,43.32,-1,0.09215380364644496,0.9984602656614977,0.0,0.5990761593968986,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
345,253.054034,253.05362936640924,253.05362344925268,1434453.9,nan,391662.6,8.92,-1,0.023383014540871005,0.9999007950632062,0.0,0.5999404770379236,11.0,0.7857142857142857,0.07142857142857142,N2 P1 O1,de-protonated,0,,C14 H11 O1 N2 P1,14,11,1,,2,,,1
346,253.072246,253.07184128757115,253.07176163653722,9043550.0,nan,423447.3,69.2,-1,0.3147369481818371,0.991034312741266,0.9808053783820991,0.9869427389975992,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
348,253.108611,253.10820613015036,253.10814714592152,7584366.0,nan,422551.6,57.64,-1,0.23303962953599774,0.49509718643380507,0.8759295984134849,0.647430151225677,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
349,253.144959,253.14455397280318,253.14453265530582,13952638.0,nan,411437.2,108.08,-1,0.08421077529532706,0.992687728375742,0.9834667820526016,0.9889993498464859,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
350,254.046396,254.04598707056425,254.04588124063082,1271049.9,nan,519007.5,7.62,-1,0.41657803273549837,0.9690024803696252,0.0,0.5814014882217751,11.0,0.6428571428571429,0.2857142857142857,N1 O4,de-protonated,0,,C14 H9 O4 N1,14,9,4,,1,,,
351,254.075532,254.07512294443717,254.07511647160948,1409302.8,nan,398738.9,8.71,-1,0.02547603945791564,0.9998822415496786,0.9808053783820991,0.9922514962826469,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,346,C11 H14 O6 13C1,11,14,6,,,1,,
352,254.148366,254.1479566291454,254.1478874903781,1827638.8,nan,444081.6,12.03,-1,0.272041479352965,0.9866613643977566,0.9834667820526016,0.9853835314596946,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,349,C13 H22 O4 13C1,13,22,4,,,1,,
353,255.051439,255.05102571982434,255.05102619163094,6831557.0,nan,410451.5,51.67,-1,-0.0018498518039468028,0.9999993790915528,0.0,0.5999996274549316,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
355,255.087918,255.0875045619101,255.0874117010152,10254805.0,nan,424752.6,78.78,-1,0.36403558396673324,0.9780669650299352,0.9978756894657443,0.9859904548042588,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
356,255.124265,255.12385140456723,255.1237972103995,4643301.0,nan,423602.1,34.33,-1,0.21242302105100125,0.9918458201311706,0.0,0.5951074920787024,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
357,255.233408,255.2329939320971,255.23295373855242,6056469.5,nan,411537.4,45.52,-1,0.15747788079276517,0.9955103116087931,0.0,0.5973061869652758,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
358,256.09127,256.09085221849034,256.0907665360875,1368721.3,nan,462076.4,8.39,-1,0.3345782592153537,0.9798930559967945,0.9978756894657443,0.9870861093843744,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,355,C11 H16 O6 13C1,11,16,6,,,1,,
360,257.03079,257.0303681513936,257.0302907467246,2375986.3,nan,475939.3,16.36,-1,0.30114998815541305,0.9836788373292278,0.0,0.5902073023975366,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
361,257.045933,257.0455110858409,257.0455468880095,1351865.0,nan,394944.4,8.25,-1,-0.13928336454199367,0.99648610989239,0.0,0.597891665935434,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
362,257.067116,257.06669399414164,257.0666762561089,6481218.5,nan,414025.7,48.88,-1,0.06900168079725183,0.9991364537877535,0.0,0.599481872272652,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
363,257.103551,257.1031288364178,257.1030617654932,7972178.5,nan,410282.5,60.69,-1,0.2608717459626572,0.9877276064625597,0.0,0.5926365638775358,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
364,257.139899,257.13947667907064,257.13944727487745,3057506.8,nan,438833.1,21.76,-1,0.11435115652935257,0.9976301555726413,0.0,0.5985780933435848,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
367,259.046482,259.04605142564594,259.04594081120257,2891957.5,nan,429642.8,20.28,-1,0.42700705143506756,0.9674568542084349,0.0,0.5804741125250609,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
370,259.082814,259.082383268368,259.0823263205869,4497606.0,nan,397255.8,32.9,-1,0.21980573477494897,0.9912717010816824,0.0,0.5947630206490094,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
372,259.101445,259.1010141877161,259.1009537652418,1727438.1,nan,446257.4,11.13,-1,0.23320050896549424,0.9901808962314527,0.0,0.5941085377388716,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
374,259.119238,259.1188071106918,259.1187118299712,5105878.0,nan,420909.5,37.68,-1,0.36771069125124806,0.9757646236092559,0.0,0.5854587741655535,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
375,259.155514,259.1550829536563,259.15509733935545,1216486.4,nan,526981.2,7.11,-1,-0.05550999886783885,0.9994410475527633,0.0,0.5996646285316579,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
379,260.956633,260.9561941567757,260.9562949082681,1531918.8,nan,472102.1,9.58,-1,-0.3860856945564821,0.9733153644368997,0.0,0.5839892186621398,6.0,1.0,0.42857142857142855,N2 S2 P1 O3,de-protonated,0,,C7 H7 O3 S2 N2 P1,7,7,3,2,2,,,1
380,261.00458,261.00414094921746,261.00407599819687,1415972.3,nan,422729.2,8.67,-1,0.24885059875766552,0.9888263897836326,0.0,0.5932958338701795,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,
381,261.040966,261.0405267917058,261.0404615075812,3096628.8,nan,461795.0,21.88,-1,0.2500919751652622,0.9887152668947685,0.0,0.5932291601368611,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
383,261.06212,261.06168070013206,261.06159087568057,2717758.3,nan,422666.9,18.9,-1,0.344073791903131,0.9787479514865574,0.0,0.5872487708919344,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
384,261.077265,261.07682563457075,261.0768470169655,3357253.0,nan,432586.3,23.93,-1,-0.08190076969641925,0.9987836304785777,0.0,0.5992701782871466,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
386,261.09846,261.0980205428195,261.0979763850649,1991758.5,nan,465042.9,13.2,-1,0.1691233122465135,0.994823522987038,0.0,0.5968941137922228,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
387,261.11379,261.1133504764573,261.1132325263498,2797141.5,nan,396196.1,19.53,-1,0.4517201459044299,0.9636522342992838,0.0,0.5781913405795702,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
389,261.134845,261.1344053853121,261.13436189444917,1528414.9,nan,484736.8,9.56,-1,0.16654592149557035,0.9949797031117326,0.0,0.5969878218670395,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
391,263.020215,263.0197672237166,263.0197260626749,3590066.0,nan,426973.6,25.75,-1,0.15649412420592596,0.9955661059739805,0.0,0.5973396635843883,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
392,263.056601,263.0561530662049,263.0561115720592,5879746.5,nan,404270.4,43.74,-1,0.15773876325178784,0.9954954573710215,0.0,0.5972972744226129,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
395,263.092981,263.0925329087192,263.09249708144347,7303123.0,nan,415181.4,54.93,-1,0.1361774893673277,0.9901361792403951,0.9670368244797597,0.980896437336141,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
398,263.129346,263.1288977512984,263.1288825908278,4469219.5,nan,382782.4,32.66,-1,0.05761614016963228,0.9993978407537579,0.0,0.5996387044522548,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
399,263.142288,263.1418396952737,263.1417697504498,1447913.1,nan,512406.6,8.92,-1,0.26580661812995543,0.987261902425538,0.0,0.5923571414553228,1.0,2.0833333333333335,0.3333333333333333,P1 O4,de-protonated,0,,C12 H25 O4 P1,12,25,4,,,,,1
402,264.096384,264.09593156507873,264.09585191651576,1446425.6,nan,352229.0,8.83,-1,0.3015896023943112,0.9836315441853218,0.9670368244797597,0.976993656303097,7.0,1.2307692307692308,0.38461538461538464,13C1 O5,de-protonated,1,395,C13 H16 O5 13C1,13,16,5,,,1,,
408,265.035904,265.035447497982,265.0353761271529,6029124.5,nan,416483.3,44.53,-1,0.26928793470798207,0.9869282557060244,0.0,0.5921569534236146,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
411,265.072235,265.0717783407083,265.0717616365372,9663317.0,nan,400109.0,72.85,-1,0.06301754292276673,0.9991540825520249,0.9938681766760641,0.9970397202016406,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
413,265.108689,265.1082321829023,265.10814714592146,10836837.0,nan,401675.3,82.0,-1,0.32076336309779646,0.9836240951923972,0.981824585005588,0.9829042911176735,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
415,265.144999,265.14454202571955,265.1445326553058,3072886.0,nan,385221.2,21.5,-1,0.03534077680569219,0.9997734016198762,0.0,0.5998640409719257,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
