Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
208,227.020071,227.01975103517017,227.0197260626749,1925401.0,nan,491652.2,13.26,-1,0.11000143342359958,0.997806822211452,0.0,0.5986840933268712,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
210,227.056512,227.05619187609958,227.05611157205922,7184680.0,nan,479751.2,56.16,-1,0.35367486828049816,0.9775589573756029,0.0,0.5865353744253617,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
212,227.092925,227.0926047171512,227.0924970814435,8245559.0,nan,477533.5,64.81,-1,0.4739729805700048,0.9600570996611054,0.0,0.5760342597966632,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
213,227.129275,227.12895455847786,227.12888259082783,2377285.8,nan,491242.7,16.95,-1,0.3168582049480752,0.9819476429490877,0.0,0.5891685857694525,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
214,229.035766,229.03543723635005,229.03537612715292,2513497.5,nan,491407.7,17.93,-1,0.26681117199868964,0.9871660608323745,0.0,0.5922996364994246,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
215,229.072198,229.07186907731875,229.07176163653722,9440361.0,nan,462404.6,74.03,-1,0.4690267397701777,0.9608699704232149,0.0,0.5765219822539289,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
217,229.108574,229.1082449185319,229.10814714592152,9759864.0,nan,487895.1,76.61,-1,0.42675309283556156,0.4837474581555975,0.8929744756128385,0.6474382651384939,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
218,229.144926,229.1445967598498,229.14453265530582,8777863.0,nan,469746.2,68.66,-1,0.2797559393532545,0.49294978354427754,0.8843699161556753,0.6495178365888367,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
220,231.030308,231.02997052986606,231.02989682353152,1728156.0,nan,512351.5,11.56,-1,0.3190337508705239,0.9817011870376153,0.0,0.5890207122225691,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
221,231.051401,231.05106343779187,231.0510261916309,3131812.8,nan,504947.0,22.93,-1,0.16120318343164078,0.9952958889709149,0.0,0.597177533382549,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
224,231.087847,231.08750927869946,231.0874117010152,8308660.0,nan,476108.3,64.85,-1,0.42225443404955243,0.9681656461257037,0.0,0.5808993876754222,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
225,231.124205,231.12386711999113,231.12379721039952,5086147.5,nan,477774.8,38.75,-1,0.3024768217721999,0.9835358950881051,0.0,0.5901215370528631,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
226,232.044151,232.04380910428472,232.0437732403794,3465544.3,nan,507106.9,25.63,-1,0.15455663735158637,0.9956749783522421,0.0,0.5974049870113453,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
227,232.083078,232.08273593436235,232.0826606732082,1180568.6,nan,364569.5,7.12,-1,0.32428598465279423,0.9810994996006089,0.0,0.5886596997603654,3.0,1.6666666666666667,0.6666666666666666,N1 O6,de-protonated,0,,C9 H15 O6 N1,9,15,6,,1,,,
228,233.009519,233.00917289030426,233.00916137862518,1494498.3,nan,500003.3,9.66,-1,0.04940440542568238,0.9995572189601822,0.0,0.5997343313761093,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
229,233.045942,233.04559573131223,233.0455468880095,1952497.8,nan,487136.6,13.37,-1,0.20958693857793975,0.9920612404729116,0.0,0.595236744283747,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
230,233.06712,233.06677363886698,233.0666762561089,1170426.8,nan,565302.3,7.03,-1,0.41783218276900724,0.9688185020737288,0.0,0.5812911012442372,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
231,233.082219,233.08187257295754,233.0819323973938,1261697.3,nan,476241.7,7.77,-1,-0.25666698256012566,0.988117693198376,0.0,0.5928706159190256,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
232,233.103434,233.10308748035075,233.1030617654932,2322954.3,nan,448044.0,16.37,-1,0.11031540018444616,0.9977942986190194,0.0,0.5986765791714116,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
234,233.155074,233.1547272549342,233.15470341616242,5249824.5,nan,491384.0,40.07,-1,0.10224443864085027,0.9981049468845823,0.0,0.5988629681307494,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
235,234.041165,234.04081438701007,234.0407958602025,1197467.0,nan,572945.2,7.2,-1,0.07916059034634536,0.9988636162954792,0.0,0.5993181697772875,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,
237,235.025244,235.02488909135317,235.02481144310323,4249154.0,nan,483744.3,31.73,-1,0.3303832027991158,0.9803891645406172,0.0,0.5882334987243703,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
239,235.061619,235.0612639325707,235.0611969524875,3640401.5,nan,507669.0,26.84,-1,0.2849474267665268,0.9853752630765,0.0,0.5912251578459,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
241,235.098032,235.0976767736223,235.0975824618718,1856353.3,nan,549722.0,12.49,-1,0.40116001838075005,0.9712217916930156,0.0,0.5827330750158093,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
242,235.134369,235.1340136150057,235.1339679712561,1277168.9,nan,500296.5,7.83,-1,0.1941180595081988,0.9931860043462306,0.0,0.5959116026077383,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,
243,236.056871,236.05651158814194,236.0564459246805,1459711.6,nan,509766.2,9.3,-1,0.278168474427073,0.9860580202490613,0.0,0.5916348121494368,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
246,237.004483,237.00411945166914,237.0040759981969,2125979.3,nan,447712.2,14.65,-1,0.18334483093348758,0.9939191069954234,0.0,0.596351464197254,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
247,237.040886,237.04052229276442,237.04046150758123,7339435.0,nan,466198.7,56.57,-1,0.2564337869063238,0.9881391463121727,0.0,0.5928834877873036,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
250,237.077269,237.076905133947,237.0768470169655,6658491.0,nan,453258.9,51.09,-1,0.24513984489684987,0.9891553374420694,0.0,0.5934932024652416,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
252,237.113639,237.11327497518636,237.11323252634983,2851786.8,nan,493315.3,20.49,-1,0.17902348203754392,0.9942015534411239,0.0,0.5965209320646744,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
253,238.036141,238.03577294832257,238.03571047977422,3118429.5,nan,451832.9,22.63,-1,0.26243351564442347,0.987581142456668,0.0,0.5925486854740007,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
255,238.072569,238.0722007893087,238.0720959891585,2007405.5,nan,445256.2,13.7,-1,0.4402034172710283,0.9654500109043539,0.0,0.5792700065426123,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
257,238.96342,238.96304790060648,238.96308056511668,1914100.4,nan,478110.2,12.94,-1,-0.1366927063520764,0.9966153909188339,0.0,0.5979692345513004,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
258,239.020113,239.01974065313277,239.01972606267492,6370573.5,nan,444800.0,48.77,-1,0.06104290257556459,0.9993241078991466,0.0,0.599594464739488,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
259,239.035363,239.03499058656416,239.03498220395983,2360596.0,nan,436573.2,16.53,-1,0.035068525359013704,0.9997768790338751,0.0,0.5998661274203251,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,
260,239.056499,239.05612649430225,239.05611157205922,7867677.5,nan,462784.2,60.81,-1,0.062421508185291984,0.999293245099762,0.0,0.5995759470598572,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
261,239.067754,239.06738144517246,239.0673449613515,1823778.3,nan,518359.9,12.22,-1,0.15260896869598833,0.9957830676397399,0.0,0.5974698405838439,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
265,239.092921,239.0925483353146,239.0924970814435,8914221.0,nan,452087.5,69.22,-1,0.21436837931774858,0.49584820491558884,0.8843699161556753,0.6512568894116234,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
267,239.129302,239.12892917650592,239.12888259082783,11754813.0,nan,454298.1,92.06,-1,0.19481410019268716,0.9946040784751435,0.9863464170603135,0.9913010139092115,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
268,239.165751,239.1653780174004,239.1652681002121,1344845.4,nan,444313.4,8.36,-1,0.45958675007504796,0.9623995440868627,0.0,0.5774397264521176,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
270,240.01546,240.01508330828932,240.01497503486792,1228996.1,nan,470463.2,7.37,-1,0.4511111083298365,0.9637483836815772,0.0,0.5782490302089464,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,0,,C9 H7 O7 N1,9,7,7,,1,,,
271,240.051794,240.05141714968582,240.05136054425222,3397332.3,nan,494685.7,24.68,-1,0.23580551041556588,0.9899614103346694,0.0,0.5939768462008016,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
272,240.088164,240.08778699092514,240.0877460536365,1583332.3,nan,534638.4,10.2,-1,0.17050969621763387,0.994738531634147,0.0,0.5968431189804883,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
273,240.13265,240.13227279673688,240.13223742590012,1877495.9,nan,461429.5,12.55,-1,0.14729732729308506,0.9960709371462222,0.9863464170603135,0.9921811291118587,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,267,C12 H20 O4 13C1,12,20,4,,,1,,
276,241.035841,241.0354598541686,241.03537612715292,4712584.0,nan,456151.1,35.17,-1,0.3473640136872661,0.978344014746944,0.0,0.5870064088481664,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
277,241.072227,241.07184569533808,241.07176163653722,10500248.0,nan,450874.6,81.35,-1,0.3486878773982666,0.9875227481660516,0.9827199941635978,0.98560164656507,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
279,241.10861,241.10822853652067,241.10814714592152,7954600.5,nan,450216.7,61.04,-1,0.3375688466470035,0.9795357221564825,0.0,0.5877214332938895,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
282,241.144943,241.14456137792155,241.14453265530582,2231480.5,nan,477619.3,15.37,-1,0.11910954566455063,0.9974290827524341,0.0,0.5984574496514604,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
285,242.067474,242.0670883509312,242.06701060873021,4387411.0,nan,472021.6,32.57,-1,0.3211598341153462,0.9814587655569924,0.0,0.5888752593341954,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
286,242.075534,242.07514831574804,242.07511647160948,1490518.6,nan,494377.6,9.45,-1,0.1315465175675931,0.996865047952844,0.9827199941635978,0.9912070264371455,5.0,1.4,0.6,13C1 O6,de-protonated,1,277,C10 H14 O6 13C1,10,14,6,,,1,,
288,242.140281,242.13989503311737,242.13978162749882,7520883.5,nan,446432.9,57.57,-1,0.468347736117491,0.9609809463451655,0.0,0.5765885678070993,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
289,242.176605,242.1762188745575,242.1761671368831,4274308.0,nan,448356.8,31.67,-1,0.2136365233986966,0.9917527760944331,0.0,0.5950516656566599,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
291,243.051517,243.05112705543144,243.0510261916309,4612619.0,nan,445027.3,34.36,-1,0.41499022697587984,0.9692346610177921,0.0,0.5815407966106753,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
293,243.087878,243.08748789671003,243.0874117010152,9573403.0,nan,452166.8,73.95,-1,0.31344977629066834,0.4911652487550148,0.8929744756128385,0.6518889394981443,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
295,243.124249,243.123858737945,243.12379721039952,7106603.5,nan,468202.4,54.26,-1,0.2530708478123199,0.9884464067086972,0.0,0.5930678440252183,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
299,243.160587,243.16019657932404,243.16018271978382,10105916.0,nan,441809.8,78.2,-1,0.05699757280442784,0.9859760479686357,0.9901613773278259,0.9876501797123118,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
303,244.164028,244.16363319914905,244.1635375548561,1303294.4,nan,476229.2,7.95,-1,0.3917222608197373,0.9725413988060783,0.9901613773278259,0.9795893902147774,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,299,C12 H24 O4 13C1,12,24,4,,,1,,
304,245.045986,245.0455873492661,245.0455468880095,1583499.9,nan,509596.1,10.19,-1,0.16511728983687043,0.9950652500145076,0.0,0.5970391500087046,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
306,245.067115,245.06671625703476,245.0666762561089,4742037.5,nan,446176.3,35.11,-1,0.16322466383833417,0.995177457299185,0.0,0.597106474379511,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
308,245.103511,245.10311209816058,245.1030617654932,10991526.0,nan,439313.5,84.59,-1,0.2053530747772696,0.9743429322594992,0.9697922836398941,0.9725226728116572,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
309,245.139911,245.13951193926897,245.1394472748775,4031414.3,nan,413942.6,29.48,-1,0.2637861518335606,0.9874536023868055,0.0,0.5924721614320833,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
310,246.106942,246.10653871802924,246.1064166005655,1748332.0,nan,448604.0,11.41,-1,0.4961978051334653,0.9563083353056308,0.9697922836398941,0.9617019146393361,3.0,1.8,0.6,13C1 O6,de-protonated,1,308,C10 H18 O6 13C1,10,18,6,,,1,,
311,247.025304,247.02489670923723,247.02481144310323,2835725.0,nan,458078.7,20.01,-1,0.3451723472443148,0.9786134920945339,0.0,0.5871680952567203,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
313,247.061627,247.0612195506817,247.0611969524875,3269917.5,nan,419244.1,23.45,-1,0.09146800254802888,0.9984830802167942,0.0,0.5990898481300765,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
316,247.082769,247.08236145839362,247.0823263205869,3720487.3,nan,445436.7,27.02,-1,0.14221092719430456,0.9963371160231578,0.0,0.5978022696138946,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
317,247.098053,247.09764539167656,247.0975824618718,1729326.1,nan,499188.2,11.25,-1,0.25467592247832166,0.988300250504839,0.0,0.5929801503029034,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
320,247.119153,247.11874529957183,247.1187118299712,3099447.8,nan,435211.1,22.1,-1,0.13543936181763788,0.9966770710161991,0.0,0.5980062426097195,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
321,248.02045,248.02003836527118,248.02006041529623,1868242.6,nan,495222.1,12.35,-1,-0.08890419998747534,0.998566865346122,0.0,0.5991401192076732,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
323,248.056953,248.05654120592993,248.0564459246805,1341411.3,nan,505969.3,8.18,-1,0.384111160965221,0.973583981500148,0.0,0.5841503889000887,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
324,248.114441,248.11402895498594,248.1139608021642,1305853.6,nan,496229.2,7.9,-1,0.27468354267347567,0.9864027949485001,0.0,0.5918416769691001,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
325,249.004571,249.00415506943094,249.0040759981969,3603604.8,nan,420190.5,26.08,-1,0.31754995866395724,0.9818694540438079,0.0,0.5891216724262847,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
326,249.040885,249.04046891091474,249.04046150758123,6541989.5,nan,420824.2,49.35,-1,0.029727432512935012,0.999839662978048,0.0,0.5999037977868288,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
329,249.077318,249.07690175187903,249.0768470169655,4760246.0,nan,437064.3,35.24,-1,0.21975110970234246,0.9912760197967967,0.0,0.594765611878078,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
333,249.113699,249.11328259307035,249.11323252634983,3678406.8,nan,438561.4,26.68,-1,0.20097977137153986,0.992697560403716,0.0,0.5956185362422296,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
335,249.150056,249.14963943436646,249.1496180357341,3116759.5,nan,463440.4,22.23,-1,0.08588667534208734,0.9986624352929054,0.0,0.5991974611757432,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
336,250.036242,250.03582156602764,250.03571047977422,1964910.3,nan,432389.7,13.11,-1,0.44428155161830973,0.9648183361912398,0.0,0.5788910017147438,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
337,250.072549,250.07212840754198,250.0720959891585,2292863.0,nan,469537.8,15.7,-1,0.1296361489482264,0.9969553029763902,0.0,0.5981731817858341,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
339,251.020202,251.01977727089022,251.01972606267492,6351411.0,nan,423929.8,47.83,-1,0.2040007616126448,0.9924772139584085,0.0,0.5954863283750451,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
341,251.056599,251.0561741120117,251.05611157205922,7952964.0,nan,423951.6,60.01,-1,0.24910746874438136,0.9888034401914274,0.0,0.5932820641148564,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
345,251.09295,251.09252495333394,251.0924970814435,7099989.0,nan,435184.0,53.32,-1,0.11100248220181136,0.9977667681288986,0.0,0.5986600608773391,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
347,251.129347,251.1289217944554,251.12888259082783,4532325.5,nan,406653.5,33.15,-1,0.15610959271333522,0.9955878207182146,0.0,0.5973526924309287,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
350,252.051846,252.05141676760476,252.05136054425222,2052111.8,nan,503814.3,13.68,-1,0.22306307898077152,0.991012266150458,0.0,0.5946073596902748,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
352,252.08828,252.0878506085647,252.0877460536365,1641760.6,nan,404267.8,10.45,-1,0.4147560912845126,0.9692688277446384,0.0,0.581561296646783,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
353,252.979123,252.97868971989737,252.97873062959468,4076989.3,nan,460974.6,29.57,-1,-0.1617120032288931,0.9952662166145944,0.0,0.5971597299687565,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
354,252.999489,252.99905563099665,252.9989906177686,1301190.8,nan,500613.8,7.78,-1,0.2569703060066601,0.9880897601140631,0.0,0.5928538560684379,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,
355,253.035805,253.0353714724717,253.03537612715292,6176215.5,nan,419514.1,46.05,-1,-0.018395377323361453,0.9999386014809039,0.0,0.5999631608885423,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
358,253.072248,253.07181431339237,253.07176163653722,8418792.0,nan,438755.1,63.66,-1,0.20814987340921687,0.9960048084094519,0.9826770027361836,0.9906736861401446,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
360,253.108633,253.10819915456622,253.10814714592152,6598137.5,nan,410405.1,49.37,-1,0.20547993135572265,0.9923681448024199,0.0,0.5954208868814519,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
361,253.144983,253.14454899589285,253.14453265530582,7860746.0,nan,436393.9,59.28,-1,0.06455042442565093,0.4996221165493449,0.8676488643339466,0.6468328156631856,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
363,254.067444,254.06700596920805,254.06701060873021,2568118.8,nan,448720.7,17.72,-1,-0.018261017631200575,0.9999394950869689,0.0,0.5999636970521813,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
364,254.075547,254.0751089338372,254.07511647160948,1290938.6,nan,555937.9,7.69,-1,-0.029667495058333847,0.9998403088285212,0.9826770027361836,0.9929749863915861,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,358,C11 H14 O6 13C1,11,14,6,,,1,,
367,255.033777,255.0333347510152,255.0332681269015,1276793.0,nan,369238.9,7.58,-1,0.2612369522409492,0.9876934334968297,0.0,0.5926160600980978,6.0,1.0909090909090908,0.45454545454545453,S1 O5,de-protonated,0,,C11 H12 O5 S1,11,12,5,1,,,,
368,255.051481,255.05103867373452,255.05102619163094,7676289.5,nan,428077.4,57.83,-1,0.04893963287181607,0.9995655089080757,0.0,0.5997393053448454,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
370,255.087911,255.08746851471193,255.0874117010152,11919762.0,nan,426633.3,91.14,-1,0.22272246339875543,0.9934629914146804,0.9839277500947781,0.9896488948867195,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
371,255.124297,255.12385435588143,255.1237972103995,5763491.5,nan,421312.7,42.81,-1,0.22399118612732066,0.9909376599591317,0.0,0.594562595975479,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
