Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
323,249.15015,249.1497366588911,249.1496180357341,1540536.0,nan,503841.4,9.79,-1,0.476112136668687,0.9597031220381864,0.0,0.5758218732229118,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
325,250.036187,250.03576906828937,250.03571047977422,1849922.3,nan,434198.0,12.25,-1,0.23432058977797152,0.9900868160142757,0.0,0.5940520896085654,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
326,250.072628,250.07220987948673,250.0720959891585,1926994.5,nan,489165.6,12.86,-1,0.4554299742489402,0.9630639672187449,0.0,0.5778383803312469,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
331,251.020226,251.0198029699344,251.01972606267492,4153081.3,nan,459758.1,30.57,-1,0.3063793459176307,0.983111948899919,0.0,0.5898671693399514,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
333,251.056652,251.05622878120948,251.05611157205922,6079241.5,nan,446794.8,45.53,-1,0.4668643576413832,0.961222873909857,0.0,0.5767337243459142,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
337,251.093,251.0925765928887,251.0924970814435,6404890.0,nan,440943.0,48.1,-1,0.31666197165364784,0.9819697932792771,0.0,0.5891818759675662,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
339,251.129427,251.1290034041586,251.12888259082783,2705194.0,nan,451779.9,18.9,-1,0.48108098726311277,0.9588752582994655,0.0,0.5753251549796793,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
340,252.051913,252.0514846247128,252.05136054425222,2215622.5,nan,473335.9,15.04,-1,0.4922824471649891,0.9569801410953721,0.0,0.5741880846572233,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
341,252.088283,252.08785443627798,252.0877460536365,1303766.9,nan,413835.5,7.84,-1,0.42994014259838065,0.967015724785666,0.0,0.5802094348713995,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
343,252.97918,252.97874682049638,252.97873062959468,4128358.3,nan,442020.9,30.13,-1,0.0640010393897523,0.9992570381733135,0.0,0.5995542229039881,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
344,253.035851,253.0354175268811,253.03537612715292,5238399.5,nan,431385.5,38.89,-1,0.1636124119214597,0.9951545733834198,0.0,0.5970927440300519,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
346,253.072312,253.07187833797485,253.07176163653722,8318608.0,nan,422743.5,63.2,-1,0.46113970550829164,0.48107494389765076,0.8843699161556753,0.6423929328008606,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
348,253.108678,253.1082441495608,253.10814714592152,6064800.5,nan,425544.5,45.41,-1,0.3832497703550947,0.9737007573696709,0.0,0.5842204544218025,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
350,253.145043,253.1446089611519,253.14453265530582,11095729.0,nan,420372.1,85.11,-1,0.30143193407615976,0.9797528066843264,0.9906595334827161,0.9841154974036823,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
351,254.067541,254.06710218164395,254.06701060873021,2206287.0,nan,460775.5,14.95,-1,0.3604281937763137,0.9767039194770604,0.0,0.5860223516862362,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
352,254.14842,254.1479807626058,254.1478874903781,1556339.4,nan,527379.1,9.82,-1,0.36699981503848667,0.9758570997523385,0.9906595334827161,0.9817780732444895,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,350,C13 H22 O4 13C1,13,22,4,,,1,,,
354,255.015154,255.0147102720139,255.0146406822466,1299193.5,nan,470092.9,7.79,-1,0.2728853806451259,0.986579039026327,0.0,0.5919474234157962,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
355,255.051532,255.05108808353768,255.05102619163094,6803978.0,nan,423036.8,51.24,-1,0.24266480187661651,0.9893720552421108,0.0,0.5936232331452664,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
356,255.087959,255.08751489480758,255.0874117010152,9527834.0,nan,421107.1,72.73,-1,0.40454286505852943,0.48537079588118615,0.8843699161556753,0.6449704439909818,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
358,255.124325,255.12388070639352,255.1237972103995,3872810.8,nan,447160.7,28.1,-1,0.3272763848234701,0.9807527025325076,0.0,0.5884516215195045,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
359,255.233473,255.23302814089232,255.23295373855242,1285211.9,nan,464300.7,7.68,-1,0.2915075769059217,0.9846993580375387,0.0,0.5908196148225232,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
360,256.046808,256.04635892696325,256.04627516382385,1605066.6,nan,386154.8,10.2,-1,0.32714062857201576,0.9807685125103522,0.0,0.5884611075062113,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
362,256.083208,256.08275873837306,256.0826606732082,2549467.0,nan,388954.5,17.66,-1,0.3829434004614952,0.9737422310854909,0.0,0.5842453386512945,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
364,257.046037,257.0455827499082,257.0455468880095,1230862.0,nan,387277.2,7.25,-1,0.13951573619333701,0.9964743961130688,0.0,0.5978846376678413,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,
365,257.049486,257.0490317320387,257.04891819137947,2002831.5,nan,487489.6,13.34,-1,0.4417083722483635,0.9652175339097827,0.0,0.5791305203458696,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
366,257.067194,257.06673964029267,257.0666762561089,7465367.5,nan,432063.7,56.45,-1,0.24656709568230686,0.9890293876933806,0.0,0.5934176326160283,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
369,257.103624,257.1031694515471,257.1030617654932,8637864.0,nan,411011.4,65.7,-1,0.41884391879037075,0.48433485368433404,0.8843699161556753,0.6443488786728706,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
370,257.139975,257.1395202632107,257.13944727487745,3030456.5,nan,423401.0,21.45,-1,0.2838472822661959,0.9854871515682009,0.0,0.5912922909409205,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
371,258.062348,258.06188848435033,258.06192522830185,1567321.8,nan,543702.4,9.82,-1,-0.14238424160846824,0.996328198989604,0.0,0.5977969193937623,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
374,259.025382,259.02491749482334,259.0248114431032,1476622.0,nan,496564.9,9.1,-1,0.40942687902084157,0.9700416111723305,0.0,0.5820249667033982,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
375,259.046527,259.0460623852701,259.04594081120257,2954007.5,nan,453746.5,20.67,-1,0.4693146981572443,0.9608228620149015,0.0,0.5764937172089409,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
376,259.061744,259.06127930643,259.0611969524875,1507358.5,nan,442960.3,9.34,-1,0.31789377749953585,0.9818305310947759,0.0,0.5890983186568656,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
378,259.082875,259.0824101969493,259.0823263205869,6352168.0,nan,423139.1,47.27,-1,0.3237440530476488,0.9811620197973749,0.0,0.5886972118784249,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
380,259.101477,259.1010121005714,259.1009537652418,1888304.5,nan,416284.4,12.33,-1,0.2251451750217188,0.9908444720460114,0.0,0.5945066832276068,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
383,259.119296,259.11883100825025,259.1187118299712,6765880.5,nan,421562.8,50.51,-1,0.4599369850085224,0.9623433075001252,0.0,0.5774059845000751,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
384,259.155655,259.1551898198725,259.15509733935545,1546825.0,nan,432702.8,9.65,-1,0.3568539379513172,0.9771583771319343,0.0,0.5862950262791605,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
386,261.00464,261.0041652401893,261.00407599819687,1603472.3,nan,408309.5,10.09,-1,0.34191800300397984,0.9790106200606616,0.0,0.587406372036397,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
387,261.041026,261.0405510516716,261.0404615075812,3608736.8,nan,474220.8,25.79,-1,0.3430276284050948,0.9788756169499948,0.0,0.5873253701699969,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
389,261.062144,261.0616689422582,261.06159087568057,2614442.3,nan,389957.7,18.0,-1,0.299035095111274,0.9839054221312222,0.0,0.5903432532787333,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
390,261.077362,261.076886863413,261.0768470169655,3023025.3,nan,448345.8,21.2,-1,0.15262344392605778,0.9957822693243237,0.0,0.5974693615945942,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
392,261.098475,261.0979997540255,261.0979763850649,3150522.8,nan,410661.7,22.2,-1,0.08950264934912194,0.9985475204810762,0.0,0.5991285122886457,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
395,261.134942,261.1344665650882,261.13436189444917,1731275.4,nan,477072.4,11.09,-1,0.40083058491065476,0.9712683524097673,0.0,0.5827610114458603,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
398,262.093776,262.09329559732157,262.0932253572579,1305087.4,nan,359859.3,7.75,-1,0.26799648706119816,0.9870525204143697,0.0,0.5922315122486218,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,,
400,263.020309,263.01982379690804,263.0197260626749,4197925.0,nan,390941.6,30.39,-1,0.37158518330768925,0.9752576106043936,0.0,0.5851545663626362,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
401,263.05668,263.05619460846805,263.0561115720592,5718069.5,nan,431203.6,42.29,-1,0.31566044353290207,0.98208263732143,0.0,0.589249582392858,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
402,263.059974,263.0594885914017,263.0594828754292,1283254.9,nan,378729.2,7.58,-1,0.021728821397020356,0.9999143341820632,0.0,0.5999486005092379,3.0,1.6,0.6,S1 O6,de-protonated,0,,C10 H16 O6 S1,10,16,6,1,,,,,
406,263.093045,263.0925594200592,263.09249708144347,5627974.0,nan,411419.7,41.58,-1,0.2369456234598005,0.9898645978534061,0.0,0.5939187587120436,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
407,263.09641,263.095924402625,263.0958683848135,3031111.5,nan,416684.8,21.26,-1,0.21291786831772994,0.9918079411740749,0.0,0.5950847647044449,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,,
409,263.129463,263.1289772313757,263.1288825908278,3314262.5,nan,414490.4,23.47,-1,0.35967373466575997,0.9768002065193301,0.0,0.586080123911598,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
411,264.051929,264.05143845203355,264.0513605442522,1738490.5,nan,406563.4,11.04,-1,0.29504783160302056,0.9843284047550386,0.0,0.5905970428530232,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
414,264.999455,264.99895954285427,264.9989906177686,1496746.3,nan,406119.4,9.16,-1,-0.11726427427423157,0.9975080255773464,0.0,0.5985048153464079,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,
414,264.999455,264.99895954285427,264.99882842651635,1496746.3,nan,406119.4,9.16,-1,0.4947808210698036,0.9565520245442769,0.0,0.5739312147265662,4.0,1.8333333333333333,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,,C6 H11 O2 S2 N4 P1,6,11,2,2,4,,,1,
415,265.035961,265.03546535371487,265.0353761271529,6074299.0,nan,410269.2,44.69,-1,0.3366590651328183,0.9796447511772383,0.0,0.587786850706343,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
417,265.072326,265.071830165306,265.0717616365372,7736267.5,nan,414225.6,57.59,-1,0.25852911818987373,0.49397285053280915,0.8759295984134849,0.6467555496850794,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
420,265.108765,265.1082689765137,265.10814714592146,6403036.0,nan,434160.0,47.24,-1,0.4595505403173885,0.9624053559657118,0.0,0.5774432135794271,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
422,265.145085,265.144588788338,265.1445326553058,2496492.5,nan,411855.9,16.92,-1,0.21170729660132342,0.9919004531410257,0.0,0.5951402718846154,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
424,265.14847,265.1479737708001,265.1479039586758,19530734.0,nan,407096.8,149.13,-1,0.2632950261597784,0.989921552846649,0.9962977626771182,0.9924720367788367,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
425,266.067602,266.0671010087316,266.0670106087302,2252689.0,nan,475821.4,15.02,-1,0.3397640361000001,0.9792714875529301,0.0,0.5875628925317581,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
426,266.103936,266.1034348204833,266.1033961181145,1395873.6,nan,453677.0,8.37,-1,0.14544109300424754,0.9961691521919124,0.0,0.5977014913151474,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,
427,266.151815,266.15131357241984,266.15125879374807,2646455.5,nan,429833.4,18.08,-1,0.2058178195954293,0.9923431211569455,0.9962977626771182,0.9939249777650145,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,424,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
430,266.99482,266.994314204769,266.9943806940727,3923255.8,nan,412945.4,27.99,-1,-0.24902885030754546,0.9888104666736498,0.0,0.5932862800041898,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
431,267.015233,267.01472709900827,267.0146406822466,2936129.3,nan,411842.9,20.33,-1,0.32364053697142303,0.9811739505366888,0.0,0.5887043703220133,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
433,267.05163,267.0511239104336,267.0510261916309,6285137.5,nan,406490.4,46.32,-1,0.36591809470205583,0.9759974915132374,0.0,0.5855984949079425,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
436,267.088026,267.0875197218641,267.0874117010152,10794850.0,nan,412207.5,81.32,-1,0.40444006042466607,0.48537812046230466,0.8759295984134849,0.6415987116427768,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
438,267.124352,267.1238455336573,267.12379721039946,6532979.0,nan,413249.4,48.24,-1,0.18090210731369416,0.9940795830237286,0.0,0.5964477498142371,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
439,267.160749,267.1602423450826,267.1601827197838,1603459.5,nan,429258.4,9.98,-1,0.22318183130669914,0.9910027371758294,0.0,0.5946016423054976,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
440,268.046819,268.04630775430996,268.04627516382385,1622295.6,nan,505806.1,10.13,-1,0.12158529751752899,0.9973212411642873,0.0,0.5983927446985724,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
441,268.083252,268.08274056554876,268.0826606732082,2753320.3,nan,410921.8,18.9,-1,0.29801383043187135,0.9840142849161213,0.0,0.5904085709496728,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
444,269.030937,269.03042065554564,269.0302907467246,4593368.5,nan,396251.9,33.18,-1,0.4828780458334485,0.9585739101713843,0.0,0.5751443461028305,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
446,269.067227,269.06671046752535,269.0666762561089,11643625.0,nan,400532.2,87.9,-1,0.12714847087066108,0.4985354328638038,0.8843699161556753,0.6528692261805524,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
447,269.078481,269.0779644092178,269.0779096454012,1334766.1,nan,471151.6,7.89,-1,0.2035240154855256,0.9925122022889147,0.0,0.5955073213733488,6.0,1.2727272727272727,0.5454545454545454,N2 O6,de-protonated,0,,C11 H14 O6 N2,11,14,6,,2,,,,
449,269.103681,269.10316427865536,269.1030617654932,12935930.0,nan,401126.2,97.93,-1,0.3809438714794113,0.48700606930570767,0.8759295984134849,0.6425754809488187,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
450,269.13185,269.1313331327104,269.13120506640007,5223174.5,nan,398803.6,38.07,-1,0.47585084114888565,0.95974643845847,0.0,0.575847863075082,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
451,269.140046,269.13952909024647,269.13944727487745,6303498.0,nan,413020.9,46.45,-1,0.30398876806486347,0.9833722697926711,0.0,0.5900233618756027,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
453,270.062475,270.06195331109603,270.06192522830185,2519726.8,nan,433353.3,17.08,-1,0.10398649925985182,0.9980398840528774,0.0,0.5988239304317264,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
454,270.098918,270.0983961222831,270.0983107376862,1744575.5,nan,384659.7,11.07,-1,0.31612414260288874,0.982030434308489,0.0,0.5892182605850934,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,
456,270.135145,270.1346229345892,270.1346962470705,1815248.0,nan,411794.3,11.62,-1,-0.2713923178036861,0.9867245234032759,0.0,0.5920347140419655,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
459,271.04654,271.04601321260634,271.04594081120257,7346799.5,nan,400560.3,54.06,-1,0.2671185687318739,0.9871366626190234,0.0,0.5922819975714141,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
460,271.061835,271.06130813336216,271.0611969524875,1521014.5,nan,395299.7,9.25,-1,0.4101689062571628,0.9699345727268086,0.0,0.5819607436360852,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
462,271.065206,271.06467911589687,271.06456825585747,5092984.0,nan,424157.8,36.72,-1,0.40898019284632164,0.9701059584948524,0.0,0.5820635750969114,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,
464,271.082898,271.08237102423374,271.0823263205869,14716544.0,nan,397917.3,110.75,-1,0.1649080094693248,0.9864471006456912,0.9937318340793885,0.9893609940191701,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
466,271.119356,271.11882883534304,271.1187118299712,9629329.0,nan,407715.1,71.62,-1,0.4315650921792945,0.9827939199075432,0.9826560404156223,0.9827387681107748,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
467,271.130596,271.1300687771081,271.12994521926345,1625237.9,nan,446646.1,10.05,-1,0.4557144897120407,0.9630186678798506,0.0,0.5778112007279104,4.0,1.6666666666666667,0.4166666666666667,N2 O5,de-protonated,0,,C12 H20 O5 N2,12,20,5,,2,,,,
469,271.155705,271.15517764701707,271.15509733935545,1711777.3,nan,464070.5,10.71,-1,0.29616873297744284,0.9842100510847315,0.0,0.5905260306508389,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
470,272.041805,272.0412730560889,272.04118978339557,1468213.1,nan,455512.4,8.84,-1,0.30610325379699804,0.9831421144488953,0.0,0.5898852686693372,6.0,1.1,0.8,N1 O8,de-protonated,0,,C10 H11 O8 N1,10,11,8,,1,,,,
