Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
203,231.124463,231.12380549799758,231.12379721039952,1312983.4,nan,534074.4,8.29,-1,0.03585783101457066,0.999766723387363,0.0,0.5998600340324178,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
207,233.046235,233.0455677696515,233.0455468880095,1594323.1,nan,555687.3,10.59,-1,0.08960326545672338,0.9985442553599538,0.0,0.5991265532159723,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
208,233.082611,233.08194358550986,233.0819323973938,1205729.6,nan,544058.3,7.41,-1,0.04800078638767291,0.9995820159081813,0.0,0.5997492095449087,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
210,233.155364,233.1546962172214,233.15470341616242,5945855.0,nan,467571.1,46.21,-1,-0.030876241827864245,0.9998270322509981,0.0,0.5998962193505989,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
211,235.025526,235.0248487501342,235.02481144310323,1999599.8,nan,491636.5,13.81,-1,0.15873656375199713,0.9954384193769823,0.0,0.5972630516261893,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
212,235.061886,235.0612085660735,235.0611969524875,2978558.5,nan,510797.6,21.77,-1,0.049406648768282206,0.9995571787567977,0.0,0.5997343072540786,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
213,235.098324,235.09764638161798,235.0975824618718,1888013.3,nan,468270.1,12.9,-1,0.2718860206842244,0.9866765028419191,0.0,0.5920059017051514,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
215,237.04116,237.04047254664223,237.04046150758123,3809317.3,nan,473866.3,28.52,-1,0.0465703658241054,0.9996065516965689,0.0,0.5997639310179413,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
217,237.077566,237.0768783623487,237.0768470169655,3284020.0,nan,516722.2,24.25,-1,0.13221612992064286,0.9968331016952916,0.0,0.5980998610171749,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
218,237.090534,237.0898462967024,237.0897341765875,1164345.4,nan,525222.6,7.01,-1,0.47290160108077106,0.9602338363236167,0.0,0.57614030179417,1.0,2.111111111111111,0.5555555555555556,P1 O5,de-protonated,0,,C9 H19 O5 P1,9,19,5,,,,1
219,237.113927,237.11323917828295,237.11323252634983,2181187.0,nan,449984.2,15.28,-1,0.028053824955315856,0.9998572069779701,0.0,0.599914324186782,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
221,239.020401,239.01970352737803,239.01972606267492,2826069.3,nan,487169.5,20.52,-1,-0.09428216350079476,0.9983883797574283,0.0,0.599033027854457,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
222,239.0568,239.05610234311993,239.05611157205922,6048612.5,nan,454267.6,46.72,-1,-0.038605745029129696,0.9997296047972878,0.0,0.5998377628783726,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
223,239.068062,239.06736428610972,239.0673449613515,1484137.1,nan,459113.1,9.61,-1,0.08083395174918868,0.9988150936591418,0.0,0.599289056195485,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
224,239.093174,239.09247615898838,239.0924970814435,6769523.5,nan,437970.4,52.59,-1,-0.08750778621957912,0.998611501102381,0.0,0.5991669006614285,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
226,239.129601,239.12890297458853,239.12888259082783,10676099.0,nan,442711.1,84.36,-1,0.0852417344072318,0.9991342862855701,0.9897079257314106,0.9953637420639063,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
229,240.132952,240.13224889545023,240.13223742590012,1370660.1,nan,502938.8,8.62,-1,0.04776347499077841,0.999586137786972,0.9897079257314106,0.9956348529647474,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,226,C12 H20 O4 13C1,12,20,4,,,1,
230,241.03612,241.0354123234558,241.03537612715292,1438365.9,nan,502145.9,9.16,-1,0.15017008485693384,0.9959165010556863,0.0,0.5975499006334117,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
233,241.072542,241.07183413908126,241.07176163653722,5182125.0,nan,452629.7,39.4,-1,0.30075087829005015,0.9837217152831316,0.0,0.590233029169879,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
234,241.108852,241.1081439552737,241.10814714592152,3404988.5,nan,420543.6,25.05,-1,-0.013233264221191997,0.9999682253411679,0.0,0.5999809352047007,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
237,241.145332,241.14462377060556,241.14453265530582,1648075.8,nan,463062.7,10.86,-1,0.3778451816246312,0.9744277715997729,0.0,0.5846566629598637,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
240,242.067675,242.06696210154394,242.06701060873021,1360207.6,nan,471310.6,8.53,-1,-0.2003874305564197,0.9927403850406602,0.0,0.5956442310243961,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
242,242.14057,242.13985673253669,242.13978162749882,6945902.5,nan,444643.2,53.64,-1,0.3101722375420378,0.9826948831587373,0.0,0.5896169298952424,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
244,242.176872,242.17615854876962,242.1761671368831,8412286.0,nan,447921.0,65.48,-1,-0.03546225698110206,0.9996463609674326,0.982189181915984,0.9926634893468531,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
245,243.0518,243.05108211973098,243.0510261916309,2282479.5,nan,442673.7,15.97,-1,0.23010847122903255,0.9904383150667916,0.0,0.5942629890400749,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
247,243.088186,243.0874679355387,243.0874117010152,5838335.0,nan,450596.8,44.69,-1,0.23133457674640356,0.9903366422342403,0.0,0.5942019853405441,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
248,243.124577,243.12385875132108,243.12379721039952,2795534.5,nan,438600.7,20.12,-1,0.2531258653829609,0.9884414118111049,0.0,0.593064847086663,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
251,243.160916,243.1601975673667,243.16018271978382,4514334.0,nan,453785.4,34.0,-1,0.06106091352340436,0.999323709125994,0.0,0.5995942254755964,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
252,243.180253,243.17953446947942,243.17952197195538,1390886.0,nan,436208.0,8.77,-1,0.05139217290297366,0.9995208806302096,0.982189181915984,0.9925882011445193,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,244,C12 H25 O3 N1 13C1,12,25,3,,1,1,
255,245.049628,245.04890000637616,245.0489181913795,3215682.3,nan,459594.6,23.5,-1,-0.07420968627653522,0.9990012471014611,0.0,0.5994007482608766,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
256,245.067433,245.0667049162441,245.0666762561089,2468169.8,nan,463245.4,17.47,-1,0.11694831642571653,0.9975214196462386,0.0,0.5985128517877432,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
257,245.082548,245.08181983972935,245.0819323973938,1197648.4,nan,497778.9,7.15,-1,-0.45926545202391944,0.9624510995414869,0.0,0.5774706597248921,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,
258,245.103773,245.10304473228467,245.1030617654932,6144345.5,nan,450930.6,46.82,-1,-0.0694940667545547,0.9991240909535994,0.0,0.5994744545721596,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
259,245.140157,245.1394285481025,245.1394472748775,1629289.0,nan,436592.0,10.62,-1,-0.07639233594947559,0.9989416641866428,0.0,0.5993649985119857,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
261,246.110268,246.1095346372309,246.1095441269785,1413385.3,nan,468999.6,8.88,-1,-0.038559039412253644,0.9997302585669794,0.0,0.5998381551401876,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
262,247.025616,247.0248780035792,247.02481144310323,1971091.8,nan,486926.5,13.35,-1,0.2694485447956148,0.9869127609334933,0.0,0.5921476565600959,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
263,247.061899,247.0611608199083,247.0611969524875,2312355.3,nan,473252.7,16.09,-1,-0.14624951082079432,0.99612652998412,0.0,0.5976759179904719,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
264,247.083069,247.08233071274205,247.0823263205869,2938540.5,nan,429417.9,21.11,-1,0.01777607979263757,0.9999426658524047,0.0,0.5999655995114428,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
265,247.098279,247.09754063574636,247.0975824618718,1608627.1,nan,508608.8,10.44,-1,-0.16926966681365652,0.9948145832334953,0.0,0.5968887499400971,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
268,247.119447,247.11870852859025,247.1187118299712,2299580.3,nan,483845.6,15.98,-1,-0.01335949403672146,0.9999676162739437,0.0,0.5999805697643662,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
270,249.00476,249.004011984806,249.0040759981969,1272814.1,nan,543557.7,7.74,-1,-0.257077682928401,0.9880798640461735,0.0,0.5928479184277041,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
270,249.00476,249.004011984806,249.0039138069447,1272814.1,nan,543557.7,7.74,-1,0.39428240224351235,0.9721863633545474,0.0,0.5833118180127285,4.0,1.8333333333333333,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,,C6 H11 O1 S2 N4 P1,6,11,1,2,4,,1
271,249.041215,249.0404668002644,249.04046150758123,2543102.0,nan,442668.4,17.93,-1,0.021252302288212743,0.9999180501804408,0.0,0.5999508301082644,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
273,249.077615,249.07686661600127,249.0768470169655,3911181.8,nan,465465.5,28.9,-1,0.07868670252367832,0.9988771736719704,0.0,0.5993263042031822,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
275,249.114011,249.11326243175833,249.11323252634983,3568669.8,nan,410010.7,26.15,-1,0.12004745068317615,0.9973884880869007,0.0,0.5984330928521404,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
276,249.150381,249.14963224764705,249.1496180357341,1717037.6,nan,445417.6,11.31,-1,0.0570416806285085,0.9994097849783357,0.0,0.5996458709870014,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
281,251.020522,251.0197637806661,251.01972606267492,2632032.0,nan,458994.2,18.5,-1,0.15025907233744829,0.9959116699482757,0.0,0.5975470019689654,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
282,251.056929,251.0561705963675,251.05611157205922,4278640.0,nan,421520.3,31.6,-1,0.23510404871571675,0.9900207474704412,0.0,0.5940124484822648,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
285,251.093235,251.09247641258017,251.0924970814435,5663616.0,nan,438136.9,42.63,-1,-0.08231573451478377,0.9987712809425972,0.0,0.5992627685655583,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
286,251.129642,251.12888322828155,251.12888259082783,2376592.0,nan,423825.4,16.46,-1,0.0025383528848128612,0.9999988308840904,0.0,0.5999992985304542,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
289,253.036085,253.0353165775336,253.03537612715292,3093720.8,nan,442157.7,22.17,-1,-0.23534108247705066,0.9900007159960137,0.0,0.5940004295976082,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
289,253.036085,253.0353165775336,253.03521393590069,3093720.8,nan,442157.7,22.17,-1,0.40564169433292324,0.9705847951871654,0.0,0.5823508771122993,2.0,2.5,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,,C6 H15 O1 S2 N4 P1,6,15,1,2,4,,1
290,253.072573,253.07180439282493,253.07176163653722,4858601.0,nan,420739.7,36.21,-1,0.16894926338528363,0.9948341444250998,0.0,0.5969004866550598,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
292,253.108929,253.10816020878448,253.10814714592152,4767481.0,nan,429252.9,35.49,-1,0.051609808334050954,0.9995168150737685,0.0,0.5997100890442612,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
294,253.145266,253.14449702484023,253.14453265530582,9617161.0,nan,411777.9,74.09,-1,-0.14075147195865498,0.49820588869333027,0.8676488643339467,0.6459830789495768,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
295,255.051779,255.0510003737379,255.05102619163094,4046936.8,nan,428340.6,29.75,-1,-0.1012263836686378,0.9981424624561644,0.0,0.5988854774736987,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
297,255.088218,255.08743918927732,255.0874117010152,6744681.0,nan,432792.9,51.22,-1,0.107760167082857,0.9978951900630101,0.0,0.598737114037806,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
298,255.124561,255.12378200530267,255.1237972103995,3364985.0,nan,480643.5,24.32,-1,-0.05959889662063779,0.9993556967513907,0.0,0.5996134180508343,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
299,255.233698,255.23291845283208,255.23295373855242,2208425.8,nan,426441.4,15.11,-1,-0.13824907727229074,0.9965380127564968,0.0,0.597922807653898,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
302,257.03109,257.03030135411933,257.0302907467246,1889998.5,nan,420571.9,12.57,-1,0.041269045471325316,0.9996910162976811,0.0,0.5998146097786087,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
303,257.049778,257.0489892595174,257.04891819137947,1642710.9,nan,453809.3,10.6,-1,0.2764770939838455,0.9862258813679058,0.0,0.5917355288207434,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,
304,257.067427,257.0666381701751,257.0666762561089,5475807.0,nan,408003.6,41.11,-1,-0.1481558572657208,0.99602509359634,0.0,0.597615056157804,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
306,257.103883,257.10309398562845,257.1030617654932,7166447.0,nan,419315.6,54.57,-1,0.12531992052575586,0.9971543898612185,0.0,0.598292633916731,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
307,257.140194,257.13940480181583,257.13944727487745,3056639.5,nan,424960.5,21.86,-1,-0.1651752077563054,0.9950617960625224,0.0,0.5970370776375135,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
308,259.046784,259.04598515032365,259.04594081120257,1951578.6,nan,425018.8,12.95,-1,0.1711631571462045,0.994698233580362,0.0,0.5968189401482172,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
309,259.061958,259.0611590735102,259.0611969524875,1864033.4,nan,401103.4,12.26,-1,-0.14621632918476196,0.9961282840328745,0.0,0.5976769704197247,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
310,259.083133,259.08233396631863,259.0823263205869,5881195.0,nan,397333.2,43.99,-1,0.029510819345792604,0.9998419909180387,0.0,0.5999051945508233,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
311,259.098391,259.09759188908,259.09758246187175,1416945.9,nan,385419.4,8.73,-1,0.03638477880389017,0.9997598176188008,0.0,0.5998558905712805,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,
312,259.101804,259.1010048718028,259.1009537652418,1609075.5,nan,408839.6,10.25,-1,0.19724574628469302,0.9929654375661048,0.0,0.5957792625396628,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,
314,259.119545,259.1187457819948,259.1187118299712,7106939.5,nan,420446.1,53.67,-1,0.13102883760926945,0.9968896352543328,0.0,0.5981337811525996,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
315,259.155857,259.15505759817705,259.15509733935545,2095755.9,nan,397496.2,14.09,-1,-0.15334901302693568,0.9957421576691088,0.0,0.5974452946014652,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
318,261.041298,261.0404890537448,261.0404615075812,2571490.8,nan,406846.6,17.84,-1,0.10552449780699767,0.9979815325859906,0.0,0.5987889195515944,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
319,261.044637,261.0438280368423,261.0438328109512,1327076.3,nan,479441.8,8.01,-1,-0.018288533579114027,0.9999393126158908,0.0,0.5999635875695344,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,
320,261.054259,261.053449988134,261.0533486672032,1209576.6,nan,533792.4,7.08,-1,0.3881234672036336,0.973036778440573,0.0,0.5838220670643438,4.0,1.5,0.6,P1 O6,de-protonated,0,,C10 H15 O6 P1,10,15,6,,,,1
322,261.077653,261.0768438697095,261.0768470169655,3321075.3,nan,438611.5,23.76,-1,-0.012054902728192407,0.999973632101198,0.0,0.5999841792607188,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
324,261.098789,261.09797976271534,261.0979763850649,2664700.8,nan,345166.3,18.58,-1,0.012936333289690816,0.999969635255803,0.0,0.5999817811534818,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
325,261.11413,261.1133206850565,261.1132325263498,2368771.8,nan,468491.0,16.24,-1,0.3376263464857959,0.9795288218473717,0.0,0.587717293108423,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
326,261.126937,261.12612762022525,261.1261196859718,1369865.6,nan,481486.6,8.35,-1,0.030384756109437576,0.9998324945423221,0.0,0.5998994967253932,2.0,1.9166666666666667,0.3333333333333333,P1 O4,de-protonated,0,,C12 H23 O4 P1,12,23,4,,,,1
327,261.135253,261.1344435781282,261.13436189444917,1993997.4,nan,434863.6,13.28,-1,0.3128032573769009,0.9824026678059259,0.0,0.5894416006835556,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
329,263.020597,263.019778034187,263.0197260626749,2054761.0,nan,489105.0,13.75,-1,0.19759549173450672,0.9929405571810477,0.0,0.5957643343086286,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
331,263.056941,263.0561218502073,263.0561115720592,4683897.5,nan,436075.8,34.52,-1,0.03907207501538268,0.9997230338902108,0.0,0.5998338203341265,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
334,263.09331,263.09249066610107,263.09249708144347,5813386.5,nan,426538.0,43.44,-1,-0.024384360895600542,0.9998921169650452,0.0,0.5999352701790271,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
336,263.129739,263.1289194816911,263.1288825908278,2819227.0,nan,448665.6,19.79,-1,0.14020073723744342,0.9964397526179579,0.0,0.5978638515707747,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
340,265.036171,265.03534183099885,265.0353761271529,2843652.8,nan,397985.3,19.81,-1,-0.12940217479920785,0.996966266844475,0.0,0.5981797601066849,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
340,265.036171,265.03534183099885,265.0352139359007,2843652.8,nan,397985.3,19.81,-1,0.48255888815950443,0.9586275047392834,0.0,0.57517650284357,3.0,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,,C7 H15 O1 S2 N4 P1,7,15,1,2,4,,1
342,265.072579,265.0717496466952,265.0717616365372,4963349.5,nan,412793.8,36.42,-1,-0.04523243788732719,0.9996288297083287,0.0,0.5997772978249972,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
345,265.109033,265.10820346215866,265.10814714592146,5731366.0,nan,406422.6,42.44,-1,0.2124274104666603,0.9918454845166872,0.0,0.5951072907100123,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
346,265.145333,265.14450327840166,265.1445326553058,2381879.0,nan,381130.5,16.2,-1,-0.11079581330053373,0.9977750669806096,0.0,0.5986650401883657,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
347,265.148705,265.14787526133205,265.1479039586758,7791672.5,nan,414538.6,58.58,-1,-0.10823145613614518,0.9978767586340175,0.0,0.5987260551804104,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
351,267.015537,267.0146978111018,267.0146406822466,1335956.3,nan,471363.4,8.0,-1,0.21395401802866398,0.9917283464932005,0.0,0.5950370078959203,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
352,267.051862,267.05102262721834,267.0510261916309,4992933.0,nan,390022.2,36.64,-1,-0.013347309002419141,0.9999676753196656,0.0,0.5999806051917993,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
355,267.088296,267.08745644278304,267.0874117010152,10305462.0,nan,400735.8,78.26,-1,0.16751732163852234,0.9911681743317202,0.9894825134790748,0.990493909990662,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
356,267.124595,267.12375525903116,267.12379721039946,7220166.5,nan,393871.0,54.09,-1,-0.1570484125370485,0.49776735589182414,0.8676488643339467,0.6457199592686732,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
