Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
297,247.025303,247.02492150399672,247.02481144310323,1625486.1,nan,503023.3,10.54,-1,0.44554590628997137,0.9646213980795019,0.0,0.5787728388477011,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
298,247.061627,247.06124533733578,247.0611969524875,1916061.9,nan,464556.1,12.87,-1,0.19584155208109696,0.9930648923998439,0.0,0.5958389354399063,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
300,247.098054,247.09767217020226,247.0975824618718,1443501.8,nan,493946.8,9.09,-1,0.3630481915510206,0.9763680524590262,0.0,0.5858208314754157,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
303,249.004571,249.00418042276578,249.0040759981969,1552879.4,nan,520538.3,9.96,-1,0.4193689138228121,0.9685923642450714,0.0,0.5811554185470429,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
304,249.040894,249.04050325610945,249.04046150758123,3655167.3,nan,449930.1,26.76,-1,0.16763753153102062,0.9949138454756122,0.0,0.5969483072853673,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
306,249.077322,249.07693108897135,249.0768470169655,2781199.3,nan,509596.6,19.78,-1,0.33753440696948983,0.9795398545750119,0.0,0.5877239127450071,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
309,249.113707,249.11331592203055,249.11323252634983,2626079.3,nan,409606.0,18.54,-1,0.3347701760870795,0.9798702161674117,0.0,0.587922129700447,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
310,249.150065,249.14967375521363,249.1496180357341,2178095.3,nan,478311.5,14.95,-1,0.22363863111048485,0.9909660360317539,0.0,0.5945796216190523,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
314,251.020192,251.01979217474087,251.01972606267492,4071782.0,nan,480952.1,30.09,-1,0.26337398653292343,0.9874925331643436,0.0,0.5924955198986062,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
315,251.056616,251.05621600762112,251.05611157205922,4722038.0,nan,457253.9,35.02,-1,0.41598494153550275,0.9690893037610887,0.0,0.5814535822566532,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
316,251.059927,251.05952699242965,251.0594828754292,3212151.8,nan,440567.0,23.04,-1,0.17572329846646934,0.9944127714552934,0.0,0.596647662873176,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
318,251.092949,251.0925488409189,251.0924970814435,4899206.0,nan,450606.2,36.42,-1,0.20613708499097047,0.9923194395026865,0.0,0.5953916637016119,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
320,251.12937,251.12896967381292,251.12888259082783,2589590.3,nan,422834.6,18.1,-1,0.34676610747129444,0.9784176923913543,0.0,0.5870506154348126,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
324,252.979112,252.97870318687015,252.97873062959468,3686600.8,nan,420123.5,26.8,-1,-0.10847838654992582,0.9978670695694839,0.0,0.5987202417416904,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
325,252.999479,252.99907009342277,252.9989906177686,1263569.9,nan,456566.7,7.57,-1,0.31413427368554064,0.9822539311102024,0.0,0.5893523586661215,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,
326,253.035816,253.0354069267022,253.03537612715292,4688098.0,nan,450590.6,34.74,-1,0.12172032919027233,0.9973152958419896,0.0,0.5983891775051937,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
327,253.072266,253.07185675946317,253.07176163653722,6629618.0,nan,443893.5,50.15,-1,0.37587333071245216,0.9746905836651386,0.0,0.5848143501990831,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
329,253.108625,253.10821559264164,253.10814714592152,4520194.5,nan,422529.5,33.41,-1,0.2704248002005754,0.9868183837171981,0.0,0.5920910302303188,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
330,253.144984,253.14457442582014,253.14453265530582,8663314.0,nan,428619.4,66.28,-1,0.1650065829067414,0.9885534925595951,0.9918421464858165,0.9898689541300837,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
331,254.148382,254.147967822053,254.1478874903781,1228496.4,nan,538588.6,7.29,-1,0.3160824026024512,0.9820351364018982,0.9918421464858165,0.9859579404354655,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,330,C13 H22 O4 13C1,13,22,4,,,1,,,
334,255.051485,255.05106667845706,255.05102619163094,5757026.5,nan,452120.4,43.22,-1,0.1587401028230642,0.9954382164362244,0.0,0.5972629298617347,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
335,255.087885,255.08746651144742,255.0874117010152,7235699.0,nan,421243.8,54.95,-1,0.2148692161564193,0.9916577270119838,0.0,0.5949946362071903,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
336,255.124275,255.1238563444837,255.1237972103995,3270787.0,nan,457300.5,23.49,-1,0.23178584223519952,0.9902990883820212,0.0,0.5941794530292127,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
337,255.23342,255.23300084370715,255.23295373855242,4855987.5,nan,396535.9,36.07,-1,0.18455749553833511,0.9938386506085991,0.0,0.5963031903651594,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
339,257.030827,257.0303995968866,257.0302907467246,1914839.1,nan,414551.2,12.72,-1,0.42349157249608643,0.96798185669558,0.0,0.580789114017348,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
340,257.046086,257.0456585268756,257.0455468880095,1306078.0,nan,436165.4,7.89,-1,0.43431550359844456,0.9663524484582274,0.0,0.5798114690749364,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,
341,257.067147,257.066719430244,257.0666762561089,5247975.5,nan,416430.0,39.17,-1,0.16794917073493149,0.9948949659093782,0.0,0.5969369795456269,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
342,257.103582,257.1031542630738,257.1030617654932,4643831.5,nan,413876.6,34.38,-1,0.35976849123877114,0.9767881238704651,0.0,0.5860728743222791,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
343,257.139894,257.13946609646797,257.13944727487745,2505736.0,nan,445133.7,17.41,-1,0.07319604485013965,0.9990283318287047,0.0,0.5994169990972228,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
344,257.176308,257.1758799293941,257.1758327842618,1535256.3,nan,462743.0,9.63,-1,0.1833186727439915,0.9939208367345582,0.0,0.5963525020407349,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
347,259.025329,259.0248924457594,259.0248114431032,1318742.1,nan,494589.2,7.92,-1,0.31272161053165254,0.9824117717454115,0.0,0.5894470630472469,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
350,259.061632,259.0611952791948,259.0611969524875,1534566.5,nan,427362.2,9.62,-1,-0.006459063310544934,0.9999924300803922,0.0,0.5999954580482353,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
352,259.082812,259.08237518201724,259.0823263205869,3907440.0,nan,440254.5,28.3,-1,0.18859422422774177,0.993567053357157,0.0,0.5961402320142942,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
354,259.119229,259.1187920149296,259.1187118299712,3974016.3,nan,450257.6,28.83,-1,0.3094525975480184,0.9827743954374462,0.0,0.5896646372624677,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
355,259.155583,259.15514584813104,259.15509733935545,1214864.8,nan,398972.6,7.11,-1,0.1871804802990464,0.9936628323436074,0.0,0.5961976994061644,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
358,261.004576,261.0041303646248,261.00407599819687,2198225.5,nan,425361.8,14.84,-1,0.20829723726836347,0.9921582598791492,0.0,0.5952949559274895,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
360,261.04101,261.0405641974592,261.0404615075812,2991330.0,nan,432602.5,21.08,-1,0.39338682373829537,0.9723108087085458,0.0,0.5833864852251275,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
361,261.062167,261.0617211003871,261.06159087568057,2575595.5,nan,422753.5,17.81,-1,0.4988275222770817,0.9558544022093792,0.0,0.5735126413256275,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
362,261.077316,261.07687003088085,261.0768470169655,2972914.3,nan,434387.3,20.94,-1,0.088149966741028,0.9985910615962212,0.0,0.5991546369577327,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
364,261.098412,261.0979659340887,261.0979763850649,1978875.8,nan,439401.2,13.11,-1,-0.040027028796775596,0.9997093318743372,0.0,0.5998255991246023,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
367,261.117162,261.1167158480604,261.1166038297198,1553668.3,nan,331851.5,9.77,-1,0.42899738639536267,0.9671578202605484,0.0,0.580294692156329,2.0,1.8333333333333333,0.3333333333333333,S1 O4,de-protonated,0,,C12 H22 O4 S1,12,22,4,1,,,,,
369,261.134865,261.1344187668359,261.13436189444917,1443340.3,nan,427503.6,8.9,-1,0.2177897474281639,0.9914303882927638,0.0,0.5948582329756582,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
372,263.020221,263.0197661164898,263.0197260626749,4525664.0,nan,418074.0,33.15,-1,0.15228445208516206,0.995800945166984,0.0,0.5974805671001904,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
374,263.056646,263.05619094936543,263.0561115720592,4799088.5,nan,418260.3,35.31,-1,0.3017504735440622,0.9836142211978587,0.0,0.5901685327187152,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
376,263.092986,263.0925307826311,263.09249708144347,5478017.0,nan,401996.0,40.65,-1,0.12809634642051948,0.9970270955231288,0.0,0.5982162573138773,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
378,263.129383,263.1289276156353,263.1288825908278,2618513.5,nan,471711.9,18.14,-1,0.17111313303169343,0.9947013238905638,0.0,0.5968207943343382,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
386,264.999521,264.99905703511206,264.9989906177686,2679264.5,nan,380567.2,18.46,-1,0.2506324394702213,0.9886667179058901,0.0,0.593200030743534,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,
387,265.035907,265.0354428681666,265.0353761271529,5560817.0,nan,405778.6,40.95,-1,0.2518192653616194,0.9885597480074443,0.0,0.5931358488044666,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
389,265.072261,265.0717967013681,265.0717616365372,6384129.5,nan,418193.6,47.38,-1,0.13228429423934498,0.9968298406334092,0.0,0.5980979043800455,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
390,265.075544,265.07507968630506,265.0751329399072,1658882.9,nan,449714.8,10.49,-1,-0.20090002984303948,0.992703332755366,0.0,0.5956219996532196,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,
393,265.108697,265.1082325341933,265.10814714592146,7300626.0,nan,411813.6,54.54,-1,0.3220884486076144,0.4906761981110445,0.8676488643339467,0.6414652646002055,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
395,265.145004,265.1445393676103,265.1445326553058,2253346.5,nan,431900.0,15.13,-1,0.025315643729534806,0.9998837195972347,0.0,0.5999302317583408,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
396,265.148381,265.14791635211606,265.1479039586758,15353380.0,nan,396653.2,117.4,-1,0.04674161133174217,0.9986470181806416,0.9959319920029962,0.9975610077095834,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
398,266.151698,266.1512287487206,266.15125879374807,2087659.1,nan,389266.9,13.84,-1,-0.11288703877764832,0.9976903829349149,0.9959319920029962,0.9969870265621474,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,396,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
404,267.015191,267.0147177868623,267.0146406822466,3570035.3,nan,428753.5,25.41,-1,0.28876549819161407,0.9849836944731438,0.0,0.5909902166838863,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
405,267.051555,267.05108162001784,267.0510261916309,6591875.5,nan,407849.0,49.0,-1,0.20755728865615744,0.9922136573448427,0.0,0.5953281944069055,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
406,267.087966,267.08749245295775,267.0874117010152,9167252.0,nan,407966.4,69.1,-1,0.30234275006741934,0.4917751832383539,0.8759295984134849,0.6454369493084063,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
407,267.1008,267.1003263940731,267.10029886063717,1304730.1,nan,514391.1,7.72,-1,0.10308275965662635,0.9980737737776688,0.0,0.5988442642666013,1.0,2.1,0.6,P1 O6,de-protonated,0,,C10 H21 O6 P1,10,21,6,,,,,1,
408,267.124264,267.1237902864161,267.12379721039946,6261157.0,nan,397122.1,46.41,-1,-0.025920503554664204,0.9998780970474535,0.0,0.599926858228472,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
415,269.030863,269.0303805386034,269.0302907467246,3691783.5,nan,402018.3,26.35,-1,0.33376122294772914,0.9799901500154352,0.0,0.5879940900092611,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
417,269.067132,269.06664937219483,269.0666762561089,8228120.0,nan,400391.3,61.76,-1,-0.09991543526880713,0.4990951101505054,0.8843699161556753,0.6532050325525733,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
418,269.103592,269.1031092049099,269.1030617654932,8863017.0,nan,401903.8,66.72,-1,0.1762871682746847,0.99690880322574,0.9875249222781113,0.9931552508466885,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
419,269.131757,269.1312740756839,269.13120506640007,6925621.5,nan,397527.7,51.59,-1,0.2564150218737906,0.988140871796365,0.0,0.592884523077819,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
420,269.139961,269.13947803804257,269.13944727487745,4485433.0,nan,380885.1,32.54,-1,0.1143019554563781,0.9976321920309815,0.0,0.5985793152185889,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
421,270.106889,270.1064016016062,270.10641660056547,1401585.0,nan,467541.1,8.47,-1,-0.055529814735933,0.9994406485253339,0.9875249222781113,0.9946743580264448,5.0,1.5,0.5,13C1 O6,de-protonated,1,418,C12 H18 O6 13C1,12,18,6,,,1,,,
424,271.046474,271.04598229062435,271.04594081120257,4946076.5,nan,368989.4,35.82,-1,0.1530346540429456,0.9957595595424825,0.0,0.5974557357254895,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
426,271.061721,271.0612292206684,271.0611969524875,3050147.5,nan,413755.1,21.15,-1,0.11904389591503597,0.9974319123612944,0.0,0.5984591474167766,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
427,271.082797,271.08230512396807,271.0823263205869,9089197.0,nan,377562.7,67.89,-1,-0.07819255175876605,0.499445612121256,0.8843699161556753,0.6534153337350237,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
428,271.119265,271.1187729566464,271.1187118299712,6828222.0,nan,388931.4,50.39,-1,0.22546092382116995,0.9908188925203637,0.0,0.5944913355122182,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
433,273.025693,273.02519220961824,273.0252053662963,2000929.8,nan,344624.2,13.02,-1,-0.048188510776384606,0.9995787408501412,0.0,0.5997472445100847,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,
435,273.041032,273.0405311392402,273.0404615075812,1697064.8,nan,476454.0,10.67,-1,0.2550232248804966,0.9882685068116278,0.0,0.5929611040869767,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
