Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
234,213.077132,213.07690333330717,213.0768470169655,6327997.5,nan,511206.8,50.33,-1,0.2643006148178188,0.9874049258984553,0.0,0.5924429555390731,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
235,213.113549,213.1133202290979,213.11323252634983,1712587.1,nan,594046.5,11.83,-1,0.4115312175671828,0.969737583771343,0.0,0.5818425502628057,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,
239,215.056429,215.05619466943813,215.05611157205922,4137376.3,nan,498835.1,31.86,-1,0.38639859289537715,0.97327267791245,0.0,0.5839636067474699,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
240,215.092781,215.09254656541484,215.0924970814435,4164526.0,nan,520015.8,32.08,-1,0.2300590304624507,0.9904424037484455,0.0,0.5942654422490673,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
241,215.129174,215.12893946127423,215.12888259082783,1344955.6,nan,507364.4,8.7,-1,0.264355235406919,0.9873997524824494,0.0,0.5924398514894696,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
247,217.050967,217.0507269619561,217.05063226843782,1167765.8,nan,730950.5,7.23,-1,0.4362738651083675,0.9660535467276155,0.0,0.5796321280365693,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,
248,217.072066,217.07182590158013,217.07176163653722,3075741.8,nan,545732.2,23.05,-1,0.29605436664847323,0.9842221466958844,0.0,0.5905332880175306,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
249,217.108465,217.10822479742234,217.10814714592152,1674155.8,nan,566362.4,11.43,-1,0.3576627677853318,0.9770559144860324,0.0,0.5862335486916194,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
252,219.030142,219.02989629843614,219.02989682353152,2111378.0,nan,518578.4,15.05,-1,-0.002397368491790406,0.9999989571467759,0.0,0.5999993742880655,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
254,219.103005,219.10275908993458,219.1026678423001,1251886.4,nan,381806.6,7.87,-1,0.41646062727182853,0.9690196767101054,0.0,0.5814118060260632,6.0,1.2307692307692308,0.23076923076923078,O3,de-protonated,0,,C13 H16 O3,13,16,3,,,,,
258,221.009497,221.00924563440114,221.0091613786252,1371546.4,nan,549379.2,8.85,-1,0.38123205122231413,0.9739733210527387,0.0,0.5843839926316432,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
259,221.045824,221.0455725304494,221.0455468880095,5141160.5,nan,482376.6,39.91,-1,0.11600523168600249,0.997561184991867,0.0,0.5985367109951202,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
260,221.082254,221.0820024262029,221.0819323973938,15209143.0,nan,491988.5,122.87,-1,0.3167550072126686,0.986877280827888,0.9886753073855701,0.9875964914509607,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
262,222.077442,222.07718757841675,222.0771813695868,1155906.1,nan,506022.7,7.07,-1,0.027957982473064753,0.9998581809122704,0.0,0.5999149085473622,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
263,222.085589,222.08533455510369,222.0852872324661,2211653.3,nan,454335.6,15.77,-1,0.21308317256974524,0.9917952683525109,0.9886753073855701,0.9905472839657345,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,260,C11 H14 O4 13C1,11,14,4,,,1,,
266,223.025083,223.02482586668904,223.02481144310323,2646461.0,nan,541179.4,19.35,-1,0.06467256139276434,0.9992413714800241,0.0,0.5995448228880145,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
267,223.061539,223.0612817623682,223.0611969524875,4289995.5,nan,442058.9,32.89,-1,0.3802090271571642,0.9741109956245324,0.0,0.5844665973747194,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
268,223.097895,223.09763765833344,223.0975824618718,3239898.0,nan,499301.4,24.24,-1,0.2474095013561655,0.9889547128559177,0.0,0.5933728277135506,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
270,224.056818,224.05655791432164,224.0564459246805,1283164.1,nan,615261.3,8.06,-1,0.4998278031182149,0.955681163959674,0.0,0.5734086983758043,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
275,225.040765,225.0405020987023,225.04046150758123,4133611.0,nan,505780.5,31.39,-1,0.1803725463036515,0.994114092313052,0.0,0.5964684553878312,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
276,225.077154,225.07689099457315,225.0768470169655,7704825.5,nan,476498.7,60.63,-1,0.19538930027249354,0.9930967748607973,0.0,0.5958580649164783,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
277,225.113558,225.11329489040108,225.11323252634983,2190088.5,nan,532440.5,15.48,-1,0.2770341420890153,0.9861707070188904,0.0,0.5917024242113342,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
278,226.036063,226.03579725060143,226.03571047977422,1198849.0,nan,462882.5,7.36,-1,0.3838810558980777,0.9736152003725073,0.0,0.5841691202235043,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
283,227.020028,227.01975943493053,227.0197260626749,1467284.9,nan,469845.1,9.56,-1,0.14700156775873305,0.9960866688192677,0.0,0.5976520012915606,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
284,227.056436,227.056167330747,227.05611157205922,8077348.0,nan,460746.9,63.67,-1,0.24557228340125964,0.989117251814633,0.0,0.5934703510887798,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
285,227.092838,227.09256922658065,227.0924970814435,7830579.0,nan,487579.4,61.65,-1,0.3176905361491658,0.981853544489832,0.0,0.5891121266938991,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
286,227.129203,227.12893412252015,227.12888259082783,2356034.0,nan,504868.6,16.83,-1,0.2268830442587928,0.9907032472322385,0.0,0.594421948339343,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
288,228.160886,228.16061417030159,228.1605170724051,1559532.4,nan,512447.1,10.31,-1,0.4255683574516407,0.9676721993081185,0.0,0.5806033195848711,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
291,229.03569,229.035415667001,229.03537612715292,2476376.3,nan,490992.8,17.69,-1,0.17263642299894624,0.9946068197971066,0.0,0.596764091878264,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
292,229.072119,229.07184456275738,229.07176163653722,10481511.0,nan,507646.5,82.78,-1,0.3620097892761175,0.48825072309540407,0.9017481179022586,0.6536496810181459,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
293,229.108515,229.1082404586082,229.10814714592152,3288438.5,nan,505937.3,24.29,-1,0.40728663667928927,0.970349324112916,0.0,0.5822095944677496,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
294,229.144844,229.14456935465074,229.14453265530582,2161029.8,nan,560095.8,15.13,-1,0.16015806483536943,0.9953565456113994,0.0,0.5972139273668396,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
298,231.030227,231.02994695952185,231.02989682353152,1683612.4,nan,517217.8,11.24,-1,0.21701083290365675,0.9914913152256649,0.0,0.594894789135399,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
300,231.051339,231.05105889910868,231.0510261916309,2418853.3,nan,567894.9,17.22,-1,0.14155954340744864,0.9963705333391639,0.0,0.5978223200034983,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
301,231.066525,231.0662448556531,231.06628233291582,1217963.8,nan,616914.2,7.45,-1,-0.16219269349870363,0.9952380995788593,0.0,0.5971428597473156,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
303,231.087743,231.08746279493658,231.0874117010152,5707444.5,nan,455355.6,43.96,-1,0.22110214050626986,0.9911688964187603,0.0,0.5947013378512561,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
304,231.124058,231.12377769101917,231.12379721039952,1307076.0,nan,593623.1,8.17,-1,-0.08445422141959912,0.9987066515265863,0.0,0.5992239909159518,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
305,232.094167,232.09388391499803,232.0938940625005,1833822.3,nan,530576.7,12.45,-1,-0.04372154002660949,0.9996532077254042,0.0,0.5997919246352426,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
309,233.045891,233.0456051915866,233.0455468880095,2693107.0,nan,522315.9,19.44,-1,0.2501810390969863,0.9887072734817621,0.0,0.5932243640890572,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
311,233.082245,233.08195908755758,233.0819323973938,1967106.4,nan,484502.0,13.53,-1,0.11450979271502197,0.9976235835973825,0.0,0.5985741501584294,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
312,233.114639,233.11435299486035,233.1142951547855,1208336.3,nan,497555.1,7.36,-1,0.248118953008916,0.9888916305175404,0.0,0.5933349783105242,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,
313,233.154995,233.1547088793794,233.15470341616242,7442977.5,nan,457583.5,58.06,-1,0.023431725370342733,0.49995019066575574,0.859523230357577,0.6437794065424842,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
317,235.025121,235.02482952790928,235.02481144310323,2710850.5,nan,518043.4,19.44,-1,0.07694849719385773,0.9989262063349594,0.0,0.5993557238009757,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
318,235.061538,235.0612464237,235.0611969524875,4476242.5,nan,473256.9,33.69,-1,0.21046099115150896,0.9919951537450711,0.0,0.5951970922470426,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
320,235.09788,235.09758831970532,235.0975824618718,2929506.0,nan,510578.6,21.2,-1,0.024916604640992608,0.9998873562528188,0.0,0.5999324137516913,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
321,236.056756,236.05646157582802,236.0564459246805,1440383.6,nan,412071.4,9.18,-1,0.06630256360847578,0.9992026641834798,0.0,0.5995215985100879,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
323,237.040813,237.04051575989388,237.04046150758123,5654698.0,nan,459379.8,43.2,-1,0.22887363746328163,0.99054017604574,0.0,0.594324105627444,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
326,237.077182,237.07688465582194,237.0768470169655,7811258.0,nan,460687.9,60.61,-1,0.15876226174792646,0.9954369456763007,0.0,0.5972621674057804,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
328,237.113601,237.11330355160695,237.11323252634983,3624649.8,nan,434608.2,26.81,-1,0.29954151591263556,0.9838513060278498,0.0,0.5903107836167099,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
330,238.036089,238.03578891185595,238.03571047977422,1465691.5,nan,528569.2,9.37,-1,0.32949712277907134,0.9804931837367346,0.0,0.5882959102420408,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
331,238.07243,238.07212980786414,238.0720959891585,2285675.3,nan,486470.3,15.99,-1,0.14205237075415952,0.9963452643152769,0.0,0.5978071585891661,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
334,238.963285,238.96298225863276,238.96308056511668,7278576.5,nan,459609.3,56.31,-1,-0.4113877494712327,0.9697583580099084,0.0,0.581855014805945,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
335,239.020038,239.01973509623085,239.01972606267492,3317257.5,nan,469394.1,24.32,-1,0.03779418575703202,0.9997408521945098,0.0,0.5998445113167059,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
336,239.05641,239.05610699215035,239.05611157205922,10199066.0,nan,446255.0,79.89,-1,-0.01915830072337162,0.49996670160177353,0.8929744756128384,0.6571698112061994,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
337,239.067685,239.06738195988632,239.0673449613515,2463774.5,nan,473031.6,17.43,-1,0.1547619765061915,0.995663503509459,0.0,0.5973981021056753,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
338,239.092821,239.09251788795822,239.0924970814435,11155497.0,nan,445953.4,87.61,-1,0.08702286763586105,0.9969131017032827,0.9860384095052588,0.9925632248240731,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
339,239.129219,239.12891578380334,239.12888259082783,14540857.0,nan,435685.0,114.94,-1,0.13880788948669862,0.9966976054913703,0.9999800089075233,0.9980105668578315,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
341,240.051712,240.05140614403803,240.05136054425222,1752526.5,nan,498820.4,11.6,-1,0.18995845598827676,0.993473954329803,0.0,0.5960843725978818,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
342,240.08805,240.08774404005482,240.0877460536365,1195742.5,nan,506083.2,7.13,-1,-0.008386857352703812,0.9999872370940293,0.0,0.5999923422564175,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
343,240.096197,240.0958910167417,240.09585191651578,1660898.1,nan,460997.9,10.86,-1,0.1628525673930704,0.9951993669337795,0.9860384095052588,0.9915349839623712,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,338,C11 H16 O5 13C1,11,16,5,,,1,,
344,240.132575,240.132268912644,240.13223742590012,2059250.1,nan,501560.8,14.06,-1,0.131122519119489,0.996885192974279,0.9999800089075233,0.9981231193475767,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,339,C12 H20 O4 13C1,12,20,4,,,1,,
346,241.035724,241.03541532823263,241.03537612715292,5502848.0,nan,447383.2,41.66,-1,0.1626362086160645,0.9952120837158596,0.0,0.5971272502295157,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
347,241.072126,241.07181722406628,241.07176163653722,15418256.0,nan,445475.6,121.13,-1,0.2305849871597548,0.9947584212471561,0.9915647890993656,0.9934809683880399,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
348,241.108511,241.10820211994857,241.10814714592152,7527328.5,nan,467822.6,57.88,-1,0.2280056800328139,0.9906114517425627,0.0,0.5943668710455376,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
352,241.144855,241.1445460159482,241.14453265530582,1867184.4,nan,495094.9,12.51,-1,0.055405122551706605,0.999443157053356,0.0,0.5996658942320136,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
355,242.067373,242.06706137611135,242.06701060873021,6189384.5,nan,451941.8,47.15,-1,0.20972449328053164,0.9920508579670964,0.0,0.5952305147802578,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
356,242.075445,242.07513335301286,242.07511647160948,1686348.3,nan,537294.4,11.06,-1,0.06973621919012933,0.9991179787967953,0.9915647890993656,0.9960967029178234,5.0,1.4,0.6,13C1 O6,de-protonated,1,347,C10 H14 O6 13C1,10,14,6,,,1,,
357,242.140174,242.13986216778721,242.13978162749882,9197929.0,nan,429953.6,71.27,-1,0.3326189850043112,0.4900627540503359,0.8843699161556753,0.6477856188924717,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
358,242.17652,242.1762080637811,242.1761671368831,6696313.0,nan,443402.2,51.22,-1,0.16899639007888828,0.9948312695583543,0.0,0.5968987617350126,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
361,243.05139,243.05107556029168,243.0510261916309,7297789.5,nan,449287.3,56.04,-1,0.20312056090394306,0.9925417487712513,0.0,0.5955250492627507,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
362,243.087766,243.0874514561997,243.0874117010152,11945742.0,nan,431756.0,93.29,-1,0.16354275277357905,0.9895195516257498,0.999827423786872,0.9936427004901986,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
363,243.124137,243.12382235212206,243.12379721039952,3279646.0,nan,398399.6,23.83,-1,0.10341119558890019,0.9980614917009007,0.0,0.5988368950205404,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
365,243.160506,243.16019124805013,243.16018271978382,1403182.1,nan,494110.7,8.79,-1,0.03507262665743441,0.9997768268482162,0.0,0.5998660961089297,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
368,244.091157,244.09083958494026,244.09076653608747,1434316.9,nan,564459.7,9.03,-1,0.29926921784149546,0.9838804147982649,0.999827423786872,0.9902592183937078,4.0,1.6,0.6,13C1 O6,de-protonated,1,362,C10 H16 O6 13C1,10,16,6,,,1,,
371,245.045878,245.0455578529527,245.0455468880095,2218103.8,nan,405838.3,15.31,-1,0.04474655151076962,0.9996367596529991,0.0,0.5997820557917994,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
372,245.049285,245.0489648432034,245.0489181913795,2774137.3,nan,465339.1,19.77,-1,0.19037759583788966,0.9934452180542086,0.0,0.5960671308325252,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
374,245.067011,245.06669079247948,245.0666762561089,4982401.0,nan,432902.2,37.47,-1,0.05931598205566896,0.9993617972699083,0.0,0.5996170783619449,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
375,245.082151,245.0818307491555,245.0819323973938,1774984.0,nan,459800.9,11.67,-1,-0.41475206809117576,0.9692694146793183,0.0,0.581561648807591,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
376,245.103396,245.10307568836174,245.1030617654932,5540497.5,nan,436526.8,41.62,-1,0.056804139582989896,0.9994146890210585,0.0,0.5996488134126351,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
377,245.139837,245.1395165840838,245.1394472748775,1265569.9,nan,528855.9,7.62,-1,0.28273379520216374,0.9855999691779863,0.0,0.5913599815067918,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
379,246.109895,246.10957180820856,246.1095441269785,1214037.0,nan,525046.3,7.2,-1,0.11247524003772688,0.99770718333057,0.0,0.5986243099983419,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
380,247.025178,247.0248521890751,247.02481144310323,2697712.8,nan,484655.9,19.0,-1,0.1649468797111248,0.9950754055162002,0.0,0.5970452433097201,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
381,247.061508,247.06118208511475,247.0611969524875,3587585.3,nan,463224.9,26.08,-1,-0.06017688304972152,0.9993431434533192,0.0,0.5996058860719915,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
383,247.082683,247.08235702452131,247.0823263205869,3227658.8,nan,440524.9,23.22,-1,0.12426600830115543,0.9972019837440385,0.0,0.598321190246423,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
384,247.097986,247.09765998073092,247.0975824618718,1839377.5,nan,478219.1,12.18,-1,0.31371759424983636,0.9823005591512084,0.0,0.589380335490725,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
386,247.119065,247.1187389204122,247.1187118299712,1252379.0,nan,545027.3,7.51,-1,0.10962521127542134,0.9978217822577826,0.0,0.5986930693546696,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
387,248.114366,248.1140370723027,248.1139608021642,1925340.1,nan,441001.5,12.86,-1,0.30739962493963763,0.9830002463490237,0.0,0.5898001478094143,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
391,249.00442,249.00408852536344,249.0040759981969,1654126.8,nan,517091.5,10.7,-1,0.05030908227723748,0.9995408581306784,0.0,0.5997245148784071,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
392,249.040791,249.0404594212858,249.04046150758123,8234367.5,nan,427205.7,63.04,-1,-0.008377335257093348,0.4999936330291791,0.8843699161556753,0.6537441462797775,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
394,249.077217,249.0768853170507,249.0768470169655,6757775.5,nan,414042.5,51.29,-1,0.15376814692700735,0.9957189007317766,0.0,0.597431340439066,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
397,249.113601,249.11326921293588,249.11323252634983,3940768.3,nan,435263.0,28.88,-1,0.14726871660241037,0.9960724603410385,0.0,0.5976434762046231,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
398,249.149904,249.1495721090528,249.1496180357341,2102192.8,nan,456875.6,14.26,-1,-0.1843337415951858,0.9938535353741799,0.0,0.5963121212245079,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
400,250.036102,250.0357675731477,250.03571047977422,1598786.6,nan,499944.0,10.25,-1,0.22834087723371513,0.9905839572121053,0.0,0.5943503743272632,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
401,250.072434,250.0720994691816,250.0720959891585,1338707.1,nan,373098.8,8.18,-1,0.013916079268276437,0.9999648617615413,0.0,0.5999789170569247,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
402,250.145271,250.1449362607545,250.1448670079271,1277556.3,nan,412766.3,7.7,-1,0.2768508833129497,0.9861888703011281,0.0,0.5917133221806768,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
406,251.020063,251.01972575748826,251.01972606267492,4086530.0,nan,434633.8,30.04,-1,-0.0012157875587327435,0.9999997317935858,0.0,0.5999998390761515,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
