Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
256,231.033751,231.03331586780212,231.0332681269015,1674469.0,nan,393100.1,11.24,-1,0.20664080545362085,0.9922820023202473,0.0,0.5953692013921483,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,
257,231.051445,231.05100981094546,231.0510261916309,1515244.0,nan,392249.0,9.94,-1,-0.07089639774218735,0.9990884003704579,0.0,0.5994530402222747,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
258,231.087947,231.0875116936525,231.0874117010152,16446970.0,nan,446514.3,132.14,-1,0.43270482168712304,0.9786016466326759,0.9721490496756894,0.9760206078498812,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
259,231.12433,231.12389457674186,231.12379721039952,5114376.5,nan,455696.3,39.4,-1,0.42127354915558135,0.9683110090456889,0.0,0.5809866054274133,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
260,232.091258,232.090819469683,232.0907665360875,1245571.4,nan,461601.4,7.73,-1,0.22807281947483649,0.9906059478076077,0.9721490496756894,0.9832231885548404,3.0,1.7777777777777777,0.6666666666666666,13C1 O6,de-protonated,1,258,C9 H16 O6 13C1,9,16,6,,,1,,,
261,232.094341,232.09390245977627,232.0938940625005,1383556.6,nan,525315.8,8.86,-1,0.03618051132946296,0.9997625065410531,0.0,0.5998575039246319,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
264,233.06716,233.06671833378766,233.0666762561089,1954819.8,nan,463349.5,13.53,-1,0.18053923208728456,0.9941032408747653,0.0,0.5964619445248591,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
265,233.103582,233.10314021675174,233.1030617654932,3835666.3,nan,444599.3,28.92,-1,0.33655181505146875,0.979657585532173,0.0,0.5877945513193038,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
266,233.1552,233.1547580508861,233.15470341616242,8028454.5,nan,436665.3,63.24,-1,0.23432820732995457,0.9879782472023908,0.942883591977062,0.9699403851122592,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
267,234.158569,234.15812382673022,234.1580582512347,1977011.9,nan,498376.2,13.62,-1,0.2800479983547519,0.9858703197328257,0.942883591977062,0.9686756286305201,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,266,C14 H22 O2 13C1,14,22,2,,,1,,,
268,235.061743,235.061294924534,235.0611969524875,2147355.3,nan,483233.2,15.0,-1,0.416793787149655,0.9689708670477478,0.0,0.5813825202286487,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
273,237.07736,237.0769054476911,237.0768470169655,2103874.8,nan,498558.9,14.64,-1,0.24646323053969177,0.9890385775449617,0.0,0.593423146526977,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
275,237.113693,237.1132383309412,237.11323252634983,1560145.4,nan,491791.5,10.22,-1,0.024480250602244503,0.9998912668587577,0.0,0.5999347601152546,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
276,238.072573,238.07211524974318,238.0720959891585,1192020.1,nan,469721.5,7.23,-1,0.08090231910268252,0.9988130896731418,0.0,0.599287853803885,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
279,239.05664,239.056179087611,239.05611157205922,3251298.8,nan,426102.9,23.97,-1,0.2824255416315676,0.9856311250848124,0.0,0.5913786750508875,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
280,239.06789,239.06742905146106,239.0673449613515,1470311.3,nan,401536.9,9.49,-1,0.35174234933971676,0.9778007930222934,0.0,0.586680475813376,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
282,239.093022,239.09256097070363,239.0924970814435,6130289.5,nan,447067.4,47.38,-1,0.2672156630295551,0.9871273700501485,0.0,0.5922764220300891,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
284,239.129409,239.1289478537802,239.12888259082783,24785536.0,nan,422066.8,199.06,-1,0.2729195723600828,0.9761741557129083,0.9805447161796275,0.977922379899596,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
286,240.051831,240.05136688973377,240.05136054425222,1709559.3,nan,336042.7,11.35,-1,0.02643384956192267,0.9998732210574041,0.0,0.5999239326344424,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
288,240.132807,240.13234262953117,240.13223742590012,2895896.3,nan,399052.4,20.93,-1,0.4381070704162227,0.9657726131445415,0.9805447161796275,0.9716814543585759,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,284,C12 H20 O4 13C1,12,20,4,,,1,,,
290,241.108692,241.10822449369044,241.10814714592152,3962790.8,nan,430880.7,29.55,-1,0.32080114188508646,0.9814997732707331,0.0,0.5888998639624399,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
291,241.119918,241.11945045761763,241.11938053521382,2652331.3,nan,404192.2,18.96,-1,0.2899908072710266,0.9848569595471709,0.0,0.5909141757283025,4.0,1.6363636363636365,0.36363636363636365,N2 O4,de-protonated,0,,C11 H18 O4 N2,11,18,4,,2,,,,
295,241.145079,241.14461137676702,241.14453265530582,3911093.5,nan,477846.8,29.13,-1,0.32644928884114177,0.9808489271289511,0.0,0.5885093562773707,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
299,242.176709,242.1762380617992,242.1761671368831,15849308.0,nan,428406.2,125.54,-1,0.29286497079651475,0.9880095038577633,0.9800311604023219,0.9848181664755868,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
301,243.051599,243.05112525048884,243.0510261916309,2211012.3,nan,457748.5,15.39,-1,0.4075640390382309,0.9703095261164076,0.0,0.5821857156698446,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
302,243.08799,243.08751613355253,243.0874117010152,9920723.0,nan,456839.2,77.66,-1,0.42960898954901905,0.9725565542088894,0.9899634871276344,0.9795193273763874,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
303,243.124337,243.1238630167576,243.12379721039952,7126242.0,nan,449100.4,55.09,-1,0.270670164127657,0.9867946114811019,0.0,0.5920767668886612,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
305,243.160723,243.16024889983737,243.16018271978382,5962993.0,nan,437930.0,45.69,-1,0.2721664904625635,0.986649184804703,0.0,0.5919895108828218,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
306,243.180049,243.17957483773657,243.17952197195538,1841657.1,nan,496803.6,12.41,-1,0.21739405011113747,0.9914613666699069,0.9800311604023219,0.9868892841628729,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,299,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
308,244.083198,244.08272093562067,244.0826606732082,1205869.9,nan,509244.9,7.27,-1,0.24689345935033732,0.9890004868226441,0.0,0.5934002920935865,4.0,1.5,0.6,N1 O6,de-protonated,0,,C10 H15 O6 N1,10,15,6,,1,,,,
309,244.091329,244.09085190949307,244.09076653608747,1315313.3,nan,454580.6,8.15,-1,0.34976089758779977,0.9780474379389862,0.9899634871276344,0.9828138576144455,4.0,1.6,0.6,13C1 O6,de-protonated,1,302,C10 H16 O6 13C1,10,16,6,,,1,,,
312,245.049503,245.04902283056364,245.0489181913795,6293502.0,nan,432183.7,48.36,-1,0.4270134506875898,0.9674558948458791,0.0,0.5804735369075275,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
313,245.067225,245.06674477361705,245.0666762561089,4982789.0,nan,441682.5,37.77,-1,0.2795872094354883,0.9859164505169606,0.0,0.5915498703101764,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
314,245.103618,245.1031376566743,245.1030617654932,18242580.0,nan,430066.9,143.85,-1,0.30962967394606333,0.9883758495303028,0.9718345525887957,0.9817593307537,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
315,245.140013,245.13953253972517,245.1394472748775,5723171.5,nan,430715.6,43.44,-1,0.347821815717993,0.9782875195526216,0.0,0.5869725117315729,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
317,246.106945,246.1064614326534,246.1064166005655,2851765.0,nan,455283.1,20.41,-1,0.18216545717815563,0.9939968520759032,0.9718345525887957,0.9851319322810601,3.0,1.8,0.6,13C1 O6,de-protonated,1,314,C10 H18 O6 13C1,10,18,6,,,1,,,
318,246.110028,246.10954442274672,246.1095441269785,2285494.3,nan,424776.6,15.87,-1,0.0012017746734618137,0.9999997379405253,0.0,0.5999998427643152,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
320,247.08287,247.08238329668418,247.0823263205869,5512011.5,nan,442053.0,41.74,-1,0.23059559998555731,0.9903979841368041,0.0,0.5942387904820825,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
323,247.11925,247.11876317978323,247.1187118299712,7041882.5,nan,447464.1,54.01,-1,0.20779410691053912,0.9921959486724833,0.0,0.59531756920349,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
324,248.114535,248.11404498160394,248.1139608021642,5790970.5,nan,433688.5,43.98,-1,0.33927732025502455,0.9793302150741436,0.0,0.5875981290444862,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
325,249.023258,249.02276506157693,249.02270344285182,6874743.0,nan,423365.7,52.67,-1,0.24744219808338672,0.9889518094420597,0.0,0.5933710856652358,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,
327,249.062078,249.06158493683546,249.0615908756806,1263751.1,nan,624389.6,7.67,-1,-0.02384488557187039,0.9998968374874012,0.0,0.5999381024924407,3.0,1.5555555555555556,0.8888888888888888,O8,de-protonated,0,,C9 H14 O8,9,14,8,,,,,,
328,249.077428,249.07693488751082,249.0768470169655,1306765.5,nan,484682.3,8.01,-1,0.35278487891203725,0.9776704879146946,0.0,0.5866022927488167,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
331,249.113792,249.1132987706613,249.11323252634983,1628828.8,nan,460759.8,10.59,-1,0.2659204843643103,0.9872510564760729,0.0,0.5923506338856437,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
332,249.126725,249.1262317291033,249.12611968597182,1833506.3,nan,345752.6,12.24,-1,0.4497446177924246,0.963963675669102,0.0,0.5783782054014612,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,
333,249.150194,249.14970065368965,249.1496180357341,3282092.0,nan,479383.7,23.85,-1,0.33159976801535557,0.9802459118418493,0.0,0.5881475471051095,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
336,250.145464,250.14496745555854,250.1448670079271,1530701.9,nan,546220.1,9.8,-1,0.40155783582820653,0.9711655178708682,0.0,0.5826993107225209,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
340,251.020264,251.01976464453733,251.01972606267492,1819582.0,nan,464998.5,12.12,-1,0.15370051994568582,0.9957226574815209,0.0,0.5974335944889125,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
343,251.093068,251.09256841059403,251.0924970814435,2591196.8,nan,414535.9,18.17,-1,0.2840751968230775,0.9854640063745856,0.0,0.5912784038247514,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
344,251.096465,251.09596539967836,251.0958683848135,3225566.0,nan,436043.2,23.22,-1,0.3863658349824551,0.9732771483775001,0.0,0.5839662890265,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
346,251.114177,251.11367734276388,251.11362644954292,1753061.6,nan,571072.8,11.5,-1,0.20267008874821324,0.9925746702854118,0.0,0.5955448021712471,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
347,251.129462,251.1289622936481,251.12888259082783,3144172.0,nan,448338.6,22.57,-1,0.3173781504154949,0.9818888888601227,0.0,0.5891333333160736,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
349,251.165845,251.1653451767375,251.1652681002121,1497339.4,nan,482901.0,9.46,-1,0.30687573159833126,0.9830576482276564,0.0,0.5898345889365938,4.0,1.6,0.2,O3,de-protonated,0,,C15 H24 O3,15,24,3,,,,,,
351,252.979256,252.9787503496493,252.97873062959468,1482232.8,nan,514783.0,9.34,-1,0.07795143315261598,0.9988980480928376,0.0,0.5993388288557026,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
352,253.035897,253.03539116764307,253.03537612715292,1242128.8,nan,532078.3,7.43,-1,0.05944026635668049,0.9993591208840039,0.0,0.5996154725304024,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
354,253.072366,253.0718600504561,253.07176163653722,2700064.3,nan,457335.8,19.03,-1,0.38887751938472037,0.9729333397605304,0.0,0.5837600038563182,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
356,253.108728,253.108221933613,253.10814714592152,1454639.5,nan,521773.6,9.12,-1,0.2954772192516297,0.9842831179451788,0.0,0.5905698707671072,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
358,253.145093,253.14458681676027,253.14453265530582,40360256.0,nan,420224.1,318.87,-1,0.21395466801132032,0.9840900958180933,0.9814169562176069,0.9830208399778987,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
359,254.148489,254.14797959251766,254.1478874903781,5181160.0,nan,447843.5,38.78,-1,0.3623958493477949,0.9764518951924481,0.9814169562176069,0.9784379196025117,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,358,C13 H22 O4 13C1,13,22,4,,,1,,,
361,255.051505,255.0509926908291,255.05102619163094,1985126.8,nan,471210.1,13.33,-1,-0.13134941009326345,0.9968744209652293,0.0,0.5981246525791375,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
362,255.087991,255.08747857358753,255.0874117010152,5592182.5,nan,444280.2,42.05,-1,0.2621555170943679,0.9876072757474341,0.0,0.5925643654484605,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
364,255.124361,255.12384845671872,255.1237972103995,6234245.5,nan,424760.1,47.16,-1,0.2008684403068469,0.9927056188431822,0.0,0.5956233713059093,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
365,255.233513,255.23300010597728,255.23295373855242,4091060.0,nan,453039.2,30.1,-1,0.1816670777761681,0.9940295565822951,0.0,0.596417733949377,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
369,257.049432,257.04891327083004,257.04891819137947,1470904.0,nan,480180.3,9.23,-1,-0.019142463091714777,0.9999335132617968,0.0,0.5999601079570781,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
370,257.067262,257.06674321353637,257.0666762561089,4741055.5,nan,424066.7,35.27,-1,0.2604671614346788,0.987765409677816,0.0,0.5926592458066896,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
371,257.103671,257.1031520965422,257.1030617654932,14399439.0,nan,416808.2,112.16,-1,0.35134178645215425,0.9881883660791038,0.992415261056542,0.989879124070079,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
373,257.140004,257.13948497979226,257.13944727487745,8851423.0,nan,423094.7,67.99,-1,0.14663216866337303,0.4980531366875844,0.8759295984134849,0.6492037213779447,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
374,257.17641,257.17589086280776,257.1758327842618,3025902.3,nan,476035.8,21.45,-1,0.22583205174173462,0.990788781622204,0.0,0.5944732689733223,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
376,258.106962,258.106439872637,258.10641660056547,1744250.5,nan,487218.3,11.32,-1,0.09016463765918373,0.998525970980481,0.992415261056542,0.9960816870109054,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,371,C11 H18 O6 13C1,11,18,6,,,1,,,
377,258.135315,258.1347927815294,258.1346962470705,2332038.8,nan,444499.9,15.96,-1,0.37396932811619626,0.9749431145689763,0.0,0.5849658687413858,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
381,259.082902,259.08237673661955,259.0823263205869,12288795.0,nan,424171.6,94.63,-1,0.19459464242885832,0.9942876020247338,0.9793036052874374,0.9882940033298153,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
382,259.119321,259.1187956195933,259.1187118299712,25862954.0,nan,422220.0,201.88,-1,0.3233638417404894,0.9876834671730151,0.9923736516884308,0.9895595409791813,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
384,259.130491,259.12996558370037,259.12994521926345,1556015.1,nan,481504.1,9.83,-1,0.07858774061616405,0.9988799946047943,0.0,0.5993279967628765,3.0,1.8181818181818181,0.45454545454545453,N2 O5,de-protonated,0,,C11 H20 O5 N2,11,20,5,,2,,,,
385,259.155684,259.155158502747,259.15509733935545,5726010.0,nan,408598.8,42.78,-1,0.23601076021055414,0.989944015355066,0.0,0.5939664092130396,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
386,260.086251,260.085722512528,260.0856811556592,1799367.1,nan,483657.8,11.75,-1,0.15901247853416778,0.9954225841610038,0.9793036052874374,0.9889749926115772,4.0,1.6,0.7,13C1 O7,de-protonated,1,381,C10 H16 O7 13C1,10,16,7,,,1,,,
388,260.122642,260.12211339559167,260.12206666504346,3635926.8,nan,374409.8,26.26,-1,0.17964853503304057,0.9941611113346394,0.9923736516884308,0.9934461274761559,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,382,C11 H20 O6 13C1,11,20,6,,,1,,,
391,261.062209,261.0616773764527,261.06159087568057,6299240.0,nan,405387.5,47.3,-1,0.3313423925097157,0.9802762604265726,0.0,0.5881657562559435,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
392,261.077406,261.0768743276197,261.0768470169655,1676398.8,nan,354222.8,10.77,-1,0.10460772194154777,0.9980164176676186,0.0,0.5988098506005711,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
394,261.09855,261.0980182596771,261.0979763850649,11017848.0,nan,413255.4,84.58,-1,0.16037892272964346,0.996073668764855,0.998122190490157,0.9968930774549759,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
395,261.11383,261.1132982105774,261.1132325263498,1786494.3,nan,438527.8,11.64,-1,0.25155457254117475,0.9885836478369383,0.0,0.593150188702163,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
397,261.134996,261.134464142564,261.13436189444917,10264199.0,nan,428076.3,78.63,-1,0.39155365881654697,0.4862823517830276,0.8843699161556753,0.6455173775320866,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
400,261.171336,261.1708040257916,261.17074740383345,1268630.9,nan,451329.4,7.55,-1,0.21680053648554373,0.9915077278920832,0.0,0.5949046367352498,1.0,2.0,0.38461538461538464,O5,de-protonated,0,,C13 H26 O5,13,26,5,,,,,,
401,262.057401,262.05686617857225,262.05683984787356,1276433.8,nan,516297.3,7.61,-1,0.10047705186155764,0.9981698365516616,0.0,0.5989019019309969,4.0,1.4444444444444444,0.8888888888888888,N1 O8,de-protonated,0,,C9 H13 O8 N1,9,13,8,,1,,,,
402,262.093822,262.0932870615395,262.0932253572579,1437729.4,nan,452591.2,8.88,-1,0.2354287545437854,0.989993301910611,0.0,0.5939959811463665,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,,
403,262.101901,262.1013660355791,262.1013312201372,1294628.8,nan,538455.9,7.75,-1,0.13283199185183367,0.9968035775089081,0.998122190490157,0.9973310227014077,3.0,1.8,0.7,13C1 O7,de-protonated,1,394,C10 H18 O7 13C1,10,18,7,,,1,,,
405,262.141508,262.1409729083087,262.1408442559345,2462773.8,nan,451434.0,16.98,-1,0.4907757681416633,0.957237367230789,0.0,0.5743424203384734,2.0,2.1,0.5,N3 O5,de-protonated,0,,C10 H21 O5 N3,10,21,5,,3,,,,
407,263.056743,263.05620496735645,263.0561115720592,1609917.4,nan,263364.2,10.24,-1,0.35503945032029544,0.9773874315407958,0.0,0.5864324589244775,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
409,263.077769,263.077230899793,263.07724094015856,1683142.4,nan,451538.3,10.82,-1,-0.038165086157317195,0.9997357415196457,0.0,0.5998414449117874,3.0,1.6,0.8,O8,de-protonated,0,,C10 H16 O8,10,16,8,,,,,,
411,263.093148,263.09260985037514,263.09249708144347,1588685.0,nan,532719.4,10.07,-1,0.42862845927860727,0.967213346988327,0.0,0.5803280081929961,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
413,263.11418,263.1136417827924,263.1136264495429,1282518.0,nan,448245.0,7.65,-1,0.058276151312753974,0.9993839701604182,0.0,0.599630382096251,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,
414,263.129417,263.1288787338309,263.1288825908278,1549532.5,nan,349014.3,9.76,-1,-0.01465820422254469,0.9999610141597662,0.0,0.5999766084958598,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
419,264.073142,264.07260070133094,264.0724899123516,1528176.5,nan,418985.4,9.52,-1,0.41954002616574254,0.9685671360968583,0.0,0.5811402816581149,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,,,
420,264.109535,264.1089935843882,264.1088754217359,1238400.1,nan,537328.5,7.24,-1,0.4474012928371796,0.9643314597542584,0.0,0.578598875852555,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,,
426,265.072376,265.0718314904622,265.0717616365372,2538780.5,nan,428999.4,17.43,-1,0.26352835396456414,0.9874779594500892,0.0,0.5924867756700535,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
