Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
293,233.045935,233.04563508553153,233.0455468880095,1319879.4,nan,562127.3,8.32,-1,0.37845615672951044,0.9743460750607685,0.0,0.5846076450364611,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
294,233.082286,233.08198598030492,233.0819323973938,1524182.5,nan,539443.9,9.98,-1,0.22988873721831563,0.9904564801638368,0.0,0.5942738880983021,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
295,233.155019,233.15471876976193,233.15470341616242,4250612.5,nan,449514.4,32.24,-1,0.06585155385354434,0.9992134704679057,0.0,0.5995280822807434,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
298,235.025211,235.0249053560458,235.02481144310323,1506818.1,nan,502386.0,9.77,-1,0.39958735413376606,0.9714437407997324,0.0,0.5828662444798394,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
299,235.061535,235.0612292508973,235.0611969524875,3115793.5,nan,474981.9,22.81,-1,0.13740425987258215,0.9965801225370128,0.0,0.5979480735222077,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
301,235.097935,235.09762914552886,235.0975824618718,1502368.6,nan,421324.1,9.73,-1,0.19857140408627266,0.992870902414295,0.0,0.595722541448577,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
302,236.056774,236.05646536994098,236.0564459246805,1230004.6,nan,384015.6,7.52,-1,0.08237546914339801,0.9987694980874541,0.0,0.5992616988524724,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,
304,237.004231,237.0039196273011,237.0039138069447,1176645.8,nan,497577.3,7.09,-1,0.02455806024007842,0.9998905745890164,0.0,0.5999343447534098,3.0,2.2,0.2,N4 S2 P1 O1,de-protonated,0,,C5 H11 O1 S2 N4 P1,5,11,1,2,4,,1
305,237.040796,237.04048452145497,237.04046150758123,2960469.3,nan,459499.7,21.55,-1,0.0970883772214458,0.9982910987601072,0.0,0.5989746592560643,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
306,237.077214,237.0769024160344,237.0768470169655,3704420.8,nan,435657.5,27.58,-1,0.23367557642747908,0.990141047312214,0.0,0.5940846283873283,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
307,237.113569,237.1132573107962,237.11323252634983,2227572.3,nan,453275.5,15.61,-1,0.10452578332787328,0.998019520829398,0.0,0.5988117124976388,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
308,238.036064,238.03574964041474,238.03571047977422,2216956.8,nan,477939.6,15.52,-1,0.16451582173427393,0.9951010478386766,0.0,0.597060628703206,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,
309,238.072517,238.07220253489282,238.0720959891585,1880076.4,nan,537503.7,12.79,-1,0.4475355832156965,0.9643104310395185,0.0,0.578586258623711,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
312,239.020028,239.0197107920966,239.01972606267492,2352033.8,nan,458380.7,16.61,-1,-0.06388836010432092,0.9992596509978405,0.0,0.5995557905987043,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
313,239.056448,239.0561306866702,239.05611157205922,5396913.5,nan,437452.1,41.3,-1,0.0799586793777285,0.9988406003331597,0.0,0.5993043601998957,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
314,239.06771,239.0673926540697,239.0673449613515,1362358.1,nan,549871.6,8.58,-1,0.1994949088740363,0.9928046766918515,0.0,0.5956828060151108,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
315,239.092825,239.09250758136832,239.0924970814435,6048193.0,nan,451699.9,46.58,-1,0.04391574371701703,0.999650120638123,0.0,0.5997900723828737,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
316,239.129218,239.12890047602014,239.12888259082783,11223505.0,nan,452642.7,88.54,-1,0.07479310785441431,0.9830310897744665,0.9783146770026414,0.9811445246657364,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
318,240.051768,240.05144780547946,240.05136054425222,1890909.1,nan,491163.9,12.78,-1,0.3635106547122726,0.9763085270911233,0.0,0.5857851162546739,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
319,240.088165,240.08784470011966,240.0877460536365,1556332.8,nan,467138.3,10.08,-1,0.4108767931241811,0.969832289468618,0.0,0.5818993736811707,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
320,240.132661,240.1323405713154,240.13223742590012,1280192.0,nan,386080.4,7.86,-1,0.42953589405891973,0.9670766901658101,0.9783146770026414,0.9715718849005426,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,316,C12 H20 O4 13C1,12,20,4,,,1,
321,241.035734,241.0354109571555,241.03537612715292,2481414.0,nan,413420.2,17.53,-1,0.1445016210904693,0.9962183894262923,0.0,0.5977310336557753,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
322,241.072154,241.07183085172917,241.07176163653722,7351574.0,nan,464673.1,56.73,-1,0.28711447366004045,0.9851536384720124,0.0,0.5910921830832074,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
323,241.10851,241.10818674648806,241.10814714592152,5347621.5,nan,441378.3,40.6,-1,0.164244000075159,0.9951171835207475,0.0,0.5970703101124485,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
327,241.144883,241.14455964119773,241.14453265530582,1702965.3,nan,581643.5,11.26,-1,0.11190754196129732,0.9977302438400121,0.0,0.5986381463040072,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
330,242.06743,242.06710397066573,242.06701060873021,2258885.5,nan,424102.0,15.73,-1,0.38568632411979376,0.9733698002223391,0.0,0.5840218801334034,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
331,242.140168,242.13984176010825,242.13978162749882,6476517.0,nan,445927.7,49.69,-1,0.24833841440625254,0.9888720808967931,0.0,0.5933232485380758,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
332,242.176517,242.17619065488742,242.1761671368831,6919925.0,nan,450716.9,53.25,-1,0.09711114270345743,0.9982902979383665,0.0,0.59897417876302,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
333,243.033655,243.03332617369736,243.0332681269015,1298026.5,nan,548533.9,7.99,-1,0.23884300410580492,0.9897024681549454,0.0,0.5938214808929673,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,
334,243.051403,243.05107412232155,243.0510261916309,3266162.3,nan,464432.8,23.84,-1,0.19720423070158455,0.992968388039364,0.0,0.5957810328236184,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
335,243.087788,243.0874590169965,243.0874117010152,6840450.0,nan,448935.6,52.61,-1,0.1946459544982445,0.9931490206825507,0.0,0.5958894124095304,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
336,243.124158,243.12382891171487,243.12379721039952,2542226.0,nan,523053.4,18.01,-1,0.13039165936989597,0.9969197658726133,0.0,0.598151859523568,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
341,245.04588,245.0455453488329,245.0455468880095,1597660.6,nan,467587.1,10.4,-1,-0.006281185853598528,0.9999928412769433,0.0,0.5999957047661659,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
342,245.049277,245.04894233899944,245.0489181913795,2383326.3,nan,457195.4,16.72,-1,0.0985420385342266,0.9982395878251723,0.0,0.5989437526951034,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
343,245.067012,245.06667728766126,245.0666762561089,2468326.0,nan,492942.0,17.28,-1,0.0042092722436133,0.9999967851022753,0.0,0.5999980710613652,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
344,245.103434,245.1030991822291,245.1030617654932,3654134.0,nan,455359.8,26.75,-1,0.15265715419151762,0.9957804098970866,0.0,0.597468245938252,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
347,246.10991,246.10957226874464,246.1095441269785,1904050.0,nan,455050.4,12.77,-1,0.11434650467049413,0.9976303481528669,0.0,0.5985782088917201,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
348,247.025161,247.02482061933264,247.02481144310323,1355079.3,nan,472168.7,8.38,-1,0.03714699490415989,0.9997496504400821,0.0,0.5998497902640493,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
349,247.061554,247.06121351398446,247.0611969524875,2062935.4,nan,476702.7,14.03,-1,0.06703398653143185,0.999184982592078,0.0,0.5995109895552467,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
351,247.082675,247.08233445284466,247.0823263205869,1645920.8,nan,514208.8,10.7,-1,0.03291315037590275,0.9998034604059154,0.0,0.5998820762435492,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
352,247.097861,247.09752040888517,247.0975824618718,1375847.5,nan,488963.4,8.54,-1,-0.2511274534419338,0.9886221617866625,0.0,0.5931732970719975,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
354,248.056763,248.05641963311496,248.0564459246805,1712145.6,nan,346860.1,11.23,-1,-0.10599025334290987,0.9979636935600181,0.0,0.5987782161360109,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,
355,248.114385,248.11404146631438,248.1139608021642,1517611.3,nan,471058.7,9.67,-1,0.3251092760543952,0.9810043277505539,0.0,0.5886025966503323,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,
356,249.004408,249.00406188993085,249.0040759981969,1261496.1,nan,551861.7,7.62,-1,-0.05665877551146734,0.9994176799853102,0.0,0.5996506079911861,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
357,249.04083,249.0404837844987,249.04046150758123,3413192.3,nan,456385.7,24.82,-1,0.08945099654831194,0.9985491952594973,0.0,0.5991295171556983,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
359,249.077249,249.0769026790752,249.0768470169655,3566808.8,nan,443896.1,26.04,-1,0.22347364023794325,0.9909793005662535,0.0,0.5945875803397521,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
362,249.113608,249.11326157382544,249.11323252634983,2321640.8,nan,448017.6,16.09,-1,0.11660350320405208,0.9975359959159894,0.0,0.5985215975495937,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
363,249.149931,249.14958446867988,249.1496180357341,1383161.1,nan,555086.3,8.59,-1,-0.13472649284368526,0.9967119012232741,0.0,0.5980271407339645,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
365,250.072456,250.07210679821154,250.0720959891585,1956758.0,nan,509428.1,13.17,-1,0.0432237471148638,0.9996610582675926,0.0,0.5997966349605555,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
369,251.020119,251.0197670549753,251.01972606267492,1859647.4,nan,420096.8,12.39,-1,0.16330310375647578,0.9951728323112958,0.0,0.5971036993867774,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
371,251.05651,251.05615794963288,251.05611157205922,5616207.5,nan,436185.5,42.09,-1,0.18472991301840075,0.9938271687288149,0.0,0.5962963012372889,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
373,251.092833,251.0924808444873,251.0924970814435,5026400.0,nan,420181.5,37.41,-1,-0.06466523840274395,0.9992415432068661,0.0,0.5995449259241197,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
374,251.105853,251.1055008067978,251.1053842410655,1317221.9,nan,501675.2,8.0,-1,0.46421040572615885,0.9616539489679273,0.0,0.5769923693807564,1.0,2.1,0.5,P1 O5,de-protonated,0,,C10 H21 O5 P1,10,21,5,,,,1
375,251.129258,251.12890573904644,251.12888259082783,2568816.5,nan,458483.3,17.92,-1,0.09217664801349743,0.9984595027737049,0.0,0.5990757016642229,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
377,252.05175,252.05139506867368,252.05136054425222,3228687.8,nan,417684.2,23.15,-1,0.13697375563110487,0.9966014823501126,0.0,0.5979608894100675,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
378,252.088144,252.08778896332257,252.0877460536365,2137888.3,nan,459867.3,14.5,-1,0.17021726261799214,0.9947565162208597,0.0,0.5968539097325158,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
379,252.979008,252.97865038450456,252.97873062959468,7957938.5,nan,404868.2,60.65,-1,-0.3172009358964936,0.4909544623063534,0.8676488643339466,0.6416322231173908,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
380,253.035743,253.0353852202716,253.03537612715292,3988940.3,nan,453713.5,29.18,-1,0.035936155713713114,0.9997657032959544,0.0,0.5998594219775726,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
381,253.072183,253.07182511478732,253.07176163653722,7418332.5,nan,440931.8,56.37,-1,0.2508310278777066,0.9886488533176185,0.0,0.5931893119905711,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
382,253.108536,253.1081780095549,253.10814714592152,6421997.0,nan,438000.3,48.47,-1,0.12193852205919538,0.9973056751356525,0.0,0.5983834050813914,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
383,253.144875,253.14451690436303,253.14453265530582,11213310.0,nan,410022.5,86.47,-1,-0.062221145479168904,0.9972345808135954,0.9899722977811374,0.9943296676006121,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
384,254.067363,254.06700223400182,254.06701060873021,3215263.5,nan,454598.3,23.04,-1,-0.03296267537900855,0.9998028685460121,0.0,0.5998817211276072,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
385,254.103778,254.10341712858994,254.10339611811452,1307311.9,nan,450118.0,7.91,-1,0.08268474858133623,0.9987602466216338,0.0,0.5992561479729802,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,
386,254.14829,254.14792899973935,254.1478874903781,1562820.1,nan,502648.8,9.93,-1,0.1633275871336696,0.995171388267591,0.9899722977811374,0.9930917520730096,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,383,C13 H22 O4 13C1,13,22,4,,,1,
387,255.033617,255.03325343694948,255.0332681269015,1603158.3,nan,475724.7,10.25,-1,-0.05760014029727647,0.9993981750432123,0.0,0.5996389050259273,6.0,1.0909090909090908,0.45454545454545453,S1 O5,de-protonated,0,,C11 H12 O5 S1,11,12,5,1,,,
388,255.051378,255.05101438553604,255.05102619163094,5467486.5,nan,411428.7,40.89,-1,-0.04628914880196022,0.999611288135755,0.0,0.599766772881453,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
389,255.087816,255.0874522800576,255.0874117010152,8502639.0,nan,421203.0,64.96,-1,0.159078968681285,0.9956989746979672,0.9722281323781299,0.9863106377700324,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
390,255.124192,255.1238281747586,255.1237972103995,4263295.5,nan,453279.8,31.35,-1,0.12136993662167322,0.9973307097271662,0.0,0.5983984258362997,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
391,256.046604,256.0462375046174,256.04627516382385,1339683.4,nan,398998.4,8.16,-1,-0.14707968868979257,0.9960825165567152,0.0,0.5976495099340291,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,
392,256.083047,256.08268039912446,256.0826606732082,1251892.0,nan,405092.1,7.46,-1,0.07702948814566683,0.9989239459527551,0.0,0.5993543675716531,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,
393,256.091095,256.0907283758276,256.0907665360875,1423415.6,nan,448719.3,8.82,-1,-0.1490106823389695,0.9959791852912926,0.9722281323781299,0.9864787641260275,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,389,C11 H16 O6 13C1,11,16,6,,,1,
