Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
210,221.082313,221.08202078686622,221.0819323973938,8403964.0,nan,479297.9,66.82,-1,0.3998041425242511,0.48570659719405346,0.8843699161556753,0.6451719247787022,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
211,222.041131,222.04083529884625,222.0407958602025,1691751.9,nan,541390.7,11.5,-1,0.17761890821208376,0.9942919237019646,0.0,0.5965751542211788,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
212,222.077485,222.07718916659644,222.0771813695868,1529973.8,nan,447687.2,10.17,-1,0.035109458710949566,0.999776357917162,0.0,0.5998658147502972,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
215,223.02515,223.02485071914919,223.02481144310323,2004960.5,nan,523542.0,14.08,-1,0.17610617266836745,0.9943884660126839,0.0,0.5966330796076104,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
216,223.061551,223.06125158672845,223.0611969524875,3084014.5,nan,542297.1,22.97,-1,0.24492938120007982,0.9891738495987454,0.0,0.5935043097592473,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
217,223.097955,223.09765545429676,223.0975824618718,1579004.5,nan,610755.6,10.57,-1,0.32717712196381654,0.9807642631620124,0.0,0.5884585578972074,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
218,224.05675,224.05644696636043,224.0564459246805,1793390.6,nan,562787.5,12.25,-1,0.004649185246446043,0.9999960780082252,0.0,0.5999976468049351,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
219,225.040809,225.04050238651786,225.04046150758123,3178477.5,nan,516389.7,23.59,-1,0.18165149660888505,0.9940305776180273,0.0,0.5964183465708164,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
220,225.077197,225.07689025414442,225.0768470169655,4724219.5,nan,494791.8,36.25,-1,0.1920996294712825,0.9933264993874656,0.0,0.5959958996324793,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
221,225.113588,225.11328112176,225.11323252634983,1753353.9,nan,548754.0,11.92,-1,0.2158709624400032,0.9915800894746581,0.0,0.5949480536847949,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
223,226.036056,226.03574576597524,226.03571047977422,1246579.6,nan,538200.0,7.77,-1,0.15610896586600842,0.9955878560734639,0.0,0.5973527136440783,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
224,226.072444,226.07213363360177,226.0720959891585,1607810.0,nan,507824.3,10.73,-1,0.1665152132233378,0.9949815496052705,0.0,0.5969889297631623,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
225,227.020091,227.01977718622,227.0197260626749,1271288.5,nan,379868.2,7.97,-1,0.22519428600588398,0.9908404957648224,0.0,0.5945042974588934,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
226,227.056482,227.0561680538356,227.05611157205922,6157575.0,nan,467100.3,47.98,-1,0.24875690849189047,0.9888347546134229,0.0,0.5933008527680537,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
227,227.092879,227.0925649214294,227.0924970814435,5358869.5,nan,502710.4,41.44,-1,0.29873283701016456,0.9839376791973075,0.0,0.5903626075183844,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
228,227.129226,227.12891178920506,227.12888259082783,1896739.8,nan,452746.3,13.09,-1,0.12855422393308166,0.9970058362844594,0.0,0.5982035017706756,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
230,228.051789,228.0514714330747,228.05136054425222,1294483.1,nan,540523.2,8.15,-1,0.4862449503739483,0.9580065477363401,0.0,0.5748039286418041,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
234,229.017999,229.01767791816386,229.0176180624235,1410070.5,nan,461012.8,9.04,-1,0.2613586712358432,0.9876820336867977,0.0,0.5926092202120786,5.0,1.1111111111111112,0.5555555555555556,S1 O5,de-protonated,0,,C9 H10 O5 S1,9,10,5,1,,,,
235,229.035725,229.03540385367964,229.03537612715292,1971997.8,nan,477578.3,13.61,-1,0.12105783479030614,0.9973444019729889,0.0,0.5984066411837933,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
237,229.072159,229.0718377211388,229.07176163653722,7796780.5,nan,501827.5,60.98,-1,0.33214308490119876,0.9801817720243904,0.0,0.5881090632146342,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
238,229.108573,229.10825158867075,229.10814714592152,3094587.0,nan,504118.1,22.74,-1,0.45586658761042287,0.9629944407712592,0.0,0.5777966644627555,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
239,229.144933,229.14461145639913,229.14453265530582,1483593.6,nan,583901.4,9.63,-1,0.3438925310419873,0.9787700977685722,0.0,0.5872620586611432,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
240,231.051403,231.05107452097917,231.0510261916309,1881422.6,nan,524699.2,12.86,-1,0.20917175334328014,0.9920925376304214,0.0,0.5952555225782528,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
241,231.087787,231.08745838862023,231.0874117010152,5492573.5,nan,477854.2,42.24,-1,0.2020343932950325,0.9926210058300766,0.0,0.595572603498046,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
245,233.045949,233.0456132651534,233.0455468880095,1172610.0,nan,623697.0,7.09,-1,0.2848247682974267,0.985387758674047,0.0,0.5912326552044282,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
246,233.082256,233.0819201330746,233.0819323973938,2048913.0,nan,460823.6,14.22,-1,-0.05261806051649084,0.999497756393646,0.0,0.5996986538361876,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
247,233.155057,233.1547208682367,233.15470341616242,7455407.0,nan,465688.9,58.19,-1,0.07485190741987657,0.4994919472129622,0.859523230357577,0.6435044604708082,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
249,235.025218,235.02487506490283,235.02481144310323,2014137.6,nan,469431.6,13.83,-1,0.27070248118426893,0.9867914788589474,0.0,0.5920748873153684,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
250,235.061625,235.06128193246022,235.0611969524875,3007945.0,nan,499722.7,21.86,-1,0.36152276008889483,0.976563884863969,0.0,0.5859383309183813,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
252,235.097996,235.0976528001486,235.0975824618718,1832152.1,nan,418914.3,12.36,-1,0.29918758016528235,0.9838891369072218,0.0,0.590333482144333,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
254,237.040874,237.04052373228242,237.04046150758123,3999498.8,nan,485056.9,29.86,-1,0.26250666574115944,0.9875742614841126,0.0,0.5925445568904676,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
255,237.077238,237.07688759999624,237.0768470169655,5036314.0,nan,455791.7,38.24,-1,0.17118091137643918,0.9946971365728776,0.0,0.5968182819437265,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
256,237.113591,237.1132404677501,237.11323252634983,2282025.8,nan,447683.1,15.99,-1,0.03349201638903085,0.9997964869690621,0.0,0.5998778921814373,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
257,238.036087,238.0357331118635,238.03571047977422,1814193.9,nan,462136.0,12.21,-1,0.09507854608756114,0.9983610611201512,0.0,0.5990166366720907,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
258,238.072503,238.07214897938815,238.0720959891585,3176641.3,nan,455399.9,23.21,-1,0.22258059865272445,0.9910509303203398,0.0,0.5946305581922038,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
259,238.96332,238.96296273874444,238.96308056511668,2636350.0,nan,443385.2,18.85,-1,-0.49307354076583876,0.9568447945820606,0.0,0.5741068767492363,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
260,239.0201,239.01974253218827,239.01972606267492,2704470.5,nan,459741.9,19.4,-1,0.06890441063663082,0.999138885668331,0.0,0.5994833314009985,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
261,239.056488,239.05613039981478,239.05611157205922,7130214.0,nan,435676.7,55.14,-1,0.07875872919506782,0.9988751183073377,0.0,0.5993250709844026,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
262,239.067767,239.06740935878366,239.0673449613515,1489514.9,nan,457790.7,9.58,-1,0.26936942048453894,0.9869203955333852,0.0,0.5921522373200311,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
263,239.092872,239.09251426745587,239.0924970814435,6909045.5,nan,450383.1,53.36,-1,0.0718801826959271,0.9990629373826,0.0,0.5994377624295599,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
264,239.129281,239.12892313500598,239.12888259082783,10217605.0,nan,445498.8,80.08,-1,0.1695494818897035,0.9917556512550725,0.9947559332056032,0.9929557640352847,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
266,240.051816,240.0514547789775,240.05136054425222,2348050.0,nan,509760.1,16.39,-1,0.3925606797980332,0.9724253689145592,0.0,0.5834552213487355,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
267,240.08813,240.08776864687323,240.0877460536365,1822497.5,nan,483918.0,12.18,-1,0.09410408114146059,0.9983944572544872,0.0,0.5990366743526923,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
268,240.132659,240.13229748488413,240.13223742590012,1377844.8,nan,636545.6,8.61,-1,0.2501079599422145,0.988713832479283,0.9947559332056032,0.9911306727698111,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,264,C12 H20 O4 13C1,12,20,4,,,1,,
269,241.035811,241.03544619936775,241.03537612715292,4106683.3,nan,457744.7,30.49,-1,0.29071340466841294,0.9847819767180642,0.0,0.5908691860308385,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
270,241.072199,241.0718340669943,241.07176163653722,8980427.0,nan,444645.3,69.57,-1,0.300451851363474,0.985167349800818,0.9871825620268557,0.985973434691233,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
271,241.108552,241.10818693474815,241.10814714592152,5623770.5,nan,448248.8,42.66,-1,0.16502481188361853,0.9950707624778204,0.0,0.5970424574866923,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
273,241.144964,241.14459880228733,241.14453265530582,2059498.5,nan,507711.0,14.08,-1,0.27430429701893616,0.9864400598230733,0.0,0.591864035893844,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
276,242.067403,242.0670344466081,242.06701060873021,4468091.5,nan,470782.0,33.39,-1,0.09847635915414756,0.9982419316489446,0.0,0.5989451589893667,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
277,242.075419,242.07505041744722,242.07511647160948,1222782.9,nan,543268.1,7.36,-1,-0.2728663863662533,0.9865808947105755,0.9871825620268557,0.9868215616370877,5.0,1.4,0.6,13C1 O6,de-protonated,1,270,C10 H14 O6 13C1,10,14,6,,,1,,
278,242.140243,242.1398741816283,242.13978162749882,5583259.0,nan,442283.7,42.33,-1,0.3822342981331629,0.9738381027854078,0.0,0.5843028616712447,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
279,242.176564,242.17619504949857,242.1761671368831,5488043.0,nan,424285.4,41.56,-1,0.11525748305212745,0.9975924862238951,0.0,0.598555491734337,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
282,243.03366,243.03328793152625,243.0332681269015,2428193.3,nan,512591.6,17.03,-1,0.08148935696982804,0.9987958128384371,0.0,0.5992774877030622,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
283,243.051449,243.05107686681282,243.0510261916309,5059369.0,nan,455946.5,38.12,-1,0.20849606234663812,0.9921433414393485,0.0,0.595286004863609,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
285,243.087847,243.08747473440297,243.0874117010152,8551225.0,nan,446294.8,66.12,-1,0.25930338111647,0.9878738308620604,0.0,0.5927242985172362,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
286,243.124204,243.12383160214227,243.12379721039952,3051337.0,nan,439453.4,22.02,-1,0.1414577394444905,0.9963757423286413,0.0,0.5978254453971847,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
288,243.160544,243.1601714699434,243.16018271978382,1241816.9,nan,368935.4,7.51,-1,-0.04626514212272977,0.9996116911437993,0.0,0.5997670146862796,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
293,245.045947,245.0455676111617,245.0455468880095,1533846.5,nan,513287.6,9.85,-1,0.08456857281751215,0.9987031490296489,0.0,0.5992218894177893,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
294,245.049282,245.04890259902953,245.0489181913795,1805464.0,nan,388272.7,12.03,-1,-0.06362954010448545,0.9992656351477622,0.0,0.5995593810886574,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
295,245.067069,245.0666895343234,245.0666762561089,4340384.0,nan,448896.1,32.35,-1,0.05418204826770946,0.9994674639636433,0.0,0.5996804783781859,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
296,245.103455,245.10307540195717,245.1030617654932,4654768.0,nan,445658.0,34.61,-1,0.05563563287765802,0.9994385152823536,0.0,0.5996631091694121,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
297,245.139897,245.13951726938726,245.1394472748775,1530304.1,nan,517381.0,9.74,-1,0.28552936103049653,0.9853159084863492,0.0,0.5911895450918095,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
303,247.025229,247.0248424108638,247.02481144310323,2236933.5,nan,503538.6,15.36,-1,0.12536295604865777,0.9971524379162808,0.0,0.5982914627497685,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
305,247.061576,247.0611892786395,247.0611969524875,3054101.8,nan,471592.8,21.86,-1,-0.03106051501463079,0.9998249616860367,0.0,0.599894977011622,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
306,247.072842,247.07245523765567,247.0724303417798,1192474.8,nan,407631.4,7.05,-1,0.10076347180086213,0.998159397172148,0.0,0.5988956383032887,8.0,1.0,0.3333333333333333,N2 O4,de-protonated,0,,C12 H12 O4 N2,12,12,4,,2,,,
308,247.082705,247.0823182017757,247.0823263205869,2931743.3,nan,447733.5,20.89,-1,-0.03285872897423008,0.9998041097555187,0.0,0.5998824658533112,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
309,247.098021,247.09763414605865,247.0975824618718,1213990.0,nan,396291.9,7.22,-1,0.20916508501728845,0.9920930397984438,0.0,0.5952558238790663,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
311,247.119126,247.11873906928219,247.1187118299712,1514287.4,nan,464549.7,9.61,-1,0.11022763423828791,0.9977978030296875,0.0,0.5986786818178125,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
312,248.056845,248.05645465801683,248.0564459246805,1748434.8,nan,449616.1,11.47,-1,0.03520705256061399,0.9997751130122368,0.0,0.5998650678073421,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
313,248.114431,248.11404044852856,248.1139608021642,1568748.5,nan,431602.0,10.04,-1,0.32100718596330496,0.9814762225443516,0.0,0.588885733526611,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
314,249.004548,249.00415421043135,249.0040759981969,1758332.3,nan,452518.3,11.55,-1,0.3141002176068734,0.9822577443565551,0.0,0.589354646613933,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
315,249.040849,249.04045507837438,249.04046150758123,5012876.5,nan,413316.3,37.45,-1,-0.0258159128430767,0.9998790787740516,0.0,0.5999274472644309,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
316,249.052176,249.05178203716864,249.0516948968735,1298833.8,nan,326405.7,7.89,-1,0.34988838430594127,0.9780316088628633,0.0,0.5868189653177179,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,
318,249.077262,249.07686794590992,249.0768470169655,4096925.0,nan,435345.5,30.16,-1,0.08402605329841568,0.9987197240071299,0.0,0.599231834404278,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
321,249.11366,249.1132658135001,249.11323252634983,2460077.3,nan,471655.8,17.13,-1,0.1336225696882155,0.9967654776900673,0.0,0.5980592866140404,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
322,250.036173,250.0357754575516,250.03571047977422,1718093.4,nan,454017.1,11.22,-1,0.2598739886385643,0.987820730573247,0.0,0.5926924383439482,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
323,250.072452,250.07205432557467,250.0720959891585,1458269.9,nan,468352.8,9.15,-1,-0.16660628873596137,0.9949760722368863,0.0,0.5969856433421318,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
326,251.020176,251.0197748779128,251.01972606267492,3520267.0,nan,416624.8,25.56,-1,0.19446773622422242,0.9931615175085846,0.0,0.5958969105051507,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
328,251.056554,251.0561527455757,251.05611157205922,6554907.5,nan,426180.6,49.32,-1,0.16400125143778005,0.9951315710575108,0.0,0.5970789426345064,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
329,251.059938,251.05953673326525,251.0594828754292,2391837.0,nan,461132.6,16.45,-1,0.21452221369789662,0.9916845376669269,0.0,0.5950107226001561,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
330,251.067723,251.06732170494473,251.0673449613515,1330848.5,nan,374731.7,8.07,-1,-0.09263015374069938,0.9984443189305839,0.0,0.5990665913583504,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,
332,251.092883,251.09248161341685,251.0924970814435,6248748.0,nan,445066.5,46.9,-1,-0.061602902619533745,0.9993116542035373,0.0,0.5995869925221223,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
333,251.105895,251.10549356608138,251.1053842410655,1375537.8,nan,388528.6,8.43,-1,0.4353750366634916,0.9661908890201525,0.0,0.5797145334120914,1.0,2.1,0.5,P1 O5,de-protonated,0,,C10 H21 O5 P1,10,21,5,,,,,1
334,251.129277,251.12887548102154,251.12888259082783,3350844.5,nan,419406.1,24.02,-1,-0.028311384246300236,0.9998545731974469,0.0,0.599912743918468,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
