Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
266,238.072558,238.07216709638894,238.0720959891585,2857354.8,nan,440950.9,20.55,-1,0.29867939854249526,0.983943378881428,0.0,0.5903660273288568,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
268,239.020167,239.0197718969451,239.01972606267492,2332463.8,nan,465699.2,16.32,-1,0.19175936196860116,0.9933500413783766,0.0,0.5960100248270259,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
270,239.056538,239.05614273576262,239.05611157205922,6978368.0,nan,464486.1,53.73,-1,0.13036145862350337,0.9969211903695906,0.0,0.5981527142217543,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
272,239.092947,239.09255157441174,239.0924970814435,7440208.0,nan,459490.3,57.45,-1,0.2279158439156719,0.9906188138110744,0.0,0.5943712882866447,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
273,239.129346,239.12895041310517,239.12888259082783,10315616.0,nan,448398.7,80.6,-1,0.2836222735190304,0.49275499199014644,0.8759295984134849,0.6460248345594819,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
274,239.16573,239.16533425186506,239.1652681002121,1897584.5,nan,465469.4,12.82,-1,0.27659389460873096,0.9862143214773387,0.0,0.5917285928864032,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,
276,240.051841,240.05144132495704,240.05136054425222,2746620.0,nan,493142.5,19.51,-1,0.3365142552713642,0.9796620792921192,0.0,0.5877972475752715,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
277,240.088265,240.08786516353967,240.0877460536365,2246924.3,nan,478546.7,15.52,-1,0.49610988123823313,0.9563234746993167,0.0,0.5737940848195899,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
280,241.03589,241.03548596402493,241.03537612715292,4347573.0,nan,461666.0,32.3,-1,0.4556877657479632,0.9630229238686085,0.0,0.5778137543211651,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
281,241.072256,241.07185180286461,241.07176163653722,10740421.0,nan,445423.1,83.39,-1,0.3740227672637548,0.9786317888558485,0.9997174130187898,0.987066038521025,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
282,241.108617,241.10821264172642,241.10814714592152,6296277.5,nan,449707.9,47.88,-1,0.2716449264751077,0.9866999637508166,0.0,0.5920199782504899,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
285,241.144996,241.1445914805085,241.14453265530582,2072293.9,nan,476382.6,14.12,-1,0.24394168104871403,0.9892605188273655,0.0,0.5935563112964193,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
287,242.067477,242.0670683924224,242.06701060873021,5680261.0,nan,466459.2,42.95,-1,0.2387094881446241,0.9897139184135757,0.0,0.5938283510481454,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
288,242.075601,242.07519235641993,242.07511647160948,1283464.9,nan,492251.4,7.81,-1,0.31347629431225554,0.9823275342603188,0.9997174130187898,0.9892834857637072,5.0,1.4,0.6,13C1 O6,de-protonated,1,281,C10 H14 O6 13C1,10,14,6,,,1,
291,242.176642,242.1762329086445,242.1761671368831,5485750.5,nan,429702.2,41.39,-1,0.27158643303581587,0.9867056527016845,0.0,0.5920233916210107,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
292,243.033751,243.03333811026235,243.0332681269015,1219641.9,nan,585818.5,7.3,-1,0.28795794659902046,0.98506693582115,0.0,0.59104016149269,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,
293,243.051509,243.05109603156563,243.0510261916309,5469762.0,nan,460628.2,41.26,-1,0.28734680045847416,0.9851297816494659,0.0,0.5910778689896795,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
294,243.069796,243.06938295052458,243.06927351373068,1312714.1,nan,324678.2,8.04,-1,0.4502288270503608,0.9638874572193464,0.0,0.5783324743316078,9.0,1.0,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H13 O1 N2 P1,13,13,1,,2,,1
296,243.087931,243.08751787015711,243.0874117010152,12310098.0,nan,453808.2,95.93,-1,0.4367529406733483,0.4829901177790774,0.8929744756128385,0.6469838609125819,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
297,243.124287,243.12387370904113,243.12379721039952,4442723.0,nan,450131.4,33.05,-1,0.314648925758697,0.9821962571850725,0.0,0.5893177543110435,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
299,243.160644,243.16023054792066,243.16018271978382,3230835.3,nan,471595.8,23.37,-1,0.19669395008690932,0.9930046031832865,0.0,0.595802761909972,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
303,245.046051,245.0456291925116,245.0455468880095,1200588.6,nan,388998.7,7.14,-1,0.33587430227486137,0.9797385711961305,0.0,0.5878431427176782,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
304,245.04942,245.04899817758147,245.0489181913795,2850254.3,nan,403159.0,20.32,-1,0.32640912091322777,0.9808535943182357,0.0,0.5885121565909414,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
306,245.067144,245.06672209903545,245.0666762561089,5331414.0,nan,424012.2,40.15,-1,0.18706307703540798,0.9936707542390739,0.0,0.5962024525434443,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
307,245.103533,245.10311093777318,245.1030617654932,8799719.0,nan,431039.6,67.35,-1,0.20061879120588175,0.9927236731160467,0.0,0.595634203869628,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
308,245.139952,245.13952977637797,245.1394472748775,2137079.5,nan,483401.3,14.51,-1,0.33654926359304227,0.9796578908112108,0.0,0.5877947344867265,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
309,246.110003,246.1095764774797,246.1095441269785,2560947.0,nan,369577.3,17.87,-1,0.1314475686064331,0.9968697549988653,0.0,0.5981218529993192,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
310,247.025364,247.02493342094672,247.02481144310323,2842967.0,nan,449817.5,20.1,-1,0.49378782147009004,0.956722419606709,0.0,0.5740334517640254,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
312,247.046428,247.04599732759905,247.0459408112026,1239904.6,nan,504202.1,7.39,-1,0.22876877179050434,0.9905488016082125,0.0,0.5943292809649274,4.0,1.3333333333333333,0.8888888888888888,O8,de-protonated,0,,C9 H12 O8,9,12,8,,,,
313,247.06166,247.0612292600966,247.0611969524875,2954087.8,nan,453075.2,20.98,-1,0.13076763774348452,0.9969020044183347,0.0,0.5981412026510008,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
315,247.082792,247.0823611664476,247.0823263205869,4710769.5,nan,453805.2,34.91,-1,0.14102935337213396,0.9963976207354734,0.0,0.597838572441284,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
318,247.119163,247.11873200526512,247.1187118299712,2128258.0,nan,521273.8,14.43,-1,0.08164211347072334,0.9987912967024363,0.0,0.5992747780214618,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
319,248.056953,248.05651784933536,248.0564459246805,1408817.9,nan,524430.1,8.72,-1,0.28995277503539013,0.984860901082808,0.0,0.5909165406496848,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,
320,249.004563,249.00412364988708,249.0040759981969,1528039.5,nan,446311.0,9.66,-1,0.19136911711287793,0.9933769904405219,0.0,0.5960261942643131,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
321,249.040944,249.04050448866028,249.04046150758123,5662968.5,nan,439579.6,42.46,-1,0.17258673063681435,0.9946099157581976,0.0,0.5967659494549186,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
322,249.052252,249.05181243854753,249.0516948968735,1446909.5,nan,368826.9,9.02,-1,0.4719569327894936,0.9603893655925739,0.0,0.5762336193555443,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,
324,249.077352,249.0769123273138,249.0768470169655,4805385.0,nan,405640.4,35.66,-1,0.26220963163285893,0.987602190819889,0.0,0.5925613144919334,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
328,249.150092,249.14965200495772,249.1496180357341,1554218.8,nan,446961.7,9.87,-1,0.13634066098924574,0.9966327729113545,0.0,0.5979796637468127,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
329,250.036246,250.03580207785913,250.03571047977422,2107589.5,nan,463757.7,14.26,-1,0.36634001091867213,0.9759427797435469,0.0,0.5855656678461282,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
330,250.072608,250.07216391671653,250.0720959891585,2658006.3,nan,423791.7,18.62,-1,0.2716318978597785,0.9867012309901955,0.0,0.5920207385941173,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
331,250.145372,250.14492759425409,250.1448670079271,1256184.0,nan,519166.6,7.5,-1,0.24220495789433086,0.9894120826861841,0.0,0.5936472496117104,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,
334,251.020207,251.019758717317,251.01972606267492,4015246.5,nan,417247.9,29.38,-1,0.1300879519776097,0.9969340760906246,0.0,0.5981604456543748,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
335,251.056638,251.0561895558686,251.05611157205922,7189663.5,nan,432433.2,54.12,-1,0.31062302721082596,0.9826449850774017,0.0,0.589586991046441,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
336,251.060029,251.05958054084095,251.0594828754292,1567905.1,nan,475073.1,9.89,-1,0.38901303637345136,0.972914729819282,0.0,0.5837488378915692,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
337,251.06781,251.06736150635854,251.0673449613515,1272740.8,nan,441313.5,7.57,-1,0.0658986816671442,0.9992123447215336,0.0,0.5995274068329202,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,
340,251.092975,251.0925263948368,251.0924970814435,6433968.5,nan,440347.4,48.18,-1,0.11674340587314387,0.9975300869815591,0.0,0.5985180521889354,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
342,251.129371,251.1289222335435,251.12888259082783,3580609.3,nan,435282.1,25.73,-1,0.1578580498916057,0.9954886572593965,0.0,0.5972931943556379,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
344,252.051839,252.05138614551507,252.05136054425222,3490415.3,nan,409237.0,25.01,-1,0.10157161140911851,0.9981297826403767,0.0,0.598877869584226,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
345,252.088268,252.08781498407552,252.0877460536365,1757824.3,nan,512861.4,11.38,-1,0.2734382773731291,0.9865249675984303,0.0,0.5919149805590582,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
348,252.979151,252.97869403601982,252.97873062959468,2312224.5,nan,463429.3,15.74,-1,-0.14465079641589879,0.9962105923729656,0.0,0.5977263554237794,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
349,253.035856,253.03539878472475,253.03537612715292,5459003.0,nan,420608.0,40.5,-1,0.08954309938688454,0.9985462082653886,0.0,0.5991277249592332,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
352,253.072306,253.07184862319215,253.07176163653722,9656396.0,nan,427090.4,73.52,-1,0.3437232758510919,0.4893953835625218,0.8843699161556753,0.6473851965997832,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
354,253.108642,253.1081844621648,253.10814714592152,7924829.0,nan,417204.6,59.9,-1,0.1474320115175183,0.996848851896045,0.9636204858341382,0.9835575054712823,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
355,253.145012,253.14455430098675,253.14453265530582,13797486.0,nan,412659.5,106.1,-1,0.0855072029570108,0.4993371104314043,0.8676488643339467,0.6466618119924212,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
356,254.031128,254.03066637405655,254.0306250993459,1934861.3,nan,393192.3,12.77,-1,0.16247927045562166,0.9952212974925871,0.0,0.5971327784955522,7.0,0.9,0.7,N1 O7,de-protonated,0,,C10 H9 O7 N1,10,9,7,,1,,
357,254.067525,254.06706321275882,254.06701060873021,3116574.3,nan,399228.8,22.07,-1,0.20704785121203728,0.9922516844175954,0.0,0.5953510106505572,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
358,254.103832,254.10337005186,254.10339611811452,1292847.4,nan,582310.1,7.72,-1,-0.10258129138918565,0.9980924514339132,0.0,0.598855470860348,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,
359,254.111993,254.11153101569354,254.11150198099378,1514547.1,nan,416672.2,9.46,-1,0.11425968339923309,0.997633940997067,0.9636204858341382,0.9840285589318954,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1,354,C12 H18 O5 13C1,12,18,5,,,1,
361,255.0515,255.05103385215466,255.05102619163094,7747564.5,nan,416895.4,58.5,-1,0.03003525935781481,0.9998363254870241,0.0,0.5999017952922144,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
362,255.087933,255.0874666906974,255.0874117010152,13399038.0,nan,413172.7,102.96,-1,0.2155719163759125,0.9930441928823297,0.9981441554547343,0.9950841779112916,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
