Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
353,273.077442,273.07692736875725,273.0768470169655,1828065.9,nan,473710.1,11.76,-1,0.2942460800246422,0.9844127934439404,0.0,0.5906476760663643,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
356,273.113865,273.11335016047724,273.1132325263498,1605362.3,nan,400088.2,10.03,-1,0.43071559128185305,0.9668986283708885,0.0,0.580139177022533,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,
357,273.134968,273.1344530398026,273.13436189444917,5651196.0,nan,398258.8,41.56,-1,0.3337015263079968,0.9799972352466539,0.0,0.5879983411479923,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
366,275.060132,275.0596060310134,275.0594828754292,1226847.6,nan,413354.5,7.07,-1,0.4477416409430922,0.9642781527980553,0.0,0.5785668916788331,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,
369,275.093145,275.09261884223304,275.09249708144347,5403246.5,nan,406450.8,39.62,-1,0.442617631742323,0.9650767193409356,0.0,0.5790460316045614,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
371,275.114276,275.1137497213983,275.1136264495429,2652792.0,nan,394101.5,18.18,-1,0.44807615303318454,0.9642257232816183,0.0,0.5785354339689709,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
374,277.021472,277.0209348153566,277.02098936579347,1274322.5,nan,391491.9,7.43,-1,-0.19691806379838722,0.9929887089937475,0.0,0.5957932253962485,4.0,1.4,0.5,S2 O5,de-protonated,0,,C10 H14 O5 S2,10,14,5,2,,,,
377,277.072394,277.07185652416604,277.0717616365372,5281257.5,nan,385024.1,38.67,-1,0.3424658950703417,0.9789440128492242,0.0,0.5873664077095345,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
381,277.108806,277.108268315949,277.10814714592146,13534714.0,nan,382525.8,103.0,-1,0.43726620368292873,0.9661792258267599,0.9879545707974542,0.9748893638150375,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
384,278.112166,278.1116225783709,278.1115019809938,1994428.6,nan,393873.5,12.89,-1,0.4336295917916904,0.9664568419366225,0.9879545707974542,0.9750559334809552,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,381,C14 H18 O5 13C1,14,18,5,,,1,,
387,279.015258,279.0147094141618,279.0146406822466,1581650.0,nan,432641.9,9.71,-1,0.24633802393579649,0.989049650627359,0.0,0.5934297903764153,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
389,279.051713,279.0511642056988,279.0510261916309,4642146.5,nan,401345.9,33.3,-1,0.4945836242558136,0.9565858876123572,0.0,0.5739515325674143,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
390,279.088068,279.0875189978077,279.0874117010152,11161971.0,nan,384676.4,83.54,-1,0.3844558658777119,0.9838019186448932,0.9951882488649956,0.9883564507329341,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
392,279.124441,279.1238917898136,279.12379721039946,15997315.0,nan,375115.3,120.81,-1,0.3388439649802986,0.4896912180875996,0.859523230357577,0.6376240229955905,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
394,280.083238,280.082683307063,280.0826606732082,1897520.8,nan,380844.7,12.14,-1,0.08081133895087807,0.9988157561142216,0.0,0.5992894536685329,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
395,280.091372,280.0908172605498,280.0907665360875,1774388.4,nan,448318.7,11.19,-1,0.18110008744508393,0.994066655808777,0.9951882488649956,0.9945152930312644,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,390,C13 H16 O6 13C1,13,16,6,,,1,,
398,281.030967,281.03040688760325,281.0302907467246,4087001.0,nan,397678.1,29.01,-1,0.41326818673421034,0.969485530663234,0.0,0.5816913183979403,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
399,281.067371,281.0668106794319,281.0666762561089,8463593.0,nan,389037.2,62.74,-1,0.47826133213244254,0.9736577280202579,0.9775729546439205,0.9752238186697229,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
401,281.10375,281.10318947140354,281.1030617654932,19963130.0,nan,379674.4,151.36,-1,0.454302808217496,0.9748849630482062,0.9828018707684223,0.9780517261362927,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
403,281.140147,281.13958626327224,281.13944727487745,9866506.0,nan,365224.8,73.55,-1,0.4943752864570036,0.9776318499446084,0.9924939010926929,0.9835766704038422,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
405,282.07067,282.07010394220265,282.0700310911812,1452713.6,nan,430439.7,8.7,-1,0.2582728167729547,0.9879694457970151,0.9775729546439205,0.9838108493357772,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,399,C12 H14 O7 13C1,12,14,7,,,1,,
406,282.10706,282.1064937341114,282.10641660056547,3510457.8,nan,380823.0,24.56,-1,0.27342003363251843,0.9865267534732262,0.9828018707684223,0.9850368003913046,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,401,C13 H18 O6 13C1,13,18,6,,,1,,
407,282.143393,282.1428265263461,282.1428021099498,1513162.1,nan,391190.1,9.17,-1,0.08653914295721482,0.9986420494174765,0.9924939010926929,0.996182790087563,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,403,C14 H22 O5 13C1,14,22,5,,,1,,
409,283.046633,283.0460613612906,283.04594081120257,5639261.0,nan,370929.2,40.97,-1,0.4259029034925103,0.9676221847129755,0.0,0.5805733108277853,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
410,283.064868,283.0642962570162,283.06418813330237,1318245.1,nan,447439.1,7.66,-1,0.381975955951388,0.9738729892173598,0.0,0.5843237935304159,11.0,0.8666666666666667,0.13333333333333333,N2 P1 O2,de-protonated,0,,C15 H13 O2 N2 P1,15,13,2,,2,,,1
411,283.082979,283.08240715345096,283.0823263205869,16052333.0,nan,374071.0,121.22,-1,0.28554542810212113,0.9776912053361815,0.9711001680075472,0.9750547904047278,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
413,283.119421,283.1188489450623,283.1187118299712,15464573.0,nan,365764.6,116.69,-1,0.48430246896538126,0.9726258310645378,0.9886173443705617,0.9790224363869474,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
414,283.155769,283.1551967372112,283.15509733935545,3255949.8,nan,371729.9,22.6,-1,0.3510367876017656,0.9778887717409241,0.0,0.5867332630445544,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
416,284.086375,284.085797415667,284.0856811556592,2898988.0,nan,350893.1,19.84,-1,0.40924275852859543,0.9700681426197013,0.9711001680075472,0.9704809527748397,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,411,C12 H16 O7 13C1,12,16,7,,,1,,
417,284.122721,284.1221432078274,284.12206666504346,2595900.3,nan,414230.8,17.51,-1,0.2694010529136197,0.9869173436241692,0.9886173443705617,0.9875973439227261,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,413,C13 H20 O6 13C1,13,20,6,,,1,,
419,285.02588,285.02529704323507,285.0252053662963,2132429.5,nan,400724.9,13.93,-1,0.32164502315563914,0.9814032258313623,0.0,0.5888419354988174,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,
420,285.0623,285.06171683497223,285.06159087568057,8171485.5,nan,356653.5,60.47,-1,0.44186693576792674,0.4825964984860893,0.8843699161556753,0.6433058655539237,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
421,285.077534,285.0769507478587,285.0768470169655,1543908.4,nan,423063.5,9.4,-1,0.3638699329703787,0.9762622332457318,0.0,0.5857573399474391,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,
423,285.098659,285.0980756270582,285.0979763850649,13345774.0,nan,369841.1,100.35,-1,0.34809785247794717,0.9737593500018857,0.9819183143646467,0.9770229357469902,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
425,285.126833,285.126249465949,285.1261196859718,22070266.0,nan,366105.4,167.59,-1,0.45516691826611444,0.9737565346364501,0.9912612280882577,0.9807584120171731,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1
426,285.135055,285.13447141893266,285.13436189444917,8020990.0,nan,371727.5,59.31,-1,0.3841153439513711,0.48679170691057,0.8676488643339466,0.6391345698799207,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
427,285.171348,285.1707642113961,285.17074740383345,1246222.0,nan,482873.3,7.1,-1,0.05893859309829666,0.9993698898213864,0.0,0.5996219338928318,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,
429,286.102039,286.1014498893658,286.1013312201372,2211498.8,nan,368408.8,14.16,-1,0.4147804141103493,0.9692652792282779,0.9819183143646467,0.9743264932828254,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,423,C12 H18 O7 13C1,12,18,7,,,1,,
430,286.130148,286.1295587286283,286.1294745210441,3625399.0,nan,371224.8,24.77,-1,0.2942988811755632,0.9844072426783432,0.9912612280882577,0.987148836842309,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,425,C13 H23 O4 13C1 P1,13,23,4,,,1,,1
430,286.130148,286.1295587286283,286.12961086664217,3625399.0,nan,371224.8,24.77,-1,-0.18221816928628712,0.9939933878411065,0.0,0.5963960327046639,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,
433,287.041572,287.04097751677375,287.0408554307743,2495818.3,nan,364611.7,16.29,-1,0.425326211076805,0.9677083772564177,0.0,0.5806250263538506,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
436,287.077953,287.07735830873395,287.07724094015856,5925722.5,nan,379745.4,42.03,-1,0.40883970810079023,0.9701261823697842,0.0,0.5820757094218705,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,
440,287.114353,287.11375810058547,287.1136264495429,7001962.5,nan,364875.8,50.11,-1,0.45853289586951085,0.9625685209228908,0.0,0.5775411125537344,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
441,287.129621,287.1290260132775,287.1288825908278,2068849.1,nan,380541.9,13.08,-1,0.49950547782579435,0.9557370218183012,0.0,0.5734422130909808,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,,
443,287.150745,287.1501498924828,287.15001195892717,4269946.5,nan,389829.9,29.6,-1,0.48035364743909625,0.9589969330947676,0.0,0.5753981598568606,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,
456,289.093581,289.0929747826386,289.0928910046366,2529490.8,nan,372110.8,16.54,-1,0.28979613325664727,0.9848771296376815,0.0,0.5909262777826089,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,
457,289.108867,289.10826069522767,289.10814714592146,5801689.5,nan,352234.0,41.09,-1,0.39275719943388165,0.972398138424103,0.0,0.5834388830544618,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,
459,289.129987,289.12938057445587,289.1292765140209,3342562.8,nan,385088.6,22.64,-1,0.3599097131666318,0.9767701106783668,0.0,0.5860620664070201,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,
460,289.1452,289.1445934874624,289.1445326553058,1511913.4,nan,359455.4,8.9,-1,0.21038667416318052,0.992000783346328,0.0,0.5952004700077967,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,
462,289.987576,289.9869646704494,289.9868667614097,2102363.3,nan,399360.9,13.33,-1,0.33763266868935987,0.9795280630780809,0.0,0.5877168378468486,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1
464,290.125243,290.1246308832194,290.1245254862139,5519511.5,nan,360676.8,38.97,-1,0.3632819575121249,0.9763379725828767,0.0,0.585802783549726,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,
465,291.01536,291.01474279320604,291.0146406822466,2576925.3,nan,388121.4,16.88,-1,0.350879114607248,0.9779084094149126,0.0,0.5867450456489476,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,
466,291.037173,291.03655566847135,291.03663943027146,2273830.8,nan,440146.1,14.61,-1,-0.28780500034908174,0.9850826758522312,0.0,0.5910496055113387,4.0,1.4545454545454546,0.45454545454545453,S2 O5,de-protonated,0,,C11 H16 O5 S2,11,16,5,2,,,,
467,291.051762,291.05114458504613,291.0510261916309,5106221.0,nan,380748.5,35.87,-1,0.4067788963676638,0.9704221019650882,0.0,0.5822532611790529,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,
470,291.088162,291.0875443768977,291.0874117010152,12381757.0,nan,358663.0,90.47,-1,0.45579395464212363,0.9713727727405648,0.997605793621829,0.9818659810930704,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,
473,291.124548,291.1239301688293,291.12379721039946,6450765.0,nan,386172.3,45.96,-1,0.45670752827028316,0.48143017778177666,0.8515483793228098,0.6294774583981899,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
477,292.047008,292.0463848938669,292.04627516382385,1282271.9,nan,481425.4,7.16,-1,0.3757282745297671,0.974709865521251,0.0,0.5848259193127506,9.0,0.8461538461538461,0.5384615384615384,N1 O7,de-protonated,0,,C13 H11 O7 N1,13,11,7,,1,,,
478,292.083366,292.0827426859586,292.0826606732082,1548527.8,nan,393894.5,9.16,-1,0.2807860973604886,0.985796272925264,0.0,0.5914777637551584,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,,
479,292.091488,292.09086463951405,292.0907665360875,2063859.3,nan,362156.7,13.03,-1,0.33586623686868283,0.9797395343419633,0.997605793621829,0.9868860380539096,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,470,C14 H16 O6 13C1,14,16,6,,,1,,
484,293.031,293.0303712670421,293.0302907467246,4327820.5,nan,344344.3,30.02,-1,0.2747849626920891,0.9863928208783811,0.0,0.5918356925270286,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,
485,293.067391,293.0667620589451,293.0666762561089,9515420.0,nan,359465.4,68.95,-1,0.29277581901763655,0.49228348419877427,0.8676488643339466,0.6424296362528432,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,
487,293.10375,293.10312085103106,293.1030617654932,27611564.0,nan,352696.7,204.77,-1,0.20158621861090564,0.9868494197357123,0.9803782691649519,0.9842609595074081,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,
489,293.140094,293.1394646432028,293.13944727487745,4818364.0,nan,349746.1,33.7,-1,0.059249362447527675,0.9993632295789201,0.0,0.5996179377473521,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,
490,293.176479,293.17584943514015,293.1758327842618,59220428.0,nan,349719.6,442.0,-1,0.056794853132562294,0.9864809340655837,0.9939842807294194,0.989482272731118,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,
491,293.17988,293.179250415692,293.1792040876318,7696845.5,nan,381615.8,55.3,-1,0.1580195989495953,0.49773971989758947,0.8676488643339467,0.6457033776721324,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,
494,294.099066,294.09843115945154,294.0983107376862,1814108.8,nan,335462.2,10.85,-1,0.4094609216128121,0.9700367044654474,0.0,0.5820220226792684,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,
495,294.107147,294.1065121132414,294.10641660056547,5263200.5,nan,353662.4,36.04,-1,0.3247554985673673,0.9810452525914738,0.9803782691649519,0.980778459220865,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,487,C14 H18 O6 13C1,14,18,6,,,1,,
496,294.179936,294.1793006970074,294.1791876193341,10472320.0,nan,356205.4,74.08,-1,0.3843836617493251,0.9735469878062092,0.9939842807294194,0.9817219049754933,5.0,1.625,0.25,13C1 O4,de-protonated,1,490,C16 H26 O4 13C1,16,26,4,,,1,,
500,295.010181,295.00954094936395,295.0095553018183,1328615.8,nan,450111.2,7.3,-1,-0.04865081176283005,0.9995706210444248,0.0,0.5997423726266549,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,
501,295.046679,295.0460387406551,295.04594081120257,6580471.5,nan,357864.1,45.65,-1,0.33191255657693747,0.9802089987394172,0.0,0.5881253992436504,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,
502,295.083081,295.0824405324952,295.0823263205869,24777992.0,nan,353885.2,178.55,-1,0.3870509959270996,0.9668143968626349,0.98353501482518,0.973502644047653,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,
505,295.119469,295.11882832441535,295.1187118299712,37176600.0,nan,353110.2,269.1,-1,0.39473757339481613,0.9770175481904146,0.9889134177906902,0.9817758960305248,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,
507,295.15587,295.1552291162612,295.15509733935545,3332390.8,nan,354476.6,21.93,-1,0.446466643877012,0.9644776555784512,0.0,0.5786865933470707,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,
508,296.078277,296.0776308416019,296.07757529277984,1819317.6,nan,371249.7,10.88,-1,0.18761576925279733,0.9936334179886904,0.0,0.5961800507932142,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,
509,296.086467,296.0858207947685,296.0856811556592,3247801.3,nan,397257.2,21.31,-1,0.4716172317474818,0.960445223764753,0.98353501482518,0.9696811401889238,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,502,C13 H16 O7 13C1,13,16,7,,,1,,
510,296.122807,296.1221605869631,296.12206666504346,5525193.0,nan,370622.3,37.94,-1,0.31717298443943653,0.9819120838009644,0.9889134177906902,0.9847126173968547,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,505,C14 H20 O6 13C1,14,20,6,,,1,,
514,297.025942,297.0252904225081,297.0252053662963,3334222.5,nan,364312.9,21.94,-1,0.2863602490659573,0.985230958108967,0.0,0.5911385748653801,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,
515,297.062358,297.06170621426816,297.06159087568057,13934686.0,nan,356344.9,99.36,-1,0.3882648956768349,0.48650869607700853,0.8759295984134849,0.6422770570115991,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,
516,297.077542,297.0768901274405,297.0768470169655,1788004.8,nan,356716.5,10.65,-1,0.14511556673646142,0.9961862487039808,0.0,0.5977117492223885,11.0,0.8235294117647058,0.29411764705882354,O5,de-protonated,0,,C17 H14 O5,17,14,5,,,,,
518,297.097721,297.0970690120496,297.09694481388715,3643501.5,nan,514255.7,24.2,-1,0.41803917747022923,0.9687880870535731,0.0,0.5812728522321439,2.0,2.375,0.75,N4 P1 O6,de-protonated,0,,C8 H19 O6 N4 P1,8,19,6,,4,,,1
