Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
318,257.140238,257.1394580049275,257.13944727487745,3539143.5,nan,416166.5,25.66,-1,0.04172852581812036,0.9996840987774295,0.0,0.5998104592664577,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
319,257.176705,257.1759248245712,257.1758327842618,2071511.8,nan,426179.4,13.99,-1,0.357888641514642,0.977027261265531,0.0,0.5862163567593186,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
321,258.107211,258.1064262225297,258.10641660056547,1461113.3,nan,542760.3,9.07,-1,0.037279058635704666,0.9997478674322235,0.9842975547502456,0.9935677423594325,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,316,C11 H18 O6 13C1,11,18,6,,,1,,
322,259.025696,259.024906679941,259.0248114431032,1435926.5,nan,540331.2,8.87,-1,0.36767457633651324,0.9757693258132102,0.0,0.5854615954879261,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
323,259.046859,259.0460695752743,259.04594081120257,2273312.0,nan,449212.2,15.47,-1,0.4970704089908561,0.9561579514255445,0.0,0.5736947708553267,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
324,259.062014,259.0612245003216,259.0611969524875,1526822.9,nan,450178.5,9.58,-1,0.1063371683847359,0.9979503554319011,0.0,0.5987702132591407,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
327,259.08315,259.08236039578844,259.0823263205869,7257648.5,nan,415304.9,54.78,-1,0.1315226786185844,0.9968661823040755,0.0,0.5981197093824453,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
328,259.101815,259.10102530347615,259.1009537652418,2218552.8,nan,436614.1,15.04,-1,0.27610177929442103,0.9862629945535738,0.0,0.5917577967321442,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
330,259.119617,259.11882721543213,259.1187118299712,7992897.0,nan,399467.1,60.58,-1,0.4452996085981788,0.9646598025785603,0.0,0.5787958815471361,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
331,259.155943,259.1551530357731,259.15509733935545,1339985.1,nan,482057.5,8.11,-1,0.21491538543676197,0.991654156596122,0.0,0.5949924939576732,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
332,260.078468,260.0776734732036,260.07757529277984,1318385.6,nan,438104.7,7.93,-1,0.3775043798613299,0.9744732875316435,0.0,0.5846839725189861,4.0,1.5,0.7,N1 O7,de-protonated,0,,C10 H15 O7 N1,10,15,7,,1,,,
333,261.041372,261.0405727109301,261.0404615075812,3102117.5,nan,398465.6,22.0,-1,0.4260004302776947,0.967607597557966,0.0,0.5805645585347796,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
335,261.062489,261.0616896064909,261.06159087568057,2577839.0,nan,450125.0,17.86,-1,0.37818972151060537,0.9743817168349169,0.0,0.5846290301009501,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
336,261.077664,261.0768645314393,261.0768470169655,3994038.0,nan,419800.3,29.03,-1,0.06708551150800775,0.9991837297129438,0.0,0.5995102378277662,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
338,261.098811,261.0980114268517,261.0979763850649,3635135.5,nan,420171.8,26.2,-1,0.1342093389669072,0.9967370546643494,0.0,0.5980422327986096,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
339,261.114123,261.1133233511225,261.1132325263498,3007430.5,nan,421357.2,21.25,-1,0.3478367290456221,0.9782856779725129,0.0,0.5869714067835077,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
340,261.135224,261.1344242467624,261.13436189444917,2907088.0,nan,372145.7,20.46,-1,0.2387748314622827,0.9897083153884257,0.0,0.5938249892330554,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
343,262.094072,262.09326750454875,262.0932253572579,1402755.4,nan,466677.7,8.59,-1,0.1608103025103339,0.9953187368569133,0.0,0.597191242114148,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,
344,263.020627,263.01981792204793,263.0197260626749,2786601.3,nan,455137.6,19.5,-1,0.34924898748059685,0.9781109424927633,0.0,0.586866565495658,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
345,263.056972,263.056162742295,263.0561115720592,4985146.0,nan,382172.0,36.84,-1,0.1945221325092834,0.9931577043891435,0.0,0.5958946226334861,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
347,263.093336,263.09252656244814,263.09249708144347,4970826.5,nan,433969.8,36.73,-1,0.11205566483638482,0.997724238128474,0.0,0.5986345428770844,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
349,263.129748,263.1289383823638,263.1288825908278,3649883.0,nan,398253.3,26.31,-1,0.21203121242248033,0.9918757503170351,0.0,0.595125450190221,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
352,265.036254,265.0354349532793,265.0353761271529,4926658.5,nan,399399.6,36.08,-1,0.22195575271958298,0.9911008809508212,0.0,0.5946605285704927,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
