Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
239,229.181192,229.18092606751503,229.1809181646901,1194464.5,nan,472279.5,7.24,-1,0.03448290981820262,0.9997842678900216,0.0,0.5998705607340129,1.0,2.0,0.23076923076923078,O3,de-protonated,0,,C13 H26 O3,13,26,3,,,,,
240,230.111822,230.11155271576874,230.11150198099378,2194029.0,nan,512902.9,15.33,-1,0.22047909175427952,0.9912183781596988,0.9703866408005193,0.982885683216027,3.0,1.8,0.5,13C1 O5,de-protonated,1,237,C10 H18 O5 13C1,10,18,5,,,1,,
241,230.148265,230.14799558451608,230.1478874903781,1770108.6,nan,591992.6,11.9,-1,0.46967251861354664,0.9607642874915402,0.9785479600291612,0.9678777565065886,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,238,C11 H22 O4 13C1,11,22,4,,,1,,
244,231.0302,231.02992740814918,231.02989682353152,1582838.5,nan,562870.3,10.38,-1,0.13238380868494384,0.9968250767452929,0.0,0.5980950460471757,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
245,231.051345,231.0510723319936,231.0510261916309,2024447.6,nan,449736.1,13.95,-1,0.19969771805335582,0.9927900924260253,0.0,0.5956740554556151,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
248,231.087769,231.08749620080934,231.0874117010152,10970127.0,nan,470627.5,86.42,-1,0.3656616061652715,0.4880153611081455,0.9017481179022584,0.6535084638257906,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
249,231.124137,231.12386406982674,231.12379721039952,6578207.0,nan,488643.7,50.84,-1,0.28927971947615705,0.9849305714209903,0.0,0.5909583428525942,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
250,232.044087,232.04381075654547,232.0437732403794,3608491.0,nan,455214.5,26.78,-1,0.16167710745288963,0.9952682545564453,0.0,0.5971609527338672,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
253,233.045904,233.04562414841294,233.0455468880095,1934172.6,nan,450525.4,13.21,-1,0.3315249077328158,0.9802547413695768,0.0,0.588152844821746,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
255,233.067005,233.0667250724158,233.0666762561089,1477733.9,nan,511068.9,9.52,-1,0.20945210909150774,0.9920714107763581,0.0,0.5952428464658148,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
256,233.082209,233.08192901765727,233.0819323973938,1616748.5,nan,519608.6,10.64,-1,-0.01450020816992156,0.9999618500460306,0.0,0.5999771100276183,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
257,233.103389,233.10310894137564,233.1030617654932,1985909.6,nan,543255.0,13.63,-1,0.20238207971902836,0.9925956808961978,0.0,0.5955574085377187,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
258,233.155022,233.15474175541482,233.15470341616242,5219212.0,nan,469160.8,39.82,-1,0.16443696754496898,0.9951057314449413,0.0,0.5970634388669648,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
259,235.025181,235.0248940198718,235.02481144310323,2890939.8,nan,501833.2,20.81,-1,0.3513534084148992,0.9778493121638406,0.0,0.5867095872983044,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
261,235.061554,235.06126688887122,235.0611969524875,3966155.5,nan,455917.8,29.46,-1,0.29752415378084285,0.9840663546771485,0.0,0.5904398128062891,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
263,235.09797,235.09768275771577,235.0975824618718,1743579.5,nan,472169.9,11.58,-1,0.4266136763889111,0.9675158023915376,0.0,0.5805094814349225,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
264,235.134324,235.1340366267836,235.1339679712561,1369579.5,nan,598458.2,8.57,-1,0.2919847271652155,0.9846496144836591,0.0,0.5907897686901954,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,
268,237.004483,237.00418889124057,237.0040759981969,1438498.6,nan,514819.3,9.12,-1,0.47633376431317276,0.9596663644788843,0.0,0.5757998186873305,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
269,237.040812,237.04051776039844,237.04046150758123,6353458.5,nan,453844.3,48.65,-1,0.23731314417380167,0.9898332924039892,0.0,0.5938999754423935,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
272,237.077206,237.07691162932224,237.0768470169655,7146051.0,nan,486417.3,55.03,-1,0.27253760774539765,0.9866129954826511,0.0,0.5919677972895907,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
274,237.113594,237.11329949826765,237.11323252634983,3033170.8,nan,436941.4,21.95,-1,0.2824469857886971,0.9856289587419396,0.0,0.5913773752451638,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
275,239.020049,239.01974763200135,239.01972606267492,4673953.0,nan,462709.7,35.14,-1,0.0902407796647709,0.9985234822003054,0.0,0.5991140893201832,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
277,239.056443,239.05614150092515,239.05611157205922,8289713.5,nan,439146.0,64.22,-1,0.1251959873812504,0.9971600073244067,0.0,0.598296004394644,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
278,239.06768,239.0673784604541,239.0673449613515,1797814.4,nan,459236.8,12.0,-1,0.1401241253549195,0.9964436355829197,0.0,0.5978661813497518,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
281,239.092849,239.09254736980571,239.0924970814435,8168897.5,nan,452667.9,63.25,-1,0.21033015603334956,0.990583404073305,0.9074302749740487,0.9573221524336025,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
283,239.129252,239.12895023869712,239.12888259082783,9691602.0,nan,463553.1,75.49,-1,0.2828929259977938,0.983262780562286,0.9770046616981438,0.9807595330166292,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
284,239.16565,239.1653481076065,239.1652681002121,1221858.0,nan,612748.4,7.37,-1,0.334527647025759,0.9798990772075998,0.0,0.5879394463245599,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
287,240.096216,240.09591075609075,240.09585191651578,2147969.8,nan,470355.3,14.71,-1,0.24506702007548975,0.9891617447935837,0.9074302749740487,0.9564691568657696,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,281,C11 H16 O5 13C1,11,16,5,,,1,,
288,240.132621,240.13231562497492,240.13223742590012,1671058.0,nan,453172.4,10.9,-1,0.3256500486770024,0.9809416885822922,0.9770046616981438,0.9793668778286329,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,283,C12 H20 O4 13C1,12,20,4,,,1,,
290,241.035757,241.03544837225073,241.03537612715292,3491111.0,nan,466389.1,25.43,-1,0.29972819331533584,0.9838313353427806,0.0,0.5902988012056684,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
291,241.072154,241.07184524116371,241.07176163653722,10165559.0,nan,445562.3,78.72,-1,0.34680389743254547,0.4892065196378765,0.8929744756128384,0.6507137020278613,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
292,241.108526,241.10821711016675,241.10814714592152,7520583.5,nan,438918.1,57.6,-1,0.2901778561020388,0.9848375671285954,0.0,0.5909025402771572,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
294,241.144893,241.14458397918776,241.14453265530582,2617688.0,nan,526215.4,18.45,-1,0.2128345244596654,0.991814326947505,0.0,0.595088596168503,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
297,242.067422,242.067109656618,242.06701060873021,1429751.0,nan,528878.1,8.96,-1,0.4091754903875911,0.9700778330479523,0.0,0.5820466998287713,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
299,242.176506,242.1761932637423,242.1761671368831,3626280.3,nan,475207.6,26.5,-1,0.10788369276837191,0.9978903668984752,0.0,0.5987342201390851,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
300,243.051369,243.05105311284584,243.0510261916309,4305075.0,nan,471720.4,31.92,-1,0.11076363406769996,0.9977763577620608,0.0,0.5986658146572365,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
302,243.087802,243.0874859816292,243.0874117010152,9519300.0,nan,458084.3,73.55,-1,0.30557161908488256,0.9852405791872215,0.9858423498080985,0.9854812874355723,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
303,243.124159,243.12384285068623,243.12379721039952,8530132.0,nan,437965.2,65.65,-1,0.18772447303828005,0.49681303093940216,0.8843699161556753,0.6518357850259114,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
305,243.160536,243.16021971967126,243.16018271978382,14395621.0,nan,441761.8,112.48,-1,0.1521626074961384,0.9966648244191891,0.9824625412885885,0.9909839111669488,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
307,244.091151,244.090831367979,244.09076653608747,1312650.1,nan,499335.0,8.02,-1,0.26560566978961253,0.9872810320493732,0.9858423498080985,0.9867055591528633,4.0,1.6,0.6,13C1 O6,de-protonated,1,302,C10 H16 O6 13C1,10,16,6,,,1,,
308,244.163886,244.16356610601747,244.1635375548561,2374827.3,nan,434767.3,16.5,-1,0.1169345826569475,0.9975220010319906,0.9824625412885885,0.9914982171346297,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,305,C12 H24 O4 13C1,12,24,4,,,1,,
309,245.067039,245.06671585323207,245.0666762561089,3904069.8,nan,465308.4,28.71,-1,0.16157693802976406,0.9952741021125499,0.0,0.5971644612675299,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
311,245.103426,245.1031027221811,245.1030617654932,16594006.0,nan,449269.2,129.03,-1,0.167099862351535,0.9933603949402388,0.9802094449589205,0.9881000149477114,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
312,245.139828,245.13950459107605,245.1394472748775,6062183.0,nan,449399.2,45.59,-1,0.23381058892371404,0.9901297078845115,0.0,0.5940778247307069,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
313,246.106796,246.1064691084553,246.1064166005655,2410015.5,nan,518636.5,16.65,-1,0.21335441194957813,0.9917744532036877,0.9802094449589205,0.9871484499057808,3.0,1.8,0.6,13C1 O6,de-protonated,1,311,C10 H18 O6 13C1,10,18,6,,,1,,
315,247.025161,247.0248308008825,247.02481144310323,3050435.3,nan,495651.2,21.72,-1,0.07836370430518536,0.9988863677272033,0.0,0.599331820636322,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
316,247.061504,247.06117366998998,247.0611969524875,2674131.8,nan,466551.9,18.74,-1,-0.09423777513427797,0.9983898956908527,0.0,0.5990339374145116,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
318,247.08266,247.08232959379478,247.0823263205869,4126173.5,nan,455181.4,30.24,-1,0.013247438331511933,0.9999681572383119,0.0,0.5999808943429871,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
319,247.097931,247.09760053879492,247.0975824618718,2375652.5,nan,451440.8,16.37,-1,0.07315702133575157,0.9990293671140397,0.0,0.5994176202684238,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
321,247.119086,247.11875546260333,247.1187118299712,5148654.0,nan,461841.3,38.34,-1,0.17656547254030455,0.994359239944552,0.0,0.5966155439667312,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
323,248.11431,248.11397587821605,248.1139608021642,1596598.4,nan,395082.6,10.2,-1,0.060762610066381936,0.9993302986022059,0.0,0.5995981791613235,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
325,249.004456,249.00411867227652,249.0040759981969,1482831.3,nan,532665.3,9.29,-1,0.17137904049086,0.9946848868318006,0.0,0.5968109320990803,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
326,249.040832,249.04049454126513,249.04046150758123,6121312.0,nan,461998.7,46.04,-1,0.1326438431154644,0.9968126117501961,0.0,0.5980875670501177,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
328,249.077228,249.0768904101817,249.0768470169655,5596016.5,nan,438601.5,41.88,-1,0.1742161775459899,0.9945079375696871,0.0,0.5967047625418123,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
331,249.11364,249.11330227904068,249.11323252634983,3326849.5,nan,481028.7,23.9,-1,0.2800039569990021,0.98587473201816,0.0,0.5915248392108959,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
333,249.14998,249.14964214815896,249.1496180357341,1919634.3,nan,461975.4,12.75,-1,0.09677889552200888,0.9983019668410646,0.0,0.5989811801046387,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
336,250.093607,250.09326574960286,250.09322535725792,2006340.8,nan,360722.7,13.44,-1,0.1615091527764268,0.995278057152546,0.0,0.5971668342915276,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,
339,251.020117,251.01977241269515,251.01972606267492,4677360.5,nan,447000.2,34.59,-1,0.18464692378663652,0.9938326965922245,0.0,0.5962996179553347,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
342,251.056528,251.0561832815577,251.05611157205922,6749953.0,nan,445951.1,50.61,-1,0.28563135960314606,0.9853054930023789,0.0,0.5911832958014274,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
343,251.059874,251.0595292695068,251.0594828754292,1967618.8,nan,473358.6,13.02,-1,0.18479316960561892,0.9938229535975667,0.0,0.59629377215854,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
346,251.09288,251.09253515063278,251.0924970814435,7628562.0,nan,431093.0,57.51,-1,0.15161420484349625,0.9978607811784528,0.9858892612405928,0.9930721732033088,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
348,251.113994,251.11364907458884,251.11362644954292,1520923.8,nan,431798.1,9.51,-1,0.09009883786429446,0.9985281200276143,0.0,0.5991168720165685,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
350,251.129269,251.12892401957458,251.12888259082783,3104034.8,nan,480741.9,21.95,-1,0.16497005970614234,0.9950740247267118,0.0,0.5970444148360271,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
356,252.096194,252.09584553710866,252.09585191651578,1223138.0,nan,529418.8,7.16,-1,-0.025305482326364627,0.9998838129202645,0.9858892612405928,0.9942859922483959,6.0,1.3333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,346,C12 H16 O5 13C1,12,16,5,,,1,,
357,252.10927,252.10892149001432,252.10887542173592,1276776.1,nan,418412.0,7.59,-1,0.18273168023523392,0.9939595881418066,0.0,0.5963757528850839,1.0,2.111111111111111,0.7777777777777778,N1 O7,de-protonated,0,,C9 H19 O7 N1,9,19,7,,1,,,
358,252.978961,252.97860935774526,252.97873062959468,2043259.0,nan,377010.2,13.61,-1,-0.4793756736829136,0.9591602698758395,0.0,0.5754961619255037,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
359,253.035753,253.03540115320385,253.03537612715292,5202581.5,nan,416741.8,38.44,-1,0.0989033680496462,0.9982266656304957,0.0,0.5989359993782973,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
362,253.072194,253.07184202195836,253.07176163653722,8936102.0,nan,432129.7,67.78,-1,0.31763884134211234,0.49092969786342616,0.8843699161556753,0.6483057851803258,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
365,253.108544,253.1081918910406,253.10814714592152,6506167.0,nan,430187.6,48.68,-1,0.17678261086516373,0.9943453968450039,0.0,0.5966072381070023,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
366,253.144885,253.14453276015527,253.14453265530582,7907016.0,nan,414974.4,59.69,-1,0.0004141880811524904,0.4999999844360789,0.8676488643339467,0.6470595363952261,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
369,254.067393,254.06703743766116,254.06701060873021,1297012.3,nan,455784.8,7.74,-1,0.10559785340673027,0.9979787281650014,0.0,0.5987872368990008,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
371,255.051384,255.05102489373053,255.05102619163094,6060605.5,nan,409438.4,45.17,-1,-0.005088787253773204,0.9999953012601838,0.0,0.5999971807561102,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
374,255.087824,255.08746476248865,255.0874117010152,11179599.0,nan,432607.3,85.41,-1,0.20801290460974595,0.9931219820179646,0.9897696076227284,0.9917810322598701,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
375,255.124193,255.12383363150246,255.1237972103995,5134943.5,nan,442739.9,37.9,-1,0.14275854849461772,0.9963089041018255,0.0,0.5977853424610953,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
376,255.160511,255.1601515007,255.16018271978382,1614448.5,nan,457216.6,10.23,-1,-0.12235092276544257,0.9972874444815096,0.0,0.5983724666889058,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,
377,255.233267,255.23290723866282,255.23295373855242,2402706.3,nan,361611.4,16.42,-1,-0.18218607325290098,0.9939954973073117,0.0,0.596397298384387,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
378,256.091083,256.0907201491627,256.0907665360875,1317153.9,nan,563772.4,7.89,-1,-0.1811347024384585,0.9940643941699461,0.9897696076227284,0.992346479551059,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,374,C11 H16 O6 13C1,11,16,6,,,1,,
381,257.067059,257.06669263409873,257.0666762561089,8085993.0,nan,405753.3,61.09,-1,0.06371105761952679,0.9992637530066214,0.0,0.5995582518039728,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
382,257.103485,257.10311850290725,257.1030617654932,13992442.0,nan,411810.6,107.51,-1,0.2206796515003614,0.9951742298584507,0.9892940756072671,0.9928221681579773,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
383,257.131696,257.1313294013029,257.13120506640007,1395463.1,nan,470185.1,8.5,-1,0.48354653327731884,0.9584615492739167,0.0,0.57507692956435,3.0,1.7692307692307692,0.23076923076923078,P1 O3,de-protonated,0,,C13 H23 O3 P1,13,23,3,,,,,1
384,257.139811,257.139444372076,257.13944727487745,11254283.0,nan,410268.0,85.99,-1,-0.01128882196706649,0.999734892882749,0.9748079784223539,0.989764127098591,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
386,257.176247,257.17588024084847,257.1758327842618,13208092.0,nan,428602.7,101.34,-1,0.18452972882979765,0.9960004514239045,0.9889685724452181,0.9931876998324298,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
388,258.106769,258.10639888949123,258.10641660056547,2023374.3,nan,413483.1,13.32,-1,-0.06861927134131617,0.9991459947875662,0.9892940756072671,0.9952052271154466,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,382,C11 H18 O6 13C1,11,18,6,,,1,,
389,258.143186,258.1428157583322,258.14280210994974,1234911.3,nan,598934.3,7.18,-1,0.05287144295071648,0.9994929088653717,0.9748079784223539,0.9896189366881646,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,384,C12 H22 O5 13C1,12,22,5,,,1,,
390,258.179584,258.17921362724155,258.1791876193341,2210800.3,nan,468615.0,14.78,-1,0.10073587928994561,0.9981604041474574,0.9889685724452181,0.9944836714665617,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,386,C13 H26 O4 13C1,13,26,4,,,1,,
391,259.02522,259.0248465816087,259.0248114431032,1819515.5,nan,509845.8,11.73,-1,0.13565690985260262,0.9966664054311928,0.0,0.5979998432587157,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
392,259.046398,259.0460245053343,259.04594081120257,2479493.5,nan,454409.1,16.87,-1,0.32308605745917135,0.9812377945516825,0.0,0.5887426767310094,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
393,259.061614,259.0612404505325,259.0611969524875,1921420.5,nan,406179.6,12.52,-1,0.16790644664926832,0.9948975562508617,0.0,0.596938533750517,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
