Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
262,242.176779,242.17626024220976,242.1761671368831,4491310.0,nan,449584.3,33.94,-1,0.3844528872120762,0.9735375860597155,0.0,0.5841225516358293,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
265,243.124424,243.12390005857566,243.12379721039952,1910715.5,nan,451637.0,13.01,-1,0.4230280100961034,0.9680507824802449,0.0,0.5808304694881469,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
268,243.160824,243.16029985946705,243.16018271978382,5351371.0,nan,445932.8,40.9,-1,0.48173875309689446,0.958765077153442,0.0,0.5752590462920651,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
271,245.049535,245.04900052818604,245.0489181913795,2567912.0,nan,426226.1,18.34,-1,0.336001510026122,0.979723377506562,0.0,0.5878340265039372,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
273,245.1037,245.1031652319026,245.1030617654932,4113151.0,nan,482124.6,30.65,-1,0.42213429997166707,0.9681834664721474,0.0,0.5809100798832884,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
275,247.025476,247.0249307197555,247.02481144310323,2344496.0,nan,487009.4,16.4,-1,0.48285292304777516,0.9585781300925764,0.0,0.5751468780555459,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
276,247.061828,247.06128252090946,247.0611969524875,1304127.4,nan,398792.3,8.03,-1,0.3463450473288055,0.9784695051416555,0.0,0.5870817030849933,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
278,247.082965,247.08241940528973,247.0823263205869,1371464.4,nan,566348.5,8.57,-1,0.3767355772139954,0.9745758222683466,0.0,0.5847454933610079,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
286,249.041121,249.04056469414343,249.04046150758123,3202446.5,nan,474453.9,23.3,-1,0.41433653621988603,0.9693300069456818,0.0,0.581598004167409,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
287,249.077476,249.07691949528095,249.0768470169655,4118430.0,nan,442247.4,30.68,-1,0.29098776668064497,0.9847534592115552,0.0,0.5908520755269331,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
290,249.113908,249.1133512959973,249.11323252634983,2771373.8,nan,441272.0,19.83,-1,0.47676972536904977,0.9595940133210686,0.0,0.5757564079926412,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
292,249.150269,249.14971209710203,249.1496180357341,1181117.4,nan,560107.4,7.03,-1,0.3775296492896259,0.9744699139986873,0.0,0.5846819483992124,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
295,251.020406,251.01983886742113,251.01972606267492,3404514.8,nan,483826.7,24.92,-1,0.4493859824415916,0.9640200787824428,0.0,0.5784120472694656,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
298,251.06016,251.05959264996608,251.0594828754292,2024691.9,nan,466483.9,13.72,-1,0.43724513254593195,0.9659048392583138,0.0,0.5795429035549883,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
300,251.093161,251.09259346945007,251.0924970814435,4763906.0,nan,420310.5,35.61,-1,0.3838744991931805,0.9736160896759573,0.0,0.5841696538055743,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
302,251.129563,251.12899527033048,251.12888259082783,2128658.0,nan,503831.5,14.55,-1,0.44869192857025225,0.964129115222314,0.0,0.5784774691333884,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
303,252.979351,252.978773151959,252.97873062959468,2045235.0,nan,395231.8,13.87,-1,0.1680867170324734,0.9948866221108973,0.0,0.5969319732665384,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
304,252.999631,252.99905304102703,252.9989906177686,1301563.8,nan,394572.1,7.93,-1,0.24673323107166276,0.9890146803798038,0.0,0.5934088082278822,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,
305,253.036056,253.03547784178167,253.03537612715292,3023435.5,nan,476421.7,21.69,-1,0.4019778985531134,0.9711060403136395,0.0,0.5826636241881836,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
308,253.145165,253.1445862449536,253.14453265530582,9062523.0,nan,420951.4,69.96,-1,0.2116958529611609,0.4959506625945078,0.8676488643339466,0.6446299432902833,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
309,254.06771,254.06712619861693,254.06701060873021,1324812.0,nan,312740.3,8.11,-1,0.4549582664875658,0.9631390128723316,0.0,0.577883407723399,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
311,255.015327,255.01473801513598,255.0146406822466,1810601.0,nan,395081.9,11.99,-1,0.3816756916679988,0.9739135087243259,0.0,0.5843481052345956,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
312,255.051667,255.05107781635556,255.05102619163094,5069753.0,nan,408367.0,38.04,-1,0.2024093977995859,0.9925936892723618,0.0,0.595556213563417,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
313,255.088108,255.08751861702268,255.0874117010152,6095816.5,nan,422662.2,46.24,-1,0.41913478503255786,0.9686268676860106,0.0,0.5811761206116063,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
314,255.124449,255.12385941823678,255.1237972103995,3566040.5,nan,464100.4,26.02,-1,0.2438339267786712,0.9892699533763567,0.0,0.593561972025814,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
315,255.233611,255.2330208211188,255.23295373855242,3472392.3,nan,443653.3,25.27,-1,0.2628287820677788,0.9875439388889427,0.0,0.5925263633333656,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
318,257.031001,257.03040098936526,257.0302907467246,1597210.3,nan,418453.4,10.28,-1,0.42890913894661076,0.9671711063229803,0.0,0.5803026637937881,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
320,257.067354,257.06675379051376,257.0666762561089,4894506.0,nan,420561.7,36.63,-1,0.30161204081848975,0.9836291284985988,0.0,0.5901774770991592,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
321,257.103783,257.10318259124654,257.1030617654932,6787898.0,nan,410514.6,51.77,-1,0.46995065918920864,0.9607187280436259,0.0,0.5764312368261755,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
323,257.140134,257.1395333924059,257.13944727487745,2666314.0,nan,472934.9,18.82,-1,0.33490594054144296,0.979854051391361,0.0,0.5879124308348166,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
324,257.176458,257.17585719371306,257.1758327842618,1807705.9,nan,435053.8,11.96,-1,0.09491347226000432,0.99836674253204,0.0,0.599020045519224,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
328,259.025516,259.0249050793346,259.0248114431032,1283461.6,nan,409604.7,7.71,-1,0.3614952207165913,0.9765674131063083,0.0,0.585940447863785,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
330,259.061881,259.0612698804175,259.0611969524875,1381525.6,nan,543254.9,8.49,-1,0.28150850413855666,0.985723617052945,0.0,0.5914341702317669,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
331,259.083006,259.08239476486335,259.0823263205869,4752031.0,nan,393789.3,35.22,-1,0.26417964290711987,0.9874163801032826,0.0,0.5924498280619696,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
332,259.101657,259.10104566284207,259.1009537652418,1462183.1,nan,483878.3,9.12,-1,0.3546787417621945,0.9774328333384762,0.0,0.5864597000030857,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
334,259.155726,259.15511436708374,259.15509733935545,1404351.0,nan,506716.6,8.67,-1,0.06570477858743018,0.9992169713501516,0.0,0.599530182810091,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
340,261.044562,261.04394003511896,261.0438328109512,1292415.0,nan,398046.8,7.77,-1,0.4107515838352828,0.9698503931334417,0.0,0.581910235880065,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,
343,261.062277,261.06165493821766,261.06159087568057,1612550.9,nan,435680.7,10.31,-1,0.2453924258912542,0.9891331001603694,0.0,0.5934798600962216,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
344,261.077523,261.07690085482176,261.0768470169655,3002893.5,nan,417060.0,21.34,-1,0.20621459505216438,0.9923136847069086,0.0,0.5953882108241452,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
346,261.098657,261.09803473921846,261.0979763850649,1907734.9,nan,477861.5,12.65,-1,0.22349523490784284,0.9909775649972601,0.0,0.594586538998356,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
350,263.056823,263.05619002801745,263.0561115720592,4730232.0,nan,433825.8,35.04,-1,0.2982479965623081,0.9839893555741084,0.0,0.590393613344465,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
352,263.093218,263.09258482893614,263.09249708144347,5542280.0,nan,408745.3,41.48,-1,0.3335233564029714,0.9800183745146788,0.0,0.5880110247088073,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
354,263.129629,263.1289956297674,263.1288825908278,3728792.3,nan,409602.9,27.09,-1,0.4295953317768254,0.9670677296221087,0.0,0.5802406377732652,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
358,265.036073,265.0354292014866,265.0353761271529,3931364.5,nan,395301.2,28.47,-1,0.20025377155126936,0.9927500310007833,0.0,0.59565001860047,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
360,265.07247,265.0718260023944,265.0717616365372,5334260.5,nan,415003.2,39.51,-1,0.2428242707395254,0.9893581568111482,0.0,0.5936148940866889,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
365,265.148636,265.1479915857651,265.1479039586758,6963478.5,nan,393821.9,52.34,-1,0.3304838093017382,0.9803773371255703,0.0,0.5882264022753422,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
368,267.015385,267.0147303746166,267.0146406822466,2565202.8,nan,355520.6,17.71,-1,0.3359080602544313,0.9797345396820203,0.0,0.5878407238092122,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
369,267.051771,267.0511161755846,267.0510261916309,5111907.0,nan,419528.3,37.75,-1,0.33695415799250467,0.9796094179003279,0.0,0.5877656507401967,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
371,267.088195,267.08753997634466,267.0874117010152,9349235.0,nan,414061.9,71.11,-1,0.48027471102502317,0.4795050640084374,0.8759295984134849,0.6380748777704565,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
372,267.124502,267.1238467777448,267.12379721039946,5670019.5,nan,420387.9,42.15,-1,0.18555945168693422,0.9937717788436892,0.0,0.5962630673062135,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
373,267.160957,267.16030157833535,267.1601827197838,1380755.5,nan,455046.3,8.38,-1,0.4448962055244187,0.9647226614978726,0.0,0.5788335968987235,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
374,268.083337,268.0826765329012,268.0826606732082,1210157.3,nan,385301.1,7.04,-1,0.059159712037855916,0.9993651545086389,0.0,0.5996190927051833,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
378,269.031069,269.0304033487912,269.0302907467246,3637714.5,nan,400470.5,26.14,-1,0.4185479126140885,0.9687132754872728,0.0,0.5812279652923636,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
379,269.067381,269.06671515016393,269.0666762561089,9098211.0,nan,392450.7,69.13,-1,0.14455173552132436,0.9919514572232291,0.9770670436396327,0.9859976917897906,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
381,269.103834,269.1031679507654,269.1030617654932,11699187.0,nan,389772.8,89.6,-1,0.3945896100895605,0.9720712132205148,0.9772282969374586,0.9741340467072923,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
382,269.131971,269.13130479685555,269.13120506640007,6118399.5,nan,402781.8,45.67,-1,0.3705644443935627,0.9753916736775069,0.0,0.5852350042065041,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
383,269.140193,269.1395267518811,269.13944727487745,6148099.0,nan,398437.7,45.9,-1,0.295300463861323,0.9843017677687239,0.0,0.5905810606612343,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
387,270.070773,270.0701016615928,270.0700310911812,1463456.8,nan,419460.9,9.03,-1,0.26130411919192625,0.9876871434963679,0.9770670436396327,0.9834391035536738,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,379,C11 H14 O7 13C1,11,14,7,,,1,,,
388,270.107195,270.10652346236384,270.10641660056547,2013617.0,nan,406064.8,13.36,-1,0.39562850715229564,0.9719988127456227,0.9772282969374586,0.9740906064223571,5.0,1.5,0.5,13C1 O6,de-protonated,1,381,C12 H18 O6 13C1,12,18,6,,,1,,,
391,271.046669,271.04599232342525,271.04594081120257,4323667.0,nan,392684.3,31.28,-1,0.19004978465565686,0.9934676981520165,0.0,0.5960806188912099,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
392,271.065372,271.06469522111956,271.06456825585747,4125019.3,nan,382736.3,29.73,-1,0.46839490278867235,0.960973242236852,0.0,0.5765839453421112,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,
393,271.083043,271.0823661244588,271.0823263205869,9183075.0,nan,378691.4,69.22,-1,0.1468331501146006,0.9883312750252862,0.9918131132918201,0.9897240103318997,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
395,271.119498,271.1188209250494,271.1187118299712,7964531.5,nan,404953.8,59.7,-1,0.4023885976284036,0.4855239159900842,0.8759295984134849,0.6416861889594445,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
397,271.155832,271.15515472630176,271.15509733935545,2193795.5,nan,426773.8,14.65,-1,0.21163882542769824,0.9919056702080578,0.0,0.5951434021248346,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
398,272.086453,272.08577063578923,272.0856811556592,1297697.5,nan,413707.5,7.65,-1,0.3288674716847497,0.9805669369880489,0.9918131132918201,0.9850654075095573,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,393,C11 H16 O7 13C1,11,16,7,,,1,,,
400,273.025917,273.02522949690535,273.0252053662963,1295939.5,nan,379806.5,7.63,-1,0.08838234927998012,0.99858362853692,0.0,0.5991501771221519,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,
401,273.04127,273.04058241292415,273.0404615075812,1947850.4,nan,410692.3,12.72,-1,0.4428110847960728,0.965046725083734,0.0,0.5790280350502404,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
402,273.044587,273.0438993947801,273.0438328109512,1294539.8,nan,384889.1,7.62,-1,0.24385765552597255,0.9892678761287755,0.0,0.5935607256772653,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,,
403,273.054137,273.0534493425415,273.0533486672032,1321552.0,nan,334089.2,7.83,-1,0.3687020826596974,0.9756353718105018,0.0,0.585381223086301,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,,1,
404,273.062366,273.0616782975287,273.06159087568057,4139731.8,nan,393781.2,29.84,-1,0.320154320750724,0.9815736099951295,0.0,0.5889441659970777,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
405,273.077559,273.07687121442274,273.0768470169655,1945050.5,nan,403438.9,12.7,-1,0.08861043156492798,0.9985763140513538,0.0,0.5991457884308122,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
407,273.098752,273.09806409849665,273.0979763850649,7281380.0,nan,408186.0,54.36,-1,0.32117935443697754,0.9814565326183977,0.0,0.5888739195710386,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
408,273.11389,273.11320201569157,273.1132325263498,1295082.6,nan,441845.2,7.63,-1,-0.11171431699713748,0.9977380663505455,0.0,0.5986428398103273,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
409,273.135078,273.13438989979284,273.13436189444917,7594740.0,nan,396333.8,56.81,-1,0.10253321285239654,0.4990471186987531,0.8759295984134849,0.6498001105846458,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
414,275.020452,275.01975358676526,275.0197260626749,2062138.9,nan,364450.7,13.61,-1,0.10008042236119495,0.9981842439402148,0.0,0.5989105463641289,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
417,275.056931,275.05623238722455,275.0561115720592,3377739.0,nan,401233.1,23.88,-1,0.43923825094992897,0.9655987161409294,0.0,0.5793592296845577,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
418,275.060161,275.0594623695564,275.0594828754292,1270348.5,nan,404218.4,7.43,-1,-0.07455068470477834,0.9989920519795862,0.0,0.5993952311877517,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,,
421,275.093237,275.0925381886301,275.09249708144347,4332123.0,nan,389722.1,31.33,-1,0.14943041729068418,0.995956547558921,0.0,0.5975739285353526,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
422,275.096573,275.0958741703821,275.0958683848135,1485276.6,nan,317138.0,9.1,-1,0.021031099534550835,0.9999197471695467,0.0,0.599951848301728,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,
424,275.114384,275.11368507295566,275.1136264495429,3116132.5,nan,387330.4,21.84,-1,0.21308800122364155,0.9917948980250415,0.0,0.5950769388150249,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
425,275.129626,275.12892698958166,275.1288825908278,1522539.4,nan,418150.5,9.4,-1,0.16137438366822393,0.9952859155904884,0.0,0.5971715493542931,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
426,275.150765,275.15006587395095,275.15001195892717,2226292.8,nan,347827.5,14.89,-1,0.19594774283420685,0.993057395717933,0.0,0.5958344374307597,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
431,276.07319,276.0724858282707,276.07248991235156,1535502.9,nan,371946.4,9.49,-1,-0.01479350892115424,0.9999602911233363,0.0,0.5999761746740018,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,,
432,276.109598,276.10889362911837,276.1088754217359,1456159.1,nan,380966.2,8.87,-1,0.06594276425882671,0.9992112909888108,0.0,0.5995267745932864,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
436,277.036214,277.0355045605132,277.0353761271529,3488187.0,nan,379982.8,24.74,-1,0.4635991332776842,0.961752915567558,0.0,0.5770517493405348,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,
437,277.072508,277.07179836198446,277.0717616365372,6297035.0,nan,385478.6,46.66,-1,0.13254850316246838,0.9968171847824842,0.0,0.5980903108694905,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
439,277.108932,277.1082221627445,277.10814714592146,8006107.5,nan,371669.0,60.01,-1,0.27071316304120113,0.4933952216717898,0.859523230357577,0.6398464251461047,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
441,277.145319,277.144608963707,277.1445326553058,2028011.5,nan,396978.4,13.34,-1,0.2753379274275683,0.9863383770198393,0.0,0.5918030262119035,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,
445,279.015444,279.0147237340918,279.0146406822466,3209514.0,nan,370515.5,22.3,-1,0.2976612445561309,0.9840517854841156,0.0,0.5904310712904693,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,
446,279.051815,279.0510945351418,279.0510261916309,5222714.0,nan,362780.0,37.85,-1,0.24491402806859897,0.989175199434692,0.0,0.5935051196608152,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
448,279.088172,279.0874513362684,279.0874117010152,9629002.0,nan,381289.5,71.87,-1,0.14201734483966602,0.9964789824114141,0.9975814942607124,0.9969199871511334,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
