Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
266,243.160758,243.16024430811734,243.16018271978382,2266107.5,nan,499527.8,15.96,-1,0.2532829710604852,0.9884271427702636,0.0,0.5930562856621581,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
272,245.067251,245.066728184743,245.0666762561089,2610446.0,nan,476915.0,18.63,-1,0.2118959414903592,0.9918860710152334,0.0,0.59513164260914,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
273,245.10365,245.1031270105584,245.1030617654932,5184797.0,nan,462325.2,39.44,-1,0.26619441116426873,0.98722494594936,0.0,0.592334967569616,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
274,245.140039,245.13951583642168,245.1394472748775,1503788.0,nan,574659.2,9.69,-1,0.27968384905165516,0.9859067817887142,0.0,0.5915440690732284,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
278,247.069726,247.06919360205424,247.0692769697127,1318221.6,nan,398812.2,8.18,-1,-0.33742624526302945,0.9795528302751852,0.0,0.5877316981651112,3.0,2.0,0.125,N4 S2 O1,de-protonated,0,,C8 H16 O1 S2 N4,8,16,1,2,4,,,
280,247.082929,247.0823965388723,247.0823263205869,1322835.1,nan,542340.0,8.22,-1,0.2841898344044929,0.9854523578753642,0.0,0.5912714147252185,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
281,247.098202,247.09766946578455,247.0975824618718,2141529.5,nan,442093.4,14.83,-1,0.35210345593978853,0.9777557002276125,0.0,0.5866534201365675,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
283,247.119318,247.11878536473557,247.1187118299712,1787490.4,nan,448560.8,11.97,-1,0.297568580799854,0.9840616339489973,0.0,0.5904369803693983,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
287,248.114543,248.11400560216353,248.1139608021642,1582593.8,nan,539687.4,10.31,-1,0.18056218676685845,0.9941017457225075,0.0,0.5964610474335045,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
288,249.041091,249.04054916823995,249.04046150758123,2650757.8,nan,379350.7,18.94,-1,0.35199364067418853,0.9777694179655251,0.0,0.586661650779315,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
290,249.077457,249.0769149942133,249.0768470169655,2389397.0,nan,497556.0,16.83,-1,0.27291676689058114,0.9865759724085821,0.0,0.5919455834451492,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
293,249.113844,249.11330182008612,249.11323252634983,1651620.3,nan,501520.0,10.87,-1,0.27816160380469124,0.9860587041371968,0.0,0.591635222482318,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
294,249.15021,249.14966764605944,249.1496180357341,1716403.5,nan,454097.5,11.39,-1,0.19911860883085877,0.9928316982160852,0.0,0.595699018929651,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
296,250.145522,250.1449748830711,250.1448670079271,2183509.5,nan,496710.2,15.16,-1,0.4312506799454312,0.9668177127032402,0.0,0.5800906276219441,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
298,251.020368,251.01981669656342,251.01972606267492,2004677.9,nan,510163.1,13.62,-1,0.3610628133737555,0.9766227779606387,0.0,0.5859736667763832,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
299,251.056764,251.0562125223932,251.05611157205922,3659989.3,nan,478030.8,26.91,-1,0.4021026747404425,0.9710883617160041,0.0,0.5826530170296025,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
300,251.060078,251.0595265065343,251.0594828754292,1372118.6,nan,483041.6,8.54,-1,0.17378791904807211,0.9945348317492363,0.0,0.5967208990495417,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
302,251.093138,251.09258634832824,251.0924970814435,3312868.5,nan,443752.8,24.12,-1,0.3555139471722307,0.9773276403297642,0.0,0.5863965841978585,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
303,251.129506,251.12895417429198,251.12888259082783,3145972.0,nan,447083.8,22.78,-1,0.2850467194762888,0.9853651439968957,0.0,0.5912190863981374,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
305,253.035998,253.03543705092244,253.03537612715292,2218521.8,nan,457566.2,15.33,-1,0.24077174684761998,0.9895363607970266,0.0,0.5937218164782159,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
306,253.072439,253.07187787653686,253.07176163653722,3337769.3,nan,426578.9,24.32,-1,0.4593163571076931,0.9624429335362128,0.0,0.5774657601217277,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
307,253.108772,253.1082107026681,253.10814714592152,3312696.8,nan,468698.2,24.11,-1,0.25110509987353985,0.9886241756793857,0.0,0.5931745054076314,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
308,253.145184,253.1446225284213,253.14453265530582,7815752.0,nan,438408.3,60.26,-1,0.35502688737576715,0.48869450677917164,0.8676488643339467,0.6402762498010817,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
309,255.033832,255.0332614904428,255.0332681269015,1262698.4,nan,488732.0,7.65,-1,-0.026021933301297942,0.9998771412005517,0.0,0.599926284720331,6.0,1.0909090909090908,0.45454545454545453,S1 O5,de-protonated,0,,C11 H12 O5 S1,11,12,5,1,,,,
310,255.051691,255.05112040497997,255.05102619163094,2690418.0,nan,477557.8,19.11,-1,0.3693901978619295,0.9755454648801389,0.0,0.5853272789280833,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
311,255.088082,255.08751123083366,255.0874117010152,4940161.5,nan,432741.4,37.17,-1,0.39017926356450955,0.9727543238159491,0.0,0.5836525942895694,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
312,255.124439,255.12386805685003,255.1237972103995,3439505.0,nan,417557.2,25.12,-1,0.27769440293473635,0.9861051698685942,0.0,0.5916631019211565,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
313,257.049576,257.0489958442563,257.04891819137947,2699462.0,nan,458444.0,19.18,-1,0.30209377021295686,0.9835772243281821,0.0,0.5901463345969092,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
314,257.067322,257.0667417593342,257.0666762561089,3378381.5,nan,462879.7,24.63,-1,0.2548102548907803,0.9882879774335404,0.0,0.5929727864601242,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
315,257.103725,257.10314458513045,257.1030617654932,6864093.0,nan,431256.3,52.61,-1,0.3221262193540104,0.9813480634680797,0.0,0.5888088380808478,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
317,257.140024,257.1394434114244,257.13944727487745,3131628.8,nan,439810.0,22.65,-1,-0.015024738913604917,0.9999590401081089,0.0,0.5999754240648653,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
320,259.028755,259.02816537304875,259.0281827464732,1388821.1,nan,438815.4,8.59,-1,-0.06707156054253398,0.9991840690389071,0.0,0.5995104414233442,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,
321,259.046651,259.0460612874088,259.04594081120257,1496604.8,nan,538302.9,9.45,-1,0.4650766032352102,0.961513503500238,0.0,0.5769081021001428,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
322,259.082978,259.0823881135688,259.0823263205869,3802156.3,nan,462456.9,27.82,-1,0.2385071293266853,0.9897312606460213,0.0,0.5938387563876127,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
323,259.119395,259.11880493929806,259.1187118299712,6109244.0,nan,451794.7,46.21,-1,0.35933077246972195,0.9768439131321891,0.0,0.5861063478793135,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
325,259.1557,259.15510976556334,259.15509733935545,2012491.5,nan,431578.5,13.56,-1,0.0479489233127712,0.9995829184646544,0.0,0.5997497510787926,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
329,261.041171,261.04057174278813,261.0404615075812,2086517.1,nan,433181.1,14.14,-1,0.42229164894894367,0.9681601248115379,0.0,0.5808960748869227,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
330,261.077506,261.0769065689098,261.0768470169655,2317188.8,nan,398376.4,15.98,-1,0.22810120856255103,0.9906036200581118,0.0,0.5943621720348671,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
332,261.098657,261.0980574676933,261.0979763850649,2680205.8,nan,464362.9,18.87,-1,0.3105448365970955,0.9826536450393826,0.0,0.5895921870236295,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
333,261.113924,261.1133243946343,261.1132325263498,1986452.4,nan,459478.5,13.34,-1,0.3518331245889811,0.9777894617196526,0.0,0.5866736770317915,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
335,261.135057,261.13445729350394,261.13436189444917,1491613.5,nan,456504.4,9.4,-1,0.36532555148742185,0.9760742279690562,0.0,0.5856445367814337,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
339,262.976678,262.9760694805695,262.97596772473867,4944566.5,nan,422668.0,36.91,-1,0.3869396572875714,0.9731987871209115,0.0,0.5839192722725468,9.0,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,,C12 H9 O1 S2 P1,12,9,1,2,,,,1
340,263.020428,263.01981927120727,263.0197260626749,1850569.1,nan,490052.8,12.25,-1,0.3543784861451351,0.9774705924328424,0.0,0.5864823554597054,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
341,263.056775,263.05616609727156,263.0561115720592,2841816.8,nan,407370.6,20.15,-1,0.20727597635760067,0.9922346673384792,0.0,0.5953408004030875,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
343,263.09318,263.09257092305825,263.09249708144347,3602152.5,nan,433526.7,26.21,-1,0.2806678852397839,0.9858081448132571,0.0,0.5914848868879542,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
345,263.129584,263.1289747488497,263.1288825908278,2135800.3,nan,485532.0,14.53,-1,0.350239095787556,0.9779880351915864,0.0,0.5867928211149518,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
351,265.036098,265.0354796253748,265.0353761271529,2062894.5,nan,500584.2,13.83,-1,0.39050719725152916,0.9727091372236712,0.0,0.5836254823342027,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
352,265.072444,265.0718254514439,265.0717616365372,3534910.3,nan,414662.2,25.48,-1,0.2407457750378067,0.989538606231507,0.0,0.5937231637389042,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
354,265.10888,265.10826127708225,265.10814714592146,3724878.0,nan,414714.4,26.98,-1,0.4305079342675612,0.9669300048572983,0.0,0.5801580029143789,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
356,265.145251,265.1446321030316,265.1445326553058,2368093.8,nan,398161.8,16.25,-1,0.37506987153728044,0.9747972961607344,0.0,0.5848783776964406,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
357,265.148567,265.1479480871632,265.1479039586758,8645215.0,nan,415228.6,65.9,-1,0.16642970481689787,0.9964547146548829,0.9704369263292624,0.9860475993246347,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
359,266.151911,266.1512872857383,266.15125879374807,1468432.4,nan,424919.4,9.13,-1,0.10705187104773092,0.9979227398457864,0.9704369263292624,0.9869284144391768,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,357,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
363,267.015278,267.01465015416255,267.0146406822466,1289605.5,nan,519743.5,7.71,-1,0.03547339557536715,0.9997716979705138,0.0,0.5998630187823083,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
364,267.051763,267.05113497956637,267.0510261916309,2402197.3,nan,473417.1,16.51,-1,0.40736759941121553,0.9703377112897879,0.0,0.5822026267738727,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
365,267.088128,267.0874998055445,267.0874117010152,6296997.0,nan,401223.0,47.32,-1,0.32987151565915557,0.9804492655350795,0.0,0.5882695593210476,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
366,267.124434,267.12380563180494,267.12379721039946,4246964.5,nan,421577.5,31.1,-1,0.031526227053675734,0.9998196738684487,0.0,0.5998918043210693,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
367,267.160806,267.1601774577495,267.1601827197838,1446852.5,nan,405075.2,8.95,-1,-0.0196961771210103,0.9999296113841335,0.0,0.5999577668304801,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
372,269.030966,269.03032850824394,269.0302907467246,1450861.1,nan,366997.0,8.98,-1,0.14036158999352694,0.9964315931666092,0.0,0.5978589558999655,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
374,269.067326,269.06668833424595,269.0666762561089,6086909.0,nan,419132.9,45.65,-1,0.044889011210958514,0.999634443496405,0.0,0.599780666097843,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
375,269.103777,269.10313915981254,269.1030617654932,8939789.0,nan,405941.5,68.22,-1,0.2876010360283476,0.9922431354715787,0.9635430478233784,0.9807631004122985,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
376,269.131898,269.13126002524166,269.13120506640007,4588825.0,nan,405517.7,33.8,-1,0.20420835842631058,0.9924619532596115,0.0,0.5954771719557669,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
377,269.140162,269.13952398569495,269.13944727487745,6757660.5,nan,410640.0,50.96,-1,0.28502257202434284,0.9853676052173959,0.0,0.5912205631304375,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
378,270.107075,270.10643235860783,270.10641660056547,1709502.6,nan,457014.6,11.02,-1,0.05834012595632086,0.9993826173000894,0.9635430478233784,0.985046789509405,5.0,1.5,0.5,13C1 O6,de-protonated,1,375,C12 H18 O6 13C1,12,18,6,,,1,,
382,271.046649,271.0460018623493,271.04594081120257,2140245.3,nan,430884.9,14.31,-1,0.22524280044834966,0.9908365669469149,0.0,0.594501940168149,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
383,271.065291,271.0646437731395,271.06456825585747,5896285.5,nan,416596.1,43.79,-1,0.27859517942021567,0.9860155147089945,0.0,0.5916093088253966,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
385,271.083007,271.08235968836095,271.0823263205869,6656101.0,nan,402168.8,49.75,-1,0.1230909240904314,0.9972545783846412,0.0,0.5983527470307847,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
386,271.119418,271.1187705141189,271.1187118299712,7530612.5,nan,408687.9,56.61,-1,0.2164518536901398,0.4957674532550658,0.8759295984134849,0.6478323113184334,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
387,271.155762,271.15511434019754,271.15509733935545,2048132.4,nan,404136.8,13.59,-1,0.0626978517429554,0.9992869757965314,0.0,0.5995721854779188,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
391,273.041203,273.0405463175659,273.0404615075812,1211828.0,nan,447813.4,7.02,-1,0.3106132483683114,0.9826460682432765,0.0,0.5895876409459658,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
392,273.044573,273.043916301439,273.0438328109512,1657269.5,nan,411177.6,10.52,-1,0.3057768673231709,0.9831777412224636,0.0,0.5899066447334781,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,
394,273.062314,273.0616572165409,273.06159087568057,3465661.3,nan,404075.8,24.71,-1,0.24295200251998658,0.9893470179654783,0.0,0.5936082107792869,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
395,273.07756,273.0769031435823,273.0768470169655,1573827.8,nan,497309.2,9.86,-1,0.2055341469813187,0.9923641323773382,0.0,0.5954184794264029,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
397,273.0987,273.09804304241845,273.0979763850649,7089101.0,nan,401840.2,53.14,-1,0.24407853342287084,0.9892485306814289,0.0,0.5935491184088574,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
399,273.135037,273.1343798685306,273.13436189444917,8724445.0,nan,401584.7,65.98,-1,0.06580673803636203,0.499607270120754,0.8759295984134849,0.6501362014378465,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
400,273.17143,273.1707726943747,273.17074740383345,1323244.4,nan,467921.8,7.89,-1,0.0925814403620964,0.9984459534664535,0.0,0.599067572079872,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
404,275.02052,275.0198538456979,275.0197260626749,1572107.9,nan,396309.9,9.84,-1,0.4646322095988024,0.9615855877319601,0.0,0.5769513526391761,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
406,275.056792,275.0561256721211,275.0561115720592,2715931.5,nan,436872.1,18.82,-1,0.051262492620264846,0.9995232949726292,0.0,0.5997139769835774,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
408,275.07798,275.0773135707276,275.07724094015856,1894692.6,nan,447146.9,12.37,-1,0.264036998437802,0.9874298798040313,0.0,0.5924579278824188,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
409,275.093186,275.09251949796044,275.09249708144347,2488619.3,nan,414011.2,17.03,-1,0.08148719869714685,0.9987958765857679,0.0,0.5992775259514607,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
411,275.114362,275.1136953966244,275.1136264495429,3631924.5,nan,427514.9,26.0,-1,0.2506131099053064,0.9886684560137867,0.0,0.593201073608272,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
