Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
232,228.16086,228.16053089948215,228.1605170724051,1604883.9,nan,446165.0,10.57,-1,0.060602409357690755,0.9993338241094548,0.0,0.5996002944656729,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,,
235,229.035753,229.03542029479723,229.03537612715292,2124172.3,nan,463389.7,14.67,-1,0.19284201884290553,0.99327499298261,0.0,0.595964995789566,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
238,229.072186,229.07185314468805,229.07176163653722,9493404.0,nan,469406.8,74.0,-1,0.39947372900648526,0.9714597448321478,0.0,0.5828758468992886,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,,
240,229.108563,229.1082299948096,229.10814714592152,12299180.0,nan,467491.1,96.59,-1,0.36161476185832786,0.9831422899692943,0.9759802457968589,0.9802774723003203,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,
241,229.144902,229.1445688450877,229.14453265530582,15680443.0,nan,458069.7,123.81,-1,0.15793430219349056,0.9958554326447007,0.9994786467818283,0.9973047182995517,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
242,230.111894,230.11155686094168,230.11150198099378,1854814.1,nan,513511.8,12.5,-1,0.2384928498743949,0.9897324838567855,0.9759802457968589,0.9842315886328148,3.0,1.8,0.5,13C1 O5,de-protonated,1,240,C10 H18 O5 13C1,10,18,5,,,1,,,,
243,230.148258,230.14792071111677,230.1478874903781,2060653.9,nan,495400.3,14.15,-1,0.1443451817872342,0.9962265575743402,0.9994786467818283,0.9975273932573354,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,241,C11 H22 O4 13C1,11,22,4,,,1,,,,
244,231.030254,231.02991307716653,231.02989682353152,1518317.9,nan,543461.9,9.79,-1,0.07035295099819394,0.9991023160434517,0.0,0.599461389626071,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,,
247,231.087814,231.08747284001103,231.0874117010152,11212551.0,nan,470373.5,87.83,-1,0.2645708624628932,0.4936896595421336,0.9017481179022585,0.6569130428861836,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
248,231.124192,231.12385069012845,231.12379721039952,5652247.0,nan,475974.2,43.07,-1,0.23138997186274676,0.990332036173235,0.0,0.5941992217039409,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
251,232.044144,232.04379889979398,232.0437732403794,3218089.8,nan,472734.7,23.47,-1,0.11058006089544385,0.997783714156488,0.0,0.5986702284938928,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
252,232.094265,232.09391969328829,232.0938940625005,2073023.8,nan,427781.0,14.25,-1,0.11043283959870981,0.9977896050311732,0.0,0.5986737630187039,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,
254,233.009622,233.0092729218859,233.00916137862518,1836882.6,nan,408335.2,12.34,-1,0.47870761842621984,0.9592716700528102,0.0,0.5755630020316861,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,,
255,233.045925,233.04557577231233,233.0455468880095,1812578.6,nan,533636.1,12.15,-1,0.12394273654768789,0.9972165023514143,0.0,0.5983299014108486,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
257,233.082357,233.08200762220724,233.0819323973938,1344626.6,nan,616660.9,8.38,-1,0.3227397879161925,0.9812776113762893,0.0,0.5887665668257736,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
258,233.103417,233.10306753543702,233.1030617654932,2045308.0,nan,472278.5,14.02,-1,0.024752758577806473,0.9998888327405026,0.0,0.5999332996443015,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
260,233.155064,233.15471432264397,233.15470341616242,14953107.0,nan,456765.3,117.94,-1,0.04677787490108187,0.9970362313924883,0.9995836220521047,0.9980551876563349,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
261,234.158453,234.15809918853708,234.1580582512347,2452303.0,nan,443059.7,17.17,-1,0.17482764709700857,0.9944694244705947,0.9995836220521047,0.9965151035031987,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,260,C14 H22 O2 13C1,14,22,2,,,1,,,,
262,235.025227,235.02486961730364,235.02481144310323,3194832.5,nan,431546.4,23.1,-1,0.24752365525680045,0.9889445745518698,0.0,0.5933667447311218,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
264,235.061609,235.06125146740456,235.0611969524875,3827680.8,nan,452129.4,28.15,-1,0.23191797608542636,0.9902880787562917,0.0,0.594172847253775,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
266,235.097964,235.09760631761674,235.0975824618718,2038257.0,nan,527850.6,13.85,-1,0.10147167264802961,0.9981334576986743,0.0,0.5988800746192046,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
268,236.056875,236.0565133667656,236.0564459246805,1741725.6,nan,548841.2,11.48,-1,0.2857032132591861,0.9852981535697132,0.0,0.5911788921418278,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,,
270,237.040867,237.04050131257716,237.04046150758123,5033303.5,nan,438072.0,37.78,-1,0.16792490059566206,0.9948964374766822,0.0,0.5969378624860093,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
271,237.052155,237.051789266069,237.0516948968735,1298524.5,nan,528227.6,7.94,-1,0.39809542612842824,0.9716535364392306,0.0,0.5829921218635383,7.0,1.0,0.5,N2 O5,de-protonated,0,,C10 H10 O5 N2,10,10,5,,2,,,,,
274,237.077263,237.0768971626204,237.0768470169655,5169512.0,nan,454487.6,38.87,-1,0.21151645781188455,0.9919149897057975,0.0,0.5951489938234785,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
277,237.113648,237.113282012709,237.11323252634983,2540408.3,nan,509710.9,17.86,-1,0.20870349002686378,0.9921277625897412,0.0,0.5952766575538447,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
278,238.036137,238.03576721192175,238.03571047977422,2585880.5,nan,506324.4,18.22,-1,0.23833460707631082,0.9897460344976275,0.0,0.5938476206985766,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,,
279,238.072558,238.07218806186197,238.0720959891585,3793705.0,nan,438298.7,27.87,-1,0.3867429447547532,0.973225662601869,0.0,0.5839353975611214,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
282,239.02009,239.01971615789398,239.01972606267492,3516118.3,nan,476130.4,25.65,-1,-0.04143917785239149,0.9996884638624233,0.0,0.5998130783174539,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
283,239.03537,239.03499609493818,239.03498220395983,2046941.1,nan,422645.9,13.91,-1,0.058112742425835195,0.9993874190093284,0.0,0.599632451405597,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,
284,239.05002,239.04964603457807,239.0495868966221,5351652.0,nan,449149.6,40.32,-1,0.2473878192143373,0.9889566379864214,0.0,0.5933739827918528,6.0,1.2,0.3,N2 S1 O3,de-protonated,0,,C10 H12 O3 S1 N2,10,12,3,1,2,,,,,
286,239.056491,239.0561170079166,239.05611157205922,6534375.0,nan,462419.3,49.77,-1,0.022738834633239217,0.9999061855228453,0.0,0.5999437113137072,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
287,239.067747,239.0673729615403,239.0673449613515,2957548.0,nan,480883.3,21.19,-1,0.11712259905715093,0.9975140359127412,0.0,0.5985084215476447,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
290,239.092904,239.09252985788984,239.0924970814435,8298743.5,nan,455274.5,63.87,-1,0.13708688790512763,0.9971682113305955,0.9856572763106356,0.9925638373226116,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
293,239.129303,239.12892870792072,239.12888259082783,15217928.0,nan,453466.2,119.16,-1,0.19285454936800117,0.9880613606990316,0.9924989156049497,0.989836382661399,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
294,239.165677,239.1653025580546,239.1652681002121,2475800.3,nan,518724.2,17.34,-1,0.1440754453044178,0.9962406206727443,0.0,0.5977443724036465,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
296,240.015388,240.0150100571232,240.01497503486792,1791899.1,nan,497486.8,11.78,-1,0.1459169590160771,0.996144091493724,0.0,0.5976864548962344,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,0,,C9 H7 O7 N1,9,7,7,,1,,,,,
297,240.051804,240.05142590708405,240.05136054425222,3289771.8,nan,483224.5,23.65,-1,0.2722868626323714,0.986637452028863,0.0,0.5919824712173177,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,
298,240.08823,240.0878517570037,240.0877460536365,2014908.4,nan,491262.9,13.54,-1,0.440269730332461,0.9654397827679022,0.0,0.5792638696607413,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,,
299,240.096257,240.0958787239313,240.09585191651578,1239744.0,nan,578834.5,7.4,-1,0.11165297232239295,0.9977405470111642,0.9856572763106356,0.9929072387309528,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,290,C11 H16 O5 13C1,11,16,5,,,1,,,,
300,240.13269,240.13231157382208,240.13223742590012,2008016.6,nan,443497.6,13.49,-1,0.3087795406354846,0.982848599455625,0.9924989156049497,0.9867087259153549,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,293,C12 H20 O4 13C1,12,20,4,,,1,,,,
302,241.035833,241.03545085274314,241.03537612715292,3663469.5,nan,439805.5,26.61,-1,0.3100191823486283,0.9827118089931263,0.0,0.5896270853958757,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
303,241.072221,241.07183870281938,241.07176163653722,9207934.0,nan,449802.5,70.58,-1,0.3196819139506432,0.49081372304706056,0.8929744756128385,0.6516780240733717,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
305,241.108593,241.1082105529615,241.10814714592152,8756367.0,nan,447848.3,67.0,-1,0.262981739683525,0.4937647637230294,0.8843699161556753,0.6500068246960877,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
308,241.144982,241.14459940303357,241.14453265530582,3379871.3,nan,479364.7,24.36,-1,0.2767955259370818,0.9861943546252716,0.0,0.591716612775163,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
309,242.031086,242.03069975215774,242.0306250993459,1401910.0,nan,515716.1,8.68,-1,0.3084436599793019,0.9828855717034124,0.0,0.5897313430220474,6.0,1.0,0.7777777777777778,N1 O7,de-protonated,0,,C9 H9 O7 N1,9,9,7,,1,,,,,
310,242.067454,242.06706760231637,242.06701060873021,4928070.5,nan,482453.8,36.64,-1,0.23544549095299092,0.9899918862700513,0.0,0.5939951317620308,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
312,242.140252,242.13986530237815,242.13978162749882,11786856.0,nan,427386.4,91.02,-1,0.34556436275067487,0.4892827057326793,0.8843699161556753,0.6473175899018777,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,
313,242.176601,242.17621415261505,242.1761671368831,4166264.8,nan,420660.0,30.6,-1,0.19413855833563987,0.9931845700726716,0.0,0.595910742043603,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
314,243.033721,243.0333306211575,243.0332681269015,1320451.6,nan,616102.0,8.03,-1,0.25714280380999216,0.9880738604122321,0.0,0.5928443162473392,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,,
315,243.051498,243.0511075479137,243.0510261916309,4263436.0,nan,464221.5,31.36,-1,0.33472922970970714,0.979875090208053,0.0,0.5879250541248318,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
317,243.087872,243.08748139804757,243.0874117010152,10654749.0,nan,436179.2,82.04,-1,0.2867159260576653,0.9843881559553569,0.9948353417952517,0.9885670302913148,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
319,243.12423,243.1238392482474,243.12379721039952,9454637.0,nan,445696.9,72.53,-1,0.1729071706391509,0.9971448572493871,0.9981997137497232,0.9975667998495215,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
322,243.160583,243.1601920984678,243.16018271978382,13276222.0,nan,433828.1,102.83,-1,0.0385699824666765,0.9964562035793214,0.9997535905320981,0.9977751583604321,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
323,244.091235,244.09084026404784,244.09076653608747,1346412.5,nan,356561.0,8.23,-1,0.3020514106946005,0.9835817915870659,0.9948353417952517,0.9880832116703402,4.0,1.6,0.6,13C1 O6,de-protonated,1,317,C10 H16 O6 13C1,10,16,6,,,1,,,,
324,244.127537,244.12714211447835,244.1271520454718,1214461.3,nan,426452.1,7.18,-1,-0.040679594111962585,0.9996997784589619,0.9981997137497232,0.9990997525752663,3.0,1.8181818181818181,0.45454545454545453,13C1 O5,de-protonated,1,319,C11 H20 O5 13C1,11,20,5,,,1,,,,
326,244.16398,244.16358496432798,244.1635375548561,1876238.1,nan,488134.8,12.43,-1,0.19417097388988483,0.9931823016979471,0.9997535905320981,0.9958108172316075,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,322,C12 H24 O4 13C1,12,24,4,,,1,,,,
328,245.045945,245.0455463305054,245.0455468880095,1685415.3,nan,471612.3,10.91,-1,-0.0022751040193790526,0.9999990608042044,0.0,0.5999994364825226,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
329,245.049323,245.04892431658757,245.0489181913795,1437864.9,nan,521142.6,8.95,-1,0.02499585845670929,0.9998866385677153,0.0,0.5999319831406291,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
330,245.0671,245.0667012433438,245.0666762561089,4011953.3,nan,411773.6,29.36,-1,0.10196096538401443,0.9981154305135321,0.0,0.5988692583081192,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
331,245.082391,245.08199218034267,245.0819323973938,1289400.3,nan,462253.0,7.77,-1,0.24393046140886007,0.9892615013660486,0.0,0.5935569008196292,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,,
333,245.103489,245.10309009341586,245.1030617654932,15386562.0,nan,434233.4,118.6,-1,0.1155755560348701,0.9985223557854431,0.9970646926049624,0.9979392905132509,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
334,245.139913,245.13951394334376,245.1394472748775,4745171.0,nan,455167.3,34.89,-1,0.2719613957989377,0.9866691639235877,0.0,0.5920014983541526,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
335,246.106833,246.1064299594944,246.1064166005655,1900949.1,nan,413003.1,12.52,-1,0.05428110766451426,0.9994655154655647,0.9970646926049624,0.9985051863213238,3.0,1.8,0.6,13C1 O6,de-protonated,1,333,C10 H18 O6 13C1,10,18,6,,,1,,,,
336,246.109951,246.10954794664778,246.1095441269785,2468758.5,nan,481989.4,16.98,-1,0.015520199705204827,0.999956294212694,0.0,0.5999737765276164,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
338,247.025277,247.0248701753731,247.02481144310323,2899266.0,nan,438938.0,20.37,-1,0.2377585860085344,0.989795285916232,0.0,0.5938771715497392,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
339,247.061601,247.06119402571304,247.0611969524875,3507539.0,nan,453235.4,25.15,-1,-0.011846354291492976,0.9999745365213983,0.0,0.599984721912839,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
340,247.07289,247.07248297920074,247.0724303417798,1357912.1,nan,503114.3,8.24,-1,0.21304449413048002,0.9917982344483733,0.0,0.595078940669024,8.0,1.0,0.3333333333333333,N2 O4,de-protonated,0,,C12 H12 O4 N2,12,12,4,,2,,,,,
342,247.082735,247.08232793863795,247.0823263205869,5113692.5,nan,467736.5,37.78,-1,0.006548631253218541,0.9999922186811508,0.0,0.5999953312086905,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
344,247.119155,247.11874778858228,247.1187118299712,3533677.8,nan,482514.4,25.36,-1,0.1455114864134973,0.9961654501586095,0.0,0.5976992700951657,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
345,247.170879,247.170471575472,247.17035348064042,1372038.0,nan,436054.7,8.35,-1,0.4777872018822593,0.9594249188850743,0.0,0.5756549513310446,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,,
346,248.020469,248.02005807503906,248.02006041529623,2150164.0,nan,464968.3,14.47,-1,-0.009435757593880304,0.9999838451150012,0.0,0.5999903070690007,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,,
347,248.05689,248.05647892497933,248.0564459246805,1335717.0,nan,380771.5,8.06,-1,0.13303544161001668,0.9967937942486679,0.0,0.5980762765492007,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,,
348,249.004511,249.00409602064462,249.0040759981969,2149602.0,nan,470451.7,14.46,-1,0.08041012038853845,0.998827479299449,0.0,0.5992964875796694,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
349,249.040883,249.04046787078676,249.04046150758123,5490419.0,nan,412492.7,40.74,-1,0.025550890366145107,0.9998815486042312,0.0,0.5999289291625387,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
351,249.077292,249.07687672077645,249.0768470169655,4058884.3,nan,445263.5,29.48,-1,0.11925560849185877,0.9974227816439893,0.0,0.5984536689863936,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
354,249.11373,249.11331457064665,249.11323252634983,3325717.3,nan,401357.5,23.71,-1,0.32934539841839466,0.9805109681393787,0.0,0.5883065808836272,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
356,249.150065,249.14964942094124,249.1496180357341,5036838.5,nan,444729.8,37.17,-1,0.12596931668861627,0.9971248646230032,0.0,0.5982749187738019,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
357,250.036183,250.03576377000772,250.03571047977422,2364103.8,nan,479269.2,16.15,-1,0.2131304900130597,0.9917916390455355,0.0,0.5950749834273212,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,,
