Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
283,261.077367,261.0769253437397,261.0768470169655,2511328.0,nan,472354.7,17.41,-1,0.3000142490450029,0.9838007098451327,0.0,0.5902804259070796,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
285,261.098527,261.09808522345435,261.0979763850649,1606889.1,nan,415662.0,10.25,-1,0.4168488433272254,0.9689627975090065,0.0,0.5813776785054039,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
297,265.035964,265.0354998408532,265.0353761271529,3820208.8,nan,422790.4,27.54,-1,0.46678183913514126,0.9612363112914702,0.0,0.5767417867748821,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
299,265.072326,265.0718616341512,265.0717616365372,5773505.0,nan,409044.3,42.89,-1,0.37724732884353807,0.9745075923278615,0.0,0.584704555396717,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
300,265.075718,265.0752536148692,265.0751329399072,1430978.3,nan,406990.0,8.77,-1,0.45524814302771616,0.9630929039081938,0.0,0.5778557423449162,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,
304,265.145116,265.144651220372,265.1445326553058,2639073.0,nan,453150.7,18.26,-1,0.44717145405548947,0.9643674369441791,0.0,0.5786204621665074,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
306,265.148471,265.1480062013003,265.1479039586758,10226914.0,nan,403929.0,77.88,-1,0.3856060069897185,0.4866903706655059,0.8843699161556753,0.6457621888615737,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
311,266.994815,266.99433970564513,266.9943806940727,2333715.0,nan,401472.6,15.86,-1,-0.1535179408502546,0.9957327917589226,0.0,0.5974396750553536,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
312,267.015237,267.014761589555,267.0146406822466,2469404.0,nan,371499.3,16.92,-1,0.45281153167990046,0.9634796356729122,0.0,0.5780877814037473,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
313,267.05163,267.05115438267677,267.0510261916309,5102636.0,nan,412980.5,37.61,-1,0.48002453946071416,0.9590519332858287,0.0,0.5754311599714972,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
317,267.124383,267.1239069691079,267.12379721039946,7442508.5,nan,411467.5,55.99,-1,0.4108907914365449,0.9839809612524159,0.966986549222466,0.9771831964404359,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
320,268.127661,268.1271792659128,268.12715204547175,1474568.8,nan,431261.4,9.1,-1,0.10152064359426613,0.9981316573354011,0.966986549222466,0.985673614090227,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,317,C13 H20 O5 13C1,13,20,5,,,1,,,
325,269.067242,269.06675492480724,269.0666762561089,7492521.0,nan,402341.6,56.38,-1,0.2923762222460408,0.9846087417180254,0.0,0.5907652450308152,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
335,271.046547,271.04604867332705,271.04594081120257,4454167.0,nan,408363.4,32.24,-1,0.3979477580711623,0.9716742613698369,0.0,0.5830045568219021,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
337,271.082913,271.0824144666023,271.0823263205869,8714023.0,nan,395294.5,65.43,-1,0.3251632690221282,0.49049903904819464,0.8843699161556753,0.6480473898911869,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
338,271.098157,271.0976583799469,271.09758246187175,1302317.9,nan,451338.5,7.68,-1,0.2800396611830997,0.9858711550445006,0.0,0.5915226930267004,9.0,1.0,0.25,O4,de-protonated,0,,C16 H16 O4,16,16,4,,,,,,
341,273.041103,273.04059333515164,273.0404615075812,1562508.3,nan,359935.8,9.7,-1,0.4828133153385965,0.958584782665196,0.0,0.5751508695991175,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
343,273.077471,273.0769611284155,273.0768470169655,2077596.4,nan,411962.9,13.71,-1,0.41787303204982,0.968812500952026,0.0,0.5812875005712156,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
346,273.113757,273.11324692214555,273.1132325263498,1307308.5,nan,453656.9,7.71,-1,0.05270998996145258,0.9994960003554658,0.0,0.5996976002132794,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
348,273.134963,273.13445280159874,273.13436189444917,5480118.0,nan,391699.8,40.22,-1,0.3328294138434341,0.9801006052166087,0.0,0.5880603631299652,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
353,275.020374,275.01985308386475,275.0197260626749,2236922.8,nan,425778.0,14.94,-1,0.4618621058364919,0.9620334883854961,0.0,0.5772200930312976,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
361,275.093111,275.0925896703869,275.09249708144347,5940763.0,nan,399528.2,43.8,-1,0.33657385928451605,0.97965494787287,0.0,0.587792968723722,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
364,275.129462,275.1289404637473,275.1288825908278,2254891.3,nan,415541.6,15.08,-1,0.21034839733171806,0.9920036820990743,0.0,0.5952022092594446,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
368,276.109415,276.1088878931447,276.1088754217359,1225182.0,nan,360741.0,7.06,-1,0.04516844592456273,0.9996298789872211,0.0,0.5997779273923326,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
373,277.072408,277.0718754189521,277.0717616365372,6610313.5,nan,380471.0,49.01,-1,0.41066045220973985,0.9698635663461085,0.0,0.581918139807665,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
377,277.108802,277.10826921206825,277.10814714592146,14352793.0,nan,386265.7,109.34,-1,0.44050002875813604,0.4827021251901492,0.859523230357577,0.6334305672571203,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
385,279.051685,279.05114116763116,279.0510261916309,6025462.5,nan,400556.1,43.94,-1,0.4120250042324621,0.9696660312991825,0.0,0.5817996187795095,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
388,279.088065,279.0875209608268,279.0874117010152,13497607.0,nan,380926.3,101.5,-1,0.39148957290075775,0.9803733220456662,0.9720581606450294,0.9770472574854114,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
390,279.124425,279.1238807541361,279.12379721039946,18113814.0,nan,379247.5,137.06,-1,0.29930710847793646,0.9707011572349786,0.9967070978334323,0.9811035334743601,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
394,280.083208,280.08265830387563,280.0826606732082,1418943.5,nan,395848.5,8.46,-1,-0.008459404602658859,0.9999870153393763,0.0,0.5999922092036257,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,
395,280.091388,280.09083825737594,280.0907665360875,1573571.1,nan,444842.2,9.65,-1,0.25606445135897304,0.988173084830403,0.9720581606450294,0.9817271151562537,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,388,C13 H16 O6 13C1,13,16,6,,,1,,,
396,280.127839,280.127289050168,280.1271520454718,3041491.3,nan,422603.2,20.95,-1,0.48908038785480534,0.9575259486615303,0.9967070978334323,0.9731984083302911,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,390,C14 H20 O5 13C1,14,20,5,,,1,,,
398,281.030974,281.0304189162419,281.0302907467246,4943971.0,nan,378898.9,35.61,-1,0.4560701160867433,0.9629620097838083,0.0,0.5777772058702849,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
399,281.06734,281.06678470951715,281.0666762561089,10782835.0,nan,377691.2,80.59,-1,0.38586363097112636,0.9680772333344991,0.9955586615394625,0.9790698046164845,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
402,281.103742,281.1031865025878,281.1030617654932,24246404.0,nan,375130.3,184.3,-1,0.44374150116151384,0.9711360262404901,0.9975833322593786,0.9817149486480454,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
407,282.070721,282.07016000573657,282.0700310911812,1590062.6,nan,431598.2,9.77,-1,0.45703031575830994,0.9628088275005321,0.9955586615394625,0.9759087611161041,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,399,C12 H14 O7 13C1,12,14,7,,,1,,,
408,282.107078,282.106516799063,282.10641660056547,3620926.8,nan,383588.5,25.41,-1,0.3551797890385864,0.9773697554350991,0.9975833322593786,0.9854551861648109,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,402,C13 H18 O6 13C1,13,18,6,,,1,,,
410,283.010182,283.0096156653131,283.0095553018183,1569485.6,nan,469496.0,9.61,-1,0.21329136659809733,0.9917792936825556,0.0,0.5950675762095333,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,,,
411,283.046588,283.046021458361,283.04594081120257,7687133.5,nan,370956.3,56.73,-1,0.284926037786639,0.9853774424138964,0.0,0.5912264654483378,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
412,283.061885,283.0613183714043,283.0611969524875,1561572.5,nan,400756.4,9.54,-1,0.42894935133010803,0.9671650524786066,0.0,0.580299031487164,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,,,
414,283.082977,283.08241025150556,283.0823263205869,19799022.0,nan,367562.7,150.03,-1,0.2964894338477678,0.9785746549052998,0.9935117756949451,0.984549503221158,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
417,283.119417,283.1188500443601,283.1187118299712,19344382.0,nan,384525.9,146.53,-1,0.48818528465516065,0.9729380364648215,0.9853169002215061,0.9778895819674953,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
418,283.155802,283.15523483752736,283.15509733935545,4083726.0,nan,395672.4,28.97,-1,0.48559313677043625,0.95811666733002,0.0,0.574870000398012,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,
422,284.086364,284.0857915476908,284.0856811556592,2973096.5,nan,375208.2,20.41,-1,0.3885871021952706,0.9729732008132536,0.9935117756949451,0.9811886307659302,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,414,C12 H16 O7 13C1,12,16,7,,,1,,,
423,284.122712,284.12213934106836,284.12206666504346,3334584.5,nan,395011.1,23.2,-1,0.2557915537941802,0.9881981309134218,0.9853169002215061,0.9870456386366555,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,417,C13 H20 O6 13C1,13,20,6,,,1,,,
424,285.025889,285.0253112069036,285.0252053662963,3339590.3,nan,414217.4,23.23,-1,0.3713377109312906,0.9752901456103871,0.0,0.5851740873662322,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,,
426,285.062279,285.0617010000424,285.06159087568057,11767638.0,nan,368829.3,88.16,-1,0.3863177830187954,0.9732661356479201,0.9840981141464069,0.9775989270473148,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
427,285.077502,285.07692391350633,285.0768470169655,1914973.0,nan,321312.6,12.26,-1,0.26973969182595475,0.9868846497467045,0.0,0.5921307898480227,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,,
429,285.098639,285.09806079335175,285.0979763850649,18837350.0,nan,364724.5,142.62,-1,0.296067646367706,0.9911224528561919,0.9868491401930847,0.989413127790949,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
431,285.126818,285.1262396331665,285.1261196859718,34860916.0,nan,368050.8,266.05,-1,0.42068118785808556,0.9754188854396743,0.9942613237207172,0.9829558607520914,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,
432,285.135023,285.1344445865247,285.13436189444917,8931190.0,nan,369850.3,66.31,-1,0.2900109091503973,0.4924274380260715,0.8676488643339466,0.6425160085492215,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
434,286.06564,286.0650562963755,286.0649457107529,1303567.8,nan,443413.0,7.35,-1,0.38657523133490174,0.9732485659262088,0.9840981141464069,0.977588385214288,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,426,C11 H14 O8 13C1,11,14,8,,,1,,,
436,286.101945,286.1013610899975,286.1013312201372,2995999.8,nan,384115.2,20.05,-1,0.10440308054490524,0.998024163273998,0.9868491401930847,0.9935541540416326,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,429,C12 H18 O7 13C1,12,18,7,,,1,,,
437,286.130148,286.12956392967584,286.1294745210441,5585196.0,nan,365711.3,39.47,-1,0.312476133105218,0.9824391296226531,0.9942613237207172,0.9871680072618787,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,431,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,
437,286.130148,286.12956392967584,286.12961086664217,5585196.0,nan,365711.3,39.47,-1,-0.16404092601840023,0.9951292210142837,0.0,0.5970775326085702,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,
439,287.020389,287.01979986904655,287.0197260626749,1323955.1,nan,451360.4,7.5,-1,0.25714738371368484,0.9880734381252151,0.0,0.592844062875129,11.0,0.5714285714285714,0.5,O7,de-protonated,0,,C14 H8 O7,14,8,7,,,,,,
441,287.041483,287.0408937491364,287.0408554307743,3911356.5,nan,369290.3,26.91,-1,0.13349445340665017,0.9967716671685292,0.0,0.5980630003011175,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,
445,287.077907,287.0773175420819,287.07724094015856,8190668.5,nan,371068.4,59.01,-1,0.2668338427070208,0.49358194691069307,0.8843699161556753,0.6498971346086859,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,
449,287.114334,287.1137443350104,287.1136264495429,8573660.0,nan,365706.6,61.89,-1,0.4105882014267575,0.9839314924552267,0.9678508362506616,0.9774992299734007,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,
452,287.150725,287.1501351281436,287.15001195892717,4194028.3,nan,382734.1,29.03,-1,0.4289368318951416,0.96716693729586,0.0,0.580300162377516,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,,
455,288.117607,288.11701163184375,288.1169812846152,1587348.3,nan,391518.2,9.47,-1,0.10532953815612744,0.9979889765559103,0.9678508362506616,0.9859337204338108,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,449,C12 H20 O7 13C1,12,20,7,,,1,,,
459,289.036073,289.0354724107677,289.0353761271529,2877990.3,nan,378200.6,19.15,-1,0.33312051990507047,0.9800661297878477,0.0,0.5880396778727086,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,,
464,289.093587,289.09298608382585,289.0928910046366,3488319.5,nan,395368.5,23.73,-1,0.3288880224831707,0.9805645319401792,0.0,0.5883387191641075,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,
465,289.108892,289.10829099682365,289.10814714592146,5608006.0,nan,395762.1,39.63,-1,0.4975677911917445,0.9560721253308293,0.0,0.5736432751984976,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,,
468,289.129973,289.1293718769874,289.1292765140209,2727503.3,nan,392285.6,18.02,-1,0.3298281228487271,0.9804543581883297,0.0,0.5882726149129978,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,,
469,289.145255,289.14465379011597,289.1445326553058,1699670.0,nan,387068.7,10.31,-1,0.4189420739155361,0.9686552538900991,0.0,0.5811931523340594,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,,
471,289.987553,289.9869470020215,289.9868667614097,1309894.0,nan,488674.6,7.38,-1,0.27670429592297197,0.9862033905698274,0.0,0.5917220343418964,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1,
473,290.088873,290.08826642606175,290.0881399768296,1307122.3,nan,329666.1,7.36,-1,0.4358993516632998,0.9661108049758587,0.0,0.5796664829855152,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,,
474,290.125205,290.1245982195303,290.1245254862139,6272002.0,nan,356211.6,44.61,-1,0.25069689056140465,0.9886609215391241,0.0,0.5931965529234744,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,,
476,291.015364,291.01475215936705,291.0146406822466,3255686.3,nan,379190.2,21.98,-1,0.3830636156601191,0.9737259611312484,0.0,0.584235576678749,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,,
477,291.037139,291.0365270355858,291.03663943027146,2802063.8,nan,371436.0,18.57,-1,-0.3861874089341112,0.9733014918463575,0.0,0.5839808951078145,4.0,1.4545454545454546,0.45454545454545453,S2 O5,de-protonated,0,,C11 H16 O5 S2,11,16,5,2,,,,,
478,291.051758,291.0511459524832,291.0510261916309,5456278.0,nan,383505.5,38.49,-1,0.4114771689303689,0.9697454108340686,0.0,0.5818472465004412,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,,
481,291.088142,291.0875297456561,291.0874117010152,13597094.0,nan,365517.7,99.56,-1,0.40552987246100425,0.9740366917226032,0.9697878099428624,0.972337139010707,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,,
487,292.091488,292.0908700420745,292.0907665360875,1685082.8,nan,386035.0,10.19,-1,0.3543624068760427,0.9774726136443977,0.9697878099428624,0.9743986921637836,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,481,C14 H16 O6 13C1,14,16,6,,,1,,,
493,293.030982,293.03035870146346,293.0302907467246,5232883.0,nan,351014.0,36.8,-1,0.23190346195322736,0.990289288400184,0.0,0.5941735730401104,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,,
495,293.067349,293.066725494733,293.0666762561089,11914499.0,nan,362747.6,86.93,-1,0.16801167824296956,0.9973984931795432,0.9986378174333291,0.9978942228810577,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,,
498,293.10374,293.10311628786616,293.1030617654932,31210770.0,nan,353119.0,231.69,-1,0.18601775310330748,0.9903700026393741,0.9951963704727484,0.9923005497727239,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,,
500,293.140104,293.1394800811528,293.13944727487745,6012194.5,nan,353290.5,42.65,-1,0.11191354706195351,0.997730000514185,0.0,0.598638000308511,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,,
503,293.176466,293.1758418744508,293.1758327842618,61455668.0,nan,352918.8,458.58,-1,0.031005928796614426,0.9938070638772039,0.9982096232345539,0.9955680876201438,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,,
504,293.179842,293.1792178552597,293.1792040876318,5002547.5,nan,358441.5,35.08,-1,0.046959769798637314,0.9995999457747243,0.0,0.5997599674648346,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,,
506,294.062636,294.0620068369633,294.06192522830185,1348530.6,nan,300754.9,7.45,-1,0.27752202663773673,0.9861222944786427,0.0,0.5916733766871857,8.0,1.0,0.5384615384615384,N1 O7,de-protonated,0,,C13 H13 O7 N1,13,13,7,,1,,,,
507,294.070667,294.0700377913106,294.0700310911812,1839030.0,nan,370520.9,11.03,-1,0.022784128594534356,0.9999058114261855,0.9986378174333291,0.9993986138290429,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,495,C13 H14 O7 13C1,13,14,7,,,1,,,
508,294.099061,294.09843162990313,294.0983107376862,1871810.4,nan,344405.1,11.27,-1,0.41106056220483705,0.9698057094257161,0.0,0.5818834256554296,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,,
509,294.107125,294.1064955840628,294.10641660056547,5305030.0,nan,377956.9,36.34,-1,0.2685541453776264,0.9869989331983245,0.9951963704727484,0.9902779081080941,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,498,C14 H18 O6 13C1,14,18,6,,,1,,,
510,294.179894,294.17926417040303,294.1791876193341,11538149.0,nan,359880.8,81.84,-1,0.260219186737978,0.9877885514326383,0.9982096232345539,0.9919569801534045,5.0,1.625,0.25,13C1 O4,de-protonated,1,503,C16 H26 O4 13C1,16,26,4,,,1,,,
511,294.184729,294.18409914291817,294.18396891607676,1371367.5,nan,329074.3,7.62,-1,0.44267144088895444,0.965068377632641,0.0,0.5790410265795846,0.0,2.3076923076923075,0.3076923076923077,N1 P1 O4,de-protonated,0,,C13 H30 O4 N1 P1,13,30,4,,1,,,1,
514,295.046662,295.0460272432074,295.04594081120257,8040540.5,nan,346033.5,56.3,-1,0.29294422618795724,0.49227467338801756,0.8759295984134849,0.6457366433982046,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,,
515,295.083063,295.08242803628366,295.0823263205869,27230316.0,nan,355649.7,196.38,-1,0.34470277507320995,0.9748509561079621,0.9984127472674676,0.9842756725717643,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,,
518,295.119451,295.1188158294339,295.1187118299712,40616060.0,nan,354847.2,294.09,-1,0.35239874182415515,0.981532979979401,0.9902765535438627,0.9850304094051856,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,,
520,295.155849,295.1552136225272,295.15509733935545,6012044.0,nan,375711.0,41.49,-1,0.39397311035248533,0.9722293712815444,0.0,0.5833376227689266,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,,
522,296.078323,296.0776823786674,296.07757529277984,1684506.8,nan,433239.3,9.9,-1,0.3616818581140522,0.9765434968025298,0.0,0.5859260980815179,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,,
523,296.086441,296.08580033252014,296.0856811556592,4211230.0,nan,390692.6,28.34,-1,0.40250801890720705,0.9710308959162862,0.9984127472674676,0.9819836364567587,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,515,C13 H16 O7 13C1,13,16,7,,,1,,,
