Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
531,290.125217,290.1246352117712,290.1245254862139,6510087.0,nan,374527.2,46.81,-1,0.3782015916258933,0.9743801294433442,0.0,0.5846280776660064,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,
533,291.015308,291.01472155227384,291.0146406822466,1262484.1,nan,492318.4,7.1,-1,0.27788989265913416,0.986085736562998,0.0,0.5916514419377988,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,
535,291.037114,291.03652743812256,291.03663943027146,5255070.0,nan,411215.8,37.31,-1,-0.3848042951614341,0.9734898354367282,0.0,0.5840939012620369,4.0,1.4545454545454546,0.45454545454545453,S2 O5,de-protonated,0,,C11 H16 O5 S2,11,16,5,2,,,,
536,291.051754,291.0511673614844,291.0510261916309,3824548.5,nan,400910.4,26.49,-1,0.4850347216125586,0.9582109004412186,0.0,0.5749265402647311,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,
539,291.088138,291.08755117101936,291.0874117010152,9807797.0,nan,378977.5,71.76,-1,0.4791344406013864,0.4796002563144866,0.859523230357577,0.6315694459317228,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,
542,291.124514,291.12392698059625,291.12379721039946,6106053.0,nan,372536.0,43.75,-1,0.4457560599178585,0.4822943069206757,0.8515483793228098,0.6299959358815294,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
544,291.160878,291.16029079023605,291.1601827197838,3253205.0,nan,364341.6,22.17,-1,0.3711718108120523,0.9753119448448936,0.0,0.5851871669069362,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,
548,292.104313,292.1037208514906,292.1037900413076,1283961.5,nan,392376.9,7.26,-1,-0.2368672347173784,0.9898712688638919,0.0,0.5939227613183351,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,,
556,293.030923,293.03032600082156,293.0302907467246,2435350.0,nan,352095.3,15.97,-1,0.12030871244008376,0.997377123679064,0.0,0.5984262742074383,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,
557,293.067341,293.06674381017865,293.0666762561089,8332070.5,nan,372330.4,60.59,-1,0.23050750978358117,0.49520264179924495,0.8676488643339467,0.6441811308131257,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,
560,293.103746,293.10314861960376,293.1030617654932,21250870.0,nan,359374.8,158.34,-1,0.2963261797889241,0.9703002171842969,0.9856673641236837,0.9764470759600516,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,
563,293.140106,293.1395084292644,293.13944727487745,4611910.5,nan,387917.1,32.44,-1,0.2086187564929639,0.9921341283412292,0.0,0.5952804770047375,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,
564,293.17647,293.17587223890416,293.1758327842618,32830294.0,nan,363509.0,245.95,-1,0.13457672142214558,0.9816391978129886,0.9848965524674398,0.9829421396747691,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,
565,293.179868,293.17927022111616,293.1792040876318,30258008.0,nan,365039.1,226.49,-1,0.22557358591320195,0.6533542930022761,0.9626113888479159,0.7770571313405321,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,
568,294.062598,294.06199560015256,294.06192522830185,1490145.3,nan,378214.4,8.59,-1,0.23930963063814312,0.989662401261341,0.0,0.5937974407568045,8.0,1.0,0.5384615384615384,N1 O7,de-protonated,0,,C13 H13 O7 N1,13,13,7,,1,,,
569,294.099038,294.0984354093945,294.0983107376862,2070769.5,nan,296131.0,12.88,-1,0.4239116776754322,0.9679193314825554,0.0,0.5807515988895332,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,
570,294.107165,294.1065623668508,294.10641660056547,3067637.0,nan,405093.6,20.23,-1,0.49562429491211957,0.9564070425721749,0.9856673641236837,0.9681111711927785,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,560,C14 H18 O6 13C1,14,18,6,,,1,,
572,294.179918,294.1793149859994,294.1791876193341,5396757.5,nan,382345.7,37.4,-1,0.4329560712342375,0.9665591999023395,0.9848965524674398,0.9738941409283797,5.0,1.625,0.25,13C1 O4,de-protonated,1,564,C16 H26 O4 13C1,16,26,4,,,1,,
573,294.183284,294.1826809683789,294.18255892270406,4727063.0,nan,375377.4,32.46,-1,0.414863733947703,0.646168748010141,0.9626113888479159,0.772745804345251,0.0,2.3076923076923075,0.3076923076923077,13C1 S1 O4,de-protonated,1,565,C13 H30 O4 S1 13C1,13,30,4,1,,1,,
578,295.046661,295.04605344872544,295.04594081120257,4741783.0,nan,400715.5,32.57,-1,0.3817626589451146,0.9739017759302758,0.0,0.5843410655581655,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,
581,295.083052,295.0824442582239,295.0823263205869,16365223.0,nan,367713.8,118.28,-1,0.39967706126353664,0.9750947103175021,0.9899098356273104,0.9810207604414254,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,
585,295.119444,295.11883606771704,295.1187118299712,25691832.0,nan,370857.6,187.06,-1,0.4209754952332806,0.965900613670823,0.9976928112182734,0.9786174926898031,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,
589,296.078289,296.07767604830246,296.07757529277984,1863777.3,nan,440282.3,11.34,-1,0.34030109346900794,0.979206592179723,0.0,0.5875239553078337,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,
590,296.086396,296.0857830058635,296.0856811556592,2279525.0,nan,418364.1,14.41,-1,0.34398895589648104,0.9787583180606783,0.9899098356273104,0.9832189250873311,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,581,C13 H16 O7 13C1,13,16,7,,,1,,
591,296.122814,296.1222008152206,296.12206666504346,4279413.0,nan,360197.6,29.16,-1,0.453023236812287,0.9634461106421538,0.9976928112182734,0.9771447908726016,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,585,C14 H20 O6 13C1,14,20,6,,,1,,
596,297.025874,297.0252560878324,297.0252053662963,2158342.0,nan,302608.1,13.51,-1,0.17076509067363257,0.99472279995774,0.0,0.596833679974644,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,
597,297.062322,297.06170389703243,297.06159087568057,10248726.0,nan,362108.3,73.17,-1,0.3804643728319345,0.97772787038071,0.9978911488280455,0.9857931817596443,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,
599,297.098722,297.09810370648376,297.0979763850649,23820838.0,nan,363715.0,173.26,-1,0.4285502729025941,0.9769206365201168,0.9924450065183957,0.9831303845194284,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,
601,297.135107,297.1344885160135,297.13436189444917,15354423.0,nan,369920.3,110.82,-1,0.4261424479039304,0.9837907711319349,0.9887989248132764,0.9857940326044715,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,
602,297.14796,297.14734144872995,297.14724905407115,1355068.3,nan,337082.4,7.59,-1,0.31093896742207255,0.982609971854484,0.0,0.5895659831126904,0.0,2.25,0.5,P1 O6,de-protonated,0,,C12 H27 O6 P1,12,27,6,,,,,1
603,297.153685,297.1530664187604,297.15298933910407,31595070.0,nan,355279.4,230.59,-1,0.25939384449358927,0.6554824584699864,0.9632797123027265,0.7786013600030824,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,
604,297.171458,297.17083932572126,297.17074740383345,1337670.8,nan,361414.7,7.46,-1,0.3093234735192337,0.982788643354824,0.0,0.5896731860128943,4.0,1.625,0.3125,O5,de-protonated,0,,C16 H26 O5,16,26,5,,,,,
608,298.065665,298.06504164467736,298.0649457107529,1423571.5,nan,384314.7,8.09,-1,0.3218557761872628,0.9813790757339362,0.9978911488280455,0.98798390497158,7.0,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,597,C12 H14 O8 13C1,12,14,8,,,1,,
609,298.093862,298.0932384970701,298.0932253572579,2087904.1,nan,366104.9,12.99,-1,0.044079539865391745,0.999647506284303,0.0,0.5997885037705818,6.0,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,,C13 H17 O7 N1,13,17,7,,1,,,
610,298.102036,298.1014124542804,298.1013312201372,3874787.8,nan,358858.1,26.17,-1,0.27250513409454924,0.9866161640506725,0.9924450065183957,0.9889477010377619,6.0,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,599,C13 H18 O7 13C1,13,18,7,,,1,,
612,298.138342,298.1377182642238,298.13771672952146,2745331.8,nan,375304.5,17.84,-1,0.005147628927424577,0.9999951919691042,0.9887989248132764,0.995516685106773,5.0,1.5714285714285714,0.42857142857142855,13C1 O6,de-protonated,1,601,C14 H22 O6 13C1,14,22,6,,,1,,
613,298.157071,298.15644716618016,298.15634417417635,6466556.0,nan,355795.5,45.28,-1,0.34542952318809916,0.6523879702690639,0.9632797123027265,0.7767446670825289,4.0,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,603,C15 H26 O3 S1 13C1,15,26,3,1,,1,,
615,299.041597,299.04096853581484,299.0408554307743,4723076.5,nan,369047.4,32.42,-1,0.37822604671123755,0.9743768589137021,0.0,0.5846261153482212,7.0,1.0,0.75,O9,de-protonated,0,,C12 H12 O9,12,12,9,,,,,
617,299.077975,299.0773463453813,299.07724094015856,14343573.0,nan,361897.4,103.36,-1,0.3524347836716269,0.9760857950449393,0.9767645397741607,0.9763572929366278,6.0,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,,C13 H16 O8,13,16,8,,,,,
618,299.093111,299.09248226614653,299.09249708144347,2015899.3,nan,335606.1,12.45,-1,-0.04953416444909154,0.999554890524858,0.0,0.5997329343149148,10.0,0.9411764705882353,0.29411764705882354,O5,de-protonated,0,,C17 H16 O5,17,16,5,,,,,
