Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
251,232.091139,232.09080708483754,232.0907665360875,1317748.4,nan,401446.1,8.2,-1,0.17471074201304337,0.9944767979955069,0.9885978777441622,0.9921252298949691,3.0,1.7777777777777777,0.6666666666666666,13C1 O6,de-protonated,1,247,C9 H16 O6 13C1,9,16,6,,,1,
252,233.009539,233.00920316515433,233.00916137862518,1591687.5,nan,529062.9,10.41,-1,0.17933427555035797,0.9941814619285781,0.0,0.5965088771571468,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,
253,233.045914,233.04557800990776,233.0455468880095,2772631.5,nan,482803.8,19.94,-1,0.1335442734763416,0.9967692609915442,0.0,0.5980615565949264,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
256,233.067032,233.06669591977723,233.0666762561089,1432224.8,nan,571627.9,9.12,-1,0.08436928282279377,0.9987092500721025,0.0,0.5992255500432615,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,
257,233.103423,233.10308676446232,233.1030617654932,2204848.8,nan,467118.5,15.36,-1,0.1072442760749803,0.9979152739847696,0.0,0.5987491643908618,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
258,233.155035,233.154698544185,233.15470341616242,2313159.5,nan,497646.9,16.23,-1,-0.02089590018371652,0.999920775629981,0.0,0.5999524653779886,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
260,234.041187,234.0408467621346,234.0407958602025,1297102.6,nan,503469.0,7.97,-1,0.21749170657013536,0.9914537264808069,0.0,0.5948722358884841,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,
262,235.025226,235.0248815623076,235.02481144310323,4260867.0,nan,456205.8,31.72,-1,0.29834809327511086,0.9839786934902552,0.0,0.5903872160941531,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
265,235.061602,235.06125740705673,235.0611969524875,4708883.0,nan,486883.7,35.31,-1,0.25718651145504096,0.9880698300782282,0.0,0.5928418980469369,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
267,235.098021,235.09767625162232,235.0975824618718,2244643.5,nan,440657.6,15.56,-1,0.39893966380293494,0.9715349101562614,0.0,0.5829209460937568,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
268,236.056875,236.05652615928358,236.0564459246805,2401486.8,nan,440071.4,16.81,-1,0.3398958361885595,0.9792555705703804,0.0,0.5875533423422282,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,
269,236.093253,236.09290400402418,236.0928314340648,1476575.1,nan,460062.6,9.4,-1,0.30737891926132477,0.9830025168208704,0.0,0.5898015100925222,6.0,1.25,0.3333333333333333,N1 O4,de-protonated,0,,C12 H15 O4 N1,12,15,4,,1,,
273,237.040877,237.0405239596145,237.04046150758123,6365575.5,nan,471046.6,48.58,-1,0.26346570903956845,0.9874838747144167,0.0,0.5924903248286499,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
274,237.05202,237.05166691205673,237.0516948968735,1439372.5,nan,572139.2,9.1,-1,-0.11805364555645316,0.9974744054595277,0.0,0.5984846432757166,7.0,1.0,0.5,N2 O5,de-protonated,0,,C10 H10 O5 N2,10,10,5,,2,,
278,237.077281,237.07692780424412,237.0768470169655,5135768.0,nan,467234.9,38.72,-1,0.34076410090745063,0.9791505658223971,0.0,0.5874903394934382,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
280,237.11366,237.11330664898045,237.11323252634983,2700712.3,nan,569165.2,19.21,-1,0.3126043613510678,0.9824248414736676,0.0,0.5894549048842005,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
282,238.072558,238.07220055645388,238.0720959891585,3489111.5,nan,462309.1,25.52,-1,0.43922533191599705,0.9656007045455162,0.0,0.5793604227273097,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
284,239.020119,239.01975751231308,239.01972606267492,4034307.8,nan,477152.3,29.89,-1,0.13157758430977137,0.9968635693681054,0.0,0.5981181416208632,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
287,239.056513,239.0561513569854,239.05611157205922,9296148.0,nan,432577.3,72.06,-1,0.16642505356353282,0.9937785904864643,0.9777814390168232,0.9873797298986079,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
288,239.067761,239.0673993089795,239.0673449613515,2197785.3,nan,530087.0,15.17,-1,0.227331875950627,0.9906666005811838,0.0,0.5943999603487102,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
291,239.092889,239.09252720173455,239.0924970814435,10248485.0,nan,446278.4,79.7,-1,0.12597756694763937,0.9978684757205262,0.9985051182029321,0.9981231327134885,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
293,239.129293,239.12893104636416,239.12888259082783,10086709.0,nan,451353.9,78.4,-1,0.2026335581258528,0.9961706457414174,0.9936654166681528,0.9951685541121116,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
295,239.997696,239.99733034006553,239.9972169701385,1362879.4,nan,478746.6,8.41,-1,0.4723801736224855,0.960319718973578,0.0,0.5761918313841468,7.0,0.7777777777777778,0.5555555555555556,N1 S1 O5,de-protonated,0,,C9 H7 O5 S1 N1,9,7,5,1,1,,
296,240.015421,240.0150552644162,240.01497503486792,1817543.4,nan,495288.2,12.02,-1,0.3342689274391787,0.979929842804334,0.0,0.5879579056826004,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,0,,C9 H7 O7 N1,9,7,7,,1,,
298,240.051789,240.05142310919948,240.05136054425222,4036824.0,nan,470381.4,29.68,-1,0.2606315045034985,0.9877500608356091,0.0,0.5926500365013655,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
299,240.059881,240.0595150746632,240.05946640713148,1379803.6,nan,468773.4,8.54,-1,0.20273115014974533,0.992570211999865,0.9777814390168232,0.9866547028066482,6.0,1.2,0.6,13C1 O6,de-protonated,1,287,C10 H12 O6 13C1,10,12,6,,,1,
300,240.088168,240.08780195393578,240.0877460536365,2591976.5,nan,434169.9,18.18,-1,0.23283278803729918,0.9902116862831721,0.0,0.5941270117699032,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
301,240.096239,240.09587291948918,240.09585191651578,1359596.1,nan,527277.1,8.38,-1,0.08747745215149316,0.9986124628977279,0.9985051182029321,0.9985695250198094,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,291,C11 H16 O5 13C1,11,16,5,,,1,
302,240.132595,240.13222876432368,240.13223742590012,1346044.6,nan,494058.9,8.27,-1,-0.03607002759463345,0.9997639546139537,0.9936654166681528,0.9973245394356334,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,293,C12 H20 O4 13C1,12,20,4,,,1,
303,241.018095,241.01772498505593,241.0176180624235,1538192.3,nan,510380.9,9.8,-1,0.44362994409181883,0.964919628843787,0.0,0.5789517773062722,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,
304,241.035826,241.03545590938097,241.03537612715292,4853912.5,nan,444078.2,36.17,-1,0.33099800260837803,0.9803168339713243,0.0,0.5881901003827945,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
306,241.07222,241.07184975405326,241.07176163653722,13069481.0,nan,453880.9,101.52,-1,0.36552400598390766,0.9815257270703384,0.9743665862375454,0.9786620707372211,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
308,241.108594,241.10822359881095,241.10814714592152,9086138.0,nan,456547.4,69.84,-1,0.31708961449793405,0.9909579906006655,0.9553518815654582,0.9767155469865826,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
310,241.14497,241.14459944356008,241.14453265530582,2172362.3,nan,425396.6,14.84,-1,0.27696358496388435,0.9861777015132862,0.0,0.5917066209079717,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
311,242.067436,242.0670615065234,242.06701060873021,5101168.0,nan,467600.2,38.14,-1,0.2102632368584167,0.9920101295474194,0.0,0.5952060777284516,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
312,242.075556,242.0751814718677,242.07511647160948,1998963.9,nan,492329.9,13.46,-1,0.26851276234033916,0.9870029135563976,0.9743665862375454,0.9819483826288566,5.0,1.4,0.6,13C1 O6,de-protonated,1,306,C10 H14 O6 13C1,10,14,6,,,1,
313,242.111878,242.11150331684726,242.11150198099378,1734276.6,nan,456444.2,11.35,-1,0.005517513509321219,0.9999944761810051,0.9553518815654582,0.9821374383347864,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,308,C11 H18 O5 13C1,11,18,5,,,1,
315,242.176596,242.17622104063423,242.1761671368831,2498210.3,nan,499756.0,17.43,-1,0.22258074266603314,0.9910509187919176,0.0,0.5946305512751505,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
317,243.051491,243.0511123066281,243.0510261916309,5678132.0,nan,439373.3,42.72,-1,0.3543083053455669,0.9774794137236303,0.0,0.5864876482341782,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
319,243.087877,243.08749815133456,243.0874117010152,12699717.0,nan,447751.0,98.57,-1,0.3556347025093848,0.48865620591097086,0.8929744756128384,0.6503835137917179,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
321,243.124238,243.1238589961477,243.12379721039952,7692373.5,nan,457059.9,58.74,-1,0.2541328693282102,0.9883498012927814,0.0,0.5930098807756689,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
323,243.160573,243.16019384107184,243.16018271978382,10500198.0,nan,424617.1,81.08,-1,0.04573646845142525,0.9990055923032761,0.9988330090293931,0.9989365589937229,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
326,244.163944,244.16356055873683,244.1635375548561,1503284.9,nan,435295.6,9.51,-1,0.09421505339319171,0.9983906713991574,0.9988330090293931,0.9985676064512516,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,323,C12 H24 O4 13C1,12,24,4,,,1,
327,245.045977,245.0455897942661,245.0455468880095,2461645.0,nan,454939.7,17.13,-1,0.1750950267839465,0.994452541764051,0.0,0.5966715250584306,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
328,245.049329,245.04894177995996,245.0489181913795,2110926.5,nan,444761.9,14.34,-1,0.09626070025309048,0.9983200868972294,0.0,0.5989920521383376,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
330,245.067112,245.06672470406306,245.0666762561089,5881814.5,nan,439211.4,44.33,-1,0.19769294992313122,0.9929336164053246,0.0,0.5957601698431948,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
331,245.103481,245.10309354884205,245.1030617654932,14525416.0,nan,419158.7,112.19,-1,0.12967340602071803,0.9978374629741817,0.994546186510198,0.9965209523885883,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
332,245.139897,245.13950939342047,245.1394472748775,4507640.5,nan,451492.1,33.14,-1,0.2534008444871555,0.9884164313001791,0.0,0.5930498587801074,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
333,246.106829,246.10643726660524,246.1064166005655,1642169.3,nan,532416.4,10.52,-1,0.08397196639861063,0.9987213706297025,0.994546186510198,0.9970512969819008,3.0,1.8,0.6,13C1 O6,de-protonated,1,331,C10 H18 O6 13C1,10,18,6,,,1,
334,247.025264,247.02486834677265,247.02481144310323,4226404.5,nan,443355.6,30.91,-1,0.2303560888678522,0.9904178244724009,0.0,0.5942506946834405,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
336,247.046346,247.04595025679578,247.0459408112026,1277806.5,nan,433529.4,7.64,-1,0.03823415656095999,0.9997347842817421,0.0,0.5998408705690452,4.0,1.3333333333333333,0.8888888888888888,O8,de-protonated,0,,C9 H12 O8,9,12,8,,,,
337,247.061581,247.0611851917736,247.0611969524875,3472757.8,nan,467771.6,24.96,-1,-0.047602432305255224,0.9995889233231746,0.0,0.5997533539939047,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
339,247.082759,247.08236310138702,247.0823263205869,4216191.5,nan,426368.1,30.83,-1,0.14886050598414002,0.9959872694700813,0.0,0.5975923616820488,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
340,247.098043,247.09764703615568,247.0975824618718,2390662.8,nan,418474.3,16.43,-1,0.2613311033849868,0.9876846160567783,0.0,0.5926107696340669,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
343,247.119151,247.11875494606784,247.1187118299712,3892624.5,nan,472177.6,28.28,-1,0.17447524032088343,0.9944916369244994,0.0,0.5966949821546996,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
344,248.020457,248.02005709934096,248.02006041529623,2052917.4,nan,494490.7,13.76,-1,-0.013369705914262736,0.9999675667481652,0.0,0.5999805400488991,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,
345,248.056937,248.05653694364622,248.0564459246805,1450566.4,nan,515597.8,9.0,-1,0.3669284439667228,0.9758663748383732,0.0,0.5855198249030239,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,
347,249.00454,249.00413589932614,249.0040759981969,1986818.1,nan,485867.5,13.23,-1,0.2405628462417329,0.9895544149169099,0.0,0.5937326489501459,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
348,249.040886,249.04048174420333,249.04046150758123,7238419.0,nan,433941.3,54.67,-1,0.08125837056170135,0.9988026257598788,0.0,0.5992815754559272,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
349,249.052204,249.0517996958987,249.0516948968735,1433880.5,nan,434086.7,8.87,-1,0.4207922585637263,0.9683822185678695,0.0,0.5810293311407217,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,
352,249.07731,249.07690558874762,249.0768470169655,5356324.0,nan,423351.6,39.82,-1,0.23515546635915754,0.9900164038993744,0.0,0.5940098423396246,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
356,249.113671,249.11326643356077,249.11323252634983,3095349.3,nan,427038.6,21.98,-1,0.13611164124136477,0.9966440566979848,0.0,0.5979864340187909,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
358,249.150069,249.149664278216,249.1496180357341,1534022.4,nan,505407.7,9.66,-1,0.18560125538585406,0.9937689810442358,0.0,0.5962613886265414,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
359,250.036214,250.03580549619545,250.03571047977422,2428390.5,nan,416418.3,16.71,-1,0.38001140334987094,0.9741375506665021,0.0,0.5844825303999013,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
360,250.072572,250.07216334102142,250.0720959891585,2248951.5,nan,444218.3,15.3,-1,0.26932978130870616,0.986924219444088,0.0,0.5921545316664528,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
362,250.093674,250.09326525095918,250.09322535725792,1261313.5,nan,454025.2,7.5,-1,0.15951532153357895,0.9953936550720026,0.0,0.5972361930432015,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,
365,251.020163,251.01975029675256,251.01972606267492,5829301.5,nan,430730.0,43.55,-1,0.0965425228627394,0.9983102442568234,0.0,0.598986146554094,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
368,251.056594,251.05618114126693,251.05611157205922,8843975.0,nan,433155.1,66.78,-1,0.2771062105381405,0.49308178045766177,0.8843699161556753,0.6495970347368671,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
369,251.059938,251.0595251269949,251.0594828754292,1796808.4,nan,484801.6,11.63,-1,0.16829304839725706,0.9948740930131076,0.0,0.5969244558078646,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
370,251.06776,251.06734709361103,251.0673449613515,2192076.0,nan,436342.1,14.72,-1,0.00849277925426786,0.9999869126819052,0.0,0.5999921476091431,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,
374,251.092937,251.09252398615692,251.0924970814435,7824088.0,nan,427367.2,58.8,-1,0.10715060678915984,0.4989594551432555,0.8759295984134849,0.6497475124513473,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
376,251.129382,251.12896883061157,251.12888259082783,2822377.0,nan,499528.8,19.65,-1,0.34340846361908384,0.97882918592751,0.0,0.587297511556506,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
377,252.015433,252.0150160489922,252.01497503486792,1309579.3,nan,355469.0,7.81,-1,0.1627447904105123,0.9952057037657942,0.0,0.5971234222594765,8.0,0.7,0.7,N1 O7,de-protonated,0,,C10 H7 O7 N1,10,7,7,,1,,
378,252.051854,252.0514368935493,252.05136054425222,3720348.5,nan,459271.9,26.68,-1,0.3029116641541804,0.9834889165288838,0.0,0.5900933499173303,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
380,252.088225,252.08780773831975,252.0877460536365,1691309.6,nan,301182.7,10.8,-1,0.244695286564347,0.9891944220348798,0.0,0.5935166532209278,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
382,252.979087,252.97866593616732,252.97873062959468,2984019.0,nan,432462.3,20.91,-1,-0.2557267450936012,0.9882040751166753,0.0,0.5929224450700051,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
