Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
281,243.124214,243.12388480255765,243.12379721039952,8684807.0,nan,450785.5,66.64,-1,0.36027801121602104,0.9877259627455641,0.9808029252610939,0.984956747751776,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
283,243.160557,243.16022764617534,243.16018271978382,10570008.0,nan,438490.1,81.64,-1,0.18476047773037962,0.9792272351087645,0.9909787258053572,0.9839278313874016,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
284,244.082986,244.0826526770039,244.0826606732082,1364670.1,nan,534629.5,8.41,-1,-0.03276023087955725,0.9998052822914825,0.0,0.5998831693748895,4.0,1.5,0.6,N1 O6,de-protonated,0,,C10 H15 O6 N1,10,15,6,,1,,,,
285,244.091206,244.09087264163358,244.09076653608747,1221569.9,nan,388888.7,7.27,-1,0.43469709082035385,0.9662943056226733,0.9920790330022854,0.9766081965745181,4.0,1.6,0.6,13C1 O6,de-protonated,1,279,C10 H16 O6 13C1,10,16,6,,,1,,,
286,244.127506,244.1271724854363,244.1271520454718,1353426.5,nan,436685.3,8.32,-1,0.08372671501688733,0.9987288237975613,0.9808029252610939,0.9915584643829743,3.0,1.8181818181818181,0.45454545454545453,13C1 O5,de-protonated,1,281,C11 H20 O5 13C1,11,20,5,,,1,,,
288,244.16398,244.16364632849027,244.1635375548561,1622755.3,nan,468065.0,10.46,-1,0.4454949959223686,0.9646293380041413,0.9909787258053572,0.9751690931246277,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,283,C12 H24 O4 13C1,12,24,4,,,1,,,
290,245.045951,245.04561353340782,245.0455468880095,1915512.9,nan,443700.8,12.79,-1,0.271971472863644,0.9866681826174434,0.0,0.592000909570466,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
291,245.049361,245.04902351873474,245.0489181913795,2906234.5,nan,456600.5,20.67,-1,0.4298217515927799,0.9670335850662442,0.0,0.5802201510397464,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
293,245.067049,245.06671144262404,245.0666762561089,5192834.5,nan,454706.2,38.55,-1,0.14357935428839588,0.9962664169290628,0.0,0.5977598501574377,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
295,245.103473,245.1031352858932,245.1030617654932,13851795.0,nan,448243.1,106.89,-1,0.2999570851949824,0.9882660675971573,0.9992296345435112,0.9926514943756988,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
296,245.139866,245.1395281292957,245.1394472748775,5005476.0,nan,445449.9,37.07,-1,0.3298303031174434,0.9804541023236785,0.0,0.5882724613942071,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
298,246.106808,246.10646596858678,246.1064166005655,1673570.6,nan,431261.5,10.77,-1,0.2005962378461099,0.9927253030537427,0.9992296345435112,0.9953270356496502,3.0,1.8,0.6,13C1 O6,de-protonated,1,295,C10 H18 O6 13C1,10,18,6,,,1,,,
299,247.025233,247.02488701664436,247.02481144310323,3899404.5,nan,441245.7,28.34,-1,0.3059350220050558,0.9831604824052712,0.0,0.5898962894431627,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
302,247.046307,247.0459609259639,247.0459408112026,1206294.3,nan,508825.4,7.08,-1,0.08142113662067937,0.9987978269984816,0.0,0.5992786961990889,4.0,1.3333333333333333,0.8888888888888888,O8,de-protonated,0,,C9 H12 O8,9,12,8,,,,,,
303,247.061524,247.06117786048577,247.0611969524875,2516509.3,nan,457160.4,17.42,-1,-0.07727640751157762,0.9989170400187494,0.0,0.5993502240112496,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
305,247.082704,247.0823577693492,247.0823263205869,4375591.0,nan,421093.1,32.09,-1,0.12728050101441124,0.9970647883224479,0.0,0.5982388729934688,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
306,247.098007,247.09766070350105,247.0975824618718,1646382.3,nan,513827.7,10.55,-1,0.31664263348914506,0.9819719754078483,0.0,0.5891831852447089,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
308,247.11912,247.11877361265275,247.1187118299712,3746872.0,nan,459890.1,27.13,-1,0.2500121544173226,0.9887224283762781,0.0,0.5932334570257668,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
310,247.170805,247.17045839025445,247.17035348064042,1294672.0,nan,546583.8,7.78,-1,0.424442545638745,0.967840238310946,0.0,0.5807041429865676,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,
311,248.020473,248.0201227341704,248.02006041529623,1650395.5,nan,393838.9,10.58,-1,0.25126545839456277,0.9886097246726961,0.0,0.5931658348036176,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
312,248.056909,248.05655857738788,248.0564459246805,1288428.5,nan,559358.2,7.72,-1,0.4541414231439422,0.963268797228231,0.0,0.5779612783369386,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
313,249.004527,249.00417249982928,249.0040759981969,3034535.0,nan,488056.0,21.5,-1,0.38755041256961004,0.9731152614764625,0.0,0.5838691568858775,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
314,249.040882,249.04052734339533,249.04046150758123,6051768.0,nan,444485.6,45.32,-1,0.26435790272630927,0.9873994998192965,0.0,0.5924396998915779,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
316,249.077288,249.0769331867419,249.0768470169655,4725705.0,nan,433351.2,34.85,-1,0.3459565890664125,0.9785172527299881,0.0,0.5871103516379929,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
319,249.113655,249.11330003025628,249.11323252634983,3042266.0,nan,475667.7,21.56,-1,0.2709767994489948,0.98676487342707,0.0,0.5920589240562419,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
321,249.149998,249.14964287387397,249.1496180357341,2477547.0,nan,464143.8,17.11,-1,0.09969166342974903,0.998198310334363,0.0,0.5989189862006178,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
322,250.036184,250.03582506065456,250.03571047977422,1845898.4,nan,484508.4,12.12,-1,0.45825806288197435,0.9626125292227643,0.0,0.5775675175336585,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
324,250.072506,250.0721469043626,250.0720959891585,2042267.5,nan,468614.5,13.67,-1,0.20360210081681024,0.9925064771391745,0.0,0.5955038862835047,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
325,250.093686,250.09332681322596,250.09322535725792,1354533.4,nan,412080.5,8.24,-1,0.4056725962518575,0.9705803798802387,0.0,0.5823482279281432,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,,
328,251.020169,251.01980582661037,251.01972606267492,6212441.0,nan,428009.9,46.58,-1,0.3177596306755503,0.9818457223792219,0.0,0.5891074334275331,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
332,251.05657,251.05620666997845,251.05611157205922,7753578.5,nan,454013.4,58.26,-1,0.3787914925980286,0.9743011824351758,0.0,0.5845807094611055,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
333,251.059915,251.05955165558504,251.0594828754292,2015595.9,nan,494683.3,13.34,-1,0.2739596012897475,0.9864738863591749,0.0,0.5918843318155049,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
336,251.092903,251.09253951363917,251.0924970814435,6843259.5,nan,432892.5,51.13,-1,0.1689902970547691,0.9948316412953876,0.0,0.5968989847772326,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
339,251.114024,251.11366042275642,251.11362644954292,1212037.4,nan,617980.2,7.05,-1,0.1352902030246841,0.9966843739006988,0.0,0.5980106243404192,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
340,251.12934,251.12897635685235,251.12888259082783,3430284.5,nan,447465.3,24.42,-1,0.37337809794149684,0.9750212826856647,0.0,0.5850127696113988,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
341,252.05182,252.05145238746144,252.05136054425222,2107456.0,nan,428579.7,14.06,-1,0.3643829139460373,0.9761960589926418,0.0,0.5857176353955851,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
342,252.088161,252.08779323108774,252.0877460536365,2237265.0,nan,467338.3,15.07,-1,0.18714694382825284,0.9936650957491333,0.0,0.59619905744948,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
343,252.979049,252.9786773976358,252.97873062959468,3219702.8,nan,475386.5,22.76,-1,-0.2104206892823645,0.9919982069029231,0.0,0.5951989241417538,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
344,253.035796,253.03542415345598,253.03537612715292,6304529.5,nan,442694.9,46.91,-1,0.18980074564083524,0.9934847507845325,0.0,0.5960908504707194,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
347,253.072232,253.07185999667348,253.07176163653722,9470755.0,nan,426198.5,71.69,-1,0.38866500010646887,0.4864812558701785,0.8843699161556753,0.6456367199843772,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
350,253.108589,253.10821684023088,253.10814714592152,7394100.0,nan,415223.5,55.44,-1,0.2753538759853592,0.986336805175837,0.0,0.5918020831055022,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
351,253.144954,253.1445816837539,253.14453265530582,6302533.5,nan,446177.9,46.89,-1,0.1936776890279912,0.9932167803616047,0.0,0.5959300682169628,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
352,254.031046,254.03066987093897,254.0306250993459,1805290.1,nan,477125.9,11.68,-1,0.17624486431852054,0.9943796487485591,0.0,0.5966277892491354,7.0,0.9,0.7,N1 O7,de-protonated,0,,C10 H9 O7 N1,10,9,7,,1,,,,
353,254.067434,254.067057714363,254.06701060873021,3161851.5,nan,444352.8,22.3,-1,0.185406333002971,0.993782021315295,0.0,0.596269212789177,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
355,255.051463,255.05108248012948,255.05102619163094,8063696.0,nan,416487.6,60.67,-1,0.22069504828826986,0.9912012426977678,0.0,0.5947207456186606,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
358,255.087874,255.08749332345454,255.0874117010152,12582625.0,nan,406350.0,96.04,-1,0.3199783116715117,0.9857639001842624,0.9609511079836519,0.9758387833040182,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
359,255.124221,255.123840167055,255.1237972103995,5341938.5,nan,425655.2,39.36,-1,0.16837572964685446,0.9948690680748757,0.0,0.5969214408449254,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
360,255.160666,255.16028501023374,255.16018271978382,1512452.1,nan,433956.4,9.39,-1,0.4008871949623266,0.9712603539503708,0.0,0.5827562123702225,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
362,255.233335,255.23295369754226,255.23295373855242,2308902.8,nan,458630.2,15.62,-1,-0.00016067740119561118,0.999999995315498,0.0,0.5999999971892988,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
363,256.046722,256.04633719757373,256.04627516382385,1696171.3,nan,462608.3,10.82,-1,0.24227554118785247,0.989405943540906,0.0,0.5936435661245436,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
364,256.083127,256.0827420409246,256.0826606732082,2649276.5,nan,434340.2,18.28,-1,0.31774004608805406,0.9818479396939084,0.0,0.589108763816345,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
365,256.091212,256.0908270061352,256.0907665360875,2302400.5,nan,427289.9,15.57,-1,0.2361274034217651,0.9899341232011128,0.9609511079836519,0.9783409171141284,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,358,C11 H16 O6 13C1,11,16,6,,,1,,,
366,257.030768,257.0303789632671,257.0302907467246,3732098.3,nan,426896.1,26.76,-1,0.34321457697436397,0.9788528305427718,0.0,0.5873116983256631,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
367,257.045908,257.0455188981203,257.0455468880095,1394569.5,nan,419191.1,8.46,-1,-0.10889077647623578,0.9978508391790128,0.0,0.5987105035074077,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,
368,257.049372,257.0489828832149,257.04891819137947,3730059.3,nan,444315.6,26.74,-1,0.2516713000008186,0.9885731112262963,0.0,0.5931438667357778,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
369,257.06712,257.06673080684595,257.0666762561089,9738900.0,nan,393878.2,73.77,-1,0.21220462271497678,0.9815775596592823,0.9939221896378511,0.9865154116507098,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
371,257.103531,257.10314165017104,257.1030617654932,15739557.0,nan,413777.9,120.75,-1,0.3107107216491185,0.9884775146793654,0.9849508189576321,0.9870668363906722,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
373,257.139869,257.1394794938102,257.13944727487745,9515703.0,nan,421652.5,72.03,-1,0.12529751108320863,0.9982263895428067,0.9849358464247993,0.9929101722956037,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
374,257.176291,257.17590133708796,257.1758327842618,10584776.0,nan,420769.8,80.4,-1,0.26656014072618817,0.9901224185563031,0.9936472846737423,0.9915323650032788,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
