Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
371,272.086401,272.0857840279319,272.0856811556592,2322875.5,nan,362740.5,15.71,-1,0.37808778563618634,0.9743953467838535,0.9798095183333067,0.9765610154036347,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,366,C11 H16 O7 13C1,11,16,7,,,1,,
372,272.122678,272.12206086081716,272.12206666504346,2428619.3,nan,451636.5,16.54,-1,-0.021329495163881166,0.9999174538055957,0.9904759511018737,0.9961408527241069,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,367,C12 H20 O6 13C1,12,20,6,,,1,,
374,273.02585,273.02522870023705,273.0252053662963,1360211.0,nan,395031.1,8.17,-1,0.08546441977301837,0.9986755463486465,0.0,0.5992053278091879,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,
375,273.041183,273.0405616296036,273.0404615075812,1385305.8,nan,521817.0,8.36,-1,0.36669298694993874,0.9758969616800491,0.0,0.5855381770080295,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
377,273.062268,273.0616465324728,273.06159087568057,5644387.0,nan,403018.0,41.72,-1,0.2038250494232671,0.992490118833196,0.0,0.5954940712999176,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
378,273.077398,273.0767764627745,273.0768470169655,2561129.5,nan,372746.9,17.57,-1,-0.25836753190357975,0.9879606737066429,0.0,0.5927764042239857,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
380,273.098668,273.0980463647914,273.0979763850649,17795186.0,nan,391594.2,136.88,-1,0.25624403164955295,0.9937874136036979,0.9921620319160893,0.9931372609286544,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
381,273.126866,273.12624423489365,273.1261196859718,1473790.9,nan,254127.4,9.05,-1,0.4560124897744098,0.962971193533861,0.0,0.5777827161203165,3.0,1.7692307692307692,0.3076923076923077,P1 O4,de-protonated,0,,C13 H23 O4 P1,13,23,4,,,,,1
382,273.135006,273.13438419739566,273.13436189444917,15368322.0,nan,390354.0,117.87,-1,0.08165558641481177,0.9884275949352037,0.991742632804145,0.9897536100827803,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
383,273.171368,273.17074602988936,273.17074740383345,1826194.1,nan,424139.4,11.81,-1,-0.005029616459479198,0.9999954098955451,0.0,0.5999972459373271,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
385,274.093865,274.0932387802862,274.0932253572579,1440290.1,nan,403077.5,8.79,-1,0.04897249202325431,0.9995649253853386,0.0,0.5997389552312031,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,,
386,274.101973,274.1013467429356,274.1013312201372,2149925.8,nan,439701.5,14.35,-1,0.056631605421205114,0.9994182381792226,0.9921620319160893,0.9965157556739692,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,380,C11 H18 O7 13C1,11,18,7,,,1,,
387,274.138439,274.1378125749502,274.13771672952146,2012981.5,nan,393378.1,13.27,-1,0.3496251077344439,0.9780642918907672,0.991742632804145,0.9835356282561183,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,382,C12 H22 O6 13C1,12,22,6,,,1,,
389,275.020432,275.019801511934,275.0197260626749,2302899.8,nan,345374.7,15.54,-1,0.2743412633709576,0.9864364296929383,0.0,0.591861857815763,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
