Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
379,265.072191,265.07179030202843,265.0717616365372,9157258.0,nan,388351.5,69.11,-1,0.10814238025936629,0.9976466895957368,0.9851220401356277,0.9926368298116932,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
382,265.108655,265.10825415520617,265.10814714592146,9687707.0,nan,399447.0,73.25,-1,0.40364389346932306,0.48543478612929103,0.8676488643339467,0.6383204174111533,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
384,265.144953,265.1445520090523,265.1445326553058,3125931.0,nan,416258.0,21.97,-1,0.07299319469792369,0.9990337073866332,0.0,0.59942022443198,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
385,265.148315,265.14791399551524,265.1479039586758,13736620.0,nan,399491.1,104.89,-1,0.037853738633045905,0.9973784527975422,0.9828786040468446,0.9915785132972631,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
387,266.067468,266.0670632945461,266.0670106087302,1323084.0,nan,535178.3,7.88,-1,0.19801709263865347,0.9929105073428331,0.0,0.5957463044056999,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,
388,266.075553,266.07514826199184,266.0751164716095,1477711.6,nan,441113.4,9.09,-1,0.11947897566386197,0.9974131307911394,0.9851220401356277,0.9924966945289346,7.0,1.1666666666666667,0.5,13C1 O6,de-protonated,1,379,C12 H14 O6 13C1,12,14,6,,,1,
389,266.151708,266.1513029553537,266.15125879374807,1501042.1,nan,491500.6,9.27,-1,0.16592672082482174,0.9950168706240734,0.9828786040468446,0.9901615639931819,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,385,C11 H26 O4 S1 13C1,11,26,4,1,,1,
393,266.994705,266.9942965610267,266.9943806940727,3427312.0,nan,406792.5,24.32,-1,-0.3151116729147006,0.9821443222175379,0.0,0.5892865933305227,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,
394,267.015128,267.0147194787935,267.0146406822466,2711033.3,nan,446829.6,18.73,-1,0.29510197161642604,0.9843226982104805,0.0,0.5905936189262883,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
395,267.051493,267.05108433236984,267.0510261916309,7066122.0,nan,397823.6,52.76,-1,0.21771396934212933,0.9914363250986964,0.0,0.5948617950592178,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
399,267.087901,267.08749218577304,267.0874117010152,14347802.0,nan,403338.8,109.66,-1,0.30134238580051054,0.9808893582483982,0.9768469298045523,0.9792723868708598,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
401,267.12421,267.12380103957486,267.12379721039946,9543211.0,nan,393492.8,72.12,-1,0.014334834402940312,0.9931100492474237,0.9967473370995653,0.9945649643882803,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
402,267.160671,267.16026189276465,267.1601827197838,1356091.3,nan,440527.4,8.14,-1,0.2963502272498927,0.9841908466042442,0.0,0.5905145079625465,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,
404,268.091273,268.0908601456961,268.0907665360875,1610465.8,nan,422400.3,10.12,-1,0.34917132680206286,0.9781205688533693,0.9768469298045523,0.9776111132338425,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,399,C12 H16 O6 13C1,12,16,6,,,1,
405,268.127491,268.1270779998644,268.12715204547175,1414642.1,nan,435223.0,8.59,-1,-0.27615855675043927,0.9862573832325747,0.9967473370995653,0.990453364779371,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,401,C13 H20 O5 13C1,13,20,5,,,1,
408,269.030764,269.03034736283604,269.0302907467246,3926924.8,nan,410631.3,28.22,-1,0.2104451186803041,0.9919963562681491,0.0,0.5951978137608894,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
409,269.067071,269.06665421664593,269.0666762561089,10856861.0,nan,398970.7,82.37,-1,-0.08191078614072077,0.9936587821883613,0.9968055373816441,0.9949174842656745,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
410,269.103547,269.1031300697753,269.1030617654932,14631342.0,nan,385339.4,111.87,-1,0.2538220178163957,0.9941886544169403,0.9892337300914223,0.992206684686733,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
411,269.131709,269.13129195638106,269.13120506640007,2140602.8,nan,381211.2,14.26,-1,0.32285360952537134,0.9812645277953763,0.0,0.5887587166772258,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
412,269.139906,269.13948892337584,269.13944727487745,7510462.5,nan,412424.5,56.22,-1,0.15474691206853286,0.986087920406596,0.9613521567977541,0.9761936149630592,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
413,270.07052,270.07009917625896,270.0700310911812,1375334.5,nan,513761.9,8.28,-1,0.2521015660128631,0.9885342312586564,0.9968055373816441,0.9918427537078515,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,409,C11 H14 O7 13C1,11,14,7,,,1,
414,270.106837,270.1064160300286,270.10641660056547,2280311.0,nan,373145.4,15.35,-1,-0.0021122670490233953,0.9999991904357889,0.9892337300914223,0.9956930062980422,5.0,1.5,0.5,13C1 O6,de-protonated,1,410,C12 H18 O6 13C1,12,18,6,,,1,
