Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
404,249.126272,249.12612537304196,249.12611968597182,1688786.4,nan,382661.4,11.09,-1,0.02282807659823508,0.9999054477347588,0.0,0.5999432686408552,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,
405,249.149738,249.1495913589456,249.1496180357341,3688924.5,nan,368780.9,27.16,-1,-0.10707136024650972,0.9979219842172397,0.0,0.5987531905303438,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
406,249.153254,249.1531073568335,249.1529893391041,1212638.0,nan,386652.8,7.27,-1,0.4736757512115161,0.9601061679687868,0.0,0.576063700781272,0.0,2.1666666666666665,0.25,S1 O3,de-protonated,0,,C12 H26 O3 S1,12,26,3,1,,,,,
407,250.093431,250.09328379205635,250.09322535725792,1189872.5,nan,446289.8,7.08,-1,0.23365206454294368,0.9901430213716997,0.0,0.5940858128230199,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,,
409,250.145017,250.14486976106792,250.1448670079271,2093190.6,nan,365156.5,14.34,-1,0.011006185544616454,0.9999780202516754,0.0,0.5999868121510052,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
413,251.056278,251.056130213661,251.05611157205922,1731597.4,nan,411009.1,11.35,-1,0.07425273040778368,0.9990000887240512,0.0,0.5994000532344307,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
415,251.092682,251.09253419179262,251.0924970814435,1597469.0,nan,470357.2,10.28,-1,0.14779553175611926,0.9960443663469726,0.0,0.5976266198081835,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
416,251.096024,251.09587618978503,251.0958683848135,1243934.5,nan,482246.6,7.46,-1,0.031083631790897254,0.9998247010675334,0.0,0.59989482064052,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
418,251.11369,251.1135421791728,251.11362644954292,1211686.0,nan,469839.4,7.2,-1,-0.33558660794753703,0.9797729130455167,0.0,0.58786374782731,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
419,251.129059,251.12891116994047,251.12888259082783,2449196.8,nan,426273.5,17.07,-1,0.11380257158186692,0.9976528124359515,0.0,0.5985916874615709,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
424,252.978773,252.978624058792,252.97873062959468,17384008.0,nan,388710.6,136.18,-1,-0.4212638841466528,0.3227708132616376,0.805106851328613,0.5157052284884278,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
425,253.035514,253.03536502470692,253.03537612715292,1272928.0,nan,515135.2,7.68,-1,-0.043877050574417535,0.9996507368000519,0.0,0.5997904420800311,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
427,253.071992,253.07184300279408,253.07176163653722,2268783.8,nan,346717.7,15.62,-1,0.3215145630569043,0.9814181675675918,0.0,0.5888509005405551,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
429,253.108296,253.10814698098577,253.10814714592152,1877375.4,nan,440538.9,12.5,-1,-0.0006516414330383615,0.9999999229502575,0.0,0.5999999537701545,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
431,253.14467,253.1445209591354,253.14453265530582,20998798.0,nan,393365.2,165.01,-1,-0.04620352766571139,0.9990069644936744,0.9911357230010938,0.9958584678966422,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
435,254.139882,254.139732361298,254.13978162749882,1330491.5,nan,450520.0,8.14,-1,-0.1938547381404315,0.9932044152803229,0.0,0.5959226491681937,4.0,1.6153846153846154,0.3076923076923077,N1 O4,de-protonated,0,,C13 H21 O4 N1,13,21,4,,1,,,,
436,254.148061,254.14791135638475,254.1478874903781,2958399.0,nan,424219.7,21.12,-1,0.09390598079966737,0.9984012044574502,0.9911357230010938,0.9954950118749075,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,431,C13 H22 O4 13C1,13,22,4,,,1,,,
