Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
490,275.093062,275.0925477200354,275.09249708144347,5440304.5,nan,385023.2,39.29,-1,0.184078418904456,0.9938704983987422,0.0,0.5963222990392453,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
491,275.096432,275.0959177024921,275.0958683848135,1984818.0,nan,429323.9,12.77,-1,0.1792745157447459,0.9941853278270272,0.0,0.5965111966962163,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,
494,275.114235,275.1137206098146,275.1136264495429,5109562.0,nan,374026.9,36.76,-1,0.34225957081808356,0.9789691076648559,0.0,0.5873814645989135,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
495,275.129483,275.12896853043765,275.1288825908278,1638721.1,nan,439018.2,10.12,-1,0.3123612796918653,0.9824519226473899,0.0,0.5894711535884339,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
496,275.150547,275.15003242078427,275.15001195892717,2268490.8,nan,447476.2,14.95,-1,0.0743661864995543,0.998997032250782,0.0,0.5993982193504691,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
497,275.971803,275.9712841455506,275.9712166969317,1893058.3,nan,464137.9,12.07,-1,0.24440454225634553,0.9892199460987056,0.0,0.5935319676592233,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,
499,276.051839,276.0513197289051,276.0513605442522,1564902.8,nan,421803.7,9.55,-1,-0.14785417823171332,0.9960412326918086,0.0,0.5976247396150851,9.0,0.8461538461538461,0.46153846153846156,N1 O6,de-protonated,0,,C13 H11 O6 N1,13,11,6,,1,,,,
500,276.109477,276.10895742885754,276.1088754217359,2152193.3,nan,422226.4,14.06,-1,0.2970100889470349,0.9841209285811746,0.0,0.5904725571487047,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
503,277.021384,277.02085968171957,277.02098936579347,2272418.0,nan,420719.1,14.98,-1,-0.46813807933560453,0.9610151826165434,0.0,0.5766091095699261,4.0,1.4,0.5,S2 O5,de-protonated,0,,C10 H14 O5 S2,10,14,5,2,,,,,
504,277.036025,277.03550060550253,277.0353761271529,6230696.5,nan,391138.2,45.35,-1,0.44932293976025156,0.9640299892893788,0.0,0.5784179935736272,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,
507,277.072333,277.07180841649307,277.0717616365372,8308409.0,nan,374427.4,61.3,-1,0.1688369670161629,0.49742049581766135,0.8676488643339467,0.6455118432241755,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
508,277.083638,277.08311335764233,277.08299502582946,1251262.4,nan,371006.3,7.14,-1,0.42706270321637385,0.9674485105604415,0.0,0.5804691063362648,8.0,1.0769230769230769,0.38461538461538464,N2 O5,de-protonated,0,,C13 H14 O5 N2,13,14,5,,2,,,,
512,277.108758,277.1082332268745,277.10814714592146,9959114.0,nan,402663.5,73.97,-1,0.3106402822876778,0.9893514671062242,0.9743906277863563,0.983367131378277,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
514,277.145166,277.14464103734446,277.1445326553058,2676442.5,nan,442333.8,18.08,-1,0.39106684740538,0.972631939170988,0.0,0.5835791635025928,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,
516,278.067669,278.0671392350467,278.0670106087302,1885824.0,nan,402067.1,11.86,-1,0.4625730906161841,0.961918764222508,0.0,0.5771512585335048,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,,,
518,278.112073,278.1115430038916,278.1115019809938,1292436.3,nan,505540.8,7.36,-1,0.14750521822232168,0.9960598604957449,0.9743906277863563,0.9873921674119894,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,512,C14 H18 O5 13C1,14,18,5,,,1,,,
523,279.015306,279.0147713019081,279.0146406822466,2748976.8,nan,424981.6,18.4,-1,0.4681462636798547,0.9610138464043682,0.0,0.5766083078426208,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,
524,279.051645,279.05111011273726,279.0510261916309,7821889.5,nan,389138.3,56.87,-1,0.30073749413308204,0.49186157612153664,0.8759295984134849,0.645488785038316,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
528,279.088021,279.0874859233738,279.0874117010152,13165138.0,nan,400747.1,97.39,-1,0.265946637074348,0.977469433341867,0.984557522434943,0.9803046689790973,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
531,279.124385,279.1238497340728,279.12379721039946,13746786.0,nan,375781.7,101.8,-1,0.18817339781611234,0.9955807136906694,0.9927010520134677,0.9944288490197887,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
