Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
235,225.077272,225.0768924227335,225.0768470169655,4740698.5,nan,479785.9,36.19,-1,0.20173451242766702,0.9926428142243268,0.0,0.595585688534596,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
236,225.113698,225.11331825799968,225.11323252634983,2039913.3,nan,581902.4,14.19,-1,0.3808378960432092,0.9740264064164202,0.0,0.5844158438498521,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,,
237,227.020174,227.0197856361061,227.0197260626749,1423216.8,nan,542578.1,9.16,-1,0.26241521930563877,0.9875828632366423,0.0,0.5925497179419854,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,
238,227.056554,227.0561654715803,227.05611157205922,6815615.5,nan,479884.7,53.09,-1,0.2373841457263622,0.9898272390070217,0.0,0.593896343404213,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,
240,227.092983,227.0925943068329,227.0924970814435,7821198.5,nan,493105.2,61.28,-1,0.4281312269044409,0.9672881142224156,0.0,0.5803728685334493,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,,
241,227.129365,227.12897614229806,227.12888259082783,2694557.5,nan,422811.3,19.52,-1,0.4118871592288472,0.9696860139191338,0.0,0.5818116083514803,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
242,228.088249,228.08785580581764,228.0877460536365,1221032.1,nan,511087.5,7.51,-1,0.4811840313426617,0.9588580066837133,0.0,0.5753148040102279,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,,,
243,229.035789,229.03539152063962,229.03537612715292,2799280.8,nan,494164.6,20.22,-1,0.06721008328955919,0.9991806966601818,0.0,0.5995084179961091,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
245,229.072228,229.071830355847,229.07176163653722,11291328.0,nan,451483.4,88.92,-1,0.2999903143426216,0.9918787656421924,0.9874805369615447,0.9901194741699333,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,,
247,229.108621,229.10822319126243,229.10814714592152,9118415.0,nan,475235.4,71.34,-1,0.33191897299005796,0.49010412058490777,0.8929744756128384,0.6512522625960799,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,
249,229.144961,229.1445630269175,229.14453265530582,9684702.0,nan,470119.3,75.92,-1,0.13254347079509105,0.49840871303596185,0.8843699161556753,0.6527931942838472,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
252,230.075515,230.0751128185574,230.0751164716095,1406562.4,nan,522602.3,8.95,-1,-0.015877649763269185,0.9999542578755676,0.9874805369615447,0.9949647695099584,4.0,1.5555555555555556,0.6666666666666666,13C1 O6,de-protonated,1,245,C9 H14 O6 13C1,9,14,6,,,1,,,,
253,231.051462,231.05105540491087,231.0510261916309,2525692.3,nan,555494.7,18.0,-1,0.12643648652056028,0.9971035305953321,0.0,0.5982621183571992,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
255,231.087882,231.08747524020418,231.0874117010152,8206859.5,nan,472277.8,63.96,-1,0.27495737869886894,0.9863758565462475,0.0,0.5918255139277485,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
256,231.124253,231.1238460757191,231.12379721039952,4946459.0,nan,436332.9,37.58,-1,0.2114248734230707,0.9919219612885565,0.0,0.5951531767731338,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
257,232.044203,232.04379191531476,232.0437732403794,3054496.0,nan,490160.0,22.27,-1,0.08048022615162641,0.9988254350797275,0.0,0.5992952610478365,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
258,233.045954,233.04553838497156,233.0455468880095,1652298.4,nan,491300.6,10.93,-1,-0.03648659268621434,0.9997584717176796,0.0,0.5998550830306077,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
259,233.082331,233.08191522045936,233.0819323973938,1263193.9,nan,497743.1,7.78,-1,-0.07369483456890139,0.9990150505139213,0.0,0.5994090303083527,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
260,233.103468,233.10305212486887,233.1030617654932,2303587.0,nan,481762.3,16.2,-1,-0.04135777654949487,0.9996896864064062,0.0,0.5998138118438437,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
261,233.155108,233.15469189133088,233.15470341616242,4567417.0,nan,463089.6,34.51,-1,-0.04942997660551019,0.9995567605859387,0.0,0.5997340563515632,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
263,235.02526,235.02483543370982,235.02481144310323,3245212.5,nan,442514.1,23.63,-1,0.10207691028684703,0.9981111460532615,0.0,0.5988666876319568,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
264,235.061656,235.0612312691117,235.0611969524875,4037292.3,nan,419465.3,29.99,-1,0.1459901703276685,0.9961402287309361,0.0,0.5976841372385616,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
266,235.098035,235.09761010459042,235.0975824618718,1930172.0,nan,543069.7,13.07,-1,0.11757976546203167,0.9974946154135313,0.0,0.5984967692481188,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
267,235.134398,235.1339729401415,235.1339679712561,1299019.8,nan,496013.4,8.0,-1,0.021132146157751726,0.9999189741781763,0.0,0.5999513845069058,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,,
269,236.056871,236.05644176832706,236.0564459246805,1850203.8,nan,473749.1,12.43,-1,-0.01760745581292991,0.9999437484067911,0.0,0.5999662490440747,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,,
272,237.004479,237.00404548284155,237.0040759981969,1753593.0,nan,472157.7,11.65,-1,-0.12875455926168433,0.9969965110093807,0.0,0.5981979066056284,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,
273,237.040923,237.0404893180263,237.04046150758123,5347337.0,nan,448690.8,40.51,-1,0.11732362013062987,0.997505505779637,0.0,0.5985033034677822,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
277,237.077309,237.07687515347337,237.0768470169655,5937177.0,nan,457999.6,45.24,-1,0.11868096028337695,0.9974475274583505,0.0,0.5984685164750103,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
279,237.113693,237.1132589889295,237.11323252634983,2842664.8,nan,539861.4,20.39,-1,0.111603133122154,0.997742561413877,0.0,0.5986455368483261,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
280,238.036221,238.03578281686634,238.03571047977422,1758141.4,nan,509607.0,11.68,-1,0.3038917647059507,0.9833827913279856,0.0,0.5900296747967914,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,,
281,238.072565,238.07212665250333,238.0720959891585,2010061.4,nan,461771.0,13.7,-1,0.12879856710199744,0.9969944605843152,0.0,0.598196676350589,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
282,239.020168,239.01972536704042,239.01972606267492,4632943.5,nan,453323.1,34.76,-1,-0.002910364382972297,0.9999984630907366,0.0,0.599999077854442,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
285,239.056556,239.05611320247843,239.05611157205922,7855999.5,nan,455005.5,60.64,-1,0.006820236450535036,0.9999915598365254,0.0,0.5999949359019152,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
286,239.067853,239.06741015138863,239.0673449613515,1936772.4,nan,497209.7,13.11,-1,0.27268482504094255,0.9865986263667164,0.0,0.5919591758200298,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
289,239.092942,239.0924990379255,239.0924970814435,8790927.0,nan,440187.5,68.15,-1,0.00818295025219694,0.9953268654928094,0.982552963801628,0.9902173048163369,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
292,239.129337,239.12889387333186,239.12888259082783,18781088.0,nan,448166.6,148.38,-1,0.04718168675829241,0.9982971478959458,0.9944731431722195,0.9967675460064552,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
293,239.165674,239.16523070900053,239.1652681002121,1451183.6,nan,460761.0,9.21,-1,-0.15634047483004437,0.9955747890060425,0.0,0.5973448734036254,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
295,240.051818,240.0513707014813,240.05136054425222,2156088.8,nan,492974.6,14.76,-1,0.042312732772039244,0.9996751929567187,0.0,0.5998051157740312,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,
296,240.096354,240.09590650007058,240.09585191651578,1349452.5,nan,494502.8,8.33,-1,0.22734068233120266,0.9906658808382911,0.982552963801628,0.9874207140236259,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,289,C11 H16 O5 13C1,11,16,5,,,1,,,,
297,240.132716,240.13226833562618,240.13223742590012,2796380.8,nan,454849.3,19.86,-1,0.12871960214649733,0.9969981392442807,0.9944731431722195,0.9959881408154562,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,292,C12 H20 O4 13C1,12,20,4,,,1,,,,
298,241.03584,241.0353882513162,241.03537612715292,4762351.5,nan,466834.2,35.52,-1,0.050300347906186246,0.9995410175073457,0.0,0.5997246105044074,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
300,241.072264,241.0718120865914,241.07176163653722,11462400.0,nan,447804.7,88.92,-1,0.20927400966691131,0.49604241754776096,0.8929744756128385,0.6548152407737919,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
301,241.108638,241.10818592209273,241.10814714592152,7321360.0,nan,443527.9,55.92,-1,0.1608248069095619,0.9953178943392412,0.0,0.5971907366035447,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
304,241.144974,241.14452175776592,241.14453265530582,2746144.0,nan,457889.3,19.45,-1,-0.045190906004325924,0.9996295108774218,0.0,0.599777706526453,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
307,242.067497,242.06704058572538,242.06701060873021,3593405.5,nan,486496.4,26.2,-1,0.12383758980576062,0.9972212165400044,0.0,0.5983327299240027,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
309,242.140299,242.13984225648386,242.13978162749882,3999454.3,nan,465110.1,29.44,-1,0.2503883691975361,0.9886886550056809,0.0,0.5932131930034086,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,
310,242.176632,242.1761750921706,242.1761671368831,4943086.5,nan,455983.8,36.96,-1,0.0328491759078164,0.9998042236307277,0.0,0.5998825341784366,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
311,243.05153,243.05106913551055,243.0510261916309,5976696.5,nan,443631.5,45.19,-1,0.17668668306996058,0.9943515145507905,0.0,0.5966109087304743,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
313,243.08792,243.0874589709395,243.0874117010152,9644681.0,nan,437065.9,74.42,-1,0.19445648774673419,0.49658115294159016,0.8929744756128384,0.6551384820100894,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
314,243.124271,243.12380980654487,243.12379721039952,6851225.5,nan,442399.5,52.16,-1,0.0518095945273783,0.9995130678414695,0.0,0.5997078407048817,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
317,243.160628,243.16016664212307,243.16018271978382,9224874.0,nan,427466.0,71.08,-1,-0.06611962767102351,0.499603528121245,0.8759295984134849,0.650133956238141,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
320,245.030856,245.03038618415835,245.0302907467246,1454586.1,nan,405774.6,9.15,-1,0.3894923907230993,0.9728488530609525,0.0,0.5837093118365715,5.0,1.1111111111111112,0.8888888888888888,O8,de-protonated,0,,C9 H10 O8,9,10,8,,,,,,,
321,245.04602,245.04555011558028,245.0455468880095,1608193.0,nan,547164.3,10.37,-1,0.013171309633710347,0.9999685221608703,0.0,0.5999811132965222,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
322,245.067143,245.06667302005312,245.0666762561089,4502538.5,nan,413597.9,33.17,-1,-0.01320479731881354,0.9999683618968825,0.0,0.5999810171381295,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
323,245.103537,245.103066855464,245.1030617654932,10622491.0,nan,425439.8,81.56,-1,0.020766655250030706,0.9982035208180366,0.966561594609194,0.9855467503344996,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
324,245.139896,245.13942569103318,245.1394472748775,4019243.8,nan,442418.5,29.35,-1,-0.08804720973934368,0.9985943421909617,0.0,0.5991566053145769,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
325,246.106857,246.10638231802517,246.1064166005655,1735909.5,nan,454932.8,11.3,-1,-0.1392996606918988,0.9964852890409581,0.966561594609194,0.9845158112682525,3.0,1.8,0.6,13C1 O6,de-protonated,1,323,C10 H18 O6 13C1,10,18,6,,,1,,,,
326,246.109962,246.10948730398303,246.1095441269785,1562087.0,nan,439019.6,9.92,-1,-0.230884973098976,0.9903739864205159,0.0,0.5942243918523095,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
327,247.025317,247.02483816435924,247.02481144310323,2913674.8,nan,516317.3,20.6,-1,0.1081723566552228,0.9978790743207882,0.0,0.5987274445924728,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
328,247.038239,247.03776010592048,247.03769860272521,1360016.8,nan,490734.4,8.32,-1,0.2489627923874227,0.9888163688900596,0.0,0.5932898213340357,4.0,1.4444444444444444,0.6666666666666666,P1 O6,de-protonated,0,,C9 H13 O6 P1,9,13,6,,,,,1,,
329,247.061678,247.06119899991938,247.0611969524875,3275163.5,nan,461133.7,23.46,-1,0.008287144653338508,0.9999875387685793,0.0,0.5999925232611475,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
331,247.082794,247.08231490442387,247.0823263205869,4775333.5,nan,447177.1,35.32,-1,-0.04620388355402077,0.999612718564958,0.0,0.5997676311389748,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
332,247.098057,247.0975778353981,247.0975824618718,2216364.3,nan,440879.8,15.09,-1,-0.018723265725610293,0.9999363932482398,0.0,0.5999618359489438,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
335,247.119214,247.11873473971715,247.1187118299712,3064758.0,nan,426714.2,21.8,-1,0.0927074513351542,0.9984417235166049,0.0,0.5990650341099629,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
336,248.020541,248.02005766353395,248.02006041529623,1339733.3,nan,544574.8,8.16,-1,-0.011094918195497865,0.9999776644224423,0.0,0.5999865986534654,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,,
337,248.056957,248.05647349884535,248.0564459246805,1201894.1,nan,416974.6,7.07,-1,0.11116084786173258,0.9977603984891772,0.0,0.5986562390935063,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,,
338,248.114449,248.11396523884213,248.1139608021642,2018432.6,nan,461066.0,13.52,-1,0.017881613400689996,0.9999419830849531,0.0,0.5999651898509718,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,,
339,249.004583,249.0040952132784,249.0040759981969,1928476.4,nan,463760.5,12.81,-1,0.07716773878865629,0.9989200820237724,0.0,0.5993520492142634,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
340,249.023232,249.0227441289397,249.02270344285182,3350309.0,nan,485714.7,24.05,-1,0.16338304629629963,0.9951681164613744,0.0,0.5971008698768246,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,,
341,249.040925,249.04043704892445,249.04046150758123,6272301.0,nan,435632.6,47.15,-1,-0.09821157828582407,0.9982513647832348,0.0,0.5989508188699408,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
343,249.077349,249.07686088419965,249.0768470169655,4491582.0,nan,458571.6,33.07,-1,0.05567452098041604,0.9994377302974979,0.0,0.5996626381784987,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
345,249.098465,249.09797678870416,249.09797638506492,2122311.8,nan,446329.4,14.34,-1,0.0016204035050561192,0.9999995235689335,0.0,0.5999997141413601,2.0,1.8,0.7,O7,de-protonated,0,,C10 H18 O7,10,18,7,,,,,,,
347,249.113762,249.11327371952464,249.11323252634983,3661135.0,nan,409486.4,26.51,-1,0.1653592400180442,0.9950508132852773,0.0,0.5970304879711664,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
349,249.150077,249.14958855529278,249.1496180357341,2953567.8,nan,473115.0,20.91,-1,-0.11832424853645551,0.9974628285536375,0.0,0.5984776971321825,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
350,250.036271,250.0357785475474,250.03571047977422,1457659.5,nan,456015.0,9.08,-1,0.2722322065692577,0.9866427800266706,0.0,0.5919856680160024,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,,
351,250.072542,250.07204938351455,250.0720959891585,1526796.4,nan,446454.7,9.63,-1,-0.18636882999935467,0.993717498899348,0.0,0.5962304993396088,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,,
353,251.020241,251.01974409761746,251.01972606267492,4880582.0,nan,423401.9,36.14,-1,0.07184671429982173,0.9990638093892875,0.0,0.5994382856335725,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
356,251.056631,251.05613393304645,251.05611157205922,7662807.0,nan,441900.4,57.66,-1,0.08906768726210634,0.9985615934700466,0.0,0.5991369560820279,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
357,251.060047,251.05954991759785,251.0594828754292,1470680.9,nan,482411.2,9.11,-1,0.2670369900794351,0.9871444676944925,0.0,0.5922866806166954,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
360,251.092996,251.09249876858848,251.0924970814435,6223080.0,nan,427971.5,46.37,-1,0.006719217049027028,0.9999918080104467,0.0,0.5999950848062681,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
364,251.129371,251.1288736040853,251.12888259082783,2981625.3,nan,441372.8,20.95,-1,-0.03578538014461366,0.9997676649980051,0.0,0.5998605989988031,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
365,252.051889,252.05138743206737,252.05136054425222,2673833.0,nan,422585.4,18.54,-1,0.106675937376307,0.9979372886122193,0.0,0.5987623731673316,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,,
366,252.088273,252.0877712675235,252.0877460536365,1759418.1,nan,529408.0,11.37,-1,0.10002028021720685,0.9981864236191763,0.0,0.5989118541715057,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,,
367,252.979208,252.97870223833732,252.97873062959468,2359900.5,nan,432096.1,16.07,-1,-0.11222784337900255,0.9977172471301552,0.0,0.5986303482780931,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
369,253.035863,253.03535698211937,253.03537612715292,5618807.0,nan,440230.1,41.62,-1,-0.07566148987092142,0.9989618070685674,0.0,0.5993770842411404,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
371,253.072307,253.0718008173041,253.07176163653722,9768072.0,nan,409275.5,74.16,-1,0.15482077746287298,0.4978301073949148,0.8843699161556753,0.652446030899219,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
373,253.108686,253.10817965278287,253.10814714592152,6704281.5,nan,409768.6,50.14,-1,0.12843071908778472,0.9970115780367692,0.0,0.5982069468220615,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
374,253.145034,253.14452748840176,253.14453265530582,8858795.0,nan,433111.5,67.03,-1,-0.020410885457267502,0.49996220528201557,0.8676488643339467,0.6470368689027881,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
376,254.067503,254.06699231660545,254.06701060873021,1920605.5,nan,462021.5,12.62,-1,-0.07199724482294223,0.9990598841837659,0.0,0.5994359305102596,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,,
377,255.015165,255.01465003087569,255.0146406822466,1402653.8,nan,475153.8,8.56,-1,0.03665918573524213,0.9997561815831711,0.0,0.5998537089499026,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,,
378,255.051525,255.05100986644035,255.05102619163094,7284783.0,nan,408244.5,54.68,-1,-0.06400754715554383,0.9992568871298178,0.0,0.5995541322778907,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
380,255.087955,255.08743970168842,255.0874117010152,12818496.0,nan,410218.3,98.07,-1,0.10976893381160155,0.9986874836343373,0.9837309390025153,0.9927048657816085,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
381,255.124312,255.12379653726666,255.1237972103995,4756561.5,nan,429521.0,34.86,-1,-0.0026384556776467925,0.9999987368551375,0.0,0.5999992421130825,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
382,255.233465,255.23294904363044,255.23295373855242,1580933.3,nan,447222.4,9.95,-1,-0.01839465443179842,0.9999386063062723,0.0,0.5999631637837634,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
