Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
409,247.082771,247.0824057616074,247.0823263205869,1852915.4,nan,433361.9,12.34,-1,0.32151640172710433,0.9814179570232383,0.0,0.5888507742139429,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
411,247.119139,247.11877363259464,247.1187118299712,1764866.8,nan,519141.8,11.64,-1,0.25009285204366666,0.9887151882092268,0.0,0.593229112925536,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
419,249.150084,249.14971142797074,249.1496180357341,2617698.3,nan,513820.3,18.44,-1,0.37484398881294595,0.9748272580514783,0.0,0.584896354830887,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
421,250.145358,250.14498189731145,250.1448670079271,2972939.3,nan,432631.7,21.27,-1,0.4592913927175854,0.9624469383357817,0.0,0.577468163001469,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
425,251.056563,251.05618366488062,251.05611157205922,1485713.8,nan,458682.0,9.33,-1,0.28715820119471913,0.9851491496751774,0.0,0.5910894898051064,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
427,251.092938,251.09255853584304,251.0924970814435,1345441.4,nan,519545.7,8.21,-1,0.24474805203993563,0.989189786639875,0.0,0.593513871983925,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
429,251.12938,251.1290004065678,251.12888259082783,1351857.0,nan,472163.9,8.27,-1,0.4691445235362852,0.9608507048622984,0.0,0.576510422917379,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
434,252.979129,252.97874284472303,252.97873062959468,32679372.0,nan,419299.5,256.29,-1,0.04828519899752013,0.33319234967818595,0.805106851328613,0.5219581503383568,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
435,252.986301,252.9859148192809,252.9859412668944,1376207.8,nan,412095.9,8.45,-1,-0.10454183090402455,0.9980189132697238,0.0,0.5988113479618342,8.0,0.75,0.25,N4 S2 O2,de-protonated,0,,C8 H6 O2 S2 N4,8,6,2,2,4,,,,
436,253.072238,253.07185151442587,253.07176163653722,1773300.8,nan,403547.2,11.6,-1,0.35514783662111205,0.9773737805292688,0.0,0.5864242683175612,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
439,253.144979,253.1445922563827,253.14453265530582,11746836.0,nan,415471.3,90.56,-1,0.23544287628631025,0.4949960537183931,0.8676488643339467,0.6440571779646146,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
444,255.087913,255.08751936397115,255.0874117010152,3713884.5,nan,436460.3,26.95,-1,0.4220629909674208,0.9681940420032863,0.0,0.5809164252019717,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
445,255.124251,255.12385723506486,255.1237972103995,1992044.1,nan,475141.5,13.32,-1,0.23527662268113028,0.9900061653838775,0.0,0.5940036992303265,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
446,255.233472,255.23307784761164,255.23295373855242,3106715.5,nan,449931.5,22.15,-1,0.48625797490747225,0.9580043459513798,0.0,0.5748026075708279,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
450,257.067107,257.06670634293005,257.0666762561089,2873016.3,nan,465278.6,20.29,-1,0.11703897828890542,0.9975175799918158,0.0,0.5985105479950894,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
452,257.10358,257.1031792135449,257.1030617654932,8413384.0,nan,406517.0,64.15,-1,0.4568131195717992,0.48142175161892325,0.8843699161556753,0.6426010174336241,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
453,257.13993,257.13952908459595,257.13944727487745,3756248.0,nan,420248.9,27.28,-1,0.31815312415773883,0.981801144202611,0.0,0.5890806865215665,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
455,258.062308,258.0619038125297,258.06192522830185,1334121.9,nan,421229.2,8.04,-1,-0.08298695026021845,0.9987511734672243,0.0,0.5992507040803345,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
457,259.08281,259.082402192376,259.0823263205869,7266343.5,nan,402635.2,54.62,-1,0.2928481851945805,0.984559397420679,0.0,0.5907356384524074,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
461,259.155559,259.1551509343044,259.15509733935545,2701895.3,nan,463043.1,18.77,-1,0.20680646262403923,0.992269670800307,0.0,0.5953618024801842,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
469,261.062128,261.06171317089496,261.06159087568057,1892233.9,nan,460773.3,12.41,-1,0.46845349400500425,0.960963671072089,0.0,0.5765782026432534,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
470,261.098451,261.09803604204194,261.0979763850649,4790170.0,nan,423962.8,35.17,-1,0.2284850226326751,0.990572121509973,0.0,0.5943432729059838,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
473,261.13489,261.1344749127773,261.13436189444917,2837417.8,nan,394779.7,19.83,-1,0.43279761160590496,0.9665832601821174,0.0,0.5799499561092704,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
474,261.956104,261.95568599958267,261.95556663245367,2081042.1,nan,455714.0,13.89,-1,0.4556770086508398,0.9630246369506724,0.0,0.5778147821704034,10.0,0.5454545454545454,0.09090909090909091,N1 S2 P1 O1,de-protonated,0,,C11 H6 O1 S2 N1 P1,11,6,1,2,1,,,1,
475,262.072625,262.0722065862333,262.07209598915847,1265861.3,nan,431748.8,7.49,-1,0.4220101128702902,0.9682018830469575,0.0,0.5809211298281745,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,,
482,263.093007,263.0925849665052,263.09249708144347,1486597.5,nan,532936.5,9.22,-1,0.3340462488840999,0.9799563043003554,0.0,0.5879737825802133,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
493,264.996937,264.99650821245746,264.99648869432406,7031371.5,nan,905587.1,52.31,-1,0.0736543095172937,0.49950806646880563,0.859523230357577,0.6435141320243143,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
499,265.148401,265.14797167515036,265.1479039586758,37464720.0,nan,395605.6,289.31,-1,0.25539132523490465,0.6610718271708421,0.9571950130226902,0.7795211015115814,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
502,266.001036,266.00060365049217,266.00060207414646,2445830.3,nan,424286.8,16.6,-1,0.005926098278245211,0.9999936277890638,0.0,0.5999961766734382,4.0,1.6666666666666667,0.8333333333333334,N3 S1 P1 O5,de-protonated,0,,C6 H10 O5 S1 N3 P1,6,10,5,1,3,,,1,
505,266.151736,266.15130311589536,266.15125879374807,4465737.0,nan,402843.7,32.33,-1,0.1665299179500369,0.6633204436331042,0.9571950130226902,0.7808702713889386,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,499,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
513,266.994756,266.99432012534555,266.9943806940727,14833085.0,nan,391040.2,113.06,-1,-0.22685393963849415,0.3302352070470536,0.7981056983403576,0.5173834035643752,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
515,267.066787,267.066350869821,267.06628233291576,1219548.6,nan,442141.4,7.05,-1,0.2566288213080507,0.9881212051910827,0.0,0.5928727231146496,11.0,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,,
518,267.124229,267.1237926660499,267.12379721039946,1407734.0,nan,480114.6,8.51,-1,-0.01701214797240607,0.9999474877377525,0.0,0.5999684926426515,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
525,269.009698,269.00925497749114,269.00916137862515,1512758.9,nan,514725.4,9.32,-1,0.3479393248464461,0.9782730068300203,0.0,0.5869638040980122,12.0,0.42857142857142855,0.42857142857142855,O6,de-protonated,0,,C14 H6 O6,14,6,6,,,,,,
526,269.067165,269.0667217736313,269.0666762561089,2297680.3,nan,447282.6,15.43,-1,0.16916818914153708,0.9948207825920511,0.0,0.5968924695552307,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
527,269.103638,269.10319464424606,269.1030617654932,4517216.5,nan,432061.0,32.72,-1,0.4937838759892912,0.9567230960143459,0.0,0.5740338576086075,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
529,269.131765,269.13132154446765,269.13120506640007,16769389.0,nan,387676.6,128.13,-1,0.43279287347394574,0.483291989743398,0.8676488643339466,0.6370347395796174,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
530,269.140008,269.13956451522625,269.13944727487745,6304112.5,nan,389889.1,46.63,-1,0.43561191043153336,0.9661547199576278,0.0,0.5796928319745767,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
532,270.135175,270.13472798494655,270.1346962470705,3198248.5,nan,408824.9,22.44,-1,0.11748907668564512,0.9974984738720768,0.0,0.5984990843232461,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
537,271.082825,271.0823746232298,271.0823263205869,5654731.5,nan,392271.9,41.2,-1,0.17818440448199,0.9942556242938014,0.0,0.5965533745762809,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
540,271.15566,271.15520936485314,271.15509733935545,3031275.8,nan,386080.6,20.95,-1,0.41314177304661387,0.9695039082685004,0.0,0.5817023449611002,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
541,271.191996,271.1915452359539,271.1914828487398,1311740.0,nan,469195.3,7.68,-1,0.23004857485881092,0.990443268301733,0.0,0.5942659609810398,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,,
547,273.062139,273.061681601763,273.06159087568057,1802039.4,nan,384217.3,11.46,-1,0.3322550129744512,0.980168546133721,0.0,0.5881011276802326,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
548,273.098543,273.09808547262253,273.0979763850649,12472391.0,nan,383276.1,93.82,-1,0.39944476731889167,0.9808570379069366,0.9889788788710728,0.984105774292591,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
549,273.134866,273.13440834376945,273.13436189444917,13539416.0,nan,381357.7,102.06,-1,0.17006033205668994,0.9829729245851146,0.9957879881882945,0.9880989500263866,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
552,274.101856,274.1013949134455,274.1013312201372,1457155.4,nan,481114.9,8.79,-1,0.23237139364007406,0.9902502524307986,0.9889788788710728,0.9897417030069083,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,548,C11 H18 O7 13C1,11,18,7,,,1,,,
553,274.138288,274.13782678420574,274.13771672952146,1992467.5,nan,397356.8,12.93,-1,0.40145765273706674,0.9711796943571415,0.9957879881882945,0.9810230118896026,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,549,C12 H22 O6 13C1,12,22,6,,,1,,,
559,275.038537,275.03807259064047,275.0379733847747,1967521.9,nan,405542.7,12.73,-1,0.36069879562717827,0.9766693373594872,0.0,0.5860016024156923,14.0,0.5625,0.0625,N2 P1 O1,de-protonated,0,,C16 H9 O1 N2 P1,16,9,1,,2,,,1,
561,275.077772,275.0773074514572,275.07724094015856,3965363.3,nan,390671.4,28.15,-1,0.24179135441373417,0.9894480216178382,0.0,0.5936688129707028,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
562,275.093076,275.09261139716745,275.09249708144347,1921722.0,nan,411425.8,12.38,-1,0.4155537689668204,0.9691523508952044,0.0,0.5814914105371226,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
564,275.114209,275.11374432219975,275.1136264495429,7269315.5,nan,380236.0,53.65,-1,0.42845081277670455,0.967240068422307,0.0,0.5803440410533842,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
565,275.150545,275.15008019330054,275.15001195892717,2909139.3,nan,407981.6,20.0,-1,0.2479897161809833,0.9889031350284893,0.0,0.5933418810170935,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
569,275.971778,275.9713102800385,275.9712166969317,7118142.5,nan,379216.1,52.48,-1,0.339104591758052,0.9793510372376569,0.0,0.5876106223425941,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,
572,276.040359,276.03989103675264,276.0399649637077,1907804.9,nan,347178.8,12.27,-1,-0.26781250701619685,0.9870701758604268,0.0,0.592242105516256,4.0,1.7777777777777777,0.1111111111111111,N3 S2 P1 O1,de-protonated,0,,C9 H16 O1 S2 N3 P1,9,16,1,2,3,,,1,
573,276.073063,276.07259492073763,276.07248991235156,1945451.4,nan,464306.4,12.56,-1,0.38036526604007925,0.9740899922846904,0.0,0.5844539953708142,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,,
574,276.109365,276.10889679195907,276.1088754217359,1606523.4,nan,416218.7,9.94,-1,0.07739781326385174,0.9989136364093752,0.0,0.5993481818456251,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
579,277.072231,277.0717593762647,277.0717616365372,3726629.3,nan,376943.3,26.3,-1,-0.008157715054865327,0.9999879249685859,0.0,0.5999927549811516,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
582,277.10864,277.1081682471065,277.10814714592146,1954613.3,nan,400288.0,12.62,-1,0.07614783346644007,0.9989484244392343,0.0,0.5993690546635405,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
584,277.145128,277.1446561176681,277.1445326553058,4328261.5,nan,398952.6,30.94,-1,0.4454800573312304,0.964631667650523,0.0,0.5787790005903137,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,
597,279.087895,279.087416225849,279.0874117010152,1473951.6,nan,431720.7,8.8,-1,0.016212962708476976,0.9999523055067416,0.0,0.599971383304045,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
600,279.124357,279.1238780965028,279.12379721039946,2037423.8,nan,375529.9,13.1,-1,0.2897857657699946,0.9848782034401945,0.0,0.5909269220641167,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
601,279.127707,279.12722808461893,279.1271685137695,1514161.3,nan,364878.9,9.11,-1,0.21341831304845904,0.9917695455867858,0.0,0.5950617273520714,1.0,2.0,0.4166666666666667,S1 O5,de-protonated,0,,C12 H24 O5 S1,12,24,5,1,,,,,
603,279.156722,279.1562429816904,279.15615996779115,5286590.0,nan,368592.2,37.89,-1,0.29737441318325164,0.9840822607953839,0.0,0.5904493564772303,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,,
611,281.030823,281.03033733345876,281.0302907467246,1314040.8,nan,466446.5,7.58,-1,0.16577122011334947,0.9950261830206146,0.0,0.5970157098123687,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
613,281.067177,281.0666912044957,281.0666762561089,1991688.8,nan,438546.7,12.74,-1,0.0531844863967546,0.9994868878212865,0.0,0.5996921326927719,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
616,281.103663,281.10317707506437,281.1030617654932,2304537.0,nan,420218.2,15.13,-1,0.41020389625587866,0.9699295208783144,0.0,0.5819577125269886,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
618,281.140047,281.13956094599484,281.13944727487745,1280040.9,nan,325803.9,7.32,-1,0.4043229027151559,0.9707729310607836,0.0,0.5824637586364702,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,
621,282.120041,282.1195514695403,282.1194401057856,1344728.5,nan,450164.2,7.81,-1,0.3947397408768502,0.9721227107444836,0.0,0.5832736264466901,1.0,2.1,0.8,N1 O8,de-protonated,0,,C10 H21 O8 N1,10,21,8,,1,,,,
627,283.046437,283.04594418322046,283.04594081120257,1269360.1,nan,359563.0,7.23,-1,0.011913323598937348,0.9999742478132355,0.0,0.5999845486879413,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
628,283.061791,283.0612981287533,283.0611969524875,1339510.9,nan,446190.6,7.76,-1,0.3574360136002258,0.9770846620457356,0.0,0.5862507972274413,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,,,
630,283.08286,283.0823670540126,283.0823263205869,3234176.3,nan,364881.4,22.22,-1,0.1438925072484625,0.9962501435539735,0.0,0.597750086132384,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
633,283.119332,283.11883892463095,283.1187118299712,4362640.0,nan,379310.9,30.82,-1,0.4489094307922574,0.964094962247821,0.0,0.5784569773486926,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
635,283.155674,283.1551807957104,283.15509733935545,1818528.3,nan,434084.4,11.42,-1,0.29473725086224883,0.9843611214457546,0.0,0.5906166728674528,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,
636,283.26482,283.26432640852323,283.2642538675084,1626320.3,nan,387353.5,9.95,-1,0.25608954837874925,0.9881707801587285,0.0,0.5929024680952371,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,,,
643,285.062163,285.0616630325848,285.06159087568057,1938149.4,nan,429868.9,12.32,-1,0.2531274172395266,0.9884412709068331,0.0,0.5930647625440998,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
645,285.098533,285.09803290356496,285.0979763850649,10880245.0,nan,362913.3,80.54,-1,0.19824237539755124,0.9964380464222502,0.9802086566177485,0.9899462905004495,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
646,285.126705,285.126204803627,285.1261196859718,22002946.0,nan,357690.2,165.39,-1,0.29852633387987787,0.9907211710039013,0.9574531688408764,0.9774139701386915,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,
647,285.134896,285.13439577457,285.13436189444917,12072197.0,nan,357415.0,89.63,-1,0.11882159909981228,0.9915939222603173,0.9602808390523211,0.9790686889771187,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
648,285.171266,285.1707656455502,285.17074740383345,2001685.3,nan,408757.3,12.81,-1,0.06396769979185908,0.999257811735907,0.0,0.5995546870415441,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,
652,286.101832,286.1013283444376,286.1013312201372,1828269.0,nan,361590.2,11.19,-1,-0.010051332395568009,0.9999816685373574,0.9802086566177485,0.9920724637695137,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,645,C12 H18 O7 13C1,12,18,7,,,1,,,
653,286.130012,286.1295082444712,286.1294745210441,4663993.5,nan,368922.8,32.28,-1,0.11786072434261695,0.9974826428900253,0.9574531688408764,0.9814708532703658,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,646,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,
