Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
309,237.040872,237.04051271435156,237.04046150758123,2629702.8,nan,472829.5,18.8,-1,0.21602544144235886,0.9915680854178721,0.0,0.5949408512507233,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
312,237.07727,237.0769105930197,237.0768470169655,3302486.0,nan,483760.3,24.24,-1,0.2681664405547619,0.9870362005187029,0.0,0.5922217203112217,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
314,237.11368,237.11332047164785,237.11323252634983,1278053.4,nan,455698.4,7.88,-1,0.37090000032055614,0.9753476406736155,0.0,0.5852085844041692,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
315,238.0725,238.07213727544462,238.0720959891585,2541818.5,nan,422188.4,18.09,-1,0.173419257507345,0.9945579308672001,0.0,0.5967347585203201,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
316,238.963359,238.9629933057877,238.96308056511668,2610036.3,nan,472277.7,18.64,-1,-0.365158202564617,0.9760958788201788,0.0,0.5856575272921073,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
317,239.02011,239.01974411660962,239.01972606267492,1917580.4,nan,514801.9,13.04,-1,0.07553324151554767,0.9989653217983292,0.0,0.5993791930789975,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
319,239.056487,239.05612099534778,239.05611157205922,3572124.0,nan,447392.2,26.41,-1,0.039418731017417045,0.999718098176426,0.0,0.5998308589058555,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
321,239.067768,239.06740195774285,239.0673449613515,7288736.5,nan,487896.6,56.45,-1,0.23841144577821227,0.9897394557491774,0.0,0.5938436734495064,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
324,239.092883,239.0925168740226,239.0924970814435,4074923.3,nan,478645.3,30.48,-1,0.08278210044854552,0.9987573273821531,0.0,0.5992543964292918,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
327,239.125247,239.124880766138,239.1248598388352,1184825.1,nan,424843.2,7.12,-1,0.0875162157018656,0.9986112337716747,0.0,0.5991667402630048,0.0,2.5,0.75,N2 O6,de-protonated,0,,C8 H20 O6 N2,8,20,6,,2,,,,
329,239.129288,239.12892175266742,239.12888259082783,23335866.0,nan,453184.7,186.15,-1,0.16376875587291792,0.9954254682899837,0.9995313028283422,0.9970678021053271,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
330,239.165681,239.16531463135223,239.1652681002121,3918794.3,nan,480559.1,29.22,-1,0.1945564274367769,0.9931552998120408,0.0,0.5958931798872245,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
332,240.051799,240.05142967749933,240.05136054425222,1370948.0,nan,527881.6,8.56,-1,0.28799356501241996,0.9850632690884247,0.0,0.5910379614530548,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
333,240.132644,240.1322744080045,240.13223742590012,3319654.5,nan,494877.1,24.19,-1,0.15400724522714287,0.9957056054342173,0.9995313028283422,0.9972358843918673,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,329,C12 H20 O4 13C1,12,20,4,,,1,,,
334,241.035844,241.03547139720916,241.03537612715292,1738473.1,nan,447931.5,11.5,-1,0.39525341790103685,0.9720511339244495,0.0,0.5832306803546697,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
335,241.072197,241.07182427602731,241.07176163653722,4318968.5,nan,468230.3,32.21,-1,0.2598375258511534,0.9878241271772364,0.0,0.5926944763063419,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
336,241.108563,241.10819015480214,241.10814714592152,4530952.5,nan,493479.6,33.91,-1,0.17838003872179276,0.9942430399076484,0.0,0.596545823944589,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
339,241.144918,241.14454503361364,241.14453265530582,4178199.8,nan,464081.1,31.08,-1,0.05133148854297682,0.9995220111891585,0.0,0.599713206713495,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
342,242.067429,242.06705295844557,242.06701060873021,5161124.5,nan,457780.9,38.96,-1,0.17495037944725098,0.9944616781557314,0.0,0.5966770068934388,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
343,242.140234,242.13985771575184,242.13978162749882,7609539.5,nan,472950.7,58.61,-1,0.3142327646989498,0.982242900864996,0.0,0.5893457405189976,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
344,242.176575,242.17619859461004,242.1761671368831,10574035.0,nan,459034.5,82.4,-1,0.12989604765695906,0.498471550611789,0.8759295984134849,0.6494547697324674,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
346,243.051449,243.05106967823872,243.0510261916309,1611852.8,nan,508712.7,10.48,-1,0.17891966345279525,0.994208257207708,0.0,0.5965249543246248,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
347,243.087854,243.08747455688354,243.0874117010152,6494812.5,nan,461781.0,49.66,-1,0.25857311113701587,0.9879416230820202,0.0,0.5927649738492121,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
348,243.124216,243.1238364356717,243.12379721039952,8508012.0,nan,448779.7,65.82,-1,0.1613386786465978,0.4976439982375189,0.8843699161556753,0.6523343654047815,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
350,243.160576,243.1601963144665,243.16018271978382,15555196.0,nan,441496.9,122.36,-1,0.05590834211593184,0.992847840161712,0.9799612181244833,0.9876931913468205,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
351,243.196916,243.196536193328,243.1965682291681,1431691.6,nan,454955.6,9.03,-1,-0.13172817497373376,0.9968563972670943,0.0,0.5981138383602566,1.0,2.0,0.21428571428571427,O3,de-protonated,0,,C14 H28 O3,14,28,3,,,,,,
354,244.163988,244.16360496961693,244.1635375548561,1806126.5,nan,514708.6,12.04,-1,0.27610494792119644,0.9862626814274669,0.9799612181244833,0.9837420961062735,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,350,C12 H24 O4 13C1,12,24,4,,,1,,,
355,244.99824,244.9978541886581,244.99776579808068,4648345.0,nan,450924.3,34.84,-1,0.3607811570421998,0.9766588069051865,0.0,0.5859952841431119,5.0,1.375,0.125,N2 S2 P1 O1,de-protonated,0,,C8 H11 O1 S2 N2 P1,8,11,1,2,2,,1,,
356,245.067076,245.06668995919495,245.0666762561089,3333559.0,nan,494469.6,24.29,-1,0.0559157460713875,0.9994328487524199,0.0,0.599659709251452,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
357,245.103466,245.10307983788977,245.1030617654932,13852103.0,nan,434721.1,107.87,-1,0.0737338669981045,0.99925808606844,0.9903364338974435,0.9956894252000414,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
358,245.139852,245.13946571659793,245.1394472748775,6458838.5,nan,448040.8,49.0,-1,0.07522950964801872,0.998973622034682,0.0,0.5993841732208092,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
360,246.106819,246.10642949323685,246.1064166005655,1494140.3,nan,438857.2,9.45,-1,0.052386571338358154,0.9995021647405127,0.9903364338974435,0.995835872403285,3.0,1.8,0.6,13C1 O6,de-protonated,1,357,C10 H18 O6 13C1,10,18,6,,,1,,,
361,246.109956,246.10956648277974,246.1095441269785,4429693.5,nan,407528.2,32.83,-1,0.09083679104932801,0.9985039285846983,0.0,0.5991023571508189,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
363,246.995284,246.99489153156028,246.99478841790383,1541632.9,nan,481134.8,9.83,-1,0.41747300463763654,0.9688712448685171,0.0,0.5813227469211102,5.0,1.2857142857142858,0.5714285714285714,N2 S1 P1 O4,de-protonated,0,,C7 H9 O4 S1 N2 P1,7,9,4,1,2,,1,,
365,247.082713,247.08232024011787,247.0823263205869,4586791.0,nan,443600.4,34.08,-1,-0.024609081213894945,0.9998901194648391,0.0,0.5999340716789034,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
367,247.119142,247.11874911868267,247.1187118299712,4228407.0,nan,480029.2,31.23,-1,0.15089392135373833,0.9958771218017833,0.0,0.59752627308107,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
368,247.170758,247.170364946622,247.17035348064042,1385293.8,nan,498650.1,8.58,-1,0.046388983997220204,0.9996096099286225,0.0,0.5997657659571735,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,
370,248.114476,248.11407980076086,248.1139608021642,2142956.0,nan,436687.2,14.61,-1,0.4796126597517518,0.9591207175346336,0.0,0.5754724305207801,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
371,249.019641,249.01924178341528,249.0193321394818,1236858.4,nan,454974.6,7.39,-1,-0.3628475979992576,0.976393849171998,0.0,0.5858363095031988,13.0,0.4,0.26666666666666666,O4,de-protonated,0,,C15 H6 O4,15,6,4,,,,,,
372,249.023163,249.0227637716748,249.02270344285182,4017788.0,nan,447361.9,29.54,-1,0.2422623404785394,0.9894070918362378,0.0,0.5936442551017427,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,
373,249.040883,249.0404837126056,249.04046150758123,2164355.8,nan,418227.7,14.78,-1,0.08916231621479817,0.9985585376141463,0.0,0.5991351225684878,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
375,249.077263,249.07686359133373,249.0768470169655,2336915.8,nan,530226.4,16.16,-1,0.06654319110812364,0.9991968685743103,0.0,0.5995181211445861,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
377,249.098397,249.09799752088406,249.09797638506492,1878429.0,nan,432394.5,12.5,-1,0.08484942128411695,0.9986945267924688,0.0,0.5992167160754813,2.0,1.8,0.7,O7,de-protonated,0,,C10 H18 O7,10,18,7,,,,,,
379,249.113679,249.1132794699419,249.11323252634983,1766563.8,nan,521114.4,11.61,-1,0.18844278795438493,0.993577346954094,0.0,0.5961464081724565,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
381,249.150022,249.14962234879337,249.1496180357341,3453107.8,nan,439771.5,25.04,-1,0.017311121319022574,0.9999456258575329,0.0,0.5999673755145197,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
383,250.093643,250.09324020325562,250.09322535725792,1332052.4,nan,480157.9,8.15,-1,0.05936185466742915,0.9993608100828663,0.0,0.5996164860497197,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,,
386,251.020162,251.019756114727,251.01972606267492,1518574.4,nan,502903.6,9.63,-1,0.11971988233579021,0.9974027019856114,0.0,0.5984416211913668,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
387,251.056533,251.05612699348515,251.05611157205922,2475006.5,nan,532996.8,17.11,-1,0.06142621197981173,0.9993155958446464,0.0,0.5995893575067878,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
388,251.059907,251.059500982238,251.0594828754292,2342912.0,nan,420274.9,16.07,-1,0.07212158882849883,0.9990566356286826,0.0,0.5994339813772096,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
391,251.092959,251.09255287205997,251.0924970814435,2495502.8,nan,424426.8,17.27,-1,0.22219149166151483,0.9910820520110198,0.0,0.5946492312066118,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
392,251.096297,251.0958908609328,251.0958683848135,19605520.0,nan,437264.8,152.47,-1,0.08951210320004001,0.9928503157920037,0.975251774788644,0.9858108993906598,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
394,251.114021,251.1136148018503,251.11362644954292,2401304.0,nan,448154.2,16.53,-1,-0.046384151992542866,0.9996096912367298,0.0,0.5997658147420378,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
396,251.129319,251.12891275085477,251.12888259082783,2249246.8,nan,456829.5,15.33,-1,0.12009780247881871,0.9973862997878468,0.0,0.598431779872708,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
400,252.08813,252.08772055468154,252.0877460536365,1297608.3,nan,569918.6,7.81,-1,-0.10115110850807746,0.9981452215143567,0.0,0.598887132908614,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
401,252.0997,252.09929051611323,252.09922321988583,1555405.4,nan,489098.9,9.84,-1,0.2669434143430146,0.9871534177367636,0.975251774788644,0.9823927605575158,1.0,2.2222222222222223,0.5555555555555556,13C1 S1 O5,de-protonated,1,392,C9 H20 O5 S1 13C1,9,20,5,1,,1,,,
404,252.979058,252.97864558479463,252.97873062959468,6895444.5,nan,413634.6,52.03,-1,-0.3361737163960172,0.9797028003930869,0.0,0.5878216802358521,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
405,253.035736,253.0353233958599,253.03537612715292,1755245.6,nan,393455.6,11.42,-1,-0.2083949438904256,0.9921509304099048,0.0,0.5952905582459428,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
405,253.035736,253.0353233958599,253.03521393590069,1755245.6,nan,393455.6,11.42,-1,0.4325878501915631,0.9666150974247787,0.0,0.5799690584548672,2.0,2.5,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,,C6 H15 O1 S2 N4 P1,6,15,1,2,4,,1,,
408,253.072264,253.07185127409466,253.07176163653722,2919294.0,nan,465725.1,20.62,-1,0.3541981802213481,0.9774932524067068,0.0,0.5864959514440241,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
411,253.108605,253.10819215295285,253.10814714592152,2277262.0,nan,472686.2,15.54,-1,0.1778173948153731,0.9942791957671305,0.0,0.5965675174602783,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
412,253.144941,253.14452803182763,253.14453265530582,10947486.0,nan,432907.9,84.05,-1,-0.01826418347663731,0.9945656058479045,0.9906105170900712,0.9929835703447711,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
413,254.148366,254.14794968693474,254.1478874903781,1807965.6,nan,429752.9,11.83,-1,0.24472584541594417,0.9891917375890521,0.9906105170900712,0.9897592493894598,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,412,C13 H22 O4 13C1,13,22,4,,,1,,,
416,255.051465,255.0510456764761,255.05102619163094,2695921.0,nan,456030.9,18.84,-1,0.07639587044671843,0.998941566302709,0.0,0.5993649397816254,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
419,255.087855,255.08743555517088,255.0874117010152,4769537.5,nan,418806.9,35.23,-1,0.0935136528773405,0.9984145251291463,0.0,0.5990487150774878,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
420,255.100792,255.10037251204574,255.1002988606372,1426439.1,nan,494303.0,8.81,-1,0.2887154929677291,0.9849888555113787,0.0,0.5909933133068273,0.0,2.3333333333333335,0.6666666666666666,P1 O6,de-protonated,0,,C9 H21 O6 P1,9,21,6,,,,1,,
421,255.124248,255.12382843385572,255.1237972103995,4098833.5,nan,438745.5,29.93,-1,0.12238551077700963,0.9972859126956057,0.0,0.5983715476173634,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
422,255.160619,255.16019931261388,255.16018271978382,1745185.9,nan,451356.9,11.33,-1,0.06502907267013638,0.9992329876757078,0.0,0.5995397926054247,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
423,255.233415,255.2329950699502,255.23295373855242,1871170.5,nan,496486.1,12.33,-1,0.16193597716126296,0.9952531259826894,0.0,0.5971518755896137,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
425,257.067107,257.0666809573823,257.0666762561089,2711672.3,nan,367245.2,18.96,-1,0.018288147851378913,0.9999393151757296,0.0,0.5999635891054378,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
426,257.103521,257.10309483599707,257.1030617654932,8770184.0,nan,446008.4,66.83,-1,0.12862742147849268,0.4985012153671728,0.8843699161556753,0.6528486956825739,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
428,257.139876,257.1394497148086,257.13944727487745,9216665.0,nan,421277.0,70.36,-1,0.009488747025834805,0.9938705120831954,0.9985788166757256,0.9957538339202074,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
430,257.176294,257.17586759341003,257.1758327842618,13769385.0,nan,435408.6,106.34,-1,0.1353515525531346,0.9976600208725711,0.9810011702268204,0.9909964806142708,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
431,258.135186,258.1347563969668,258.1346962470705,1396567.9,nan,491904.2,8.5,-1,0.23301747947722332,0.9901962276318276,0.0,0.5941177365790965,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
