Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
201,235.098225,235.09769678220079,235.0975824618718,1413940.0,nan,489142.0,9.14,-1,0.48626756506216784,0.9580027247104177,0.0,0.5748016348262506,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
203,237.041078,237.04053950383613,237.04046150758123,2368288.0,nan,475836.4,16.96,-1,0.3290419467028266,0.9805465136885282,0.0,0.5883279082131169,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
205,237.077448,237.07690931142625,237.0768470169655,3319342.0,nan,474584.8,24.76,-1,0.26276062606260137,0.9875503578153911,0.0,0.5925302146892346,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
206,237.113871,237.11333211873597,237.11323252634983,1359676.1,nan,524054.4,8.69,-1,0.4200203635799202,0.9684962655107541,0.0,0.5810977593064525,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
207,239.020328,239.01977903291876,239.01972606267492,2796834.8,nan,423398.2,20.47,-1,0.22161452828740655,0.9911281004552981,0.0,0.5946768602731788,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
208,239.056704,239.05615484047712,239.05611157205922,2836273.0,nan,462213.1,20.79,-1,0.1809969116160291,0.9940733944711813,0.0,0.5964440366827087,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
209,239.067987,239.06743778078612,239.0673449613515,1344053.4,nan,416842.1,8.55,-1,0.3882564331077939,0.9730185523471863,0.0,0.5838111314083118,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
210,239.09312,239.0925706478239,239.0924970814435,5297983.0,nan,474681.0,40.99,-1,0.3076900416855262,0.9829683852683295,0.0,0.5897810311609977,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
211,239.129507,239.12895745532404,239.12888259082783,9565005.0,nan,449216.3,76.0,-1,0.31307174357966483,0.4911863571963379,0.8759295984134849,0.6450836536831968,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
216,241.072425,241.07186517661555,241.07176163653722,3698762.8,nan,472502.6,27.69,-1,0.42949899077823434,0.9670822529443406,0.0,0.5802493517666043,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
217,241.108807,241.10824698414217,241.10814714592152,2488409.3,nan,477322.9,17.82,-1,0.414080659781849,0.9693672901507006,0.0,0.5816203740904203,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
225,242.176821,242.17625533397853,242.1761671368831,3579393.3,nan,484034.8,26.71,-1,0.3641856937428335,0.9762215107864531,0.0,0.5857329064718718,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
228,243.051637,243.0510667058992,243.0510261916309,1775710.3,nan,494607.6,12.0,-1,0.16669038149240065,0.9949710121855403,0.0,0.5969826073113241,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
230,243.124461,243.123890320635,243.12379721039952,2603387.5,nan,487479.2,18.75,-1,0.38297458564401216,0.9737380109397318,0.0,0.5842428065638391,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
232,243.160842,243.16027112816695,243.16018271978382,2512266.0,nan,431338.2,18.01,-1,0.3635808385497709,0.97629948716098,0.0,0.585779692296588,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
235,245.049587,245.04900613605233,245.0489181913795,2702465.3,nan,437912.4,19.55,-1,0.3588861908747765,0.9769005108242552,0.0,0.5861403064945531,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
236,245.067339,245.06675804213813,245.0666762561089,2413192.3,nan,443678.4,17.19,-1,0.3337297035921306,0.9799938911132573,0.0,0.5879963346679543,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
237,245.082594,245.0820129614339,245.0819323973938,1499534.5,nan,456474.8,9.68,-1,0.3287228858020519,0.9805838537075009,0.0,0.5883503122245005,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
238,245.103736,245.1031548495854,245.1030617654932,6049943.0,nan,436510.1,46.54,-1,0.3797753137592213,0.9741692572696291,0.0,0.5845015543617774,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
239,245.140099,245.13951765721254,245.1394472748775,1676709.6,nan,409162.8,11.12,-1,0.287111420896969,0.9851539518249247,0.0,0.5910923710949548,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
241,247.061867,247.06127549039485,247.0611969524875,1543601.4,nan,420596.5,10.03,-1,0.31788847585453966,0.9818311315899738,0.0,0.5890986789539843,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
242,247.082978,247.08238637871034,247.0823263205869,2327738.0,nan,441822.9,16.38,-1,0.24306928112732235,0.9893367856406202,0.0,0.5936020713843722,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
243,247.098255,247.0976632978897,247.0975824618718,2296256.3,nan,456819.7,16.13,-1,0.3271420832829813,0.9807683431302219,0.0,0.5884610058781331,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
246,247.119334,247.11874218637453,247.1187118299712,1458632.8,nan,494507.4,9.34,-1,0.12284137896328351,0.9972656835992522,0.0,0.5983594101595513,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
247,249.04113,249.0405280194087,249.04046150758123,2671835.3,nan,437777.0,19.16,-1,0.26707237477398804,0.9871410825325995,0.0,0.5922846495195596,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
249,249.077529,249.07692682684538,249.0768470169655,3337450.3,nan,424749.8,24.56,-1,0.32042271625823154,0.9815429891948894,0.0,0.5889257935169336,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
252,249.113916,249.11331363434553,249.11323252634983,2027001.1,nan,429853.2,13.94,-1,0.32558686214677274,0.9809490128153725,0.0,0.5885694076892235,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
253,249.150308,249.14970544181926,249.1496180357341,1429768.1,nan,512111.5,9.1,-1,0.35081765666078824,0.9779160615253841,0.0,0.5867496369152304,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
256,251.020434,251.0198215482056,251.01972606267492,2134027.8,nan,438964.5,14.8,-1,0.380390546156119,0.9740865930864434,0.0,0.584451955851866,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
257,251.056821,251.05620835570582,251.05611157205922,3166746.8,nan,436527.9,23.01,-1,0.3855060368435113,0.9733943566377052,0.0,0.5840366139826231,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
258,251.060206,251.05959333779796,251.0594828754292,1334556.3,nan,553856.1,8.27,-1,0.4399848493564376,0.9654837127110713,0.0,0.5792902276266427,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
260,251.093142,251.09252916355516,251.0924970814435,4681770.0,nan,416661.5,35.2,-1,0.1277700928213384,0.997042197462247,0.0,0.5982253184773482,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
261,251.129564,251.12895097087014,251.12888259082783,2595385.0,nan,431477.6,18.41,-1,0.27229063261112274,0.9866370844843558,0.0,0.5919822506906135,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
262,252.979357,252.9787341848251,252.97873062959468,1285818.3,nan,427725.7,7.87,-1,0.014053475611655453,0.9999641644944863,0.0,0.5999784986966917,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
263,253.036053,253.03542988488365,253.03537612715292,2859858.0,nan,457317.3,20.53,-1,0.21245144280843878,0.9918436468842239,0.0,0.5951061881305343,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
264,253.072455,253.07183169230447,253.07176163653722,3280737.0,nan,426052.1,23.92,-1,0.2768217473179271,0.9861917569733357,0.0,0.5917150541840014,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
265,253.108833,253.10820949985228,253.10814714592152,3343728.3,nan,479874.2,24.42,-1,0.2463529185503264,0.9890483336585792,0.0,0.5934290001951475,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
266,253.145181,253.14455730755878,253.14453265530582,8946047.0,nan,413070.0,69.49,-1,0.09738410188911749,0.49914034073853575,0.8676488643339466,0.6465437501767002,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
267,255.015344,255.01471041374936,255.0146406822466,1184270.9,nan,462704.6,7.05,-1,0.27344117404974433,0.9865246840328817,0.0,0.591914810419729,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
268,255.051744,255.05111022118078,255.05102619163094,3291294.3,nan,392227.4,24.0,-1,0.32946172024448206,0.980497334156021,0.0,0.5882984004936126,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
269,255.069841,255.06920712544138,255.06927351373068,1189413.8,nan,440171.2,7.09,-1,-0.2602755258734585,0.9877832955802217,0.0,0.592669977348133,10.0,0.9285714285714286,0.07142857142857142,N2 P1 O1,de-protonated,0,,C14 H13 O1 N2 P1,14,13,1,,2,,,1,
270,255.088133,255.08749902867038,255.0874117010152,5425325.5,nan,411064.7,41.16,-1,0.34234404035661337,0.9789588355505282,0.0,0.5873753013303169,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
271,255.124438,255.12380383660437,255.1237972103995,2999484.8,nan,445963.8,21.65,-1,0.025972508058695984,0.9998776074370791,0.0,0.5999265644622475,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
272,255.23365,255.2330152588351,255.23295373855242,2443498.5,nan,444961.5,17.18,-1,0.2410358136905858,0.9895135170124298,0.0,0.5937081102074578,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
273,257.031057,257.0304127499301,257.0302907467246,1195872.9,nan,357039.2,7.13,-1,0.4746646988285806,0.9599427974458047,0.0,0.5759656784674828,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
274,257.067359,257.06671455788,257.0666762561089,4151280.3,nan,406922.8,30.91,-1,0.1489954733012524,0.9959800043805707,0.0,0.5975880026283423,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
275,257.103795,257.10315036512094,257.1030617654932,7299071.5,nan,413460.8,56.23,-1,0.3446074393298366,0.9786826861050802,0.0,0.5872096116630481,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
277,257.140141,257.13949617283805,257.13944727487745,3216911.0,nan,393303.4,23.39,-1,0.19016125730362687,0.9934600580536134,0.0,0.596076034832168,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
279,259.0619,259.0612450060679,259.0611969524875,1390654.8,nan,423680.0,8.63,-1,0.18549123139193857,0.9937763432922123,0.0,0.5962658059753274,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
280,259.083004,259.0823488944205,259.0823263205869,5105479.5,nan,418409.3,38.3,-1,0.08712996326812908,0.9986234569247496,0.0,0.5991740741548498,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
281,259.119455,259.1187997015821,259.1187118299712,6875991.0,nan,409324.7,52.44,-1,0.339117195669998,0.9793495181984735,0.0,0.5876097109190841,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
282,259.155769,259.15511350946844,259.15509733935545,1495398.8,nan,453426.0,9.47,-1,0.062395504281043006,0.9992938336170831,0.0,0.5995763001702499,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
285,261.04124,261.0405745346744,261.0404615075812,1579019.8,nan,354219.2,10.13,-1,0.43298687325345986,0.9665545220156078,0.0,0.5799327132093647,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
288,261.077506,261.07684034281476,261.0768470169655,2427035.3,nan,472719.0,16.9,-1,-0.025563931798103415,0.9998814276629708,0.0,0.5999288565977825,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
289,261.098655,261.0979892309292,261.0979763850649,3597988.3,nan,372775.4,26.25,-1,0.04919940206655737,0.9995608851668862,0.0,0.5997365311001317,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
291,261.13512,261.1344540380167,261.13436189444917,1878963.9,nan,399240.8,12.52,-1,0.3528588381621124,0.9776612298064206,0.0,0.5865967378838524,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
293,263.020469,263.0197930638681,263.0197260626749,1920733.3,nan,439480.9,12.85,-1,0.25473828219869377,0.9882945538921625,0.0,0.5929767323352975,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
294,263.056792,263.0561158717069,263.0561115720592,3318252.8,nan,379435.6,24.01,-1,0.016344983050600295,0.9999515256213345,0.0,0.5999709153728007,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
296,263.093201,263.09252467909073,263.09249708144347,4948476.5,nan,414029.2,37.03,-1,0.10489712769059943,0.9980054379705117,0.0,0.598803262782307,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
298,263.129606,263.1289294864957,263.1288825908278,3460108.3,nan,404427.9,25.15,-1,0.1782231863602276,0.9942531306918815,0.0,0.5965518784151289,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
301,265.036149,265.0354624002235,265.0353761271529,2286402.8,nan,470778.6,15.65,-1,0.32551530224201886,0.9809573059934581,0.0,0.5885743835960748,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
302,265.072483,265.071796208004,265.0717616365372,5160274.5,nan,373579.6,38.43,-1,0.13042304694927603,0.9969182850480405,0.0,0.5981509710288243,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
304,265.108947,265.10826001509685,265.10814714592146,6019426.0,nan,416380.9,45.24,-1,0.42574766787486323,0.9676453969860103,0.0,0.5805872381916062,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
305,265.145312,265.1446248227134,265.1445326553058,2107761.8,nan,424873.5,14.23,-1,0.34761194844295185,0.9783134271171099,0.0,0.586988056270266,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
306,265.148615,265.1479278052394,265.1479039586758,8510835.0,nan,403612.4,64.99,-1,0.0899368363080094,0.4992667021976805,0.8843699161556753,0.6533079877808784,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
308,267.015374,267.01467692943834,267.0146406822466,1223068.3,nan,534572.1,7.21,-1,0.13574982879480255,0.9966618447728591,0.0,0.5979971068637154,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
309,267.051795,267.05109773675866,267.0510261916309,3578028.0,nan,415027.4,25.88,-1,0.26790808023905727,0.9870610057533175,0.0,0.5922366034519905,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
311,267.088211,267.0875135441054,267.0874117010152,9744572.0,nan,389825.7,74.77,-1,0.38130995970052983,0.48698141103713405,0.8759295984134849,0.6425606859876745,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
312,267.124506,267.1238083520923,267.12379721039946,6253771.5,nan,392899.1,47.09,-1,0.04170984741835573,0.9996843814750599,0.0,0.5998106288850359,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
315,269.031092,269.0303842655926,269.0302907467246,2484233.3,nan,415815.7,17.2,-1,0.34761464133930403,0.9783130947808099,0.0,0.5869878568684859,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
316,269.06735,269.0666420737752,269.0666762561089,7339033.0,nan,393305.3,55.69,-1,-0.12704038338114731,0.9970758363740198,0.0,0.5982455018244118,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
317,269.103853,269.1031448806618,269.1030617654932,11906089.0,nan,392504.6,91.89,-1,0.30885998861421227,0.9848418629273795,0.9972330106845476,0.9897983220302469,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
318,269.131994,269.13128573178614,269.13120506640007,6073397.5,nan,376918.8,45.65,-1,0.29972513237582876,0.9838316628981116,0.0,0.590298997738867,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
319,269.140221,269.1395126882624,269.13944727487745,7818297.0,nan,393799.1,59.49,-1,0.2430464416186021,0.4946693893605806,0.8676488643339467,0.643861179349927,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
321,270.107203,270.1064895725931,270.10641660056547,1729502.9,nan,362628.9,11.21,-1,0.27016028920160756,0.986843987521089,0.9972330106845476,0.9909995967864724,5.0,1.5,0.5,13C1 O6,de-protonated,1,317,C12 H18 O6 13C1,12,18,6,,,1,,,
322,271.046658,271.045939602551,271.04594081120257,3039097.5,nan,409698.8,21.43,-1,-0.004459212893337924,0.9999963919756576,0.0,0.5999978351853945,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
323,271.083059,271.0823404099771,271.0823263205869,9422729.0,nan,391057.1,71.64,-1,0.05197458060467199,0.9861868846438291,0.9873345175310758,0.9866459377987278,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
324,271.11953,271.11881121703294,271.1187118299712,9125785.0,nan,384202.0,69.3,-1,0.3665813440003156,0.9879556558412841,0.9832160882609965,0.9860598288091691,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
326,271.155802,271.1550830251415,271.15509733935545,2458025.3,nan,388040.0,16.85,-1,-0.05278976532922558,0.9994944740030285,0.0,0.5996966844018171,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
328,272.086511,272.0857871013688,272.0856811556592,1386816.8,nan,455660.4,8.43,-1,0.38938362781976815,0.9728638068641813,0.9873345175310758,0.9786520911309391,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,323,C11 H16 O7 13C1,11,16,7,,,1,,,
329,272.122791,272.1220669094351,272.12206666504346,1496144.6,nan,391767.5,9.28,-1,0.0008980955925667739,0.9999998536479108,0.9832160882609965,0.993286347493145,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,324,C12 H20 O6 13C1,12,20,6,,,1,,,
331,273.062383,273.0616539386683,273.06159087568057,3859692.5,nan,379225.0,27.87,-1,0.23094785153388403,0.9903687680077393,0.0,0.5942212608046435,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
333,273.077592,273.0768628582074,273.0768470169655,1841395.3,nan,483592.3,12.0,-1,0.05801019782991688,0.9993895783391227,0.0,0.5996337470034736,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
335,273.098763,273.0980337462055,273.0979763850649,10081021.0,nan,375082.3,76.81,-1,0.21003868776495377,0.496013558853628,0.8843699161556753,0.6513561017744469,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
336,273.114041,273.11331166537957,273.1132325263498,1409795.3,nan,446982.4,8.6,-1,0.2897663691829316,0.9848802123231196,0.0,0.5909281273938718,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
337,273.135099,273.1343695539755,273.13436189444917,9665292.0,nan,386198.8,73.54,-1,0.028043071054726473,0.996221774707003,0.9632053916327995,0.9830152214773216,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
339,273.171563,273.1708333610683,273.17074740383345,1414684.5,nan,381290.6,8.64,-1,0.3146648594233648,0.9821944701436219,0.0,0.5893166820861732,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,,
340,274.138507,274.13777224559993,274.13771672952146,1852869.1,nan,451571.6,12.08,-1,0.20251163954365006,0.9925862329908453,0.9632053916327995,0.980833896447627,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,337,C12 H22 O6 13C1,12,22,6,,,1,,,
342,275.020539,275.01979957934543,275.0197260626749,1490504.9,nan,432053.9,9.23,-1,0.26731417256411427,0.9871179386718415,0.0,0.5922707632031049,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
345,275.05698,275.05624038656,275.0561115720592,3099737.0,nan,367429.3,21.89,-1,0.4683208093329169,0.9609853441913018,0.0,0.576591206514781,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
348,275.078039,275.07729927515055,275.07724094015856,3179618.3,nan,389854.9,22.52,-1,0.21206767885023048,0.9918729669476211,0.0,0.5951237801685726,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
349,275.093309,275.09256919436694,275.09249708144347,4532841.0,nan,368597.9,33.16,-1,0.2621406408436062,0.9876086734301093,0.0,0.5925652040580656,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
351,275.11448,275.1137400823651,275.1136264495429,5055090.0,nan,394128.5,37.27,-1,0.41303959993723144,0.9695187580043304,0.0,0.5817112548025982,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
352,275.129603,275.12886300235914,275.1288825908278,2475128.8,nan,365349.1,16.97,-1,-0.07119742746017187,0.9990806461054884,0.0,0.599448387663293,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
353,275.150786,275.15004589029377,275.15001195892717,3160706.3,nan,381439.5,22.37,-1,0.12331951708894202,0.9972443859090887,0.0,0.5983466315454532,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
