Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
251,227.129272,227.1289367903764,227.12888259082783,3068466.8,nan,459664.2,22.64,-1,0.2386290460008448,0.9897208140626241,0.0,0.5938324884375744,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
252,228.160923,228.16058322936675,228.1605170724051,1338828.6,nan,514757.0,8.5,-1,0.28995797563930426,0.9848603621389285,0.0,0.5909162172833571,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
253,229.035767,229.03542336161306,229.03537612715292,2959146.5,nan,480900.5,21.59,-1,0.20623215915047494,0.9923123803505101,0.0,0.595387428210306,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
255,229.072191,229.07184720057973,229.07176163653722,7106873.0,nan,479565.8,55.27,-1,0.3735250556243609,0.9750018639840797,0.0,0.5850011183904478,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
257,229.10858,229.1082360397011,229.10814714592152,7399752.0,nan,471436.4,57.65,-1,0.38799920772708407,0.9730538057793002,0.0,0.5838322834675801,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
259,229.144927,229.14458287900817,229.14453265530582,9306454.0,nan,470101.3,73.12,-1,0.2191791432395628,0.4956605883629601,0.8843699161556753,0.6511443194800461,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
262,231.051442,231.0510894501564,231.0510261916309,2325593.0,nan,433069.8,16.44,-1,0.2737859534457167,0.9864909115279703,0.0,0.5918945469167821,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
264,231.087824,231.08747128930875,231.0874117010152,7252072.0,nan,494603.3,56.44,-1,0.257860404857007,0.9880076049519029,0.0,0.5928045629711417,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
265,231.124233,231.1238801283417,231.12379721039952,4483190.5,nan,451814.5,33.96,-1,0.3587598646048931,0.9769165806701384,0.0,0.586149948402083,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
266,232.044175,232.04381806120625,232.0437732403794,3097070.3,nan,493522.9,22.7,-1,0.19315677476650145,0.9932530962960177,0.0,0.5959518577776106,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
267,232.09425,232.09389283982077,232.0938940625005,2276866.8,nan,477542.0,16.04,-1,-0.005268039244546692,0.9999949644056453,0.0,0.5999969786433872,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
269,233.046014,233.04565263199777,233.0455468880095,1652361.6,nan,386536.0,10.97,-1,0.4537481606892097,0.9633312038836441,0.0,0.5779987223301865,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
270,233.067096,233.0667345387926,233.0666762561089,1849746.3,nan,538410.1,12.57,-1,0.25006871260250285,0.9887173542320896,0.0,0.5932304125392538,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
271,233.082297,233.0819354715878,233.0819323973938,1374104.6,nan,546722.1,8.71,-1,0.013189327684908018,0.999968435981392,0.0,0.5999810615888351,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
272,233.103405,233.10304337826767,233.1030617654932,1176481.3,nan,572746.9,7.11,-1,-0.07888024034710522,0.9988716465929095,0.0,0.5993229879557457,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
274,233.155102,233.1547401497112,233.15470341616242,4264886.5,nan,466631.4,32.18,-1,0.1575501082752386,0.9955062015284344,0.0,0.5973037209170606,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
275,234.041262,234.0408962319286,234.0407958602025,1177509.0,nan,436888.0,7.06,-1,0.4288642316504806,0.9671778663452436,0.0,0.5803067198071461,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,,
277,235.025224,235.02485388175572,235.02481144310323,3032254.0,nan,509213.2,22.01,-1,0.18057094578636634,0.9941011751545629,0.0,0.5964607050927377,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
279,235.061618,235.06124772085502,235.0611969524875,4182221.3,nan,488387.0,31.28,-1,0.21597936270841217,0.9915716669286888,0.0,0.5949430001572132,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
282,235.098025,235.09765455989682,235.0975824618718,1837020.5,nan,553853.1,12.38,-1,0.3066727622635545,0.9830798617303066,0.0,0.589847917038184,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
285,237.004492,237.00411313125724,237.0040759981969,1697020.4,nan,388365.8,11.24,-1,0.15667688494090676,0.9955557667933329,0.0,0.5973334600759997,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
286,237.040884,237.0405049703654,237.04046150758123,5523979.5,nan,474825.6,42.09,-1,0.18335597174575324,0.9939183702228964,0.0,0.5963510221337378,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
289,237.077279,237.07689980946026,237.0768470169655,5266971.0,nan,452645.8,40.02,-1,0.2226809383559344,0.9910428962425085,0.0,0.5946257377455051,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
291,237.11367,237.1132906485728,237.11323252634983,1836330.4,nan,455262.0,12.36,-1,0.24512433293364244,0.9891567023883343,0.0,0.5934940214330006,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
292,238.03614,238.03575657026084,238.03571047977422,1522864.9,nan,491941.1,9.83,-1,0.1936284540134305,0.9932202169465558,0.0,0.5959321301679334,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
293,238.072535,238.07215140935568,238.0720959891585,2568640.3,nan,455397.9,18.26,-1,0.23278745438402443,0.9902154788677852,0.0,0.594129287320671,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
294,239.02009,239.01970222014103,239.01972606267492,4758867.5,nan,474640.5,35.91,-1,-0.09975132297591804,0.9981961552270345,0.0,0.5989176931362207,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
295,239.056502,239.0561140591607,239.05611157205922,7324003.0,nan,442450.0,56.59,-1,0.010403839778990348,0.9999803602084412,0.0,0.5999882161250647,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
296,239.0678,239.06741200921138,239.0673449613515,2240103.8,nan,471238.4,15.61,-1,0.2804559522638057,0.9858294168057523,0.0,0.5914976500834513,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
299,239.092913,239.09252489818485,239.0924970814435,7500146.5,nan,457510.1,58.01,-1,0.11634301239382304,0.9975469792305134,0.0,0.598528187538308,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
301,239.129312,239.12892373726203,239.12888259082783,14735746.0,nan,456897.3,116.34,-1,0.1720680235427521,0.9844953287397205,0.9966548056419826,0.9893591195006254,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
303,240.051843,240.05145065868038,240.05136054425222,1441804.8,nan,427893.0,9.1,-1,0.37539644831424346,0.9747539475690608,0.0,0.5848523685414364,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
305,240.132721,240.13232830111244,240.13223742590012,2151727.5,nan,504752.2,14.79,-1,0.378438202618917,0.9743484775794231,0.9966548056419826,0.983271008804447,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,301,C12 H20 O4 13C1,12,20,4,,,1,,,
306,241.035835,241.03543830837486,241.03537612715292,4779188.0,nan,434047.6,35.81,-1,0.25797550114149603,0.987996961447369,0.0,0.5927981768684214,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
308,241.072226,241.07182914748742,241.07176163653722,9505988.0,nan,460957.9,73.63,-1,0.2800450361515904,0.49293530826121973,0.8929744756128385,0.6529509752018672,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
309,241.1086,241.10820298667514,241.10814714592152,6114515.5,nan,459588.9,46.49,-1,0.231600442699829,0.9903145258265329,0.0,0.5941887154959197,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
312,241.144985,241.1445878258142,241.14453265530582,2876643.0,nan,441431.3,20.58,-1,0.22878606355954287,0.9905473795677012,0.0,0.5943284277406207,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
315,242.067443,242.06704174755532,242.06701060873021,3389553.8,nan,454874.8,24.68,-1,0.1286372109501442,0.997001975128503,0.0,0.5982011850771017,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
316,242.140265,242.13986342560358,242.13978162749882,5441169.5,nan,446126.0,41.1,-1,0.3378135728427372,0.9795063458084163,0.0,0.5877038074850498,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
317,242.176641,242.17623926478242,242.1761671368831,4482209.0,nan,442414.6,33.43,-1,0.29783235973371186,0.9840335912658326,0.0,0.5904201547594995,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
320,243.051482,243.051076397042,243.0510261916309,5071901.0,nan,440658.2,38.14,-1,0.20656325499315012,0.9922877718333848,0.0,0.5953726631000309,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
323,243.087877,243.08747123613688,243.0874117010152,9771053.0,nan,433342.0,75.74,-1,0.244912401049347,0.49458767123808434,0.8929744756128384,0.653942392987986,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
324,243.124235,243.12382907539532,243.12379721039952,5659709.0,nan,463770.5,42.84,-1,0.13106489850138991,0.9968879256577353,0.0,0.5981327553946412,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
326,243.160611,243.16020491457417,243.16018271978382,7869516.5,nan,448888.8,60.52,-1,0.09127641745732308,0.9989432771631153,0.9728440688482838,0.9885035938371827,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
329,244.163934,244.16352347880482,244.1635375548561,1402114.8,nan,491753.2,8.77,-1,-0.05765009561747353,0.9993971310066126,0.9728440688482838,0.988775906143281,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,326,C12 H24 O4 13C1,12,24,4,,,1,,,
333,245.049423,245.04900856398874,245.0489181913795,3463047.0,nan,401437.6,25.26,-1,0.368794157113871,0.9756233508919819,0.0,0.5853740105351891,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
334,245.067117,245.0667024857622,245.0666762561089,3840399.0,nan,438373.4,28.28,-1,0.1070306811493201,0.9979235612578452,0.0,0.5987541367547071,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
335,245.10353,245.1031153247775,245.1030617654932,9329567.0,nan,444699.2,71.65,-1,0.21851740201248296,0.9956865138681094,0.9934088185491807,0.9947754357405378,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
337,245.13992,245.13950516389443,245.1394472748775,3707311.0,nan,488596.3,27.01,-1,0.2361472931374343,0.9899324359372492,0.0,0.5939594615623495,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
338,246.106836,246.10641688908325,246.1064166005655,1195864.9,nan,610277.2,7.06,-1,0.0011723292617619144,0.9999997506249588,0.9934088185491807,0.9973633777946476,3.0,1.8,0.6,13C1 O6,de-protonated,1,335,C10 H18 O6 13C1,10,18,6,,,1,,,
339,246.110012,246.10959287504193,246.1095441269785,3807578.3,nan,404926.6,27.8,-1,0.19807465652546263,0.9929063995461218,0.0,0.5957438397276731,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
340,247.025277,247.02485382858384,247.02481144310323,2977007.3,nan,500734.0,21.2,-1,0.17158390027267065,0.9946722062120542,0.0,0.5968033237272325,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
341,247.061656,247.06123266774944,247.0611969524875,2203135.3,nan,459647.7,15.06,-1,0.1445603857290645,0.9962153188860315,0.0,0.597729191331619,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
343,247.082764,247.08234057442934,247.0823263205869,3838216.8,nan,462269.7,28.04,-1,0.05768863620999922,0.9993963249133141,0.0,0.5996377949479884,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
344,247.097989,247.09756550711842,247.0975824618718,2206479.5,nan,491884.3,15.08,-1,-0.06861561826121862,0.999146085675563,0.0,0.5994876514053378,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
346,247.119235,247.11881141318818,247.1187118299712,2875672.8,nan,478159.9,20.4,-1,0.40297724215940517,0.9709643059019682,0.0,0.582578583541181,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
347,248.020497,248.0200694286385,248.02006041529623,1513385.3,nan,410225.4,9.58,-1,0.03634118244088739,0.9997603927797093,0.0,0.5998562356678255,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
348,249.004602,249.00417007783338,249.0040759981969,1880672.1,nan,395223.4,12.49,-1,0.3778236806199243,0.9744306443270822,0.0,0.5846583865962492,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
349,249.040904,249.0404719173394,249.04046150758123,4830832.5,nan,454496.3,35.91,-1,0.04179946548620964,0.9996830239529014,0.0,0.5998098143717409,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
351,249.077315,249.07688275636352,249.0768470169655,3890304.5,nan,413771.4,28.44,-1,0.14348743547742177,0.996271186921708,0.0,0.5977627121530248,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
354,249.11371,249.11327759545838,249.11323252634983,2345104.8,nan,476681.6,16.18,-1,0.18091816357878823,0.9940785351422172,0.0,0.5964471210853303,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
356,249.15006,249.1496274347522,249.1496180357341,2731681.0,nan,449004.9,19.24,-1,0.037724392962175377,0.9997418083001336,0.0,0.5998450849800802,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
358,250.072569,250.07213235626782,250.0720959891585,1453886.3,nan,489612.8,9.1,-1,0.1454264985984167,0.9961699194983433,0.0,0.597701951699006,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
359,250.145336,250.14489903455922,250.1448670079271,1358943.0,nan,402162.0,8.34,-1,0.12803233780340725,0.9970300614340157,0.0,0.5982180368604094,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
361,251.0202,251.01975916671714,251.01972606267492,4558312.5,nan,461167.8,33.74,-1,0.13187825011220905,0.9968492416084611,0.0,0.5981095449650766,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
364,251.056604,251.05616300577222,251.05611157205922,6675960.5,nan,423881.3,50.15,-1,0.20486939224474005,0.9924132580120292,0.0,0.5954479548072175,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
365,251.059982,251.0595409908378,251.0594828754292,3600890.3,nan,468442.8,25.93,-1,0.23148063529217716,0.9903244952460186,0.0,0.5941946971476112,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
368,251.092961,251.09251984503507,251.0924970814435,6579721.0,nan,419707.7,49.39,-1,0.09065819105741775,0.9985098014621772,0.0,0.5991058808773063,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
370,251.114065,251.11362375173266,251.11362644954292,1350674.6,nan,471354.2,8.21,-1,-0.010743384569674856,0.999979057355312,0.0,0.5999874344131871,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
371,251.129333,251.12889168423163,251.12888259082783,2769433.5,nan,460586.4,19.38,-1,0.036210107377368086,0.9997621178839587,0.0,0.5998572707303752,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
372,252.051837,252.05139160576937,252.05136054425222,2246073.8,nan,435971.8,15.26,-1,0.12323487197819429,0.9972481622471538,0.0,0.5983488973482923,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
373,252.088205,252.0877594449836,252.0877460536365,1408970.3,nan,475137.5,8.66,-1,0.053121769327312246,0.9994880969590102,0.0,0.5996928581754061,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
376,252.999414,252.99896441645743,252.9989906177686,1638758.8,nan,384483.6,10.47,-1,-0.10356290798825339,0.9980558051755751,0.0,0.598833483105345,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,
377,253.035837,253.03538725542847,253.03537612715292,5888375.5,nan,422819.0,43.94,-1,0.043979129440466065,0.9996491100908681,0.0,0.5997894660545209,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
380,253.072274,253.07182409433767,253.07176163653722,7237000.0,nan,427786.5,54.56,-1,0.24679877379220466,0.9890088754753318,0.0,0.5934053252851991,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
381,253.08347,253.0830200448393,253.0829950258295,1211532.9,nan,515566.3,7.1,-1,0.09885693740379582,0.9982283287643575,0.0,0.5989369972586145,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
383,253.108594,253.10814393376413,253.10814714592152,4822936.5,nan,395081.2,35.55,-1,-0.01269084947048658,0.9999707767261296,0.0,0.5999824660356777,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
384,253.144986,253.14453577287222,253.14453265530582,6128041.0,nan,409096.6,45.83,-1,0.012315361350227648,0.9999724803966008,0.0,0.5999834882379604,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
385,254.031124,254.03066985518691,254.0306250993459,1241275.5,nan,405792.2,7.33,-1,0.17618285584877558,0.9943835917595806,0.0,0.5966301550557483,7.0,0.9,0.7,N1 O7,de-protonated,0,,C10 H9 O7 N1,10,9,7,,1,,,,
386,254.067559,254.0671046941049,254.06701060873021,1350348.1,nan,356023.2,8.19,-1,0.3703171634074188,0.9754240986509025,0.0,0.5852544591905415,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
387,255.015133,255.01467450480624,255.0146406822466,2006268.1,nan,452360.2,13.36,-1,0.13262987387306188,0.9968132819967267,0.0,0.598087969198036,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
388,255.051496,255.05103734404256,255.05102619163094,6864141.0,nan,410472.0,51.62,-1,0.04372619778460564,0.9996531338451,0.0,0.59979188030706,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
390,255.087925,255.08746618298713,255.0874117010152,9710877.0,nan,417851.1,74.04,-1,0.2135815779852094,0.9938627492932184,0.9981850421946736,0.9955916664538005,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
391,255.124277,255.12381802227208,255.1237972103995,4227886.0,nan,406230.8,30.85,-1,0.08157558336587606,0.998793264654242,0.0,0.5992759587925451,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
392,255.233443,255.23298353964066,255.23295373855242,3311456.0,nan,452095.8,23.64,-1,0.1167603469508621,0.9975293709789983,0.0,0.5985176225873989,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
394,256.083127,256.0826637831213,256.0826606732082,1618916.6,nan,547215.1,10.3,-1,0.012144176810255149,0.9999732401188303,0.0,0.5999839440712982,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
395,256.091268,256.0908047471293,256.0907665360875,1292264.4,nan,524397.9,7.73,-1,0.14920897913202022,0.9959684983426075,0.9981850421946736,0.9968551158834339,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,390,C11 H16 O6 13C1,11,16,6,,,1,,,
396,257.030862,257.0303945931108,257.0302907467246,3201175.5,nan,425810.7,22.76,-1,0.4040239224378242,0.9708155027895072,0.0,0.5824893016737043,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
397,257.04942,257.04895251106444,257.04891819137947,2612384.0,nan,397363.9,18.12,-1,0.1335142167208009,0.9967707127597116,0.0,0.598062427655827,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
398,257.06716,257.0666924326345,257.0666762561089,8161448.0,nan,413421.4,61.83,-1,0.06292735348219206,0.999281748156383,0.0,0.5995690488938298,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
400,257.103576,257.10310827163653,257.1030617654932,10465465.0,nan,422759.9,79.98,-1,0.18088521789444043,0.9911013892990836,0.9678755445827666,0.9818110514125569,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
401,257.139884,257.139416111116,257.13944727487745,6619337.5,nan,410798.9,49.68,-1,-0.12119401268376283,0.9973384320133867,0.0,0.5984030592080319,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
