Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
276,231.066687,231.06635502126343,231.06628233291582,1311945.5,nan,458527.8,8.21,-1,0.31457790760674365,0.9822042211706609,0.0,0.5893225327023965,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
277,231.087802,231.0874699479398,231.0874117010152,5450962.0,nan,473432.2,41.79,-1,0.2520558093874523,0.9885383690307121,0.0,0.5931230214184272,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
278,231.124199,231.12386682154815,231.12379721039952,1537760.9,nan,610880.5,10.04,-1,0.30118555281718246,0.9836750138081843,0.0,0.5902050082849106,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
279,232.09423,232.0938944530337,232.0938940625005,2024045.8,nan,531242.7,13.98,-1,0.0016826517112309542,0.9999994862614214,0.0,0.5999996917568529,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
282,233.045941,233.04560214813696,233.0455468880095,2666997.5,nan,524835.8,19.2,-1,0.23712157641033574,0.9898496160947816,0.0,0.5939097696568689,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
284,233.082292,233.08195302190504,233.0819323973938,1903620.6,nan,476630.9,13.0,-1,0.08848610018926109,0.9985803036274336,0.0,0.5991481821764602,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
285,233.10343,233.10309094850157,233.1030617654932,4213773.5,nan,466281.0,31.74,-1,0.12519358666668398,0.9971601160859779,0.0,0.5982960696515867,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
286,233.15507,233.1547307691773,233.15470341616242,6879266.5,nan,460681.2,53.37,-1,0.11731701943389612,0.49875289305243903,0.859523230357577,0.6430610279744943,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
288,235.025206,235.0248602749723,235.02481144310323,3119404.0,nan,504817.9,22.7,-1,0.20777325068719962,0.9921975090465179,0.0,0.5953185054279108,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
289,235.061599,235.06125314859455,235.0611969524875,4039995.3,nan,497483.3,30.11,-1,0.2390701135170554,0.9896829769679719,0.0,0.5938097861807832,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
291,235.097962,235.09761602232095,235.0975824618718,2745674.5,nan,480280.8,19.69,-1,0.1427511452405356,0.9963092862144937,0.0,0.5977855717286962,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
292,235.119121,235.11877494884456,235.1187118299712,1289043.4,nan,460415.9,7.95,-1,0.26845533843372277,0.9870084357890463,0.0,0.5922050614734278,1.0,2.0,0.6,O6,de-protonated,0,,C10 H20 O6,10,20,6,,,,,
295,237.004488,237.0041354017486,237.0040759981969,1350508.4,nan,515672.0,8.44,-1,0.2506435868942322,0.9886657154737607,0.0,0.5931994292842564,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
296,237.040846,237.04049327549237,237.04046150758123,5778044.0,nan,422244.2,44.11,-1,0.1340189389480978,0.9967462911762189,0.0,0.5980477747057313,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
298,237.077244,237.07689114909726,237.0768470169655,6272651.0,nan,470954.5,48.09,-1,0.18615116709053905,0.9937321191217883,0.0,0.596239271473073,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
300,237.113627,237.11327402275424,237.11323252634983,2584218.5,nan,523884.6,18.38,-1,0.17500670023660397,0.9944581216409296,0.0,0.5966748729845578,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
302,238.072493,238.07213669301117,238.0720959891585,2076721.5,nan,485088.1,14.29,-1,0.17097279925579462,0.9947099884371551,0.0,0.596825993062293,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
303,239.020135,239.0197754022444,239.01972606267492,2963397.8,nan,467405.1,21.43,-1,0.20642467583994512,0.9922980763823193,0.0,0.5953788458293915,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
304,239.056492,239.05613227599164,239.05611157205922,8569301.0,nan,432531.7,66.59,-1,0.0866069990211826,0.9986399204712222,0.0,0.5991839522827332,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
305,239.067753,239.0673932368869,239.0673449613515,1643994.1,nan,467425.9,10.8,-1,0.20193278759691885,0.9926283985296013,0.0,0.5955770391177607,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
306,239.092889,239.0925291496,239.0924970814435,8714725.0,nan,462638.1,67.76,-1,0.13412447862518517,0.9947952104219245,0.9941085816359879,0.9945205589075499,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
307,239.129279,239.12891902323264,239.12888259082783,19423732.0,nan,459563.9,154.03,-1,0.15235468178238723,0.9977447725966104,0.9952062744532314,0.9967293733392588,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
308,239.16566,239.16529989689656,239.1652681002121,5834244.0,nan,434474.0,44.55,-1,0.13294858700004952,0.9967979726340933,0.0,0.598078783580456,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
310,240.051754,240.0513908198604,240.05136054425222,2157952.3,nan,510536.9,14.82,-1,0.12612137710612487,0.9971179291696338,0.0,0.5982707575017803,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
311,240.088172,240.0878086933958,240.0877460536365,1454736.0,nan,380763.3,9.2,-1,0.26090360851925615,0.9877246268860127,0.0,0.5926347761316076,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
312,240.096263,240.09589966529913,240.09585191651578,1205523.5,nan,435460.9,7.21,-1,0.19887383711075907,0.9928492479028731,0.9941085816359879,0.993352981396119,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,306,C11 H16 O5 13C1,11,16,5,,,1,,
313,240.132591,240.1322275391471,240.13223742590012,2630563.0,nan,459557.5,18.6,-1,-0.04117211885338183,0.9996924657605964,0.9952062744532314,0.9978979892376504,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,307,C12 H20 O4 13C1,12,20,4,,,1,,
315,241.035822,241.03545540260126,241.03537612715292,4102952.8,nan,480298.6,30.37,-1,0.3288954908466281,0.98056365788622,0.0,0.588338194731732,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
317,241.072191,241.07182427630684,241.07176163653722,12795192.0,nan,466771.3,99.88,-1,0.2598386853710837,0.9916437137521855,0.9532878981761655,0.9763013875217775,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
318,241.108577,241.10821014995338,241.10814714592152,7393608.0,nan,454130.3,56.69,-1,0.2613102568458466,0.9876865686433031,0.0,0.5926119411859818,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
321,241.144938,241.14457102368675,241.14453265530582,2941783.8,nan,471901.0,21.09,-1,0.15910947888819318,0.9954170106730402,0.0,0.5972502064038241,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
324,242.067428,242.06705782026242,242.06701060873021,4290280.0,nan,497926.8,31.87,-1,0.19503497022049454,0.9931217033320425,0.0,0.5958730219992255,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
325,242.075525,242.0751547921449,242.07511647160948,2324459.3,nan,440854.9,16.15,-1,0.15830018377150196,0.9954634083322906,0.9532878981761655,0.9785932042698405,5.0,1.4,0.6,13C1 O6,de-protonated,1,317,C10 H14 O6 13C1,10,14,6,,,1,,
326,242.140245,242.13987456739923,242.13978162749882,14180103.0,nan,445900.2,110.95,-1,0.38382747265843337,0.9845274869690328,0.9722195713016666,0.9796043207020864,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
327,242.176575,242.17620444124026,242.1761671368831,4549399.5,nan,461377.2,33.94,-1,0.15403810211893257,0.9957038881141809,0.0,0.5974223328685085,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
329,243.033711,243.0333374647632,243.0332681269015,1216908.8,nan,550435.3,7.29,-1,0.2853019351520576,0.9853391188580017,0.0,0.591203471314801,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
330,243.051458,243.05108440313523,243.0510261916309,5050516.5,nan,464607.7,37.94,-1,0.23950322381479697,0.9896457559050942,0.0,0.5937874535430565,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
331,243.087855,243.08748127674357,243.0874117010152,10088612.0,nan,449645.6,78.23,-1,0.28621691215518197,0.9867556405896409,0.9738925528176786,0.981610405480856,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
332,243.124198,243.12382415053946,243.12379721039952,4146356.3,nan,452076.5,30.71,-1,0.11080832175019306,0.9977745651377938,0.0,0.5986647390826763,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
334,243.143549,243.14317508334148,243.1431364625711,1365692.8,nan,530786.1,8.48,-1,0.1588396486543231,0.9954325063485753,0.9722195713016666,0.9861473323298118,3.0,1.9090909090909092,0.36363636363636365,13C1 N1 O4,de-protonated,1,326,C11 H21 O4 N1 13C1,11,21,4,,1,1,,
335,243.160532,243.16015802436655,243.16018271978382,3294404.3,nan,415779.8,23.9,-1,-0.10156028421455623,0.9981301993575658,0.0,0.5988781196145394,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
339,244.091206,244.09082879252261,244.09076653608747,1549403.6,nan,482995.3,9.94,-1,0.2550544456335354,0.9882656511427882,0.9738925528176786,0.9825164118127444,4.0,1.6,0.6,13C1 O6,de-protonated,1,331,C10 H16 O6 13C1,10,16,6,,,1,,
341,245.045926,245.0455454771769,245.0455468880095,1881599.6,nan,544473.6,12.6,-1,-0.005757430167482512,0.9999939853566471,0.0,0.5999963912139882,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
342,245.04931,245.04892946542566,245.0489181913795,3502081.0,nan,421367.0,25.56,-1,0.046007328830789666,0.9996160059723863,0.0,0.5997696035834318,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
343,245.067075,245.06669440373517,245.0666762561089,3624969.0,nan,438970.4,26.33,-1,0.07405179088889333,0.9990054905461682,0.0,0.5994032943277009,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
344,245.103461,245.10308027738176,245.1030617654932,5859353.0,nan,460963.3,44.06,-1,0.07552695760735272,0.9989654938600105,0.0,0.5993792963160063,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
345,245.139842,245.13946115104562,245.1394472748775,1799209.0,nan,421527.5,11.85,-1,0.056605202735396314,0.9994187803510458,0.0,0.5996512682106274,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
348,246.109893,246.10950878246172,246.1095441269785,1492949.8,nan,491145.6,9.41,-1,-0.14361294647982614,0.9962646729548116,0.0,0.5977588037728869,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
350,247.025235,247.02484760385943,247.02481144310323,3176300.0,nan,463144.5,22.77,-1,0.14638511809548438,0.9961193574028689,0.0,0.5976716144417213,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
352,247.061577,247.06118947765876,247.0611969524875,3737980.3,nan,447317.1,27.22,-1,-0.030254968570771243,0.999833922356213,0.0,0.5999003534137278,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
354,247.082715,247.0823274042553,247.0823263205869,3044229.5,nan,450212.9,21.72,-1,0.0043858596050476125,0.9999965097018969,0.0,0.5999979058211381,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
355,247.098028,247.0976403510796,247.0975824618718,1993100.4,nan,470324.8,13.38,-1,0.23427670646798904,0.9900905102709961,0.0,0.5940543061625977,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
357,247.119096,247.1187082779192,247.1187118299712,1341333.8,nan,479083.0,8.21,-1,-0.014373869006840824,0.9999625119325134,0.0,0.599977507159508,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
358,248.056857,248.056466021465,248.0564459246805,1752887.9,nan,438447.0,11.47,-1,0.08101698158014085,0.998809724888581,0.0,0.5992858349331486,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
359,248.114468,248.11407682140594,248.1139608021642,2065233.6,nan,491035.4,13.95,-1,0.4676046497719407,0.9611022263052623,0.0,0.5766613357831574,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
360,249.004542,249.0041477305489,249.0040759981969,1981152.0,nan,429431.5,13.28,-1,0.2880770193199432,0.985054676173403,0.0,0.5910328057040418,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
361,249.023118,249.0227236660422,249.02270344285182,2688744.3,nan,460822.1,18.89,-1,0.08121022740517549,0.998804043307985,0.0,0.599282425984791,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
362,249.040866,249.04047160441075,249.04046150758123,6476528.5,nan,438397.1,48.95,-1,0.04054292810897832,0.9997017920015793,0.0,0.5998210752009475,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
365,249.077285,249.0768904779427,249.0768470169655,5783296.5,nan,467591.1,43.45,-1,0.1744882260887285,0.9944908192087136,0.0,0.5966944915252281,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
368,249.113643,249.11324835168648,249.11323252634983,3297553.0,nan,407380.2,23.72,-1,0.06352668016053255,0.9992680066262485,0.0,0.5995608039757491,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
369,249.15006,249.1496652252254,249.1496180357341,2030881.3,nan,450108.2,13.67,-1,0.189402222068401,0.9935119932701526,0.0,0.5961071959620915,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
370,250.036188,250.0357901480712,250.03571047977422,1564847.5,nan,426626.3,9.97,-1,0.3186276744601198,0.981747312555347,0.0,0.5890483875332082,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
371,250.072452,250.07205402214137,250.0720959891585,1534911.9,nan,532814.8,9.73,-1,-0.16781967200076267,0.9949028153497007,0.0,0.5969416892098204,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
372,250.145285,250.14488676922264,250.1448670079271,2350816.8,nan,468936.2,16.21,-1,0.07899940450365232,0.9988682367485462,0.0,0.5993209420491277,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
