Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
251,233.155149,233.15474960249978,233.15470341616242,4343826.0,nan,429502.4,33.4,-1,0.19809309733234703,0.9929050833491319,0.0,0.5957430500094791,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
252,235.061653,235.06124731365017,235.0611969524875,2096884.5,nan,449633.5,14.75,-1,0.21424702722960517,0.991705769266556,0.0,0.5950234615599336,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
254,235.098034,235.09762819364275,235.0975824618718,1894658.8,nan,503365.2,13.09,-1,0.19452250618716985,0.9931576781910993,0.0,0.5958946069146596,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
256,237.040908,237.04049578482199,237.04046150758123,2590202.0,nan,459166.7,18.79,-1,0.14460502034028386,0.9962129858329115,0.0,0.5977277914997469,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
257,237.07734,237.07692766464632,237.0768470169655,3608584.3,nan,440784.8,27.16,-1,0.3401752715741811,0.9792218046869288,0.0,0.5875330828121572,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
259,237.113756,237.11334354452345,237.11323252634983,1536790.6,nan,477916.2,10.14,-1,0.4682074147845283,0.9610038619245137,0.0,0.5766023171547082,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
264,239.056544,239.05612513598638,239.05611157205922,2745620.3,nan,380237.9,20.06,-1,0.05673951218228108,0.9994160197187164,0.0,0.5996496118312298,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
265,239.092961,239.0925420158602,239.0924970814435,4709666.5,nan,434359.9,36.19,-1,0.18793737676889063,0.9936116422521757,0.0,0.5961669853513054,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
266,239.129367,239.12894789577032,239.12888259082783,8969009.0,nan,426745.3,71.17,-1,0.2730951685464184,0.4932792675080741,0.8759295984134849,0.6463393998702385,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
271,241.035876,241.03545060690422,241.03537612715292,1229605.9,nan,454188.8,7.56,-1,0.3089992535607894,0.9828243934178648,0.0,0.5896946360507188,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
272,241.072283,241.071857486811,241.07176163653722,3998260.5,nan,470163.5,30.16,-1,0.3976005864135718,0.9717229577017351,0.0,0.583033774621041,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
273,241.108638,241.10821236688938,241.10814714592152,3674690.8,nan,432078.6,27.52,-1,0.27050503530024556,0.986810612399169,0.0,0.5920863674395014,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
280,242.140312,242.13988296377946,242.13978162749882,4287966.5,nan,431267.9,32.52,-1,0.41850322964289205,0.9687198497126827,0.0,0.5812319098276095,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
281,242.176646,242.17621684392708,242.1761671368831,6789101.0,nan,446440.1,52.94,-1,0.20525159255983172,0.9923850324081658,0.0,0.5954310194448994,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
282,243.051579,243.0511469578476,243.0510261916309,1415243.5,nan,464466.4,9.07,-1,0.4968759794537716,0.9561914800924127,0.0,0.5737148880554476,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
283,243.087911,243.0874788380018,243.0874117010152,3362138.0,nan,457471.1,24.96,-1,0.2761845466090072,0.9862548142782547,0.0,0.5917528885669527,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
284,243.12426,243.12382771809993,243.12379721039952,1630056.8,nan,522193.9,10.82,-1,0.12548216491239425,0.9971470275282692,0.0,0.5982882165169615,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
286,243.160677,243.16024459797376,243.16018271978382,3097463.3,nan,446493.0,22.8,-1,0.25447501004055295,0.9883185947620414,0.0,0.5929911568572248,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
291,245.067174,245.06673530914722,245.0666762561089,1305462.3,nan,386749.3,8.11,-1,0.24096723069698908,0.989519452317975,0.0,0.593711671390785,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
292,245.103571,245.103132189087,245.1030617654932,4543621.0,nan,472325.0,34.38,-1,0.28732237488230694,0.985132290706592,0.0,0.5910793744239552,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
293,245.139903,245.13946406924123,245.1394472748775,1209235.6,nan,563811.5,7.33,-1,0.06850942964625083,0.999148725518825,0.0,0.599489235311295,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
296,247.061694,247.06124872996546,247.0611969524875,1472924.9,nan,415218.9,9.46,-1,0.20957349267419267,0.9920622549980416,0.0,0.595237352998825,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
297,247.082812,247.082366660305,247.0823263205869,1385893.5,nan,526042.4,8.76,-1,0.16326428001710325,0.9951751217183105,0.0,0.5971050730309863,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
298,247.097996,247.09755061021863,247.0975824618718,1328939.6,nan,425654.1,8.3,-1,-0.12890313559110939,0.9969895857076453,0.0,0.5981937514245872,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
300,247.1192,247.11875454027452,247.1187118299712,1543860.3,nan,355543.8,10.04,-1,0.1728331416210744,0.9945945550711206,0.0,0.5967567330426723,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
301,247.134528,247.1340824897131,247.1339679712561,1261498.5,nan,549326.6,7.75,-1,0.46338614613152895,0.9617873704958988,0.0,0.5770724222975393,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
303,248.114419,248.11397025741613,248.1139608021642,1832008.4,nan,394156.3,12.37,-1,0.03810850423984043,0.9997365243922007,0.0,0.5998419146353204,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
305,249.040994,249.04054220098888,249.04046150758123,2403521.5,nan,410698.3,17.01,-1,0.3240172587422774,0.9811305138649523,0.0,0.5886783083189714,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
307,249.077336,249.07688408111008,249.0768470169655,2957008.3,nan,423591.6,21.5,-1,0.1488060613512415,0.9959901982948408,0.0,0.5975941189769045,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
309,249.113737,249.11328496103667,249.11323252634983,2551519.0,nan,427207.5,18.21,-1,0.21048535360511747,0.9919933078341362,0.0,0.5951959847004817,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
310,249.150073,249.1496208411777,249.1496180357341,2739949.8,nan,456617.3,19.73,-1,0.011260075805063005,0.9999769945114122,0.0,0.5999861967068473,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
311,250.145405,250.1449495579466,250.1448670079271,1712131.9,nan,320042.2,11.39,-1,0.33000884841893874,0.9804331436902792,0.0,0.5882598862141675,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
315,251.056643,251.05618455211038,251.05611157205922,3205112.3,nan,435944.7,23.35,-1,0.29069219108378064,0.9847841805966963,0.0,0.5908705083580177,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
316,251.060036,251.05957754091813,251.0594828754292,1488633.6,nan,528282.5,9.52,-1,0.37706398432759364,0.9745320470678697,0.0,0.5847192282407218,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
318,251.092981,251.0925224322448,251.0924970814435,4062727.0,nan,417564.1,30.26,-1,0.10096200246321761,0.9981521437912074,0.0,0.5988912862747244,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
319,251.129428,251.12896931201965,251.12888259082783,2936342.0,nan,500031.3,21.18,-1,0.34532543977354174,0.9785947215379143,0.0,0.5871568329227486,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
320,252.979155,252.9786902104563,252.97873062959468,2338571.8,nan,470933.4,16.36,-1,-0.15977287209750676,0.9953788028708916,0.0,0.5972272817225349,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
321,253.035841,253.03537602347023,253.03537612715292,1698339.1,nan,333358.7,11.2,-1,-0.0004097556705553555,0.9999999695348187,0.0,0.5999999817208912,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
322,253.072323,253.07185790312965,253.07176163653722,3623218.0,nan,422426.6,26.71,-1,0.38039246976310703,0.9740863344269091,0.0,0.5844518006561454,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
323,253.083486,253.08302086630704,253.0829950258295,1301302.6,nan,445156.4,8.0,-1,0.1021027807313074,0.9981101894123323,0.0,0.5988661136473994,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,
325,253.108689,253.1082237831717,253.10814714592152,2552641.0,nan,382651.4,18.08,-1,0.30278460428296267,0.9835026502947558,0.0,0.5901015901768535,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
326,253.145029,253.1445636632995,253.14453265530582,7712080.0,nan,413442.0,59.65,-1,0.12249126356538934,0.4986406132958428,0.8676488643339467,0.6462439137110845,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
328,255.051537,255.0510653744367,255.05102619163094,1709407.6,nan,446529.2,11.28,-1,0.15362732052203357,0.9957267219398004,0.0,0.5974360331638802,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
329,255.087953,255.08748125431381,255.0874117010152,4561006.5,nan,416953.7,34.26,-1,0.2726645667760329,0.9866006041187926,0.0,0.5919603624712755,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
330,255.124302,255.12383013441195,255.1237972103995,2944125.5,nan,429283.4,21.23,-1,0.12905112270427352,0.9969826799784154,0.0,0.5981896079870492,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
332,257.049457,257.04897878403966,257.04891819137947,2594198.8,nan,436985.2,18.4,-1,0.23572423730465797,0.9899682941559118,0.0,0.5939809764935471,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
333,257.067159,257.0666807256473,257.0666762561089,3877790.0,nan,450832.3,28.75,-1,0.01738668917096848,0.9999451501179824,0.0,0.5999670900707894,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
334,257.103614,257.1031356053958,257.1030617654932,4855725.0,nan,436569.3,36.62,-1,0.2871996237253429,0.9851448968841054,0.0,0.5910869381304632,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
335,257.139892,257.1394134857281,257.13944727487745,3038140.0,nan,434863.3,21.98,-1,-0.13140399004553607,0.99687182693393,0.0,0.598123096160358,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
337,259.082835,259.08235007667975,259.0823263205869,3672798.3,nan,421460.9,26.9,-1,0.09169322038046128,0.998475606627604,0.0,0.5990853639765624,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
338,259.119231,259.11874595662283,259.1187118299712,5492461.0,nan,418180.9,41.46,-1,0.13170276825893734,0.9968576078707794,0.0,0.5981145647224676,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
342,261.040959,261.0404676175549,261.0404615075812,1822471.5,nan,417888.7,12.09,-1,0.023406232357541246,0.9999005979670603,0.0,0.5999403587802362,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
344,261.077327,261.07683549759037,261.0768470169655,2808854.5,nan,414370.5,19.98,-1,-0.04412254567475628,0.9996468182556175,0.0,0.5997880909533705,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
346,261.098482,261.0979904278079,261.0979763850649,2516511.3,nan,384544.6,17.64,-1,0.053783423257374244,0.9994752689763468,0.0,0.5996851613858081,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
347,261.113795,261.11330337729595,261.1132325263498,2184997.8,nan,432202.6,14.99,-1,0.27134184452916993,0.9867294279567014,0.0,0.5920376567740208,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
348,261.134924,261.13443230759924,261.13436189444917,2257966.5,nan,418925.7,15.57,-1,0.26964337270246685,0.9868939529411324,0.0,0.5921363717646794,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
351,263.056636,263.0561379685841,263.0561115720592,2668361.3,nan,449549.6,18.85,-1,0.10034560590185337,0.99817461755737,0.0,0.598904770534422,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
353,263.093032,263.0925338485271,263.09249708144347,4233560.5,nan,444117.3,31.37,-1,0.13974964723284986,0.9964625851523986,0.0,0.5978775510914391,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
355,263.12939,263.1288917285956,263.1288825908278,3324775.5,nan,444349.1,24.1,-1,0.034727346160034436,0.9997811988984807,0.0,0.5998687193390884,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
360,265.035866,265.0353614398383,265.0353761271529,1718652.1,nan,444416.4,11.16,-1,-0.05541643088652357,0.9994429297871981,0.0,0.5996657578723188,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
361,265.072283,265.07177831971217,265.0717616365372,3612811.3,nan,428461.9,26.21,-1,0.06293833365578126,0.9992814975695277,0.0,0.5995688985417166,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
363,265.108705,265.10820019956947,265.10814714592146,4279450.5,nan,426927.2,31.5,-1,0.20012077551726748,0.992759622820034,0.0,0.5956557736920204,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
364,265.145103,265.144598079506,265.1445326553058,1943721.4,nan,412420.7,12.95,-1,0.2467491958457823,0.9890132665708555,0.0,0.5934079599425133,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
365,265.148474,265.1479690683863,265.1479039586758,6516906.5,nan,425743.1,49.28,-1,0.24555996695132867,0.9891183374546475,0.0,0.5934710024727885,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
370,267.051628,267.0511167905871,267.0510261916309,2253757.8,nan,450364.3,15.41,-1,0.3392570981571715,0.979332653343117,0.0,0.5875995920058702,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
371,267.087971,267.087459670705,267.0874117010152,6194124.5,nan,393495.6,46.71,-1,0.17960296041471713,0.9941640648067147,0.0,0.5964984388840288,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
372,267.100934,267.1004226279449,267.10029886063717,1256786.1,nan,383273.0,7.49,-1,0.4633739021227952,0.9617893507653119,0.0,0.5770736104591871,1.0,2.1,0.6,P1 O6,de-protonated,0,,C10 H21 O6 P1,10,21,6,,,,1,
373,267.124333,267.1238215507603,267.12379721039946,3845595.8,nan,389189.1,28.05,-1,0.09112015132294524,0.9984945872449424,0.0,0.5990967523469655,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
377,269.030887,269.03036926174576,269.0302907467246,1469167.4,nan,553879.8,9.17,-1,0.291844539025341,0.9846642374642317,0.0,0.590798542478539,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
378,269.067195,269.06667714197914,269.0666762561089,5189374.5,nan,399419.7,38.72,-1,0.0032923818295159486,0.999998033138436,0.0,0.5999988198830616,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
379,269.103648,269.1031300217342,269.1030617654932,8148749.5,nan,394678.9,62.23,-1,0.2536434947574301,0.9904344852504795,0.9678197363200866,0.9813885856783223,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
380,269.131789,269.1312709289075,269.13120506640007,2753817.0,nan,443883.5,19.37,-1,0.2447226712722638,0.9891920164373308,0.0,0.5935152098623985,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1,
381,269.140035,269.139516901707,269.13944727487745,5022492.5,nan,433776.2,37.39,-1,0.2587016888375392,0.9879297005233881,0.0,0.5927578203140329,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
383,270.106993,270.10647171207114,270.10641660056547,1509035.3,nan,418024.1,9.48,-1,0.2040362697314993,0.9924746047964002,0.9678197363200866,0.9826126574058747,5.0,1.5,0.5,13C1 O6,de-protonated,1,379,C12 H18 O6 13C1,12,18,6,,,1,,
386,271.046529,271.0460046128904,271.04594081120257,2402862.5,nan,404875.8,16.45,-1,0.2353906781435749,0.9899965222159605,0.0,0.5939979133295763,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
387,271.065159,271.0646345514369,271.06456825585747,6329910.5,nan,407781.3,47.41,-1,0.24457486215215432,0.9892049975386188,0.0,0.5935229985231713,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
388,271.082858,271.0823334930544,271.0823263205869,6584893.5,nan,406845.0,49.42,-1,0.026458632020831294,0.9998729832436044,0.0,0.5999237899461626,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
389,271.11929,271.1187653728788,271.1187118299712,6446668.5,nan,408170.7,48.33,-1,0.19748879465627067,0.9929481520629151,0.0,0.595768891237749,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
391,271.15558,271.1550552531715,271.15509733935545,1347419.5,nan,301323.2,8.13,-1,-0.15521074236081608,0.9956383728310058,0.0,0.5973830236986034,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
396,273.040977,273.04044603394607,273.0404615075812,1752931.3,nan,430879.3,11.32,-1,-0.0566715828310219,0.9994174167735396,0.0,0.5996504500641238,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
397,273.062191,273.06165996396896,273.06159087568057,2808684.0,nan,425365.2,19.65,-1,0.2530135716895579,0.988451605527437,0.0,0.5930709633164623,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
398,273.077441,273.0769099136649,273.0768470169655,2219378.3,nan,397393.5,15.0,-1,0.2303260057371518,0.9904203150334137,0.0,0.5942521890200482,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
400,273.098567,273.09803584397804,273.0979763850649,6254971.0,nan,380964.9,46.81,-1,0.21772007954599742,0.9914358464723104,0.0,0.5948615078833862,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
401,273.113683,273.11315179411594,273.1132325263498,1291905.1,nan,413307.1,7.69,-1,-0.2955998620862904,0.984270171298132,0.0,0.5905621027788792,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,
403,273.134902,273.13437072412233,273.13436189444917,7470474.0,nan,397988.5,56.4,-1,0.03232721471604157,0.999810395243313,0.0,0.5998862371459878,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
406,275.056643,275.0561053850115,275.0561115720592,2763422.5,nan,403076.8,19.28,-1,-0.02249376555582817,0.9999081967151084,0.0,0.599944918029065,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
408,275.077796,275.0772583152356,275.07724094015856,1826727.0,nan,390453.4,11.9,-1,0.06316435700254466,0.9992763296206846,0.0,0.5995657977724107,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
409,275.093077,275.09253926482927,275.09249708144347,2753197.3,nan,435613.4,19.2,-1,0.1533425529552702,0.9957425156336178,0.0,0.5974455093801707,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
411,275.114217,275.11367919509627,275.1136264495429,3030710.0,nan,431150.4,21.39,-1,0.19172279489150484,0.9933525688838442,0.0,0.5960115413303064,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
412,275.129376,275.1288381450923,275.1288825908278,1364924.1,nan,450413.9,8.26,-1,-0.16154514601669215,0.9952759572735511,0.0,0.5971655743641306,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
413,275.150584,275.150046075135,275.15001195892717,1766084.9,nan,382799.0,11.42,-1,0.12399130049626325,0.9972143236738902,0.0,0.598328594204334,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
417,277.035992,277.0354478558733,277.0353761271529,2011591.8,nan,473986.4,13.35,-1,0.2589153825856924,0.987909872659913,0.0,0.5927459235959478,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
419,277.072283,277.07173873616273,277.0717616365372,4407254.5,nan,387638.7,32.23,-1,-0.08265141970971868,0.9987612452497107,0.0,0.5992567471498264,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
422,277.108727,277.10818261594744,277.10814714592146,5260261.5,nan,396841.0,38.96,-1,0.1280006609081177,0.9970315286733207,0.0,0.5982189172039923,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
424,277.145126,277.1445814958807,277.1445326553058,4035572.3,nan,404041.7,29.3,-1,0.17622781305889348,0.9943807331453333,0.0,0.5966284398871999,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
