Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
323,251.06007,251.05951111662196,251.0594828754292,1285911.1,nan,549452.1,7.81,-1,0.11248805433682257,0.9977066614593664,0.0,0.5986239968756198,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
325,251.093113,251.09255395586774,251.0924970814435,6122789.5,nan,429522.9,46.44,-1,0.22650786027782663,0.990733826086412,0.0,0.5944402956518472,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
327,251.129543,251.12898377863576,251.12888259082783,2865973.0,nan,474360.1,20.43,-1,0.40293178102136257,0.9709707607327045,0.0,0.5825824564396227,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
329,252.979198,252.9786297800619,252.97873062959468,1528915.0,nan,339069.1,9.74,-1,-0.3986482678603893,0.9715758818078235,0.0,0.5829455290846941,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
330,253.035943,253.03537450399742,253.03537612715292,2552427.5,nan,502407.1,17.92,-1,-0.006414737428626807,0.9999925336219586,0.0,0.5999955201731751,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
332,253.072426,253.0718573265076,253.07176163653722,4555899.5,nan,464913.5,33.92,-1,0.3781139774768065,0.9743918449788885,0.0,0.5846351069873331,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
333,253.108784,253.1082151496259,253.10814714592152,4127883.0,nan,468411.6,30.5,-1,0.26867449798667165,0.9869873538895951,0.0,0.5921924123337571,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
334,253.14514,253.14457097275388,253.14453265530582,13344923.0,nan,433780.7,104.13,-1,0.15136589227114838,0.4979256718892516,0.8676488643339466,0.6458149488671296,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
337,255.051637,255.05105869764367,255.05102619163094,4312021.0,nan,467417.2,31.97,-1,0.12744905682168936,0.9970570205127475,0.0,0.5982342123076485,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
339,255.088079,255.08750052035327,255.0874117010152,7142373.0,nan,436089.1,54.58,-1,0.3481917726480336,0.9782418129352768,0.0,0.586945087761166,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
340,255.124431,255.12385234350074,255.1237972103995,3565044.5,nan,459911.8,26.0,-1,0.21610332653705777,0.9915620300215321,0.0,0.5949372180129192,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
341,255.233576,255.2329968125102,255.23295373855242,1774627.9,nan,451922.1,11.7,-1,0.16876330878422946,0.9948454804591655,0.0,0.5969072882754993,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
343,257.067309,257.0667208913969,257.0666762561089,5150529.5,nan,459832.8,38.66,-1,0.17363311600868833,0.9945445371067622,0.0,0.5967267222640573,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
345,257.103731,257.10314271420384,257.1030617654932,7203665.5,nan,432584.3,55.06,-1,0.31484926746851377,0.9821737814969065,0.0,0.5893042688981439,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
347,257.140053,257.1394645374973,257.13944727487745,4065121.3,nan,460189.3,29.99,-1,0.06713330075210484,0.9991825668126465,0.0,0.5995095400875878,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
348,257.176453,257.1758643604112,257.1758327842618,1756273.3,nan,490731.5,11.54,-1,0.12278039141114626,0.9972683942486794,0.0,0.5983610365492076,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
351,259.025514,259.02491636472723,259.0248114431032,1267096.1,nan,541566.8,7.57,-1,0.4050639915320315,0.9706672798982189,0.0,0.5824003679389314,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
353,259.061883,259.061285187792,259.0611969524875,1526696.0,nan,479277.4,9.63,-1,0.3405963747919521,0.9791708700015472,0.0,0.5875025220009283,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
354,259.082961,259.0823630852475,259.0823263205869,5569201.0,nan,412695.9,41.68,-1,0.14190339076557912,0.9963529122465693,0.0,0.5978117473479415,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
355,259.119386,259.11878790803985,259.1187118299712,7787201.0,nan,392412.4,59.26,-1,0.29360314481336924,0.9844803051573275,0.0,0.5906881830943965,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
356,259.155773,259.15517473101704,259.15509733935545,2323665.0,nan,439768.6,15.95,-1,0.2986306747805236,0.9839485748406545,0.0,0.5903691449043926,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
359,261.04114,261.0405325587043,261.0404615075812,2490890.0,nan,460244.2,17.27,-1,0.2721843298775335,0.9866474463006932,0.0,0.5919884677804159,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
361,261.062292,261.06168445579976,261.06159087568057,2398739.3,nan,431611.5,16.54,-1,0.35845992849687713,0.9769547136551711,0.0,0.5861728281931026,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
362,261.077465,261.07685738198313,261.0768470169655,3362330.0,nan,431649.5,24.17,-1,0.0397010220431894,0.9997140467076377,0.0,0.5998284280245826,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
364,261.098597,261.09798927917586,261.0979763850649,3075619.3,nan,436455.0,21.9,-1,0.04938418575670294,0.9995575812385483,0.0,0.5997345487431289,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
365,261.113957,261.1133492044495,261.1132325263498,3130410.0,nan,404540.7,22.34,-1,0.4468486662202256,0.9644179347128248,0.0,0.5786507608276948,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
366,261.126822,261.1262141418612,261.1261196859718,1795887.5,nan,425342.2,11.76,-1,0.3617251677177933,0.9765379452926303,0.0,0.5859227671755781,2.0,1.9166666666666667,0.3333333333333333,P1 O4,de-protonated,0,,C12 H23 O4 P1,12,23,4,,,,,1
367,261.135092,261.13448410162766,261.13436189444917,2424371.3,nan,441407.5,16.74,-1,0.4679858200419967,0.9610400372198963,0.0,0.5766240223319378,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
371,263.020414,263.01979692953387,263.0197260626749,2362734.0,nan,445611.3,16.24,-1,0.269435528692271,0.9869140169900811,0.0,0.5921484101940486,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
372,263.056769,263.0561517526667,263.0561115720592,4111741.8,nan,430332.5,30.11,-1,0.152745386857934,0.9957755411367756,0.0,0.5974653246820654,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
374,263.093169,263.09255157558067,263.09249708144347,6143374.0,nan,403205.9,46.21,-1,0.2071291952724914,0.9922456186436721,0.0,0.5953473711862033,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
376,263.129571,263.1289533984849,263.1288825908278,4379038.0,nan,412088.6,32.23,-1,0.2690987640683729,0.9869464943051619,0.0,0.5921678965830971,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
382,265.036074,265.0354471233455,265.0353761271529,3372259.3,nan,446510.8,24.05,-1,0.2678744007674385,0.9870642376116318,0.0,0.592238542566979,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
383,265.072453,265.0718259463616,265.0717616365372,5318899.0,nan,387949.1,39.36,-1,0.24261288354943586,0.9893765782305018,0.0,0.5936259469383011,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
384,265.075862,265.0752349297768,265.0751329399072,1468916.6,nan,409941.4,9.08,-1,0.3847583456388471,0.9734960815754091,0.0,0.5840976489452454,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,
387,265.10886,265.1082327692415,265.10814714592146,6123779.0,nan,440145.9,45.69,-1,0.3229750611905958,0.9812505622586193,0.0,0.5887503373551716,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
389,265.145262,265.14463459214574,265.1445326553058,1755411.1,nan,506152.1,11.33,-1,0.38445763493178975,0.9735369411969762,0.0,0.5841221647181857,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
390,265.148569,265.1479415760572,265.1479039586758,17132820.0,nan,401910.9,132.27,-1,0.14187319919602953,0.9966195995901064,0.9982685920839522,0.9972791965876447,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
392,266.151926,266.1512936947242,266.15125879374807,2278093.8,nan,430420.2,15.44,-1,0.13113210989947024,0.9968847380113982,0.9982685920839522,0.9974382796404199,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,390,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
396,266.994966,266.99432959333353,266.9943806940727,1642816.4,nan,446602.0,10.44,-1,-0.19139256417885725,0.9933753727906415,0.0,0.5960252236743848,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
397,267.015343,267.0147064941994,267.0146406822466,1822025.4,nan,325951.1,11.85,-1,0.24647319957571912,0.9890376956620094,0.0,0.5934226173972056,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
398,267.051734,267.05109731715714,267.0510261916309,5180505.5,nan,409253.5,38.26,-1,0.2663368392453938,0.9872113594465666,0.0,0.5923268156679399,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
399,267.08812,267.0874831401392,267.0874117010152,10059881.0,nan,411468.0,76.63,-1,0.2674746952212887,0.9869198988436276,0.9876984215066485,0.9872313079088361,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
401,267.124462,267.1238249633353,267.12379721039946,6040697.5,nan,403532.4,45.03,-1,0.10389540787427823,0.9980433132817527,0.0,0.5988259879690516,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
402,267.160905,267.1602677860401,267.1601827197838,1858953.4,nan,398168.7,12.14,-1,0.31840918597182183,0.9817721068726991,0.0,0.5890632641236194,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
403,268.091481,268.09083925878673,268.0907665360875,1588514.8,nan,481454.2,10.01,-1,0.2712614843013486,0.9867372348319597,0.9876984215066485,0.9871217095018353,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,399,C12 H16 O6 13C1,12,16,6,,,1,,
406,269.031005,269.03035868800134,269.0302907467246,2783168.0,nan,448346.1,19.4,-1,0.252541364689996,0.988494422841577,0.0,0.5930966537049461,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
407,269.067333,269.0666865112656,269.0666762561089,8283088.0,nan,401969.6,62.65,-1,0.038113811824138547,0.49986822550266136,0.8843699161556753,0.6536689017638669,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
408,269.103772,269.1031253339898,269.1030617654932,12508128.0,nan,402444.2,95.88,-1,0.23622360963528755,0.9923553934802298,0.9642299106987234,0.9811052003676273,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
409,269.13193,269.1312831970011,269.13120506640007,4626412.5,nan,423670.8,33.9,-1,0.29030673349853203,0.9848241986207219,0.0,0.5908945191724331,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
410,269.140167,269.1395201569281,269.13944727487745,9180144.0,nan,413388.5,69.71,-1,0.2707966125701944,0.9748835869616913,0.9768774330710753,0.9756811254054449,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
411,270.107114,270.1064624527298,270.10641660056547,2379673.5,nan,414399.0,16.22,-1,0.1697559239150615,0.9947848263178247,0.9642299106987234,0.9825628600701842,5.0,1.5,0.5,13C1 O6,de-protonated,1,408,C12 H18 O6 13C1,12,18,6,,,1,,
412,270.143577,270.1429252753372,270.14280210994974,1690025.5,nan,312911.6,10.8,-1,0.4559269633454484,0.9629848216724403,0.9768774330710753,0.9685418662318943,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,410,C13 H22 O5 13C1,13,22,5,,,1,,
414,271.046668,271.0460118817984,271.04594081120257,4247351.0,nan,404531.9,30.65,-1,0.26220867064074466,0.9876022811294137,0.0,0.5925613686776482,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
416,271.083005,271.08234870501883,271.0823263205869,10960711.0,nan,397226.9,83.01,-1,0.08257429480258824,0.4993817772959911,0.8843699161556753,0.6533770328398647,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
