Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
202,219.030155,219.02990325854134,219.02989682353152,2038001.9,nan,534286.7,14.39,-1,0.029379595736033836,0.9998433928989503,0.0,0.5999060357393702,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
204,219.066605,219.0663531593923,219.06628233291582,1905152.3,nan,612691.5,13.29,-1,0.32331071545873247,0.9812119396172218,0.0,0.5887271637703331,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
209,221.045835,221.0455777756122,221.0455468880095,4263700.5,nan,489781.0,32.56,-1,0.13973410966882535,0.9964633703057697,0.0,0.5978780221834618,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
211,221.082251,221.0819936765556,221.0819323973938,12197667.0,nan,484315.4,97.67,-1,0.27717851537529586,0.9908663559422504,0.9912125211315355,0.9910048220179644,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
212,222.041091,222.04083106837783,222.0407958602025,1346981.5,nan,470475.7,8.62,-1,0.15856624537312303,0.9954481806348938,0.0,0.5972689083809363,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
213,222.085582,222.08532194735614,222.0852872324661,1459127.5,nan,613378.3,9.54,-1,0.15631332659265842,0.9955763223281754,0.9912125211315355,0.9938308018495194,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,211,C11 H14 O4 13C1,11,14,4,,,1,,
216,223.025088,223.02482539176953,223.02481144310323,2545205.3,nan,527870.0,18.45,-1,0.0625431143865181,0.9992904896722833,0.0,0.5995742938033699,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
217,223.061509,223.06124629269937,223.0611969524875,3755588.0,nan,496353.2,28.38,-1,0.221195853574776,0.9911614419793615,0.0,0.5946968651876169,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
219,223.097878,223.09761519377065,223.0975824618718,2328915.0,nan,514038.3,16.67,-1,0.14671561421654897,0.9961018490753768,0.0,0.5976611094452261,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
220,224.056762,224.05649658547316,224.0564459246805,1875419.5,nan,514109.2,12.86,-1,0.22610727597415184,0.9907664203343451,0.0,0.594459852200607,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
222,225.040755,225.04048690887572,225.04046150758123,3489137.3,nan,414910.3,26.01,-1,0.11287434412198323,0.9976909017592154,0.0,0.5986145410555292,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
223,225.077156,225.07688780985998,225.0768470169655,6390144.5,nan,475301.3,49.66,-1,0.18123985217336086,0.9940575213855194,0.0,0.5964345128313117,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
224,225.113567,225.113298710817,225.11323252634983,2685327.5,nan,510509.5,19.46,-1,0.2940052275718164,0.9844381010248842,0.0,0.5906628606149305,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
225,226.035991,226.0357202016958,226.03571047977422,1268622.6,nan,514563.9,7.91,-1,0.04301055594775739,0.9996643929662299,0.0,0.5997986357797379,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
226,226.072398,226.0721271026637,226.0720959891585,2119965.8,nan,450895.8,14.85,-1,0.1376264729419166,0.99656907120911,0.0,0.597941442725466,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
227,227.019971,227.01969752513372,227.0197260626749,1347754.3,nan,488955.7,8.55,-1,-0.12570511675004248,0.9971368949603621,0.0,0.5982821369762172,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
228,227.056433,227.05615942595205,227.05611157205922,7717049.5,nan,470924.6,60.47,-1,0.2107580037909764,0.9919726351480996,0.0,0.5951835810888597,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
229,227.09284,227.09256632691995,227.0924970814435,8736969.0,nan,462453.5,68.79,-1,0.3049219033794295,0.9832708908845825,0.0,0.5899625345307495,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
230,227.129139,227.12886522818164,227.12888259082783,3398872.0,nan,473259.3,25.27,-1,-0.07644402592954656,0.9989402322404467,0.0,0.599364139344268,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
232,228.051635,228.05135871886458,228.05136054425222,1422428.8,nan,414230.2,9.15,-1,-0.008004283059627713,0.9999883749138306,0.0,0.5999930249482983,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
233,228.08804,228.08776361983794,228.0877460536365,1357420.1,nan,415391.6,8.62,-1,0.07701510385284079,0.9989243475782849,0.0,0.5993546085469709,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,
236,229.035693,229.03541404209034,229.03537612715292,1937405.9,nan,454253.3,13.26,-1,0.16554183927249352,0.9950399040604992,0.0,0.5970239424362995,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
237,229.072116,229.07183694301472,229.07176163653722,12117005.0,nan,461397.8,95.66,-1,0.3287462276463517,0.49029056158393375,0.9017481179022585,0.6548735841112636,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
238,229.10848,229.1082008440996,229.10814714592152,5724189.0,nan,444758.6,43.91,-1,0.23437917309906842,0.990081883200208,0.0,0.5940491299201247,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
239,229.14484,229.14456074519535,229.14453265530582,3236396.5,nan,513657.9,23.77,-1,0.12258590331619375,0.9972770295141012,0.0,0.5983662177084608,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
243,231.030248,231.02996361662412,231.02989682353152,1566803.8,nan,521996.8,10.25,-1,0.289110169368928,0.9849480973912725,0.0,0.5909688584347635,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
244,231.033501,231.0332166077755,231.0332681269015,1351381.3,nan,465097.9,8.5,-1,-0.22299440431774734,0.9910177744992467,0.0,0.5946106646995479,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
245,231.051368,231.0510835591748,231.0510261916309,2343517.0,nan,496309.0,16.54,-1,0.24828950052379875,0.9888764396086871,0.0,0.5933258637652122,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
246,231.066557,231.0662725178586,231.06628233291582,1457763.5,nan,524571.8,9.37,-1,-0.042477236887747426,0.9996726628814485,0.0,0.599803597728869,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
248,231.087744,231.08745946022702,231.0874117010152,9538413.0,nan,453997.0,74.78,-1,0.20667162896786545,0.9922797085544972,0.0,0.5953678251326983,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
249,231.124103,231.1238183613255,231.12379721039952,2504572.3,nan,531159.4,17.84,-1,0.09151340642421174,0.9984815750171434,0.0,0.599088945010286,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
252,232.094195,232.09390772254073,232.0938940625005,1456159.6,nan,515765.0,9.35,-1,0.05885566390909138,0.9993716612025004,0.0,0.5996229967215002,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
254,233.045881,233.04559113382282,233.0455468880095,2358461.3,nan,502749.9,16.65,-1,0.18985908078689606,0.9934807583381216,0.0,0.5960884550028729,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
256,233.082254,233.0819640348832,233.0819323973938,1867213.3,nan,480133.1,12.67,-1,0.13573548612033473,0.9966625489441234,0.0,0.597997529366474,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
257,233.085619,233.08532902572995,233.08530370076383,1524942.6,nan,468133.1,9.9,-1,0.10865106343032592,0.9978602810046816,0.0,0.598716168602809,2.0,1.8,0.4,S1 O4,de-protonated,0,,C10 H18 O4 S1,10,18,4,1,,,,
258,233.103325,233.10303497756718,233.1030617654932,2184918.5,nan,455037.5,15.24,-1,-0.11491880814077925,0.9976065970903922,0.0,0.5985639582542354,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
259,233.155022,233.15473183694417,233.15470341616242,3642605.0,nan,453671.3,27.04,-1,0.12189666916167412,0.9973075218700378,0.0,0.5983845131220227,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
260,234.041131,234.0408384266048,234.0407958602025,1250416.5,nan,539714.5,7.62,-1,0.1818759936419462,0.9940158579430454,0.0,0.5964095147658272,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,
262,235.025133,235.0248377499829,235.02481144310323,2991137.3,nan,490577.5,21.61,-1,0.11193235094627092,0.9977292384993882,0.0,0.5986375430996329,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
264,235.061517,235.06122165101337,235.0611969524875,4182065.3,nan,461374.1,31.18,-1,0.10507274779054317,0.9979987604305814,0.0,0.5987992562583488,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
266,235.097928,235.09763255197038,235.0975824618718,2403905.3,nan,512531.7,16.89,-1,0.21306088324669595,0.9917969776968112,0.0,0.5950781866180866,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
267,236.056775,236.05647694377356,236.0564459246805,2381801.3,nan,456008.0,16.71,-1,0.13140540575448242,0.9968717596350246,0.0,0.5981230557810148,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
268,236.096473,236.0961748357895,236.09620273743482,1212410.9,nan,653876.7,7.31,-1,-0.11817913630688794,0.9974690400076804,0.0,0.5984814240046082,1.0,2.111111111111111,0.4444444444444444,N1 S1 O4,de-protonated,0,,C9 H19 O4 S1 N1,9,19,4,1,1,,,
271,237.040794,237.04049326710543,237.04046150758123,6439326.5,nan,443337.1,49.31,-1,0.1339835570822308,0.996748006153617,0.0,0.5980488036921702,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
272,237.044031,237.04373025830031,237.04383281095122,1306144.0,nan,453574.0,8.06,-1,-0.432631592583458,0.9666084594635965,0.0,0.5799650756781579,2.0,1.75,0.75,S1 O6,de-protonated,0,,C8 H14 O6 S1,8,14,6,1,,,,
275,237.077189,237.07688816810597,237.0768470169655,5841327.0,nan,443587.6,44.51,-1,0.17357722182818297,0.9945480392835854,0.0,0.5967288235701512,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
278,237.113611,237.11331006903308,237.11323252634983,2842559.0,nan,460377.6,20.41,-1,0.3270280718505225,0.9807816159236481,0.0,0.5884689695541888,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
279,238.036056,238.03575255985476,238.03571047977422,2352987.3,nan,510533.0,16.47,-1,0.17678053619834744,0.9943455291896802,0.0,0.5966073175138081,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
280,238.07243,238.07212646091241,238.0720959891585,3557739.5,nan,462150.7,26.15,-1,0.12799380704389582,0.9970318460893586,0.0,0.5982191076536151,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
281,238.963321,238.96301503756536,238.96308056511668,3002619.5,nan,480497.9,21.68,-1,-0.274216214375858,0.9864487077028414,0.0,0.5918692246217049,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
282,239.020022,239.01971588333078,239.01972606267492,2647829.0,nan,441573.9,18.83,-1,-0.0425878830679462,0.9996709556232077,0.0,0.5998025733739246,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
283,239.031299,239.03099285265577,239.03095945196722,1220890.0,nan,434055.6,7.37,-1,0.13973373418880092,0.9964633892786756,0.0,0.5978780335672054,7.0,0.8888888888888888,0.6666666666666666,N2 O6,de-protonated,0,,C9 H8 O6 N2,9,8,6,,2,,,
284,239.056411,239.05610478434764,239.05611157205922,9106725.0,nan,436457.7,70.74,-1,-0.02839380068250198,0.4999268626658566,0.8929744756128384,0.6571459078446493,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
285,239.067706,239.06739975362368,239.0673449613515,2943274.5,nan,475729.5,21.21,-1,0.22919178773498336,0.990513983362418,0.0,0.5943083900174508,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
287,239.092809,239.09250268534004,239.0924970814435,9798966.0,nan,438039.3,76.3,-1,0.02343819487479617,0.9999501606946257,0.9890367117481456,0.9955847811160337,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
288,239.129201,239.12889458634874,239.12888259082783,18038086.0,nan,430482.1,142.52,-1,0.05016341304021446,0.9993400239381844,0.9963436055415206,0.9981414565795189,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
289,239.16562,239.165313487284,239.1652681002121,2329174.5,nan,467687.9,16.27,-1,0.18977283895597324,0.9934866602846102,0.0,0.5960919961707661,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
293,240.051748,240.05143907689296,240.05136054425222,2808550.5,nan,472288.1,19.97,-1,0.3271493257291767,0.980767499840948,0.0,0.5884604999045688,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
294,240.088093,240.0877839780295,240.0877460536365,2290934.8,nan,512828.6,15.84,-1,0.15796055248972385,0.995482809877625,0.0,0.597289685926575,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
295,240.096161,240.09585195608344,240.09585191651578,1420282.5,nan,461432.5,8.9,-1,0.00016479939969774108,0.9999999950720638,0.9890367117481456,0.9956146817424965,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,287,C11 H16 O5 13C1,11,16,5,,,1,,
296,240.13253,240.13222085715472,240.13223742590012,2469387.0,nan,436181.2,17.26,-1,-0.06899842175278406,0.9991365353235552,0.9963436055415206,0.9980193634107414,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,288,C12 H20 O4 13C1,12,20,4,,,1,,
298,241.035732,241.03542040032002,241.03537612715292,4106404.5,nan,417423.3,30.32,-1,0.18367912551725146,0.9938969799317173,0.0,0.5963381879590304,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
299,241.04691,241.0465983699143,241.04660951644522,1262505.5,nan,455403.6,7.63,-1,-0.04624222232914207,0.999612075711007,0.0,0.5997672454266042,6.0,1.1111111111111112,0.6666666666666666,N2 O6,de-protonated,0,,C9 H10 O6 N2,9,10,6,,2,,,
300,241.053917,241.05360535085433,241.05362344925268,1360556.8,nan,389446.8,8.42,-1,-0.07508038293678489,0.9989776850806603,0.0,0.5993866110483962,10.0,0.8461538461538461,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H11 O1 N2 P1,13,11,1,,2,,,1
301,241.072137,241.07182530129336,241.07176163653722,14031029.0,nan,425734.0,109.48,-1,0.2640904754191471,0.9929567951906393,0.9975839860273031,0.9948076715253049,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
302,241.108499,241.10818720238368,241.10814714592152,8648901.0,nan,421260.4,66.55,-1,0.16613483463121095,0.996718739880418,0.9705656982709674,0.9862575232366377,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
304,241.144866,241.14455410346042,241.14453265530582,3025110.0,nan,449134.9,21.69,-1,0.08894315107199743,0.9985656101902514,0.0,0.5991393661141508,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
307,242.013212,242.01289774143888,242.0128670346165,1482849.5,nan,341762.5,9.39,-1,0.12688094954698256,0.9970831606262913,0.0,0.5982498963757747,6.0,1.0,0.5555555555555556,N1 S1 O5,de-protonated,0,,C9 H9 O5 S1 N1,9,9,5,1,1,,,
308,242.067351,242.06703659417326,242.06701060873021,7274106.0,nan,427412.4,55.58,-1,0.10734813876530609,0.9979112382691583,0.0,0.598746742961495,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
309,242.075453,242.0751385721347,242.07511647160948,1724285.9,nan,452399.8,11.31,-1,0.09129614621560726,0.9984887707416293,0.9975839860273031,0.998126856855899,5.0,1.4,0.6,13C1 O6,de-protonated,1,301,C10 H14 O6 13C1,10,14,6,,,1,,
310,242.111794,242.11147947328215,242.11150198099378,1467534.5,nan,532264.8,9.27,-1,-0.09296423940982912,0.9984330858743241,0.9705656982709674,0.9872861308329814,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,302,C11 H18 O5 13C1,11,18,5,,,1,,
311,242.14016,242.1398453961227,242.13978162749882,4597403.5,nan,451918.3,34.23,-1,0.2633545939708231,0.9874943634131235,0.0,0.592496618047874,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
312,242.176504,242.17618929726197,242.1761671368831,8926892.0,nan,436268.9,68.76,-1,0.09150520110180127,0.9898986280155081,0.9984573621770448,0.9933221216801228,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
313,243.033688,243.03337096560261,243.0332681269015,2087220.1,nan,484748.4,14.21,-1,0.42314660006418553,0.9680331563913152,0.0,0.580819893834789,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
314,243.0514,243.0510829174235,243.0510261916309,6162492.5,nan,416606.7,46.71,-1,0.23339046739471184,0.990164971952219,0.0,0.5940989831713314,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
316,243.087777,243.087459818473,243.0874117010152,14842957.0,nan,422879.9,115.95,-1,0.19794302575152503,0.9964386707882177,0.9947430532020429,0.9957604237537477,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
317,243.124144,243.12382671954975,243.12379721039952,6926429.5,nan,418779.2,52.8,-1,0.12137499733310812,0.9973304874193558,0.0,0.5983982924516135,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
319,243.160495,243.16017762067,243.16018271978382,4196462.5,nan,436578.9,31.03,-1,-0.020970184196798577,0.9999202113729233,0.0,0.599952126823754,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
320,243.179761,243.17944356826382,243.17952197195538,1282423.1,nan,503781.9,7.79,-1,-0.32241074793076774,0.9813154089412521,0.9984573621770448,0.9881721902355692,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,312,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
322,244.057782,244.0574621799249,244.0575085531162,1277450.5,nan,387197.1,7.74,-1,-0.19000927930875264,0.9934704732072793,0.0,0.5960822839243676,5.0,1.375,0.75,N3 O6,de-protonated,0,,C8 H11 O6 N3,8,11,6,,3,,,
323,244.08296,244.08264011143726,244.0826606732082,1518870.1,nan,466257.4,9.67,-1,-0.08424101448190677,0.9987131692711799,0.0,0.5992279015627079,4.0,1.5,0.6,N1 O6,de-protonated,0,,C10 H15 O6 N1,10,15,6,,1,,,
324,244.09109,244.09077008932255,244.09076653608747,1681689.8,nan,498718.1,10.97,-1,0.014557023706731141,0.999961550503463,0.9947430532020429,0.9978741515828949,4.0,1.6,0.6,13C1 O6,de-protonated,1,316,C10 H16 O6 13C1,10,16,6,,,1,,
