Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
267,259.098099,259.0976434272668,259.09758246187175,1683957.6,nan,444567.4,10.94,-1,0.2352989729631606,0.9900042760717104,0.0,0.5940025656430262,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
274,261.098517,261.09804977283625,261.0979763850649,1237872.8,nan,426490.6,7.38,-1,0.2810736887643717,0.9857673702206894,0.0,0.5914604221324136,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
294,265.14515,265.1446591971618,265.1445326553058,3201666.3,nan,401441.3,22.83,-1,0.4772561392225397,0.9595132174516439,0.0,0.5757079304709863,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
301,266.994824,266.9943224209654,266.9943806940727,2822591.5,nan,389893.1,19.82,-1,-0.21825593163447943,0.9913938205975404,0.0,0.5948362923585242,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
308,267.124403,267.12390066603837,267.12379721039946,8187385.5,nan,398172.4,62.23,-1,0.3872947299627834,0.48657512163282485,0.8676488643339466,0.6390046187132736,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
312,269.030938,269.0304245585699,269.0302907467246,2333521.5,nan,412664.8,15.95,-1,0.49738579607168315,0.9561035386758703,0.0,0.5736621232055221,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
313,269.067263,269.0667493469406,269.0666762561089,7208290.0,nan,395638.7,54.49,-1,0.27164579684801055,0.9866998790911463,0.0,0.5920199274546878,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
321,271.04654,271.0460148156774,271.04594081120257,2858202.8,nan,441590.3,19.93,-1,0.2730329574013643,0.9865646169369938,0.0,0.5919387701621963,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
322,271.065229,271.0647037067953,271.06456825585747,2230499.3,nan,426448.2,15.01,-1,0.4996999006192782,0.95570333294201,0.0,0.573421999765206,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,
323,271.082954,271.0824286035295,271.0823263205869,8471787.0,nan,393354.8,63.94,-1,0.3773132094819657,0.4872494011628217,0.8843699161556753,0.6460976071599631,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
330,273.077503,273.07696598329164,273.0768470169655,2097771.0,nan,466707.9,13.96,-1,0.43565145661148075,0.9661486797322604,0.0,0.5796892078393562,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
332,273.098642,273.0981048601359,273.0979763850649,5017716.5,nan,418005.3,36.85,-1,0.47043582195233463,0.9606391989657745,0.0,0.5763835193794647,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
333,273.135,273.13446264831424,273.13436189444917,5703813.0,nan,387545.2,42.23,-1,0.3688802257279776,0.9756121114946403,0.0,0.5853672668967842,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
337,275.020407,275.01985866393744,275.0197260626749,1993171.5,nan,422474.4,13.13,-1,0.4821518238700054,0.9586958139539319,0.0,0.5752174883723591,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
341,275.093123,275.0925742402942,275.09249708144347,4427764.0,nan,413244.4,32.22,-1,0.2804832976098085,0.9858266729943952,0.0,0.5914960037966371,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
344,275.129472,275.12892302852504,275.1288825908278,1574404.5,nan,487841.6,9.85,-1,0.1469772888115064,0.9960879588414693,0.0,0.5976527753048816,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
345,276.088409,276.0878544417603,276.08774605363647,1333426.9,nan,474339.0,7.95,-1,0.3925857826437787,0.9724218912878102,0.0,0.5834531347726861,8.0,1.0714285714285714,0.35714285714285715,N1 O5,de-protonated,0,,C14 H15 O5 N1,14,15,5,,1,,,,
347,277.021435,277.020875005953,277.02098936579347,3015509.3,nan,409574.4,21.14,-1,-0.41282012874526036,0.9695506440744975,0.0,0.5817303864446985,4.0,1.4,0.5,S2 O5,de-protonated,0,,C10 H14 O5 S2,10,14,5,2,,,,,
350,277.07241,277.07184970897276,277.0717616365372,6337388.0,nan,408769.9,47.18,-1,0.3178686815778174,0.9818333735198173,0.0,0.5891000241118903,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
354,277.108837,277.10827649674917,277.10814714592146,15921021.0,nan,393781.6,122.32,-1,0.4667882523053587,0.9741201261083617,0.9898913674726851,0.980428622654091,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
357,278.112143,278.11157665149074,278.1115019809938,2386750.0,nan,377113.3,16.02,-1,0.26849122167510286,0.9870049851727851,0.9898913674726851,0.988159538092745,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,354,C14 H18 O5 13C1,14,18,5,,,1,,,
362,279.015307,279.0147353896594,279.0146406822466,2141394.5,nan,426449.9,14.12,-1,0.3394352804637732,0.9793111643113643,0.0,0.5875866985868186,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,
363,279.051724,279.051152177494,279.0510261916309,4256483.0,nan,422202.5,30.52,-1,0.4514796622828147,0.9636902140455859,0.0,0.5782141284273515,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
365,279.088099,279.0875269655733,279.0874117010152,13202163.0,nan,382666.5,99.87,-1,0.4130052209459875,0.9823646236955585,0.995526064647222,0.9876292000762239,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
367,279.124456,279.1238837537575,279.12379721039946,20378372.0,nan,373766.3,155.51,-1,0.31005367127636047,0.9701601110824454,0.9889339105470883,0.9776696308683026,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
369,280.09139,280.0908121204023,280.0907665360875,2092724.0,nan,449899.8,13.74,-1,0.16274836683326332,0.9952054935538686,0.995526064647222,0.99533372199121,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,365,C13 H16 O6 13C1,13,16,6,,,1,,,
370,280.127867,280.12728890788736,280.1271520454718,3029188.3,nan,398919.0,21.0,-1,0.48857247346256605,0.957612226477015,0.9889339105470883,0.9701409001050444,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,367,C14 H20 O5 13C1,14,20,5,,,1,,,
372,281.030922,281.03033864669106,281.0302907467246,3382359.8,nan,379294.6,23.73,-1,0.17044414095706573,0.9947425659210488,0.0,0.5968455395526293,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
373,281.067363,281.06677943438586,281.0666762561089,9129576.0,nan,393319.4,68.29,-1,0.3670953751368906,0.4879223392375203,0.8759295984134849,0.6431252429079062,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
376,281.103765,281.1031812223079,281.1030617654932,26175096.0,nan,379907.7,200.44,-1,0.42495735898265247,0.974977494661357,0.9923910617301701,0.9819429214888822,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
381,282.107095,282.1065053769097,282.10641660056547,3730488.3,nan,400885.8,26.43,-1,0.3146909783111368,0.9821915405889351,0.9923910617301701,0.9862713490454291,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,376,C13 H18 O6 13C1,13,18,6,,,1,,,
385,283.046629,283.04603390318675,283.04594081120257,5601755.0,nan,370449.4,40.93,-1,0.3288935496361572,0.980563885076073,0.0,0.5883383310456437,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
386,283.083009,283.082413691237,283.0823263205869,19077612.0,nan,380469.6,145.41,-1,0.3086404270233722,0.9887739779389475,0.9839296181626663,0.986836234028435,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
389,283.119448,283.11885247894344,283.1187118299712,19556860.0,nan,380796.4,149.12,-1,0.4967844454840993,0.9739434135620112,0.9928403650242992,0.9815021941469264,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
391,284.086331,284.0857298458853,284.0856811556592,3109289.8,nan,381264.5,21.61,-1,0.17139274987911488,0.9946840387020232,0.9839296181626663,0.9903822704862805,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,386,C12 H16 O7 13C1,12,16,7,,,1,,,
392,284.122729,284.12212763383064,284.12206666504346,3170745.8,nan,353881.8,22.08,-1,0.21458659616682974,0.9916795664657423,0.9928403650242992,0.992143885889165,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,389,C13 H20 O6 13C1,13,20,6,,,1,,,
394,285.025935,285.0253283717546,285.0252053662963,1781579.1,nan,423096.3,11.31,-1,0.43155993221036654,0.9667709051132923,0.0,0.5800625430679753,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,,
395,285.062328,285.0617211597291,285.06159087568057,9852251.0,nan,382185.0,73.88,-1,0.45703824254030945,0.9731574494608455,0.9744586897758462,0.9736779455868457,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
397,285.098674,285.0980669479774,285.0979763850649,18222444.0,nan,369727.3,138.77,-1,0.3176554026240121,0.9833725289710549,0.9911786837701366,0.9864949908906876,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
399,285.126853,285.12624578380655,285.1261196859718,32214392.0,nan,373946.6,247.25,-1,0.4422528350078716,0.9775552274731274,0.993563369500268,0.9839584842839837,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,
400,285.135069,285.1344617359402,285.13436189444917,8957308.0,nan,369073.1,66.94,-1,0.35015594177435155,0.9862188447765696,0.9839729907240848,0.9853205031555757,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
401,285.171393,285.17078552431667,285.17074740383345,1286795.8,nan,401191.5,7.47,-1,0.13367599437250166,0.9967628949253571,0.0,0.5980577369552142,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,
402,286.065645,286.0650323144066,286.0649457107529,1619480.3,nan,393353.7,9.8,-1,0.3027412306107046,0.9835073372334001,0.9744586897758462,0.9798878782503785,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,395,C11 H14 O8 13C1,11,14,8,,,1,,,
403,286.102027,286.1014141024452,286.1013312201372,2792744.5,nan,380126.0,18.66,-1,0.2896956390917017,0.9848875366554335,0.9911786837701366,0.9874039955013147,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,397,C12 H18 O7 13C1,12,18,7,,,1,,,
404,286.130155,286.1295419385715,286.1294745210441,5191477.0,nan,379869.9,36.79,-1,0.2356189537317237,0.9899772082029549,0.993563369500268,0.9914116727218802,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,399,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,
404,286.130155,286.1295419385715,286.12961086664217,5191477.0,nan,379869.9,36.79,-1,-0.2408980687681489,0.9895254360512529,0.0,0.5937152616307517,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,
405,286.13838,286.13776689065264,286.13771672952146,1560632.5,nan,421930.1,9.35,-1,0.1753041568865903,0.9944393192316638,0.9839729907240848,0.9902527878286322,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,400,C13 H22 O6 13C1,13,22,6,,,1,,,
406,287.041589,287.0409706285591,287.0408554307743,1617608.4,nan,413607.9,9.78,-1,0.4013288791976362,0.971197911665333,0.0,0.5827187469991998,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,
409,287.077944,287.07732541675495,287.07724094015856,7391448.5,nan,366783.3,53.41,-1,0.294264345400979,0.9844108733899566,0.0,0.5906465240339739,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,
413,287.114334,287.1137152047469,287.1136264495429,8843497.0,nan,370749.9,64.39,-1,0.3091291942058843,0.9778640308224745,0.9814865344609204,0.9793130322778529,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,
414,287.129551,287.1289321160927,287.1288825908278,1510639.3,nan,392217.1,8.97,-1,0.17248444131429008,0.9946162858689722,0.0,0.5967697715213833,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,,,
416,287.150771,287.15015199246506,287.15001195892717,3659000.8,nan,409794.2,25.2,-1,0.48766683634674307,0.9577658610120813,0.0,0.5746595166072488,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,,
418,288.117718,288.1170933590341,288.1169812846152,1470627.8,nan,355944.2,8.66,-1,0.3889892862063337,0.9729179917662664,0.9814865344609204,0.9763454088441279,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,413,C12 H20 O7 13C1,12,20,7,,,1,,,
425,289.072536,289.0719057962666,289.0717616365372,4700232.5,nan,381198.3,33.07,-1,0.4986987611654666,0.9558766793629444,0.0,0.5735260076177666,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,,
428,289.093589,289.09295867361186,289.0928910046366,2884690.0,nan,388413.4,19.35,-1,0.23407346688106523,0.9901076108756041,0.0,0.5940645665253624,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,
432,289.130041,289.1294104612426,289.1292765140209,3723362.0,nan,407005.1,25.68,-1,0.46327796118040815,0.9618048659831893,0.0,0.5770829195899135,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,,
433,289.145224,289.14459337278646,289.1445326553058,1779304.8,nan,364449.4,10.99,-1,0.209990070042201,0.9920307935067662,0.0,0.5952184761040596,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,,
434,289.166384,289.1657532495084,289.16566202340516,1708402.0,nan,380659.0,10.46,-1,0.315480415566315,0.9821028848775313,0.0,0.5892617309265188,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,,,
435,289.987592,289.9869564651525,289.9868667614097,1615835.3,nan,485835.0,9.75,-1,0.3093372599573987,0.9827871223932189,0.0,0.5896722734359313,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1,
436,290.088821,290.0881848753925,290.0881399768296,1982471.8,nan,383770.6,12.52,-1,0.15477558966285854,0.995662742239913,0.0,0.5973976453439478,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,,
437,290.12528,290.12464366298246,290.1245254862139,5181976.0,nan,376713.6,36.7,-1,0.40733119126235323,0.9703429337312052,0.0,0.5822057602387231,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,,
441,291.05178,291.0511382651957,291.0510261916309,4649902.5,nan,380692.0,32.68,-1,0.38506500468692356,0.9734543825794775,0.0,0.5840726295476865,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,,
444,291.08817,291.0875280531876,291.0874117010152,13299646.0,nan,366299.8,98.05,-1,0.3997155759729938,0.9807232001340551,0.9837234870224622,0.981923314889418,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,,
450,292.083413,292.0827652549042,292.0826606732082,1312370.3,nan,430761.2,7.45,-1,0.35805513331807737,0.97700612989875,0.0,0.58620367793925,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,,,
451,292.091483,292.0908352078884,292.0907665360875,1886069.8,nan,387820.6,11.79,-1,0.23510431961384065,0.9900207245884154,0.9837234870224622,0.9875018295620341,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,444,C14 H16 O6 13C1,14,16,6,,,1,,,
452,292.104535,292.1038871318475,292.1037900413076,1279099.5,nan,384357.6,7.2,-1,0.3323837047170345,0.9801533340909273,0.0,0.5880920004545563,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,,,
458,293.031025,293.0303717341189,293.0302907467246,3510544.5,nan,385564.6,24.06,-1,0.27637891668549347,0.9862355944145639,0.0,0.5917413566487383,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,,
460,293.067389,293.0667355222623,293.0666762561089,10248992.0,nan,362963.9,74.99,-1,0.20222754142963617,0.49630347125953006,0.8676488643339466,0.6448416284892967,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,,
462,293.102817,293.1021633158589,293.10203019431543,3779375.8,nan,813562.1,26.09,-1,0.45418158095961586,0.9632624217865292,0.0,0.5779574530719175,3.0,2.111111111111111,0.5555555555555556,N4 P1 O5,de-protonated,0,,C9 H19 O5 N4 P1,9,19,5,,4,,,1,
463,293.103776,293.1031223102717,293.1030617654932,34757424.0,nan,358431.2,260.2,-1,0.2065648109234619,0.9853782486579536,0.9740979570514237,0.9808661320153416,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,,
465,293.140175,293.1395210982113,293.13944727487745,5506880.0,nan,352241.0,39.15,-1,0.25183691416285575,0.98855815357626,0.0,0.593134892145756,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,,
467,293.17651,293.1758558865236,293.1758327842618,40319824.0,nan,352018.4,302.24,-1,0.07880002113917603,0.9874850897137204,0.989585425207719,0.9883252239113198,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,,
468,293.17991,293.17925586671527,293.1792040876318,5022545.5,nan,385087.8,35.49,-1,0.17661240214189367,0.9943562494924897,0.0,0.5966137496954937,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,,
472,294.107178,294.106518464454,294.10641660056547,4497638.0,nan,382421.1,30.7,-1,0.34635044585041264,0.9784688412179402,0.9740979570514237,0.9767204875513336,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,463,C14 H18 O6 13C1,14,18,6,,,1,,,
474,294.179955,294.1792950404554,294.1791876193341,6885637.5,nan,369350.0,48.28,-1,0.36515540806533575,0.9760962402797962,0.989585425207719,0.9814919142509654,5.0,1.625,0.25,13C1 O4,de-protonated,1,467,C16 H26 O4 13C1,16,26,4,,,1,,,
478,295.04669,295.04602499085934,295.04594081120257,6601343.0,nan,374059.1,46.18,-1,0.2853103368768511,0.9853382617236047,0.0,0.5912029570341628,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,,
480,295.083103,295.08243777871724,295.0823263205869,29146766.0,nan,357832.9,212.13,-1,0.3777187597911028,0.9693064737342102,0.9903951041266862,0.9777419258912006,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,,
483,295.119492,295.118826566715,295.1187118299712,42917536.0,nan,358262.2,313.49,-1,0.38878166377565426,0.9775937610917657,0.9968874368656421,0.9853112314013163,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,,
485,295.155869,295.1552033547827,295.15509733935545,3084462.5,nan,404397.3,20.29,-1,0.35918548661125327,0.9768624161710114,0.0,0.5861174497026068,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,,
486,296.078315,296.0776439806144,296.07757529277984,1652287.3,nan,324295.8,9.75,-1,0.2319926948761893,0.9902818503317028,0.0,0.5941691101990216,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,,
487,296.086485,296.085813933016,296.0856811556592,4822083.0,nan,361787.4,33.08,-1,0.44844234385430476,0.9641682870001924,0.9903951041266862,0.9746590138507899,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,480,C13 H16 O7 13C1,13,16,7,,,1,,,
488,296.122831,296.1221597212644,296.12206666504346,7195730.5,nan,360147.3,50.55,-1,0.314249532185023,0.9822410227018477,0.9968874368656421,0.9880995883673654,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,483,C14 H20 O6 13C1,14,20,6,,,1,,,
492,297.025993,297.02531645944464,297.0252053662963,3609050.3,nan,350487.6,24.15,-1,0.37401926281345804,0.9749365071928788,0.0,0.5849619043157273,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,,
494,297.062372,297.0616952475006,297.06159087568057,15065578.0,nan,354651.9,108.48,-1,0.3513474082457344,0.9883994902127088,0.9953320719985747,0.9911725229270552,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,,
496,297.098779,297.09810203539354,297.0979763850649,42951160.0,nan,356093.3,313.73,-1,0.4229255620323033,0.9800011277364579,0.9868194725706164,0.9827284656701213,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,,
498,297.135153,297.13447582347874,297.13436189444917,24486410.0,nan,354276.5,177.82,-1,0.38342596541335905,0.9785939373822463,0.9910336040097781,0.983569804033259,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,,
500,297.153726,297.15304871527246,297.15298933910407,39838224.0,nan,354328.5,290.81,-1,0.1998168301336057,0.6558795077369075,0.9632797123027264,0.7788395895632351,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,,
501,297.171557,297.1708796113891,297.17074740383345,1293849.3,nan,433423.7,7.11,-1,0.44488751613339944,0.9647240149110795,0.0,0.5788344089466477,4.0,1.625,0.3125,O5,de-protonated,0,,C16 H26 O5,16,26,5,,,,,,
503,298.065651,298.06496840239953,298.0649457107529,2042780.3,nan,409119.0,12.62,-1,0.07612987352899868,0.9989489201611854,0.9953320719985747,0.9975021808961412,7.0,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,494,C12 H14 O8 13C1,12,14,8,,,1,,,
504,298.093852,298.0931692381006,298.0932253572579,1526184.5,nan,377640.1,8.81,-1,-0.1882604250388745,0.9935897318986724,0.0,0.5961538391392034,6.0,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,,C13 H17 O7 N1,13,17,7,,1,,,,
505,298.102077,298.10139419018174,298.1013312201372,7315372.0,nan,331131.6,51.43,-1,0.2112370457896792,0.9919362498027032,0.9868194725706164,0.9898895389098685,6.0,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,496,C13 H18 O7 13C1,13,18,7,,,1,,,
506,298.13849,298.1378069780397,298.13771672952146,3707835.8,nan,372417.9,24.87,-1,0.3027074843924194,0.9835109833849066,0.9910336040097781,0.9865200316348552,5.0,1.5714285714285714,0.42857142857142855,13C1 O6,de-protonated,1,498,C14 H22 O6 13C1,14,22,6,,,1,,,
